Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.179000,13.999000,12.820000,1.261000,9.878000,8.617000,1.184000,91.328000,90.144000,1.419000,26.509000,25.090000,1.123000,12.194000,11.071000,1.122000,13.336000,12.214000,1.120000,15.944000,14.824000,1.114000,17.422000,16.308000
1.181000,28.999000,27.818000,1.319000,10.249000,8.930000,1.264000,25.693000,24.429000,1.144000,25.039000,23.895000,1.111000,27.901000,26.790000,1.159000,28.995000,27.836000,1.109000,29.931000,28.822000,1.140000,31.328000,30.188000
1.173000,28.168000,26.995000,1.439000,10.094000,8.655000,1.165000,40.052000,38.887000,1.123000,26.365000,25.242000,1.115000,24.827000,23.712000,1.140000,25.696000,24.556000,1.091000,27.558000,26.467000,1.104000,29.760000,28.656000
1.167000,29.908000,28.741000,1.211000,9.728000,8.517000,1.233000,27.599000,26.366000,1.118000,30.068000,28.950000,1.119000,28.239000,27.120000,1.120000,30.165000,29.045000,1.113000,31.666000,30.553000,1.113000,33.105000,31.992000
1.270000,11173.795000,11172.525000,1.212000,10.002000,8.790000,1.218000,88.317000,87.099000,1.264000,10.323000,9.059000,1.130000,11174.988000,11173.858000,1.100000,11181.889000,11180.789000,1.089000,11183.154000,11182.065000,1.091000,11178.342000,11177.251000
1.385000,35.152000,33.767000,1.486000,11.000000,9.514000,1.416000,26.977000,25.561000,1.311000,28.367000,27.056000,1.337000,30.834000,29.497000,1.512000,33.520000,32.008000,1.364000,34.625000,33.261000,1.523000,20.929000,19.406000
1.217000,24.868000,23.651000,1.213000,9.790000,8.577000,1.188000,72.894000,71.706000,1.121000,22.162000,21.041000,1.110000,21.322000,20.212000,1.092000,23.628000,22.536000,1.099000,25.276000,24.177000,1.101000,22.203000,21.102000
1.259000,30.696000,29.437000,1.244000,9.739000,8.495000,1.201000,26.428000,25.227000,1.097000,30.322000,29.225000,1.116000,28.682000,27.566000,1.095000,30.191000,29.096000,1.100000,31.366000,30.266000,1.133000,32.055000,30.922000
1.266000,26.911000,25.645000,1.294000,11.653000,10.359000,1.275000,80.031000,78.756000,1.109000,26.134000,25.025000,1.148000,24.708000,23.560000,1.174000,26.016000,24.842000,1.161000,27.282000,26.121000,1.128000,27.624000,26.496000
1.221000,11051.942000,11050.721000,1.354000,10.606000,9.252000,1.285000,29.534000,28.249000,1.138000,32.935000,31.797000,1.113000,30.932000,29.819000,1.182000,32.645000,31.463000,1.120000,33.855000,32.735000,1.279000,10.941000,9.662000
1.221000,28.996000,27.775000,1.265000,9.838000,8.573000,1.272000,79.320000,78.048000,1.097000,28.503000,27.406000,1.153000,26.752000,25.599000,1.133000,28.513000,27.380000,1.103000,30.467000,29.364000,1.457000,41.303000,39.846000
1.176000,26.399000,25.223000,1.242000,9.851000,8.609000,1.228000,26.984000,25.756000,1.139000,28.537000,27.398000,1.122000,26.001000,24.879000,1.118000,27.617000,26.499000,1.109000,28.836000,27.727000,1.123000,26.576000,25.453000
1.166000,27.844000,26.678000,1.216000,9.720000,8.504000,1.223000,54.263000,53.040000,1.086000,28.674000,27.588000,1.103000,26.879000,25.776000,1.087000,28.521000,27.434000,1.108000,29.563000,28.455000,1.118000,30.225000,29.107000
1.174000,31.299000,30.125000,1.246000,9.997000,8.751000,1.288000,27.142000,25.854000,1.148000,30.205000,29.057000,1.120000,28.771000,27.651000,1.139000,30.359000,29.220000,1.095000,31.646000,30.551000,1.134000,31.955000,30.821000
1.206000,11013.305000,11012.099000,1.246000,9.988000,8.742000,1.189000,84.168000,82.979000,1.113000,31.354000,30.241000,1.123000,29.512000,28.389000,1.108000,31.058000,29.950000,1.117000,32.760000,31.643000,1.324000,10.632000,9.308000
1.284000,37.534000,36.250000,1.347000,10.648000,9.301000,1.622000,36.611000,34.989000,1.533000,21.832000,20.299000,1.214000,35.780000,34.566000,1.303000,38.011000,36.708000,1.175000,40.262000,39.087000,1.253000,35.324000,34.071000
1.235000,13.861000,12.626000,1.290000,408.234000,406.944000,1.251000,53.496000,52.245000,1.123000,10.408000,9.285000,1.110000,12.290000,11.180000,1.102000,13.874000,12.772000,1.111000,15.580000,14.469000,1.118000,16.334000,15.216000
1.258000,14.729000,13.471000,1.398000,16.922000,15.524000,1.290000,10.302000,9.012000,1.144000,12.787000,11.643000,1.126000,11.982000,10.856000,1.121000,13.509000,12.388000,1.125000,14.865000,13.740000,1.164000,15.907000,14.743000
1.165000,12.152000,10.987000,1.255000,538.110000,536.855000,1.220000,59.562000,58.342000,1.100000,10.504000,9.404000,1.118000,10.130000,9.012000,1.101000,11.732000,10.631000,1.101000,12.848000,11.747000,1.123000,13.924000,12.801000
1.198000,10993.601000,10992.403000,1.212000,9.736000,8.524000,1.185000,31.888000,30.703000,1.291000,10.357000,9.066000,1.136000,10993.878000,10992.742000,1.117000,11001.119000,11000.002000,1.117000,11000.521000,10999.404000,1.108000,11002.500000,11001.392000
1.183000,11.223000,10.040000,1.209000,402.137000,400.928000,1.185000,43.684000,42.499000,1.436000,13.340000,11.904000,1.115000,9.803000,8.688000,1.100000,11.319000,10.219000,1.157000,12.391000,11.234000,1.125000,13.474000,12.349000
1.259000,14.168000,12.909000,1.247000,16.491000,15.244000,1.287000,13.120000,11.833000,1.161000,10.333000,9.172000,1.110000,12.946000,11.836000,1.152000,14.314000,13.162000,1.100000,16.272000,15.172000,1.125000,17.560000,16.435000
1.167000,13.509000,12.342000,1.244000,271.868000,270.624000,1.228000,34.024000,32.796000,1.097000,11.918000,10.821000,1.110000,12.018000,10.908000,1.115000,13.273000,12.158000,1.112000,14.634000,13.522000,1.106000,15.244000,14.138000
1.205000,87.063000,85.858000,1.267000,10.061000,8.794000,1.214000,85.854000,84.640000,1.085000,86.445000,85.360000,1.113000,85.457000,84.344000,1.109000,86.931000,85.822000,1.102000,88.415000,87.313000,1.110000,89.918000,88.808000
1.210000,10962.772000,10961.562000,1.195000,403.982000,402.787000,1.214000,83.448000,82.234000,1.195000,10.383000,9.188000,1.100000,10965.591000,10964.491000,1.096000,10967.222000,10966.126000,1.103000,10967.121000,10966.018000,1.102000,10963.434000,10962.332000
1.351000,22.780000,21.429000,1.492000,20.558000,19.066000,1.349000,13.286000,11.937000,1.303000,11.265000,9.962000,1.282000,14.020000,12.738000,1.303000,16.576000,15.273000,1.251000,18.285000,17.034000,1.484000,11.192000,9.708000
1.206000,15.693000,14.487000,1.258000,243.598000,242.340000,1.265000,30.120000,28.855000,1.112000,15.043000,13.931000,1.107000,12.306000,11.199000,1.100000,14.160000,13.060000,1.116000,15.610000,14.494000,1.105000,12.478000,11.373000
1.234000,56.493000,55.259000,1.201000,9.676000,8.475000,1.237000,50.772000,49.535000,1.105000,54.356000,53.251000,1.120000,53.253000,52.133000,1.106000,54.488000,53.382000,1.107000,55.839000,54.732000,1.120000,56.486000,55.366000
1.263000,11.982000,10.719000,1.167000,468.935000,467.768000,1.218000,39.147000,37.929000,1.088000,11.084000,9.996000,1.105000,10.024000,8.919000,1.107000,11.506000,10.399000,1.089000,12.764000,11.675000,1.097000,13.495000,12.398000
1.284000,11176.007000,11174.723000,1.226000,10.107000,8.881000,1.285000,23.294000,22.009000,1.140000,26.287000,25.147000,1.162000,24.859000,23.697000,1.143000,26.507000,25.364000,1.122000,27.632000,26.510000,1.282000,10.751000,9.469000
1.132000,31.003000,29.871000,1.207000,10.265000,9.058000,1.244000,24.299000,23.055000,1.088000,27.489000,26.401000,1.105000,26.323000,25.218000,1.161000,28.352000,27.191000,1.096000,29.832000,28.736000,1.439000,10.853000,9.414000
1.171000,53.979000,52.808000,1.199000,9.924000,8.725000,1.166000,48.520000,47.354000,1.124000,52.228000,51.104000,1.114000,51.813000,50.699000,1.098000,53.860000,52.762000,1.084000,54.907000,53.823000,1.119000,52.230000,51.111000
1.168000,11.893000,10.725000,1.197000,78.103000,76.906000,1.161000,14.995000,13.834000,1.086000,11.093000,10.007000,1.103000,10.029000,8.926000,1.103000,11.499000,10.396000,1.104000,12.528000,11.424000,1.153000,13.016000,11.863000
1.197000,14.844000,13.647000,1.248000,35.144000,33.896000,1.306000,12.109000,10.803000,1.102000,15.958000,14.856000,1.154000,13.584000,12.430000,1.127000,15.933000,14.806000,1.136000,16.868000,15.732000,1.139000,17.519000,16.380000
1.225000,11548.356000,11547.131000,1.254000,274.131000,272.877000,1.206000,26.986000,25.780000,1.101000,9.802000,8.701000,1.112000,8.267000,7.155000,1.105000,10.151000,9.046000,1.110000,11.381000,10.271000,1.300000,10.680000,9.380000
1.269000,45.208000,43.939000,1.304000,10.699000,9.395000,1.507000,44.564000,43.057000,1.553000,30.131000,28.578000,1.229000,43.236000,42.007000,1.264000,45.783000,44.519000,1.201000,48.032000,46.831000,1.316000,43.553000,42.237000
1.213000,13.972000,12.759000,1.244000,292.186000,290.942000,1.293000,19.213000,17.920000,1.143000,10.235000,9.092000,1.137000,12.020000,10.883000,1.123000,14.004000,12.881000,1.112000,15.251000,14.139000,1.119000,16.820000,15.701000
1.233000,14.602000,13.369000,1.350000,20.055000,18.705000,1.302000,10.953000,9.651000,1.139000,13.389000,12.250000,1.115000,12.261000,11.146000,1.128000,13.761000,12.633000,1.137000,14.887000,13.750000,1.146000,16.099000,14.953000
1.177000,15.480000,14.303000,1.250000,590.360000,589.110000,1.201000,25.674000,24.473000,1.128000,13.170000,12.042000,1.116000,11.658000,10.542000,1.114000,13.361000,12.247000,1.126000,14.359000,13.233000,1.128000,15.771000,14.643000
1.258000,11070.585000,11069.327000,1.226000,9.687000,8.461000,1.193000,28.964000,27.771000,1.259000,10.369000,9.110000,1.108000,11068.573000,11067.465000,1.103000,11075.691000,11074.588000,1.098000,11076.791000,11075.693000,1.111000,11077.047000,11075.936000
1.192000,14.196000,13.004000,1.210000,208.645000,207.435000,1.187000,18.110000,16.923000,1.450000,25.770000,24.320000,1.119000,14.158000,13.039000,1.143000,15.465000,14.322000,1.156000,17.917000,16.761000,1.125000,19.125000,18.000000
1.211000,16.794000,15.583000,1.387000,10.643000,9.256000,1.515000,13.463000,11.948000,1.206000,11.933000,10.727000,1.139000,14.409000,13.270000,1.234000,16.159000,14.925000,1.173000,17.530000,16.357000,1.135000,18.717000,17.582000
1.186000,13.737000,12.551000,1.245000,196.282000,195.037000,1.230000,12.973000,11.743000,1.086000,14.365000,13.279000,1.106000,11.115000,10.009000,1.100000,13.990000,12.890000,1.094000,15.160000,14.066000,1.100000,16.561000,15.461000
1.165000,75.081000,73.916000,1.221000,9.802000,8.581000,1.198000,73.389000,72.191000,1.110000,74.689000,73.579000,1.098000,73.178000,72.080000,1.083000,74.322000,73.239000,1.102000,76.430000,75.328000,1.113000,77.354000,76.241000
1.220000,11292.887000,11291.667000,1.162000,457.822000,456.660000,1.211000,15.398000,14.187000,1.260000,10.319000,9.059000,1.113000,11292.839000,11291.726000,1.092000,11300.101000,11299.009000,1.097000,11300.424000,11299.327000,1.115000,11302.490000,11301.375000
1.372000,23.613000,22.241000,1.460000,26.393000,24.933000,1.623000,81.095000,79.472000,1.343000,10.073000,8.730000,1.275000,13.450000,12.175000,1.335000,16.037000,14.702000,1.233000,17.922000,16.689000,1.521000,11.158000,9.637000
1.176000,11.912000,10.736000,1.248000,212.721000,211.473000,1.218000,207.043000,205.825000,1.088000,256.689000,255.601000,1.123000,10.079000,8.956000,1.090000,11.665000,10.575000,1.110000,13.357000,12.247000,1.119000,10.122000,9.003000
1.209000,54.408000,53.199000,1.210000,9.769000,8.559000,1.260000,51.321000,50.061000,1.130000,53.697000,52.567000,1.104000,52.314000,51.210000,1.111000,53.891000,52.780000,1.083000,55.340000,54.257000,1.117000,56.100000,54.983000
1.230000,12.156000,10.926000,1.172000,278.963000,277.791000,1.222000,283.805000,282.583000,1.108000,11.591000,10.483000,1.108000,9.774000,8.666000,1.107000,11.488000,10.381000,1.109000,12.473000,11.364000,1.090000,13.155000,12.065000
1.332000,11441.856000,11440.524000,1.235000,33.943000,32.708000,1.290000,93.440000,92.150000,1.102000,16.712000,15.610000,1.142000,14.257000,13.115000,1.273000,16.017000,14.744000,1.138000,17.108000,15.970000,1.344000,10.910000,9.566000
1.176000,15.896000,14.720000,1.287000,152.068000,150.781000,1.269000,147.784000,146.515000,1.103000,16.083000,14.980000,1.131000,12.398000,11.267000,1.138000,14.436000,13.298000,1.103000,15.661000,14.558000,1.461000,10.858000,9.397000
1.121000,61.127000,60.006000,1.202000,9.726000,8.524000,1.224000,51.290000,50.066000,1.123000,61.803000,60.680000,1.107000,59.112000,58.005000,1.104000,61.052000,59.948000,1.094000,62.442000,61.348000,1.116000,59.493000,58.377000
1.169000,14.806000,13.637000,1.205000,266.243000,265.038000,1.208000,292.295000,291.087000,1.089000,14.350000,13.261000,1.100000,12.644000,11.544000,1.101000,14.112000,13.011000,1.104000,15.294000,14.190000,1.130000,16.083000,14.953000
1.212000,14.961000,13.749000,1.251000,36.047000,34.796000,1.234000,94.362000,93.128000,1.139000,14.014000,12.875000,1.129000,12.050000,10.921000,1.185000,13.948000,12.763000,1.144000,15.392000,14.248000,1.130000,16.343000,15.213000
1.228000,11193.235000,11192.007000,1.257000,255.612000,254.355000,1.232000,244.243000,243.011000,1.104000,13.297000,12.193000,1.117000,11.280000,10.163000,1.087000,12.867000,11.780000,1.093000,14.329000,13.236000,1.326000,10.587000,9.261000
1.290000,56.198000,54.908000,1.320000,10.784000,9.464000,1.383000,47.614000,46.231000,1.506000,41.317000,39.811000,1.265000,53.946000,52.681000,1.316000,55.972000,54.656000,1.198000,57.677000,56.479000,1.238000,53.649000,52.411000
1.171000,13.774000,12.603000,1.243000,325.456000,324.213000,1.237000,324.815000,323.578000,1.146000,10.730000,9.584000,1.118000,13.063000,11.945000,1.104000,14.386000,13.282000,1.090000,15.773000,14.683000,1.189000,17.229000,16.040000
1.235000,14.645000,13.410000,1.253000,27.851000,26.598000,1.327000,84.239000,82.912000,1.144000,13.491000,12.347000,1.113000,12.345000,11.232000,1.107000,14.037000,12.930000,1.137000,15.316000,14.179000,1.154000,16.455000,15.301000
1.203000,14.170000,12.967000,1.251000,311.825000,310.574000,1.226000,309.349000,308.123000,1.126000,13.281000,12.155000,1.141000,12.200000,11.059000,1.187000,13.671000,12.484000,1.138000,14.945000,13.807000,1.151000,16.144000,14.993000
1.225000,11286.931000,11285.706000,1.280000,9.789000,8.509000,1.146000,49.702000,48.556000,1.255000,10.293000,9.038000,1.107000,11273.553000,11272.446000,1.113000,11284.867000,11283.754000,1.092000,11292.876000,11291.784000,1.160000,11282.542000,11281.382000
1.236000,20.275000,19.039000,1.313000,77.833000,76.520000,1.293000,78.888000,77.595000,1.367000,10.785000,9.418000,1.103000,17.901000,16.798000,1.087000,19.444000,18.357000,1.168000,21.074000,19.906000,1.123000,23.014000,21.891000
1.223000,14.290000,13.067000,1.209000,23.672000,22.463000,1.239000,73.290000,72.051000,1.131000,9.955000,8.824000,1.111000,12.019000,10.908000,1.115000,13.373000,12.258000,1.091000,15.737000,14.646000,1.149000,16.463000,15.314000
1.169000,13.591000,12.422000,1.202000,193.146000,191.944000,1.228000,189.943000,188.715000,1.089000,12.886000,11.797000,1.116000,11.581000,10.465000,1.094000,13.277000,12.183000,1.091000,14.637000,13.546000,1.097000,16.930000,15.833000
1.179000,63.425000,62.246000,1.160000,9.711000,8.551000,1.229000,43.983000,42.754000,1.086000,62.522000,61.436000,1.110000,61.763000,60.653000,1.089000,63.122000,62.033000,1.105000,64.549000,63.444000,1.108000,65.522000,64.414000
1.277000,11395.454000,11394.177000,1.200000,274.418000,273.218000,1.221000,316.897000,315.676000,1.250000,10.417000,9.167000,1.125000,11399.570000,11398.445000,1.092000,11400.594000,11399.502000,1.097000,11396.031000,11394.934000,1.100000,11403.040000,11401.940000
1.356000,22.946000,21.590000,1.472000,16.876000,15.404000,1.575000,58.136000,56.561000,1.315000,8.988000,7.673000,1.265000,12.134000,10.869000,1.331000,14.456000,13.125000,1.223000,16.345000,15.122000,1.533000,11.360000,9.827000
1.176000,12.139000,10.963000,1.240000,149.301000,148.061000,1.224000,190.599000,189.375000,1.098000,11.808000,10.710000,1.128000,10.410000,9.282000,1.107000,12.141000,11.034000,1.121000,13.889000,12.768000,1.113000,11.041000,9.928000
1.169000,105.930000,104.761000,1.217000,9.802000,8.585000,1.226000,73.075000,71.849000,1.117000,105.621000,104.504000,1.104000,103.911000,102.807000,1.096000,105.526000,104.430000,1.114000,106.949000,105.835000,1.146000,107.913000,106.767000
1.203000,14.972000,13.769000,1.120000,283.491000,282.371000,1.169000,337.005000,335.836000,1.095000,13.749000,12.654000,1.121000,11.876000,10.755000,1.092000,12.900000,11.808000,1.095000,14.399000,13.304000,1.103000,15.447000,14.344000
1.245000,11365.349000,11364.104000,1.249000,45.311000,44.062000,1.267000,113.757000,112.490000,1.100000,14.392000,13.292000,1.181000,12.435000,11.254000,1.206000,14.224000,13.018000,1.142000,15.754000,14.612000,1.314000,10.877000,9.563000
1.222000,14.084000,12.862000,1.319000,155.048000,153.729000,1.277000,155.508000,154.231000,1.101000,11.543000,10.442000,1.115000,8.497000,7.382000,1.118000,10.327000,9.209000,1.097000,11.870000,10.773000,1.443000,10.973000,9.530000
1.212000,119.253000,118.041000,1.251000,9.840000,8.589000,1.239000,46.679000,45.440000,1.093000,117.051000,115.958000,1.095000,117.283000,116.188000,1.103000,118.913000,117.810000,1.112000,119.657000,118.545000,1.130000,117.452000,116.322000
1.199000,14.809000,13.610000,1.258000,187.862000,186.604000,1.217000,189.774000,188.557000,1.087000,13.225000,12.138000,1.105000,11.597000,10.492000,1.093000,12.916000,11.823000,1.088000,14.258000,13.170000,1.126000,14.600000,13.474000
1.245000,14.882000,13.637000,1.202000,23.806000,22.604000,1.237000,73.662000,72.425000,1.150000,14.305000,13.155000,1.112000,12.328000,11.216000,1.103000,14.139000,13.036000,1.138000,16.143000,15.005000,1.133000,16.640000,15.507000
1.210000,11309.467000,11308.257000,1.236000,171.953000,170.717000,1.227000,170.245000,169.018000,1.092000,11.961000,10.869000,1.114000,10.172000,9.058000,1.085000,11.799000,10.714000,1.086000,13.102000,12.016000,1.318000,10.882000,9.564000
1.304000,76.724000,75.420000,1.316000,10.889000,9.573000,1.360000,47.520000,46.160000,1.543000,62.007000,60.464000,1.175000,75.087000,73.912000,1.272000,77.213000,75.941000,1.295000,78.593000,77.298000,1.242000,75.190000,73.948000
1.212000,12.548000,11.336000,1.247000,128.003000,126.756000,1.214000,180.340000,179.126000,1.106000,8.710000,7.604000,1.121000,11.733000,10.612000,1.092000,12.952000,11.860000,1.103000,13.833000,12.730000,1.138000,14.799000,13.661000
1.244000,14.457000,13.213000,1.256000,24.383000,23.127000,1.353000,66.643000,65.290000,1.138000,14.491000,13.353000,1.136000,11.964000,10.828000,1.145000,14.438000,13.293000,1.127000,15.295000,14.168000,1.112000,17.146000,16.034000
1.180000,13.411000,12.231000,1.247000,166.836000,165.589000,1.226000,219.237000,218.011000,1.121000,12.650000,11.529000,1.102000,11.796000,10.694000,1.095000,13.169000,12.074000,1.096000,14.271000,13.175000,1.117000,15.676000,14.559000
1.193000,11549.290000,11548.097000,1.209000,10.111000,8.902000,1.229000,71.179000,69.950000,1.244000,10.449000,9.205000,1.108000,11547.082000,11545.974000,1.115000,11554.812000,11553.697000,1.089000,11554.197000,11553.108000,1.107000,11555.206000,11554.099000
1.207000,15.684000,14.477000,1.212000,162.328000,161.116000,1.256000,162.773000,161.517000,1.431000,11.593000,10.162000,1.109000,13.897000,12.788000,1.110000,15.029000,13.919000,1.113000,17.015000,15.902000,1.117000,18.805000,17.688000
1.212000,14.418000,13.206000,1.248000,24.070000,22.822000,1.241000,67.660000,66.419000,1.228000,10.161000,8.933000,1.170000,11.887000,10.717000,1.134000,14.556000,13.422000,1.132000,15.860000,14.728000,1.110000,16.440000,15.330000
1.178000,11.762000,10.584000,1.241000,164.710000,163.469000,1.231000,221.773000,220.542000,1.100000,10.805000,9.705000,1.118000,9.993000,8.875000,1.099000,11.205000,10.106000,1.094000,12.921000,11.827000,1.114000,13.739000,12.625000
1.225000,85.792000,84.567000,1.168000,9.556000,8.388000,1.222000,52.623000,51.401000,1.105000,85.654000,84.549000,1.122000,84.447000,83.325000,1.115000,86.194000,85.079000,1.101000,87.037000,85.936000,1.097000,88.692000,87.595000
1.230000,11297.157000,11295.927000,1.169000,147.743000,146.574000,1.176000,199.855000,198.679000,1.244000,10.629000,9.385000,1.096000,11295.732000,11294.636000,1.099000,11297.921000,11296.822000,1.083000,11299.355000,11298.272000,1.099000,11293.942000,11292.843000
1.347000,22.659000,21.312000,1.437000,10.912000,9.475000,1.587000,42.098000,40.511000,1.320000,14.923000,13.603000,1.277000,16.705000,15.428000,1.336000,20.247000,18.911000,1.232000,21.420000,20.188000,1.490000,11.120000,9.630000
1.263000,89.026000,87.763000,1.290000,9.833000,8.543000,1.267000,46.123000,44.856000,1.105000,85.653000,84.548000,1.112000,86.947000,85.835000,1.111000,87.810000,86.699000,1.111000,89.285000,88.174000,1.103000,88.720000,87.617000
1.257000,14.496000,13.239000,1.464000,71.534000,70.070000,1.219000,85.245000,84.026000,1.092000,14.630000,13.538000,1.121000,12.520000,11.399000,1.106000,14.094000,12.988000,1.089000,15.240000,14.151000,1.133000,16.489000,15.356000
1.254000,112.541000,111.287000,1.300000,9.801000,8.501000,1.140000,57.314000,56.174000,1.091000,113.063000,111.972000,1.108000,110.894000,109.786000,1.101000,112.241000,111.140000,1.098000,113.298000,112.200000,1.088000,114.700000,113.612000
1.280000,11723.655000,11722.375000,1.254000,10.315000,9.061000,1.249000,58.145000,56.896000,1.109000,29.594000,28.485000,1.150000,27.701000,26.551000,1.185000,29.372000,28.187000,1.134000,30.302000,29.168000,1.236000,10.650000,9.414000
1.209000,130.563000,129.354000,1.257000,10.011000,8.754000,1.266000,52.909000,51.643000,1.103000,127.742000,126.639000,1.097000,127.135000,126.038000,1.158000,128.842000,127.684000,1.096000,130.270000,129.174000,1.443000,102.050000,100.607000
1.225000,13.421000,12.196000,1.256000,60.139000,58.883000,1.262000,113.798000,112.536000,1.120000,14.582000,13.462000,1.111000,13.045000,11.934000,1.101000,14.427000,13.326000,1.116000,15.691000,14.575000,1.135000,12.847000,11.712000
1.175000,131.801000,130.626000,1.256000,9.745000,8.489000,1.225000,74.939000,73.714000,1.112000,132.018000,130.906000,1.101000,130.320000,129.219000,1.109000,131.157000,130.048000,1.112000,125.192000,124.080000,1.115000,152.073000,150.958000
1.234000,32.224000,30.990000,1.209000,10.398000,9.189000,1.224000,69.181000,67.957000,1.126000,31.482000,30.356000,1.147000,30.139000,28.992000,1.267000,31.298000,30.031000,1.126000,32.434000,31.308000,1.147000,33.786000,32.639000
1.233000,11462.967000,11461.734000,1.208000,9.987000,8.779000,1.208000,53.505000,52.297000,1.081000,109.619000,108.538000,1.110000,107.137000,106.027000,1.089000,108.803000,107.714000,1.099000,110.196000,109.097000,1.289000,10.676000,9.387000
1.287000,16.233000,14.946000,1.325000,98.643000,97.318000,1.594000,109.519000,107.925000,1.404000,18.069000,16.665000,1.195000,10.457000,9.262000,1.209000,13.518000,12.309000,1.173000,14.135000,12.962000,1.296000,11.803000,10.507000
1.214000,14.235000,13.021000,1.297000,10.306000,9.009000,1.230000,22.478000,21.248000,1.100000,10.424000,9.324000,1.108000,12.665000,11.557000,1.118000,14.111000,12.993000,1.093000,16.151000,15.058000,1.106000,16.700000,15.594000
1.235000,22.262000,21.027000,1.251000,10.285000,9.034000,1.339000,35.868000,34.529000,1.104000,23.068000,21.964000,1.139000,20.973000,19.834000,1.100000,22.531000,21.431000,1.149000,24.556000,23.407000,1.107000,26.065000,24.958000
1.182000,52.383000,51.201000,1.158000,10.237000,9.079000,1.210000,38.393000,37.183000,1.099000,49.342000,48.243000,1.133000,50.674000,49.541000,1.088000,51.437000,50.349000,1.100000,52.342000,51.242000,1.129000,52.815000,51.686000
1.292000,11839.828000,11838.536000,1.252000,9.915000,8.663000,1.219000,30.752000,29.533000,1.300000,10.345000,9.045000,1.108000,11834.134000,11833.026000,1.083000,11842.188000,11841.105000,1.095000,11841.527000,11840.432000,1.096000,11842.816000,11841.720000
1.168000,37.551000,36.383000,1.249000,9.997000,8.748000,1.304000,31.671000,30.367000,1.403000,17.527000,16.124000,1.116000,35.187000,34.071000,1.126000,36.175000,35.049000,1.158000,36.962000,35.804000,1.123000,37.408000,36.285000
1.241000,25.486000,24.245000,1.206000,10.111000,8.905000,1.254000,29.426000,28.172000,1.166000,20.583000,19.417000,1.100000,22.660000,21.560000,1.116000,25.151000,24.035000,1.116000,26.418000,25.302000,1.100000,27.907000,26.807000
1.166000,13.741000,12.575000,1.210000,15.476000,14.266000,1.221000,27.630000,26.409000,1.089000,13.219000,12.130000,1.097000,11.885000,10.788000,1.108000,13.376000,12.268000,1.084000,14.779000,13.695000,1.111000,15.480000,14.369000
1.220000,11.499000,10.279000,1.173000,55.810000,54.637000,1.220000,64.484000,63.264000,1.087000,10.035000,8.948000,1.100000,9.758000,8.658000,1.099000,11.196000,10.097000,1.096000,12.566000,11.470000,1.106000,13.061000,11.955000
1.245000,11701.541000,11700.296000,1.175000,9.834000,8.659000,1.220000,40.667000,39.447000,1.258000,10.302000,9.044000,1.104000,11699.056000,11697.952000,1.095000,11701.080000,11699.985000,1.102000,11701.648000,11700.546000,1.104000,11695.855000,11694.751000
1.347000,24.870000,23.523000,1.526000,44.631000,43.105000,1.379000,42.971000,41.592000,1.343000,8.623000,7.280000,1.272000,11.555000,10.283000,1.345000,14.747000,13.402000,1.260000,15.518000,14.258000,1.480000,11.244000,9.764000
1.264000,13.940000,12.676000,1.247000,15.163000,13.916000,1.223000,28.025000,26.802000,1.109000,14.266000,13.157000,1.132000,12.472000,11.340000,1.115000,13.845000,12.730000,1.088000,15.134000,14.046000,1.146000,12.537000,11.391000
1.263000,15.603000,14.340000,1.397000,20.934000,19.537000,1.335000,34.857000,33.522000,1.157000,15.823000,14.666000,1.091000,13.642000,12.551000,1.324000,15.756000,14.432000,1.156000,16.727000,15.571000,1.117000,17.154000,16.037000
1.229000,15.875000,14.646000,1.174000,9.918000,8.744000,1.220000,22.524000,21.304000,1.088000,14.158000,13.070000,1.121000,13.493000,12.372000,1.099000,14.943000,13.844000,1.089000,15.914000,14.825000,1.100000,16.524000,15.424000
1.259000,11993.837000,11992.578000,1.243000,10.195000,8.952000,1.286000,18.876000,17.590000,1.097000,40.291000,39.194000,1.134000,39.478000,38.344000,1.178000,40.764000,39.586000,1.090000,41.905000,40.815000,1.332000,11.049000,9.717000
1.258000,22.282000,21.024000,1.297000,10.378000,9.081000,1.228000,23.105000,21.877000,1.097000,18.044000,16.947000,1.107000,15.348000,14.241000,1.138000,17.024000,15.886000,1.122000,19.380000,18.258000,1.480000,10.980000,9.500000
1.166000,13.357000,12.191000,1.283000,14.234000,12.951000,1.175000,27.637000,26.462000,1.136000,14.635000,13.499000,1.114000,11.638000,10.524000,1.100000,13.297000,12.197000,1.090000,14.408000,13.318000,1.131000,11.835000,10.704000
