Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
0.990000,13.300000,12.310000,0.977000,24.665000,23.688000,0.965000,26.832000,25.867000,0.958000,29.263000,28.305000,0.954000,30.829000,29.875000,0.990000,30.486000,29.496000,0.958000,10.052000,9.094000,0.968000,21.591000,20.623000,0.975000,24.386000,23.411000,0.955000,27.507000,26.552000,0.961000,30.393000,29.432000,0.979000,30.810000,29.831000,0.967000,13.015000,12.048000,0.963000,23.801000,22.838000,0.962000,26.008000,25.046000,0.961000,28.359000,27.398000,0.956000,30.526000,29.570000,0.965000,30.230000,29.265000,0.960000,15.971000,15.011000,0.957000,21.563000,20.606000,0.985000,24.408000,23.423000,0.971000,27.612000,26.641000,0.972000,30.512000,29.540000,0.953000,30.818000,29.865000,0.966000,18.999000,18.033000,0.922000,23.891000,22.969000,0.963000,23.319000,22.356000,0.954000,25.799000,24.845000,0.960000,27.974000,27.014000,0.967000,27.555000,26.588000,0.928000,19.310000,18.382000,0.987000,22.090000,21.103000
0.981000,13.280000,12.299000,0.968000,26.949000,25.981000,0.967000,29.111000,28.144000,0.964000,30.845000,29.881000,0.952000,30.848000,29.896000,0.996000,30.499000,29.503000,0.962000,10.131000,9.169000,0.966000,21.618000,20.652000,0.977000,24.417000,23.440000,0.959000,27.526000,26.567000,0.969000,30.413000,29.444000,0.982000,30.823000,29.841000,0.963000,13.102000,12.139000,0.955000,23.832000,22.877000,0.956000,26.039000,25.083000,0.961000,28.378000,27.417000,0.958000,30.542000,29.584000,0.955000,30.247000,29.292000,0.958000,16.058000,15.100000,0.956000,21.579000,20.623000,0.977000,24.437000,23.460000,0.971000,27.643000,26.672000,0.964000,30.515000,29.551000,0.951000,30.830000,29.879000,0.964000,19.078000,18.114000,0.912000,23.920000,23.008000,0.945000,23.314000,22.369000,0.962000,25.846000,24.884000,0.962000,27.985000,27.023000,0.967000,27.566000,26.599000,0.922000,19.387000,18.465000,0.989000,22.120000,21.131000
0.992000,13.218000,12.226000,0.972000,26.945000,25.973000,0.965000,29.114000,28.149000,0.939000,30.831000,29.892000,0.957000,30.840000,29.883000,0.990000,30.484000,29.494000,0.958000,10.058000,9.100000,0.973000,21.587000,20.614000,0.975000,24.375000,23.400000,0.955000,27.498000,26.543000,0.961000,30.394000,29.433000,0.956000,30.808000,29.852000,0.967000,13.021000,12.054000,0.963000,23.795000,22.832000,0.962000,26.009000,25.047000,0.961000,28.349000,27.388000,0.956000,30.537000,29.581000,0.961000,30.217000,29.256000,0.960000,15.977000,15.017000,0.957000,21.565000,20.608000,0.985000,24.422000,23.437000,0.971000,27.612000,26.641000,0.972000,30.522000,29.550000,0.953000,30.816000,29.863000,0.966000,19.005000,18.039000,0.922000,23.893000,22.971000,0.949000,23.333000,22.384000,0.954000,25.800000,24.846000,0.960000,27.984000,27.024000,0.967000,27.553000,26.586000,0.928000,19.316000,18.388000,0.987000,22.092000,21.105000
0.977000,17.616000,16.639000,0.968000,26.941000,25.973000,0.967000,29.115000,28.148000,0.965000,30.839000,29.874000,0.952000,30.824000,29.872000,0.996000,30.481000,29.485000,0.962000,10.123000,9.161000,0.966000,21.610000,20.644000,0.977000,24.402000,23.425000,0.959000,27.525000,26.566000,0.965000,30.402000,29.437000,0.965000,30.817000,29.852000,0.963000,13.089000,12.126000,0.955000,23.828000,22.873000,0.956000,26.031000,25.075000,0.961000,28.370000,27.409000,0.958000,30.536000,29.578000,0.955000,30.249000,29.294000,0.958000,16.050000,15.092000,0.956000,21.575000,20.619000,0.977000,24.430000,23.453000,0.971000,27.623000,26.652000,0.964000,30.521000,29.557000,0.951000,30.833000,29.882000,0.964000,19.070000,18.106000,0.912000,23.912000,23.000000,0.945000,23.325000,22.380000,0.962000,25.822000,24.860000,0.962000,27.991000,27.029000,0.967000,27.572000,26.605000,0.922000,19.379000,18.457000,0.988000,22.113000,21.125000
0.976000,13.787000,12.811000,0.972000,22.591000,21.619000,0.965000,24.767000,23.802000,0.954000,27.196000,26.242000,0.954000,29.371000,28.417000,0.990000,29.022000,28.032000,0.958000,10.036000,9.078000,0.968000,21.582000,20.614000,0.971000,24.394000,23.423000,0.959000,27.519000,26.560000,0.961000,30.388000,29.427000,0.979000,30.816000,29.837000,0.967000,12.997000,12.030000,0.963000,23.789000,22.826000,0.962000,26.019000,25.057000,0.961000,28.355000,27.394000,0.956000,30.526000,29.570000,0.961000,30.234000,29.273000,0.960000,15.955000,14.995000,0.957000,21.543000,20.586000,0.985000,24.426000,23.441000,0.971000,27.600000,26.629000,0.972000,30.506000,29.534000,0.953000,30.817000,29.864000,0.966000,18.983000,18.017000,0.922000,23.873000,22.951000,0.949000,23.337000,22.388000,0.954000,25.797000,24.843000,0.960000,27.968000,27.008000,0.967000,27.549000,26.582000,0.928000,19.294000,18.366000,0.987000,22.072000,21.085000
0.979000,13.263000,12.284000,0.968000,26.433000,25.465000,0.967000,28.593000,27.626000,0.964000,30.844000,29.880000,0.956000,30.854000,29.898000,0.996000,30.481000,29.485000,0.962000,10.123000,9.161000,0.966000,21.614000,20.648000,0.977000,24.399000,23.422000,0.959000,27.522000,26.563000,0.965000,30.402000,29.437000,0.982000,30.819000,29.837000,0.963000,13.095000,12.132000,0.955000,23.826000,22.871000,0.956000,26.023000,25.067000,0.961000,28.370000,27.409000,0.958000,30.538000,29.580000,0.955000,30.241000,29.286000,0.958000,16.050000,15.092000,0.956000,21.578000,20.622000,0.977000,24.425000,23.448000,0.971000,27.621000,26.650000,0.964000,30.507000,29.543000,0.951000,30.821000,29.870000,0.964000,19.070000,18.106000,0.912000,23.910000,22.998000,0.948000,23.306000,22.358000,0.962000,25.818000,24.856000,0.962000,27.977000,27.015000,0.967000,27.558000,26.591000,0.922000,19.379000,18.457000,0.988000,22.111000,21.123000
0.997000,13.183000,12.186000,0.972000,26.939000,25.967000,0.965000,29.112000,28.147000,0.960000,30.839000,29.879000,0.954000,30.833000,29.879000,0.990000,30.484000,29.494000,0.958000,10.068000,9.110000,0.968000,21.603000,20.635000,0.975000,24.405000,23.430000,0.955000,27.523000,26.568000,0.961000,30.390000,29.429000,0.979000,30.816000,29.837000,0.967000,13.032000,12.065000,0.963000,23.811000,22.848000,0.962000,26.027000,25.065000,0.961000,28.365000,27.404000,0.956000,30.531000,29.575000,0.961000,30.236000,29.275000,0.960000,15.987000,15.027000,0.957000,21.573000,20.616000,0.985000,24.458000,23.473000,0.971000,27.620000,26.649000,0.972000,30.518000,29.546000,0.953000,30.824000,29.871000,0.966000,19.015000,18.049000,0.922000,23.901000,22.979000,0.949000,23.365000,22.416000,0.954000,25.804000,24.850000,0.960000,27.980000,27.020000,0.967000,27.561000,26.594000,0.928000,19.326000,18.398000,0.987000,22.100000,21.113000
0.988000,13.799000,12.811000,0.968000,27.049000,26.081000,0.967000,29.213000,28.246000,0.965000,30.882000,29.917000,0.952000,30.868000,29.916000,0.996000,30.517000,29.521000,0.962000,10.145000,9.183000,0.966000,21.632000,20.666000,0.988000,24.421000,23.433000,0.959000,27.568000,26.609000,0.990000,30.446000,29.456000,0.982000,30.849000,29.867000,0.963000,13.118000,12.155000,0.959000,23.844000,22.885000,0.956000,26.038000,25.082000,0.961000,28.424000,27.463000,0.958000,30.568000,29.610000,0.955000,30.275000,29.320000,0.958000,16.072000,15.114000,0.956000,21.595000,20.639000,0.976000,24.424000,23.448000,0.971000,27.671000,26.700000,0.964000,30.541000,29.577000,0.951000,30.858000,29.907000,0.964000,19.092000,18.128000,0.912000,23.932000,23.020000,0.945000,23.332000,22.387000,0.962000,25.862000,24.900000,0.962000,28.011000,27.049000,0.967000,27.594000,26.627000,0.922000,19.401000,18.479000,0.988000,22.133000,21.145000
0.993000,13.838000,12.845000,0.973000,26.379000,25.406000,0.965000,28.543000,27.578000,0.954000,30.841000,29.887000,0.954000,30.842000,29.888000,0.990000,30.480000,29.490000,0.958000,10.070000,9.112000,0.968000,21.603000,20.635000,0.975000,24.390000,23.415000,0.955000,27.538000,26.583000,0.961000,30.397000,29.436000,0.979000,30.816000,29.837000,0.967000,13.034000,12.067000,0.963000,23.811000,22.848000,0.962000,26.016000,25.054000,0.961000,28.379000,27.418000,0.956000,30.531000,29.575000,0.960000,30.237000,29.277000,0.960000,15.989000,15.029000,0.957000,21.571000,20.614000,0.993000,24.408000,23.415000,0.971000,27.628000,26.657000,0.972000,30.516000,29.544000,0.953000,30.824000,29.871000,0.966000,19.017000,18.051000,0.922000,23.899000,22.977000,0.949000,23.319000,22.370000,0.954000,25.812000,24.858000,0.960000,27.978000,27.018000,0.967000,27.575000,26.608000,0.928000,19.328000,18.400000,0.987000,22.099000,21.112000
0.997000,15.514000,14.517000,0.968000,26.393000,25.425000,0.967000,28.559000,27.592000,0.973000,30.906000,29.933000,0.952000,30.871000,29.919000,1.000000,30.517000,29.517000,0.962000,10.155000,9.193000,0.966000,21.636000,20.670000,0.974000,24.427000,23.453000,0.959000,27.632000,26.673000,0.968000,30.435000,29.467000,0.982000,30.851000,29.869000,0.963000,13.124000,12.161000,0.955000,23.848000,22.893000,0.956000,26.055000,25.099000,0.961000,28.490000,27.529000,0.958000,30.570000,29.612000,0.958000,30.269000,29.311000,0.958000,16.082000,15.124000,0.956000,21.597000,20.641000,0.977000,24.441000,23.464000,0.971000,27.735000,26.764000,0.964000,30.541000,29.577000,0.951000,30.857000,29.906000,0.964000,19.102000,18.138000,0.912000,23.934000,23.022000,0.945000,23.339000,22.394000,0.962000,25.937000,24.975000,0.962000,28.011000,27.049000,0.967000,27.594000,26.627000,0.922000,19.411000,18.489000,0.988000,22.135000,21.147000
1.001000,13.227000,12.226000,0.976000,24.667000,23.691000,0.965000,26.842000,25.877000,0.942000,29.275000,28.333000,0.939000,30.866000,29.927000,0.990000,30.516000,29.526000,0.958000,10.076000,9.118000,0.968000,21.609000,20.641000,0.975000,24.402000,23.427000,0.955000,27.541000,26.586000,0.961000,30.421000,29.460000,0.979000,30.840000,29.861000,0.967000,13.043000,12.076000,0.963000,23.819000,22.856000,0.962000,26.026000,25.064000,0.961000,28.383000,27.422000,0.956000,30.555000,29.599000,0.960000,30.262000,29.302000,0.960000,15.995000,15.035000,0.957000,21.579000,20.622000,0.985000,24.428000,23.443000,0.971000,27.632000,26.661000,0.972000,30.540000,29.568000,0.953000,30.846000,29.893000,0.964000,19.023000,18.059000,0.922000,23.907000,22.985000,0.949000,23.339000,22.390000,0.955000,25.829000,24.874000,0.960000,28.002000,27.042000,0.967000,27.583000,26.616000,0.928000,19.334000,18.406000,0.987000,22.106000,21.119000
0.985000,13.281000,12.296000,0.968000,27.031000,26.063000,0.967000,29.195000,28.228000,0.964000,30.847000,29.883000,0.952000,30.857000,29.905000,0.996000,30.489000,29.493000,0.962000,10.131000,9.169000,0.966000,21.618000,20.652000,0.977000,24.417000,23.440000,0.959000,27.528000,26.569000,0.968000,30.408000,29.440000,0.982000,30.825000,29.843000,0.963000,13.104000,12.141000,0.955000,23.832000,22.877000,0.956000,26.034000,25.078000,0.961000,28.378000,27.417000,0.958000,30.544000,29.586000,0.955000,30.247000,29.292000,0.958000,16.058000,15.100000,0.956000,21.579000,20.623000,0.977000,24.435000,23.458000,0.971000,27.631000,26.660000,0.964000,30.517000,29.553000,0.951000,30.832000,29.881000,0.964000,19.078000,18.114000,0.912000,23.920000,23.008000,0.945000,23.318000,22.373000,0.962000,25.828000,24.866000,0.962000,27.987000,27.025000,0.967000,27.568000,26.601000,0.922000,19.387000,18.465000,0.988000,22.121000,21.133000
0.988000,13.236000,12.248000,0.972000,26.945000,25.973000,0.965000,29.118000,28.153000,0.953000,30.833000,29.880000,0.957000,30.825000,29.868000,0.990000,30.480000,29.490000,0.958000,10.058000,9.100000,0.968000,21.593000,20.625000,0.975000,24.382000,23.407000,0.955000,27.515000,26.560000,0.973000,30.400000,29.427000,0.979000,30.804000,29.825000,0.967000,13.021000,12.054000,0.963000,23.799000,22.836000,0.962000,26.006000,25.044000,0.961000,28.369000,27.408000,0.956000,30.523000,29.567000,0.960000,30.227000,29.267000,0.960000,15.977000,15.017000,0.957000,21.561000,20.604000,0.985000,24.410000,23.425000,0.971000,27.620000,26.649000,0.972000,30.510000,29.538000,0.953000,30.812000,29.859000,0.966000,19.005000,18.039000,0.922000,23.889000,22.967000,0.949000,23.321000,22.372000,0.954000,25.807000,24.853000,0.960000,27.972000,27.012000,0.967000,27.549000,26.582000,0.928000,19.316000,18.388000,0.987000,22.092000,21.105000
0.985000,17.259000,16.274000,0.968000,26.991000,26.023000,0.967000,29.155000,28.188000,0.964000,30.837000,29.873000,0.956000,30.839000,29.883000,0.996000,30.491000,29.495000,0.962000,10.131000,9.169000,0.966000,21.614000,20.648000,0.981000,24.397000,23.416000,0.944000,27.516000,26.572000,0.969000,30.406000,29.437000,0.968000,30.822000,29.854000,0.963000,13.102000,12.139000,0.958000,23.828000,22.870000,0.956000,26.035000,25.079000,0.961000,28.378000,27.417000,0.958000,30.535000,29.577000,0.955000,30.251000,29.296000,0.958000,16.058000,15.100000,0.956000,21.579000,20.623000,0.977000,24.434000,23.457000,0.971000,27.625000,26.654000,0.964000,30.515000,29.551000,0.951000,30.832000,29.881000,0.964000,19.078000,18.114000,0.912000,23.916000,23.004000,0.945000,23.331000,22.386000,0.962000,25.828000,24.866000,0.962000,27.985000,27.023000,0.967000,27.572000,26.605000,0.922000,19.387000,18.465000,0.988000,22.117000,21.129000
0.993000,13.857000,12.864000,0.972000,22.921000,21.949000,0.965000,25.090000,24.125000,0.954000,27.512000,26.558000,0.954000,29.692000,28.738000,0.990000,29.334000,28.344000,0.958000,10.062000,9.104000,0.968000,21.605000,20.637000,0.975000,24.410000,23.435000,0.956000,27.529000,26.573000,0.961000,30.403000,29.442000,0.979000,30.816000,29.837000,0.967000,13.026000,12.059000,0.963000,23.815000,22.852000,0.962000,26.031000,25.069000,0.961000,28.371000,27.410000,0.956000,30.537000,29.581000,0.960000,30.239000,29.279000,0.960000,15.981000,15.021000,0.957000,21.571000,20.614000,0.985000,24.436000,23.451000,0.971000,27.616000,26.645000,0.972000,30.514000,29.542000,0.953000,30.818000,29.865000,0.967000,19.009000,18.042000,0.922000,23.899000,22.977000,0.949000,23.347000,22.398000,0.954000,25.800000,24.846000,0.960000,27.976000,27.016000,0.967000,27.555000,26.588000,0.928000,19.320000,18.392000,0.987000,22.106000,21.119000
0.977000,13.273000,12.296000,0.968000,26.365000,25.397000,0.967000,28.529000,27.562000,0.964000,30.836000,29.872000,0.952000,30.832000,29.880000,0.996000,30.483000,29.487000,0.962000,10.119000,9.157000,0.966000,21.602000,20.636000,0.977000,24.393000,23.416000,0.944000,27.522000,26.578000,0.965000,30.398000,29.433000,0.981000,30.816000,29.835000,0.963000,13.090000,12.127000,0.955000,23.816000,22.861000,0.956000,26.014000,25.058000,0.961000,28.368000,27.407000,0.958000,30.525000,29.567000,0.940000,30.241000,29.301000,0.958000,16.046000,15.088000,0.956000,21.563000,20.607000,0.986000,24.407000,23.421000,0.971000,27.615000,26.644000,0.964000,30.507000,29.543000,0.951000,30.824000,29.873000,0.964000,19.066000,18.102000,0.912000,23.904000,22.992000,0.949000,23.305000,22.356000,0.962000,25.806000,24.844000,0.962000,27.977000,27.015000,0.967000,27.560000,26.593000,0.922000,19.375000,18.453000,0.988000,22.105000,21.117000
0.990000,13.328000,12.338000,0.972000,26.951000,25.979000,0.965000,29.118000,28.153000,0.960000,30.832000,29.872000,0.954000,30.832000,29.878000,0.990000,30.482000,29.492000,0.958000,10.054000,9.096000,0.968000,21.593000,20.625000,0.975000,24.398000,23.423000,0.955000,27.521000,26.566000,0.961000,30.391000,29.430000,0.979000,30.806000,29.827000,0.967000,13.017000,12.050000,0.963000,23.803000,22.840000,0.962000,26.024000,25.062000,0.961000,28.363000,27.402000,0.956000,30.528000,29.572000,0.960000,30.226000,29.266000,0.960000,15.973000,15.013000,0.957000,21.565000,20.608000,0.985000,24.420000,23.435000,0.971000,27.614000,26.643000,0.972000,30.512000,29.540000,0.953000,30.812000,29.859000,0.966000,19.001000,18.035000,0.922000,23.893000,22.971000,0.949000,23.331000,22.382000,0.954000,25.800000,24.846000,0.960000,27.974000,27.014000,0.967000,27.549000,26.582000,0.928000,19.312000,18.384000,0.987000,22.092000,21.105000
0.996000,13.841000,12.845000,0.968000,26.891000,25.923000,0.967000,29.057000,28.090000,0.964000,30.864000,29.900000,0.955000,30.865000,29.910000,0.996000,30.515000,29.519000,0.962000,10.155000,9.193000,0.966000,21.632000,20.666000,0.977000,24.423000,23.446000,0.944000,27.558000,26.614000,0.965000,30.434000,29.469000,0.982000,30.847000,29.865000,0.963000,13.126000,12.163000,0.955000,23.844000,22.889000,0.956000,26.051000,25.095000,0.961000,28.414000,27.453000,0.958000,30.559000,29.601000,0.955000,30.269000,29.314000,0.958000,16.082000,15.124000,0.956000,21.593000,20.637000,0.977000,24.439000,23.462000,0.971000,27.677000,26.706000,0.964000,30.545000,29.581000,0.951000,30.858000,29.907000,0.964000,19.102000,18.138000,0.912000,23.934000,23.022000,0.945000,23.356000,22.411000,0.962000,25.862000,24.900000,0.962000,28.015000,27.053000,0.967000,27.594000,26.627000,0.922000,19.411000,18.489000,0.988000,22.135000,21.147000
0.995000,13.758000,12.763000,0.972000,26.395000,25.423000,0.965000,28.568000,27.603000,0.954000,30.843000,29.889000,0.954000,30.839000,29.885000,0.990000,30.494000,29.504000,0.958000,10.066000,9.108000,0.968000,21.606000,20.638000,0.975000,24.405000,23.430000,0.955000,27.527000,26.572000,0.961000,30.493000,29.532000,0.979000,30.820000,29.841000,0.967000,13.023000,12.056000,0.963000,23.817000,22.854000,0.962000,26.024000,25.062000,0.961000,28.369000,27.408000,0.956000,30.538000,29.582000,0.961000,30.243000,29.282000,0.960000,15.985000,15.025000,0.957000,21.577000,20.620000,0.985000,24.420000,23.435000,0.971000,27.618000,26.647000,0.972000,30.522000,29.550000,0.953000,30.826000,29.873000,0.966000,19.013000,18.047000,0.922000,23.905000,22.983000,0.949000,23.331000,22.382000,0.954000,25.822000,24.868000,0.960000,27.984000,27.024000,0.967000,27.581000,26.614000,0.928000,19.324000,18.396000,0.987000,22.104000,21.117000
0.992000,15.499000,14.507000,0.968000,26.471000,25.503000,0.967000,28.631000,27.664000,0.973000,30.926000,29.953000,0.956000,30.868000,29.912000,0.996000,30.531000,29.535000,0.962000,10.169000,9.207000,0.966000,21.652000,20.686000,0.977000,24.421000,23.444000,0.964000,27.595000,26.631000,0.965000,30.443000,29.478000,0.962000,30.863000,29.901000,0.963000,13.138000,12.175000,0.955000,23.864000,22.909000,0.956000,26.061000,25.105000,0.961000,28.458000,27.497000,0.958000,30.572000,29.614000,0.962000,30.291000,29.329000,0.958000,16.096000,15.138000,0.956000,21.620000,20.664000,0.977000,24.457000,23.480000,0.971000,27.715000,26.744000,0.964000,30.563000,29.599000,0.951000,30.872000,29.921000,0.964000,19.116000,18.152000,0.912000,23.956000,23.044000,0.945000,23.355000,22.410000,0.962000,25.905000,24.943000,0.962000,28.033000,27.071000,0.967000,27.608000,26.641000,0.922000,19.425000,18.503000,0.988000,22.157000,21.169000
1.001000,13.254000,12.253000,0.970000,24.737000,23.767000,0.965000,26.906000,25.941000,0.957000,29.331000,28.374000,0.954000,30.855000,29.901000,0.990000,30.510000,29.520000,0.958000,10.072000,9.114000,0.968000,21.611000,20.643000,0.975000,24.399000,23.424000,0.955000,27.537000,26.582000,0.962000,30.412000,29.450000,0.979000,30.834000,29.855000,0.967000,13.035000,12.068000,0.963000,23.821000,22.858000,0.962000,26.026000,25.064000,0.961000,28.375000,27.414000,0.956000,30.552000,29.596000,0.961000,30.262000,29.301000,0.960000,15.991000,15.031000,0.957000,21.581000,20.624000,0.985000,24.424000,23.439000,0.971000,27.628000,26.657000,0.972000,30.534000,29.562000,0.953000,30.840000,29.887000,0.966000,19.019000,18.053000,0.922000,23.909000,22.987000,0.953000,23.335000,22.382000,0.954000,25.825000,24.871000,0.960000,27.996000,27.036000,0.967000,27.577000,26.610000,0.928000,19.330000,18.402000,0.996000,22.108000,21.112000
0.981000,13.391000,12.410000,0.968000,26.999000,26.031000,0.967000,29.165000,28.198000,0.967000,30.855000,29.888000,0.949000,30.845000,29.896000,0.996000,30.462000,29.466000,0.962000,10.129000,9.167000,0.966000,21.608000,20.642000,0.977000,24.411000,23.434000,0.944000,27.531000,26.587000,0.965000,30.402000,29.437000,0.982000,30.819000,29.837000,0.963000,13.098000,12.135000,0.955000,23.820000,22.865000,0.956000,26.032000,25.076000,0.961000,28.372000,27.411000,0.958000,30.538000,29.580000,0.955000,30.241000,29.286000,0.958000,16.056000,15.098000,0.956000,21.563000,20.607000,0.977000,24.425000,23.448000,0.971000,27.625000,26.654000,0.964000,30.511000,29.547000,0.951000,30.828000,29.877000,0.964000,19.076000,18.112000,0.912000,23.908000,22.996000,0.945000,23.323000,22.378000,0.962000,25.812000,24.850000,0.962000,27.981000,27.019000,0.967000,27.564000,26.597000,0.922000,19.385000,18.463000,0.988000,22.109000,21.121000
0.999000,13.221000,12.222000,0.972000,26.803000,25.831000,0.965000,28.967000,28.002000,0.954000,30.833000,29.879000,0.942000,30.837000,29.895000,0.990000,30.490000,29.500000,0.958000,10.070000,9.112000,0.968000,21.595000,20.627000,0.975000,24.378000,23.403000,0.955000,27.523000,26.568000,0.961000,30.395000,29.434000,0.956000,30.814000,29.858000,0.967000,13.040000,12.073000,0.963000,23.805000,22.842000,0.962000,26.020000,25.058000,0.961000,28.366000,27.405000,0.956000,30.531000,29.575000,0.960000,30.222000,29.262000,0.960000,15.989000,15.029000,0.957000,21.573000,20.616000,0.985000,24.442000,23.457000,0.971000,27.624000,26.653000,0.972000,30.516000,29.544000,0.953000,30.818000,29.865000,0.966000,19.017000,18.051000,0.922000,23.901000,22.979000,0.949000,23.349000,22.400000,0.954000,25.808000,24.854000,0.960000,27.978000,27.018000,0.971000,27.555000,26.584000,0.928000,19.328000,18.400000,0.987000,22.100000,21.113000
0.985000,17.019000,16.034000,0.968000,27.003000,26.035000,0.967000,29.162000,28.195000,0.969000,30.908000,29.939000,0.952000,30.860000,29.908000,0.996000,30.495000,29.499000,0.962000,10.145000,9.183000,0.966000,21.620000,20.654000,0.977000,24.407000,23.430000,0.959000,27.562000,26.603000,0.965000,30.414000,29.449000,0.984000,30.829000,29.845000,0.963000,13.120000,12.157000,0.955000,23.834000,22.879000,0.956000,26.031000,25.075000,0.961000,28.412000,27.451000,0.958000,30.556000,29.598000,0.955000,30.258000,29.303000,0.958000,16.072000,15.114000,0.956000,21.590000,20.634000,0.990000,24.427000,23.437000,0.971000,27.669000,26.698000,0.964000,30.529000,29.565000,0.951000,30.840000,29.889000,0.964000,19.092000,18.128000,0.912000,23.926000,23.014000,0.945000,23.321000,22.376000,0.962000,25.855000,24.893000,0.962000,27.999000,27.037000,0.967000,27.576000,26.609000,0.922000,19.401000,18.479000,0.988000,22.127000,21.139000
0.987000,13.765000,12.778000,0.972000,23.185000,22.213000,0.965000,25.350000,24.385000,0.954000,27.779000,26.825000,0.938000,29.966000,29.028000,0.990000,29.604000,28.614000,0.958000,10.052000,9.094000,0.968000,21.595000,20.627000,0.975000,24.383000,23.408000,0.941000,27.505000,26.564000,0.967000,30.397000,29.430000,0.979000,30.812000,29.833000,0.967000,13.019000,12.052000,0.963000,23.805000,22.842000,0.962000,26.010000,25.048000,0.961000,28.359000,27.398000,0.956000,30.534000,29.578000,0.961000,30.216000,29.255000,0.960000,15.971000,15.011000,0.957000,21.565000,20.608000,0.985000,24.406000,23.421000,0.971000,27.612000,26.641000,0.972000,30.514000,29.542000,0.953000,30.823000,29.870000,0.966000,18.999000,18.033000,0.922000,23.893000,22.971000,0.949000,23.317000,22.368000,0.954000,25.799000,24.845000,0.960000,27.976000,27.016000,0.967000,27.555000,26.588000,0.928000,19.310000,18.382000,0.987000,22.092000,21.105000
0.979000,13.412000,12.433000,0.968000,26.447000,25.479000,0.967000,28.611000,27.644000,0.964000,30.839000,29.875000,0.956000,30.848000,29.892000,0.996000,30.481000,29.485000,0.962000,10.117000,9.155000,0.966000,21.608000,20.642000,0.977000,24.411000,23.434000,0.944000,27.518000,26.574000,0.965000,30.405000,29.440000,0.982000,30.815000,29.833000,0.963000,13.090000,12.127000,0.955000,23.822000,22.867000,0.956000,26.032000,25.076000,0.961000,28.368000,27.407000,0.958000,30.529000,29.571000,0.955000,30.237000,29.282000,0.958000,16.044000,15.086000,0.956000,21.570000,20.614000,0.977000,24.436000,23.459000,0.971000,27.617000,26.646000,0.964000,30.509000,29.545000,0.951000,30.819000,29.868000,0.964000,19.064000,18.100000,0.912000,23.906000,22.994000,0.944000,23.331000,22.387000,0.962000,25.814000,24.852000,0.962000,27.979000,27.017000,0.967000,27.556000,26.589000,0.922000,19.373000,18.451000,0.988000,22.107000,21.119000
