Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.063000,145.759000,144.696000,0.982000,604.478000,603.496000,0.970000,604.479000,603.509000,0.973000,604.470000,603.497000,0.928000,604.479000,603.551000,0.965000,604.117000,603.152000,0.987000,203.222000,202.235000,0.966000,400.031000,399.065000,0.957000,465.970000,465.013000,0.957000,529.956000,528.999000,0.994000,604.078000,603.084000,0.967000,604.432000,603.465000,0.966000,271.299000,270.333000,0.957000,463.314000,462.357000,0.955000,530.595000,529.640000,0.970000,591.788000,590.818000,0.960000,604.414000,603.454000,0.959000,604.066000,603.107000,0.961000,337.279000,336.318000,0.960000,402.071000,401.111000,0.953000,470.005000,469.052000,0.951000,531.900000,530.949000,0.963000,604.046000,603.083000,0.967000,604.422000,603.455000,0.948000,405.309000,404.361000,0.960000,467.400000,466.440000,0.975000,468.921000,467.946000,0.950000,530.099000,529.149000,0.965000,601.533000,600.568000,0.963000,601.188000,600.225000,0.974000,405.619000,404.645000,0.966000,465.603000,464.637000
1.079000,141.448000,140.369000,0.972000,602.435000,601.463000,0.966000,602.433000,601.467000,0.965000,602.474000,601.509000,0.928000,602.495000,601.567000,0.957000,602.139000,601.182000,0.985000,199.182000,198.197000,0.946000,398.053000,397.107000,0.952000,463.982000,463.030000,0.963000,527.987000,527.024000,0.997000,602.102000,601.105000,0.966000,602.447000,601.481000,0.968000,267.265000,266.297000,0.952000,461.336000,460.384000,0.963000,528.619000,527.656000,0.970000,589.810000,588.840000,0.966000,602.440000,601.474000,0.969000,602.077000,601.108000,0.964000,333.241000,332.277000,0.957000,400.077000,399.120000,0.969000,468.006000,467.037000,0.949000,529.920000,528.971000,0.955000,602.049000,601.094000,0.963000,602.419000,601.456000,0.958000,401.277000,400.319000,0.969000,465.408000,464.439000,0.980000,466.930000,465.950000,0.956000,528.111000,527.155000,0.971000,599.530000,598.559000,0.969000,599.179000,598.210000,0.973000,401.582000,400.609000,0.968000,463.604000,462.636000
1.072000,145.562000,144.490000,0.976000,604.428000,603.452000,0.968000,604.475000,603.507000,0.971000,604.472000,603.501000,0.928000,604.479000,603.551000,0.965000,604.123000,603.158000,0.983000,203.230000,202.247000,0.940000,400.039000,399.099000,0.949000,466.014000,465.065000,0.957000,529.991000,529.034000,0.994000,604.116000,603.122000,0.962000,604.449000,603.487000,0.960000,271.307000,270.347000,0.955000,463.324000,462.369000,0.955000,530.643000,529.688000,0.970000,591.826000,590.856000,0.960000,604.448000,603.488000,0.959000,604.080000,603.121000,0.962000,337.287000,336.325000,0.960000,402.079000,401.119000,0.953000,470.049000,469.096000,0.951000,531.940000,530.989000,0.963000,604.082000,603.119000,0.967000,604.437000,603.470000,0.948000,405.317000,404.369000,0.960000,467.412000,466.452000,0.975000,468.965000,467.990000,0.950000,530.139000,529.189000,0.965000,601.567000,600.602000,0.963000,601.202000,600.239000,0.974000,405.627000,404.653000,0.966000,465.615000,464.649000
1.084000,141.584000,140.500000,0.972000,602.445000,601.473000,0.966000,602.397000,601.431000,0.965000,602.450000,601.485000,0.928000,602.485000,601.557000,0.957000,602.129000,601.172000,0.985000,199.188000,198.203000,0.946000,398.067000,397.121000,0.952000,463.974000,463.022000,0.963000,527.977000,527.014000,1.001000,602.086000,601.085000,0.968000,602.437000,601.469000,0.968000,267.267000,266.299000,0.938000,461.352000,460.414000,0.963000,528.604000,527.641000,0.970000,589.800000,588.830000,0.966000,602.408000,601.442000,0.969000,602.055000,601.086000,0.964000,333.243000,332.279000,0.957000,400.097000,399.140000,0.969000,468.018000,467.049000,0.949000,529.908000,528.959000,0.955000,602.046000,601.091000,0.963000,602.419000,601.456000,0.958000,401.277000,400.319000,0.969000,465.432000,464.463000,0.980000,466.942000,465.962000,0.956000,528.099000,527.143000,0.971000,599.524000,598.553000,0.969000,599.183000,598.214000,0.973000,401.578000,400.605000,0.968000,463.628000,462.660000
1.078000,145.645000,144.567000,0.976000,604.448000,603.472000,0.968000,604.469000,603.501000,0.971000,604.460000,603.489000,0.928000,604.464000,603.536000,0.965000,604.119000,603.154000,0.983000,203.238000,202.255000,0.940000,400.049000,399.109000,0.949000,466.011000,465.062000,0.957000,529.974000,529.017000,0.997000,604.105000,603.108000,0.962000,604.453000,603.491000,0.960000,271.313000,270.353000,0.951000,463.330000,462.379000,0.955000,530.626000,529.671000,0.970000,591.804000,590.834000,0.960000,604.431000,603.471000,0.959000,604.082000,603.123000,0.962000,337.293000,336.331000,0.960000,402.075000,401.115000,0.953000,470.031000,469.078000,0.951000,531.906000,530.955000,0.963000,604.057000,603.094000,0.967000,604.435000,603.468000,0.948000,405.325000,404.377000,0.960000,467.406000,466.446000,0.975000,468.947000,467.972000,0.950000,530.105000,529.155000,0.965000,601.545000,600.580000,0.963000,601.200000,600.237000,0.974000,405.631000,404.657000,0.970000,465.609000,464.639000
1.079000,141.506000,140.427000,0.972000,602.416000,601.444000,0.966000,602.413000,601.447000,0.965000,602.440000,601.475000,0.928000,602.479000,601.551000,0.957000,602.121000,601.164000,0.985000,199.178000,198.193000,0.946000,398.021000,397.075000,0.952000,463.978000,463.026000,0.963000,527.954000,526.991000,0.997000,602.086000,601.089000,0.966000,602.431000,601.465000,0.968000,267.265000,266.297000,0.953000,461.306000,460.353000,0.963000,528.611000,527.648000,0.970000,589.784000,588.814000,0.966000,602.422000,601.456000,0.969000,602.055000,601.086000,0.964000,333.241000,332.277000,0.957000,400.049000,399.092000,0.969000,468.006000,467.037000,0.949000,529.892000,528.943000,0.955000,602.039000,601.084000,0.963000,602.405000,601.442000,0.958000,401.275000,400.317000,0.969000,465.380000,464.411000,0.980000,466.927000,465.947000,0.956000,528.083000,527.127000,0.971000,599.518000,598.547000,0.969000,599.165000,598.196000,0.973000,401.580000,400.607000,0.968000,463.576000,462.608000
1.084000,145.617000,144.533000,0.976000,604.456000,603.480000,0.968000,604.457000,603.489000,0.971000,604.476000,603.505000,0.928000,604.601000,603.673000,0.965000,604.247000,603.282000,0.983000,203.250000,202.267000,0.940000,400.037000,399.097000,0.949000,466.001000,465.052000,0.957000,529.975000,529.018000,0.994000,604.280000,603.286000,0.962000,604.563000,603.601000,0.960000,271.337000,270.377000,0.951000,463.316000,462.365000,0.955000,530.623000,529.668000,0.970000,591.810000,590.840000,0.960000,604.616000,603.656000,0.959000,604.196000,603.237000,0.962000,337.317000,336.355000,0.960000,402.076000,401.116000,0.953000,470.037000,469.084000,0.951000,531.936000,530.985000,0.963000,604.254000,603.291000,0.967000,604.559000,603.592000,0.948000,405.347000,404.399000,0.960000,467.404000,466.444000,0.975000,468.953000,467.978000,0.950000,530.135000,529.185000,0.965000,601.741000,600.776000,0.963000,601.325000,600.362000,0.974000,405.657000,404.683000,0.970000,465.607000,464.637000
1.077000,141.744000,140.667000,0.972000,602.526000,601.554000,0.966000,602.533000,601.567000,0.965000,602.550000,601.585000,0.928000,602.468000,601.540000,0.957000,602.117000,601.160000,0.985000,199.176000,198.191000,0.946000,398.011000,397.065000,0.952000,463.970000,463.018000,0.963000,527.943000,526.980000,1.000000,602.073000,601.073000,0.970000,602.423000,601.453000,0.968000,267.257000,266.289000,0.946000,461.294000,460.348000,0.963000,528.603000,527.640000,0.970000,589.776000,588.806000,0.966000,602.350000,601.384000,0.969000,601.987000,601.018000,0.964000,333.233000,332.269000,0.957000,400.041000,399.084000,0.969000,467.998000,467.029000,0.949000,529.900000,528.951000,0.955000,602.038000,601.083000,0.963000,602.407000,601.444000,0.958000,401.267000,400.309000,0.969000,465.372000,464.403000,0.980000,466.922000,465.942000,0.956000,528.091000,527.135000,0.971000,599.520000,598.549000,0.969000,599.169000,598.200000,0.973000,401.572000,400.599000,0.968000,463.568000,462.600000
1.064000,145.612000,144.548000,0.976000,604.439000,603.463000,0.968000,604.421000,603.453000,0.971000,604.448000,603.477000,0.928000,604.453000,603.525000,0.965000,604.099000,603.134000,0.983000,203.226000,202.243000,0.940000,400.043000,399.103000,0.949000,465.983000,465.034000,0.957000,529.961000,529.004000,0.994000,604.084000,603.090000,0.962000,604.431000,603.469000,0.960000,271.299000,270.339000,0.955000,463.330000,462.375000,0.955000,530.605000,529.650000,0.970000,591.798000,590.828000,0.960000,604.404000,603.444000,0.959000,604.049000,603.090000,0.957000,337.267000,336.310000,0.960000,402.067000,401.107000,0.953000,470.002000,469.049000,0.951000,531.906000,530.955000,0.963000,604.036000,603.073000,0.967000,604.405000,603.438000,0.948000,405.309000,404.361000,0.960000,467.398000,466.438000,0.975000,468.918000,467.943000,0.950000,530.105000,529.155000,0.965000,601.525000,600.560000,0.963000,601.170000,600.207000,0.974000,405.615000,404.641000,0.966000,465.601000,464.635000
1.079000,141.561000,140.482000,0.972000,602.405000,601.433000,0.966000,602.397000,601.431000,0.965000,602.444000,601.479000,0.928000,602.462000,601.534000,0.957000,602.107000,601.150000,0.985000,199.182000,198.197000,0.946000,398.047000,397.101000,0.952000,463.954000,463.002000,0.963000,527.957000,526.994000,1.000000,602.059000,601.059000,0.970000,602.417000,601.447000,0.968000,267.263000,266.295000,0.953000,461.329000,460.376000,0.963000,528.577000,527.614000,0.970000,589.780000,588.810000,0.966000,602.391000,601.425000,0.969000,602.059000,601.090000,0.964000,333.239000,332.275000,0.957000,400.079000,399.122000,0.969000,467.984000,467.015000,0.949000,529.892000,528.943000,0.955000,602.020000,601.065000,0.963000,602.417000,601.454000,0.958000,401.273000,400.315000,0.969000,465.410000,464.441000,0.980000,466.908000,465.928000,0.956000,528.083000,527.127000,0.971000,599.498000,598.527000,0.969000,599.179000,598.210000,0.973000,401.578000,400.605000,0.968000,463.606000,462.638000
1.068000,145.637000,144.569000,0.976000,604.433000,603.457000,0.968000,604.459000,603.491000,0.971000,604.452000,603.481000,0.928000,604.485000,603.557000,0.965000,604.121000,603.156000,0.983000,203.222000,202.239000,0.940000,400.047000,399.107000,0.949000,466.005000,465.056000,0.957000,529.975000,529.018000,0.997000,604.107000,603.110000,0.962000,604.447000,603.485000,0.960000,271.305000,270.345000,0.951000,463.330000,462.379000,0.955000,530.630000,529.675000,0.970000,591.802000,590.832000,0.960000,604.444000,603.484000,0.959000,604.089000,603.130000,0.962000,337.285000,336.323000,0.960000,402.065000,401.105000,0.953000,470.017000,469.064000,0.951000,531.892000,530.941000,0.963000,604.046000,603.083000,0.967000,604.415000,603.448000,0.948000,405.315000,404.367000,0.960000,467.394000,466.434000,0.975000,468.933000,467.958000,0.950000,530.091000,529.141000,0.965000,601.533000,600.568000,0.963000,601.177000,600.214000,0.974000,405.625000,404.651000,0.966000,465.597000,464.631000
1.086000,141.536000,140.450000,0.972000,602.425000,601.453000,0.966000,602.421000,601.455000,0.965000,602.448000,601.483000,0.928000,602.473000,601.545000,0.957000,602.121000,601.164000,0.985000,199.198000,198.213000,0.945000,398.039000,397.094000,0.951000,463.988000,463.037000,0.962000,527.969000,527.007000,0.997000,602.106000,601.109000,0.968000,602.448000,601.480000,0.968000,267.277000,266.309000,0.953000,461.322000,460.369000,0.963000,528.625000,527.662000,0.970000,589.796000,588.826000,0.966000,602.435000,601.469000,0.969000,602.071000,601.102000,0.964000,333.253000,332.289000,0.957000,400.061000,399.104000,0.969000,468.020000,467.051000,0.949000,529.906000,528.957000,0.955000,602.064000,601.109000,0.963000,602.429000,601.466000,0.958000,401.287000,400.329000,0.969000,465.392000,464.423000,0.980000,466.944000,465.964000,0.956000,528.097000,527.141000,0.971000,599.542000,598.571000,0.969000,599.191000,598.222000,0.973000,401.592000,400.619000,0.968000,463.588000,462.620000
1.076000,145.573000,144.497000,0.976000,604.480000,603.504000,0.968000,604.439000,603.471000,0.971000,604.496000,603.525000,0.928000,604.501000,603.573000,0.965000,604.163000,603.198000,0.983000,203.244000,202.261000,0.940000,400.065000,399.125000,0.949000,465.991000,465.042000,0.957000,529.992000,529.035000,0.994000,604.140000,603.146000,0.962000,604.479000,603.517000,0.960000,271.325000,270.365000,0.951000,463.350000,462.399000,0.955000,530.613000,529.658000,0.970000,591.834000,590.864000,0.960000,604.468000,603.508000,0.959000,604.106000,603.147000,0.962000,337.305000,336.343000,0.960000,402.097000,401.137000,0.953000,470.005000,469.052000,0.951000,531.936000,530.985000,0.963000,604.098000,603.135000,0.967000,604.465000,603.498000,0.948000,405.335000,404.387000,0.960000,467.432000,466.472000,0.975000,468.921000,467.946000,0.950000,530.135000,529.185000,0.965000,601.585000,600.620000,0.963000,601.230000,600.267000,0.974000,405.645000,404.671000,0.966000,465.645000,464.679000
1.092000,141.631000,140.539000,0.972000,602.467000,601.495000,0.966000,602.501000,601.535000,0.965000,602.482000,601.517000,0.928000,602.495000,601.567000,0.957000,602.147000,601.190000,0.985000,199.208000,198.223000,0.946000,398.063000,397.117000,0.952000,464.004000,463.052000,0.963000,527.975000,527.012000,0.997000,602.092000,601.095000,0.968000,602.449000,601.481000,0.968000,267.289000,266.321000,0.953000,461.346000,460.393000,0.963000,528.653000,527.690000,0.970000,589.800000,588.830000,0.966000,602.416000,601.450000,0.969000,602.066000,601.097000,0.964000,333.265000,332.301000,0.957000,400.087000,399.130000,0.969000,468.042000,467.073000,0.949000,529.902000,528.953000,0.955000,602.048000,601.093000,0.963000,602.423000,601.460000,0.958000,401.299000,400.341000,0.969000,465.418000,464.449000,0.980000,466.966000,465.986000,0.956000,528.090000,527.134000,0.971000,599.526000,598.555000,0.969000,599.185000,598.216000,0.973000,401.604000,400.631000,0.968000,463.614000,462.646000
1.070000,147.957000,146.887000,0.976000,619.780000,618.804000,0.968000,602.403000,601.435000,0.971000,618.322000,617.351000,0.929000,610.528000,609.599000,0.965000,610.345000,609.380000,0.983000,204.979000,203.996000,0.940000,415.682000,414.742000,0.949000,477.896000,476.947000,0.957000,548.097000,547.140000,0.994000,606.273000,605.279000,0.962000,606.747000,605.785000,0.960000,269.285000,268.325000,0.951000,481.178000,480.227000,0.955000,542.739000,541.784000,0.970000,612.197000,611.227000,0.960000,608.826000,607.866000,0.959000,610.647000,609.688000,0.962000,337.466000,336.504000,0.960000,418.042000,417.082000,0.953000,478.247000,477.294000,0.951000,548.488000,547.537000,0.963000,608.654000,607.691000,0.967000,611.144000,610.177000,0.948000,401.877000,400.929000,0.960000,485.594000,484.634000,0.975000,477.195000,476.220000,0.950000,546.716000,545.766000,0.965000,606.163000,605.198000,0.963000,607.934000,606.971000,0.974000,402.197000,401.223000,0.966000,483.822000,482.856000
1.062000,141.515000,140.453000,1.025000,598.946000,597.921000,0.993000,598.217000,597.224000,0.989000,598.261000,597.272000,0.942000,598.015000,597.073000,0.978000,597.703000,596.725000,0.998000,199.260000,198.262000,0.970000,407.663000,406.693000,0.963000,469.429000,468.466000,0.982000,539.423000,538.441000,1.009000,597.313000,596.304000,0.990000,597.720000,596.730000,0.959000,263.444000,262.485000,0.983000,472.943000,471.960000,0.982000,533.957000,532.975000,0.985000,597.913000,596.928000,0.966000,597.653000,596.687000,0.989000,597.494000,596.505000,0.944000,331.493000,330.549000,0.968000,405.241000,404.273000,0.983000,464.956000,463.973000,0.972000,535.015000,534.043000,0.996000,594.930000,593.934000,0.968000,597.335000,596.367000,0.977000,395.727000,394.750000,0.971000,472.598000,471.627000,0.977000,463.720000,462.743000,0.981000,532.932000,531.951000,0.980000,592.002000,591.022000,0.996000,593.544000,592.548000,0.991000,396.055000,395.064000,0.988000,470.273000,469.285000
1.059000,137.470000,136.411000,0.977000,594.316000,593.339000,0.968000,594.364000,593.396000,0.984000,594.372000,593.388000,0.928000,594.424000,593.496000,0.959000,594.107000,593.148000,0.999000,195.142000,194.143000,0.967000,404.206000,403.239000,0.958000,466.099000,465.141000,0.963000,536.129000,535.166000,0.991000,593.963000,592.972000,0.970000,594.329000,593.359000,0.968000,259.289000,258.321000,0.963000,469.512000,468.549000,0.963000,530.694000,529.731000,0.966000,594.362000,593.396000,0.964000,594.319000,593.355000,0.963000,594.289000,593.326000,0.957000,327.300000,326.343000,0.958000,402.142000,401.184000,0.980000,461.970000,460.990000,0.953000,532.044000,531.091000,0.969000,591.908000,590.939000,0.971000,594.257000,593.286000,0.958000,391.495000,390.537000,0.995000,469.489000,468.494000,0.980000,460.858000,459.878000,0.956000,530.227000,529.271000,0.959000,589.381000,588.422000,0.977000,591.004000,590.027000,0.956000,391.795000,390.839000,0.972000,467.692000,466.720000
1.061000,141.496000,140.435000,1.008000,596.399000,595.391000,0.969000,596.325000,595.356000,0.986000,596.285000,595.299000,0.924000,596.323000,595.399000,0.953000,596.039000,595.086000,0.993000,199.200000,198.207000,0.961000,406.325000,405.364000,0.961000,468.100000,467.139000,0.966000,538.085000,537.119000,0.985000,595.944000,594.959000,0.970000,596.302000,595.332000,0.964000,263.357000,262.393000,0.957000,471.624000,470.667000,0.967000,532.694000,531.727000,0.960000,596.295000,595.335000,0.964000,596.311000,595.347000,0.963000,596.292000,595.329000,0.947000,331.353000,330.406000,0.958000,404.305000,403.347000,0.973000,464.022000,463.049000,0.947000,534.046000,533.099000,0.967000,593.926000,592.959000,0.973000,596.293000,595.320000,0.956000,395.535000,394.579000,0.985000,471.646000,470.661000,0.977000,462.923000,461.946000,0.954000,532.243000,531.289000,0.957000,591.411000,590.454000,0.975000,593.042000,592.067000,0.952000,395.847000,394.895000,0.968000,469.858000,468.890000
1.051000,137.394000,136.343000,0.964000,594.197000,593.233000,0.965000,594.260000,593.295000,0.982000,594.251000,593.269000,0.922000,594.286000,593.364000,0.957000,594.003000,593.046000,0.991000,195.126000,194.135000,0.959000,404.138000,403.179000,0.956000,466.044000,465.088000,0.955000,536.017000,535.062000,0.989000,593.872000,592.883000,0.962000,594.238000,593.276000,0.962000,259.295000,258.333000,0.961000,469.438000,468.477000,0.962000,530.640000,529.678000,0.964000,594.255000,593.291000,0.962000,594.247000,593.285000,0.961000,594.238000,593.277000,0.941000,327.291000,326.350000,0.956000,402.121000,401.165000,0.977000,461.958000,460.981000,0.951000,531.994000,531.043000,0.967000,591.860000,590.893000,0.965000,594.234000,593.269000,0.950000,391.471000,390.521000,0.979000,469.464000,468.485000,0.980000,460.862000,459.882000,0.960000,530.184000,529.224000,0.963000,589.338000,588.375000,0.975000,590.979000,590.004000,0.950000,391.779000,390.829000,0.966000,467.675000,466.709000
1.061000,141.651000,140.590000,1.008000,596.410000,595.402000,0.969000,596.337000,595.368000,0.986000,596.321000,595.335000,0.924000,596.380000,595.456000,0.953000,596.087000,595.134000,0.993000,199.234000,198.241000,0.961000,406.349000,405.388000,0.961000,468.129000,467.168000,0.961000,538.113000,537.152000,0.988000,595.968000,594.980000,0.970000,596.327000,595.357000,0.964000,263.375000,262.411000,0.956000,471.648000,470.692000,0.963000,532.726000,531.763000,0.960000,596.329000,595.369000,0.964000,596.339000,595.375000,0.963000,596.306000,595.343000,0.947000,331.371000,330.424000,0.958000,404.319000,403.361000,0.973000,464.046000,463.073000,0.947000,534.068000,533.121000,0.967000,593.940000,592.973000,0.973000,596.302000,595.329000,0.956000,395.569000,394.613000,0.985000,471.660000,470.675000,0.977000,462.947000,461.970000,0.954000,532.265000,531.311000,0.957000,591.425000,590.468000,0.975000,593.052000,592.077000,0.950000,395.893000,394.943000,0.968000,469.872000,468.904000
1.053000,137.540000,136.487000,0.974000,594.214000,593.240000,0.965000,594.267000,593.302000,0.982000,594.261000,593.279000,0.922000,594.296000,593.374000,0.957000,594.019000,593.062000,0.991000,195.128000,194.137000,0.959000,404.132000,403.173000,0.956000,466.048000,465.092000,0.955000,536.043000,535.088000,0.989000,593.898000,592.909000,0.962000,594.264000,593.302000,0.962000,259.297000,258.335000,0.961000,469.430000,468.469000,0.962000,530.652000,529.690000,0.964000,594.275000,593.311000,0.962000,594.273000,593.311000,0.961000,594.262000,593.301000,0.941000,327.293000,326.352000,0.956000,402.113000,401.157000,0.977000,461.984000,461.007000,0.951000,532.016000,531.065000,0.967000,591.890000,590.923000,0.965000,594.264000,593.299000,0.950000,391.483000,390.533000,0.979000,469.460000,468.481000,0.980000,460.888000,459.908000,0.960000,530.206000,529.246000,0.963000,589.368000,588.405000,0.975000,591.005000,590.030000,0.950000,391.792000,390.842000,0.966000,467.671000,466.705000
1.061000,141.583000,140.522000,1.008000,596.488000,595.480000,0.969000,596.315000,595.346000,0.986000,596.293000,595.307000,0.924000,596.342000,595.418000,0.953000,596.051000,595.098000,0.993000,199.198000,198.205000,0.961000,406.407000,405.446000,0.961000,468.102000,467.141000,0.969000,538.067000,537.098000,0.985000,595.936000,594.951000,0.970000,596.282000,595.312000,0.964000,263.349000,262.385000,0.957000,471.706000,470.749000,0.963000,532.686000,531.723000,0.960000,596.293000,595.333000,0.964000,596.307000,595.343000,0.963000,596.276000,595.313000,0.947000,331.345000,330.398000,0.958000,404.377000,403.419000,0.973000,463.992000,463.019000,0.947000,534.024000,533.077000,0.967000,593.908000,592.941000,0.973000,596.272000,595.299000,0.956000,395.525000,394.569000,0.985000,471.722000,470.737000,0.977000,462.893000,461.916000,0.954000,532.221000,531.267000,0.957000,591.393000,590.436000,0.975000,593.022000,592.047000,0.950000,395.829000,394.879000,0.968000,469.934000,468.966000
1.059000,137.563000,136.504000,0.959000,594.142000,593.183000,0.965000,594.265000,593.300000,0.982000,594.261000,593.279000,0.922000,594.306000,593.384000,0.957000,594.001000,593.044000,0.991000,195.132000,194.141000,0.959000,404.170000,403.211000,0.957000,466.060000,465.103000,0.955000,536.061000,535.106000,0.989000,593.900000,592.911000,0.962000,594.257000,593.295000,0.962000,259.289000,258.327000,0.961000,469.468000,468.507000,0.957000,530.656000,529.699000,0.964000,594.279000,593.315000,0.962000,594.257000,593.295000,0.961000,594.234000,593.273000,0.941000,327.285000,326.344000,0.956000,402.135000,401.179000,0.977000,461.966000,460.989000,0.951000,532.010000,531.059000,0.967000,591.872000,590.905000,0.965000,594.236000,593.271000,0.950000,391.469000,390.519000,0.979000,469.476000,468.497000,0.980000,460.870000,459.890000,0.960000,530.200000,529.240000,0.963000,589.350000,588.387000,0.975000,590.981000,590.006000,0.950000,391.774000,390.824000,0.966000,467.687000,466.721000
1.061000,141.613000,140.552000,1.008000,596.403000,595.395000,0.969000,596.312000,595.343000,0.986000,596.295000,595.309000,0.924000,596.342000,595.418000,0.953000,596.059000,595.106000,0.993000,199.216000,198.223000,0.961000,406.335000,405.374000,0.961000,468.108000,467.147000,0.961000,538.090000,537.129000,0.984000,595.952000,594.968000,0.970000,596.316000,595.346000,0.964000,263.357000,262.393000,0.957000,471.634000,470.677000,0.963000,532.698000,531.735000,0.960000,596.301000,595.341000,0.964000,596.319000,595.355000,0.963000,596.312000,595.349000,0.947000,331.353000,330.406000,0.958000,404.305000,403.347000,0.973000,464.034000,463.061000,0.947000,534.058000,533.111000,0.967000,593.930000,592.963000,0.973000,596.308000,595.335000,0.956000,395.535000,394.579000,0.987000,471.646000,470.659000,0.977000,462.935000,461.958000,0.954000,532.255000,531.301000,0.957000,591.415000,590.458000,0.975000,593.058000,592.083000,0.950000,395.846000,394.896000,0.968000,469.858000,468.890000
1.049000,137.496000,136.447000,0.959000,594.199000,593.240000,0.965000,594.274000,593.309000,0.982000,594.271000,593.289000,0.922000,594.310000,593.388000,0.957000,594.023000,593.066000,0.991000,195.114000,194.123000,0.959000,404.140000,403.181000,0.956000,466.048000,465.092000,0.955000,536.045000,535.090000,0.989000,593.886000,592.897000,0.962000,594.258000,593.296000,0.962000,259.269000,258.307000,0.961000,469.438000,468.477000,0.958000,530.652000,529.694000,0.964000,594.275000,593.311000,0.962000,594.261000,593.299000,0.961000,594.246000,593.285000,0.943000,327.265000,326.322000,0.956000,402.097000,401.141000,0.977000,461.980000,461.003000,0.951000,532.008000,531.057000,0.967000,591.862000,590.895000,0.965000,594.248000,593.283000,0.950000,391.467000,390.517000,0.979000,469.436000,468.457000,0.980000,460.884000,459.904000,0.960000,530.198000,529.238000,0.963000,589.340000,588.377000,0.975000,590.993000,590.018000,0.950000,391.780000,390.830000,0.971000,467.647000,466.676000
1.061000,141.494000,140.433000,0.966000,596.442000,595.476000,0.969000,596.325000,595.356000,0.986000,596.305000,595.319000,0.924000,596.374000,595.450000,0.953000,596.075000,595.122000,0.993000,199.202000,198.209000,0.961000,406.333000,405.372000,0.961000,468.130000,467.169000,0.961000,538.089000,537.128000,0.984000,595.958000,594.974000,0.970000,596.317000,595.347000,0.964000,263.349000,262.385000,0.957000,471.632000,470.675000,0.963000,532.722000,531.759000,0.960000,596.313000,595.353000,0.964000,596.335000,595.371000,0.963000,596.286000,595.323000,0.947000,331.345000,330.398000,0.958000,404.297000,403.339000,0.973000,464.028000,463.055000,0.947000,534.040000,533.093000,0.967000,593.924000,592.957000,0.973000,596.288000,595.315000,0.956000,395.541000,394.585000,0.985000,471.638000,470.653000,0.977000,462.929000,461.952000,0.954000,532.237000,531.283000,0.957000,591.409000,590.452000,0.975000,593.038000,592.063000,0.950000,395.855000,394.905000,0.968000,469.850000,468.882000
