Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.667000,2123.095000,2121.428000,0.986000,9651.968000,9650.982000,1.064000,9611.210000,9610.146000,0.994000,9645.430000,9644.436000,1.051000,9549.863000,9548.812000,1.011000,9544.576000,9543.565000,1.116000,3162.587000,3161.471000,1.006000,6452.534000,6451.528000,1.009000,7426.167000,7425.158000,1.050000,8500.617000,8499.567000,1.000000,9549.761000,9548.761000,0.989000,9546.025000,9545.036000,1.047000,4209.556000,4208.509000,0.958000,7464.046000,7463.088000,1.032000,8471.517000,8470.485000,1.022000,9508.940000,9507.918000,0.975000,9517.042000,9516.067000,1.046000,9443.916000,9442.870000,1.108000,5254.321000,5253.213000,1.044000,6388.941000,6387.897000,1.012000,7331.929000,7330.917000,0.967000,8435.702000,8434.735000,1.047000,9451.652000,9450.605000,1.068000,9512.310000,9511.242000,1.074000,6300.129000,6299.055000,1.031000,7432.503000,7431.472000,0.979000,7329.397000,7328.418000,0.950000,8432.122000,8431.172000,1.092000,9447.103000,9446.011000,1.063000,9406.349000,9405.286000,0.975000,6299.663000,6298.688000,0.982000,7428.809000,7427.827000
1.666000,2122.100000,2120.434000,0.987000,9309.524000,9308.537000,0.974000,9409.434000,9408.460000,0.988000,9358.986000,9357.998000,1.028000,9454.469000,9453.441000,1.032000,9417.806000,9416.774000,1.038000,3103.704000,3102.666000,1.019000,6225.273000,6224.254000,1.002000,7287.078000,7286.076000,1.057000,8343.480000,8342.423000,1.017000,9454.424000,9453.407000,1.001000,9456.230000,9455.229000,1.077000,4174.291000,4173.214000,0.969000,7270.216000,7269.247000,0.950000,8331.369000,8330.419000,1.001000,9385.975000,9384.974000,0.972000,9487.188000,9486.216000,0.992000,9450.626000,9449.634000,1.027000,5191.987000,5190.960000,1.014000,6262.299000,6261.285000,0.985000,7355.111000,7354.126000,0.945000,8377.717000,8376.772000,1.013000,9551.817000,9550.804000,0.991000,9489.933000,9488.942000,1.028000,6236.593000,6235.565000,1.014000,7274.226000,7273.212000,1.019000,7352.437000,7351.418000,0.967000,8357.357000,8356.390000,1.025000,9547.184000,9546.159000,1.081000,9444.447000,9443.366000,0.965000,6236.673000,6235.708000,0.970000,7270.484000,7269.514000
1.681000,2185.715000,2184.034000,0.991000,9714.978000,9713.987000,0.989000,9648.307000,9647.318000,0.993000,9682.206000,9681.213000,1.015000,9582.647000,9581.632000,0.998000,9546.903000,9545.905000,1.403000,3232.382000,3230.979000,1.027000,6479.681000,6478.654000,1.001000,7480.717000,7479.716000,1.048000,8538.620000,8537.572000,1.004000,9582.868000,9581.864000,0.989000,9551.003000,9550.014000,0.993000,4304.132000,4303.139000,1.001000,7491.852000,7490.851000,0.987000,8525.587000,8524.600000,0.974000,9546.487000,9545.513000,0.981000,9550.393000,9549.412000,1.050000,9447.063000,9446.013000,1.005000,5349.778000,5348.773000,1.001000,6417.141000,6416.140000,1.003000,7386.991000,7385.988000,0.921000,8474.092000,8473.171000,0.999000,9485.294000,9484.295000,1.021000,9517.342000,9516.321000,1.061000,6394.802000,6393.741000,1.019000,7460.911000,7459.892000,0.983000,7384.563000,7383.580000,0.983000,8470.179000,8469.196000,1.019000,9480.297000,9479.278000,0.982000,9409.487000,9408.505000,0.975000,6394.736000,6393.761000,1.009000,7457.008000,7455.999000
1.651000,2121.666000,2120.015000,1.027000,9324.454000,9323.427000,1.002000,9363.445000,9362.443000,0.989000,9396.309000,9395.320000,0.983000,9469.787000,9468.804000,1.007000,9431.900000,9430.893000,1.372000,3103.257000,3101.885000,0.992000,6212.983000,6211.991000,0.965000,7266.264000,7265.299000,1.063000,8384.165000,8383.102000,1.021000,9470.095000,9469.074000,1.001000,9500.168000,9499.167000,1.006000,4149.480000,4148.474000,1.016000,7294.309000,7293.293000,0.950000,8310.800000,8309.850000,1.002000,9426.735000,9425.733000,0.959000,9470.213000,9469.254000,1.024000,9464.789000,9463.765000,1.108000,5200.727000,5199.619000,1.008000,6286.999000,6285.991000,0.982000,7303.307000,7302.325000,0.944000,8419.015000,8418.071000,1.011000,9535.195000,9534.184000,0.985000,9566.820000,9565.835000,1.088000,6246.958000,6245.870000,1.009000,7298.371000,7297.362000,0.958000,7300.588000,7299.630000,0.963000,8415.342000,8414.379000,1.008000,9530.326000,9529.318000,1.000000,9491.327000,9490.327000,0.965000,6246.668000,6245.703000,0.971000,7294.466000,7293.495000
1.697000,2185.932000,2184.235000,0.988000,9695.118000,9694.130000,0.996000,9570.440000,9569.444000,1.015000,9558.614000,9557.599000,0.993000,9535.467000,9534.474000,0.996000,9496.411000,9495.415000,1.430000,3232.479000,3231.049000,1.380000,6404.638000,6403.258000,0.959000,7364.725000,7363.766000,1.062000,8443.710000,8442.648000,1.006000,9535.436000,9534.430000,0.989000,9502.169000,9501.180000,1.328000,4244.579000,4243.251000,0.967000,7483.435000,7482.468000,1.033000,8412.261000,8411.228000,1.027000,9450.816000,9449.789000,0.981000,9502.715000,9501.734000,0.985000,9428.914000,9427.929000,1.147000,5295.846000,5294.699000,1.002000,6443.144000,6442.142000,1.001000,7306.662000,7305.661000,0.956000,8411.532000,8410.576000,1.000000,9437.388000,9436.388000,1.021000,9468.186000,9467.165000,1.057000,6342.531000,6341.474000,1.064000,7487.426000,7486.362000,0.987000,7286.378000,7285.391000,0.960000,8408.122000,8407.162000,1.017000,9432.629000,9431.612000,0.982000,9424.351000,9423.369000,1.066000,6342.412000,6341.346000,0.982000,7483.799000,7482.817000
1.736000,2121.958000,2120.222000,1.034000,9340.781000,9339.747000,1.018000,9499.411000,9498.393000,1.004000,9463.589000,9462.585000,1.071000,9472.234000,9471.163000,1.000000,9452.530000,9451.530000,1.354000,3136.162000,3134.808000,1.360000,6243.072000,6241.712000,0.955000,7323.157000,7322.202000,1.058000,8442.965000,8441.907000,1.021000,9471.697000,9470.676000,1.001000,9557.580000,9556.579000,1.324000,4182.222000,4180.898000,0.960000,7254.271000,7253.311000,0.950000,8399.392000,8398.442000,0.996000,9519.015000,9518.019000,0.959000,9538.633000,9537.674000,0.974000,9552.274000,9551.300000,0.958000,5227.192000,5226.234000,1.022000,6314.080000,6313.058000,0.989000,7424.601000,7423.612000,0.944000,8544.721000,8543.777000,1.050000,9603.414000,9602.364000,0.992000,9591.873000,9590.881000,1.084000,6302.721000,6301.637000,1.022000,7325.452000,7324.430000,1.005000,7421.839000,7420.834000,0.958000,8540.705000,8539.747000,1.010000,9598.397000,9597.387000,1.000000,9578.349000,9577.349000,0.965000,6302.963000,6301.998000,0.970000,7321.633000,7320.663000
1.610000,2185.384000,2183.774000,0.983000,9701.241000,9700.258000,1.050000,9602.985000,9601.935000,0.952000,9506.273000,9505.321000,0.984000,9596.677000,9595.693000,0.983000,9562.624000,9561.641000,1.312000,3232.423000,3231.111000,1.359000,6424.933000,6423.574000,1.349000,7439.774000,7438.425000,0.998000,8439.961000,8438.963000,1.005000,9582.635000,9581.630000,1.058000,9549.993000,9548.935000,1.322000,4277.682000,4276.360000,1.264000,7468.975000,7467.711000,0.999000,8510.468000,8509.469000,1.044000,9449.535000,9448.491000,0.969000,9563.724000,9562.755000,1.042000,9481.402000,9480.360000,1.379000,5293.929000,5292.550000,1.003000,6383.350000,6382.347000,1.002000,7385.890000,7384.888000,0.925000,8423.782000,8422.857000,1.047000,9500.249000,9499.202000,1.069000,9484.789000,9483.720000,1.069000,6376.655000,6375.586000,1.019000,7427.387000,7426.368000,0.986000,7382.881000,7381.895000,0.958000,8420.142000,8419.184000,1.018000,9494.402000,9493.384000,0.970000,9458.903000,9457.933000,0.972000,6377.555000,6376.583000,0.986000,7423.516000,7422.530000
1.490000,2122.134000,2120.644000,1.024000,9404.444000,9403.420000,1.008000,9500.943000,9499.935000,0.964000,9598.215000,9597.251000,0.984000,9450.992000,9450.008000,0.994000,9413.934000,9412.940000,1.387000,3137.872000,3136.485000,1.395000,6279.328000,6277.933000,1.384000,7359.536000,7358.152000,0.992000,8402.936000,8401.944000,1.017000,9479.910000,9478.893000,1.020000,9450.234000,9449.214000,1.531000,4216.187000,4214.656000,1.256000,7291.074000,7289.818000,1.001000,8404.227000,8403.226000,1.067000,9498.898000,9497.831000,0.967000,9480.471000,9479.504000,1.060000,9449.660000,9448.600000,1.433000,5261.408000,5259.975000,1.005000,6248.379000,6247.374000,0.989000,7419.768000,7418.779000,0.981000,8457.273000,8456.292000,1.017000,9511.588000,9510.571000,1.052000,9482.731000,9481.679000,1.093000,6308.158000,6307.065000,1.050000,7327.443000,7326.393000,0.960000,7416.508000,7415.548000,0.958000,8453.792000,8452.834000,1.010000,9506.729000,9505.719000,1.003000,9442.642000,9441.639000,0.963000,6308.300000,6307.337000,0.970000,7347.331000,7346.361000
1.428000,2185.089000,2183.661000,0.985000,9606.628000,9605.643000,0.980000,9510.992000,9510.012000,0.995000,9413.071000,9412.076000,0.959000,9545.075000,9544.116000,0.988000,9509.420000,9508.432000,1.343000,3232.549000,3231.206000,1.336000,6373.911000,6372.575000,1.313000,7356.445000,7355.132000,1.281000,8369.596000,8368.315000,1.005000,9542.314000,9541.309000,0.992000,9566.417000,9565.425000,1.305000,4278.083000,4276.778000,1.209000,7451.823000,7450.614000,1.258000,8401.301000,8400.043000,0.981000,9419.226000,9418.245000,0.982000,9542.439000,9541.457000,1.006000,9469.080000,9468.074000,1.333000,5290.197000,5288.864000,1.379000,6410.204000,6408.825000,1.036000,7367.006000,7365.970000,0.949000,8431.426000,8430.477000,1.033000,9509.713000,9508.680000,1.014000,9533.652000,9532.638000,1.366000,6367.609000,6366.243000,1.232000,7481.015000,7479.783000,0.980000,7363.700000,7362.720000,0.958000,8427.011000,8426.053000,1.035000,9503.943000,9502.908000,0.976000,9463.779000,9462.803000,1.182000,6368.484000,6367.302000,0.985000,7477.728000,7476.743000
1.436000,2120.909000,2119.473000,1.025000,9414.351000,9413.326000,1.027000,9510.424000,9509.397000,1.006000,9608.131000,9607.125000,1.026000,9478.357000,9477.331000,1.006000,9441.357000,9440.351000,1.365000,3136.039000,3134.674000,1.386000,6278.106000,6276.720000,1.262000,7389.741000,7388.479000,1.270000,8434.441000,8433.171000,1.007000,9477.993000,9476.986000,0.997000,9452.268000,9451.271000,1.295000,4214.311000,4213.016000,1.255000,7289.457000,7288.202000,1.275000,8433.715000,8432.440000,0.978000,9468.681000,9467.703000,0.965000,9510.867000,9509.902000,0.995000,9434.861000,9433.866000,1.396000,5259.656000,5258.260000,1.293000,6248.425000,6247.132000,0.984000,7414.974000,7413.990000,0.942000,8429.474000,8428.532000,1.065000,9543.230000,9542.165000,1.007000,9473.366000,9472.359000,1.223000,6272.655000,6271.432000,1.186000,7291.876000,7290.690000,0.970000,7412.096000,7411.126000,0.958000,8425.547000,8424.589000,1.043000,9537.898000,9536.855000,1.124000,9427.770000,9426.646000,1.166000,6273.155000,6271.989000,0.968000,7288.369000,7287.401000
1.391000,2185.645000,2184.254000,0.983000,9638.434000,9637.451000,1.012000,9477.120000,9476.108000,0.991000,9413.151000,9412.160000,0.997000,9479.318000,9478.321000,1.019000,9506.553000,9505.534000,1.310000,3200.714000,3199.404000,1.354000,6406.315000,6404.961000,1.224000,7358.808000,7357.584000,1.257000,8370.807000,8369.550000,1.003000,9451.499000,9450.496000,1.020000,9512.360000,9511.340000,1.298000,4212.577000,4211.279000,1.249000,7484.737000,7483.488000,1.242000,8402.643000,8401.401000,0.985000,9444.639000,9443.654000,0.981000,9440.647000,9439.666000,1.023000,9437.084000,9436.061000,1.334000,5227.047000,5225.713000,1.281000,6410.938000,6409.657000,1.000000,7329.193000,7328.193000,0.968000,8395.162000,8394.194000,1.004000,9408.430000,9407.426000,1.067000,9546.856000,9545.789000,1.325000,6304.372000,6303.047000,1.137000,7422.099000,7420.962000,0.958000,7326.219000,7325.261000,0.976000,8391.594000,8390.618000,1.026000,9402.612000,9401.586000,0.987000,9431.182000,9430.195000,1.192000,6305.137000,6303.945000,1.153000,7418.234000,7417.081000
1.461000,2121.413000,2119.952000,1.029000,9343.113000,9342.084000,1.015000,9440.520000,9439.505000,1.011000,9537.631000,9536.620000,1.066000,9404.815000,9403.749000,1.009000,9405.636000,9404.627000,1.316000,3103.160000,3101.844000,0.984000,6300.131000,6299.147000,0.948000,7381.260000,7380.312000,0.983000,8458.235000,8457.252000,0.997000,9407.010000,9406.013000,1.003000,9471.657000,9470.654000,1.422000,4149.398000,4147.976000,0.939000,7311.878000,7310.939000,0.956000,8426.991000,8426.035000,0.981000,9500.267000,9499.286000,0.958000,9351.091000,9350.133000,0.994000,9464.974000,9463.980000,1.341000,5227.325000,5225.984000,1.378000,6216.725000,6215.347000,1.175000,7330.142000,7328.967000,0.988000,8457.633000,8456.645000,1.018000,9370.478000,9369.460000,1.008000,9434.631000,9433.623000,1.482000,6240.302000,6238.820000,1.386000,7293.653000,7292.267000,1.144000,7327.963000,7326.819000,0.983000,8453.570000,8452.587000,1.022000,9364.774000,9363.752000,1.013000,9428.070000,9427.057000,1.176000,6241.545000,6240.369000,1.152000,7290.281000,7289.129000
1.550000,2186.405000,2184.855000,0.985000,9530.928000,9529.943000,1.025000,9431.754000,9430.729000,0.975000,9335.608000,9334.633000,1.065000,9533.278000,9532.213000,1.010000,9499.527000,9498.517000,1.315000,3202.106000,3200.791000,1.014000,6328.638000,6327.624000,0.960000,7311.964000,7311.004000,1.054000,8326.158000,8325.104000,1.003000,9470.884000,9469.881000,1.003000,9433.508000,9432.505000,1.350000,4248.428000,4247.078000,0.965000,7406.492000,7405.527000,0.998000,8356.542000,8355.544000,0.976000,9370.857000,9369.881000,0.955000,9600.462000,9599.507000,0.992000,9412.616000,9411.624000,1.295000,5260.167000,5258.872000,1.320000,6410.652000,6409.332000,1.170000,7328.255000,7327.085000,0.918000,8341.818000,8340.900000,0.997000,9557.723000,9556.726000,1.007000,9465.251000,9464.244000,1.242000,6305.769000,6304.527000,1.255000,7421.514000,7420.259000,1.153000,7325.965000,7324.812000,0.994000,8337.465000,8336.471000,1.019000,9552.259000,9551.240000,0.981000,9458.529000,9457.548000,1.198000,6306.317000,6305.119000,1.154000,7418.286000,7417.132000
1.550000,2121.768000,2120.218000,1.030000,9461.097000,9460.067000,1.025000,9623.738000,9622.713000,0.985000,9688.001000,9687.016000,1.012000,9554.794000,9553.782000,0.989000,9552.065000,9551.076000,1.264000,3103.470000,3102.206000,0.990000,6352.141000,6351.151000,0.969000,7496.534000,7495.565000,0.989000,8541.267000,8540.278000,1.027000,9555.333000,9554.306000,1.019000,9624.223000,9623.204000,1.355000,4149.577000,4148.222000,0.950000,7363.804000,7362.854000,0.971000,8542.239000,8541.268000,1.000000,9583.765000,9582.765000,0.953000,9490.932000,9489.979000,0.950000,9552.488000,9551.538000,1.294000,5226.860000,5225.566000,1.294000,6216.202000,6214.908000,1.091000,7427.348000,7426.257000,1.193000,8469.726000,8468.533000,1.036000,9505.667000,9504.631000,1.002000,9664.692000,9663.690000,1.197000,6239.661000,6238.464000,1.218000,7292.809000,7291.591000,1.152000,7424.350000,7423.198000,1.092000,8465.306000,8464.214000,1.021000,9500.081000,9499.060000,1.005000,9589.089000,9588.084000,1.172000,6239.965000,6238.793000,1.134000,7289.339000,7288.205000
1.410000,2185.175000,2183.765000,0.982000,9693.225000,9692.243000,1.010000,9531.682000,9530.672000,0.977000,9467.073000,9466.096000,0.992000,9600.787000,9599.795000,1.002000,9595.536000,9594.534000,1.300000,3200.935000,3199.635000,1.016000,6425.769000,6424.753000,0.996000,7410.505000,7409.509000,1.021000,8424.475000,8423.454000,1.008000,9536.772000,9535.764000,1.001000,9532.091000,9531.090000,1.338000,4246.792000,4245.454000,0.989000,7470.023000,7469.034000,0.954000,8455.288000,8454.334000,0.984000,9499.547000,9498.563000,0.971000,9632.982000,9632.011000,0.985000,9531.914000,9530.929000,1.309000,5258.545000,5257.236000,1.319000,6375.758000,6374.439000,1.256000,7361.696000,7360.440000,1.211000,8341.959000,8340.748000,0.995000,9518.072000,9517.077000,1.198000,9446.387000,9445.189000,1.233000,6303.459000,6302.226000,1.287000,7389.709000,7388.422000,1.144000,7359.472000,7358.328000,1.111000,8337.379000,8336.268000,1.024000,9512.622000,9511.598000,0.970000,9439.654000,9438.684000,1.187000,6303.888000,6302.701000,1.281000,7386.182000,7384.901000
1.371000,2147.330000,2145.959000,1.100000,9441.938000,9440.838000,1.094000,9538.962000,9537.868000,1.127000,9637.585000,9636.458000,1.115000,9504.451000,9503.336000,1.077000,9499.497000,9498.420000,1.165000,3129.183000,3128.018000,1.153000,6395.373000,6394.220000,1.079000,7445.459000,7444.380000,1.063000,8522.775000,8521.712000,1.145000,9536.897000,9535.752000,1.076000,9570.315000,9569.239000,1.088000,4206.627000,4205.539000,1.031000,7407.197000,7406.166000,1.034000,8491.053000,8490.019000,1.113000,9564.895000,9563.782000,1.022000,9505.596000,9504.574000,1.068000,9532.425000,9531.357000,1.152000,5251.990000,5250.838000,1.103000,6271.110000,6270.007000,1.049000,7354.286000,7353.237000,1.083000,8462.540000,8461.457000,1.093000,9475.266000,9474.173000,1.215000,9606.560000,9605.345000,1.155000,6265.316000,6264.161000,1.096000,7348.868000,7347.772000,1.003000,7352.081000,7351.078000,1.158000,8459.164000,8458.006000,1.057000,9471.429000,9470.372000,1.027000,9531.105000,9530.078000,0.986000,6265.449000,6264.463000,0.978000,7346.111000,7345.133000
1.299000,2148.111000,2146.812000,0.997000,9635.618000,9634.621000,1.007000,9536.385000,9535.378000,1.173000,9438.574000,9437.401000,1.012000,9568.253000,9567.241000,1.006000,9532.004000,9530.998000,1.088000,3197.560000,3196.472000,1.045000,6433.147000,6432.102000,0.981000,7348.162000,7347.181000,1.020000,8395.599000,8394.579000,1.006000,9506.324000,9505.318000,1.000000,9471.240000,9470.240000,1.094000,4243.081000,4241.987000,0.994000,7477.924000,7476.930000,1.020000,8393.719000,8392.699000,1.068000,9470.325000,9469.257000,0.983000,9535.940000,9534.957000,1.039000,9471.422000,9470.383000,1.108000,5254.683000,5253.575000,1.083000,6436.002000,6434.919000,1.065000,7352.946000,7351.881000,0.995000,8364.808000,8363.813000,1.040000,9507.354000,9506.314000,1.053000,9437.461000,9436.408000,1.101000,6299.852000,6298.751000,1.113000,7450.327000,7449.214000,0.949000,7350.131000,7349.182000,0.980000,8361.013000,8360.033000,1.070000,9502.846000,9501.776000,1.010000,9432.104000,9431.094000,1.024000,6299.935000,6298.911000,0.965000,7446.601000,7445.636000
1.493000,2177.230000,2175.737000,1.021000,9409.609000,9408.588000,0.980000,9509.218000,9508.238000,1.061000,9606.483000,9605.422000,1.004000,9476.780000,9475.776000,0.992000,9471.730000,9470.738000,1.028000,3162.356000,3161.328000,0.996000,6337.047000,6336.051000,0.976000,7417.176000,7416.200000,0.988000,8494.128000,8493.140000,1.023000,9508.774000,9507.751000,1.173000,9573.340000,9572.167000,1.066000,4208.604000,4207.538000,0.954000,7381.081000,7380.127000,1.023000,8462.651000,8461.628000,1.055000,9536.427000,9535.372000,0.957000,9475.668000,9474.711000,1.047000,9535.552000,9534.505000,1.074000,5253.448000,5252.374000,1.063000,6273.650000,6272.587000,1.035000,7354.780000,7353.745000,0.991000,8462.941000,8461.950000,1.050000,9385.895000,9384.845000,0.996000,9606.504000,9605.508000,1.070000,6266.623000,6265.553000,1.060000,7351.604000,7350.544000,0.960000,7352.216000,7351.256000,0.962000,8459.043000,8458.081000,1.020000,9406.817000,9405.797000,0.982000,9531.214000,9530.232000,0.955000,6266.601000,6265.646000,0.964000,7347.514000,7346.550000
1.194000,2147.957000,2146.763000,0.990000,9580.065000,9579.075000,0.999000,9482.082000,9481.083000,0.997000,9383.712000,9382.715000,0.993000,9515.790000,9514.797000,1.019000,9478.384000,9477.365000,1.055000,3165.105000,3164.050000,1.028000,6379.187000,6378.159000,0.975000,7329.057000,7328.082000,1.021000,8342.002000,8340.981000,1.006000,9487.483000,9486.477000,0.989000,9418.414000,9417.425000,1.045000,4210.942000,4209.897000,0.986000,7457.211000,7456.225000,1.000000,8374.538000,8373.538000,0.979000,9384.206000,9383.227000,0.975000,9550.301000,9549.326000,0.989000,9418.492000,9417.503000,1.033000,5255.957000,5254.924000,1.045000,6415.512000,6414.467000,1.032000,7333.818000,7332.786000,0.968000,8278.296000,8277.328000,1.157000,9488.350000,9487.193000,1.027000,9384.767000,9383.740000,1.027000,6301.589000,6300.562000,1.186000,7430.313000,7429.127000,0.964000,7331.387000,7330.423000,0.980000,8274.735000,8273.755000,1.021000,9483.849000,9482.828000,1.010000,9378.956000,9377.946000,1.044000,6301.404000,6300.360000,0.967000,7426.256000,7425.289000
1.394000,2051.434000,2050.040000,1.005000,9445.731000,9444.726000,1.011000,9599.054000,9598.043000,1.011000,9664.500000,9663.489000,1.005000,9532.844000,9531.839000,0.992000,9528.672000,9527.680000,1.030000,3073.623000,3072.593000,0.993000,6337.578000,6336.585000,0.973000,7471.750000,7470.777000,0.990000,8517.077000,8516.087000,1.029000,9532.650000,9531.621000,1.012000,9631.826000,9630.814000,1.011000,4119.465000,4118.454000,0.956000,7382.083000,7381.127000,1.025000,8517.396000,8516.371000,1.004000,9559.037000,9558.033000,0.953000,9499.297000,9498.344000,0.999000,9559.727000,9558.728000,1.060000,5164.799000,5163.739000,1.059000,6274.313000,6273.254000,1.058000,7410.028000,7408.970000,0.945000,8485.134000,8484.189000,1.052000,9434.114000,9433.062000,0.998000,9665.177000,9664.179000,1.054000,6177.130000,6176.076000,1.049000,7351.463000,7350.414000,0.962000,7407.369000,7406.407000,0.960000,8481.697000,8480.737000,1.022000,9429.508000,9428.486000,0.982000,9555.655000,9554.673000,0.959000,6177.069000,6176.110000,0.966000,7347.824000,7346.858000
1.749000,2058.650000,2056.901000,0.993000,9544.699000,9543.706000,0.995000,9443.256000,9442.261000,0.955000,9376.565000,9375.610000,0.997000,9507.014000,9506.017000,1.009000,9469.593000,9468.584000,1.045000,3099.839000,3098.794000,1.050000,6320.319000,6319.269000,0.978000,7320.845000,7319.867000,1.021000,8333.324000,8332.303000,1.002000,9477.532000,9476.530000,0.991000,9407.948000,9406.957000,1.024000,4146.312000,4145.288000,0.986000,7398.367000,7397.381000,1.002000,8365.832000,8364.830000,0.986000,9377.251000,9376.265000,0.978000,9541.265000,9540.287000,0.995000,9407.861000,9406.866000,1.021000,5191.368000,5190.347000,0.995000,6324.936000,6323.941000,1.032000,7325.671000,7324.639000,0.931000,8282.447000,8281.516000,1.050000,9479.023000,9477.973000,1.026000,9374.304000,9373.278000,1.024000,6235.877000,6234.853000,1.045000,7339.886000,7338.841000,0.966000,7322.867000,7321.901000,0.982000,8301.877000,8300.895000,1.021000,9474.420000,9473.399000,1.012000,9368.465000,9367.453000,1.041000,6235.873000,6234.832000,0.967000,7335.800000,7334.833000
1.585000,2186.529000,2184.944000,1.004000,9586.569000,9585.565000,0.959000,9606.862000,9605.903000,1.026000,9672.850000,9671.824000,1.051000,9542.013000,9540.962000,0.988000,9538.547000,9537.559000,1.054000,3257.177000,3256.123000,0.994000,6430.699000,6429.705000,0.974000,7482.513000,7481.539000,1.045000,8527.132000,8526.087000,1.066000,9540.802000,9539.736000,1.001000,9641.588000,9640.587000,1.009000,4303.765000,4302.756000,0.956000,7475.370000,7474.414000,0.974000,8527.813000,8526.839000,1.050000,9568.979000,9567.929000,0.970000,9507.376000,9506.406000,1.048000,9568.750000,9567.702000,1.005000,5349.450000,5348.445000,1.064000,6367.219000,6366.155000,1.004000,7419.580000,7418.576000,1.099000,8528.138000,8527.039000,0.996000,9442.016000,9441.020000,1.041000,9675.044000,9674.003000,1.128000,6362.473000,6361.345000,1.016000,7444.904000,7443.888000,0.971000,7417.051000,7416.080000,0.960000,8524.358000,8523.398000,1.021000,9437.216000,9436.195000,0.982000,9564.400000,9563.418000,0.959000,6362.435000,6361.476000,0.964000,7440.750000,7439.786000
1.587000,2120.252000,2118.665000,0.988000,9450.736000,9449.748000,0.965000,9545.809000,9544.844000,1.010000,9466.854000,9465.844000,1.036000,9593.354000,9592.318000,1.004000,9557.286000,9556.282000,1.263000,3103.623000,3102.360000,1.125000,6337.259000,6336.134000,0.975000,7424.639000,7423.664000,1.058000,8423.946000,8422.888000,1.054000,9563.393000,9562.339000,0.987000,9495.342000,9494.355000,1.018000,4155.099000,4154.081000,0.984000,7414.988000,7414.004000,0.995000,8469.312000,8468.317000,1.033000,9466.220000,9465.187000,0.984000,9627.837000,9626.853000,1.045000,9495.431000,9494.386000,1.072000,5200.368000,5199.296000,1.048000,6341.780000,6340.732000,1.061000,7428.240000,7427.179000,0.954000,8392.729000,8391.775000,1.053000,9564.363000,9563.310000,1.058000,9461.518000,9460.460000,1.118000,6244.875000,6243.757000,1.071000,7357.158000,7356.087000,0.967000,7425.603000,7424.636000,0.980000,8389.285000,8388.305000,1.019000,9559.717000,9558.698000,1.010000,9455.680000,9454.670000,0.981000,6245.015000,6244.034000,0.965000,7353.076000,7352.111000
