Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.006000,18.875000,17.869000,0.953000,44.524000,43.571000,0.957000,48.066000,47.109000,0.957000,48.060000,47.103000,0.959000,48.023000,47.064000,0.960000,47.444000,46.484000,0.963000,16.052000,15.089000,0.950000,33.475000,32.525000,0.971000,38.020000,37.049000,0.957000,42.936000,41.979000,0.991000,48.008000,47.017000,0.972000,48.021000,47.049000,0.976000,20.938000,19.962000,0.954000,37.793000,36.839000,0.968000,41.417000,40.449000,0.975000,45.598000,44.623000,0.952000,48.049000,47.097000,0.947000,47.434000,46.487000,0.957000,25.824000,24.867000,0.960000,33.698000,32.738000,0.964000,38.133000,37.169000,0.958000,42.907000,41.949000,0.983000,47.918000,46.935000,0.955000,48.020000,47.065000,0.973000,30.707000,29.734000,0.959000,37.877000,36.918000,0.955000,37.042000,36.087000,0.958000,41.110000,40.152000,0.958000,45.402000,44.444000,0.968000,44.765000,43.797000,0.968000,31.017000,30.049000,0.964000,36.070000,35.106000
1.000000,19.096000,18.096000,0.955000,44.749000,43.794000,0.963000,48.128000,47.165000,0.952000,48.168000,47.216000,0.956000,48.157000,47.201000,0.954000,47.558000,46.604000,0.957000,16.243000,15.286000,0.954000,33.550000,32.596000,0.957000,38.104000,37.147000,0.961000,43.025000,42.064000,0.992000,48.147000,47.155000,0.964000,48.147000,47.183000,0.984000,21.132000,20.148000,0.958000,37.874000,36.916000,0.966000,41.496000,40.530000,0.977000,45.693000,44.716000,0.952000,48.169000,47.217000,0.958000,47.544000,46.586000,0.967000,26.011000,25.044000,0.960000,33.769000,32.809000,0.966000,38.181000,37.215000,0.956000,42.997000,42.041000,0.986000,48.048000,47.062000,0.951000,48.138000,47.187000,0.975000,30.899000,29.924000,0.959000,37.949000,36.990000,0.959000,37.113000,36.154000,0.964000,41.195000,40.231000,0.962000,45.528000,44.566000,0.965000,44.878000,43.913000,0.968000,31.210000,30.242000,0.968000,36.145000,35.177000
0.996000,18.884000,17.888000,0.953000,44.559000,43.606000,0.957000,48.036000,47.079000,0.961000,47.986000,47.025000,0.958000,47.985000,47.027000,0.960000,47.384000,46.424000,0.963000,15.980000,15.017000,0.950000,33.397000,32.447000,0.964000,37.948000,36.984000,0.962000,42.852000,41.890000,0.996000,47.940000,46.944000,0.972000,47.955000,46.983000,0.976000,20.873000,19.897000,0.954000,37.704000,36.750000,0.968000,41.338000,40.370000,0.967000,45.510000,44.543000,0.952000,47.969000,47.017000,0.954000,47.347000,46.393000,0.975000,25.752000,24.777000,0.960000,33.623000,32.663000,0.964000,38.067000,37.103000,0.958000,42.838000,41.880000,0.983000,47.850000,46.867000,0.955000,47.957000,47.002000,0.973000,30.635000,29.662000,0.959000,37.813000,36.854000,0.955000,36.976000,36.021000,0.958000,41.042000,40.084000,0.958000,45.335000,44.377000,0.968000,44.697000,43.729000,0.968000,30.945000,29.977000,0.964000,36.006000,35.042000
0.999000,19.081000,18.082000,0.955000,44.731000,43.776000,0.963000,48.138000,47.175000,0.966000,48.152000,47.186000,0.956000,48.145000,47.189000,0.954000,47.551000,46.597000,0.957000,16.253000,15.296000,0.954000,33.557000,32.603000,0.957000,38.119000,37.162000,0.971000,43.009000,42.038000,0.992000,48.124000,47.132000,0.964000,48.135000,47.171000,0.984000,21.146000,20.162000,0.958000,37.878000,36.920000,0.966000,41.510000,40.544000,0.977000,45.679000,44.702000,0.952000,48.147000,47.195000,0.958000,47.522000,46.564000,0.985000,26.023000,25.038000,0.960000,33.760000,32.800000,0.966000,38.217000,37.251000,0.956000,42.985000,42.029000,0.995000,48.024000,47.029000,0.951000,48.127000,47.176000,0.975000,30.911000,29.936000,0.973000,37.953000,36.980000,0.959000,37.129000,36.170000,0.964000,41.181000,40.217000,0.962000,45.502000,44.540000,0.965000,44.864000,43.899000,0.968000,31.222000,30.254000,0.971000,36.149000,35.178000
0.994000,18.819000,17.825000,0.953000,44.557000,43.604000,0.957000,48.034000,47.077000,0.957000,48.026000,47.069000,0.958000,48.009000,47.051000,0.960000,47.417000,46.457000,0.963000,16.004000,15.041000,0.950000,33.427000,32.477000,0.955000,37.963000,37.008000,0.960000,42.868000,41.908000,0.995000,47.984000,46.989000,0.972000,48.001000,47.029000,0.976000,20.893000,19.917000,0.954000,37.741000,36.787000,0.968000,41.360000,40.392000,0.967000,45.526000,44.559000,0.952000,48.017000,47.065000,0.946000,47.403000,46.457000,0.964000,25.776000,24.812000,0.960000,33.654000,32.694000,0.964000,38.093000,37.129000,0.958000,42.845000,41.887000,0.983000,47.886000,46.903000,0.955000,47.997000,47.042000,0.973000,30.659000,29.686000,0.963000,37.833000,36.870000,0.955000,37.002000,36.047000,0.958000,41.048000,40.090000,0.958000,45.365000,44.407000,0.968000,44.739000,43.771000,0.968000,30.969000,30.001000,0.964000,36.026000,35.062000
0.997000,19.149000,18.152000,0.955000,44.821000,43.866000,0.963000,48.164000,47.201000,0.959000,48.142000,47.183000,0.956000,48.137000,47.181000,0.954000,47.540000,46.586000,0.957000,16.257000,15.300000,0.954000,33.570000,32.616000,0.965000,38.131000,37.166000,0.961000,43.024000,42.063000,0.992000,48.114000,47.122000,0.964000,48.123000,47.159000,0.984000,21.146000,20.162000,0.958000,37.895000,36.937000,0.966000,41.530000,40.564000,0.977000,45.695000,44.718000,0.952000,48.128000,47.176000,0.962000,47.504000,46.542000,0.982000,26.025000,25.043000,0.960000,33.785000,32.825000,0.966000,38.227000,37.261000,0.956000,42.993000,42.037000,0.986000,48.004000,47.018000,0.951000,48.116000,47.165000,0.975000,30.913000,29.938000,0.959000,37.963000,37.004000,0.959000,37.139000,36.180000,0.964000,41.191000,40.227000,0.962000,45.483000,44.521000,0.965000,44.856000,43.891000,0.968000,31.224000,30.256000,0.968000,36.159000,35.191000
0.987000,18.843000,17.856000,0.953000,44.449000,43.496000,0.957000,47.974000,47.017000,0.957000,48.012000,47.055000,0.958000,47.975000,47.017000,0.960000,47.383000,46.423000,0.963000,15.962000,14.999000,0.950000,33.391000,32.441000,0.955000,37.918000,36.963000,0.961000,42.870000,41.909000,0.995000,47.964000,46.969000,0.972000,47.965000,46.993000,0.976000,20.850000,19.874000,0.954000,37.708000,36.754000,0.968000,41.327000,40.359000,0.967000,45.526000,44.559000,0.952000,47.999000,47.047000,0.947000,47.383000,46.436000,0.962000,25.736000,24.774000,0.960000,33.610000,32.650000,0.964000,38.045000,37.081000,0.958000,42.837000,41.879000,0.983000,47.858000,46.875000,0.955000,47.958000,47.003000,0.973000,30.619000,29.646000,0.959000,37.789000,36.830000,0.955000,36.954000,35.999000,0.958000,41.040000,40.082000,0.958000,45.342000,44.384000,0.968000,44.703000,43.735000,0.968000,30.929000,29.961000,0.964000,35.982000,35.018000
0.999000,19.227000,18.228000,0.955000,44.817000,43.862000,0.963000,48.160000,47.197000,0.966000,48.156000,47.190000,0.956000,48.160000,47.204000,0.954000,47.568000,46.614000,0.957000,16.237000,15.280000,0.954000,33.540000,32.586000,0.961000,38.104000,37.143000,0.961000,43.021000,42.060000,0.992000,48.141000,47.149000,0.964000,48.147000,47.183000,0.984000,21.125000,20.141000,0.958000,37.864000,36.906000,0.966000,41.496000,40.530000,0.977000,45.689000,44.712000,0.952000,48.153000,47.201000,0.958000,47.528000,46.570000,0.967000,26.005000,25.038000,0.960000,33.759000,32.799000,0.966000,38.207000,37.241000,0.956000,42.997000,42.041000,0.986000,48.034000,47.048000,0.951000,48.142000,47.191000,0.975000,30.893000,29.918000,0.973000,37.941000,36.968000,0.959000,37.119000,36.160000,0.964000,41.195000,40.231000,0.962000,45.513000,44.551000,0.965000,44.882000,43.917000,0.968000,31.204000,30.236000,0.968000,36.137000,35.169000
0.993000,18.838000,17.845000,0.953000,44.438000,43.485000,0.957000,48.023000,47.066000,0.964000,47.988000,47.024000,0.958000,47.977000,47.019000,0.960000,47.377000,46.417000,0.963000,15.970000,15.007000,0.950000,33.396000,32.446000,0.970000,37.935000,36.965000,0.959000,42.838000,41.879000,0.996000,47.940000,46.944000,0.972000,47.953000,46.981000,0.976000,20.856000,19.880000,0.954000,37.702000,36.748000,0.968000,41.330000,40.362000,0.967000,45.496000,44.529000,0.952000,47.975000,47.023000,0.943000,47.361000,46.418000,0.957000,25.742000,24.785000,0.960000,33.624000,32.664000,0.964000,38.057000,37.093000,0.958000,42.817000,41.859000,0.983000,47.840000,46.857000,0.955000,47.948000,46.993000,0.973000,30.625000,29.652000,0.959000,37.803000,36.844000,0.955000,36.966000,36.011000,0.958000,41.020000,40.062000,0.958000,45.324000,44.366000,0.968000,44.693000,43.725000,0.968000,30.935000,29.967000,0.964000,35.987000,35.023000
0.994000,19.140000,18.146000,0.955000,44.803000,43.848000,0.963000,48.124000,47.161000,0.963000,48.122000,47.159000,0.956000,48.109000,47.153000,0.954000,47.516000,46.562000,0.957000,16.231000,15.274000,0.954000,33.540000,32.586000,0.949000,38.091000,37.142000,0.966000,42.994000,42.028000,0.992000,48.084000,47.092000,0.964000,48.099000,47.135000,0.982000,21.119000,20.137000,0.958000,37.867000,36.909000,0.966000,41.494000,40.528000,0.977000,45.661000,44.684000,0.952000,48.117000,47.165000,0.958000,47.480000,46.522000,0.970000,25.999000,25.029000,0.960000,33.753000,32.793000,0.966000,38.195000,37.229000,0.956000,42.961000,42.005000,0.986000,47.976000,46.990000,0.951000,48.087000,47.136000,0.975000,30.887000,29.912000,0.959000,37.935000,36.976000,0.959000,37.107000,36.148000,0.964000,41.159000,40.195000,0.962000,45.455000,44.493000,0.965000,44.826000,43.861000,0.968000,31.198000,30.230000,0.968000,36.131000,35.163000
0.986000,18.831000,17.845000,0.953000,44.433000,43.480000,0.957000,47.974000,47.017000,0.957000,47.958000,47.001000,0.958000,47.959000,47.001000,0.960000,47.365000,46.405000,0.963000,15.960000,14.997000,0.950000,33.389000,32.439000,0.970000,37.932000,36.962000,0.957000,42.822000,41.865000,0.995000,47.938000,46.943000,0.972000,47.951000,46.979000,0.976000,20.849000,19.873000,0.954000,37.702000,36.748000,0.968000,41.324000,40.356000,0.967000,45.484000,44.517000,0.952000,47.958000,47.006000,0.949000,47.345000,46.396000,0.962000,25.732000,24.770000,0.960000,33.610000,32.650000,0.964000,38.043000,37.079000,0.958000,42.797000,41.839000,0.983000,47.834000,46.851000,0.955000,47.946000,46.991000,0.973000,30.615000,29.642000,0.973000,37.789000,36.816000,0.955000,36.964000,36.009000,0.958000,41.000000,40.042000,0.958000,45.309000,44.351000,0.968000,44.691000,43.723000,0.968000,30.925000,29.957000,0.964000,35.982000,35.018000
0.987000,19.039000,18.052000,0.955000,44.777000,43.822000,0.963000,48.112000,47.149000,0.958000,48.107000,47.149000,0.956000,48.098000,47.142000,0.954000,47.506000,46.552000,0.957000,16.211000,15.254000,0.954000,33.529000,32.575000,0.959000,38.088000,37.129000,0.961000,42.989000,42.028000,0.992000,48.077000,47.085000,0.964000,48.087000,47.123000,0.984000,21.107000,20.123000,0.954000,37.849000,36.895000,0.966000,41.477000,40.511000,0.977000,45.659000,44.682000,0.952000,48.093000,47.141000,0.959000,47.470000,46.511000,0.971000,25.987000,25.016000,0.960000,33.737000,32.777000,0.966000,38.170000,37.204000,0.956000,42.955000,41.999000,0.986000,47.966000,46.980000,0.951000,48.083000,47.132000,0.975000,30.875000,29.900000,0.969000,37.911000,36.942000,0.959000,37.083000,36.124000,0.964000,41.147000,40.183000,0.962000,45.439000,44.477000,0.965000,44.816000,43.851000,0.968000,31.186000,30.218000,0.968000,36.107000,35.139000
0.998000,18.876000,17.878000,0.953000,44.566000,43.613000,0.957000,48.006000,47.049000,0.980000,48.020000,47.040000,0.958000,48.002000,47.044000,0.960000,47.409000,46.449000,0.963000,15.986000,15.023000,0.950000,33.417000,32.467000,0.964000,37.956000,36.992000,0.957000,42.882000,41.925000,0.995000,47.980000,46.985000,0.972000,47.985000,47.013000,0.976000,20.872000,19.896000,0.954000,37.730000,36.776000,0.968000,41.354000,40.386000,0.967000,45.538000,44.571000,0.952000,48.015000,47.063000,0.950000,47.401000,46.451000,0.962000,25.758000,24.796000,0.960000,33.632000,32.672000,0.964000,38.067000,37.103000,0.958000,42.845000,41.887000,0.983000,47.872000,46.889000,0.955000,47.981000,47.026000,0.973000,30.641000,29.668000,0.963000,37.811000,36.848000,0.955000,36.976000,36.021000,0.958000,41.048000,40.090000,0.958000,45.352000,44.394000,0.968000,44.725000,43.757000,0.968000,30.951000,29.983000,0.964000,36.004000,35.040000
0.994000,19.105000,18.111000,0.955000,44.769000,43.814000,0.963000,48.138000,47.175000,0.966000,48.130000,47.164000,0.956000,48.120000,47.164000,0.954000,47.525000,46.571000,0.957000,16.221000,15.264000,0.954000,33.536000,32.582000,0.963000,38.095000,37.132000,0.963000,42.989000,42.026000,0.992000,48.098000,47.106000,0.964000,48.109000,47.145000,0.984000,21.110000,20.126000,0.958000,37.860000,36.902000,0.966000,41.488000,40.522000,0.977000,45.657000,44.680000,0.952000,48.113000,47.161000,0.964000,47.488000,46.524000,0.971000,25.989000,25.018000,0.960000,33.745000,32.785000,0.966000,38.185000,37.219000,0.956000,42.953000,41.997000,0.986000,47.988000,47.002000,0.951000,48.100000,47.149000,0.975000,30.877000,29.902000,0.969000,37.927000,36.958000,0.959000,37.097000,36.138000,0.964000,41.151000,40.187000,0.962000,45.468000,44.506000,0.965000,44.840000,43.875000,0.968000,31.188000,30.220000,0.968000,36.123000,35.155000
0.990000,18.795000,17.805000,0.953000,44.544000,43.591000,0.957000,48.002000,47.045000,0.961000,47.980000,47.019000,0.958000,47.964000,47.006000,0.960000,47.371000,46.411000,0.963000,15.962000,14.999000,0.950000,33.401000,32.451000,0.961000,37.932000,36.971000,0.961000,42.838000,41.877000,0.995000,47.951000,46.956000,0.972000,47.949000,46.977000,0.976000,20.849000,19.873000,0.954000,37.711000,36.757000,0.975000,41.340000,40.365000,0.967000,45.500000,44.533000,0.952000,47.978000,47.026000,0.950000,47.365000,46.415000,0.961000,25.734000,24.773000,0.960000,33.616000,32.656000,0.964000,38.057000,37.093000,0.958000,42.807000,41.849000,0.983000,47.838000,46.855000,0.955000,47.945000,46.990000,0.973000,30.617000,29.644000,0.959000,37.795000,36.836000,0.955000,36.966000,36.011000,0.958000,41.010000,40.052000,0.958000,45.323000,44.365000,0.968000,44.689000,43.721000,0.968000,30.927000,29.959000,0.964000,35.988000,35.024000
1.004000,19.148000,18.144000,0.955000,44.795000,43.840000,0.963000,48.122000,47.159000,0.974000,48.128000,47.154000,0.956000,48.116000,47.160000,0.954000,47.528000,46.574000,0.957000,16.239000,15.282000,0.954000,33.545000,32.591000,0.960000,38.105000,37.145000,0.961000,42.993000,42.032000,0.992000,48.093000,47.101000,0.964000,48.105000,47.141000,0.984000,21.135000,20.151000,0.954000,37.865000,36.911000,0.966000,41.493000,40.527000,0.977000,45.667000,44.690000,0.952000,48.121000,47.169000,0.958000,47.488000,46.530000,0.971000,26.015000,25.044000,0.960000,33.766000,32.806000,0.966000,38.203000,37.237000,0.956000,42.969000,42.013000,0.986000,47.990000,47.004000,0.951000,48.098000,47.147000,0.975000,30.903000,29.928000,0.969000,37.943000,36.974000,0.959000,37.115000,36.156000,0.964000,41.167000,40.203000,0.962000,45.470000,44.508000,0.965000,44.838000,43.873000,0.968000,31.214000,30.246000,0.968000,36.129000,35.161000
0.996000,18.766000,17.770000,0.953000,44.503000,43.550000,0.957000,47.994000,47.037000,0.967000,48.014000,47.047000,0.958000,47.988000,47.030000,0.960000,47.395000,46.435000,0.963000,15.968000,15.005000,0.950000,33.402000,32.452000,0.961000,37.935000,36.974000,0.957000,42.866000,41.909000,0.995000,47.966000,46.971000,0.972000,47.983000,47.011000,0.976000,20.854000,19.878000,0.954000,37.708000,36.754000,0.968000,41.343000,40.375000,0.967000,45.524000,44.557000,0.952000,47.991000,47.039000,0.942000,47.377000,46.435000,0.961000,25.740000,24.779000,0.960000,33.622000,32.662000,0.964000,38.069000,37.105000,0.958000,42.837000,41.879000,0.983000,47.862000,46.879000,0.955000,47.979000,47.024000,0.973000,30.623000,29.650000,0.971000,37.801000,36.830000,0.955000,36.978000,36.023000,0.958000,41.040000,40.082000,0.962000,45.337000,44.375000,0.968000,44.723000,43.755000,0.968000,30.933000,29.965000,0.964000,35.994000,35.030000
0.995000,19.125000,18.130000,0.955000,44.875000,43.920000,0.963000,48.166000,47.203000,0.950000,48.135000,47.185000,0.956000,48.149000,47.193000,0.954000,47.554000,46.600000,0.957000,16.247000,15.290000,0.954000,33.567000,32.613000,0.964000,38.129000,37.165000,0.961000,43.029000,42.068000,0.992000,48.134000,47.142000,0.964000,48.125000,47.161000,0.984000,21.137000,20.153000,0.958000,37.890000,36.932000,0.970000,41.520000,40.550000,0.977000,45.697000,44.720000,0.952000,48.148000,47.196000,0.957000,47.524000,46.567000,0.982000,26.017000,25.035000,0.960000,33.769000,32.809000,0.966000,38.219000,37.253000,0.956000,42.985000,42.029000,0.986000,48.014000,47.028000,0.950000,48.105000,47.155000,0.975000,30.905000,29.930000,0.962000,37.947000,36.985000,0.959000,37.131000,36.172000,0.964000,41.183000,40.219000,0.962000,45.493000,44.531000,0.965000,44.856000,43.891000,0.968000,31.216000,30.248000,0.968000,36.143000,35.175000
0.983000,18.877000,17.894000,0.953000,44.492000,43.539000,0.957000,47.984000,47.027000,0.961000,47.962000,47.001000,0.958000,53.904000,52.946000,0.960000,54.609000,53.649000,0.963000,15.954000,14.991000,0.950000,33.373000,32.423000,0.961000,37.912000,36.951000,0.960000,48.634000,47.674000,0.995000,53.926000,52.931000,0.972000,55.467000,54.495000,0.976000,20.844000,19.868000,0.954000,37.683000,36.729000,0.968000,47.680000,46.712000,0.967000,51.589000,50.622000,0.952000,54.378000,53.426000,0.946000,54.939000,53.993000,0.962000,25.726000,24.764000,0.960000,40.064000,39.104000,0.964000,48.591000,47.627000,0.958000,49.201000,48.243000,0.983000,54.540000,53.557000,0.955000,55.879000,54.924000,0.973000,37.872000,36.899000,0.961000,44.455000,43.494000,0.955000,47.638000,46.683000,0.958000,47.462000,46.504000,0.958000,52.071000,51.113000,0.968000,52.725000,51.757000,0.968000,38.210000,37.242000,0.964000,42.702000,41.738000
1.094000,20.443000,19.349000,0.955000,54.651000,53.696000,0.965000,58.503000,57.538000,1.173000,51.984000,50.811000,0.965000,52.009000,51.044000,0.975000,50.983000,50.008000,1.081000,16.245000,15.164000,1.073000,35.059000,33.986000,1.086000,40.432000,39.346000,0.964000,45.512000,44.548000,0.996000,50.371000,49.375000,0.964000,50.909000,49.945000,1.081000,21.361000,20.280000,1.074000,39.264000,38.190000,0.974000,43.798000,42.824000,0.968000,47.873000,46.905000,0.968000,51.775000,50.807000,0.951000,50.744000,49.793000,1.094000,26.565000,25.471000,0.968000,35.240000,34.272000,0.970000,40.432000,39.462000,0.961000,45.359000,44.398000,0.994000,50.170000,49.176000,0.955000,50.481000,49.526000,0.983000,31.845000,30.862000,0.977000,39.448000,38.471000,1.010000,39.064000,38.054000,0.963000,43.169000,42.206000,0.960000,47.161000,46.201000,0.978000,46.574000,45.596000,0.990000,32.241000,31.251000,0.966000,37.060000,36.094000
0.991000,18.711000,17.720000,0.965000,43.735000,42.770000,0.986000,47.889000,46.903000,0.964000,48.085000,47.121000,0.966000,48.197000,47.231000,0.966000,47.844000,46.878000,0.964000,15.593000,14.629000,0.961000,33.063000,32.102000,0.970000,38.158000,37.188000,0.962000,42.944000,41.982000,1.007000,47.659000,46.652000,0.978000,48.119000,47.141000,0.955000,20.518000,19.563000,0.957000,37.263000,36.306000,0.963000,41.662000,40.699000,0.971000,45.719000,44.748000,0.966000,48.142000,47.176000,0.963000,47.624000,46.661000,0.967000,25.529000,24.562000,0.966000,33.240000,32.274000,0.976000,38.177000,37.201000,0.962000,43.065000,42.103000,0.990000,47.829000,46.839000,0.961000,48.086000,47.125000,0.974000,30.572000,29.598000,0.962000,37.430000,36.468000,0.974000,37.063000,36.089000,0.962000,41.248000,40.286000,0.964000,45.297000,44.333000,0.970000,44.802000,43.832000,0.966000,30.875000,29.909000,0.980000,35.611000,34.631000
0.994000,18.943000,17.949000,0.961000,44.606000,43.645000,0.967000,48.171000,47.204000,0.951000,48.156000,47.205000,0.962000,48.174000,47.212000,0.971000,47.814000,46.843000,0.967000,15.827000,14.860000,0.962000,33.078000,32.116000,0.972000,38.173000,37.201000,0.962000,42.946000,41.984000,0.998000,47.674000,46.676000,0.970000,48.135000,47.165000,0.968000,20.719000,19.751000,0.960000,37.264000,36.304000,0.959000,41.662000,40.703000,0.959000,45.719000,44.760000,0.964000,48.129000,47.165000,0.959000,47.641000,46.682000,0.973000,25.731000,24.758000,0.959000,33.269000,32.310000,0.970000,38.234000,37.264000,0.956000,43.112000,42.156000,0.979000,47.888000,46.909000,0.959000,48.144000,47.185000,0.976000,30.748000,29.772000,0.968000,37.461000,36.493000,0.976000,37.134000,36.158000,0.954000,41.316000,40.362000,0.962000,45.371000,44.409000,0.975000,44.881000,43.906000,0.966000,31.065000,30.099000,0.962000,35.643000,34.681000
0.989000,18.556000,17.567000,0.953000,44.429000,43.476000,0.959000,48.028000,47.069000,0.947000,48.050000,47.103000,0.960000,48.064000,47.104000,0.966000,47.718000,46.752000,0.961000,15.596000,14.635000,0.956000,33.000000,32.044000,0.949000,38.072000,37.123000,0.960000,42.839000,41.879000,0.997000,47.581000,46.584000,0.974000,48.036000,47.062000,0.956000,20.490000,19.534000,0.960000,37.172000,36.212000,0.963000,41.560000,40.597000,0.965000,45.626000,44.661000,0.962000,48.046000,47.084000,0.946000,47.553000,46.607000,0.970000,25.502000,24.532000,0.954000,33.183000,32.229000,0.972000,38.123000,37.151000,0.956000,43.007000,42.051000,0.990000,47.793000,46.803000,0.955000,48.041000,47.086000,0.968000,30.517000,29.549000,0.962000,37.382000,36.420000,0.974000,37.019000,36.045000,0.962000,41.203000,40.241000,0.964000,45.270000,44.306000,0.966000,44.774000,43.808000,0.960000,30.824000,29.864000,0.968000,35.575000,34.607000
1.013000,18.950000,17.937000,0.953000,44.765000,43.812000,0.961000,48.171000,47.210000,0.966000,48.170000,47.204000,0.962000,48.163000,47.201000,0.968000,47.810000,46.842000,0.967000,15.851000,14.884000,0.962000,33.088000,32.126000,0.968000,38.183000,37.215000,0.962000,42.974000,42.012000,0.998000,47.660000,46.662000,0.970000,48.132000,47.162000,0.964000,20.743000,19.779000,0.960000,37.275000,36.315000,0.959000,41.674000,40.715000,0.963000,45.751000,44.788000,0.964000,48.135000,47.171000,0.954000,47.658000,46.704000,0.969000,25.755000,24.786000,0.960000,33.293000,32.333000,0.970000,38.262000,37.292000,0.956000,43.167000,42.211000,0.979000,47.888000,46.909000,0.959000,48.140000,47.181000,0.976000,30.772000,29.796000,0.968000,37.481000,36.513000,0.976000,37.162000,36.186000,0.954000,41.362000,40.408000,0.962000,45.371000,44.409000,0.975000,44.893000,43.918000,0.966000,31.089000,30.123000,0.962000,35.663000,34.701000
1.012000,18.682000,17.670000,0.953000,44.373000,43.420000,0.959000,48.030000,47.071000,0.963000,48.016000,47.053000,0.960000,48.035000,47.075000,0.966000,47.689000,46.723000,0.961000,15.602000,14.641000,0.956000,32.987000,32.031000,0.964000,38.065000,37.101000,0.956000,42.825000,41.869000,0.997000,47.535000,46.538000,0.974000,47.998000,47.024000,0.956000,20.494000,19.538000,0.960000,37.165000,36.205000,0.963000,41.567000,40.604000,0.965000,45.612000,44.647000,0.962000,48.003000,47.041000,0.954000,47.525000,46.571000,0.966000,25.508000,24.542000,0.954000,33.162000,32.208000,0.972000,38.137000,37.165000,0.956000,43.007000,42.051000,0.990000,47.751000,46.761000,0.955000,48.000000,47.045000,0.968000,30.523000,29.555000,0.962000,37.352000,36.390000,0.974000,37.033000,36.059000,0.962000,41.193000,40.231000,0.964000,45.228000,44.264000,0.966000,44.742000,43.776000,0.960000,30.830000,29.870000,0.968000,35.545000,34.577000
0.987000,18.853000,17.866000,0.953000,44.659000,43.706000,0.961000,48.111000,47.150000,0.963000,48.142000,47.179000,0.962000,48.123000,47.161000,0.966000,47.774000,46.808000,0.967000,15.815000,14.848000,0.962000,33.051000,32.089000,0.968000,38.149000,37.181000,0.962000,42.914000,41.952000,0.998000,47.636000,46.638000,0.970000,48.106000,47.136000,0.964000,20.716000,19.752000,0.960000,37.239000,36.279000,0.944000,41.637000,40.693000,0.965000,45.681000,44.716000,0.964000,48.116000,47.152000,0.963000,47.642000,46.679000,0.963000,25.719000,24.756000,0.956000,33.263000,32.307000,0.970000,38.238000,37.268000,0.956000,43.111000,42.155000,0.979000,47.866000,46.887000,0.959000,48.116000,47.157000,0.976000,30.736000,29.760000,0.968000,37.451000,36.483000,0.976000,37.138000,36.162000,0.954000,41.304000,40.350000,0.962000,45.349000,44.387000,0.975000,44.869000,43.894000,0.966000,31.053000,30.087000,0.962000,35.633000,34.671000
