Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
0.990000,44.795000,43.805000,0.952000,63.658000,62.706000,0.956000,79.194000,78.238000,0.959000,144.506000,143.547000,0.972000,114.342000,113.370000,0.962000,113.989000,113.027000,0.980000,54.499000,53.519000,0.970000,78.065000,77.095000,0.966000,93.754000,92.788000,0.991000,104.119000,103.128000,0.963000,129.721000,128.758000,0.963000,131.050000,130.087000,0.968000,71.300000,70.332000,0.962000,94.651000,93.689000,0.965000,109.651000,108.686000,0.966000,180.809000,179.843000,0.969000,144.266000,143.297000,0.987000,144.388000,143.401000,0.960000,88.034000,87.074000,0.962000,108.420000,107.458000,0.962000,124.608000,123.646000,0.958000,196.444000,195.486000,0.955000,160.100000,159.145000,0.967000,160.432000,159.465000,0.954000,105.799000,104.845000,0.959000,124.546000,123.587000,0.959000,123.550000,122.591000,0.962000,194.683000,193.721000,0.973000,157.623000,156.650000,0.998000,157.253000,156.255000,0.971000,106.099000,105.128000,0.961000,122.747000,121.786000
0.992000,43.938000,42.946000,0.956000,63.162000,62.206000,0.958000,78.708000,77.750000,0.959000,141.038000,140.079000,0.974000,113.852000,112.878000,0.962000,113.489000,112.527000,0.974000,53.485000,52.511000,0.974000,77.559000,76.585000,0.972000,93.254000,92.282000,0.989000,102.958000,101.969000,0.961000,129.227000,128.266000,0.971000,130.552000,129.581000,0.966000,70.288000,69.322000,0.964000,94.147000,93.183000,0.965000,109.145000,108.180000,0.960000,177.246000,176.286000,0.977000,143.764000,142.787000,0.992000,143.878000,142.886000,0.966000,87.022000,86.056000,0.964000,107.914000,106.950000,0.964000,124.094000,123.130000,0.960000,192.878000,191.918000,0.959000,159.596000,158.637000,0.971000,159.926000,158.955000,0.960000,104.776000,103.816000,0.962000,124.052000,123.090000,0.961000,123.035000,122.074000,0.962000,191.126000,190.164000,0.969000,157.128000,156.159000,0.999000,156.750000,155.751000,0.969000,105.081000,104.112000,0.967000,122.252000,121.285000
0.994000,44.994000,44.000000,0.952000,63.668000,62.716000,0.956000,79.208000,78.252000,0.959000,141.826000,140.867000,0.972000,114.352000,113.380000,0.962000,113.991000,113.029000,0.980000,54.503000,53.523000,0.970000,78.077000,77.107000,0.966000,93.762000,92.796000,0.993000,103.131000,102.138000,0.963000,129.737000,128.774000,0.963000,131.052000,130.089000,0.968000,71.302000,70.334000,0.962000,94.663000,93.701000,0.965000,109.659000,108.694000,0.966000,178.073000,177.107000,0.969000,144.286000,143.317000,0.987000,144.396000,143.409000,0.960000,88.038000,87.078000,0.962000,108.432000,107.470000,0.962000,124.610000,123.648000,0.958000,193.708000,192.750000,0.955000,160.120000,159.165000,0.967000,160.425000,159.458000,0.954000,105.800000,104.846000,0.959000,124.574000,123.615000,0.959000,123.552000,122.593000,0.961000,191.947000,190.986000,0.973000,157.643000,156.670000,0.998000,157.259000,156.261000,0.971000,106.106000,105.135000,0.961000,122.777000,121.816000
0.983000,43.808000,42.825000,0.956000,63.142000,62.186000,0.958000,78.688000,77.730000,0.959000,140.870000,139.911000,0.974000,113.822000,112.848000,0.962000,113.463000,112.501000,0.974000,53.453000,52.479000,0.974000,77.539000,76.565000,0.972000,93.244000,92.272000,0.995000,102.873000,101.878000,0.961000,129.195000,128.234000,0.971000,130.526000,129.555000,0.966000,70.256000,69.290000,0.964000,94.139000,93.175000,0.965000,109.135000,108.170000,0.960000,177.109000,176.149000,0.977000,143.732000,142.755000,0.992000,143.854000,142.862000,0.966000,86.986000,86.020000,0.964000,107.906000,106.942000,0.964000,124.080000,123.116000,0.960000,192.746000,191.786000,0.959000,159.564000,158.605000,0.971000,159.902000,158.931000,0.960000,104.738000,103.778000,0.962000,124.044000,123.082000,0.961000,123.021000,122.060000,0.962000,190.994000,190.032000,0.969000,157.096000,156.127000,0.999000,156.726000,155.727000,0.969000,105.043000,104.074000,0.967000,122.244000,121.277000
0.995000,44.958000,43.963000,0.952000,63.752000,62.800000,0.956000,79.292000,78.336000,0.959000,142.362000,141.403000,0.972000,114.438000,113.466000,0.962000,114.081000,113.119000,0.980000,54.595000,53.615000,0.970000,78.157000,77.187000,0.966000,93.842000,92.876000,0.985000,103.575000,102.590000,0.963000,129.823000,128.860000,0.963000,131.142000,130.179000,0.968000,71.396000,70.428000,0.962000,94.745000,93.783000,0.965000,109.740000,108.775000,0.966000,178.573000,177.607000,0.969000,144.368000,143.399000,0.987000,144.482000,143.495000,0.960000,88.137000,87.177000,0.962000,108.514000,107.552000,0.962000,124.688000,123.726000,0.958000,194.208000,193.250000,0.955000,160.202000,159.247000,0.967000,160.511000,159.544000,0.954000,105.895000,104.941000,0.959000,124.640000,123.681000,0.959000,123.630000,122.671000,0.961000,192.447000,191.486000,0.973000,157.725000,156.752000,0.998000,157.345000,156.347000,0.971000,106.198000,105.227000,0.965000,122.843000,121.878000
0.989000,43.757000,42.768000,0.956000,63.150000,62.194000,0.958000,78.696000,77.738000,0.959000,140.434000,139.475000,0.974000,113.830000,112.856000,0.962000,113.469000,112.507000,0.974000,53.463000,52.489000,0.974000,77.550000,76.576000,0.972000,93.248000,92.276000,0.993000,102.340000,101.347000,0.969000,129.205000,128.236000,0.973000,130.532000,129.559000,0.966000,70.260000,69.294000,0.964000,94.143000,93.179000,0.965000,109.139000,108.174000,0.960000,176.681000,175.721000,0.977000,143.742000,142.765000,0.992000,143.860000,142.868000,0.966000,86.992000,86.026000,0.964000,107.910000,106.946000,0.964000,124.084000,123.120000,0.960000,192.318000,191.358000,0.959000,159.574000,158.615000,0.971000,159.910000,158.939000,0.960000,104.744000,103.784000,0.962000,124.050000,123.088000,0.961000,123.025000,122.064000,0.962000,190.566000,189.604000,0.969000,157.106000,156.137000,0.999000,156.734000,155.735000,0.969000,105.049000,104.080000,0.967000,122.250000,121.283000
0.996000,44.688000,43.692000,0.952000,63.664000,62.712000,0.956000,79.202000,78.246000,0.959000,142.762000,141.803000,0.972000,114.346000,113.374000,0.962000,113.983000,113.021000,0.980000,54.509000,53.529000,0.970000,78.069000,77.099000,0.966000,93.752000,92.786000,0.987000,103.534000,102.547000,0.963000,129.719000,128.756000,0.963000,131.044000,130.081000,0.968000,71.326000,70.358000,0.962000,94.655000,93.693000,0.965000,109.649000,108.684000,0.966000,178.999000,178.033000,0.969000,144.264000,143.295000,0.987000,144.382000,143.395000,0.960000,88.062000,87.102000,0.962000,108.423000,107.461000,0.962000,124.592000,123.630000,0.958000,194.634000,193.676000,0.955000,160.098000,159.143000,0.967000,160.426000,159.459000,0.954000,105.817000,104.863000,0.959000,124.556000,123.597000,0.959000,123.534000,122.575000,0.961000,192.873000,191.912000,0.973000,157.621000,156.648000,0.998000,157.247000,156.249000,0.971000,106.126000,105.155000,0.961000,122.759000,121.798000
1.000000,43.944000,42.944000,0.956000,63.180000,62.224000,0.958000,78.736000,77.778000,0.959000,141.416000,140.457000,0.974000,113.886000,112.912000,0.962000,113.511000,112.549000,0.974000,53.491000,52.517000,0.974000,77.577000,76.603000,0.972000,93.288000,92.316000,0.993000,102.702000,101.709000,0.961000,129.263000,128.302000,0.971000,130.574000,129.603000,0.966000,70.290000,69.324000,0.964000,94.169000,93.205000,0.965000,109.179000,108.214000,0.960000,177.607000,176.647000,0.977000,143.800000,142.823000,0.992000,143.900000,142.908000,0.966000,87.022000,86.056000,0.964000,107.936000,106.972000,0.964000,124.152000,123.188000,0.960000,193.244000,192.284000,0.959000,159.632000,158.673000,0.971000,159.948000,158.977000,0.960000,104.788000,103.828000,0.962000,124.064000,123.102000,0.961000,123.093000,122.132000,0.962000,191.492000,190.530000,0.969000,157.164000,156.195000,0.999000,156.772000,155.773000,0.969000,105.091000,104.122000,0.967000,122.264000,121.297000
0.987000,44.908000,43.921000,0.952000,63.650000,62.698000,0.956000,79.190000,78.234000,0.959000,143.254000,142.295000,0.972000,114.336000,113.364000,0.962000,113.971000,113.009000,0.980000,54.505000,53.525000,0.970000,78.055000,77.085000,0.966000,93.754000,92.788000,0.989000,103.586000,102.597000,0.963000,129.719000,128.756000,0.963000,131.032000,130.069000,0.968000,71.296000,70.328000,0.962000,94.641000,93.679000,0.965000,109.651000,108.686000,0.966000,179.447000,178.481000,0.969000,144.264000,143.295000,0.987000,144.370000,143.383000,0.960000,88.032000,87.072000,0.962000,108.410000,107.448000,0.962000,124.606000,123.644000,0.958000,195.082000,194.124000,0.955000,160.098000,159.143000,0.967000,160.414000,159.447000,0.954000,105.788000,104.834000,0.959000,124.546000,123.587000,0.959000,123.548000,122.589000,0.961000,193.321000,192.360000,0.973000,157.621000,156.648000,0.998000,157.235000,156.237000,0.971000,106.099000,105.128000,0.961000,122.749000,121.788000
0.989000,43.870000,42.881000,0.956000,63.156000,62.200000,0.958000,78.690000,77.732000,0.959000,141.998000,141.039000,0.974000,113.832000,112.858000,0.962000,113.471000,112.509000,0.974000,53.471000,52.497000,0.974000,77.553000,76.579000,0.972000,93.242000,92.270000,0.993000,102.227000,101.234000,0.961000,129.211000,128.250000,0.971000,130.534000,129.563000,0.966000,70.276000,69.310000,0.964000,94.143000,93.179000,0.965000,109.133000,108.168000,0.960000,178.239000,177.279000,0.977000,143.748000,142.771000,0.992000,143.862000,142.870000,0.966000,87.008000,86.042000,0.964000,107.910000,106.946000,0.964000,124.078000,123.114000,0.960000,193.876000,192.916000,0.959000,159.580000,158.621000,0.971000,159.895000,158.924000,0.960000,104.760000,103.800000,0.962000,124.048000,123.086000,0.961000,123.019000,122.058000,0.962000,192.124000,191.162000,0.969000,157.112000,156.143000,0.999000,156.732000,155.733000,0.969000,105.065000,104.096000,0.967000,122.248000,121.281000
0.992000,44.773000,43.781000,0.952000,63.656000,62.704000,0.956000,79.200000,78.244000,0.959000,141.700000,140.741000,0.972000,114.346000,113.374000,0.962000,113.987000,113.025000,0.980000,54.501000,53.521000,0.970000,78.065000,77.095000,0.966000,93.756000,92.790000,0.989000,103.547000,102.558000,0.963000,129.731000,128.768000,0.965000,131.048000,130.083000,0.968000,71.296000,70.328000,0.962000,94.655000,93.693000,0.965000,109.653000,108.688000,0.966000,177.897000,176.931000,0.969000,144.276000,143.307000,0.987000,144.388000,143.401000,0.960000,88.030000,87.070000,0.962000,108.424000,107.462000,0.962000,124.596000,123.634000,0.958000,193.532000,192.574000,0.955000,160.110000,159.155000,0.967000,160.419000,159.452000,0.954000,105.786000,104.832000,0.959000,124.550000,123.591000,0.959000,123.538000,122.579000,0.961000,191.771000,190.810000,0.973000,157.633000,156.660000,0.998000,157.253000,156.255000,0.971000,106.092000,105.121000,0.961000,122.753000,121.792000
1.000000,43.924000,42.924000,0.956000,63.184000,62.228000,0.958000,78.730000,77.772000,0.959000,152.660000,151.701000,0.974000,121.080000,120.106000,0.962000,120.562000,119.600000,0.974000,53.519000,52.545000,0.974000,77.581000,76.607000,0.972000,93.280000,92.308000,0.991000,102.811000,101.820000,0.961000,137.209000,136.248000,0.971000,136.843000,135.872000,0.966000,70.322000,69.356000,0.964000,94.169000,93.205000,0.965000,116.210000,115.245000,0.960000,190.187000,189.227000,0.977000,152.376000,151.399000,0.992000,150.910000,149.918000,0.966000,87.054000,86.088000,0.964000,116.045000,115.081000,0.964000,130.433000,129.469000,0.960000,205.546000,204.586000,0.959000,167.949000,166.990000,0.971000,168.210000,167.239000,0.960000,111.183000,110.223000,0.962000,133.383000,132.421000,0.961000,129.414000,128.453000,0.962000,203.852000,202.890000,0.969000,165.526000,164.557000,0.999000,165.045000,164.046000,0.969000,111.569000,110.600000,0.967000,131.604000,130.637000
1.086000,44.274000,43.188000,1.062000,64.070000,63.008000,1.060000,80.197000,79.137000,0.962000,142.000000,141.038000,0.975000,113.025000,112.050000,0.980000,112.205000,111.225000,1.061000,52.425000,51.364000,1.056000,77.687000,76.631000,1.069000,94.906000,93.837000,1.002000,102.298000,101.296000,0.979000,128.938000,127.959000,1.000000,128.275000,127.275000,1.060000,69.834000,68.774000,1.061000,94.932000,93.871000,0.987000,110.475000,109.488000,0.982000,179.235000,178.253000,1.010000,143.983000,142.973000,1.005000,142.116000,141.111000,1.055000,87.700000,86.645000,0.982000,109.355000,108.373000,0.978000,124.513000,123.535000,0.979000,194.393000,193.414000,0.979000,159.330000,158.351000,0.972000,159.171000,158.199000,0.972000,105.115000,104.143000,0.984000,126.459000,125.475000,0.978000,123.440000,122.462000,0.978000,192.626000,191.648000,0.986000,156.877000,155.891000,1.014000,156.005000,154.991000,1.010000,105.419000,104.409000,1.000000,124.670000,123.670000
1.012000,43.835000,42.823000,0.964000,64.159000,63.195000,0.952000,80.177000,79.225000,0.950000,142.456000,141.506000,0.965000,112.838000,111.873000,0.964000,111.993000,111.029000,0.975000,53.047000,52.072000,0.971000,77.628000,76.657000,0.977000,94.755000,93.778000,0.991000,103.311000,102.320000,0.960000,128.753000,127.793000,0.972000,128.066000,127.094000,0.969000,70.311000,69.342000,0.987000,94.754000,93.767000,0.968000,110.185000,109.217000,0.969000,179.665000,178.696000,0.972000,143.809000,142.837000,0.991000,141.902000,140.911000,0.963000,88.062000,87.099000,0.959000,109.045000,108.086000,0.967000,124.211000,123.244000,0.965000,194.822000,193.857000,0.972000,159.171000,158.199000,0.964000,158.963000,157.999000,0.964000,105.338000,104.374000,0.956000,126.139000,125.183000,0.964000,123.137000,122.173000,0.966000,193.049000,192.083000,0.976000,156.705000,155.729000,0.991000,155.798000,154.807000,0.980000,105.635000,104.655000,0.968000,124.351000,123.383000
1.026000,42.921000,41.895000,0.958000,63.690000,62.732000,0.950000,79.701000,78.751000,0.943000,141.357000,140.414000,0.964000,112.341000,111.377000,0.963000,111.466000,110.503000,0.974000,52.015000,51.041000,0.964000,77.136000,76.172000,0.968000,94.253000,93.285000,0.994000,101.058000,100.064000,0.957000,128.242000,127.285000,0.967000,127.517000,126.550000,0.966000,69.251000,68.285000,0.974000,94.230000,93.256000,0.969000,109.652000,108.683000,0.968000,178.574000,177.606000,0.969000,143.277000,142.308000,0.983000,141.342000,140.359000,0.958000,86.985000,86.027000,0.958000,108.501000,107.543000,0.958000,123.658000,122.700000,0.960000,193.711000,192.751000,0.959000,158.620000,157.661000,0.951000,158.394000,157.443000,0.953000,104.270000,103.317000,0.967000,125.572000,124.605000,0.969000,122.593000,121.624000,0.963000,191.955000,190.992000,0.969000,156.177000,155.208000,0.997000,155.246000,154.249000,0.975000,104.564000,103.589000,0.969000,123.798000,122.829000
1.021000,43.996000,42.975000,0.960000,64.152000,63.192000,0.946000,80.163000,79.217000,0.949000,142.611000,141.662000,0.962000,112.785000,111.823000,0.961000,111.940000,110.979000,0.972000,52.971000,51.999000,0.964000,77.621000,76.657000,0.968000,94.725000,93.757000,0.993000,102.178000,101.185000,0.957000,128.682000,127.725000,0.971000,127.989000,127.018000,0.966000,70.209000,69.243000,0.982000,94.718000,93.736000,0.963000,110.132000,109.169000,0.964000,179.846000,178.882000,0.969000,143.731000,142.762000,0.986000,141.830000,140.844000,0.958000,87.943000,86.985000,0.950000,108.991000,108.041000,0.962000,124.144000,123.182000,0.964000,194.983000,194.019000,0.969000,159.074000,158.105000,0.961000,158.880000,157.919000,0.961000,105.216000,104.255000,0.955000,126.060000,125.105000,0.963000,123.080000,122.117000,0.961000,193.226000,192.265000,0.975000,156.620000,155.645000,0.990000,155.729000,154.739000,0.981000,105.505000,104.524000,0.967000,124.279000,123.312000
1.017000,42.906000,41.889000,0.958000,63.676000,62.718000,0.950000,79.685000,78.735000,0.943000,139.097000,138.154000,0.964000,112.335000,111.371000,0.963000,111.464000,110.501000,0.974000,51.993000,51.019000,0.964000,77.116000,76.152000,0.968000,94.240000,93.272000,0.989000,100.866000,99.877000,0.957000,128.230000,127.273000,0.967000,127.517000,126.550000,0.966000,69.229000,68.263000,0.974000,94.218000,93.244000,0.969000,109.640000,108.671000,0.968000,176.332000,175.364000,0.969000,143.271000,142.302000,0.983000,141.348000,140.365000,0.958000,86.963000,86.005000,0.958000,108.489000,107.531000,0.958000,123.638000,122.680000,0.960000,191.469000,190.509000,0.959000,158.612000,157.653000,0.951000,158.400000,157.449000,0.953000,104.225000,103.272000,0.967000,125.560000,124.593000,0.969000,122.573000,121.604000,0.963000,189.714000,188.751000,0.969000,156.169000,155.200000,0.997000,155.252000,154.255000,0.975000,104.521000,103.546000,0.969000,123.786000,122.817000
1.012000,44.094000,43.082000,0.960000,64.124000,63.164000,0.946000,80.137000,79.191000,0.949000,140.343000,139.394000,0.962000,112.767000,111.805000,0.961000,111.900000,110.939000,0.972000,52.955000,51.983000,0.964000,77.594000,76.630000,0.967000,94.705000,93.738000,1.001000,101.702000,100.701000,0.957000,128.676000,127.719000,0.971000,127.957000,126.986000,0.966000,70.193000,69.227000,0.982000,94.688000,93.706000,0.963000,110.116000,109.153000,0.964000,177.582000,176.618000,0.969000,143.729000,142.760000,0.986000,141.802000,140.816000,0.958000,87.931000,86.973000,0.950000,108.961000,108.011000,0.962000,124.120000,123.158000,0.964000,192.719000,191.755000,0.969000,159.074000,158.105000,0.961000,158.852000,157.891000,0.961000,105.196000,104.235000,0.955000,126.030000,125.075000,0.963000,123.057000,122.094000,0.961000,190.960000,189.999000,0.975000,156.620000,155.645000,0.990000,155.701000,154.711000,0.981000,105.485000,104.504000,0.967000,124.249000,123.282000
1.020000,43.052000,42.032000,0.958000,63.672000,62.714000,0.950000,79.681000,78.731000,0.943000,141.063000,140.120000,0.964000,112.309000,111.345000,0.963000,111.440000,110.477000,0.974000,51.989000,51.015000,0.964000,77.123000,76.159000,0.968000,94.238000,93.270000,1.001000,102.372000,101.371000,0.957000,128.206000,127.249000,0.967000,127.491000,126.524000,0.966000,69.225000,68.259000,0.974000,94.220000,93.246000,0.969000,109.642000,108.673000,0.968000,178.280000,177.312000,0.969000,143.251000,142.282000,0.983000,141.326000,140.343000,0.958000,86.959000,86.001000,0.961000,108.491000,107.530000,0.958000,123.640000,122.682000,0.960000,193.417000,192.457000,0.959000,158.594000,157.635000,0.951000,158.378000,157.427000,0.953000,104.227000,103.274000,0.967000,125.562000,124.595000,0.969000,122.575000,121.606000,0.963000,191.661000,190.698000,0.969000,156.151000,155.182000,0.997000,155.230000,154.233000,0.975000,104.525000,103.550000,0.969000,123.788000,122.819000
1.017000,43.842000,42.825000,0.960000,64.136000,63.176000,0.946000,80.145000,79.199000,0.949000,145.011000,144.062000,0.962000,112.765000,111.803000,0.961000,111.910000,110.949000,0.972000,52.965000,51.993000,0.964000,77.603000,76.639000,0.966000,94.711000,93.745000,1.003000,106.930000,105.927000,0.957000,131.333000,130.376000,0.971000,128.900000,127.929000,0.966000,70.203000,69.237000,0.982000,94.704000,93.722000,0.963000,110.120000,109.157000,0.975000,182.326000,181.351000,0.969000,146.504000,145.535000,0.986000,142.061000,141.075000,0.958000,87.935000,86.977000,0.950000,108.977000,108.027000,0.962000,124.878000,123.916000,0.964000,197.463000,196.499000,0.969000,161.860000,160.891000,0.961000,159.538000,158.577000,0.961000,105.186000,104.225000,0.955000,128.332000,127.377000,0.963000,124.073000,123.110000,0.961000,195.704000,194.743000,0.975000,159.406000,158.431000,0.990000,156.387000,155.397000,0.981000,105.483000,104.502000,0.967000,126.551000,125.584000
1.019000,42.820000,41.801000,0.958000,63.696000,62.738000,0.950000,79.709000,78.759000,0.943000,139.519000,138.576000,0.964000,112.339000,111.375000,0.963000,111.472000,110.509000,0.974000,51.983000,51.009000,0.964000,77.148000,76.184000,0.968000,94.269000,93.301000,0.991000,101.330000,100.339000,0.957000,128.234000,127.277000,0.967000,127.523000,126.556000,0.966000,69.219000,68.253000,0.974000,94.240000,93.266000,0.969000,109.794000,108.825000,0.968000,176.782000,175.814000,0.969000,143.281000,142.312000,0.983000,141.360000,140.377000,0.958000,87.011000,86.053000,0.958000,108.507000,107.549000,1.082000,123.667000,122.585000,0.997000,191.922000,190.925000,0.992000,158.632000,157.640000,0.986000,158.417000,157.431000,1.062000,104.211000,103.149000,1.035000,124.523000,123.488000,1.076000,122.677000,121.601000,0.998000,190.159000,189.161000,1.006000,156.171000,155.165000,1.033000,155.248000,154.215000,1.136000,104.515000,103.379000,1.002000,123.799000,122.797000
1.031000,43.871000,42.840000,0.991000,64.302000,63.311000,0.985000,80.349000,79.364000,0.974000,141.577000,140.603000,0.993000,113.044000,112.051000,0.996000,112.240000,111.244000,0.999000,53.037000,52.038000,0.993000,77.747000,76.754000,1.001000,94.923000,93.922000,0.995000,103.017000,102.022000,0.992000,128.977000,127.985000,1.004000,128.328000,127.324000,0.997000,70.318000,69.321000,1.043000,93.997000,92.954000,0.996000,110.431000,109.435000,1.005000,178.801000,177.796000,1.006000,144.048000,143.042000,1.016000,142.176000,141.160000,0.995000,88.102000,87.107000,0.993000,109.207000,108.214000,0.969000,124.395000,123.426000,0.962000,193.969000,193.007000,0.967000,159.408000,158.441000,0.959000,159.251000,158.292000,0.962000,105.431000,104.469000,0.961000,126.300000,125.339000,0.965000,123.334000,122.369000,0.965000,192.204000,191.239000,0.971000,156.948000,155.977000,0.995000,156.093000,155.098000,0.981000,105.748000,104.767000,0.971000,124.517000,123.546000
1.024000,44.008000,42.984000,0.954000,64.205000,63.251000,0.948000,80.226000,79.278000,0.945000,143.478000,142.533000,0.968000,112.842000,111.874000,0.959000,111.977000,111.018000,0.976000,53.022000,52.046000,0.966000,77.658000,76.692000,0.966000,94.796000,93.830000,0.989000,103.707000,102.718000,0.957000,128.753000,127.796000,0.969000,128.038000,127.069000,0.968000,70.255000,69.287000,0.976000,94.759000,93.783000,0.965000,110.262000,109.297000,0.964000,180.682000,179.718000,0.969000,143.788000,142.819000,0.982000,141.867000,140.885000,0.960000,88.003000,87.043000,0.958000,109.034000,108.076000,0.961000,124.193000,123.232000,0.964000,195.821000,194.857000,0.961000,159.126000,158.165000,0.953000,158.911000,157.958000,0.953000,105.273000,104.320000,0.957000,126.102000,125.145000,0.960000,123.131000,122.171000,0.959000,194.063000,193.104000,0.973000,156.679000,155.706000,0.998000,155.758000,154.760000,0.984000,105.575000,104.591000,0.969000,124.322000,123.353000
1.022000,45.199000,44.177000,0.958000,64.673000,63.715000,0.948000,80.690000,79.742000,0.943000,141.342000,140.399000,0.962000,113.318000,112.356000,0.965000,112.451000,111.486000,0.968000,54.012000,53.044000,0.962000,78.131000,77.169000,0.970000,95.246000,94.276000,0.993000,103.389000,102.396000,0.961000,129.219000,128.258000,0.969000,128.498000,127.529000,0.962000,71.247000,70.285000,0.976000,95.223000,94.247000,0.963000,110.724000,109.761000,0.968000,178.602000,177.634000,0.973000,144.262000,143.289000,0.994000,142.333000,141.339000,0.962000,88.979000,88.017000,0.956000,109.502000,108.546000,0.965000,124.665000,123.700000,0.962000,193.743000,192.781000,0.967000,159.604000,158.637000,0.959000,159.371000,158.412000,0.959000,106.268000,105.309000,0.957000,126.568000,125.611000,0.966000,123.606000,122.640000,0.965000,191.982000,191.017000,0.971000,157.146000,156.175000,0.995000,156.215000,155.220000,0.982000,106.578000,105.596000,0.971000,124.781000,123.810000
1.014000,43.752000,42.738000,0.954000,64.291000,63.337000,0.948000,80.306000,79.358000,0.945000,140.516000,139.571000,0.968000,112.920000,111.952000,0.959000,112.059000,111.100000,0.976000,53.108000,52.132000,0.966000,77.734000,76.768000,0.966000,94.854000,93.888000,0.994000,101.916000,100.922000,0.957000,128.821000,127.864000,0.969000,128.112000,127.143000,0.968000,70.341000,69.373000,0.976000,94.837000,93.861000,0.965000,110.313000,109.348000,0.971000,177.761000,176.790000,0.969000,143.852000,142.883000,0.982000,141.937000,140.955000,0.960000,88.075000,87.115000,0.958000,109.114000,108.156000,0.961000,124.257000,123.296000,0.964000,192.901000,191.937000,0.961000,159.192000,158.231000,0.953000,158.981000,158.028000,0.955000,105.337000,104.382000,0.957000,126.182000,125.225000,0.960000,123.194000,122.234000,0.959000,191.143000,190.184000,0.973000,156.745000,155.772000,0.998000,155.828000,154.830000,0.984000,105.643000,104.659000,0.969000,124.402000,123.433000
1.024000,44.831000,43.807000,0.958000,64.679000,63.721000,0.948000,80.696000,79.748000,0.943000,142.394000,141.451000,0.962000,113.328000,112.366000,0.965000,112.475000,111.510000,0.968000,54.022000,53.054000,0.962000,78.139000,77.177000,0.970000,95.252000,94.282000,0.989000,102.866000,101.877000,0.961000,129.229000,128.268000,0.969000,128.522000,127.553000,0.962000,71.261000,70.299000,0.976000,95.247000,94.271000,0.963000,110.719000,109.756000,0.968000,179.626000,178.658000,0.973000,144.272000,143.299000,0.983000,142.357000,141.374000,0.962000,89.003000,88.041000,0.956000,109.526000,108.570000,0.965000,124.663000,123.698000,0.962000,194.767000,193.805000,0.967000,159.612000,158.645000,0.959000,159.395000,158.436000,0.959000,106.283000,105.324000,0.957000,126.592000,125.635000,0.966000,123.605000,122.639000,0.965000,193.006000,192.041000,0.971000,157.154000,156.183000,0.995000,156.239000,155.244000,0.982000,106.594000,105.612000,0.971000,124.805000,123.834000
