Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.013000,10.538000,9.525000,0.941000,16.406000,15.465000,0.963000,17.226000,16.263000,0.971000,17.995000,17.024000,0.968000,18.807000,17.839000,0.966000,18.461000,17.495000,0.967000,5.800000,4.833000,0.962000,14.426000,13.464000,0.974000,15.930000,14.956000,0.966000,17.421000,16.455000,0.953000,18.930000,17.977000,0.957000,19.293000,18.336000,0.976000,7.335000,6.359000,0.971000,15.262000,14.291000,0.959000,16.067000,15.108000,0.973000,16.856000,15.883000,0.983000,17.636000,16.653000,0.964000,17.289000,16.325000,0.971000,8.873000,7.902000,0.951000,13.154000,12.203000,0.960000,14.653000,13.693000,0.958000,16.189000,15.231000,0.950000,17.687000,16.737000,0.960000,18.089000,17.129000,0.949000,10.383000,9.434000,0.954000,13.971000,13.017000,0.963000,13.563000,12.600000,0.960000,14.404000,13.444000,0.970000,15.181000,14.211000,0.975000,14.849000,13.874000,0.987000,10.714000,9.727000,0.990000,12.165000,11.175000
1.011000,10.398000,9.387000,0.958000,16.362000,15.404000,0.960000,17.173000,16.213000,0.973000,17.948000,16.975000,0.968000,18.759000,17.791000,0.956000,18.418000,17.462000,0.965000,5.749000,4.784000,0.960000,14.383000,13.423000,0.967000,15.906000,14.939000,0.959000,17.374000,16.415000,0.957000,18.879000,17.922000,0.961000,19.245000,18.284000,0.983000,7.284000,6.301000,0.962000,15.224000,14.262000,0.959000,16.029000,15.070000,0.978000,16.807000,15.829000,0.977000,17.598000,16.621000,0.960000,17.242000,16.282000,0.971000,8.802000,7.831000,0.945000,13.107000,12.162000,0.959000,14.627000,13.668000,0.962000,16.146000,15.184000,0.958000,17.638000,16.680000,0.968000,18.036000,17.068000,0.955000,10.341000,9.386000,0.954000,13.938000,12.984000,0.963000,13.547000,12.584000,0.964000,14.363000,13.399000,0.972000,15.140000,14.168000,0.967000,14.805000,13.838000,0.968000,10.659000,9.691000,0.991000,12.137000,11.146000
1.011000,13.050000,12.039000,0.941000,16.392000,15.451000,0.963000,17.212000,16.249000,0.971000,17.974000,17.003000,0.968000,18.797000,17.829000,0.966000,18.447000,17.481000,0.967000,5.798000,4.831000,0.962000,14.414000,13.452000,0.974000,15.918000,14.944000,0.970000,17.388000,16.418000,0.953000,18.918000,17.965000,0.957000,19.272000,18.315000,0.980000,7.325000,6.345000,0.966000,15.250000,14.284000,0.959000,16.055000,15.096000,0.973000,16.820000,15.847000,0.983000,17.622000,16.639000,0.964000,17.275000,16.311000,0.971000,8.865000,7.894000,0.951000,13.133000,12.182000,0.960000,14.639000,13.679000,0.958000,16.155000,15.197000,0.950000,17.671000,16.721000,0.965000,18.075000,17.110000,0.949000,10.392000,9.443000,0.954000,13.959000,13.005000,0.963000,13.578000,12.615000,0.960000,14.380000,13.420000,0.970000,15.177000,14.207000,0.975000,14.842000,13.867000,0.987000,10.712000,9.725000,0.990000,12.158000,11.168000
1.005000,10.507000,9.502000,0.958000,16.363000,15.405000,0.960000,17.173000,16.213000,0.973000,17.948000,16.975000,0.968000,18.759000,17.791000,0.956000,18.418000,17.462000,0.965000,5.745000,4.780000,0.960000,14.383000,13.423000,0.966000,15.903000,14.937000,0.959000,17.376000,16.417000,0.957000,18.876000,17.919000,0.961000,19.245000,18.284000,0.980000,7.278000,6.298000,0.962000,15.224000,14.262000,0.959000,16.024000,15.065000,0.978000,16.811000,15.833000,0.977000,17.593000,16.616000,0.960000,17.242000,16.282000,0.971000,8.801000,7.830000,0.945000,13.103000,12.158000,0.959000,14.623000,13.664000,0.962000,16.144000,15.182000,0.958000,17.638000,16.680000,0.972000,18.046000,17.074000,0.955000,10.339000,9.384000,0.954000,13.928000,12.974000,0.963000,13.539000,12.576000,0.964000,14.357000,13.393000,0.972000,15.136000,14.164000,0.967000,14.806000,13.839000,0.968000,10.655000,9.687000,0.991000,12.127000,11.136000
1.010000,10.969000,9.959000,0.956000,16.438000,15.482000,0.963000,17.260000,16.297000,0.971000,18.030000,17.059000,0.972000,18.841000,17.869000,0.966000,18.479000,17.513000,0.967000,5.850000,4.883000,0.962000,14.460000,13.498000,0.974000,15.973000,14.999000,0.971000,17.433000,16.462000,0.953000,18.965000,18.012000,0.957000,19.331000,18.374000,0.976000,7.365000,6.389000,0.966000,15.293000,14.327000,0.959000,16.103000,15.144000,0.973000,16.860000,15.887000,0.983000,17.674000,16.691000,0.964000,17.323000,16.359000,0.971000,8.903000,7.932000,0.951000,13.192000,12.241000,0.960000,14.685000,13.725000,0.958000,16.193000,15.235000,0.950000,17.738000,16.788000,0.960000,18.123000,17.163000,0.949000,10.430000,9.481000,0.954000,14.013000,13.059000,0.963000,13.630000,12.667000,0.960000,14.418000,13.458000,0.970000,15.237000,14.267000,0.975000,14.890000,13.915000,0.987000,10.750000,9.763000,0.990000,12.209000,11.219000
1.013000,10.451000,9.438000,0.958000,16.355000,15.397000,0.960000,17.181000,16.221000,0.973000,17.960000,16.987000,0.968000,18.756000,17.788000,0.956000,18.428000,17.472000,0.965000,5.759000,4.794000,0.960000,14.393000,13.433000,0.966000,15.910000,14.944000,0.962000,17.370000,16.408000,0.957000,18.901000,17.944000,0.961000,19.255000,18.294000,0.980000,7.298000,6.318000,0.962000,15.234000,14.272000,0.959000,16.034000,15.075000,0.978000,16.805000,15.827000,0.977000,17.632000,16.655000,0.960000,17.252000,16.292000,0.976000,8.819000,7.843000,0.944000,13.117000,12.173000,0.959000,14.633000,13.674000,0.962000,16.138000,15.176000,0.958000,17.662000,16.704000,0.968000,18.046000,17.078000,0.955000,10.357000,9.402000,0.954000,13.942000,12.988000,0.963000,13.553000,12.590000,0.964000,14.355000,13.391000,0.972000,15.163000,14.191000,0.967000,14.811000,13.844000,0.968000,10.673000,9.705000,0.991000,12.141000,11.150000
1.013000,10.725000,9.712000,0.946000,16.392000,15.446000,0.963000,17.212000,16.249000,0.971000,17.988000,17.017000,0.972000,18.794000,17.822000,0.966000,18.455000,17.489000,0.967000,5.798000,4.831000,0.962000,14.414000,13.452000,0.974000,15.923000,14.949000,0.948000,17.414000,16.466000,0.953000,18.927000,17.974000,0.957000,19.287000,18.330000,0.981000,7.319000,6.338000,0.966000,15.247000,14.281000,0.959000,16.055000,15.096000,0.973000,16.846000,15.873000,0.983000,17.638000,16.655000,0.964000,17.281000,16.317000,0.971000,8.860000,7.889000,0.951000,13.144000,12.193000,0.960000,14.639000,13.679000,0.958000,16.179000,15.221000,0.950000,17.683000,16.733000,0.960000,18.083000,17.123000,0.949000,10.384000,9.435000,0.954000,13.961000,13.007000,0.948000,13.568000,12.620000,0.960000,14.404000,13.444000,0.970000,15.187000,14.217000,0.975000,14.848000,13.873000,0.987000,10.704000,9.717000,0.990000,12.165000,11.175000
0.992000,10.375000,9.383000,0.959000,16.336000,15.377000,0.960000,17.147000,16.187000,0.973000,17.922000,16.949000,0.970000,18.733000,17.763000,0.956000,18.392000,17.436000,0.965000,5.723000,4.758000,0.960000,14.357000,13.397000,0.966000,15.869000,14.903000,0.959000,17.353000,16.394000,0.957000,18.850000,17.893000,0.961000,19.231000,18.270000,0.980000,7.254000,6.274000,0.962000,15.198000,14.236000,0.959000,15.998000,15.039000,0.978000,16.793000,15.815000,0.977000,17.567000,16.590000,0.960000,17.224000,16.264000,0.971000,8.776000,7.805000,0.945000,13.081000,12.136000,0.959000,14.597000,13.638000,0.962000,16.126000,15.164000,0.958000,17.612000,16.654000,0.968000,18.018000,17.050000,0.955000,10.315000,9.360000,0.954000,13.906000,12.952000,0.963000,13.517000,12.554000,0.964000,14.343000,13.379000,0.972000,15.114000,14.142000,0.967000,14.783000,13.816000,0.968000,10.633000,9.665000,0.994000,12.105000,11.111000
1.019000,12.599000,11.580000,0.948000,16.404000,15.456000,0.963000,17.224000,16.261000,0.971000,17.990000,17.019000,0.975000,18.801000,17.826000,0.966000,18.455000,17.489000,0.967000,5.808000,4.841000,0.962000,14.426000,13.464000,0.974000,15.938000,14.964000,0.974000,17.415000,16.441000,0.953000,18.921000,17.968000,0.957000,19.287000,18.330000,0.984000,7.341000,6.357000,0.966000,15.259000,14.293000,0.959000,16.071000,15.112000,0.973000,16.846000,15.873000,0.983000,17.630000,16.647000,0.968000,17.279000,16.311000,0.949000,8.875000,7.926000,0.951000,13.154000,12.203000,0.960000,14.656000,13.696000,0.958000,16.179000,15.221000,0.950000,17.679000,16.729000,0.960000,18.079000,17.119000,0.949000,10.402000,9.453000,0.954000,13.974000,13.020000,0.963000,13.592000,12.629000,0.960000,14.404000,13.444000,0.970000,15.183000,14.213000,0.975000,14.846000,13.871000,0.987000,10.722000,9.735000,0.990000,12.174000,11.184000
1.019000,10.624000,9.605000,0.958000,16.384000,15.426000,0.960000,17.195000,16.235000,0.973000,17.970000,16.997000,0.968000,18.782000,17.814000,0.956000,18.440000,17.484000,0.965000,5.771000,4.806000,0.960000,14.405000,13.445000,0.966000,15.930000,14.964000,0.959000,17.384000,16.425000,0.957000,18.898000,17.941000,0.961000,19.267000,18.306000,0.980000,7.307000,6.327000,0.962000,15.246000,14.284000,0.959000,16.051000,15.092000,0.978000,16.819000,15.841000,0.977000,17.615000,16.638000,0.960000,17.264000,16.304000,0.971000,8.824000,7.853000,0.945000,13.129000,12.184000,0.959000,14.653000,13.694000,0.962000,16.162000,15.200000,0.958000,17.660000,16.702000,0.968000,18.058000,17.090000,0.955000,10.363000,9.408000,0.954000,13.960000,13.006000,0.963000,13.569000,12.606000,0.964000,14.379000,13.415000,0.972000,15.162000,14.190000,0.975000,14.823000,13.848000,0.968000,10.681000,9.713000,0.991000,12.164000,11.173000
1.009000,11.092000,10.083000,0.956000,16.387000,15.431000,0.963000,17.212000,16.249000,0.971000,17.980000,17.009000,0.968000,18.791000,17.823000,0.966000,18.445000,17.479000,0.967000,5.798000,4.831000,0.962000,14.409000,13.447000,0.974000,15.922000,14.948000,0.970000,17.396000,16.426000,0.953000,18.911000,17.958000,0.957000,19.277000,18.320000,0.976000,7.325000,6.349000,0.966000,15.243000,14.277000,0.959000,16.055000,15.096000,0.973000,16.817000,15.844000,0.983000,17.620000,16.637000,0.964000,17.269000,16.305000,0.971000,8.866000,7.895000,0.951000,13.140000,12.189000,0.960000,14.631000,13.671000,0.958000,16.145000,15.187000,0.950000,17.669000,16.719000,0.960000,18.069000,17.109000,0.949000,10.390000,9.441000,0.954000,13.965000,13.011000,0.963000,13.570000,12.607000,0.960000,14.370000,13.410000,0.970000,15.173000,14.203000,0.975000,14.836000,13.861000,0.987000,10.710000,9.723000,0.990000,12.155000,11.165000
1.017000,10.519000,9.502000,0.958000,16.349000,15.391000,0.961000,17.182000,16.221000,0.972000,17.954000,16.982000,0.968000,18.762000,17.794000,0.956000,18.426000,17.470000,0.965000,5.767000,4.802000,0.960000,14.391000,13.431000,0.966000,15.907000,14.941000,0.962000,17.368000,16.406000,0.957000,18.884000,17.927000,0.961000,19.253000,18.292000,0.980000,7.298000,6.318000,0.962000,15.232000,14.270000,0.959000,16.032000,15.073000,0.978000,16.810000,15.832000,0.977000,17.601000,16.624000,0.960000,17.258000,16.298000,0.971000,8.816000,7.845000,0.945000,13.115000,12.170000,0.959000,14.632000,13.673000,0.960000,16.142000,15.182000,0.958000,17.646000,16.688000,0.968000,18.052000,17.084000,0.955000,10.355000,9.400000,0.954000,13.940000,12.986000,0.963000,13.551000,12.588000,0.964000,14.358000,13.394000,0.972000,15.148000,14.176000,0.967000,14.817000,13.850000,0.968000,10.673000,9.705000,0.991000,12.140000,11.149000
1.002000,10.623000,9.621000,0.956000,16.378000,15.422000,0.963000,17.198000,16.235000,0.983000,17.969000,16.986000,0.969000,18.800000,17.831000,0.966000,18.433000,17.467000,0.967000,5.784000,4.817000,0.962000,14.400000,13.438000,0.974000,15.904000,14.930000,0.948000,17.431000,16.483000,0.953000,18.899000,17.946000,0.957000,19.265000,18.308000,0.976000,7.311000,6.335000,0.966000,15.236000,14.270000,0.959000,16.041000,15.082000,0.973000,16.856000,15.883000,0.983000,17.608000,16.625000,0.964000,17.257000,16.293000,0.971000,8.849000,7.878000,0.951000,13.130000,12.179000,0.960000,14.627000,13.667000,0.958000,16.189000,15.231000,0.950000,17.657000,16.707000,0.960000,18.059000,17.099000,0.949000,10.376000,9.427000,0.954000,13.954000,13.000000,0.963000,13.547000,12.584000,0.960000,14.412000,13.452000,0.970000,15.159000,14.189000,0.975000,14.822000,13.847000,0.987000,10.696000,9.709000,0.990000,12.144000,11.154000
1.017000,10.486000,9.469000,0.958000,16.376000,15.418000,0.960000,17.185000,16.225000,0.973000,17.960000,16.987000,0.968000,18.771000,17.803000,0.956000,18.434000,17.478000,0.965000,5.776000,4.811000,0.960000,14.397000,13.437000,0.965000,15.911000,14.946000,0.959000,17.370000,16.411000,0.957000,18.892000,17.935000,0.961000,19.263000,18.302000,0.983000,7.302000,6.319000,0.962000,15.240000,14.278000,0.959000,16.036000,15.077000,0.978000,16.801000,15.823000,0.977000,17.609000,16.632000,0.960000,17.258000,16.298000,0.964000,8.820000,7.856000,0.945000,13.121000,12.176000,0.959000,14.642000,13.683000,0.962000,16.140000,15.178000,0.958000,17.654000,16.696000,0.968000,18.052000,17.084000,0.940000,10.352000,9.412000,0.954000,13.951000,12.997000,0.963000,13.565000,12.602000,0.964000,14.358000,13.394000,0.972000,15.156000,14.184000,0.967000,14.817000,13.850000,0.968000,10.677000,9.709000,0.991000,12.139000,11.148000
1.009000,12.651000,11.642000,0.956000,16.452000,15.496000,0.963000,17.272000,16.309000,0.971000,18.027000,17.056000,0.968000,18.861000,17.893000,0.966000,18.507000,17.541000,0.967000,5.860000,4.893000,0.962000,14.474000,13.512000,0.974000,15.978000,15.004000,0.970000,17.454000,16.484000,0.953000,18.973000,18.020000,0.957000,19.341000,18.384000,0.976000,7.387000,6.411000,0.966000,15.305000,14.339000,0.959000,16.121000,15.162000,0.973000,16.888000,15.915000,0.983000,17.682000,16.699000,0.964000,17.331000,16.367000,0.971000,8.925000,7.954000,0.951000,13.193000,12.242000,0.960000,14.699000,13.739000,0.958000,16.225000,15.267000,0.950000,17.731000,16.781000,0.965000,18.131000,17.166000,0.949000,10.452000,9.503000,0.954000,14.019000,13.065000,0.963000,13.638000,12.675000,0.960000,14.447000,13.487000,0.970000,15.235000,14.265000,0.975000,14.898000,13.923000,0.987000,10.772000,9.785000,0.990000,12.218000,11.228000
1.005000,10.632000,9.627000,0.958000,16.356000,15.398000,0.960000,17.169000,16.209000,0.973000,17.946000,16.973000,0.968000,18.761000,17.793000,0.956000,18.420000,17.464000,0.965000,5.762000,4.797000,0.960000,14.377000,13.417000,0.966000,15.896000,14.930000,0.959000,17.372000,16.413000,0.957000,18.878000,17.921000,0.961000,19.247000,18.286000,0.984000,7.284000,6.300000,0.962000,15.218000,14.256000,0.959000,16.025000,15.066000,0.978000,16.811000,15.833000,0.977000,17.595000,16.618000,0.960000,17.244000,16.284000,0.971000,8.805000,7.834000,0.945000,13.101000,12.156000,0.959000,14.621000,13.662000,0.962000,16.147000,15.185000,0.958000,17.640000,16.682000,0.968000,18.044000,17.076000,0.955000,10.341000,9.386000,0.954000,13.923000,12.969000,0.963000,13.541000,12.578000,0.964000,14.357000,13.393000,0.972000,15.142000,14.170000,0.970000,14.809000,13.839000,0.968000,10.659000,9.691000,0.991000,12.119000,11.128000
1.002000,10.955000,9.953000,0.956000,16.383000,15.427000,0.963000,17.190000,16.227000,0.971000,17.966000,16.995000,0.972000,18.767000,17.795000,0.966000,18.431000,17.465000,0.967000,5.782000,4.815000,0.962000,14.392000,13.430000,0.974000,15.904000,14.930000,0.951000,17.373000,16.422000,0.953000,18.897000,17.944000,0.957000,19.263000,18.306000,0.993000,7.309000,6.316000,0.966000,15.223000,14.257000,0.959000,16.033000,15.074000,0.973000,16.798000,15.825000,0.983000,17.606000,16.623000,0.964000,17.255000,16.291000,0.971000,8.855000,7.884000,0.951000,13.120000,12.169000,0.960000,14.617000,13.657000,0.958000,16.144000,15.186000,0.950000,17.655000,16.705000,0.960000,18.055000,17.095000,0.949000,10.376000,9.427000,0.954000,13.939000,12.985000,0.963000,13.556000,12.593000,0.960000,14.358000,13.398000,0.970000,15.159000,14.189000,0.975000,14.826000,13.851000,0.987000,10.696000,9.709000,0.990000,12.136000,11.146000
1.011000,10.436000,9.425000,0.958000,16.391000,15.433000,0.960000,17.217000,16.257000,0.973000,17.992000,17.019000,0.968000,18.815000,17.847000,0.956000,18.466000,17.510000,0.965000,5.808000,4.843000,0.960000,14.427000,13.467000,0.966000,15.946000,14.980000,0.959000,17.416000,16.457000,0.957000,18.924000,17.967000,0.961000,19.293000,18.332000,0.980000,7.330000,6.350000,0.962000,15.268000,14.306000,0.959000,16.068000,15.109000,0.978000,16.841000,15.863000,0.977000,17.641000,16.664000,0.960000,17.290000,16.330000,0.971000,8.848000,7.877000,0.930000,13.151000,12.221000,0.959000,14.668000,13.709000,0.962000,16.174000,15.212000,0.958000,17.686000,16.728000,0.968000,18.084000,17.116000,0.955000,10.387000,9.432000,0.954000,13.979000,13.025000,0.963000,13.587000,12.624000,0.964000,14.391000,13.427000,0.972000,15.188000,14.216000,0.967000,14.849000,13.882000,0.968000,10.705000,9.737000,0.991000,12.175000,11.184000
1.013000,10.866000,9.853000,0.941000,16.392000,15.451000,0.963000,17.212000,16.249000,0.971000,17.978000,17.007000,0.957000,18.805000,17.848000,0.966000,18.447000,17.481000,0.967000,5.800000,4.833000,0.962000,14.414000,13.452000,0.974000,15.922000,14.948000,0.950000,17.420000,16.470000,0.953000,18.913000,17.960000,0.957000,19.284000,18.327000,0.976000,7.325000,6.349000,0.966000,15.250000,14.284000,0.959000,16.055000,15.096000,0.973000,16.852000,15.879000,0.983000,17.622000,16.639000,0.964000,17.273000,16.309000,0.971000,8.866000,7.895000,0.951000,13.142000,12.191000,0.960000,14.641000,13.681000,0.958000,16.189000,15.231000,0.950000,17.671000,16.721000,0.960000,18.077000,17.117000,0.949000,10.390000,9.441000,0.954000,13.959000,13.005000,0.952000,13.571000,12.619000,0.960000,14.423000,13.463000,0.970000,15.175000,14.205000,0.975000,14.843000,13.868000,0.987000,10.710000,9.723000,0.990000,12.158000,11.168000
1.009000,10.538000,9.529000,0.958000,16.346000,15.388000,0.960000,17.169000,16.209000,0.973000,17.948000,16.975000,0.968000,18.769000,17.801000,0.956000,18.424000,17.468000,0.965000,5.755000,4.790000,0.960000,14.379000,13.419000,0.970000,15.895000,14.925000,0.959000,17.374000,16.415000,0.957000,18.882000,17.925000,0.961000,19.251000,18.290000,0.980000,7.286000,6.306000,0.962000,15.220000,14.258000,0.959000,16.020000,15.061000,0.978000,16.817000,15.839000,0.977000,17.599000,16.622000,0.960000,17.248000,16.288000,0.971000,8.804000,7.833000,0.945000,13.103000,12.158000,0.959000,14.619000,13.660000,0.962000,16.150000,15.188000,0.958000,17.644000,16.686000,0.968000,18.042000,17.074000,0.955000,10.336000,9.381000,0.954000,13.928000,12.974000,0.963000,13.539000,12.576000,0.964000,14.385000,13.421000,0.972000,15.146000,14.174000,0.967000,14.807000,13.840000,0.966000,10.659000,9.693000,0.991000,12.130000,11.139000
1.006000,12.624000,11.618000,0.956000,16.382000,15.426000,0.963000,17.202000,16.239000,0.971000,17.970000,16.999000,0.968000,18.776000,17.808000,0.969000,18.437000,17.468000,0.967000,5.790000,4.823000,0.962000,14.405000,13.443000,0.974000,15.908000,14.934000,0.970000,17.411000,16.441000,0.953000,18.903000,17.950000,0.957000,19.269000,18.312000,0.976000,7.322000,6.346000,0.966000,15.235000,14.269000,0.959000,16.045000,15.086000,0.973000,16.834000,15.861000,0.983000,17.616000,16.633000,0.981000,17.261000,16.280000,0.971000,8.855000,7.884000,0.951000,13.132000,12.181000,0.960000,14.634000,13.674000,0.958000,16.167000,15.209000,0.950000,17.661000,16.711000,0.960000,18.061000,17.101000,0.949000,10.382000,9.433000,0.954000,13.949000,12.995000,0.963000,13.570000,12.607000,0.960000,14.392000,13.432000,0.970000,15.165000,14.195000,0.975000,14.828000,13.853000,0.987000,10.702000,9.715000,0.990000,12.153000,11.163000
1.002000,10.554000,9.552000,0.958000,16.352000,15.394000,0.960000,17.165000,16.205000,0.973000,17.946000,16.973000,0.968000,18.755000,17.787000,0.956000,18.418000,17.462000,0.965000,5.746000,4.781000,0.960000,14.373000,13.413000,0.966000,15.903000,14.937000,0.959000,17.360000,16.401000,0.957000,18.879000,17.922000,0.961000,19.245000,18.284000,0.980000,7.274000,6.294000,0.962000,15.214000,14.252000,0.959000,16.029000,15.070000,0.978000,16.795000,15.817000,0.977000,17.589000,16.612000,0.960000,17.242000,16.282000,0.971000,8.792000,7.821000,0.945000,13.098000,12.153000,0.959000,14.622000,13.663000,0.962000,16.128000,15.166000,0.958000,17.636000,16.678000,0.968000,18.042000,17.074000,0.955000,10.323000,9.368000,0.954000,13.921000,12.967000,0.963000,13.541000,12.578000,0.964000,14.345000,13.381000,0.972000,15.138000,14.166000,0.967000,14.811000,13.844000,0.968000,10.649000,9.681000,0.997000,12.117000,11.120000
1.009000,11.015000,10.006000,0.956000,16.390000,15.434000,0.963000,17.210000,16.247000,0.971000,17.976000,17.005000,0.968000,18.791000,17.823000,0.966000,18.445000,17.479000,0.967000,5.796000,4.829000,0.962000,14.412000,13.450000,0.974000,15.916000,14.942000,0.974000,17.386000,16.412000,0.953000,18.924000,17.971000,0.957000,19.277000,18.320000,0.976000,7.327000,6.351000,0.966000,15.245000,14.279000,0.959000,16.057000,15.098000,0.974000,16.814000,15.840000,0.983000,17.624000,16.641000,0.964000,17.269000,16.305000,0.971000,8.863000,7.892000,0.951000,13.147000,12.196000,0.966000,14.632000,13.666000,0.958000,16.153000,15.195000,0.950000,17.673000,16.723000,0.960000,18.069000,17.109000,0.949000,10.390000,9.441000,0.954000,13.967000,13.013000,0.963000,13.570000,12.607000,0.960000,14.375000,13.415000,0.970000,15.177000,14.207000,0.975000,14.835000,13.860000,0.987000,10.710000,9.723000,0.990000,12.166000,11.176000
1.025000,10.421000,9.396000,0.958000,16.387000,15.429000,0.960000,17.197000,16.237000,0.977000,17.972000,16.995000,0.968000,18.828000,17.860000,0.956000,18.467000,17.511000,0.965000,5.773000,4.808000,0.960000,14.407000,13.447000,0.966000,15.919000,14.953000,0.965000,17.380000,16.415000,0.957000,18.916000,17.959000,0.961000,19.291000,18.330000,0.980000,7.307000,6.327000,0.962000,15.254000,14.292000,0.959000,16.048000,15.089000,0.978000,16.815000,15.837000,0.977000,17.635000,16.658000,0.960000,17.288000,16.328000,0.971000,8.826000,7.855000,0.930000,13.135000,12.205000,0.959000,14.649000,13.690000,0.962000,16.154000,15.192000,0.958000,17.678000,16.720000,0.968000,18.082000,17.114000,0.955000,10.365000,9.410000,0.954000,13.956000,13.002000,0.963000,13.565000,12.602000,0.964000,14.371000,13.407000,0.972000,15.180000,14.208000,0.967000,14.847000,13.880000,0.968000,10.683000,9.715000,1.000000,12.158000,11.158000
1.011000,11.123000,10.112000,0.949000,16.464000,15.515000,0.963000,17.284000,16.321000,0.971000,18.054000,17.083000,0.968000,18.869000,17.901000,0.966000,18.528000,17.562000,0.967000,5.872000,4.905000,0.962000,14.487000,13.525000,0.978000,15.994000,15.016000,0.971000,17.480000,16.509000,0.953000,18.989000,18.036000,0.957000,19.356000,18.399000,0.979000,7.389000,6.410000,0.966000,15.324000,14.358000,0.959000,16.133000,15.174000,0.973000,16.901000,15.928000,0.983000,17.698000,16.715000,0.964000,17.366000,16.402000,0.971000,8.938000,7.967000,0.951000,13.220000,12.269000,0.960000,14.716000,13.756000,0.958000,16.229000,15.271000,0.950000,17.747000,16.797000,0.960000,18.161000,17.201000,0.949000,10.462000,9.513000,0.954000,14.037000,13.083000,0.962000,13.653000,12.691000,0.960000,14.454000,13.494000,0.970000,15.251000,14.281000,0.975000,14.928000,13.953000,0.987000,10.782000,9.795000,0.990000,12.236000,11.246000
1.008000,10.418000,9.410000,0.958000,16.362000,15.404000,0.960000,17.169000,16.209000,0.973000,17.944000,16.971000,0.968000,18.755000,17.787000,0.956000,18.414000,17.458000,0.965000,5.745000,4.780000,0.960000,14.383000,13.423000,0.966000,15.891000,14.925000,0.959000,17.346000,16.387000,0.957000,18.872000,17.915000,0.961000,19.241000,18.280000,0.980000,7.283000,6.303000,0.962000,15.224000,14.262000,0.959000,16.020000,15.061000,0.978000,16.781000,15.803000,0.977000,17.589000,16.612000,0.960000,17.238000,16.278000,0.971000,8.798000,7.827000,0.945000,13.107000,12.162000,0.959000,14.615000,13.656000,0.962000,16.114000,15.152000,0.958000,17.638000,16.680000,0.968000,18.032000,17.064000,0.955000,10.337000,9.382000,0.954000,13.926000,12.972000,0.963000,13.541000,12.578000,0.964000,14.331000,13.367000,0.972000,15.160000,14.188000,0.967000,14.797000,13.830000,0.968000,10.655000,9.687000,0.991000,12.125000,11.134000
