Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.042000,76.298000,75.256000,0.951000,306.940000,305.989000,0.971000,306.934000,305.963000,0.957000,306.944000,305.987000,0.978000,306.926000,305.948000,0.977000,305.560000,304.583000,0.962000,102.739000,101.777000,0.967000,204.512000,203.545000,0.955000,238.984000,238.029000,0.954000,268.955000,268.001000,0.955000,306.937000,305.982000,0.950000,306.927000,305.977000,0.952000,135.233000,134.281000,0.963000,237.362000,236.399000,0.956000,271.124000,270.168000,0.984000,301.382000,300.398000,0.957000,306.925000,305.968000,0.956000,304.509000,303.553000,0.994000,169.740000,168.746000,0.957000,205.095000,204.138000,0.955000,238.549000,237.594000,0.955000,270.517000,269.562000,0.955000,306.520000,305.565000,0.967000,306.906000,305.939000,0.965000,203.244000,202.279000,0.964000,237.922000,236.958000,0.957000,237.442000,236.485000,0.963000,268.707000,267.744000,0.963000,303.987000,303.024000,0.966000,303.641000,302.675000,0.967000,203.544000,202.577000,0.971000,236.107000,235.136000
1.030000,78.196000,77.166000,0.951000,307.944000,306.993000,0.965000,307.946000,306.981000,0.961000,307.956000,306.995000,0.972000,307.930000,306.958000,0.973000,306.560000,305.587000,0.964000,104.753000,103.789000,0.969000,205.515000,204.546000,0.962000,239.983000,239.021000,0.959000,269.961000,269.002000,0.959000,307.949000,306.990000,0.954000,307.932000,306.978000,0.948000,137.241000,136.293000,0.963000,238.358000,237.395000,0.956000,272.132000,271.176000,0.981000,302.382000,301.401000,0.959000,307.957000,306.998000,0.966000,305.527000,304.561000,0.983000,171.750000,170.767000,0.957000,206.098000,205.141000,0.947000,239.579000,238.632000,0.949000,271.519000,270.570000,0.955000,307.544000,306.589000,0.965000,307.918000,306.953000,0.963000,205.254000,204.291000,0.960000,238.922000,237.962000,0.955000,238.476000,237.521000,0.961000,269.714000,268.753000,0.967000,305.011000,304.044000,0.972000,304.650000,303.678000,0.961000,205.557000,204.596000,0.969000,237.100000,236.131000
1.034000,76.196000,75.162000,0.951000,306.948000,305.997000,0.971000,306.920000,305.949000,0.957000,306.922000,305.965000,0.963000,306.904000,305.941000,0.977000,305.548000,304.571000,0.962000,102.742000,101.780000,0.967000,204.502000,203.535000,0.955000,238.964000,238.009000,0.954000,268.929000,267.975000,0.955000,306.929000,305.974000,0.950000,306.936000,305.986000,0.952000,135.229000,134.277000,0.963000,237.358000,236.395000,0.956000,271.104000,270.148000,0.984000,301.342000,300.358000,0.957000,306.917000,305.960000,0.956000,304.497000,303.541000,0.994000,169.736000,168.742000,0.957000,205.095000,204.138000,0.955000,238.525000,237.570000,0.955000,270.481000,269.526000,0.955000,306.512000,305.557000,0.967000,306.904000,305.937000,0.965000,203.240000,202.275000,0.964000,237.922000,236.958000,0.957000,237.417000,236.460000,0.963000,268.671000,267.708000,0.963000,303.979000,303.016000,0.966000,303.639000,302.673000,0.967000,203.540000,202.573000,0.971000,236.107000,235.136000
1.039000,78.218000,77.179000,0.951000,307.964000,307.013000,0.965000,314.172000,313.207000,0.961000,315.249000,314.288000,0.972000,312.227000,311.255000,0.973000,312.030000,311.057000,0.964000,104.775000,103.811000,0.969000,211.263000,210.294000,0.962000,244.643000,243.681000,0.959000,278.889000,277.930000,0.959000,311.423000,310.464000,0.954000,313.650000,312.696000,0.948000,143.069000,142.121000,0.963000,243.326000,242.363000,0.956000,275.975000,275.019000,0.981000,309.491000,308.510000,0.959000,311.620000,310.661000,0.966000,311.437000,310.471000,0.983000,177.215000,176.232000,0.957000,212.284000,211.327000,0.947000,244.556000,243.609000,0.949000,278.839000,277.890000,0.955000,312.476000,311.521000,0.965000,312.994000,312.029000,0.963000,210.943000,209.980000,0.960000,246.320000,245.360000,0.955000,243.472000,242.517000,0.961000,277.074000,276.113000,0.967000,291.515000,290.548000,0.972000,309.786000,308.814000,0.961000,211.279000,210.318000,0.969000,244.530000,243.561000
1.115000,77.718000,76.603000,0.951000,314.169000,313.218000,0.960000,307.655000,306.695000,0.961000,308.672000,307.711000,0.962000,308.638000,307.676000,0.993000,308.300000,307.307000,1.071000,101.330000,100.259000,0.976000,207.234000,206.258000,0.984000,239.777000,238.793000,0.977000,275.347000,274.370000,0.946000,307.875000,306.929000,0.959000,308.298000,307.339000,0.961000,136.121000,135.160000,0.958000,239.040000,238.082000,0.957000,270.805000,269.848000,0.975000,305.548000,304.573000,0.965000,308.316000,307.351000,0.968000,307.946000,306.978000,0.983000,169.714000,168.731000,0.963000,206.942000,205.979000,0.979000,238.385000,237.406000,0.951000,273.921000,272.970000,0.960000,307.533000,306.573000,0.959000,307.957000,306.998000,0.984000,203.293000,202.309000,0.959000,240.772000,239.813000,0.958000,237.150000,236.192000,0.973000,271.838000,270.865000,0.975000,304.433000,303.458000,0.985000,304.017000,303.032000,0.951000,203.633000,202.682000,0.995000,238.298000,237.303000
1.056000,74.257000,73.201000,0.959000,304.806000,303.847000,0.967000,305.066000,304.099000,0.973000,305.063000,304.090000,0.970000,305.037000,304.067000,0.983000,304.720000,303.737000,0.962000,98.808000,97.846000,0.980000,204.168000,203.188000,0.967000,236.648000,235.681000,0.960000,272.124000,271.164000,0.957000,304.633000,303.676000,0.969000,305.013000,304.044000,0.960000,133.324000,132.364000,0.957000,236.011000,235.054000,0.954000,267.797000,266.843000,0.981000,302.505000,301.524000,0.969000,305.021000,304.052000,0.970000,304.647000,303.677000,0.988000,166.815000,165.827000,0.971000,204.099000,203.128000,0.963000,235.525000,234.562000,0.955000,270.985000,270.030000,0.961000,304.568000,303.607000,0.959000,304.954000,303.995000,0.965000,200.350000,199.385000,0.966000,237.958000,236.992000,0.967000,234.430000,233.463000,0.975000,269.185000,268.210000,0.963000,302.051000,301.088000,0.974000,301.715000,300.741000,0.959000,200.641000,199.682000,0.973000,236.159000,235.186000
1.048000,76.206000,75.158000,0.967000,305.961000,304.994000,0.961000,305.984000,305.023000,0.967000,305.932000,304.965000,0.968000,305.928000,304.960000,0.975000,305.593000,304.618000,0.957000,100.831000,99.874000,0.975000,205.097000,204.122000,0.963000,237.588000,236.625000,0.967000,273.037000,272.070000,0.939000,305.561000,304.622000,0.967000,305.924000,304.957000,0.962000,135.345000,134.383000,0.957000,236.941000,235.984000,0.954000,268.747000,267.793000,0.979000,303.439000,302.460000,0.955000,305.952000,304.997000,0.962000,305.561000,304.599000,0.985000,168.835000,167.850000,0.959000,205.081000,204.122000,0.961000,236.511000,235.550000,0.955000,271.959000,271.004000,0.951000,305.549000,304.598000,0.959000,305.911000,304.952000,0.959000,202.352000,201.393000,0.950000,238.932000,237.982000,0.963000,235.430000,234.467000,0.971000,270.166000,269.195000,0.957000,303.042000,302.085000,0.968000,302.675000,301.707000,0.955000,202.673000,201.718000,0.967000,237.141000,236.174000
1.051000,74.368000,73.317000,0.963000,304.940000,303.977000,0.963000,304.922000,303.959000,0.965000,304.923000,303.958000,0.962000,304.895000,303.933000,0.977000,304.578000,303.601000,0.955000,98.807000,97.852000,0.976000,204.099000,203.123000,0.960000,236.579000,235.619000,0.952000,272.031000,271.079000,0.951000,304.545000,303.594000,0.977000,304.929000,303.952000,0.954000,133.321000,132.367000,0.949000,235.947000,234.998000,0.952000,267.727000,266.775000,0.972000,302.432000,301.460000,0.961000,304.905000,303.944000,0.968000,304.547000,303.579000,0.984000,166.813000,165.829000,0.963000,204.076000,203.113000,0.961000,235.489000,234.528000,0.947000,270.947000,270.000000,0.959000,304.516000,303.557000,0.957000,304.919000,303.962000,0.963000,200.330000,199.367000,0.967000,237.932000,236.965000,0.961000,234.409000,233.448000,0.975000,269.157000,268.182000,0.961000,302.015000,301.054000,0.974000,301.682000,300.708000,0.953000,200.639000,199.686000,0.977000,236.136000,235.159000
1.046000,76.343000,75.297000,0.957000,305.965000,305.008000,0.961000,305.972000,305.011000,0.967000,305.951000,304.984000,0.968000,305.947000,304.979000,0.975000,305.631000,304.656000,0.961000,100.822000,99.861000,0.967000,205.123000,204.156000,0.963000,237.592000,236.629000,0.967000,273.055000,272.088000,0.939000,305.573000,304.634000,0.979000,305.939000,304.960000,0.962000,135.341000,134.379000,0.957000,236.955000,235.998000,0.954000,268.747000,267.793000,0.979000,303.447000,302.468000,0.955000,305.967000,305.012000,0.962000,305.592000,304.630000,0.985000,168.831000,167.846000,0.959000,205.100000,204.141000,0.961000,236.515000,235.554000,0.955000,271.967000,271.012000,0.951000,305.546000,304.595000,0.959000,305.941000,304.982000,0.959000,202.348000,201.389000,0.950000,238.952000,238.002000,0.963000,235.434000,234.471000,0.971000,270.174000,269.203000,0.957000,303.040000,302.083000,0.968000,302.705000,301.737000,0.955000,202.658000,201.703000,0.967000,237.150000,236.183000
1.047000,74.284000,73.237000,0.963000,304.967000,304.004000,0.963000,304.970000,304.007000,0.965000,304.957000,303.992000,0.962000,304.934000,303.972000,0.978000,304.616000,303.638000,0.955000,98.819000,97.864000,0.976000,204.129000,203.153000,0.960000,236.605000,235.645000,0.952000,272.066000,271.114000,0.951000,304.576000,303.625000,0.964000,304.971000,304.007000,0.954000,133.333000,132.379000,0.949000,235.967000,235.018000,0.952000,267.753000,266.801000,0.972000,302.468000,301.496000,0.961000,304.965000,304.004000,0.968000,304.607000,303.639000,0.984000,166.825000,165.841000,0.963000,204.094000,203.131000,0.961000,235.501000,234.540000,0.947000,270.969000,270.022000,0.959000,304.544000,303.585000,0.957000,304.947000,303.990000,0.963000,200.342000,199.379000,0.967000,237.950000,236.983000,0.961000,234.421000,233.460000,0.975000,269.179000,268.204000,0.961000,302.043000,301.082000,0.974000,301.710000,300.736000,0.953000,200.651000,199.698000,0.977000,236.144000,235.167000
1.044000,76.321000,75.277000,0.957000,305.971000,305.014000,0.961000,305.984000,305.023000,0.967000,305.963000,304.996000,0.968000,305.962000,304.994000,0.975000,305.648000,304.673000,0.957000,100.813000,99.856000,0.975000,205.111000,204.136000,0.963000,237.588000,236.625000,0.967000,273.061000,272.094000,0.939000,305.581000,304.642000,0.966000,305.975000,305.009000,0.962000,135.333000,134.371000,0.957000,236.957000,236.000000,0.954000,268.749000,267.795000,0.979000,303.462000,302.483000,0.955000,305.989000,305.034000,0.962000,305.629000,304.667000,0.985000,168.823000,167.838000,0.959000,205.102000,204.143000,0.961000,236.511000,235.550000,0.955000,271.977000,271.022000,0.951000,305.568000,304.617000,0.959000,305.963000,305.004000,0.959000,202.340000,201.381000,0.950000,238.954000,238.004000,0.963000,235.430000,234.467000,0.971000,270.184000,269.213000,0.957000,303.062000,302.105000,0.968000,302.727000,301.759000,0.955000,202.650000,201.695000,0.967000,237.163000,236.196000
1.051000,74.125000,73.074000,0.963000,304.987000,304.024000,0.963000,304.986000,304.023000,0.965000,304.961000,303.996000,0.961000,304.939000,303.978000,0.977000,304.614000,303.637000,0.955000,98.811000,97.856000,0.976000,204.107000,203.131000,0.960000,236.587000,235.627000,0.952000,272.041000,271.089000,0.951000,304.555000,303.604000,0.964000,304.945000,303.981000,0.954000,133.325000,132.371000,0.949000,235.945000,234.996000,0.952000,267.739000,266.787000,0.972000,302.446000,301.474000,0.961000,304.945000,303.984000,0.968000,304.595000,303.627000,0.984000,166.817000,165.833000,0.963000,204.074000,203.111000,0.961000,235.495000,234.534000,0.947000,270.955000,270.008000,0.959000,304.518000,303.559000,0.957000,304.922000,303.965000,0.963000,200.334000,199.371000,0.967000,237.930000,236.963000,0.961000,234.415000,233.454000,0.975000,269.165000,268.190000,0.961000,302.017000,301.056000,0.974000,301.686000,300.712000,0.953000,200.643000,199.690000,0.977000,236.134000,235.157000
1.048000,76.261000,75.213000,0.957000,305.969000,305.012000,0.961000,305.990000,305.029000,0.967000,305.961000,304.994000,0.968000,305.954000,304.986000,0.975000,305.635000,304.660000,0.957000,100.837000,99.880000,0.967000,205.119000,204.152000,0.963000,237.606000,236.643000,0.967000,273.059000,272.092000,0.939000,305.597000,304.658000,0.979000,305.961000,304.982000,0.962000,135.351000,134.389000,0.957000,236.951000,235.994000,0.954000,268.763000,267.809000,0.979000,303.456000,302.477000,0.955000,306.003000,305.048000,0.962000,305.628000,304.666000,0.985000,168.841000,167.856000,0.959000,205.096000,204.137000,0.961000,236.539000,235.578000,0.955000,271.975000,271.020000,0.951000,305.580000,304.629000,0.959000,305.975000,305.016000,0.959000,202.358000,201.399000,0.950000,238.948000,237.998000,0.963000,235.458000,234.495000,0.971000,270.182000,269.211000,0.957000,303.074000,302.117000,0.968000,302.739000,301.771000,0.955000,202.668000,201.713000,0.967000,237.157000,236.190000
1.051000,74.202000,73.151000,0.963000,305.035000,304.072000,0.963000,305.018000,304.055000,0.965000,305.013000,304.048000,0.962000,304.976000,304.014000,0.977000,304.664000,303.687000,0.955000,98.861000,97.906000,0.976000,204.169000,203.193000,0.960000,236.647000,235.687000,0.952000,272.102000,271.150000,0.951000,304.612000,303.661000,0.966000,304.995000,304.029000,0.954000,133.375000,132.421000,0.949000,236.007000,235.058000,0.952000,267.801000,266.849000,0.972000,302.505000,301.533000,0.961000,304.987000,304.026000,0.968000,304.627000,303.659000,0.984000,166.867000,165.883000,0.963000,204.124000,203.161000,0.961000,235.545000,234.584000,0.947000,271.003000,270.056000,0.959000,304.566000,303.607000,0.957000,304.961000,304.004000,0.963000,200.384000,199.421000,0.967000,237.980000,237.013000,0.961000,234.465000,233.504000,0.975000,269.213000,268.238000,0.961000,302.065000,301.104000,0.974000,301.724000,300.750000,0.953000,200.693000,199.740000,0.977000,236.184000,235.207000
1.037000,76.174000,75.137000,0.957000,305.937000,304.980000,0.961000,305.946000,304.985000,0.967000,305.927000,304.960000,0.968000,305.923000,304.955000,0.975000,305.604000,304.629000,0.957000,100.793000,99.836000,0.975000,205.095000,204.120000,0.963000,237.570000,236.607000,0.967000,273.039000,272.072000,0.939000,305.553000,304.614000,0.966000,305.929000,304.963000,0.962000,135.307000,134.345000,0.957000,236.935000,235.978000,0.954000,268.735000,267.781000,0.979000,303.460000,302.481000,0.955000,305.943000,304.988000,0.962000,305.583000,304.621000,0.985000,168.797000,167.812000,0.959000,205.078000,204.119000,0.961000,236.529000,235.568000,0.955000,271.977000,271.022000,0.951000,305.530000,304.579000,0.959000,305.925000,304.966000,0.959000,202.314000,201.355000,0.950000,238.930000,237.980000,0.963000,235.448000,234.485000,0.971000,270.184000,269.213000,0.957000,303.024000,302.067000,0.968000,302.689000,301.721000,0.955000,202.620000,201.665000,0.967000,237.139000,236.172000
1.051000,74.260000,73.209000,0.963000,304.951000,303.988000,0.963000,304.962000,303.999000,0.965000,304.943000,303.978000,0.962000,304.922000,303.960000,0.977000,304.600000,303.623000,0.955000,98.813000,97.858000,0.976000,204.101000,203.125000,0.960000,236.591000,235.631000,0.952000,272.047000,271.095000,0.951000,304.565000,303.614000,0.964000,304.949000,303.985000,0.954000,133.327000,132.373000,0.949000,235.945000,234.996000,0.952000,267.743000,266.791000,0.972000,302.450000,301.478000,0.961000,304.953000,303.992000,0.968000,304.595000,303.627000,0.984000,166.819000,165.835000,0.963000,204.076000,203.113000,0.961000,235.503000,234.542000,0.947000,270.963000,270.016000,0.959000,304.532000,303.573000,0.957000,304.935000,303.978000,0.963000,200.336000,199.373000,0.967000,237.932000,236.965000,0.961000,234.423000,233.462000,0.975000,269.173000,268.198000,0.961000,302.031000,301.070000,0.974000,301.698000,300.724000,0.953000,200.645000,199.692000,0.977000,236.136000,235.159000
1.056000,76.293000,75.237000,0.957000,305.985000,305.028000,0.961000,305.998000,305.037000,0.967000,305.954000,304.987000,0.968000,305.946000,304.978000,0.975000,305.631000,304.656000,0.957000,100.835000,99.878000,0.975000,205.109000,204.134000,0.963000,237.600000,236.637000,0.967000,273.051000,272.084000,0.939000,305.569000,304.630000,0.966000,305.951000,304.985000,0.962000,135.349000,134.387000,0.957000,236.955000,235.998000,0.954000,268.757000,267.803000,0.979000,303.450000,302.471000,0.955000,305.971000,305.016000,0.962000,305.611000,304.649000,0.985000,168.839000,167.854000,0.959000,205.104000,204.145000,0.961000,236.535000,235.574000,0.955000,271.973000,271.018000,0.951000,305.552000,304.601000,0.959000,305.947000,304.988000,0.959000,202.356000,201.397000,0.950000,238.956000,238.006000,0.963000,235.454000,234.491000,0.971000,270.180000,269.209000,0.957000,303.046000,302.089000,0.968000,302.711000,301.743000,0.955000,202.666000,201.711000,0.967000,237.165000,236.198000
1.040000,74.164000,73.124000,0.963000,304.945000,303.982000,0.963000,304.924000,303.961000,0.965000,304.915000,303.950000,0.962000,304.893000,303.931000,0.977000,304.582000,303.605000,0.955000,98.793000,97.838000,0.976000,204.081000,203.105000,0.960000,236.559000,235.599000,0.952000,272.008000,271.056000,0.951000,304.517000,303.566000,0.964000,304.911000,303.947000,0.954000,133.307000,132.353000,0.949000,235.919000,234.970000,0.952000,267.711000,266.759000,0.972000,302.406000,301.434000,0.961000,304.919000,303.958000,0.968000,304.563000,303.595000,0.984000,166.799000,165.815000,0.963000,204.062000,203.099000,0.961000,235.475000,234.514000,0.947000,270.923000,269.976000,0.959000,304.498000,303.539000,0.957000,304.899000,303.942000,0.963000,200.316000,199.353000,0.967000,237.918000,236.951000,0.961000,234.395000,233.434000,0.975000,269.133000,268.158000,0.961000,301.997000,301.036000,0.974000,301.662000,300.688000,0.953000,200.625000,199.672000,0.977000,236.122000,235.145000
1.052000,76.251000,75.199000,0.957000,305.947000,304.990000,0.961000,305.970000,305.009000,0.967000,305.964000,304.997000,0.968000,305.969000,305.001000,0.975000,305.647000,304.672000,0.957000,100.843000,99.886000,0.975000,205.105000,204.130000,0.963000,237.588000,236.625000,0.967000,273.057000,272.090000,0.939000,305.599000,304.660000,0.966000,305.951000,304.985000,0.962000,135.357000,134.395000,0.957000,236.949000,235.992000,0.954000,268.747000,267.793000,0.979000,303.453000,302.474000,0.955000,305.995000,305.040000,0.962000,305.620000,304.658000,0.985000,168.847000,167.862000,0.959000,205.096000,204.137000,0.961000,236.533000,235.572000,0.955000,271.971000,271.016000,0.951000,305.576000,304.625000,0.959000,305.971000,305.012000,0.959000,202.364000,201.405000,0.950000,238.944000,237.994000,0.963000,235.452000,234.489000,0.971000,270.178000,269.207000,0.957000,303.070000,302.113000,0.968000,302.735000,301.767000,0.955000,202.674000,201.719000,0.967000,237.153000,236.186000
1.057000,74.296000,73.239000,0.963000,304.999000,304.036000,0.963000,304.996000,304.033000,0.965000,304.979000,304.014000,0.962000,304.958000,303.996000,0.977000,304.618000,303.641000,0.955000,98.817000,97.862000,0.976000,204.137000,203.161000,0.960000,236.621000,235.661000,0.963000,272.079000,271.116000,0.941000,304.629000,303.688000,0.964000,304.973000,304.009000,0.954000,133.331000,132.377000,0.949000,235.973000,235.024000,0.952000,267.773000,266.821000,0.972000,302.480000,301.508000,0.961000,304.993000,304.032000,0.968000,304.601000,303.633000,0.984000,166.823000,165.839000,0.963000,204.080000,203.117000,0.961000,235.533000,234.572000,0.947000,270.967000,270.020000,0.959000,304.572000,303.613000,0.957000,304.935000,303.978000,0.963000,200.340000,199.377000,0.967000,237.936000,236.969000,0.961000,234.453000,233.492000,0.975000,269.177000,268.202000,0.961000,302.071000,301.110000,0.974000,301.698000,300.724000,0.953000,200.650000,199.697000,0.977000,236.140000,235.163000
1.048000,76.198000,75.150000,0.957000,305.957000,305.000000,0.961000,305.954000,304.993000,0.967000,305.941000,304.974000,0.968000,305.921000,304.953000,0.975000,305.603000,304.628000,0.957000,100.831000,99.874000,0.975000,205.103000,204.128000,0.963000,237.574000,236.611000,0.967000,273.049000,272.082000,0.939000,305.553000,304.614000,0.966000,305.951000,304.985000,0.962000,135.345000,134.383000,0.957000,236.945000,235.988000,0.954000,268.731000,267.777000,0.979000,303.446000,302.467000,0.955000,305.907000,304.952000,0.962000,305.563000,304.601000,0.985000,168.835000,167.850000,0.959000,205.090000,204.131000,0.961000,236.493000,235.532000,0.955000,271.965000,271.010000,0.951000,305.526000,304.575000,0.959000,305.937000,304.978000,0.959000,202.352000,201.393000,0.950000,238.942000,237.992000,0.963000,235.412000,234.449000,0.971000,270.172000,269.201000,0.957000,303.020000,302.063000,0.968000,302.701000,301.733000,0.955000,202.662000,201.707000,0.967000,237.151000,236.184000
1.053000,74.326000,73.273000,0.963000,304.969000,304.006000,0.963000,304.972000,304.009000,0.965000,304.953000,303.988000,0.962000,304.924000,303.962000,0.977000,304.608000,303.631000,0.955000,98.823000,97.868000,0.975000,204.101000,203.126000,0.959000,236.581000,235.622000,0.951000,272.043000,271.092000,0.951000,304.535000,303.584000,0.964000,304.925000,303.961000,0.954000,133.337000,132.383000,0.949000,235.932000,234.983000,0.952000,267.731000,266.779000,0.972000,302.439000,301.467000,0.961000,304.949000,303.988000,0.968000,304.597000,303.629000,0.984000,166.829000,165.845000,0.963000,204.092000,203.129000,0.961000,235.501000,234.540000,0.947000,270.961000,270.014000,0.959000,304.512000,303.553000,0.957000,304.915000,303.958000,0.963000,200.346000,199.383000,0.967000,237.948000,236.981000,0.961000,234.419000,233.458000,0.975000,269.171000,268.196000,0.961000,302.011000,301.050000,0.974000,301.678000,300.704000,0.953000,200.655000,199.702000,0.977000,236.152000,235.175000
1.050000,76.207000,75.157000,0.957000,305.945000,304.988000,0.961000,305.954000,304.993000,0.967000,305.929000,304.962000,0.968000,305.943000,304.975000,0.975000,305.621000,304.646000,0.957000,100.827000,99.870000,0.975000,205.103000,204.128000,0.963000,237.580000,236.617000,0.967000,273.051000,272.084000,0.939000,305.569000,304.630000,0.966000,305.941000,304.975000,0.962000,135.341000,134.379000,0.957000,236.941000,235.984000,0.954000,268.745000,267.791000,0.979000,303.458000,302.479000,0.955000,305.977000,305.022000,0.962000,305.605000,304.643000,0.985000,168.831000,167.846000,0.959000,205.086000,204.127000,0.961000,236.525000,235.564000,0.955000,271.977000,271.022000,0.951000,305.556000,304.605000,0.959000,305.949000,304.990000,0.959000,202.348000,201.389000,0.950000,238.938000,237.988000,0.963000,235.444000,234.481000,0.971000,270.184000,269.213000,0.957000,303.050000,302.093000,0.968000,302.713000,301.745000,0.955000,202.658000,201.703000,0.967000,237.147000,236.180000
1.046000,74.143000,73.097000,0.963000,304.959000,303.996000,0.963000,304.962000,303.999000,0.965000,304.916000,303.951000,0.961000,304.903000,303.942000,0.977000,304.590000,303.613000,0.955000,98.815000,97.860000,0.976000,204.105000,203.129000,0.960000,236.589000,235.629000,0.952000,272.039000,271.087000,0.951000,304.549000,303.598000,0.964000,304.945000,303.981000,0.954000,133.329000,132.375000,0.949000,235.947000,234.998000,0.952000,267.739000,266.787000,0.972000,302.440000,301.468000,0.961000,304.925000,303.964000,0.968000,304.581000,303.613000,0.984000,166.821000,165.837000,0.963000,204.074000,203.111000,0.961000,235.495000,234.534000,0.947000,270.941000,269.994000,0.959000,304.506000,303.547000,0.957000,304.917000,303.960000,0.963000,200.338000,199.375000,0.967000,237.930000,236.963000,0.961000,234.413000,233.452000,0.975000,269.151000,268.176000,0.961000,302.005000,301.044000,0.974000,301.680000,300.706000,0.953000,200.647000,199.694000,0.977000,236.134000,235.157000
1.035000,76.128000,75.093000,0.957000,305.931000,304.974000,0.961000,305.922000,304.961000,0.967000,305.915000,304.948000,0.968000,305.918000,304.950000,0.975000,305.605000,304.630000,0.957000,100.807000,99.850000,0.975000,205.073000,204.098000,0.963000,237.536000,236.573000,0.967000,273.011000,272.044000,0.939000,305.549000,304.610000,0.966000,305.913000,304.947000,0.962000,135.317000,134.355000,0.957000,236.919000,235.962000,0.954000,268.702000,267.748000,0.979000,303.407000,302.428000,0.955000,305.955000,305.000000,0.962000,305.583000,304.621000,0.985000,168.807000,167.822000,0.959000,205.062000,204.103000,0.961000,236.467000,235.506000,0.955000,271.929000,270.974000,0.951000,305.526000,304.575000,0.959000,305.919000,304.960000,0.959000,202.324000,201.365000,0.950000,238.914000,237.964000,0.963000,235.386000,234.423000,0.971000,270.136000,269.165000,0.957000,303.020000,302.063000,0.968000,302.683000,301.715000,0.955000,202.634000,201.679000,0.967000,237.123000,236.156000
1.053000,74.272000,73.219000,0.963000,304.977000,304.014000,0.963000,304.978000,304.015000,0.965000,304.979000,304.014000,0.962000,304.970000,304.008000,0.977000,304.622000,303.645000,0.955000,98.813000,97.858000,0.976000,204.119000,203.143000,0.960000,236.591000,235.631000,0.952000,272.068000,271.116000,0.951000,304.606000,303.655000,0.966000,304.965000,303.999000,0.954000,133.327000,132.373000,0.949000,235.967000,235.018000,0.952000,267.741000,266.789000,0.972000,302.475000,301.503000,0.961000,304.985000,304.024000,0.968000,304.609000,303.641000,0.984000,166.821000,165.837000,0.963000,204.094000,203.131000,0.961000,235.507000,234.546000,0.947000,270.979000,270.032000,0.959000,304.566000,303.607000,0.957000,304.953000,303.996000,0.963000,200.338000,199.375000,0.967000,237.950000,236.983000,0.961000,234.427000,233.466000,0.975000,269.189000,268.214000,0.961000,302.065000,301.104000,0.974000,301.716000,300.742000,0.953000,200.647000,199.694000,0.977000,236.154000,235.177000
