Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.020000,9.807000,8.787000,0.954000,15.523000,14.569000,0.949000,16.033000,15.084000,0.960000,16.515000,15.555000,0.957000,17.040000,16.083000,0.968000,16.681000,15.713000,0.963000,4.984000,4.021000,0.972000,13.262000,12.290000,0.962000,14.471000,13.509000,0.959000,15.668000,14.709000,0.965000,16.852000,15.887000,0.965000,17.188000,16.223000,0.961000,6.210000,5.249000,0.966000,13.799000,12.833000,0.963000,14.302000,13.339000,0.955000,14.806000,13.851000,0.949000,15.289000,14.340000,0.955000,14.900000,13.945000,0.966000,7.428000,6.462000,0.950000,11.394000,10.444000,0.966000,12.596000,11.630000,0.971000,13.827000,12.856000,0.970000,15.037000,14.067000,0.963000,15.395000,14.432000,0.971000,8.666000,7.695000,0.966000,11.927000,10.961000,0.962000,11.504000,10.542000,0.964000,12.035000,11.071000,0.960000,12.534000,11.574000,0.950000,12.166000,11.216000,0.966000,8.986000,8.020000,0.972000,10.124000,9.152000
1.010000,10.698000,9.688000,0.962000,15.425000,14.463000,0.947000,15.944000,14.997000,0.964000,16.442000,15.478000,0.959000,16.950000,15.991000,0.966000,16.590000,15.624000,0.956000,4.897000,3.941000,0.978000,13.173000,12.195000,0.950000,14.380000,13.430000,0.959000,15.562000,14.603000,0.967000,16.767000,15.800000,0.965000,17.110000,16.145000,0.967000,6.126000,5.159000,0.966000,13.712000,12.746000,0.965000,14.213000,13.248000,0.957000,14.702000,13.745000,0.964000,15.183000,14.219000,0.942000,14.806000,13.864000,0.966000,7.351000,6.385000,0.953000,11.313000,10.360000,0.966000,12.508000,11.542000,0.989000,13.734000,12.745000,0.958000,14.950000,13.992000,0.955000,15.317000,14.362000,0.971000,8.585000,7.614000,0.968000,11.845000,10.877000,0.957000,11.421000,10.464000,0.956000,11.940000,10.984000,0.962000,12.466000,11.504000,0.964000,12.084000,11.120000,0.963000,8.905000,7.942000,0.972000,10.052000,9.080000
1.014000,11.603000,10.589000,0.954000,15.441000,14.487000,0.949000,15.951000,15.002000,0.960000,16.437000,15.477000,0.957000,16.958000,16.001000,0.964000,16.599000,15.635000,0.960000,4.902000,3.942000,0.972000,13.180000,12.208000,0.952000,14.389000,13.437000,0.959000,15.580000,14.621000,0.965000,16.768000,15.803000,0.965000,17.106000,16.141000,0.961000,6.128000,5.167000,0.966000,13.717000,12.751000,0.963000,14.220000,13.257000,0.955000,14.725000,13.770000,0.949000,15.213000,14.264000,0.955000,14.815000,13.860000,0.966000,7.346000,6.380000,0.952000,11.312000,10.360000,0.966000,12.511000,11.545000,0.971000,13.745000,12.774000,0.970000,14.961000,13.991000,0.963000,15.313000,14.350000,0.971000,8.584000,7.613000,0.966000,11.845000,10.879000,0.967000,11.431000,10.464000,0.964000,11.953000,10.989000,0.960000,12.458000,11.498000,0.950000,12.092000,11.142000,0.966000,8.904000,7.938000,0.972000,10.042000,9.070000
1.019000,9.897000,8.878000,0.962000,15.489000,14.527000,0.947000,16.008000,15.061000,0.964000,16.506000,15.542000,0.959000,17.014000,16.055000,0.966000,16.654000,15.688000,0.956000,4.961000,4.005000,0.978000,13.237000,12.259000,0.962000,14.450000,13.488000,0.959000,15.637000,14.678000,0.967000,16.831000,15.864000,0.965000,17.174000,16.209000,0.967000,6.190000,5.223000,0.966000,13.776000,12.810000,0.965000,14.277000,13.312000,0.957000,14.766000,13.809000,0.964000,15.247000,14.283000,0.942000,14.870000,13.928000,0.966000,7.415000,6.449000,0.953000,11.377000,10.424000,0.966000,12.586000,11.620000,0.989000,13.805000,12.816000,0.958000,15.014000,14.056000,0.967000,15.377000,14.410000,0.971000,8.649000,7.678000,0.968000,11.909000,10.941000,0.957000,11.503000,10.546000,0.956000,12.004000,11.048000,0.962000,12.517000,11.555000,0.955000,12.145000,11.190000,0.963000,8.969000,8.006000,0.972000,10.116000,9.144000
1.019000,10.396000,9.377000,0.954000,15.435000,14.481000,0.949000,15.945000,14.996000,0.960000,16.448000,15.488000,0.957000,16.943000,15.986000,0.964000,16.593000,15.629000,0.967000,4.896000,3.929000,0.972000,13.174000,12.202000,0.962000,14.386000,13.424000,0.959000,15.580000,14.621000,0.965000,16.762000,15.797000,0.965000,17.100000,16.135000,0.961000,6.122000,5.161000,0.966000,13.711000,12.745000,0.963000,14.214000,13.251000,0.955000,14.727000,13.772000,0.949000,15.201000,14.252000,0.955000,14.802000,13.847000,0.966000,7.342000,6.376000,0.952000,11.306000,10.354000,0.966000,12.507000,11.541000,0.971000,13.746000,12.775000,0.970000,14.949000,13.979000,0.963000,15.307000,14.344000,0.971000,8.578000,7.607000,0.966000,11.839000,10.873000,0.967000,11.430000,10.463000,0.964000,11.955000,10.991000,0.960000,12.446000,11.486000,0.953000,12.078000,11.125000,0.966000,8.898000,7.932000,0.972000,10.036000,9.064000
1.016000,9.778000,8.762000,0.962000,15.439000,14.477000,0.947000,15.958000,15.011000,0.964000,16.456000,15.492000,0.959000,16.964000,16.005000,0.966000,16.604000,15.638000,0.956000,4.913000,3.957000,0.978000,13.187000,12.209000,0.962000,14.394000,13.432000,0.959000,15.590000,14.631000,0.967000,16.785000,15.818000,0.965000,17.124000,16.159000,0.967000,6.142000,5.175000,0.966000,13.737000,12.771000,0.965000,14.227000,13.262000,0.957000,14.722000,13.765000,0.964000,15.207000,14.243000,0.942000,14.806000,13.864000,0.966000,7.366000,6.400000,0.953000,11.327000,10.374000,0.966000,12.522000,11.556000,0.989000,13.759000,12.770000,0.958000,14.979000,14.021000,0.955000,15.327000,14.372000,0.971000,8.598000,7.627000,0.968000,11.859000,10.891000,0.957000,11.431000,10.474000,0.956000,11.960000,11.004000,0.962000,12.487000,11.525000,0.948000,12.095000,11.147000,0.964000,8.921000,7.957000,0.972000,10.057000,9.085000
1.026000,10.385000,9.359000,0.954000,15.451000,14.497000,0.949000,15.961000,15.012000,0.960000,16.460000,15.500000,0.957000,16.968000,16.011000,0.968000,16.609000,15.641000,0.960000,4.912000,3.952000,0.972000,13.186000,12.214000,0.963000,14.395000,13.432000,0.959000,15.578000,14.619000,0.965000,16.778000,15.813000,0.965000,17.116000,16.151000,0.961000,6.138000,5.177000,0.966000,13.734000,12.768000,0.963000,14.226000,13.263000,0.955000,14.726000,13.771000,0.949000,15.215000,14.266000,0.955000,14.839000,13.884000,0.966000,7.356000,6.390000,0.952000,11.318000,10.366000,0.966000,12.537000,11.571000,0.971000,13.753000,12.782000,0.970000,14.952000,13.982000,0.963000,15.319000,14.356000,0.971000,8.594000,7.623000,0.966000,11.851000,10.885000,0.967000,11.452000,10.485000,0.964000,11.961000,10.997000,0.958000,12.466000,11.508000,0.950000,12.090000,11.140000,0.966000,8.914000,7.948000,0.972000,10.051000,9.079000
1.016000,11.579000,10.563000,0.962000,15.435000,14.473000,0.947000,15.954000,15.007000,0.964000,16.452000,15.488000,0.959000,16.960000,16.001000,0.966000,16.600000,15.634000,0.956000,4.907000,3.951000,0.978000,13.183000,12.205000,0.960000,14.390000,13.430000,0.959000,15.585000,14.626000,0.967000,16.777000,15.810000,0.965000,17.120000,16.155000,0.967000,6.136000,5.169000,0.966000,13.722000,12.756000,0.965000,14.223000,13.258000,0.957000,14.714000,13.757000,0.964000,15.195000,14.231000,0.942000,14.805000,13.863000,0.966000,7.364000,6.398000,0.953000,11.323000,10.370000,0.966000,12.528000,11.562000,0.989000,13.748000,12.759000,0.958000,14.962000,14.004000,0.955000,15.323000,14.368000,0.971000,8.595000,7.624000,0.968000,11.855000,10.887000,0.957000,11.441000,10.484000,0.956000,11.954000,10.998000,0.962000,12.465000,11.503000,0.948000,12.087000,11.139000,0.963000,8.915000,7.952000,0.972000,10.062000,9.090000
1.001000,9.851000,8.850000,0.954000,15.423000,14.469000,0.949000,15.933000,14.984000,0.960000,16.432000,15.472000,0.957000,16.940000,15.983000,0.964000,16.583000,15.619000,0.960000,4.880000,3.920000,0.972000,13.157000,12.185000,0.962000,14.374000,13.412000,0.959000,15.558000,14.599000,0.965000,16.750000,15.785000,0.965000,17.106000,16.141000,0.961000,6.106000,5.145000,0.966000,13.695000,12.729000,0.963000,14.198000,13.235000,0.955000,14.698000,13.743000,0.949000,15.187000,14.238000,0.955000,14.811000,13.856000,0.966000,7.324000,6.358000,0.952000,11.290000,10.338000,0.966000,12.479000,11.513000,0.971000,13.728000,12.757000,0.970000,14.935000,13.965000,0.963000,15.303000,14.340000,0.971000,8.562000,7.591000,0.966000,11.823000,10.857000,0.967000,11.403000,10.436000,0.964000,11.929000,10.965000,0.960000,12.432000,11.472000,0.950000,12.077000,11.127000,0.966000,8.882000,7.916000,0.972000,10.015000,9.043000
1.042000,10.460000,9.418000,0.962000,15.471000,14.509000,0.947000,15.990000,15.043000,0.964000,16.491000,15.527000,0.959000,16.996000,16.037000,0.966000,16.625000,15.659000,0.956000,4.943000,3.987000,0.978000,13.219000,12.241000,0.962000,14.426000,13.464000,0.959000,15.623000,14.664000,0.967000,16.813000,15.846000,0.965000,17.153000,16.188000,0.967000,6.172000,5.205000,0.966000,13.758000,12.792000,0.965000,14.259000,13.294000,0.957000,14.756000,13.799000,0.964000,15.229000,14.265000,0.942000,14.849000,13.907000,0.966000,7.397000,6.431000,0.953000,11.359000,10.406000,0.966000,12.544000,11.578000,0.989000,13.784000,12.795000,0.958000,14.996000,14.038000,0.955000,15.359000,14.404000,0.971000,8.631000,7.660000,0.968000,11.891000,10.923000,0.957000,11.465000,10.508000,0.956000,11.990000,11.034000,0.962000,12.499000,11.537000,0.948000,12.127000,11.179000,0.963000,8.951000,7.988000,0.972000,10.095000,9.123000
1.007000,9.792000,8.785000,0.954000,15.419000,14.465000,0.949000,15.929000,14.980000,0.960000,16.434000,15.474000,0.957000,16.936000,15.979000,0.964000,16.556000,15.592000,0.960000,4.880000,3.920000,0.972000,13.158000,12.186000,0.962000,14.367000,13.405000,0.959000,15.562000,14.603000,0.965000,16.746000,15.781000,0.965000,17.084000,16.119000,0.961000,6.106000,5.145000,0.975000,13.695000,12.720000,0.963000,14.198000,13.235000,0.955000,14.709000,13.754000,0.949000,15.185000,14.236000,0.955000,14.797000,13.842000,0.966000,7.324000,6.358000,0.952000,11.290000,10.338000,0.966000,12.504000,11.538000,0.971000,13.727000,12.756000,0.970000,14.933000,13.963000,0.963000,15.291000,14.328000,0.971000,8.562000,7.591000,0.966000,11.823000,10.857000,0.967000,11.431000,10.464000,0.964000,11.935000,10.971000,0.960000,12.430000,11.470000,0.950000,12.072000,11.122000,0.966000,8.882000,7.916000,0.972000,10.020000,9.048000
1.029000,10.446000,9.417000,0.962000,15.459000,14.497000,0.947000,15.978000,15.031000,0.964000,16.476000,15.512000,0.959000,16.984000,16.025000,0.966000,16.624000,15.658000,0.956000,4.931000,3.975000,0.978000,13.207000,12.229000,0.964000,14.401000,13.437000,0.947000,15.601000,14.654000,0.967000,16.801000,15.834000,0.965000,17.144000,16.179000,0.967000,6.160000,5.193000,0.966000,13.746000,12.780000,0.965000,14.247000,13.282000,0.957000,14.736000,13.779000,0.964000,15.217000,14.253000,0.942000,14.840000,13.898000,0.966000,7.385000,6.419000,0.953000,11.347000,10.394000,0.966000,12.544000,11.578000,0.989000,13.773000,12.784000,0.958000,14.984000,14.026000,0.952000,15.346000,14.394000,0.971000,8.619000,7.648000,0.968000,11.879000,10.911000,0.957000,11.459000,10.502000,0.956000,11.978000,11.022000,0.962000,12.487000,11.525000,0.948000,12.130000,11.182000,0.963000,8.939000,7.976000,0.972000,10.086000,9.114000
1.012000,9.772000,8.760000,0.954000,15.435000,14.481000,0.949000,15.947000,14.998000,0.960000,16.446000,15.486000,0.957000,16.954000,15.997000,0.964000,16.595000,15.631000,0.960000,4.896000,3.936000,0.972000,13.174000,12.202000,0.962000,14.385000,13.423000,0.959000,15.578000,14.619000,0.965000,16.770000,15.805000,0.965000,17.109000,16.144000,0.961000,6.122000,5.161000,0.966000,13.711000,12.745000,0.963000,14.216000,13.253000,0.955000,14.722000,13.767000,0.949000,15.211000,14.262000,0.954000,14.811000,13.857000,0.966000,7.340000,6.374000,0.952000,11.306000,10.354000,0.966000,12.518000,11.552000,0.971000,13.746000,12.775000,0.970000,14.959000,13.989000,0.963000,15.302000,14.339000,0.971000,8.578000,7.607000,0.966000,11.839000,10.873000,0.952000,11.438000,10.486000,0.964000,11.951000,10.987000,0.960000,12.456000,11.496000,0.950000,12.077000,11.127000,0.966000,8.898000,7.932000,0.972000,10.040000,9.068000
1.012000,10.403000,9.391000,0.962000,15.421000,14.459000,0.947000,15.940000,14.993000,0.964000,16.438000,15.474000,0.959000,16.946000,15.987000,0.966000,16.586000,15.620000,0.956000,4.891000,3.935000,0.978000,13.169000,12.191000,0.962000,14.376000,13.414000,0.959000,15.557000,14.598000,0.967000,16.763000,15.796000,0.965000,17.103000,16.138000,0.967000,6.120000,5.153000,0.966000,13.708000,12.742000,0.965000,14.209000,13.244000,0.957000,14.698000,13.741000,0.964000,15.179000,14.215000,0.942000,14.802000,13.860000,0.966000,7.345000,6.379000,0.953000,11.309000,10.356000,0.966000,12.531000,11.565000,0.989000,13.730000,12.741000,0.958000,14.946000,13.988000,0.955000,15.312000,14.357000,0.971000,8.578000,7.607000,0.968000,11.841000,10.873000,0.957000,11.439000,10.482000,0.956000,11.936000,10.980000,0.962000,12.449000,11.487000,0.948000,12.080000,11.132000,0.963000,8.899000,7.936000,0.972000,10.045000,9.073000
1.014000,9.835000,8.821000,0.954000,15.437000,14.483000,0.949000,15.947000,14.998000,0.962000,16.450000,15.488000,0.957000,16.954000,15.997000,0.964000,16.578000,15.614000,0.960000,4.898000,3.938000,0.972000,13.176000,12.204000,0.962000,14.385000,13.423000,0.959000,15.577000,14.618000,0.965000,16.764000,15.799000,0.965000,17.113000,16.148000,0.961000,6.124000,5.163000,0.966000,13.713000,12.747000,0.963000,14.216000,13.253000,0.955000,14.716000,13.761000,0.949000,15.205000,14.256000,0.955000,14.829000,13.874000,0.966000,7.342000,6.376000,0.952000,11.308000,10.356000,0.966000,12.496000,11.530000,0.971000,13.733000,12.762000,0.970000,14.953000,13.983000,0.963000,15.315000,14.352000,0.971000,8.580000,7.609000,0.966000,11.841000,10.875000,0.974000,11.423000,10.449000,0.964000,11.945000,10.981000,0.960000,12.450000,11.490000,0.956000,12.122000,11.166000,0.966000,8.900000,7.934000,0.972000,10.038000,9.066000
1.029000,9.852000,8.823000,0.962000,15.467000,14.505000,0.947000,15.986000,15.039000,0.964000,16.484000,15.520000,0.959000,16.981000,16.022000,0.966000,16.634000,15.668000,0.956000,4.939000,3.983000,0.978000,13.215000,12.237000,0.969000,14.422000,13.453000,0.959000,15.612000,14.653000,0.967000,16.809000,15.842000,0.965000,17.156000,16.191000,0.967000,6.168000,5.201000,0.966000,13.754000,12.788000,0.965000,14.255000,13.290000,0.957000,14.744000,13.787000,0.964000,15.225000,14.261000,0.942000,14.848000,13.906000,0.966000,7.393000,6.427000,0.953000,11.355000,10.402000,0.966000,12.560000,11.594000,0.989000,13.788000,12.799000,0.958000,14.992000,14.034000,0.955000,15.357000,14.402000,0.971000,8.627000,7.656000,0.968000,11.887000,10.919000,0.957000,11.475000,10.518000,0.957000,11.990000,11.033000,0.962000,12.495000,11.533000,0.948000,12.153000,11.205000,0.963000,8.947000,7.984000,0.972000,10.091000,9.119000
1.012000,12.616000,11.604000,0.954000,15.435000,14.481000,0.949000,15.945000,14.996000,0.960000,16.444000,15.484000,0.957000,16.952000,15.995000,0.964000,16.593000,15.629000,0.960000,4.900000,3.940000,0.972000,13.174000,12.202000,0.962000,14.383000,13.421000,0.959000,15.578000,14.619000,0.965000,16.762000,15.797000,0.965000,17.100000,16.135000,0.961000,6.126000,5.165000,0.966000,13.722000,12.756000,0.967000,14.213000,13.246000,0.955000,14.714000,13.759000,0.949000,15.203000,14.254000,0.959000,14.827000,13.868000,0.966000,7.344000,6.378000,0.952000,11.306000,10.354000,0.966000,12.522000,11.556000,0.971000,13.735000,12.764000,0.970000,14.951000,13.981000,0.963000,15.313000,14.350000,0.971000,8.583000,7.612000,0.966000,11.844000,10.878000,0.967000,11.447000,10.480000,0.964000,11.943000,10.979000,0.960000,12.448000,11.488000,0.954000,12.078000,11.124000,0.966000,8.902000,7.936000,0.972000,10.036000,9.064000
1.025000,9.887000,8.862000,0.962000,15.453000,14.491000,0.947000,15.972000,15.025000,0.964000,16.470000,15.506000,0.959000,16.978000,16.019000,0.966000,16.618000,15.652000,0.956000,4.925000,3.969000,0.978000,13.201000,12.223000,0.962000,14.408000,13.446000,0.959000,15.596000,14.637000,0.967000,16.799000,15.832000,0.965000,17.138000,16.173000,0.967000,6.154000,5.187000,0.966000,13.751000,12.785000,0.965000,14.247000,13.282000,0.957000,14.736000,13.779000,0.964000,15.221000,14.257000,0.942000,14.822000,13.880000,0.966000,7.381000,6.415000,0.953000,11.341000,10.388000,0.966000,12.550000,11.584000,0.989000,13.782000,12.793000,0.958000,14.988000,14.030000,0.955000,15.343000,14.388000,0.971000,8.612000,7.641000,0.968000,11.873000,10.905000,0.957000,11.465000,10.508000,0.956000,11.974000,11.018000,0.962000,12.491000,11.529000,0.952000,12.111000,11.159000,0.963000,8.935000,7.972000,0.972000,10.080000,9.108000
1.022000,10.492000,9.470000,0.954000,15.489000,14.535000,0.949000,15.999000,15.050000,0.960000,16.498000,15.538000,0.957000,17.006000,16.049000,0.964000,16.647000,15.683000,0.960000,4.954000,3.994000,0.972000,13.228000,12.256000,0.962000,14.437000,13.475000,0.960000,15.638000,14.678000,0.965000,16.816000,15.851000,0.965000,17.154000,16.189000,0.961000,6.180000,5.219000,0.966000,13.776000,12.810000,0.963000,14.268000,13.305000,0.955000,14.782000,13.827000,0.949000,15.255000,14.306000,0.955000,14.880000,13.925000,0.966000,7.398000,6.432000,0.952000,11.360000,10.408000,0.966000,12.579000,11.613000,0.971000,13.809000,12.838000,0.970000,15.003000,14.033000,0.963000,15.369000,14.406000,0.971000,8.636000,7.665000,0.966000,11.893000,10.927000,0.967000,11.500000,10.533000,0.968000,12.017000,11.049000,0.960000,12.500000,11.540000,0.982000,12.140000,11.158000,0.966000,8.956000,7.990000,0.972000,10.090000,9.118000
1.016000,9.878000,8.862000,0.962000,15.431000,14.469000,0.947000,15.950000,15.003000,0.964000,16.449000,15.485000,0.959000,16.962000,16.003000,0.966000,16.593000,15.627000,0.956000,4.903000,3.947000,0.978000,13.179000,12.201000,0.962000,14.386000,13.424000,0.959000,15.583000,14.624000,0.967000,16.783000,15.816000,0.965000,17.116000,16.151000,0.967000,6.132000,5.165000,0.966000,13.718000,12.752000,0.965000,14.219000,13.254000,0.957000,14.710000,13.753000,0.964000,15.201000,14.237000,0.942000,14.802000,13.860000,0.966000,7.357000,6.391000,0.953000,11.319000,10.366000,0.966000,12.516000,11.550000,0.989000,13.742000,12.753000,0.958000,14.968000,14.010000,0.955000,15.319000,14.364000,0.971000,8.590000,7.619000,0.968000,11.851000,10.883000,0.957000,11.431000,10.474000,0.956000,11.949000,10.993000,0.962000,12.471000,11.509000,0.952000,12.087000,11.135000,0.963000,8.911000,7.948000,0.972000,10.058000,9.086000
1.022000,10.312000,9.290000,0.954000,15.449000,14.495000,0.949000,15.959000,15.010000,0.960000,16.458000,15.498000,0.957000,17.055000,16.098000,0.965000,16.607000,15.642000,0.960000,4.910000,3.950000,0.972000,13.188000,12.216000,0.962000,14.393000,13.431000,0.959000,15.586000,14.627000,0.965000,16.856000,15.891000,0.965000,17.114000,16.149000,0.961000,6.136000,5.175000,0.966000,13.725000,12.759000,0.963000,14.228000,13.265000,0.955000,14.728000,13.773000,0.949000,15.295000,14.346000,0.955000,14.820000,13.865000,0.966000,7.354000,6.388000,0.952000,11.320000,10.368000,0.966000,12.536000,11.570000,0.971000,13.755000,12.784000,0.970000,15.043000,14.073000,0.963000,15.321000,14.358000,0.971000,8.592000,7.621000,0.966000,11.853000,10.887000,0.967000,11.454000,10.487000,0.964000,11.963000,10.999000,0.960000,12.540000,11.580000,0.950000,12.107000,11.157000,0.966000,8.912000,7.946000,0.972000,10.050000,9.078000
1.019000,9.843000,8.824000,0.962000,15.451000,14.489000,0.947000,15.970000,15.023000,0.964000,16.468000,15.504000,0.959000,16.965000,16.006000,0.966000,16.616000,15.650000,0.956000,4.925000,3.969000,0.978000,13.199000,12.221000,0.962000,14.406000,13.444000,0.959000,15.608000,14.649000,0.967000,16.797000,15.830000,0.965000,17.136000,16.171000,0.967000,6.154000,5.187000,0.966000,13.749000,12.783000,0.965000,14.239000,13.274000,0.957000,14.734000,13.777000,0.964000,15.219000,14.255000,0.942000,14.818000,13.876000,0.966000,7.379000,6.413000,0.953000,11.339000,10.386000,0.966000,12.558000,11.592000,0.989000,13.784000,12.795000,0.958000,14.986000,14.028000,0.955000,15.339000,14.384000,0.971000,8.610000,7.639000,0.968000,11.871000,10.903000,0.946000,11.473000,10.527000,0.956000,11.972000,11.016000,0.962000,12.495000,11.533000,0.948000,12.118000,11.170000,0.963000,8.933000,7.970000,0.972000,10.069000,9.097000
1.022000,10.426000,9.404000,0.954000,15.459000,14.505000,0.949000,15.969000,15.020000,0.960000,16.468000,15.508000,0.957000,16.976000,16.019000,0.964000,16.617000,15.653000,0.960000,4.920000,3.960000,0.972000,13.198000,12.226000,0.962000,14.407000,13.445000,0.959000,15.598000,14.639000,0.965000,16.786000,15.821000,0.965000,17.124000,16.159000,0.961000,6.146000,5.185000,0.966000,13.746000,12.780000,0.963000,14.238000,13.275000,0.955000,14.740000,13.785000,0.949000,15.231000,14.282000,0.955000,14.843000,13.888000,0.966000,7.364000,6.398000,0.952000,11.330000,10.378000,0.966000,12.512000,11.546000,0.971000,13.761000,12.790000,0.970000,14.985000,14.015000,0.963000,15.335000,14.372000,0.971000,8.602000,7.631000,0.966000,11.863000,10.897000,0.967000,11.441000,10.474000,0.964000,11.965000,11.001000,0.958000,12.488000,11.530000,0.950000,12.089000,11.139000,0.966000,8.922000,7.956000,0.984000,10.056000,9.072000
1.025000,9.842000,8.817000,0.962000,15.457000,14.495000,0.947000,15.976000,15.029000,0.964000,16.470000,15.506000,0.959000,16.982000,16.023000,0.951000,16.627000,15.676000,0.967000,4.927000,3.960000,0.978000,13.205000,12.227000,0.962000,14.412000,13.450000,0.959000,15.608000,14.649000,0.967000,16.803000,15.836000,0.965000,17.146000,16.181000,0.967000,6.156000,5.189000,0.966000,13.755000,12.789000,0.965000,14.245000,13.280000,0.957000,14.738000,13.781000,0.964000,15.229000,14.265000,0.942000,14.826000,13.884000,0.966000,7.381000,6.415000,0.953000,11.345000,10.392000,0.966000,12.546000,11.580000,0.989000,13.787000,12.798000,0.958000,14.996000,14.038000,0.955000,15.350000,14.395000,0.971000,8.612000,7.641000,0.968000,11.877000,10.909000,0.957000,11.454000,10.497000,0.956000,11.972000,11.016000,0.962000,12.495000,11.533000,0.960000,12.115000,11.155000,0.963000,8.935000,7.972000,0.972000,10.077000,9.105000
1.009000,10.463000,9.454000,0.954000,15.427000,14.473000,0.949000,15.937000,14.988000,0.960000,16.436000,15.476000,0.957000,16.952000,15.995000,0.964000,16.585000,15.621000,0.960000,4.886000,3.926000,0.972000,13.164000,12.192000,0.951000,14.374000,13.423000,0.964000,15.567000,14.603000,0.965000,16.764000,15.799000,0.965000,17.092000,16.127000,0.961000,6.112000,5.151000,0.966000,13.701000,12.735000,0.963000,14.204000,13.241000,0.955000,14.704000,13.749000,0.949000,15.197000,14.248000,0.955000,14.799000,13.844000,0.966000,7.330000,6.364000,0.952000,11.296000,10.344000,0.966000,12.512000,11.546000,0.971000,13.726000,12.755000,0.970000,14.945000,13.975000,0.963000,15.297000,14.334000,0.971000,8.570000,7.599000,0.966000,11.829000,10.863000,0.972000,11.437000,10.465000,0.964000,11.935000,10.971000,0.960000,12.442000,11.482000,0.950000,12.064000,11.114000,0.966000,8.888000,7.922000,0.972000,10.026000,9.054000
1.023000,11.640000,10.617000,0.962000,15.451000,14.489000,0.947000,15.970000,15.023000,0.964000,16.468000,15.504000,0.959000,16.966000,16.007000,0.966000,16.616000,15.650000,0.956000,4.923000,3.967000,0.977000,13.199000,12.222000,0.961000,14.406000,13.445000,0.958000,15.599000,14.641000,0.967000,16.797000,15.830000,0.965000,17.136000,16.171000,0.967000,6.152000,5.185000,0.966000,13.738000,12.772000,0.965000,14.239000,13.274000,0.957000,14.729000,13.772000,0.942000,15.218000,14.276000,0.950000,14.821000,13.871000,0.966000,7.377000,6.411000,0.953000,11.339000,10.386000,0.966000,12.524000,11.558000,0.989000,13.760000,12.771000,0.958000,14.982000,14.024000,0.955000,15.339000,14.384000,0.971000,8.608000,7.637000,0.968000,11.871000,10.903000,0.960000,11.446000,10.486000,0.956000,11.966000,11.010000,0.962000,12.485000,11.523000,0.948000,12.106000,11.158000,0.963000,8.931000,7.968000,0.972000,10.078000,9.106000
