Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.031000,28.256000,27.225000,0.982000,87.246000,86.264000,0.964000,87.589000,86.625000,0.970000,87.605000,86.635000,0.975000,87.572000,86.597000,0.945000,86.967000,86.022000,0.980000,29.591000,28.611000,0.962000,59.520000,58.558000,0.960000,69.415000,68.455000,0.961000,78.324000,77.363000,0.959000,87.515000,86.556000,0.970000,87.599000,86.629000,0.955000,38.786000,37.831000,0.953000,68.261000,67.308000,0.968000,77.229000,76.261000,0.967000,85.181000,84.214000,0.968000,87.620000,86.652000,0.967000,86.997000,86.030000,0.959000,47.968000,47.009000,0.960000,59.205000,58.245000,0.959000,68.885000,67.926000,0.953000,77.773000,76.820000,0.962000,87.452000,86.490000,0.971000,87.576000,86.605000,0.956000,56.928000,55.972000,0.956000,67.717000,66.761000,0.965000,67.793000,66.828000,0.986000,75.971000,74.985000,0.965000,84.935000,83.970000,0.963000,84.338000,83.375000,1.011000,57.247000,56.236000,0.958000,65.912000,64.954000
1.020000,28.862000,27.842000,0.976000,87.577000,86.601000,0.962000,87.861000,86.899000,0.970000,87.849000,86.879000,0.983000,87.776000,86.793000,0.953000,87.182000,86.229000,0.976000,30.072000,29.096000,0.958000,59.750000,58.792000,0.964000,69.652000,68.688000,0.965000,78.564000,77.599000,0.960000,87.718000,86.758000,0.972000,87.813000,86.841000,0.956000,39.247000,38.291000,0.945000,68.491000,67.546000,0.970000,77.463000,76.493000,0.965000,85.403000,84.438000,0.968000,87.820000,86.852000,0.971000,87.208000,86.237000,0.961000,48.437000,47.476000,0.958000,59.433000,58.475000,0.957000,69.131000,68.174000,0.953000,77.999000,77.046000,0.958000,87.664000,86.706000,0.969000,87.792000,86.823000,0.960000,57.400000,56.440000,0.958000,67.947000,66.989000,0.957000,68.043000,67.086000,0.979000,76.204000,75.225000,0.961000,85.152000,84.191000,0.975000,84.551000,83.576000,1.012000,57.718000,56.706000,0.954000,66.145000,65.191000
1.031000,28.186000,27.155000,0.985000,86.943000,85.958000,0.964000,87.579000,86.615000,0.970000,87.585000,86.615000,0.975000,87.538000,86.563000,0.945000,86.946000,86.001000,0.980000,29.595000,28.615000,0.962000,59.526000,58.564000,0.960000,69.412000,68.452000,0.954000,78.295000,77.341000,0.956000,87.483000,86.527000,0.970000,87.575000,86.605000,0.955000,38.782000,37.827000,0.953000,68.269000,67.316000,0.968000,77.225000,76.257000,0.967000,85.165000,84.198000,0.968000,87.590000,86.622000,0.967000,86.966000,85.999000,0.959000,47.964000,47.005000,0.960000,59.217000,58.257000,0.959000,68.879000,67.920000,0.953000,77.761000,76.808000,0.962000,87.428000,86.466000,0.971000,87.562000,86.591000,0.956000,56.926000,55.970000,0.956000,67.740000,66.784000,0.965000,67.792000,66.827000,0.986000,75.959000,74.973000,0.965000,84.911000,83.946000,0.963000,84.324000,83.361000,1.011000,57.249000,56.238000,0.958000,65.924000,64.966000
1.026000,28.676000,27.650000,0.985000,87.633000,86.648000,0.962000,87.835000,86.873000,0.970000,87.831000,86.861000,0.983000,87.788000,86.805000,0.953000,87.182000,86.229000,0.976000,30.080000,29.104000,0.958000,59.748000,58.790000,0.964000,69.644000,68.680000,0.965000,78.566000,77.601000,0.960000,87.716000,86.756000,0.972000,87.812000,86.840000,0.956000,39.251000,38.295000,0.945000,68.489000,67.544000,0.970000,77.455000,76.485000,0.965000,85.403000,84.438000,0.968000,87.820000,86.852000,0.971000,87.210000,86.239000,0.961000,48.441000,47.480000,0.958000,59.423000,58.465000,0.957000,69.107000,68.150000,0.953000,77.991000,77.038000,0.958000,87.654000,86.696000,0.969000,87.786000,86.817000,0.960000,57.406000,56.446000,0.958000,67.937000,66.979000,0.957000,68.024000,67.067000,0.979000,76.196000,75.217000,0.961000,85.142000,84.181000,0.975000,84.545000,83.570000,1.012000,57.724000,56.712000,0.954000,66.135000,65.181000
1.033000,28.188000,27.155000,0.984000,87.126000,86.142000,0.964000,87.593000,86.629000,0.970000,87.593000,86.623000,0.975000,87.538000,86.563000,0.945000,86.941000,85.996000,0.980000,29.593000,28.613000,0.962000,59.512000,58.550000,0.960000,69.412000,68.452000,0.961000,78.341000,77.380000,0.956000,87.481000,86.525000,0.970000,87.576000,86.606000,0.955000,38.782000,37.827000,0.953000,68.259000,67.306000,0.968000,77.225000,76.257000,0.967000,85.175000,84.208000,0.968000,87.590000,86.622000,0.967000,86.978000,86.011000,0.959000,47.964000,47.005000,0.960000,59.207000,58.247000,0.959000,68.885000,67.926000,0.953000,77.771000,76.818000,0.962000,87.424000,86.462000,0.971000,87.570000,86.599000,0.956000,56.926000,55.970000,0.956000,67.719000,66.763000,0.965000,67.793000,66.828000,0.986000,75.969000,74.983000,0.965000,84.907000,83.942000,0.963000,84.332000,83.369000,1.011000,57.245000,56.234000,0.958000,65.914000,64.956000
1.016000,28.819000,27.803000,0.984000,87.725000,86.741000,0.962000,87.929000,86.967000,0.973000,87.937000,86.964000,0.983000,87.870000,86.887000,0.953000,87.286000,86.333000,0.976000,30.152000,29.176000,0.958000,59.834000,58.876000,0.964000,69.746000,68.782000,0.965000,78.666000,77.701000,0.960000,87.817000,86.857000,0.972000,87.914000,86.942000,0.956000,39.323000,38.367000,0.945000,68.575000,67.630000,0.970000,77.557000,76.587000,0.965000,85.507000,84.542000,0.971000,87.922000,86.951000,0.971000,87.318000,86.347000,0.961000,48.515000,47.554000,0.958000,59.511000,58.553000,0.957000,69.207000,68.250000,0.953000,78.087000,77.134000,0.958000,87.744000,86.786000,0.969000,87.890000,86.921000,0.960000,57.478000,56.518000,0.958000,68.025000,67.067000,0.957000,68.116000,67.159000,0.979000,76.292000,75.313000,0.961000,85.232000,84.271000,0.975000,84.649000,83.674000,1.012000,57.796000,56.784000,0.954000,66.223000,65.269000
1.029000,28.407000,27.378000,0.986000,87.065000,86.079000,0.964000,87.705000,86.741000,0.970000,87.689000,86.719000,0.975000,87.664000,86.689000,0.945000,87.064000,86.119000,0.980000,29.693000,28.713000,0.962000,59.636000,58.674000,0.960000,69.526000,68.566000,0.961000,78.415000,77.454000,0.960000,87.596000,86.636000,0.970000,87.690000,86.720000,0.955000,38.880000,37.925000,0.954000,68.377000,67.423000,0.968000,77.339000,76.371000,0.967000,85.275000,84.308000,0.968000,87.708000,86.740000,0.967000,87.097000,86.130000,0.959000,48.062000,47.103000,0.960000,59.313000,58.353000,0.959000,68.983000,68.024000,0.953000,77.859000,76.906000,0.962000,87.528000,86.566000,0.971000,87.650000,86.679000,0.956000,57.022000,56.066000,0.956000,67.825000,66.869000,0.965000,67.896000,66.931000,0.986000,76.057000,75.071000,0.965000,85.011000,84.046000,0.963000,84.412000,83.449000,1.011000,57.341000,56.330000,0.958000,66.020000,65.062000
1.020000,28.646000,27.626000,0.976000,87.420000,86.444000,0.962000,87.819000,86.857000,0.970000,87.823000,86.853000,0.983000,87.760000,86.777000,0.953000,87.176000,86.223000,0.976000,30.068000,29.092000,0.958000,59.734000,58.776000,0.964000,69.646000,68.682000,0.965000,78.552000,77.587000,0.960000,87.701000,86.741000,0.972000,87.808000,86.836000,0.956000,39.239000,38.283000,0.945000,68.475000,67.530000,0.970000,77.457000,76.487000,0.965000,85.393000,84.428000,0.968000,87.806000,86.838000,0.971000,87.202000,86.231000,0.961000,48.433000,47.472000,0.958000,59.421000,58.463000,0.957000,69.105000,68.148000,0.953000,77.983000,77.030000,0.958000,87.640000,86.682000,0.969000,87.787000,86.818000,0.960000,57.398000,56.438000,0.958000,67.935000,66.977000,0.957000,68.014000,67.057000,0.979000,76.188000,75.209000,0.961000,85.135000,84.174000,0.975000,84.545000,83.570000,1.012000,57.716000,56.704000,0.954000,66.133000,65.179000
1.028000,28.124000,27.096000,0.982000,87.184000,86.202000,0.964000,87.579000,86.615000,0.970000,87.593000,86.623000,0.975000,87.546000,86.571000,0.945000,86.945000,86.000000,0.980000,29.579000,28.599000,0.962000,59.512000,58.550000,0.960000,69.394000,68.434000,0.961000,78.336000,77.375000,0.956000,87.481000,86.525000,0.970000,87.572000,86.602000,0.955000,38.766000,37.811000,0.953000,68.253000,67.300000,0.968000,77.207000,76.239000,0.967000,85.175000,84.208000,0.973000,87.600000,86.627000,0.967000,86.981000,86.014000,0.959000,47.948000,46.989000,0.960000,59.199000,58.239000,0.959000,68.857000,67.898000,0.953000,77.769000,76.816000,0.962000,87.420000,86.458000,0.971000,87.544000,86.573000,0.956000,56.910000,55.954000,0.956000,67.711000,66.755000,0.965000,67.765000,66.800000,0.986000,75.980000,74.994000,0.965000,84.903000,83.938000,0.963000,84.306000,83.343000,1.011000,57.229000,56.218000,0.958000,65.906000,64.948000
1.026000,28.629000,27.603000,0.961000,87.684000,86.723000,0.962000,87.835000,86.873000,0.970000,87.829000,86.859000,0.983000,87.772000,86.789000,0.953000,87.184000,86.231000,0.976000,30.076000,29.100000,0.958000,59.750000,58.792000,0.964000,69.658000,68.694000,0.965000,78.559000,77.594000,0.960000,87.718000,86.758000,0.972000,87.814000,86.842000,0.956000,39.247000,38.291000,0.945000,68.491000,67.546000,0.970000,77.469000,76.499000,0.965000,85.407000,84.442000,0.968000,87.816000,86.848000,0.971000,87.208000,86.237000,0.961000,48.437000,47.476000,0.958000,59.433000,58.475000,0.957000,69.121000,68.164000,0.953000,77.997000,77.044000,0.958000,87.660000,86.702000,0.969000,87.794000,86.825000,0.960000,57.402000,56.442000,0.958000,67.947000,66.989000,0.957000,68.030000,67.073000,0.979000,76.202000,75.223000,0.961000,85.148000,84.187000,0.975000,84.553000,83.578000,1.012000,57.720000,56.708000,0.954000,66.145000,65.191000
1.032000,28.186000,27.154000,0.982000,87.214000,86.232000,0.964000,87.583000,86.619000,0.970000,87.609000,86.639000,0.975000,87.556000,86.581000,0.945000,86.966000,86.021000,0.980000,29.587000,28.607000,0.962000,59.512000,58.550000,0.960000,69.404000,68.444000,0.961000,78.343000,77.382000,0.956000,87.494000,86.538000,0.971000,87.597000,86.626000,0.955000,38.774000,37.819000,0.959000,68.253000,67.294000,0.968000,77.219000,76.251000,0.967000,85.186000,84.219000,0.968000,87.608000,86.640000,0.967000,86.996000,86.029000,0.959000,47.956000,46.997000,0.960000,59.207000,58.247000,0.959000,68.895000,67.936000,0.953000,77.785000,76.832000,0.962000,87.440000,86.478000,0.971000,87.586000,86.615000,0.956000,56.916000,55.960000,0.956000,67.719000,66.763000,0.965000,67.803000,66.838000,0.986000,75.983000,74.997000,0.965000,84.923000,83.958000,0.963000,84.348000,83.385000,1.011000,57.235000,56.224000,0.958000,65.914000,64.956000
1.014000,28.769000,27.755000,0.964000,87.690000,86.726000,0.962000,87.847000,86.885000,0.970000,87.829000,86.859000,0.983000,87.776000,86.793000,0.953000,87.173000,86.220000,0.976000,30.064000,29.088000,0.958000,59.752000,58.794000,0.964000,69.640000,68.676000,0.965000,78.562000,77.597000,0.960000,87.704000,86.744000,0.972000,87.798000,86.826000,0.956000,39.235000,38.279000,0.945000,68.498000,67.553000,0.970000,77.451000,76.481000,0.965000,85.401000,84.436000,0.971000,87.814000,86.843000,0.971000,87.214000,86.243000,0.961000,48.429000,47.468000,0.958000,59.421000,58.463000,0.957000,69.091000,68.134000,0.953000,77.983000,77.030000,0.958000,87.636000,86.678000,0.969000,87.776000,86.807000,0.960000,57.392000,56.432000,0.958000,67.935000,66.977000,0.957000,68.008000,67.051000,0.979000,76.188000,75.209000,0.961000,85.124000,84.163000,0.975000,84.535000,83.560000,1.012000,57.714000,56.702000,0.954000,66.138000,65.184000
1.028000,28.198000,27.170000,0.982000,87.064000,86.082000,0.964000,87.585000,86.621000,0.970000,87.589000,86.619000,0.975000,87.532000,86.557000,0.945000,86.941000,85.996000,0.980000,29.585000,28.605000,0.962000,59.522000,58.560000,0.960000,69.407000,68.447000,0.961000,78.333000,77.372000,0.956000,87.477000,86.521000,0.970000,87.576000,86.606000,0.955000,38.772000,37.817000,0.953000,68.263000,67.310000,0.968000,77.217000,76.249000,0.967000,85.175000,84.208000,0.968000,87.586000,86.618000,0.967000,86.982000,86.015000,0.958000,47.954000,46.996000,0.959000,59.209000,58.250000,0.958000,68.867000,67.909000,0.953000,77.765000,76.812000,0.962000,87.412000,86.450000,0.971000,87.566000,86.595000,0.956000,56.916000,55.960000,0.956000,67.717000,66.761000,0.965000,67.775000,66.810000,0.986000,75.963000,74.977000,0.965000,84.895000,83.930000,0.963000,84.328000,83.365000,1.011000,57.239000,56.228000,0.958000,65.912000,64.954000
1.014000,28.701000,27.687000,0.984000,87.639000,86.655000,0.962000,87.839000,86.877000,0.970000,87.827000,86.857000,0.983000,87.788000,86.805000,0.953000,87.201000,86.248000,0.976000,30.064000,29.088000,0.958000,59.750000,58.792000,0.964000,69.648000,68.684000,0.965000,78.565000,77.600000,0.960000,87.725000,86.765000,0.972000,87.826000,86.854000,0.956000,39.235000,38.279000,0.945000,68.491000,67.546000,0.970000,77.459000,76.489000,0.965000,85.405000,84.440000,0.968000,87.836000,86.868000,0.971000,87.222000,86.251000,0.961000,48.425000,47.464000,0.958000,59.415000,58.457000,0.957000,69.095000,68.138000,0.953000,77.983000,77.030000,0.958000,87.649000,86.691000,0.969000,87.786000,86.817000,0.960000,57.390000,56.430000,0.958000,67.929000,66.971000,0.957000,68.007000,67.050000,0.979000,76.188000,75.209000,0.961000,85.138000,84.177000,0.975000,84.545000,83.570000,1.012000,57.708000,56.696000,0.954000,66.127000,65.173000
1.028000,28.152000,27.124000,0.976000,87.118000,86.142000,0.964000,87.577000,86.613000,0.970000,87.599000,86.629000,0.975000,87.544000,86.569000,0.945000,86.963000,86.018000,0.980000,29.577000,28.597000,0.962000,59.504000,58.542000,0.960000,69.392000,68.432000,0.961000,78.327000,77.366000,0.956000,87.477000,86.521000,0.970000,87.588000,86.618000,0.955000,38.764000,37.809000,0.953000,68.234000,67.281000,0.968000,77.205000,76.237000,0.967000,85.159000,84.192000,0.968000,87.604000,86.636000,0.967000,87.015000,86.048000,0.959000,47.946000,46.987000,0.960000,59.197000,58.237000,0.959000,68.859000,67.900000,0.953000,77.759000,76.806000,0.962000,87.434000,86.472000,0.971000,87.590000,86.619000,0.956000,56.908000,55.952000,0.956000,67.709000,66.753000,0.965000,67.781000,66.816000,0.986000,75.957000,74.971000,0.965000,84.917000,83.952000,0.963000,84.352000,83.389000,1.011000,57.227000,56.216000,0.958000,65.904000,64.946000
1.012000,28.721000,27.709000,0.984000,87.659000,86.675000,0.962000,87.851000,86.889000,0.970000,87.839000,86.869000,0.983000,87.796000,86.813000,0.953000,87.203000,86.250000,0.976000,30.056000,29.080000,0.958000,59.732000,58.774000,0.964000,69.610000,68.646000,0.973000,78.527000,77.554000,0.963000,87.706000,86.743000,0.972000,87.813000,86.841000,0.956000,39.227000,38.271000,0.945000,68.473000,67.528000,0.970000,77.421000,76.451000,0.965000,85.369000,84.404000,0.968000,87.832000,86.864000,0.971000,87.231000,86.260000,0.961000,48.417000,47.456000,0.958000,59.413000,58.455000,0.957000,69.075000,68.118000,0.953000,77.963000,77.010000,0.958000,87.644000,86.686000,0.969000,87.786000,86.817000,0.960000,57.382000,56.422000,0.958000,67.927000,66.969000,0.957000,67.992000,67.035000,0.979000,76.168000,75.189000,0.961000,85.132000,84.171000,0.975000,84.545000,83.570000,1.012000,57.700000,56.688000,0.957000,66.125000,65.168000
1.032000,28.177000,27.145000,0.981000,87.110000,86.129000,0.964000,87.607000,86.643000,0.970000,87.599000,86.629000,0.975000,87.546000,86.571000,0.945000,86.954000,86.009000,0.980000,29.583000,28.603000,0.962000,59.514000,58.552000,0.960000,69.404000,68.444000,0.961000,78.317000,77.356000,0.956000,87.585000,86.629000,0.970000,87.595000,86.625000,0.955000,38.770000,37.815000,0.953000,68.255000,67.302000,0.968000,77.217000,76.249000,0.967000,85.165000,84.198000,0.969000,87.895000,86.926000,0.967000,87.478000,86.511000,0.959000,47.952000,46.993000,0.960000,59.203000,58.243000,0.959000,68.945000,67.986000,0.953000,77.851000,76.898000,0.962000,88.970000,88.008000,0.970000,88.427000,87.457000,0.956000,56.912000,55.956000,0.956000,67.718000,66.762000,0.965000,67.865000,66.900000,0.986000,76.050000,75.064000,0.965000,86.453000,85.488000,0.963000,85.216000,84.253000,1.011000,57.235000,56.224000,0.958000,65.913000,64.955000
1.026000,28.454000,27.428000,0.961000,283.455000,282.494000,0.962000,283.661000,282.699000,0.970000,283.774000,282.804000,0.983000,283.759000,282.776000,0.953000,283.231000,282.278000,1.004000,29.745000,28.741000,0.958000,255.448000,254.490000,0.964000,265.420000,264.456000,0.961000,274.496000,273.535000,0.977000,283.704000,282.727000,0.972000,283.912000,282.940000,1.008000,39.084000,38.076000,0.945000,264.303000,263.358000,0.970000,273.351000,272.381000,0.969000,281.457000,280.488000,1.006000,283.780000,282.774000,0.975000,281.358000,280.383000,0.993000,48.518000,47.525000,1.006000,104.947000,103.941000,1.076000,114.913000,113.837000,1.199000,123.737000,122.538000,1.099000,176.622000,175.523000,1.154000,176.242000,175.088000,1.092000,57.771000,56.679000,1.084000,112.905000,111.821000,1.080000,71.251000,70.171000,1.103000,76.808000,75.705000,1.132000,87.400000,86.268000,1.185000,85.984000,84.799000,1.145000,57.325000,56.180000,1.078000,67.114000,66.036000
1.041000,29.471000,28.430000,1.015000,89.496000,88.481000,1.011000,89.772000,88.761000,0.996000,89.747000,88.751000,0.999000,89.791000,88.792000,0.972000,89.195000,88.223000,1.003000,30.524000,29.521000,0.985000,61.369000,60.384000,1.018000,71.354000,70.336000,1.020000,80.353000,79.333000,0.983000,89.548000,88.565000,1.020000,89.741000,88.721000,0.982000,39.754000,38.772000,1.014000,70.082000,69.068000,0.996000,79.083000,78.087000,1.014000,87.052000,86.038000,0.973000,89.417000,88.444000,1.020000,88.802000,87.782000,0.990000,48.995000,48.005000,1.013000,60.683000,59.670000,1.004000,70.601000,69.597000,1.084000,79.056000,77.972000,1.025000,89.028000,88.003000,1.033000,89.705000,88.672000,1.005000,58.068000,57.063000,1.016000,69.241000,68.225000,0.959000,69.520000,68.561000,0.994000,77.279000,76.285000,0.977000,86.484000,85.507000,1.004000,85.913000,84.909000,1.023000,58.321000,57.298000,0.976000,67.410000,66.434000
1.004000,28.679000,27.675000,0.989000,87.870000,86.881000,0.980000,88.180000,87.200000,0.975000,88.087000,87.112000,0.980000,88.006000,87.026000,0.949000,87.409000,86.460000,0.975000,30.126000,29.151000,0.956000,59.908000,58.952000,0.982000,69.809000,68.827000,0.986000,78.729000,77.743000,0.960000,87.865000,86.905000,0.990000,87.972000,86.982000,0.956000,39.299000,38.343000,0.969000,68.659000,67.690000,0.966000,77.619000,76.653000,0.984000,85.588000,84.604000,0.963000,87.942000,86.979000,0.987000,87.348000,86.361000,0.957000,48.479000,47.522000,0.985000,59.468000,58.483000,0.956000,69.366000,68.410000,0.976000,77.831000,76.855000,0.977000,87.724000,86.747000,0.992000,87.849000,86.857000,0.963000,57.473000,56.510000,0.973000,67.975000,67.002000,0.961000,68.275000,67.314000,0.988000,76.013000,75.025000,0.969000,85.192000,84.223000,0.968000,84.581000,83.613000,0.999000,57.790000,56.791000,0.947000,66.151000,65.204000
1.025000,27.722000,26.697000,0.994000,86.913000,85.919000,0.984000,87.373000,86.389000,0.973000,87.364000,86.391000,0.974000,87.322000,86.348000,0.943000,86.733000,85.790000,0.980000,29.095000,28.115000,0.958000,59.283000,58.325000,0.976000,69.184000,68.208000,0.975000,78.096000,77.121000,0.956000,87.256000,86.300000,0.986000,87.369000,86.383000,0.955000,38.288000,37.333000,0.977000,68.024000,67.047000,0.970000,76.984000,76.014000,0.988000,84.953000,83.965000,0.961000,87.369000,86.408000,0.987000,86.753000,85.766000,0.959000,47.459000,46.500000,0.990000,58.941000,57.951000,0.960000,68.837000,67.877000,0.978000,77.280000,76.302000,0.983000,87.176000,86.193000,0.996000,87.306000,86.310000,0.961000,56.459000,55.498000,0.975000,67.426000,66.451000,0.957000,67.765000,66.808000,0.991000,75.480000,74.489000,0.977000,84.651000,83.674000,0.972000,84.054000,83.082000,1.004000,56.777000,55.773000,0.953000,65.616000,64.663000
1.011000,28.667000,27.656000,0.974000,87.812000,86.838000,0.980000,87.825000,86.845000,0.977000,87.805000,86.828000,0.980000,87.777000,86.797000,0.949000,87.190000,86.241000,0.974000,30.079000,29.105000,0.956000,59.747000,58.791000,0.982000,69.638000,68.656000,0.986000,78.557000,77.571000,0.960000,87.696000,86.736000,0.990000,87.803000,86.813000,0.956000,39.259000,38.303000,0.969000,68.490000,67.521000,0.966000,77.440000,76.474000,0.984000,85.413000,84.429000,0.963000,87.811000,86.848000,0.987000,87.225000,86.238000,0.957000,48.449000,47.492000,0.982000,59.423000,58.441000,0.956000,69.307000,68.351000,0.976000,77.768000,76.792000,0.977000,87.653000,86.676000,0.992000,87.812000,86.820000,0.955000,57.445000,56.490000,0.973000,67.910000,66.937000,0.961000,68.231000,67.270000,0.988000,75.963000,74.975000,0.969000,85.134000,84.165000,0.971000,84.559000,83.588000,0.999000,57.766000,56.767000,0.947000,66.097000,65.150000
1.016000,28.143000,27.127000,0.999000,87.161000,86.162000,0.984000,87.633000,86.649000,0.973000,87.608000,86.635000,0.974000,87.574000,86.600000,0.943000,86.984000,86.041000,0.980000,29.597000,28.617000,0.958000,59.553000,58.595000,0.976000,69.464000,68.488000,0.986000,78.376000,77.390000,0.956000,87.516000,86.560000,0.986000,87.622000,86.636000,0.955000,38.794000,37.839000,0.977000,68.298000,67.321000,0.970000,77.268000,76.298000,0.988000,85.227000,84.239000,0.961000,87.617000,86.656000,0.987000,87.017000,86.030000,0.959000,47.961000,47.002000,0.990000,59.191000,58.201000,0.960000,69.095000,68.135000,0.978000,77.536000,76.558000,0.983000,87.421000,86.438000,0.996000,87.550000,86.554000,0.961000,56.955000,55.994000,0.975000,67.676000,66.701000,0.957000,68.015000,67.058000,0.991000,75.736000,74.745000,0.977000,84.897000,83.920000,0.972000,84.316000,83.344000,1.004000,57.273000,56.269000,0.953000,65.866000,64.913000
1.011000,28.832000,27.821000,0.978000,87.688000,86.710000,0.980000,87.829000,86.849000,0.975000,87.818000,86.843000,0.980000,87.770000,86.790000,0.949000,87.170000,86.221000,0.974000,30.083000,29.109000,0.956000,59.749000,58.793000,0.982000,69.650000,68.668000,0.986000,78.571000,77.585000,0.960000,87.708000,86.748000,0.990000,87.808000,86.818000,0.956000,39.263000,38.307000,0.969000,68.492000,67.523000,0.966000,77.460000,76.494000,0.984000,85.423000,84.439000,0.965000,87.817000,86.852000,0.987000,87.217000,86.230000,0.957000,48.447000,47.490000,0.982000,59.421000,58.439000,0.956000,69.315000,68.359000,0.976000,77.758000,76.782000,0.977000,87.643000,86.666000,0.992000,87.788000,86.796000,0.955000,57.443000,56.488000,0.973000,67.908000,66.935000,0.961000,68.227000,67.266000,0.988000,75.953000,74.965000,0.969000,85.124000,84.155000,0.971000,84.535000,83.564000,0.999000,57.764000,56.765000,0.947000,66.095000,65.148000
1.016000,28.279000,27.263000,0.980000,86.990000,86.010000,0.984000,87.603000,86.619000,0.973000,87.594000,86.621000,0.974000,87.537000,86.563000,0.943000,86.954000,86.011000,0.980000,29.597000,28.617000,0.958000,59.533000,58.575000,0.975000,69.430000,68.455000,0.975000,78.332000,77.357000,0.956000,87.490000,86.534000,0.974000,87.593000,86.619000,0.955000,38.791000,37.836000,0.977000,68.274000,67.297000,0.970000,77.234000,76.264000,0.988000,85.203000,84.215000,0.965000,87.589000,86.624000,0.987000,86.985000,85.998000,0.959000,47.961000,47.002000,0.990000,59.181000,58.191000,0.960000,69.071000,68.111000,0.978000,77.520000,76.542000,0.983000,87.407000,86.424000,0.996000,87.548000,86.552000,0.961000,56.955000,55.994000,0.975000,67.666000,66.691000,0.957000,67.999000,67.042000,0.991000,75.720000,74.729000,0.977000,84.883000,83.906000,0.972000,84.298000,83.326000,1.004000,57.273000,56.269000,0.953000,65.856000,64.903000
1.009000,28.603000,27.594000,0.989000,87.541000,86.552000,0.980000,87.833000,86.853000,0.975000,87.810000,86.835000,0.980000,87.776000,86.796000,0.949000,87.192000,86.243000,0.974000,30.081000,29.107000,0.956000,59.739000,58.783000,0.982000,69.646000,68.664000,0.986000,78.557000,77.571000,0.960000,87.702000,86.742000,0.990000,87.819000,86.829000,0.956000,39.261000,38.305000,0.969000,68.480000,67.511000,0.966000,77.448000,76.482000,0.984000,85.409000,84.425000,0.963000,87.817000,86.854000,0.987000,87.217000,86.230000,0.957000,48.445000,47.488000,0.982000,59.419000,58.437000,0.956000,69.329000,68.373000,0.976000,77.762000,76.786000,0.977000,87.647000,86.670000,0.992000,87.788000,86.796000,0.955000,57.435000,56.480000,0.973000,67.906000,66.933000,0.961000,68.244000,67.283000,0.988000,75.957000,74.969000,0.969000,85.128000,84.159000,0.971000,84.535000,83.564000,0.999000,57.756000,56.757000,0.947000,66.093000,65.146000
