Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.021000,263.511000,262.490000,0.974000,1175.123000,1174.149000,0.965000,1175.110000,1174.145000,0.968000,1175.123000,1174.155000,0.983000,1175.029000,1174.046000,0.970000,1174.688000,1173.718000,0.960000,386.149000,385.189000,0.975000,794.143000,793.168000,0.950000,912.924000,911.974000,0.958000,1035.673000,1034.715000,0.984000,1174.792000,1173.808000,0.965000,1175.103000,1174.138000,0.967000,513.147000,512.180000,0.961000,924.556000,923.595000,0.966000,1042.581000,1041.615000,0.962000,1168.614000,1167.652000,0.952000,1175.114000,1174.162000,0.958000,1174.580000,1173.622000,0.960000,644.233000,643.273000,0.949000,790.118000,789.169000,0.968000,907.236000,906.268000,0.952000,1035.658000,1034.706000,0.957000,1170.760000,1169.803000,0.963000,1175.069000,1174.106000,0.955000,771.637000,770.682000,0.964000,924.460000,923.496000,0.950000,906.020000,905.070000,0.972000,1033.791000,1032.819000,0.963000,1168.180000,1167.217000,0.969000,1171.745000,1170.776000,0.961000,771.875000,770.914000,0.956000,922.579000,921.623000
1.039000,271.655000,270.616000,0.972000,1179.222000,1178.250000,0.967000,1179.196000,1178.229000,0.966000,1179.191000,1178.225000,0.977000,1179.131000,1178.154000,0.958000,1178.749000,1177.791000,0.964000,394.326000,393.362000,0.975000,798.250000,797.275000,0.949000,916.948000,915.999000,0.956000,1039.733000,1038.777000,0.977000,1178.858000,1177.881000,0.967000,1179.145000,1178.178000,0.967000,521.325000,520.358000,0.963000,928.650000,927.687000,0.958000,1046.619000,1045.661000,0.958000,1172.670000,1171.712000,0.952000,1179.157000,1178.205000,0.962000,1178.616000,1177.654000,0.962000,652.407000,651.445000,0.945000,794.236000,793.291000,0.970000,911.357000,910.387000,0.952000,1039.718000,1038.766000,0.955000,1174.838000,1173.883000,0.972000,1179.143000,1178.171000,0.959000,779.797000,778.838000,0.960000,928.578000,927.618000,0.947000,910.121000,909.174000,0.968000,1037.844000,1036.876000,0.963000,1172.253000,1171.290000,0.973000,1175.824000,1174.851000,0.968000,780.039000,779.071000,0.952000,926.704000,925.752000
1.016000,263.539000,262.523000,0.968000,1174.875000,1173.907000,0.965000,1174.983000,1174.018000,0.966000,1175.017000,1174.051000,0.981000,1174.920000,1173.939000,0.964000,1174.533000,1173.569000,0.960000,386.099000,385.139000,0.969000,794.094000,793.125000,0.948000,912.800000,911.852000,0.950000,1035.597000,1034.647000,0.982000,1174.743000,1173.761000,0.959000,1175.001000,1174.042000,0.963000,513.099000,512.136000,0.953000,924.504000,923.551000,0.956000,1042.440000,1041.484000,0.956000,1168.534000,1167.578000,0.952000,1174.989000,1174.037000,0.958000,1174.432000,1173.474000,0.960000,644.188000,643.228000,0.949000,790.070000,789.121000,0.968000,907.138000,906.170000,0.952000,1035.544000,1034.592000,0.957000,1170.734000,1169.777000,0.963000,1174.968000,1174.005000,0.955000,771.591000,770.636000,0.964000,924.412000,923.448000,0.947000,905.930000,904.983000,0.972000,1033.675000,1032.703000,0.963000,1168.154000,1167.191000,0.969000,1171.645000,1170.676000,0.955000,771.829000,770.874000,0.956000,922.531000,921.575000
1.039000,271.680000,270.641000,0.972000,1179.183000,1178.211000,0.967000,1179.242000,1178.275000,0.966000,1179.221000,1178.255000,0.977000,1179.137000,1178.160000,0.958000,1178.781000,1177.823000,0.964000,394.275000,393.311000,0.975000,798.306000,797.331000,0.949000,917.044000,916.095000,0.956000,1039.807000,1038.851000,0.977000,1178.906000,1177.929000,0.967000,1179.267000,1178.300000,0.967000,521.273000,520.306000,0.963000,928.712000,927.749000,0.958000,1046.680000,1045.722000,0.965000,1172.746000,1171.781000,0.952000,1179.193000,1178.241000,0.962000,1178.704000,1177.742000,0.962000,652.355000,651.393000,0.945000,794.202000,793.257000,0.975000,911.321000,910.346000,0.952000,1039.660000,1038.708000,0.955000,1174.822000,1173.867000,0.972000,1179.156000,1178.184000,0.959000,779.724000,778.765000,0.960000,928.548000,927.588000,0.945000,910.119000,909.174000,0.968000,1037.782000,1036.814000,0.963000,1172.237000,1171.274000,0.973000,1175.838000,1174.865000,0.968000,779.962000,778.994000,0.952000,926.674000,925.722000
1.015000,263.498000,262.483000,0.968000,1175.112000,1174.144000,0.966000,1175.072000,1174.106000,0.966000,1175.093000,1174.127000,0.981000,1174.983000,1174.002000,0.964000,1174.640000,1173.676000,0.960000,386.151000,385.191000,0.969000,794.120000,793.151000,0.948000,912.850000,911.902000,0.950000,1035.593000,1034.643000,0.982000,1174.714000,1173.732000,0.959000,1175.042000,1174.083000,0.963000,513.147000,512.184000,0.953000,924.526000,923.573000,0.956000,1042.483000,1041.527000,0.956000,1168.538000,1167.582000,0.952000,1175.048000,1174.096000,0.958000,1174.549000,1173.591000,0.960000,644.237000,643.277000,0.949000,790.112000,789.163000,0.970000,907.189000,906.219000,0.952000,1035.554000,1034.602000,0.957000,1170.738000,1169.781000,0.963000,1175.033000,1174.070000,0.955000,771.561000,770.606000,0.964000,924.456000,923.492000,0.945000,905.948000,905.003000,0.972000,1033.685000,1032.713000,0.963000,1168.158000,1167.195000,0.969000,1171.709000,1170.740000,0.955000,771.803000,770.848000,0.956000,922.575000,921.619000
1.039000,271.631000,270.592000,0.972000,1179.246000,1178.274000,0.967000,1179.162000,1178.195000,0.966000,1179.163000,1178.197000,0.977000,1179.093000,1178.116000,0.958000,1178.728000,1177.770000,0.964000,394.296000,393.332000,0.975000,798.226000,797.251000,0.949000,916.948000,915.999000,0.956000,1039.709000,1038.753000,0.977000,1178.830000,1177.853000,0.971000,1179.123000,1178.152000,0.967000,521.295000,520.328000,0.965000,928.626000,927.661000,0.958000,1046.604000,1045.646000,0.965000,1172.642000,1171.677000,0.952000,1179.140000,1178.188000,0.962000,1178.626000,1177.664000,0.962000,652.377000,651.415000,0.945000,794.210000,793.265000,0.972000,911.342000,910.370000,0.952000,1039.698000,1038.746000,0.955000,1174.832000,1173.877000,0.972000,1179.121000,1178.149000,0.959000,779.768000,778.809000,0.960000,928.556000,927.596000,0.944000,910.097000,909.153000,0.968000,1037.821000,1036.853000,0.963000,1172.247000,1171.284000,0.973000,1175.798000,1174.825000,0.968000,780.006000,779.038000,0.952000,926.682000,925.730000
1.008000,263.871000,262.863000,0.968000,1180.147000,1179.179000,0.963000,1193.504000,1192.541000,0.966000,1201.885000,1200.919000,0.981000,1194.061000,1193.080000,0.964000,1193.740000,1192.776000,0.960000,392.112000,391.152000,0.969000,795.604000,794.635000,0.948000,931.560000,930.612000,0.950000,1070.819000,1069.869000,0.982000,1194.084000,1193.102000,0.959000,1198.490000,1197.531000,0.963000,527.396000,526.433000,0.953000,926.184000,925.231000,0.956000,1061.436000,1060.480000,0.956000,1195.791000,1194.835000,0.952000,1194.415000,1193.463000,0.958000,1198.099000,1197.141000,0.960000,654.605000,653.645000,0.949000,787.846000,786.897000,0.968000,932.040000,931.072000,0.952000,1063.105000,1062.153000,0.957000,1190.347000,1189.390000,0.963000,1194.693000,1193.730000,0.955000,789.910000,788.955000,0.964000,918.366000,917.402000,0.944000,930.824000,929.880000,0.972000,1061.245000,1060.273000,0.963000,1187.783000,1186.820000,0.969000,1191.356000,1190.387000,0.955000,790.176000,789.221000,0.956000,916.526000,915.570000
1.083000,273.370000,272.287000,0.977000,1187.077000,1186.100000,0.965000,1194.251000,1193.286000,0.985000,1193.895000,1192.910000,0.984000,1193.663000,1192.679000,0.984000,1193.267000,1192.283000,0.957000,394.945000,393.988000,0.985000,783.957000,782.972000,0.953000,927.003000,926.050000,0.958000,1066.084000,1065.126000,0.988000,1189.070000,1188.082000,0.996000,1193.483000,1192.487000,0.989000,530.093000,529.104000,0.978000,914.334000,913.356000,0.953000,1056.602000,1055.649000,0.963000,1190.733000,1189.770000,0.973000,1193.368000,1192.395000,0.959000,1193.255000,1192.296000,0.968000,657.173000,656.205000,0.965000,779.663000,778.698000,1.036000,930.930000,929.894000,0.959000,1061.741000,1060.782000,0.964000,1188.873000,1187.909000,1.001000,1193.049000,1192.048000,0.986000,792.335000,791.349000,0.991000,910.008000,909.017000,1.002000,929.537000,928.535000,0.951000,1059.539000,1058.588000,0.992000,1185.801000,1184.809000,0.954000,1189.141000,1188.187000,0.976000,792.627000,791.651000,0.956000,907.588000,906.632000
1.043000,263.637000,262.594000,0.972000,1187.543000,1186.571000,0.963000,1187.418000,1186.455000,0.984000,1187.391000,1186.407000,0.981000,1187.381000,1186.400000,0.960000,1187.005000,1186.045000,0.966000,386.249000,385.283000,0.976000,777.893000,776.917000,0.958000,920.983000,920.025000,0.958000,1060.064000,1059.106000,0.992000,1183.038000,1182.046000,0.969000,1187.417000,1186.448000,0.972000,521.299000,520.327000,0.965000,908.289000,907.324000,0.954000,1050.634000,1049.680000,0.968000,1184.844000,1183.876000,0.956000,1187.410000,1186.454000,0.958000,1187.386000,1186.428000,0.968000,648.336000,647.368000,0.960000,773.949000,772.989000,0.968000,925.220000,924.252000,0.962000,1056.076000,1055.114000,0.965000,1183.189000,1182.224000,0.980000,1187.348000,1186.368000,0.961000,783.475000,782.514000,0.970000,904.296000,903.326000,0.958000,923.963000,923.005000,0.958000,1054.183000,1053.225000,0.979000,1180.580000,1179.601000,0.963000,1184.008000,1183.045000,0.947000,783.707000,782.760000,0.950000,902.398000,901.448000
1.053000,271.542000,270.489000,0.974000,1191.393000,1190.419000,0.965000,1191.401000,1190.436000,0.975000,1191.384000,1190.409000,0.973000,1191.318000,1190.345000,0.956000,1190.951000,1189.995000,0.960000,394.299000,393.339000,0.972000,781.905000,780.933000,0.955000,924.950000,923.995000,0.960000,1064.032000,1063.072000,0.990000,1186.973000,1185.983000,0.973000,1191.369000,1190.396000,0.964000,529.331000,528.367000,0.959000,912.289000,911.330000,0.952000,1054.574000,1053.622000,0.958000,1188.800000,1187.842000,0.948000,1191.373000,1190.425000,0.950000,1191.373000,1190.423000,0.966000,656.368000,655.402000,0.958000,778.005000,777.047000,0.965000,929.166000,928.201000,0.964000,1060.040000,1059.076000,0.959000,1187.163000,1186.204000,0.982000,1191.352000,1190.370000,0.959000,791.479000,790.520000,0.964000,908.354000,907.390000,0.964000,927.961000,926.997000,0.958000,1058.160000,1057.202000,0.977000,1184.562000,1183.585000,0.961000,1188.021000,1187.060000,0.947000,791.724000,790.777000,0.946000,906.479000,905.533000
1.048000,263.732000,262.684000,0.970000,1187.317000,1186.347000,0.961000,1187.333000,1186.372000,0.980000,1187.277000,1186.297000,0.975000,1187.181000,1186.206000,0.962000,1186.829000,1185.867000,0.956000,386.213000,385.257000,0.968000,777.843000,776.875000,0.959000,920.904000,919.945000,0.956000,1059.948000,1058.992000,0.985000,1182.823000,1181.838000,0.963000,1187.256000,1186.293000,0.970000,521.243000,520.273000,0.953000,908.227000,907.274000,0.952000,1050.556000,1049.604000,0.960000,1184.718000,1183.758000,0.954000,1187.200000,1186.246000,0.956000,1187.262000,1186.306000,0.966000,648.286000,647.320000,0.950000,773.939000,772.989000,0.965000,925.180000,924.215000,0.956000,1055.984000,1055.028000,0.957000,1183.001000,1182.044000,0.973000,1187.239000,1186.266000,0.953000,783.391000,782.438000,0.962000,904.280000,903.318000,0.954000,923.946000,922.992000,0.954000,1054.107000,1053.153000,0.975000,1180.399000,1179.424000,0.959000,1183.916000,1182.957000,0.949000,783.629000,782.680000,0.950000,902.413000,901.463000
1.055000,271.552000,270.497000,0.974000,1191.363000,1190.389000,0.965000,1191.327000,1190.362000,0.975000,1191.341000,1190.366000,0.973000,1191.275000,1190.302000,0.952000,1190.933000,1189.981000,0.960000,394.321000,393.361000,0.972000,781.935000,780.963000,0.962000,924.956000,923.994000,0.960000,1064.022000,1063.062000,0.986000,1186.904000,1185.918000,0.973000,1191.321000,1190.348000,0.964000,529.353000,528.389000,0.959000,912.319000,911.360000,0.952000,1054.590000,1053.638000,0.958000,1188.794000,1187.836000,0.948000,1191.328000,1190.380000,0.950000,1191.317000,1190.367000,0.966000,656.388000,655.422000,0.958000,778.024000,777.066000,0.965000,929.200000,928.235000,0.964000,1060.076000,1059.112000,0.959000,1187.013000,1186.054000,0.982000,1191.297000,1190.315000,0.959000,791.475000,790.516000,0.968000,908.366000,907.398000,0.964000,927.961000,926.997000,0.958000,1058.186000,1057.228000,0.977000,1184.416000,1183.439000,0.961000,1187.967000,1187.006000,0.947000,791.717000,790.770000,0.946000,906.491000,905.545000
1.055000,263.477000,262.422000,0.970000,1187.238000,1186.268000,0.961000,1187.295000,1186.334000,0.981000,1187.283000,1186.302000,0.975000,1187.257000,1186.282000,0.958000,1186.895000,1185.937000,0.956000,386.197000,385.241000,0.968000,777.795000,776.827000,0.959000,920.902000,919.943000,0.956000,1059.984000,1059.028000,0.985000,1182.875000,1181.890000,0.963000,1187.310000,1186.347000,0.970000,521.227000,520.257000,0.953000,908.181000,907.228000,0.952000,1050.530000,1049.578000,0.960000,1184.740000,1183.780000,0.954000,1187.314000,1186.360000,0.956000,1187.308000,1186.352000,0.966000,648.264000,647.298000,0.950000,773.897000,772.947000,0.965000,925.150000,924.185000,0.956000,1055.988000,1055.032000,0.957000,1183.017000,1182.060000,0.973000,1187.285000,1186.312000,0.953000,783.367000,782.414000,0.962000,904.234000,903.272000,0.952000,923.916000,922.964000,0.954000,1054.111000,1053.157000,0.975000,1180.428000,1179.453000,0.959000,1183.959000,1183.000000,0.949000,783.605000,782.656000,0.950000,902.359000,901.409000
1.057000,271.621000,270.564000,0.974000,1191.271000,1190.297000,0.965000,1191.373000,1190.408000,0.975000,1191.382000,1190.407000,0.973000,1191.267000,1190.294000,0.952000,1190.905000,1189.953000,0.960000,394.297000,393.337000,0.972000,781.893000,780.921000,0.955000,924.938000,923.983000,0.960000,1064.024000,1063.064000,0.986000,1186.883000,1185.897000,0.973000,1191.293000,1190.320000,0.964000,529.329000,528.365000,0.959000,912.277000,911.318000,0.952000,1054.556000,1053.604000,0.958000,1188.786000,1187.828000,0.948000,1191.300000,1190.352000,0.950000,1191.289000,1190.339000,0.966000,656.360000,655.394000,0.958000,777.991000,777.033000,0.965000,929.190000,928.225000,0.964000,1060.050000,1059.086000,0.959000,1187.005000,1186.046000,0.982000,1191.269000,1190.287000,0.959000,791.489000,790.530000,0.964000,908.336000,907.372000,0.962000,927.951000,926.989000,0.958000,1058.160000,1057.202000,0.979000,1184.408000,1183.429000,0.961000,1187.939000,1186.978000,0.947000,791.731000,790.784000,0.946000,906.461000,905.515000
1.061000,263.526000,262.465000,0.970000,1187.244000,1186.274000,0.961000,1187.225000,1186.264000,0.977000,1187.198000,1186.221000,0.975000,1187.159000,1186.184000,0.958000,1186.812000,1185.854000,0.956000,386.205000,385.249000,0.968000,777.829000,776.861000,0.959000,920.856000,919.897000,0.956000,1059.934000,1058.978000,0.988000,1189.003000,1188.015000,0.963000,1190.159000,1189.196000,0.970000,521.233000,520.263000,0.953000,908.213000,907.260000,0.952000,1050.464000,1049.512000,0.960000,1196.617000,1195.657000,0.954000,1193.722000,1192.768000,0.956000,1190.505000,1189.549000,0.966000,648.274000,647.308000,0.950000,773.929000,772.979000,0.965000,927.497000,926.532000,0.956000,1068.159000,1067.203000,0.957000,1189.595000,1188.638000,0.973000,1194.785000,1193.812000,0.953000,783.403000,782.450000,0.962000,912.550000,911.588000,0.953000,926.351000,925.398000,0.954000,1066.301000,1065.347000,0.975000,1187.023000,1186.048000,0.959000,1191.458000,1190.499000,0.949000,783.637000,782.688000,0.950000,910.762000,909.812000
1.077000,273.417000,272.340000,0.974000,1209.853000,1208.879000,0.965000,1189.756000,1188.791000,0.975000,1181.866000,1180.891000,0.973000,1190.239000,1189.266000,0.952000,1189.969000,1189.017000,1.059000,395.014000,393.955000,1.073000,800.798000,799.725000,1.048000,919.744000,918.696000,1.059000,1042.876000,1041.817000,1.005000,1182.581000,1181.576000,0.968000,1183.049000,1182.081000,1.069000,522.204000,521.135000,1.067000,931.128000,930.061000,1.074000,1049.145000,1048.071000,0.960000,1169.676000,1168.716000,0.952000,1183.631000,1182.679000,0.975000,1182.847000,1181.872000,1.156000,653.496000,652.340000,1.153000,800.565000,799.412000,0.981000,914.224000,913.243000,0.979000,1042.942000,1041.963000,0.978000,1178.290000,1177.312000,0.969000,1182.647000,1181.678000,1.056000,781.106000,780.050000,0.968000,935.133000,934.165000,0.986000,912.389000,911.403000,0.973000,1040.247000,1039.274000,0.978000,1174.733000,1173.755000,0.971000,1178.217000,1177.246000,1.053000,781.508000,780.455000,0.950000,932.704000,931.754000
1.037000,279.844000,278.807000,0.991000,1183.865000,1182.874000,0.982000,1183.701000,1182.719000,0.966000,1183.262000,1182.296000,0.997000,1183.134000,1182.137000,0.956000,1182.770000,1181.814000,0.965000,402.463000,401.498000,0.975000,802.308000,801.333000,0.954000,921.010000,920.056000,0.953000,1043.748000,1042.795000,0.998000,1183.006000,1182.008000,0.970000,1183.319000,1182.349000,0.975000,529.429000,528.454000,0.950000,932.638000,931.688000,0.967000,1050.627000,1049.660000,0.965000,1176.719000,1175.754000,0.952000,1183.385000,1182.433000,0.956000,1182.892000,1181.936000,0.969000,660.477000,659.508000,0.936000,802.402000,801.466000,0.982000,915.303000,914.321000,0.956000,1043.839000,1042.883000,0.965000,1179.022000,1178.057000,0.972000,1183.298000,1182.326000,0.962000,787.866000,786.904000,0.969000,936.780000,935.811000,0.949000,914.081000,913.132000,0.976000,1041.948000,1040.972000,0.961000,1176.426000,1175.465000,0.975000,1179.970000,1178.995000,0.964000,788.106000,787.142000,0.958000,934.904000,933.946000
1.058000,271.980000,270.922000,0.970000,1179.689000,1178.719000,0.975000,1179.629000,1178.654000,0.966000,1179.652000,1178.686000,0.979000,1179.599000,1178.620000,0.964000,1179.200000,1178.236000,0.964000,394.800000,393.836000,0.976000,798.630000,797.654000,0.950000,917.301000,916.351000,0.952000,1040.050000,1039.098000,0.990000,1179.308000,1178.318000,0.969000,1179.571000,1178.602000,0.966000,521.757000,520.791000,0.955000,928.952000,927.997000,0.968000,1046.879000,1045.911000,0.957000,1172.998000,1172.041000,0.943000,1179.613000,1178.670000,0.950000,1179.092000,1178.142000,0.966000,652.804000,651.838000,0.951000,798.713000,797.762000,0.978000,911.565000,910.587000,0.954000,1040.085000,1039.131000,0.957000,1175.280000,1174.323000,0.972000,1179.582000,1178.610000,0.963000,780.179000,779.216000,0.961000,933.100000,932.139000,0.949000,910.376000,909.427000,0.972000,1038.203000,1037.231000,0.961000,1172.704000,1171.743000,0.971000,1176.265000,1175.294000,0.961000,780.418000,779.457000,0.954000,931.222000,930.268000
1.049000,280.014000,278.965000,0.968000,1183.273000,1182.305000,0.980000,1183.261000,1182.281000,0.956000,1183.281000,1182.325000,0.975000,1183.201000,1182.226000,0.962000,1182.814000,1181.852000,0.964000,402.517000,401.553000,0.976000,802.310000,801.334000,0.947000,920.962000,920.015000,0.948000,1043.712000,1042.764000,0.997000,1182.970000,1181.973000,0.965000,1183.249000,1182.284000,0.974000,529.471000,528.497000,0.947000,932.634000,931.687000,0.968000,1050.559000,1049.591000,0.959000,1176.674000,1175.715000,0.950000,1183.262000,1182.312000,0.954000,1182.726000,1181.772000,0.960000,660.516000,659.556000,0.943000,802.383000,801.440000,0.971000,915.259000,914.288000,0.948000,1043.734000,1042.786000,0.959000,1178.978000,1178.019000,0.963000,1183.241000,1182.278000,0.961000,787.942000,786.981000,0.965000,936.764000,935.799000,0.949000,914.041000,913.092000,0.976000,1041.862000,1040.886000,0.961000,1176.397000,1175.436000,0.975000,1179.924000,1178.949000,0.964000,788.177000,787.213000,0.954000,934.896000,933.942000
1.058000,271.801000,270.743000,0.964000,1179.299000,1178.335000,0.967000,1179.228000,1178.261000,0.964000,1179.210000,1178.246000,0.973000,1179.112000,1178.139000,0.961000,1178.720000,1177.759000,0.964000,394.393000,393.429000,0.972000,798.242000,797.270000,0.950000,916.927000,915.977000,0.952000,1039.644000,1038.692000,0.990000,1178.869000,1177.879000,0.969000,1179.151000,1178.182000,0.966000,521.351000,520.385000,0.956000,928.560000,927.604000,0.964000,1046.513000,1045.549000,0.957000,1172.602000,1171.645000,0.944000,1179.143000,1178.199000,0.950000,1178.624000,1177.674000,0.960000,652.398000,651.438000,0.951000,798.311000,797.360000,0.980000,911.295000,910.315000,0.954000,1039.714000,1038.760000,0.957000,1174.842000,1173.885000,0.972000,1179.136000,1178.164000,0.963000,779.751000,778.788000,0.961000,932.692000,931.731000,0.949000,910.072000,909.123000,0.972000,1037.837000,1036.865000,0.961000,1172.266000,1171.305000,0.971000,1175.819000,1174.848000,0.955000,779.988000,779.033000,0.954000,930.817000,929.863000
1.053000,280.009000,278.956000,0.968000,1183.203000,1182.235000,0.977000,1183.212000,1182.235000,0.956000,1183.257000,1182.301000,0.975000,1183.100000,1182.125000,0.962000,1182.758000,1181.796000,0.964000,402.522000,401.558000,0.976000,802.267000,801.291000,0.947000,920.995000,920.048000,0.948000,1043.704000,1042.756000,0.997000,1182.861000,1181.864000,0.966000,1183.204000,1182.238000,0.974000,529.481000,528.507000,0.947000,932.596000,931.649000,0.968000,1050.583000,1049.615000,0.959000,1176.656000,1175.697000,0.950000,1183.200000,1182.250000,0.954000,1182.710000,1181.756000,0.960000,660.526000,659.566000,0.943000,802.365000,801.422000,0.971000,915.283000,914.312000,0.948000,1043.788000,1042.840000,0.959000,1178.886000,1177.927000,0.963000,1183.221000,1182.258000,0.961000,787.920000,786.959000,0.965000,936.746000,935.781000,0.949000,914.099000,913.150000,0.976000,1041.920000,1040.944000,0.961000,1176.305000,1175.344000,0.975000,1179.904000,1178.929000,0.964000,788.155000,787.191000,0.954000,934.875000,933.921000
1.044000,271.688000,270.644000,0.964000,1179.146000,1178.182000,0.967000,1179.137000,1178.170000,0.964000,1179.163000,1178.199000,0.973000,1179.109000,1178.136000,0.958000,1178.740000,1177.782000,0.964000,394.359000,393.395000,0.972000,798.195000,797.223000,0.950000,916.885000,915.935000,0.952000,1039.598000,1038.646000,0.993000,1178.857000,1177.864000,0.969000,1179.138000,1178.169000,0.966000,521.313000,520.347000,0.955000,928.520000,927.565000,0.967000,1046.501000,1045.534000,0.957000,1172.566000,1171.609000,0.944000,1179.196000,1178.252000,0.950000,1178.676000,1177.726000,0.960000,652.360000,651.400000,0.951000,798.279000,797.328000,0.978000,911.210000,910.232000,0.954000,1039.666000,1038.712000,0.957000,1174.858000,1173.901000,0.972000,1179.152000,1178.180000,0.963000,779.732000,778.769000,0.961000,932.663000,931.702000,0.951000,909.988000,909.037000,0.972000,1037.800000,1036.828000,0.961000,1172.282000,1171.321000,0.971000,1175.835000,1174.864000,0.955000,779.986000,779.031000,0.954000,930.791000,929.837000
1.050000,279.849000,278.799000,0.968000,1183.247000,1182.279000,0.973000,1183.264000,1182.291000,0.956000,1183.276000,1182.320000,0.975000,1183.231000,1182.256000,0.962000,1182.844000,1181.882000,0.964000,402.520000,401.556000,0.976000,802.279000,801.303000,0.947000,921.005000,920.058000,0.948000,1043.688000,1042.740000,0.997000,1183.009000,1182.012000,0.965000,1183.251000,1182.286000,0.974000,529.479000,528.505000,0.947000,932.601000,931.654000,0.968000,1050.615000,1049.647000,0.959000,1176.626000,1175.667000,0.950000,1183.279000,1182.329000,0.954000,1182.736000,1181.782000,0.960000,660.524000,659.564000,0.943000,802.365000,801.422000,0.972000,915.279000,914.307000,0.948000,1043.726000,1042.778000,0.959000,1178.992000,1178.033000,0.963000,1183.251000,1182.288000,0.961000,787.932000,786.971000,0.965000,936.756000,935.791000,0.951000,914.095000,913.144000,0.976000,1041.862000,1040.886000,0.961000,1176.411000,1175.450000,0.975000,1179.934000,1178.959000,0.964000,788.168000,787.204000,0.954000,934.888000,933.934000
1.051000,282.204000,281.153000,0.964000,1178.362000,1177.398000,0.967000,1198.664000,1197.697000,0.964000,1207.147000,1206.183000,0.973000,1199.259000,1198.286000,0.958000,1198.969000,1198.011000,0.964000,403.907000,402.943000,0.972000,793.458000,792.486000,0.950000,936.626000,935.676000,0.952000,1075.900000,1074.948000,0.990000,1199.346000,1198.356000,0.969000,1203.738000,1202.769000,0.966000,539.097000,538.131000,0.955000,923.974000,923.019000,0.964000,1066.539000,1065.575000,0.957000,1200.903000,1199.946000,0.944000,1199.806000,1198.862000,0.950000,1203.436000,1202.486000,0.960000,666.324000,665.364000,0.951000,785.755000,784.804000,0.978000,937.215000,936.237000,0.954000,1068.369000,1067.415000,0.957000,1195.834000,1194.877000,0.972000,1200.122000,1199.150000,0.963000,801.581000,800.618000,0.961000,916.267000,915.306000,0.951000,936.056000,935.105000,0.972000,1066.518000,1065.546000,0.961000,1193.272000,1192.311000,0.971000,1196.789000,1195.818000,0.955000,801.839000,800.884000,0.954000,914.419000,913.465000
