Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.041000,532.501000,531.460000,0.986000,2369.621000,2368.635000,0.956000,2369.754000,2368.798000,0.959000,2369.766000,2368.807000,0.965000,2369.687000,2368.722000,0.957000,2369.378000,2368.421000,0.964000,777.531000,776.567000,0.963000,1578.225000,1577.262000,0.967000,1855.551000,1854.584000,0.962000,2108.187000,2107.225000,0.968000,2369.288000,2368.320000,0.952000,2369.752000,2368.800000,0.965000,1038.554000,1037.589000,0.951000,1830.425000,1829.474000,0.961000,2107.138000,2106.177000,0.947000,2366.914000,2365.967000,0.977000,2369.728000,2368.751000,0.990000,2369.720000,2368.730000,0.967000,1307.687000,1306.720000,0.962000,1570.229000,1569.267000,0.964000,1855.660000,1854.696000,0.978000,2100.000000,2099.022000,0.953000,2361.343000,2360.390000,0.963000,2369.747000,2368.784000,0.984000,1568.716000,1567.732000,0.958000,1822.481000,1821.523000,0.950000,1854.314000,1853.364000,0.966000,2098.077000,2097.111000,0.971000,2358.578000,2357.607000,0.961000,2366.220000,2365.259000,0.962000,1568.907000,1567.945000,0.965000,1820.480000,1819.515000
1.044000,528.753000,527.709000,0.976000,2368.479000,2367.503000,0.959000,2352.484000,2351.525000,0.959000,2360.924000,2359.965000,0.965000,2361.149000,2360.184000,0.957000,2350.604000,2349.647000,0.960000,788.032000,787.072000,0.957000,1561.110000,1560.153000,0.975000,1822.259000,1821.284000,0.956000,2083.549000,2082.593000,0.968000,2352.871000,2351.903000,0.952000,2353.590000,2352.638000,0.961000,1049.371000,1048.410000,0.951000,1821.790000,1820.839000,0.944000,2090.282000,2089.338000,0.957000,2342.443000,2341.486000,0.968000,2361.418000,2360.450000,0.989000,2361.880000,2360.891000,0.955000,1302.555000,1301.600000,0.962000,1569.719000,1568.757000,0.962000,1830.958000,1829.996000,0.969000,2083.836000,2082.867000,0.955000,2353.293000,2352.338000,0.965000,2362.255000,2361.290000,0.967000,1563.758000,1562.791000,0.954000,1838.209000,1837.255000,0.952000,1829.598000,1828.646000,0.960000,2082.024000,2081.064000,0.969000,2350.564000,2349.595000,0.959000,2358.782000,2357.823000,0.960000,1563.963000,1563.003000,0.967000,1836.240000,1835.273000
1.029000,532.564000,531.535000,0.981000,2364.758000,2363.777000,0.961000,2364.450000,2363.489000,0.952000,2364.285000,2363.333000,0.966000,2363.909000,2362.943000,0.999000,2363.342000,2362.343000,0.980000,792.498000,791.518000,0.974000,1571.952000,1570.978000,0.994000,1832.862000,1831.868000,0.979000,2093.967000,2092.988000,0.980000,2362.983000,2362.003000,0.971000,2363.435000,2362.464000,0.992000,1053.708000,1052.716000,0.957000,1832.388000,1831.431000,0.968000,2100.579000,2099.611000,0.978000,2352.608000,2351.630000,0.966000,2363.590000,2362.624000,1.005000,2363.142000,2362.137000,0.987000,1306.743000,1305.756000,0.950000,1571.575000,1570.625000,1.003000,1832.447000,1831.444000,0.976000,2085.299000,2084.323000,0.950000,2354.472000,2353.522000,0.990000,2363.060000,2362.070000,0.993000,1567.798000,1566.805000,0.978000,1839.881000,1838.903000,0.965000,1831.016000,1830.051000,0.992000,2083.071000,2082.079000,0.974000,2351.276000,2350.302000,0.978000,2358.981000,2358.003000,0.967000,1568.040000,1567.073000,0.954000,1837.359000,1836.405000
1.023000,548.369000,547.346000,0.980000,2370.035000,2369.055000,0.966000,2370.078000,2369.112000,0.957000,2369.958000,2369.001000,0.969000,2369.849000,2368.880000,0.971000,2369.487000,2368.516000,0.957000,808.594000,807.637000,0.965000,1578.656000,1577.691000,0.977000,1839.614000,1838.637000,0.962000,2100.549000,2099.587000,0.966000,2369.556000,2368.590000,0.958000,2369.867000,2368.909000,0.969000,1069.751000,1068.782000,0.961000,1839.079000,1838.118000,0.938000,2107.407000,2106.469000,0.960000,2359.300000,2358.340000,0.959000,2369.880000,2368.921000,1.003000,2369.795000,2368.792000,0.965000,1322.738000,1321.773000,0.954000,1578.547000,1577.593000,0.968000,1839.593000,1838.625000,0.974000,2092.169000,2091.195000,0.951000,2361.301000,2360.350000,0.965000,2369.813000,2368.848000,0.968000,1583.723000,1582.755000,0.960000,1846.836000,1845.876000,0.946000,1838.196000,1837.250000,0.970000,2090.266000,2089.296000,0.979000,2358.539000,2357.560000,0.949000,2366.307000,2365.358000,0.974000,1583.906000,1582.932000,0.953000,1844.846000,1843.893000
1.024000,532.310000,531.286000,0.982000,2361.648000,2360.666000,0.955000,2361.745000,2360.790000,0.955000,2361.678000,2360.723000,0.961000,2361.613000,2360.652000,0.964000,2361.259000,2360.295000,0.951000,792.351000,791.400000,0.965000,1570.640000,1569.675000,0.969000,1831.492000,1830.523000,0.960000,2092.356000,2091.396000,0.960000,2361.398000,2360.438000,0.962000,2361.704000,2360.742000,0.967000,1053.496000,1052.529000,0.951000,1831.109000,1830.158000,0.949000,2099.186000,2098.237000,0.957000,2351.101000,2350.144000,0.950000,2361.720000,2360.770000,0.994000,2361.635000,2360.641000,0.967000,1306.497000,1305.530000,0.956000,1570.608000,1569.652000,0.952000,1831.366000,1830.414000,0.974000,2084.013000,2083.039000,0.950000,2353.166000,2352.216000,0.967000,2361.678000,2360.711000,0.971000,1567.492000,1566.521000,0.956000,1838.887000,1837.931000,0.945000,1830.007000,1829.062000,0.966000,2082.117000,2081.151000,0.975000,2350.416000,2349.441000,0.947000,2358.187000,2357.240000,0.970000,1567.685000,1566.715000,0.955000,1836.908000,1835.953000
1.020000,548.688000,547.668000,0.974000,2369.815000,2368.841000,0.965000,2378.746000,2377.781000,0.954000,2376.681000,2375.727000,0.961000,2376.835000,2375.874000,0.972000,2376.564000,2375.592000,0.955000,808.583000,807.628000,0.944000,1589.126000,1588.182000,0.975000,1865.082000,1864.107000,0.956000,2123.664000,2122.708000,0.960000,2384.832000,2383.872000,0.956000,2385.420000,2384.464000,0.963000,1075.724000,1074.761000,0.953000,1841.812000,1840.859000,0.947000,2117.022000,2116.075000,0.958000,2382.544000,2381.586000,0.953000,2377.365000,2376.412000,0.999000,2377.441000,2376.442000,0.959000,1345.174000,1344.215000,0.948000,1573.512000,1572.564000,0.962000,1857.437000,1856.475000,0.965000,2107.670000,2106.705000,0.948000,2368.956000,2368.008000,0.963000,2377.532000,2376.569000,0.966000,1606.346000,1605.380000,0.954000,1825.956000,1825.002000,0.942000,1856.111000,1855.169000,0.968000,2105.845000,2104.877000,0.979000,2366.236000,2365.257000,0.953000,2374.084000,2373.131000,0.974000,1606.556000,1605.582000,0.953000,1824.019000,1823.066000
1.080000,534.696000,533.616000,0.982000,2371.451000,2370.469000,0.962000,2378.677000,2377.715000,0.955000,2372.744000,2371.789000,0.996000,2372.328000,2371.332000,1.002000,2371.969000,2370.967000,1.066000,778.169000,777.103000,0.969000,1580.275000,1579.306000,0.974000,1857.924000,1856.950000,0.957000,2110.633000,2109.676000,0.971000,2371.672000,2370.701000,0.977000,2372.203000,2371.226000,0.967000,1039.437000,1038.470000,0.975000,1832.621000,1831.646000,0.960000,2109.415000,2108.455000,0.959000,2369.128000,2368.169000,0.993000,2372.223000,2371.230000,0.985000,2371.943000,2370.958000,0.970000,1308.670000,1307.700000,0.988000,1572.163000,1571.175000,0.977000,1857.661000,1856.684000,0.996000,2102.144000,2101.148000,0.972000,2363.466000,2362.494000,0.964000,2371.832000,2370.868000,0.969000,1569.683000,1568.714000,0.962000,1824.413000,1823.451000,0.955000,1856.247000,1855.292000,0.991000,2099.943000,2098.952000,0.964000,2360.279000,2359.315000,0.967000,2367.750000,2366.783000,0.959000,1569.913000,1568.954000,0.968000,1821.889000,1820.921000
1.055000,516.419000,515.364000,1.001000,2361.868000,2360.867000,0.968000,2361.727000,2360.759000,0.953000,2361.776000,2360.823000,0.973000,2361.665000,2360.692000,0.978000,2361.331000,2360.353000,0.960000,761.465000,760.505000,0.965000,1570.356000,1569.391000,0.983000,1847.561000,1846.578000,0.964000,2100.224000,2099.260000,0.976000,2361.266000,2360.290000,0.954000,2361.719000,2360.765000,0.968000,1022.465000,1021.497000,0.959000,1822.689000,1821.730000,0.946000,2099.219000,2098.273000,0.954000,2358.963000,2358.009000,0.976000,2361.672000,2360.696000,0.998000,2361.650000,2360.652000,0.965000,1291.534000,1290.569000,0.964000,1562.430000,1561.466000,0.966000,1847.718000,1846.752000,0.972000,2092.086000,2091.114000,0.959000,2353.318000,2352.359000,0.963000,2361.649000,2360.686000,0.974000,1552.501000,1551.527000,0.962000,1814.646000,1813.684000,0.954000,1846.366000,1845.412000,0.966000,2090.191000,2089.225000,0.969000,2350.562000,2349.593000,0.961000,2358.154000,2357.193000,0.964000,1552.691000,1551.727000,0.967000,1812.666000,1811.699000
1.060000,532.705000,531.645000,0.986000,2369.565000,2368.579000,0.960000,2369.768000,2368.808000,0.953000,2369.746000,2368.793000,0.967000,2369.669000,2368.702000,0.971000,2369.308000,2368.337000,0.969000,777.672000,776.703000,0.963000,1578.293000,1577.330000,0.973000,1855.621000,1854.648000,0.962000,2108.263000,2107.301000,0.968000,2369.324000,2368.356000,0.953000,2369.721000,2368.768000,0.964000,1038.681000,1037.717000,0.951000,1830.623000,1829.672000,0.961000,2107.268000,2106.307000,0.947000,2366.987000,2366.040000,0.977000,2369.738000,2368.761000,0.990000,2369.684000,2368.694000,0.967000,1307.769000,1306.802000,0.962000,1570.447000,1569.485000,0.960000,1855.821000,1854.861000,0.976000,2100.115000,2099.139000,0.956000,2361.361000,2360.405000,0.963000,2369.711000,2368.748000,0.974000,1568.735000,1567.761000,0.952000,1822.679000,1821.727000,0.960000,1854.480000,1853.520000,0.962000,2098.229000,2097.267000,0.967000,2358.610000,2357.643000,0.957000,2366.211000,2365.254000,0.966000,1568.918000,1567.952000,0.965000,1820.690000,1819.725000
1.053000,516.530000,515.477000,0.984000,2361.770000,2360.786000,0.962000,2361.635000,2360.673000,0.951000,2361.673000,2360.722000,0.971000,2368.211000,2367.240000,0.975000,2367.832000,2366.857000,0.963000,761.467000,760.504000,0.963000,1570.326000,1569.363000,0.977000,1847.540000,1846.563000,0.956000,2101.818000,2100.862000,0.968000,2360.107000,2359.139000,0.952000,2360.442000,2359.490000,0.964000,1022.484000,1021.520000,0.957000,1822.636000,1821.679000,0.944000,2110.735000,2109.791000,0.952000,2360.871000,2359.919000,0.968000,2368.604000,2367.636000,0.989000,2368.739000,2367.750000,0.963000,1291.543000,1290.580000,0.962000,1570.729000,1569.767000,0.960000,1851.506000,1850.546000,0.965000,2102.283000,2101.318000,0.954000,2360.525000,2359.571000,0.961000,2369.092000,2368.131000,0.966000,1558.796000,1557.830000,0.960000,1839.352000,1838.392000,0.954000,1850.202000,1849.248000,0.970000,2100.458000,2099.488000,0.969000,2357.812000,2356.843000,0.957000,2365.668000,2364.711000,0.960000,1559.152000,1558.192000,0.967000,1837.412000,1836.445000
1.081000,533.768000,532.687000,0.980000,2379.424000,2378.444000,0.960000,2363.575000,2362.615000,0.953000,2372.091000,2371.138000,0.966000,2365.135000,2364.169000,0.967000,2364.735000,2363.768000,1.063000,792.956000,791.893000,1.104000,1572.692000,1571.588000,1.071000,1833.963000,1832.892000,0.966000,2095.425000,2094.459000,0.987000,2364.596000,2363.609000,0.959000,2365.012000,2364.053000,1.058000,1054.358000,1053.300000,1.064000,1833.204000,1832.140000,0.954000,2101.460000,2100.506000,0.976000,2353.657000,2352.681000,0.966000,2364.797000,2363.831000,1.000000,2364.671000,2363.671000,1.088000,1307.595000,1306.507000,0.962000,1572.821000,1571.859000,0.968000,1833.739000,1832.771000,0.970000,2086.811000,2085.841000,0.947000,2356.056000,2355.109000,0.992000,2364.621000,2363.629000,0.978000,1568.830000,1567.852000,0.979000,1841.158000,1840.179000,0.954000,1832.303000,1831.349000,0.995000,2084.532000,2083.537000,0.974000,2352.798000,2351.824000,0.980000,2360.485000,2359.505000,0.959000,1569.136000,1568.177000,0.950000,1838.634000,1837.684000
1.055000,548.767000,547.712000,0.983000,2370.666000,2369.683000,0.986000,2370.737000,2369.751000,0.984000,2370.234000,2369.250000,0.967000,2370.517000,2369.550000,0.970000,2370.232000,2369.262000,0.960000,809.066000,808.106000,0.964000,1579.144000,1578.180000,0.962000,1840.249000,1839.287000,0.962000,2101.090000,2100.128000,0.970000,2370.178000,2369.208000,0.960000,2370.501000,2369.541000,0.969000,1070.231000,1069.262000,0.968000,1839.553000,1838.585000,0.941000,2108.027000,2107.086000,0.959000,2359.844000,2358.885000,0.959000,2370.484000,2369.525000,1.003000,2370.477000,2369.474000,0.956000,1323.255000,1322.299000,0.970000,1579.060000,1578.090000,0.969000,1840.175000,1839.206000,0.974000,2092.752000,2091.778000,0.956000,2361.929000,2360.973000,0.965000,2370.501000,2369.536000,0.979000,1584.262000,1583.283000,0.965000,1847.362000,1846.397000,0.944000,1838.836000,1837.892000,0.974000,2090.868000,2089.894000,0.979000,2359.185000,2358.206000,0.947000,2367.006000,2366.059000,0.962000,1584.450000,1583.488000,0.953000,1845.380000,1844.427000
1.042000,532.217000,531.175000,0.988000,2362.007000,2361.019000,0.970000,2361.681000,2360.711000,0.973000,2361.946000,2360.973000,0.961000,2361.796000,2360.835000,0.963000,2361.466000,2360.503000,0.959000,792.425000,791.466000,0.965000,1570.692000,1569.727000,0.957000,1831.402000,1830.445000,0.962000,2092.465000,2091.503000,0.964000,2361.492000,2360.528000,0.964000,2361.773000,2360.809000,0.966000,1053.579000,1052.613000,0.963000,1831.143000,1830.180000,0.956000,2099.157000,2098.201000,0.957000,2351.183000,2350.226000,0.950000,2361.892000,2360.942000,0.994000,2361.725000,2360.731000,0.955000,1306.569000,1305.614000,0.966000,1570.667000,1569.701000,0.963000,1831.386000,1830.423000,0.974000,2084.118000,2083.144000,0.945000,2353.308000,2352.363000,0.967000,2361.760000,2360.793000,0.976000,1567.571000,1566.595000,0.961000,1838.950000,1837.989000,0.950000,1830.046000,1829.096000,0.970000,2082.228000,2081.258000,0.975000,2350.564000,2349.589000,0.951000,2358.276000,2357.325000,0.966000,1567.751000,1566.785000,0.955000,1836.978000,1836.023000
1.058000,548.658000,547.600000,0.980000,2370.024000,2369.044000,0.966000,2370.075000,2369.109000,0.959000,2370.077000,2369.118000,0.959000,2370.000000,2369.041000,0.960000,2369.749000,2368.789000,0.957000,808.795000,807.838000,0.966000,1578.834000,1577.868000,0.959000,1839.733000,1838.774000,0.960000,2100.773000,2099.813000,0.968000,2369.779000,2368.811000,0.954000,2370.182000,2369.228000,0.968000,1069.965000,1068.997000,0.965000,1839.252000,1838.287000,0.950000,2107.497000,2106.547000,0.954000,2359.497000,2358.543000,0.953000,2373.712000,2372.759000,0.999000,2376.362000,2375.363000,0.953000,1322.987000,1322.034000,0.962000,1578.759000,1577.797000,0.967000,1839.660000,1838.693000,0.965000,2096.887000,2095.922000,0.950000,2365.498000,2364.548000,0.963000,2376.594000,2375.631000,0.974000,1583.968000,1582.994000,0.959000,1847.035000,1846.076000,0.948000,1838.318000,1837.370000,0.968000,2095.196000,2094.228000,0.979000,2362.780000,2361.801000,0.951000,2373.158000,2372.207000,0.956000,1584.146000,1583.190000,0.953000,1845.064000,1844.111000
1.089000,533.907000,532.818000,0.982000,2370.908000,2369.926000,0.962000,2387.479000,2386.517000,0.967000,2379.540000,2378.573000,0.961000,2350.375000,2349.414000,0.962000,2371.490000,2370.528000,1.067000,778.040000,776.973000,0.961000,1595.968000,1595.007000,0.951000,1873.403000,1872.452000,0.962000,2126.415000,2125.453000,0.964000,2371.606000,2370.642000,0.965000,2380.135000,2379.170000,1.066000,1039.308000,1038.242000,0.963000,1848.476000,1847.513000,0.956000,2125.368000,2124.412000,0.957000,2385.351000,2384.394000,0.975000,2360.131000,2359.156000,1.003000,2365.394000,2364.391000,1.140000,1308.645000,1307.505000,1.063000,1572.962000,1571.899000,1.097000,1858.603000,1857.506000,0.986000,2103.440000,2102.454000,0.976000,2348.716000,2347.740000,0.970000,2365.204000,2364.234000,1.067000,1569.864000,1568.797000,1.060000,1825.226000,1824.166000,1.105000,1857.051000,1855.946000,1.004000,2100.939000,2099.935000,0.962000,2345.163000,2344.201000,0.975000,2360.758000,2359.783000,1.067000,1570.181000,1569.114000,1.058000,1822.630000,1821.572000
1.052000,548.724000,547.672000,1.003000,2370.689000,2369.686000,0.958000,2370.423000,2369.465000,0.960000,2370.096000,2369.136000,0.985000,2369.158000,2368.173000,0.959000,2369.640000,2368.681000,0.962000,793.747000,792.785000,0.973000,1586.230000,1585.257000,0.966000,1863.445000,1862.479000,0.985000,2116.113000,2115.128000,0.961000,2360.934000,2359.973000,0.976000,2369.499000,2368.523000,0.967000,1054.762000,1053.795000,0.986000,1838.531000,1837.545000,0.975000,2115.040000,2114.065000,0.960000,2369.717000,2368.757000,0.967000,2369.776000,2368.809000,0.994000,2369.686000,2368.692000,0.964000,1323.865000,1322.901000,0.957000,1578.710000,1577.753000,0.972000,1864.014000,1863.042000,0.978000,2108.345000,2107.367000,0.958000,2353.298000,2352.340000,0.971000,2369.693000,2368.722000,0.976000,1584.845000,1583.869000,0.960000,1830.931000,1829.971000,0.955000,1862.664000,1861.709000,0.967000,2106.432000,2105.465000,0.969000,2350.516000,2349.547000,0.963000,2366.172000,2365.209000,0.967000,1585.030000,1584.063000,0.964000,1828.936000,1827.972000
1.055000,532.336000,531.281000,0.986000,2361.457000,2360.471000,0.964000,2361.515000,2360.551000,0.976000,2361.522000,2360.546000,0.980000,2361.423000,2360.443000,0.954000,2361.512000,2360.558000,0.969000,777.494000,776.525000,0.975000,1578.326000,1577.351000,0.969000,1855.550000,1854.581000,0.972000,2108.214000,2107.242000,0.960000,2353.051000,2352.091000,0.964000,2361.526000,2360.562000,0.966000,1038.500000,1037.534000,0.959000,1830.647000,1829.688000,0.941000,2107.236000,2106.295000,0.961000,2361.503000,2360.542000,0.947000,2361.520000,2360.573000,1.000000,2361.453000,2360.453000,0.965000,1307.545000,1306.580000,0.958000,1570.430000,1569.472000,0.963000,1855.796000,1854.833000,0.983000,2100.141000,2099.158000,0.951000,2345.147000,2344.196000,0.975000,2361.492000,2360.517000,0.966000,1568.537000,1567.571000,0.955000,1822.657000,1821.702000,0.955000,1854.447000,1853.492000,0.971000,2098.222000,2097.251000,0.967000,2342.367000,2341.400000,0.957000,2357.972000,2357.015000,0.966000,1568.714000,1567.748000,0.963000,1820.658000,1819.695000
1.046000,548.718000,547.672000,0.984000,2369.752000,2368.768000,0.965000,2369.773000,2368.808000,0.967000,2369.785000,2368.818000,0.968000,2369.671000,2368.703000,0.956000,2369.759000,2368.803000,0.963000,793.965000,793.002000,0.963000,1586.574000,1585.611000,0.965000,1863.810000,1862.845000,0.964000,2116.441000,2115.477000,0.960000,2361.209000,2360.249000,0.956000,2369.716000,2368.760000,0.962000,1054.980000,1054.018000,0.959000,1838.929000,1837.970000,0.952000,2115.449000,2114.497000,0.963000,2369.716000,2368.753000,0.965000,2369.671000,2368.706000,0.989000,2369.701000,2368.712000,0.961000,1324.049000,1323.088000,0.954000,1578.712000,1577.758000,0.971000,1863.992000,1863.021000,0.976000,2108.387000,2107.411000,0.953000,2353.267000,2352.314000,0.965000,2369.721000,2368.756000,0.966000,1585.033000,1584.067000,0.957000,1830.941000,1829.984000,0.952000,1862.640000,1861.688000,0.971000,2106.476000,2105.505000,0.969000,2350.502000,2349.533000,0.963000,2366.196000,2365.233000,0.970000,1585.215000,1584.245000,0.963000,1828.956000,1827.993000
1.054000,540.281000,539.227000,0.980000,2369.078000,2368.098000,0.958000,2353.161000,2352.203000,0.957000,2361.760000,2360.803000,0.972000,2394.299000,2393.327000,0.952000,2378.247000,2377.295000,0.965000,799.877000,798.912000,0.967000,1570.097000,1569.130000,0.963000,1831.234000,1830.271000,0.964000,2092.697000,2091.733000,0.958000,2377.961000,2377.003000,0.958000,2370.275000,2369.317000,0.966000,1061.143000,1060.177000,0.957000,1830.707000,1829.750000,0.939000,2099.242000,2098.303000,0.954000,2346.178000,2345.224000,0.947000,2394.515000,2393.568000,1.000000,2378.441000,2377.441000,0.965000,1314.345000,1313.380000,0.958000,1578.635000,1577.677000,0.959000,1839.901000,1838.942000,0.983000,2093.085000,2092.102000,0.951000,2378.248000,2377.297000,0.975000,2378.803000,2377.828000,0.966000,1575.677000,1574.711000,0.955000,1847.062000,1846.107000,0.950000,1838.618000,1837.668000,0.971000,2091.248000,2090.277000,0.967000,2375.512000,2374.545000,0.957000,2375.317000,2374.360000,0.962000,1575.879000,1574.917000,0.963000,1845.104000,1844.141000
1.034000,516.593000,515.559000,0.983000,2364.432000,2363.449000,0.984000,2364.047000,2363.063000,0.980000,2363.885000,2362.905000,0.992000,2363.478000,2362.486000,0.983000,2355.059000,2354.076000,0.998000,776.625000,775.627000,0.979000,1556.385000,1555.406000,0.980000,1817.123000,1816.143000,0.965000,2078.408000,2077.443000,0.985000,2363.443000,2362.458000,0.965000,2363.419000,2362.454000,0.965000,1037.771000,1036.806000,0.964000,1816.751000,1815.787000,0.951000,2084.757000,2083.806000,0.976000,2337.105000,2336.129000,0.984000,2363.313000,2362.329000,0.992000,2362.753000,2361.761000,0.996000,1290.777000,1289.781000,0.982000,1563.603000,1562.621000,1.010000,1824.420000,1823.410000,0.998000,2077.597000,2076.599000,0.950000,2362.605000,2361.655000,0.990000,2363.012000,2362.022000,0.981000,1551.974000,1550.993000,0.973000,1831.850000,1830.877000,0.968000,1823.025000,1822.057000,0.989000,2075.389000,2074.400000,0.970000,2359.400000,2358.430000,0.967000,2358.927000,2357.960000,0.977000,1552.182000,1551.205000,0.969000,1829.319000,1828.350000
1.034000,532.559000,531.525000,0.988000,2370.006000,2369.018000,0.965000,2370.265000,2369.300000,0.967000,2370.020000,2369.053000,0.974000,2369.937000,2368.963000,0.966000,2361.473000,2360.507000,0.977000,792.685000,791.708000,0.969000,1562.971000,1562.002000,0.963000,1823.957000,1822.994000,0.970000,2084.911000,2083.941000,0.964000,2369.976000,2369.012000,0.966000,2369.951000,2368.985000,0.968000,1053.769000,1052.801000,0.963000,1823.309000,1822.346000,0.960000,2091.608000,2090.648000,0.959000,2343.719000,2342.760000,0.949000,2369.942000,2368.993000,0.989000,2369.433000,2368.444000,0.973000,1306.772000,1305.799000,0.966000,1570.648000,1569.682000,0.973000,1831.751000,1830.778000,0.976000,2084.510000,2083.534000,0.951000,2369.515000,2368.564000,0.969000,2369.908000,2368.939000,0.976000,1567.883000,1566.907000,0.953000,1838.858000,1837.905000,0.949000,1830.399000,1829.450000,0.969000,2082.604000,2081.635000,0.977000,2366.751000,2365.774000,0.957000,2366.392000,2365.435000,0.974000,1568.065000,1567.091000,0.963000,1836.858000,1835.895000
1.020000,516.208000,515.188000,0.980000,2361.904000,2360.924000,0.958000,2361.621000,2360.663000,0.976000,2361.912000,2360.936000,0.968000,2361.821000,2360.853000,0.958000,2353.379000,2352.421000,0.971000,776.603000,775.632000,0.961000,1554.896000,1553.935000,0.959000,1815.615000,1814.656000,0.962000,2076.864000,2075.902000,0.962000,2361.914000,2360.952000,0.962000,2361.951000,2360.989000,0.962000,1037.698000,1036.736000,0.961000,1815.285000,1814.324000,0.933000,2083.301000,2082.368000,0.957000,2335.677000,2334.720000,0.969000,2361.941000,2360.972000,0.990000,2361.418000,2360.428000,0.969000,1290.693000,1289.724000,0.958000,1562.635000,1561.677000,0.969000,1823.434000,1822.465000,0.974000,2076.536000,2075.562000,0.955000,2361.502000,2360.547000,0.967000,2361.891000,2360.924000,0.968000,1551.814000,1550.846000,0.949000,1830.879000,1829.930000,0.954000,1822.088000,1821.134000,0.967000,2074.637000,2073.670000,0.973000,2358.742000,2357.769000,0.953000,2358.391000,2357.438000,0.970000,1551.994000,1551.024000,0.957000,1828.901000,1827.944000
1.031000,532.547000,531.516000,0.982000,2375.900000,2374.918000,0.962000,2387.816000,2386.854000,0.950000,2379.845000,2378.895000,0.966000,2347.872000,2346.906000,0.964000,2355.567000,2354.603000,0.969000,793.103000,792.134000,0.963000,1585.362000,1584.399000,0.955000,1857.930000,1856.975000,0.964000,2111.058000,2110.094000,0.962000,2356.197000,2355.235000,0.960000,2372.476000,2371.516000,0.962000,1054.393000,1053.431000,0.961000,1837.820000,1836.859000,0.954000,2109.874000,2108.920000,0.954000,2370.025000,2369.071000,0.960000,2348.411000,2347.451000,0.987000,2364.044000,2363.057000,0.970000,1323.666000,1322.696000,0.960000,1577.393000,1576.433000,0.971000,1858.342000,1857.371000,0.967000,2103.069000,2102.102000,0.950000,2348.140000,2347.190000,0.961000,2364.612000,2363.651000,0.974000,1584.946000,1583.972000,0.947000,1829.746000,1828.799000,0.947000,1857.031000,1856.084000,0.973000,2101.263000,2100.290000,0.977000,2345.410000,2344.433000,0.953000,2361.155000,2360.202000,0.974000,1585.162000,1584.188000,0.963000,1827.817000,1826.854000
