Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.151000,1030.993000,1029.842000,1.016000,4763.610000,4762.594000,0.965000,4714.977000,4714.012000,0.970000,4698.904000,4697.934000,0.968000,4683.134000,4682.166000,0.944000,4683.023000,4682.079000,1.095000,1519.769000,1518.674000,0.949000,3182.469000,3181.520000,0.960000,3623.226000,3622.266000,0.906000,4176.474000,4175.568000,0.949000,4715.228000,4714.279000,0.961000,4700.153000,4699.192000,1.184000,2041.830000,2040.646000,0.956000,3720.031000,3719.075000,0.942000,4143.569000,4142.627000,0.939000,4695.533000,4694.594000,0.964000,4720.423000,4719.459000,0.959000,4705.240000,4704.281000,1.167000,2564.277000,2563.110000,1.088000,3187.364000,3186.276000,1.224000,3595.339000,3594.115000,0.953000,4180.845000,4179.892000,1.005000,4720.138000,4719.133000,1.001000,4704.752000,4703.751000,1.080000,3070.023000,3068.943000,1.060000,3724.459000,3723.399000,1.078000,3593.728000,3592.650000,0.988000,4178.098000,4177.110000,0.971000,4716.287000,4715.316000,0.986000,4700.040000,4699.054000,1.080000,3070.452000,3069.372000,1.100000,3721.919000,3720.819000
1.116000,1058.656000,1057.540000,1.004000,4732.630000,4731.626000,0.943000,4732.273000,4731.330000,0.980000,4732.066000,4731.086000,1.000000,4731.747000,4730.747000,0.974000,4731.283000,4730.309000,0.944000,1551.225000,1550.281000,1.002000,3199.239000,3198.237000,0.957000,3639.698000,3638.741000,0.931000,4192.612000,4191.681000,0.946000,4731.381000,4730.435000,0.954000,4730.987000,4730.033000,0.956000,2072.916000,2071.960000,0.981000,3736.123000,3735.142000,0.973000,4159.450000,4158.477000,0.963000,4711.433000,4710.470000,0.964000,4731.929000,4730.965000,0.944000,4731.283000,4730.339000,0.930000,2594.751000,2593.821000,0.963000,3199.770000,3198.807000,0.958000,3607.481000,3606.523000,0.958000,4192.685000,4191.727000,0.989000,4741.243000,4740.254000,0.979000,4740.172000,4739.193000,0.953000,3100.181000,3099.228000,0.948000,3736.887000,3735.939000,0.969000,3606.149000,3605.180000,0.959000,4190.681000,4189.722000,0.974000,4738.656000,4737.682000,0.972000,4721.209000,4720.237000,0.962000,3100.397000,3099.435000,0.972000,3734.882000,3733.910000
1.248000,1067.396000,1066.148000,1.020000,4714.482000,4713.462000,0.957000,4764.003000,4763.046000,0.962000,4781.110000,4780.148000,0.964000,4797.448000,4796.484000,0.954000,4797.366000,4796.412000,1.101000,1586.143000,1585.042000,0.965000,3166.439000,3165.474000,0.962000,3704.952000,3703.990000,0.902000,4242.985000,4242.083000,0.947000,4765.283000,4764.336000,0.953000,4782.052000,4781.099000,1.231000,2108.261000,2107.030000,0.964000,3671.683000,3670.719000,0.951000,4225.522000,4224.571000,0.947000,4762.186000,4761.239000,0.964000,4749.292000,4748.328000,0.961000,4765.577000,4764.616000,1.141000,2630.595000,2629.454000,1.099000,3124.323000,3123.224000,1.199000,3695.759000,3694.560000,1.222000,4200.305000,4199.083000,1.008000,4739.544000,4738.536000,1.013000,4757.414000,4756.401000,1.085000,3169.121000,3168.036000,1.071000,3630.859000,3629.788000,1.070000,3694.180000,3693.110000,1.067000,4197.586000,4196.519000,0.973000,4735.709000,4734.736000,0.986000,4736.138000,4735.152000,1.086000,3169.512000,3168.426000,1.103000,3628.293000,3627.190000
1.097000,1058.852000,1057.755000,1.020000,4735.904000,4734.884000,0.966000,4735.087000,4734.121000,0.966000,4734.788000,4733.822000,0.981000,4734.354000,4733.373000,0.948000,4733.871000,4732.923000,0.961000,1583.813000,1582.852000,0.949000,3135.882000,3134.933000,0.981000,3673.291000,3672.310000,0.924000,4210.796000,4209.872000,0.968000,4732.923000,4731.955000,0.978000,4733.830000,4732.852000,0.946000,2105.464000,2104.518000,0.955000,3640.622000,3639.667000,0.952000,4193.400000,4192.448000,0.947000,4729.616000,4728.669000,0.984000,4733.871000,4732.887000,0.979000,4733.185000,4732.206000,0.914000,2627.184000,2626.270000,0.969000,3119.959000,3118.990000,0.954000,3689.849000,3688.895000,0.965000,4194.363000,4193.398000,0.999000,4732.926000,4731.927000,0.987000,4733.530000,4732.543000,0.951000,3165.371000,3164.420000,0.965000,3626.437000,3625.472000,0.968000,3688.527000,3687.559000,0.972000,4192.338000,4191.366000,0.972000,4729.969000,4728.997000,0.968000,4730.054000,4729.086000,1.000000,3165.714000,3164.714000,0.974000,3624.428000,3623.454000
1.085000,1075.591000,1074.506000,1.020000,4779.167000,4778.147000,0.965000,4730.930000,4729.965000,0.970000,4714.916000,4713.946000,0.968000,4699.010000,4698.042000,0.948000,4698.924000,4697.976000,0.962000,1565.727000,1564.765000,0.953000,3197.959000,3197.006000,0.962000,3638.661000,3637.699000,0.923000,4192.042000,4191.119000,0.955000,4730.889000,4729.934000,0.961000,4715.628000,4714.667000,0.944000,2088.100000,2087.156000,0.961000,3735.608000,3734.647000,0.944000,4158.832000,4157.888000,0.949000,4711.281000,4710.332000,0.969000,4748.278000,4747.309000,0.959000,4732.612000,4731.653000,0.911000,2610.099000,2609.188000,0.970000,3215.280000,3214.310000,0.959000,3622.808000,3621.849000,0.959000,4208.484000,4207.525000,1.003000,4731.495000,4730.492000,0.984000,4732.433000,4731.449000,0.950000,3115.886000,3114.936000,0.968000,3752.781000,3751.813000,0.973000,3621.453000,3620.480000,0.969000,4206.482000,4205.513000,0.976000,4728.688000,4727.712000,0.966000,4728.798000,4727.832000,0.990000,3115.887000,3114.897000,0.975000,3750.658000,3749.683000
1.115000,1058.964000,1057.849000,1.004000,4720.160000,4719.156000,0.942000,4719.431000,4718.489000,0.980000,4719.310000,4718.330000,1.000000,4718.873000,4717.873000,0.974000,4718.373000,4717.399000,0.973000,1551.595000,1550.622000,0.982000,3186.655000,3185.673000,0.957000,3626.876000,3625.919000,0.927000,4179.647000,4178.720000,0.947000,4718.467000,4717.520000,0.956000,4718.286000,4717.330000,0.977000,2073.348000,2072.371000,0.984000,3723.741000,3722.757000,0.982000,4146.647000,4145.665000,0.961000,4698.498000,4697.537000,0.962000,4718.334000,4717.372000,0.965000,4717.740000,4716.775000,0.929000,2595.275000,2594.346000,0.972000,3201.803000,3200.831000,0.974000,3608.975000,3608.001000,0.983000,4194.254000,4193.271000,1.012000,4716.868000,4715.856000,1.025000,4717.424000,4716.399000,0.965000,3100.662000,3099.697000,0.972000,3738.911000,3737.939000,0.958000,3607.480000,3606.522000,0.990000,4191.880000,4190.890000,0.973000,4713.507000,4712.534000,0.992000,4713.155000,4712.163000,0.978000,3100.867000,3099.889000,0.990000,3736.198000,3735.208000
1.110000,1112.554000,1111.444000,1.026000,4728.334000,4727.308000,0.957000,4777.794000,4776.837000,0.962000,4794.757000,4793.795000,0.964000,4813.180000,4812.216000,0.954000,4813.660000,4812.706000,0.974000,1632.225000,1631.251000,0.965000,3183.276000,3182.311000,0.962000,3720.935000,3719.973000,0.902000,4258.570000,4257.668000,0.947000,4782.027000,4781.080000,0.953000,4799.078000,4798.125000,0.950000,2139.605000,2138.655000,0.964000,3706.424000,3705.460000,0.953000,4259.288000,4258.335000,0.947000,4796.254000,4795.307000,0.966000,4783.130000,4782.164000,0.965000,4800.000000,4799.035000,0.919000,2678.643000,2677.724000,0.972000,3185.414000,3184.442000,0.961000,3756.040000,3755.079000,0.960000,4260.418000,4259.458000,0.995000,4799.313000,4798.318000,0.980000,4801.008000,4800.028000,0.962000,3216.771000,3215.809000,0.974000,3692.217000,3691.243000,0.965000,3754.496000,3753.531000,0.963000,4258.447000,4257.484000,0.972000,4796.464000,4795.492000,0.972000,4797.396000,4796.424000,0.978000,3217.042000,3216.064000,0.973000,3690.257000,3689.284000
1.106000,1125.911000,1124.805000,0.987000,4771.453000,4770.466000,1.009000,4771.321000,4770.312000,1.015000,4771.024000,4770.009000,1.039000,4770.130000,4769.091000,0.999000,4769.533000,4768.534000,1.061000,1649.575000,1648.514000,1.018000,3170.426000,3169.408000,1.027000,3708.107000,3707.080000,1.052000,4245.715000,4244.663000,0.999000,4767.797000,4766.798000,1.042000,4768.733000,4767.691000,1.042000,2155.312000,2154.270000,0.956000,3675.393000,3674.437000,0.954000,4228.140000,4227.186000,0.947000,4764.501000,4763.554000,0.981000,4769.998000,4769.017000,0.980000,4768.840000,4767.860000,0.949000,2677.249000,2676.300000,0.984000,3155.079000,3154.095000,0.954000,3724.992000,3724.038000,0.961000,4229.463000,4228.502000,0.999000,4767.727000,4766.728000,1.009000,4768.562000,4767.553000,0.975000,3215.330000,3214.355000,0.981000,3661.566000,3660.585000,0.958000,3723.457000,3722.499000,0.983000,4227.093000,4226.110000,0.971000,4764.328000,4763.357000,0.986000,4764.366000,4763.380000,1.000000,3215.546000,3214.546000,0.992000,3658.939000,3657.947000
1.084000,1057.954000,1056.870000,1.005000,4754.701000,4753.696000,0.954000,4726.856000,4725.902000,0.958000,4710.766000,4709.808000,0.974000,4694.735000,4693.761000,0.958000,4694.549000,4693.591000,0.972000,1588.499000,1587.527000,0.964000,3174.204000,3173.240000,0.978000,3635.089000,3634.111000,0.928000,4188.492000,4187.564000,0.960000,4726.624000,4725.664000,0.960000,4711.385000,4710.425000,0.963000,2111.761000,2110.798000,0.965000,3698.802000,3697.837000,0.947000,4142.556000,4141.609000,0.949000,4696.255000,4695.306000,0.966000,4732.546000,4731.580000,0.959000,4714.359000,4713.400000,0.921000,2620.925000,2620.004000,0.974000,3179.244000,3178.270000,0.961000,3607.595000,3606.634000,0.966000,4194.814000,4193.848000,1.001000,4714.087000,4713.086000,0.991000,4714.808000,4713.817000,0.959000,3124.786000,3123.827000,0.972000,3718.365000,3717.393000,0.975000,3607.206000,3606.231000,0.965000,4191.761000,4190.796000,0.970000,4724.886000,4723.916000,0.976000,4724.685000,4723.709000,0.986000,3140.105000,3139.119000,0.973000,3728.461000,3727.488000
1.226000,1099.336000,1098.110000,1.011000,4759.818000,4758.807000,0.965000,4738.884000,4737.919000,0.982000,4738.740000,4737.758000,1.024000,4738.281000,4737.257000,0.992000,4737.811000,4736.819000,0.973000,1585.811000,1584.838000,0.984000,3206.504000,3205.520000,0.981000,3646.888000,3645.907000,0.934000,4200.235000,4199.301000,0.962000,4737.949000,4736.987000,0.970000,4737.699000,4736.729000,1.001000,2108.117000,2107.116000,1.034000,3743.597000,3742.563000,1.049000,4166.552000,4165.503000,1.035000,4718.913000,4717.878000,0.988000,4736.884000,4735.896000,1.068000,4736.165000,4735.097000,0.949000,2629.910000,2628.961000,0.994000,3220.883000,3219.889000,1.057000,3628.265000,3627.208000,1.012000,4213.937000,4212.925000,1.059000,4735.573000,4734.514000,1.063000,4736.120000,4735.057000,1.038000,3135.272000,3134.234000,1.023000,3757.982000,3756.959000,0.984000,3626.375000,3625.391000,1.000000,4210.938000,4209.938000,0.971000,4731.509000,4730.538000,0.993000,4731.331000,4730.338000,0.983000,3135.802000,3134.819000,0.988000,3755.120000,3754.132000
1.073000,1058.354000,1057.281000,1.009000,4715.674000,4714.665000,0.950000,4730.941000,4729.991000,0.956000,4747.572000,4746.616000,0.970000,4764.212000,4763.242000,0.961000,4764.091000,4763.130000,0.966000,1550.719000,1549.753000,0.952000,3190.909000,3189.957000,0.977000,3672.992000,3672.015000,0.907000,4210.627000,4209.720000,0.941000,4731.973000,4731.032000,0.953000,4749.005000,4748.052000,0.978000,2081.680000,2080.702000,0.965000,3696.330000,3695.365000,0.964000,4193.458000,4192.494000,0.946000,4730.161000,4729.215000,0.967000,4716.477000,4715.510000,0.963000,4732.761000,4731.798000,0.924000,2604.119000,2603.195000,0.962000,3159.096000,3158.134000,0.962000,3689.958000,3688.996000,0.949000,4194.596000,4193.647000,1.002000,4733.026000,4732.024000,0.985000,4733.633000,4732.648000,0.953000,3142.525000,3141.572000,0.974000,3665.931000,3664.957000,0.950000,3688.374000,3687.424000,0.973000,4192.595000,4191.622000,0.972000,4721.046000,4720.074000,0.972000,4719.731000,4718.759000,0.982000,3130.633000,3129.651000,0.973000,3653.955000,3652.982000
1.233000,1031.498000,1030.265000,0.999000,4688.822000,4687.823000,0.955000,4721.359000,4720.404000,0.961000,4721.110000,4720.149000,0.989000,4721.120000,4720.131000,0.966000,4720.988000,4720.022000,1.126000,1552.131000,1551.005000,0.955000,3122.724000,3121.769000,0.999000,3660.636000,3659.637000,0.932000,4197.944000,4197.012000,0.978000,4719.510000,4718.532000,0.980000,4720.775000,4719.795000,0.946000,2058.438000,2057.492000,0.976000,3627.548000,3626.572000,0.980000,4180.409000,4179.429000,0.967000,4716.857000,4715.890000,1.002000,4720.444000,4719.442000,0.984000,4720.204000,4719.220000,0.992000,2580.878000,2579.886000,1.005000,3089.962000,3088.957000,0.975000,3676.004000,3675.029000,0.969000,4181.131000,4180.162000,0.997000,4719.218000,4718.221000,1.027000,4719.847000,4718.820000,1.001000,3118.794000,3117.793000,1.032000,3596.347000,3595.315000,0.964000,3674.441000,3673.477000,0.996000,4178.699000,4177.703000,1.039000,4715.665000,4714.626000,0.992000,4715.436000,4714.444000,1.051000,3118.982000,3117.931000,0.991000,3593.376000,3592.385000
1.109000,1058.591000,1057.482000,1.008000,4732.617000,4731.609000,0.950000,4733.150000,4732.200000,0.956000,4736.590000,4735.634000,0.972000,4722.336000,4721.364000,0.963000,4721.734000,4720.771000,0.944000,1583.932000,1582.988000,0.953000,3135.251000,3134.298000,0.977000,3672.428000,3671.451000,0.928000,4214.627000,4213.699000,0.941000,4753.605000,4752.664000,0.957000,4738.500000,4737.543000,0.965000,2089.361000,2088.396000,0.967000,3656.926000,3655.959000,0.961000,4193.017000,4192.056000,0.943000,4733.734000,4732.791000,0.968000,4771.315000,4770.347000,0.964000,4755.272000,4754.308000,0.920000,2616.890000,2615.970000,0.964000,3136.676000,3135.712000,0.959000,3656.981000,3656.022000,0.950000,4230.743000,4229.793000,1.001000,4754.496000,4753.495000,0.976000,4755.363000,4754.387000,0.958000,3123.238000,3122.280000,0.965000,3673.771000,3672.806000,0.952000,3655.642000,3654.690000,0.965000,4228.775000,4227.810000,0.963000,4751.638000,4750.675000,0.970000,4751.735000,4750.765000,0.989000,3123.430000,3122.441000,0.973000,3671.668000,3670.695000
1.189000,1062.666000,1061.477000,1.007000,4790.465000,4789.458000,0.957000,4742.278000,4741.321000,0.963000,4722.200000,4721.237000,0.989000,4719.937000,4718.948000,0.981000,4719.600000,4718.619000,1.088000,1552.466000,1551.378000,1.332000,3187.942000,3186.610000,0.961000,3628.746000,3627.785000,0.948000,4182.383000,4181.435000,0.941000,4719.621000,4718.680000,0.949000,4719.737000,4718.788000,1.231000,2075.152000,2073.921000,0.967000,3725.000000,3724.033000,0.980000,4148.330000,4147.350000,0.979000,4700.686000,4699.707000,0.972000,4719.341000,4718.369000,0.969000,4719.115000,4718.146000,0.948000,2581.271000,2580.323000,0.962000,3203.104000,3202.142000,0.982000,3610.908000,3609.926000,0.978000,4196.426000,4195.448000,1.031000,4718.001000,4716.970000,1.043000,4718.823000,4717.780000,0.961000,3087.499000,3086.538000,0.976000,3739.836000,3738.860000,0.953000,3609.342000,3608.389000,0.986000,4194.014000,4193.028000,0.982000,4714.611000,4713.629000,1.003000,4714.623000,4713.620000,1.031000,3087.517000,3086.486000,1.020000,3737.227000,3736.207000
1.119000,1090.087000,1088.968000,0.999000,4731.547000,4730.548000,0.940000,4731.413000,4730.473000,0.964000,4731.543000,4730.579000,0.974000,4744.733000,4743.759000,0.961000,4745.258000,4744.297000,0.965000,1583.191000,1582.226000,0.949000,3200.725000,3199.776000,0.968000,3640.983000,3640.015000,0.914000,4202.652000,4201.738000,0.943000,4713.039000,4712.096000,0.953000,4730.057000,4729.104000,0.965000,2105.253000,2104.288000,0.960000,3737.625000,3736.665000,0.952000,4170.128000,4169.176000,0.945000,4722.103000,4721.158000,0.968000,4697.209000,4696.241000,0.966000,4714.174000,4713.208000,0.923000,2610.763000,2609.840000,0.962000,3217.517000,3216.555000,0.961000,3665.609000,3664.648000,0.954000,4186.015000,4185.061000,1.006000,4712.963000,4711.957000,0.984000,4714.291000,4713.307000,0.958000,3133.537000,3132.579000,0.960000,3724.244000,3723.284000,0.963000,3664.114000,3663.151000,0.963000,4184.027000,4183.064000,0.974000,4710.124000,4709.150000,0.974000,4710.674000,4709.700000,0.980000,3133.687000,3132.707000,0.981000,3722.169000,3721.188000
1.139000,1062.812000,1061.673000,1.007000,4668.509000,4667.502000,0.957000,4717.832000,4716.875000,0.956000,4734.905000,4733.949000,0.975000,4737.606000,4736.631000,0.945000,4737.263000,4736.318000,1.090000,1584.060000,1582.970000,1.342000,3137.261000,3135.919000,1.094000,3675.821000,3674.727000,0.919000,4213.913000,4212.994000,0.959000,4735.537000,4734.578000,0.970000,4737.007000,4736.037000,1.227000,2089.969000,2088.742000,1.082000,3641.789000,3640.707000,0.960000,4195.626000,4194.666000,0.945000,4726.129000,4725.184000,0.982000,4737.030000,4736.048000,0.981000,4736.432000,4735.451000,1.168000,2628.980000,2627.812000,0.963000,3105.251000,3104.288000,0.952000,3692.379000,3691.427000,0.944000,4197.459000,4196.515000,0.995000,4735.296000,4734.301000,0.981000,4736.121000,4735.140000,0.954000,3167.276000,3166.322000,0.993000,3611.750000,3610.757000,0.947000,3690.757000,3689.810000,0.978000,4194.982000,4194.004000,0.978000,4731.833000,4730.855000,0.993000,4731.844000,4730.851000,0.981000,3167.592000,3166.611000,0.985000,3609.148000,3608.163000
1.097000,1090.566000,1089.469000,1.019000,4749.334000,4748.315000,0.968000,4748.880000,4747.912000,0.961000,4748.138000,4747.177000,0.962000,4748.562000,4747.600000,0.952000,4748.101000,4747.149000,0.942000,1615.562000,1614.620000,0.957000,3150.819000,3149.862000,0.969000,3688.499000,3687.530000,0.907000,4225.825000,4224.918000,0.941000,4766.403000,4765.462000,0.951000,4761.655000,4760.704000,0.955000,2121.183000,2120.228000,0.963000,3655.356000,3654.393000,0.945000,4208.550000,4207.605000,0.948000,4753.236000,4752.288000,0.968000,4784.288000,4783.320000,0.964000,4778.455000,4777.491000,0.928000,2659.528000,2658.600000,0.970000,3118.605000,3117.635000,0.960000,3704.042000,3703.082000,0.952000,4250.389000,4249.437000,0.998000,4767.197000,4766.199000,0.980000,4778.733000,4777.753000,0.954000,3197.383000,3196.429000,0.969000,3654.662000,3653.693000,0.967000,3702.711000,3701.744000,0.963000,4248.424000,4247.461000,0.964000,4764.498000,4763.534000,0.970000,4775.122000,4774.152000,0.980000,3197.573000,3196.593000,0.967000,3640.058000,3639.091000
1.141000,1063.203000,1062.062000,1.007000,4799.023000,4798.016000,0.959000,4750.296000,4749.337000,0.960000,4734.960000,4734.000000,0.954000,4718.916000,4717.962000,0.950000,4718.575000,4717.625000,1.085000,1552.275000,1551.190000,1.416000,3198.665000,3197.249000,1.064000,3638.969000,3637.905000,1.031000,4193.306000,4192.275000,0.945000,4731.376000,4730.431000,0.951000,4721.087000,4720.136000,1.231000,2074.925000,2073.694000,1.089000,3735.739000,3734.650000,1.102000,4158.597000,4157.495000,0.947000,4711.766000,4710.819000,0.964000,4731.270000,4730.306000,0.962000,4720.674000,4719.712000,1.147000,2580.948000,2579.801000,1.087000,3203.830000,3202.743000,0.957000,3611.502000,3610.545000,0.971000,4197.692000,4196.721000,1.019000,4719.531000,4718.512000,1.010000,4720.286000,4719.276000,1.088000,3087.217000,3086.129000,0.965000,3741.367000,3740.402000,0.957000,3609.721000,3608.764000,0.991000,4195.007000,4194.016000,0.968000,4715.909000,4714.941000,0.989000,4715.964000,4714.975000,1.082000,3087.474000,3086.392000,0.994000,3738.429000,3737.435000
1.110000,1090.518000,1089.408000,1.000000,4732.637000,4731.637000,0.940000,4732.696000,4731.756000,0.979000,4732.080000,4731.101000,0.996000,4731.866000,4730.870000,0.954000,4731.314000,4730.360000,0.965000,1583.040000,1582.075000,0.945000,3200.869000,3199.924000,0.965000,3641.131000,3640.166000,0.929000,4194.962000,4194.033000,0.947000,4732.264000,4731.317000,0.965000,4731.918000,4730.953000,0.965000,2105.343000,2104.378000,0.955000,3737.901000,3736.946000,0.958000,4161.216000,4160.258000,0.943000,4713.902000,4712.959000,0.966000,4735.586000,4734.620000,0.959000,4735.206000,4734.247000,0.920000,2610.835000,2609.915000,0.961000,3216.186000,3215.225000,0.961000,3624.029000,3623.068000,0.953000,4208.068000,4207.115000,1.006000,4751.396000,4750.390000,0.984000,4735.354000,4734.370000,0.961000,3116.637000,3115.676000,0.968000,3753.442000,3752.474000,0.960000,3622.730000,3621.770000,0.959000,4206.139000,4205.180000,0.974000,4748.708000,4747.734000,0.974000,4731.861000,4730.887000,0.975000,3116.812000,3115.837000,0.975000,3751.463000,3750.488000
1.149000,1062.075000,1060.926000,1.007000,4705.900000,4704.893000,0.957000,4755.354000,4754.397000,0.960000,4771.989000,4771.029000,0.958000,4788.866000,4787.908000,0.952000,4788.810000,4787.858000,1.092000,1583.828000,1582.736000,0.957000,3158.641000,3157.684000,0.966000,3696.893000,3695.927000,0.907000,4234.727000,4233.820000,0.943000,4756.741000,4755.798000,0.957000,4773.817000,4772.860000,1.189000,2090.068000,2088.879000,0.953000,3663.814000,3662.861000,0.940000,4217.222000,4216.282000,0.935000,4754.185000,4753.250000,0.960000,4736.878000,4735.918000,0.956000,4753.236000,4752.280000,1.152000,2628.927000,2627.775000,1.110000,3105.699000,3104.589000,1.104000,3692.548000,3691.444000,0.950000,4198.128000,4197.178000,0.997000,4736.639000,4735.642000,0.997000,4753.556000,4752.559000,1.093000,3166.942000,3165.849000,1.066000,3610.443000,3609.377000,1.084000,3690.948000,3689.864000,0.981000,4195.329000,4194.348000,0.972000,4732.770000,4731.798000,0.987000,4732.770000,4731.783000,1.075000,3167.519000,3166.444000,1.138000,3607.817000,3606.679000
1.120000,1090.518000,1089.398000,1.020000,4750.362000,4749.342000,0.968000,4749.742000,4748.774000,0.959000,4749.137000,4748.178000,0.970000,4748.973000,4748.003000,0.965000,4748.565000,4747.600000,0.944000,1615.447000,1614.503000,0.988000,3150.153000,3149.165000,0.964000,3687.631000,3686.667000,0.943000,4225.007000,4224.064000,0.941000,4747.029000,4746.088000,0.963000,4748.136000,4747.173000,0.959000,2121.322000,2120.363000,0.983000,3654.881000,3653.898000,0.972000,4207.424000,4206.452000,0.958000,4744.056000,4743.098000,0.962000,4749.177000,4748.215000,0.959000,4748.611000,4747.652000,0.928000,2659.646000,2658.718000,0.967000,3119.138000,3118.171000,0.962000,3704.614000,3703.652000,0.962000,4209.832000,4208.870000,0.996000,4751.292000,4750.296000,0.974000,4756.691000,4755.717000,0.953000,3197.550000,3196.597000,0.957000,3623.985000,3623.028000,0.969000,3703.250000,3702.281000,0.951000,4207.832000,4206.881000,0.964000,4748.603000,4747.639000,0.970000,4753.132000,4752.162000,0.978000,3197.778000,3196.800000,0.978000,3621.975000,3620.997000
1.147000,1062.398000,1061.251000,1.007000,4776.853000,4775.846000,0.959000,4728.528000,4727.569000,0.963000,4712.938000,4711.975000,0.946000,4696.693000,4695.747000,0.950000,4696.214000,4695.264000,1.088000,1552.113000,1551.025000,0.959000,3195.671000,3194.712000,0.972000,3636.021000,3635.049000,0.905000,4190.265000,4189.360000,0.939000,4728.055000,4727.116000,0.963000,4713.162000,4712.199000,1.186000,2074.892000,2073.706000,0.956000,3733.363000,3732.407000,0.946000,4156.221000,4155.275000,0.937000,4709.355000,4708.418000,0.952000,4745.540000,4744.588000,0.953000,4729.747000,4728.794000,1.146000,2580.961000,2579.815000,1.085000,3203.759000,3202.674000,1.099000,3611.126000,3610.027000,1.236000,4197.435000,4196.199000,1.000000,4720.161000,4719.161000,1.008000,4721.087000,4720.079000,1.090000,3086.983000,3085.893000,1.061000,3740.753000,3739.692000,1.065000,3609.540000,3608.475000,1.057000,4194.827000,4193.770000,0.968000,4716.338000,4715.370000,0.981000,4716.387000,4715.406000,1.078000,3087.337000,3086.259000,1.087000,3738.238000,3737.151000
1.098000,1090.609000,1089.511000,0.999000,4733.294000,4732.295000,0.940000,4733.255000,4732.315000,0.979000,4732.824000,4731.845000,0.997000,4732.249000,4731.252000,0.953000,4731.768000,4730.815000,0.965000,1583.031000,1582.066000,0.943000,3200.422000,3199.479000,0.980000,3640.782000,3639.802000,0.923000,4194.435000,4193.512000,0.963000,4732.018000,4731.055000,0.978000,4731.856000,4730.878000,0.965000,2105.123000,2104.158000,0.949000,3737.674000,3736.725000,0.949000,4160.527000,4159.578000,0.934000,4713.232000,4712.298000,0.980000,4731.913000,4730.933000,0.978000,4731.573000,4730.595000,0.920000,2610.655000,2609.735000,0.963000,3216.177000,3215.214000,0.956000,3623.589000,3622.633000,0.951000,4209.386000,4208.435000,1.001000,4731.328000,4730.327000,0.981000,4731.890000,4730.909000,0.961000,3116.248000,3115.287000,0.965000,3753.136000,3752.171000,0.955000,3622.266000,3621.311000,0.956000,4207.363000,4206.407000,0.972000,4728.428000,4727.456000,0.966000,4728.423000,4727.457000,0.984000,3116.622000,3115.638000,0.975000,3751.142000,3750.167000
