Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
0.999000,10.486000,9.487000,0.971000,15.086000,14.115000,0.959000,15.479000,14.520000,0.968000,15.855000,14.887000,0.979000,16.253000,15.274000,0.975000,15.892000,14.917000,0.956000,4.514000,3.558000,0.978000,12.688000,11.710000,0.945000,13.786000,12.841000,0.966000,14.873000,13.907000,0.955000,15.944000,14.989000,0.957000,16.282000,15.325000,0.963000,5.638000,4.675000,0.971000,13.108000,12.137000,0.960000,13.487000,12.527000,0.965000,13.838000,12.873000,0.961000,14.242000,13.281000,0.965000,13.881000,12.916000,0.976000,6.755000,5.779000,0.958000,10.608000,9.650000,0.963000,11.700000,10.737000,0.951000,12.781000,11.830000,0.966000,13.889000,12.923000,0.965000,14.260000,13.295000,0.955000,7.870000,6.915000,0.959000,11.016000,10.057000,0.963000,10.602000,9.639000,0.952000,10.975000,10.023000,0.965000,11.380000,10.415000,0.968000,11.023000,10.055000,0.977000,8.201000,7.224000,0.973000,9.219000,8.246000
1.011000,11.471000,10.460000,0.967000,15.126000,14.159000,0.963000,15.517000,14.554000,0.970000,15.887000,14.917000,0.982000,16.293000,15.311000,0.969000,15.925000,14.956000,0.958000,4.567000,3.609000,0.966000,12.723000,11.757000,0.953000,13.825000,12.872000,0.962000,14.907000,13.945000,0.957000,15.989000,15.032000,0.959000,16.335000,15.376000,0.967000,5.685000,4.718000,0.959000,13.155000,12.196000,0.968000,13.534000,12.566000,0.959000,13.899000,12.940000,0.962000,14.270000,13.308000,0.961000,13.916000,12.955000,0.973000,6.799000,5.826000,0.963000,10.657000,9.694000,0.970000,11.743000,10.773000,0.954000,12.827000,11.873000,0.978000,13.927000,12.949000,0.971000,14.297000,13.326000,0.963000,7.911000,6.948000,0.959000,11.065000,10.106000,0.973000,10.644000,9.671000,0.947000,11.026000,10.079000,0.971000,11.423000,10.452000,0.976000,11.070000,10.094000,0.979000,8.242000,7.263000,0.979000,9.272000,8.293000
1.000000,9.641000,8.641000,0.971000,15.102000,14.131000,0.959000,15.491000,14.532000,0.968000,15.865000,14.897000,0.979000,16.297000,15.318000,0.975000,15.910000,14.935000,0.956000,4.524000,3.568000,0.974000,12.704000,11.730000,0.960000,13.802000,12.842000,0.962000,14.883000,13.921000,0.955000,15.964000,15.009000,0.957000,16.305000,15.348000,0.963000,5.648000,4.685000,0.971000,13.124000,12.153000,0.960000,13.503000,12.543000,0.965000,13.882000,12.917000,0.961000,14.258000,13.297000,0.965000,13.899000,12.934000,0.976000,6.766000,5.790000,0.958000,10.624000,9.666000,0.963000,11.700000,10.737000,0.952000,12.811000,11.859000,0.966000,13.905000,12.939000,0.950000,14.278000,13.328000,0.955000,7.876000,6.921000,0.959000,11.032000,10.073000,0.963000,10.617000,9.654000,0.952000,11.028000,10.076000,0.965000,11.396000,10.431000,0.968000,11.041000,10.073000,0.977000,8.211000,7.234000,0.973000,9.239000,8.266000
1.013000,10.175000,9.162000,0.967000,15.190000,14.223000,0.963000,15.580000,14.617000,0.970000,15.959000,14.989000,0.982000,16.357000,15.375000,0.969000,15.989000,15.020000,0.958000,4.625000,3.667000,0.966000,12.787000,11.821000,0.953000,13.889000,12.936000,0.966000,14.968000,14.002000,0.957000,16.053000,15.096000,0.959000,16.399000,15.440000,0.969000,5.743000,4.774000,0.959000,13.219000,12.260000,0.968000,13.598000,12.630000,0.959000,13.969000,13.010000,0.962000,14.364000,13.402000,0.961000,13.980000,13.019000,0.974000,6.859000,5.885000,0.964000,10.721000,9.757000,0.971000,11.815000,10.844000,0.954000,12.900000,11.946000,0.972000,14.004000,13.032000,0.971000,14.361000,13.390000,0.963000,7.966000,7.003000,0.959000,11.129000,10.170000,0.973000,10.707000,9.734000,0.952000,11.094000,10.142000,0.971000,11.489000,10.518000,0.976000,11.134000,10.158000,0.979000,8.300000,7.321000,0.979000,9.336000,8.357000
1.009000,9.767000,8.758000,0.971000,15.116000,14.145000,0.959000,15.505000,14.546000,0.968000,15.895000,14.927000,0.979000,16.283000,15.304000,0.975000,15.922000,14.947000,0.956000,4.546000,3.590000,0.974000,12.718000,11.744000,0.960000,13.816000,12.856000,0.962000,14.913000,13.951000,0.955000,15.974000,15.019000,0.957000,16.338000,15.381000,0.963000,5.670000,4.707000,0.971000,13.138000,12.167000,0.960000,13.517000,12.557000,0.965000,13.896000,12.931000,0.961000,14.264000,13.303000,0.965000,13.923000,12.958000,0.976000,6.787000,5.811000,0.958000,10.638000,9.680000,0.963000,11.740000,10.777000,0.952000,12.825000,11.873000,0.966000,13.917000,12.951000,0.965000,14.302000,13.337000,0.955000,7.899000,6.944000,0.959000,11.046000,10.087000,0.963000,10.633000,9.670000,0.956000,11.018000,10.062000,0.965000,11.409000,10.444000,0.968000,11.065000,10.097000,0.977000,8.237000,7.260000,0.973000,9.249000,8.276000
1.012000,10.211000,9.199000,0.967000,15.098000,14.131000,0.963000,15.488000,14.525000,0.970000,15.871000,14.901000,0.982000,16.265000,15.283000,0.969000,15.897000,14.928000,0.958000,4.533000,3.575000,0.966000,12.695000,11.729000,0.951000,13.793000,12.842000,0.962000,14.883000,13.921000,0.957000,15.961000,15.004000,0.959000,16.307000,15.348000,0.969000,5.651000,4.682000,0.959000,13.127000,12.168000,0.968000,13.504000,12.536000,0.959000,13.878000,12.919000,0.962000,14.253000,13.291000,0.961000,13.888000,12.927000,0.974000,6.767000,5.793000,0.964000,10.629000,9.665000,0.971000,11.701000,10.730000,0.954000,12.799000,11.845000,0.972000,13.899000,12.927000,0.971000,14.269000,13.298000,0.963000,7.873000,6.910000,0.959000,11.037000,10.078000,0.973000,10.613000,9.640000,0.952000,11.001000,10.049000,0.971000,11.395000,10.424000,0.976000,11.042000,10.066000,0.979000,8.208000,7.229000,0.979000,9.244000,8.265000
1.006000,11.423000,10.417000,0.971000,15.116000,14.145000,0.959000,15.505000,14.546000,0.968000,15.884000,14.916000,0.979000,16.283000,15.304000,0.975000,15.922000,14.947000,0.956000,4.538000,3.582000,0.974000,12.718000,11.744000,0.960000,13.816000,12.856000,0.962000,14.891000,13.929000,0.955000,15.974000,15.019000,0.957000,16.317000,15.360000,0.963000,5.662000,4.699000,0.971000,13.138000,12.167000,0.960000,13.517000,12.557000,0.965000,13.886000,12.921000,0.961000,14.268000,13.307000,0.965000,13.911000,12.946000,0.976000,6.780000,5.804000,0.958000,10.638000,9.680000,0.963000,11.726000,10.763000,0.952000,12.811000,11.859000,0.966000,13.915000,12.949000,0.965000,14.288000,13.323000,0.955000,7.890000,6.935000,0.959000,11.046000,10.087000,0.963000,10.640000,9.677000,0.952000,11.005000,10.053000,0.965000,11.406000,10.441000,0.968000,11.053000,10.085000,0.977000,8.229000,7.252000,0.981000,9.249000,8.268000
1.009000,9.694000,8.685000,0.967000,15.122000,14.155000,0.963000,15.509000,14.546000,0.970000,15.911000,14.941000,0.982000,16.289000,15.307000,0.969000,15.922000,14.953000,0.958000,4.553000,3.595000,0.966000,12.719000,11.753000,0.953000,13.821000,12.868000,0.962000,14.899000,13.937000,0.957000,15.989000,15.032000,0.959000,16.331000,15.372000,0.969000,5.671000,4.702000,0.959000,13.151000,12.192000,0.968000,13.530000,12.562000,0.959000,13.902000,12.943000,0.962000,14.270000,13.308000,0.961000,13.912000,12.951000,0.974000,6.788000,5.814000,0.964000,10.653000,9.689000,0.971000,11.725000,10.754000,0.954000,12.823000,11.869000,0.972000,13.928000,12.956000,0.988000,14.295000,13.307000,0.963000,7.893000,6.930000,0.959000,11.061000,10.102000,0.973000,10.654000,9.681000,0.952000,11.022000,10.070000,0.971000,11.423000,10.452000,0.976000,11.066000,10.090000,0.979000,8.228000,7.249000,0.979000,9.264000,8.285000
0.999000,10.122000,9.123000,0.971000,15.082000,14.111000,0.959000,15.471000,14.512000,0.968000,15.851000,14.883000,0.979000,16.249000,15.270000,0.975000,15.888000,14.913000,0.956000,4.504000,3.548000,0.974000,12.684000,11.710000,0.960000,13.782000,12.822000,0.962000,14.879000,13.917000,0.955000,15.940000,14.985000,0.957000,16.283000,15.326000,0.963000,5.628000,4.665000,0.971000,13.104000,12.133000,0.960000,13.483000,12.523000,0.965000,13.854000,12.889000,0.961000,14.234000,13.273000,0.965000,13.877000,12.912000,0.976000,6.746000,5.770000,0.958000,10.604000,9.646000,0.963000,11.698000,10.735000,0.952000,12.812000,11.860000,0.966000,13.887000,12.921000,0.965000,14.258000,13.293000,0.955000,7.856000,6.901000,0.959000,11.012000,10.053000,0.963000,10.597000,9.634000,0.952000,11.012000,10.060000,0.971000,11.378000,10.407000,0.968000,11.019000,10.051000,0.977000,8.195000,7.218000,0.973000,9.220000,8.247000
1.019000,9.737000,8.718000,0.967000,15.142000,14.175000,0.963000,15.529000,14.566000,0.970000,15.891000,14.921000,0.982000,16.309000,15.327000,0.954000,15.941000,14.987000,0.958000,4.573000,3.615000,0.966000,12.739000,11.773000,0.953000,13.841000,12.888000,0.962000,14.916000,13.954000,0.957000,16.005000,15.048000,0.959000,16.377000,15.418000,0.969000,5.691000,4.722000,0.959000,13.171000,12.212000,0.968000,13.550000,12.582000,0.959000,13.936000,12.977000,0.962000,14.286000,13.324000,0.961000,13.936000,12.975000,0.974000,6.808000,5.834000,0.966000,10.673000,9.707000,0.971000,11.743000,10.772000,0.954000,12.877000,11.923000,0.972000,13.943000,12.971000,0.971000,14.317000,13.346000,0.963000,7.913000,6.950000,0.959000,11.081000,10.122000,0.977000,10.644000,9.667000,0.952000,11.084000,10.132000,0.971000,11.439000,10.468000,0.976000,11.090000,10.114000,0.979000,8.253000,7.274000,0.979000,9.288000,8.309000
1.010000,9.639000,8.629000,0.971000,15.098000,14.127000,0.959000,15.487000,14.528000,0.968000,15.867000,14.899000,0.979000,16.265000,15.286000,0.975000,15.906000,14.931000,0.956000,4.518000,3.562000,0.974000,12.698000,11.724000,0.959000,13.795000,12.836000,0.962000,14.885000,13.923000,0.955000,15.953000,14.998000,0.957000,16.301000,15.344000,0.963000,5.642000,4.679000,0.971000,13.118000,12.147000,0.960000,13.497000,12.537000,0.965000,13.867000,12.902000,0.961000,14.248000,13.287000,0.965000,13.893000,12.928000,0.976000,6.760000,5.784000,0.958000,10.618000,9.660000,0.963000,11.707000,10.744000,0.952000,12.791000,11.839000,0.966000,13.895000,12.929000,0.965000,14.291000,13.326000,0.955000,7.870000,6.915000,0.959000,11.026000,10.067000,0.963000,10.611000,9.648000,0.954000,10.985000,10.031000,0.965000,11.386000,10.421000,0.968000,11.035000,10.067000,0.977000,8.209000,7.232000,0.973000,9.229000,8.256000
1.013000,12.561000,11.548000,0.970000,15.166000,14.196000,0.963000,15.557000,14.594000,0.970000,15.958000,14.988000,0.982000,16.337000,15.355000,0.969000,15.969000,15.000000,0.958000,4.601000,3.643000,0.966000,12.763000,11.797000,0.953000,13.865000,12.912000,0.962000,14.970000,14.008000,0.957000,16.033000,15.076000,0.959000,16.379000,15.420000,0.969000,5.719000,4.750000,0.959000,13.195000,12.236000,0.968000,13.574000,12.606000,0.959000,13.960000,13.001000,0.962000,14.314000,13.352000,0.961000,13.960000,12.999000,0.974000,6.835000,5.861000,0.964000,10.697000,9.733000,0.971000,11.767000,10.796000,0.954000,12.871000,11.917000,0.972000,13.971000,12.999000,0.971000,14.339000,13.368000,0.963000,7.941000,6.978000,0.959000,11.105000,10.146000,0.973000,10.701000,9.728000,0.950000,11.070000,10.120000,0.971000,11.467000,10.496000,0.976000,11.114000,10.138000,0.979000,8.276000,7.297000,0.979000,9.308000,8.329000
1.003000,9.750000,8.747000,0.971000,15.106000,14.135000,0.959000,15.495000,14.536000,0.968000,15.875000,14.907000,0.979000,16.273000,15.294000,0.975000,15.912000,14.937000,0.956000,4.528000,3.572000,0.976000,12.708000,11.732000,0.960000,13.806000,12.846000,0.961000,14.899000,13.938000,0.956000,15.966000,15.010000,0.957000,16.307000,15.350000,0.963000,5.652000,4.689000,0.971000,13.128000,12.157000,0.960000,13.507000,12.547000,0.965000,13.876000,12.911000,0.961000,14.260000,13.299000,0.965000,13.901000,12.936000,0.976000,6.770000,5.794000,0.958000,10.628000,9.670000,0.963000,11.716000,10.753000,0.952000,12.805000,11.853000,0.966000,13.907000,12.941000,0.965000,14.283000,13.318000,0.955000,7.884000,6.929000,0.967000,11.036000,10.069000,0.963000,10.629000,9.666000,0.954000,10.999000,10.045000,0.965000,11.406000,10.441000,0.968000,11.043000,10.075000,0.977000,8.219000,7.242000,0.973000,9.241000,8.268000
1.012000,10.251000,9.239000,0.967000,15.110000,14.143000,0.963000,15.497000,14.534000,0.970000,15.883000,14.913000,0.986000,16.277000,15.291000,0.969000,15.909000,14.940000,0.958000,4.541000,3.583000,0.966000,12.707000,11.741000,0.953000,13.809000,12.856000,0.962000,14.895000,13.933000,0.957000,15.973000,15.016000,0.959000,16.315000,15.356000,0.969000,5.659000,4.690000,0.959000,13.139000,12.180000,0.968000,13.518000,12.550000,0.959000,13.889000,12.930000,0.962000,14.254000,13.292000,0.961000,13.903000,12.942000,0.974000,6.776000,5.802000,0.964000,10.641000,9.677000,0.971000,11.711000,10.740000,0.954000,12.845000,11.891000,0.972000,13.916000,12.944000,0.971000,14.283000,13.312000,0.963000,7.881000,6.918000,0.959000,11.049000,10.090000,0.973000,10.649000,9.676000,0.950000,11.048000,10.098000,0.971000,11.411000,10.440000,0.976000,11.054000,10.078000,0.979000,8.216000,7.237000,0.979000,9.256000,8.277000
1.013000,9.660000,8.647000,0.971000,15.130000,14.159000,0.959000,15.519000,14.560000,0.968000,15.907000,14.939000,0.979000,16.293000,15.314000,0.975000,15.932000,14.957000,0.956000,4.548000,3.592000,0.974000,12.728000,11.754000,0.960000,13.830000,12.870000,0.962000,14.909000,13.947000,0.955000,15.984000,15.029000,0.957000,16.327000,15.370000,0.963000,5.672000,4.709000,0.971000,13.148000,12.177000,0.960000,13.527000,12.567000,0.965000,13.923000,12.958000,0.961000,14.278000,13.317000,0.963000,13.921000,12.958000,0.976000,6.790000,5.814000,0.958000,10.648000,9.690000,0.963000,11.724000,10.761000,0.952000,12.831000,11.879000,0.966000,13.925000,12.959000,0.965000,14.300000,13.335000,0.955000,7.900000,6.945000,0.959000,11.056000,10.097000,0.963000,10.662000,9.699000,0.954000,11.024000,10.070000,0.965000,11.416000,10.451000,0.968000,11.063000,10.095000,0.977000,8.235000,7.258000,0.973000,9.259000,8.286000
1.018000,10.269000,9.251000,0.967000,15.110000,14.143000,0.963000,15.500000,14.537000,0.970000,15.879000,14.909000,0.982000,16.277000,15.295000,0.969000,15.909000,14.940000,0.958000,4.545000,3.587000,0.966000,12.707000,11.741000,0.953000,13.809000,12.856000,0.962000,14.891000,13.929000,0.957000,15.973000,15.016000,0.959000,16.319000,15.360000,0.969000,5.663000,4.694000,0.959000,13.139000,12.180000,0.968000,13.518000,12.550000,0.959000,13.889000,12.930000,0.962000,14.254000,13.292000,0.961000,13.900000,12.939000,0.974000,6.779000,5.805000,0.964000,10.641000,9.677000,0.971000,11.711000,10.740000,0.954000,12.822000,11.868000,0.972000,13.921000,12.949000,0.971000,14.281000,13.310000,0.963000,7.885000,6.922000,0.959000,11.049000,10.090000,0.973000,10.628000,9.655000,0.950000,11.019000,10.069000,0.971000,11.407000,10.436000,0.976000,11.054000,10.078000,0.979000,8.220000,7.241000,0.979000,9.256000,8.277000
1.002000,11.420000,10.418000,0.971000,15.108000,14.137000,0.959000,15.497000,14.538000,0.968000,15.874000,14.906000,0.979000,16.275000,15.296000,0.975000,15.914000,14.939000,0.956000,4.530000,3.574000,0.974000,12.710000,11.736000,0.960000,13.808000,12.848000,0.962000,14.890000,13.928000,0.955000,15.966000,15.011000,0.957000,16.303000,15.346000,0.963000,5.654000,4.691000,0.971000,13.130000,12.159000,0.960000,13.509000,12.549000,0.965000,13.887000,12.922000,0.961000,14.260000,13.299000,0.965000,13.903000,12.938000,0.976000,6.772000,5.796000,0.958000,10.630000,9.672000,0.963000,11.725000,10.762000,0.952000,12.803000,11.851000,0.966000,13.908000,12.942000,0.965000,14.286000,13.321000,0.955000,7.882000,6.927000,0.959000,11.038000,10.079000,0.951000,10.639000,9.688000,0.949000,10.997000,10.048000,0.965000,11.409000,10.444000,0.968000,11.045000,10.077000,0.977000,8.221000,7.244000,0.973000,9.247000,8.274000
1.002000,9.742000,8.740000,0.967000,15.110000,14.143000,0.963000,15.497000,14.534000,0.970000,15.879000,14.909000,0.982000,16.277000,15.295000,0.969000,15.909000,14.940000,0.958000,4.541000,3.583000,0.966000,12.707000,11.741000,0.953000,13.809000,12.856000,0.962000,14.891000,13.929000,0.958000,15.973000,15.015000,0.959000,16.333000,15.374000,0.969000,5.659000,4.690000,0.959000,13.139000,12.180000,0.968000,13.518000,12.550000,0.959000,13.889000,12.930000,0.962000,14.254000,13.292000,0.961000,13.900000,12.939000,0.974000,6.776000,5.802000,0.964000,10.637000,9.673000,0.971000,11.711000,10.740000,0.954000,12.811000,11.857000,0.972000,13.911000,12.939000,0.972000,14.281000,13.309000,0.963000,7.881000,6.918000,0.959000,11.049000,10.090000,0.973000,10.627000,9.654000,0.950000,11.010000,10.060000,0.971000,11.407000,10.436000,0.976000,11.054000,10.078000,0.979000,8.216000,7.237000,0.979000,9.256000,8.277000
0.994000,10.162000,9.168000,0.971000,15.078000,14.107000,0.959000,15.467000,14.508000,0.968000,15.847000,14.879000,0.972000,16.245000,15.273000,0.975000,15.884000,14.909000,0.956000,4.500000,3.544000,0.974000,12.688000,11.714000,0.960000,13.778000,12.818000,0.962000,14.867000,13.905000,0.955000,15.936000,14.981000,0.957000,16.290000,15.333000,0.963000,5.624000,4.661000,0.971000,13.100000,12.129000,0.960000,13.479000,12.519000,0.965000,13.848000,12.883000,0.961000,14.230000,13.269000,0.965000,13.876000,12.911000,0.976000,6.741000,5.765000,0.958000,10.600000,9.642000,0.963000,11.688000,10.725000,0.952000,12.779000,11.827000,0.966000,13.877000,12.911000,0.965000,14.251000,13.286000,0.955000,7.855000,6.900000,0.959000,11.010000,10.051000,0.963000,10.608000,9.645000,0.954000,10.967000,10.013000,0.965000,11.368000,10.403000,0.968000,11.015000,10.047000,0.977000,8.191000,7.214000,0.973000,9.228000,8.255000
1.006000,9.648000,8.642000,0.967000,15.126000,14.159000,0.963000,15.516000,14.553000,0.970000,15.901000,14.931000,0.982000,16.291000,15.309000,0.969000,15.923000,14.954000,0.958000,4.557000,3.599000,0.966000,12.721000,11.755000,0.953000,13.823000,12.870000,0.962000,14.916000,13.954000,0.957000,15.987000,15.030000,0.959000,16.347000,15.388000,0.969000,5.675000,4.706000,0.959000,13.153000,12.194000,0.968000,13.532000,12.564000,0.959000,13.925000,12.966000,0.962000,14.268000,13.306000,0.961000,13.918000,12.957000,0.974000,6.791000,5.817000,0.964000,10.653000,9.689000,0.971000,11.730000,10.759000,0.954000,12.841000,11.887000,0.972000,13.923000,12.951000,0.971000,14.297000,13.326000,0.963000,7.897000,6.934000,0.959000,11.061000,10.102000,0.973000,10.643000,9.670000,0.935000,11.040000,10.105000,0.971000,11.419000,10.448000,0.976000,11.070000,10.094000,0.979000,8.232000,7.253000,0.979000,9.268000,8.289000
1.010000,10.303000,9.293000,0.971000,15.098000,14.127000,0.959000,15.491000,14.532000,0.968000,15.871000,14.903000,0.979000,16.265000,15.286000,0.983000,15.904000,14.921000,0.956000,4.526000,3.570000,0.978000,12.700000,11.722000,0.945000,13.792000,12.847000,0.961000,14.874000,13.913000,0.955000,15.956000,15.001000,0.957000,16.299000,15.342000,0.963000,5.650000,4.687000,0.971000,13.120000,12.149000,0.960000,13.499000,12.539000,0.965000,13.851000,12.886000,0.961000,14.250000,13.289000,0.965000,13.893000,12.928000,0.976000,6.767000,5.791000,0.958000,10.613000,9.655000,0.963000,11.709000,10.746000,0.952000,12.793000,11.841000,0.966000,13.893000,12.927000,0.965000,14.277000,13.312000,0.955000,7.883000,6.928000,0.959000,11.040000,10.081000,0.963000,10.631000,9.668000,0.954000,10.987000,10.033000,0.965000,11.388000,10.423000,0.968000,11.035000,10.067000,0.977000,8.213000,7.236000,0.973000,9.231000,8.258000
1.009000,11.459000,10.450000,0.967000,15.123000,14.156000,0.963000,15.514000,14.551000,0.970000,15.893000,14.923000,0.982000,16.307000,15.325000,0.969000,15.939000,14.970000,0.958000,4.557000,3.599000,0.966000,12.721000,11.755000,0.953000,13.825000,12.872000,0.962000,14.924000,13.962000,0.957000,16.008000,15.051000,0.959000,16.349000,15.390000,0.967000,5.675000,4.708000,0.959000,13.153000,12.194000,0.968000,13.538000,12.570000,0.959000,13.926000,12.967000,0.962000,14.284000,13.322000,0.961000,13.929000,12.968000,0.974000,6.791000,5.817000,0.964000,10.653000,9.689000,0.971000,11.731000,10.760000,0.954000,12.837000,11.883000,0.972000,13.939000,12.967000,0.971000,14.309000,13.338000,0.963000,7.900000,6.937000,0.959000,11.061000,10.102000,0.973000,10.659000,9.686000,0.950000,11.035000,10.085000,0.971000,11.435000,10.464000,0.976000,11.082000,10.106000,0.979000,8.235000,7.256000,0.979000,9.264000,8.285000
1.009000,9.720000,8.711000,0.971000,15.118000,14.147000,0.959000,15.507000,14.548000,0.968000,15.887000,14.919000,0.979000,16.285000,15.306000,0.975000,15.924000,14.949000,0.956000,4.540000,3.584000,0.974000,12.720000,11.746000,0.960000,13.818000,12.858000,0.962000,14.905000,13.943000,0.955000,15.980000,15.025000,0.957000,16.319000,15.362000,0.963000,5.664000,4.701000,0.971000,13.140000,12.169000,0.960000,13.519000,12.559000,0.965000,13.889000,12.924000,0.961000,14.274000,13.313000,0.965000,13.913000,12.948000,0.976000,6.782000,5.806000,0.958000,10.640000,9.682000,0.963000,11.729000,10.766000,0.952000,12.819000,11.867000,0.966000,13.921000,12.955000,0.965000,14.292000,13.327000,0.955000,7.892000,6.937000,0.959000,11.050000,10.091000,0.963000,10.641000,9.678000,0.954000,11.013000,10.059000,0.965000,11.412000,10.447000,0.968000,11.055000,10.087000,0.977000,8.231000,7.254000,0.973000,9.256000,8.283000
1.031000,10.162000,9.131000,0.967000,15.124000,14.157000,0.963000,15.511000,14.548000,0.970000,15.893000,14.923000,0.982000,16.291000,15.309000,0.969000,15.923000,14.954000,0.958000,4.555000,3.597000,0.966000,12.721000,11.755000,0.953000,13.823000,12.870000,0.966000,14.911000,13.945000,0.957000,15.987000,15.030000,0.959000,16.327000,15.368000,0.969000,5.673000,4.704000,0.959000,13.153000,12.194000,0.968000,13.532000,12.564000,0.959000,13.903000,12.944000,0.962000,14.268000,13.306000,0.961000,13.914000,12.953000,0.974000,6.790000,5.816000,0.965000,10.655000,9.690000,0.971000,11.749000,10.778000,0.954000,12.829000,11.875000,0.972000,13.925000,12.953000,0.971000,14.295000,13.324000,0.963000,7.895000,6.932000,0.959000,11.063000,10.104000,0.973000,10.641000,9.668000,0.950000,11.027000,10.077000,0.971000,11.421000,10.450000,0.976000,11.068000,10.092000,0.979000,8.230000,7.251000,0.979000,9.272000,8.293000
1.013000,9.713000,8.700000,0.971000,15.124000,14.153000,0.959000,15.513000,14.554000,0.968000,15.878000,14.910000,0.979000,16.291000,15.312000,0.960000,15.930000,14.970000,0.956000,4.546000,3.590000,0.974000,12.726000,11.752000,0.960000,13.824000,12.864000,0.962000,14.901000,13.939000,0.962000,15.982000,15.020000,0.957000,16.325000,15.368000,0.963000,5.670000,4.707000,0.971000,13.146000,12.175000,0.960000,13.525000,12.565000,0.965000,13.894000,12.929000,0.961000,14.276000,13.315000,0.965000,13.919000,12.954000,0.976000,6.794000,5.818000,0.958000,10.642000,9.684000,0.963000,11.743000,10.780000,0.952000,12.823000,11.871000,0.966000,13.923000,12.957000,0.965000,14.298000,13.333000,0.955000,7.898000,6.943000,0.959000,11.054000,10.095000,0.963000,10.628000,9.665000,0.961000,11.017000,10.056000,0.965000,11.414000,10.449000,0.968000,11.061000,10.093000,0.977000,8.237000,7.260000,0.973000,9.257000,8.284000
1.007000,10.446000,9.439000,0.967000,15.098000,14.131000,0.963000,15.488000,14.525000,0.970000,15.867000,14.897000,0.982000,16.265000,15.283000,0.979000,15.897000,14.918000,0.958000,4.533000,3.575000,0.970000,12.695000,11.725000,0.941000,13.803000,12.862000,0.963000,14.879000,13.916000,0.957000,15.961000,15.004000,0.959000,16.307000,15.348000,0.969000,5.651000,4.682000,0.959000,13.127000,12.168000,0.968000,13.516000,12.548000,0.959000,13.859000,12.900000,0.962000,14.242000,13.280000,0.961000,13.888000,12.927000,0.974000,6.767000,5.793000,0.964000,10.629000,9.665000,0.971000,11.723000,10.752000,0.954000,12.799000,11.845000,0.972000,13.899000,12.927000,0.971000,14.269000,13.298000,0.963000,7.873000,6.910000,0.959000,11.037000,10.078000,0.973000,10.635000,9.662000,0.950000,10.998000,10.048000,0.971000,11.395000,10.424000,0.976000,11.042000,10.066000,0.979000,8.208000,7.229000,0.979000,9.244000,8.265000
