Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
0.990000,11.602000,10.612000,0.994000,17.643000,16.649000,0.966000,18.966000,18.000000,0.958000,20.290000,19.332000,0.981000,21.604000,20.623000,0.968000,21.202000,20.234000,0.979000,7.240000,6.261000,0.955000,16.180000,15.225000,0.951000,18.152000,17.201000,0.962000,20.147000,19.185000,0.975000,22.212000,21.237000,0.965000,22.529000,21.564000,0.966000,9.283000,8.317000,0.967000,17.475000,16.508000,0.967000,18.782000,17.815000,0.960000,20.046000,19.086000,0.970000,21.420000,20.450000,0.972000,20.989000,20.017000,0.972000,11.293000,10.321000,0.946000,15.880000,14.934000,0.960000,17.861000,16.901000,0.955000,19.908000,18.953000,0.952000,21.986000,21.034000,0.965000,22.261000,21.296000,0.960000,13.332000,12.372000,0.957000,17.219000,16.262000,0.972000,16.793000,15.821000,0.970000,18.118000,17.148000,0.980000,19.489000,18.509000,0.971000,19.048000,18.077000,0.968000,13.637000,12.669000,0.977000,15.424000,14.447000
0.975000,14.131000,13.156000,0.987000,17.595000,16.608000,0.955000,18.912000,17.957000,0.962000,20.248000,19.286000,0.977000,21.553000,20.576000,0.967000,21.150000,20.183000,0.973000,7.160000,6.187000,0.966000,16.131000,15.165000,0.955000,18.090000,17.135000,0.968000,20.075000,19.107000,0.980000,22.165000,21.185000,0.967000,22.480000,21.513000,0.968000,9.214000,8.246000,0.967000,17.418000,16.451000,0.976000,18.727000,17.751000,0.962000,19.999000,19.037000,0.975000,21.363000,20.388000,0.968000,20.942000,19.974000,0.976000,11.213000,10.237000,0.946000,15.833000,14.887000,0.962000,17.796000,16.834000,0.953000,19.830000,18.877000,0.960000,21.933000,20.973000,0.955000,22.212000,21.257000,0.962000,13.255000,12.293000,0.961000,17.177000,16.216000,0.974000,16.722000,15.748000,0.966000,18.051000,17.085000,0.980000,19.440000,18.460000,0.955000,18.993000,18.038000,0.967000,13.570000,12.603000,0.977000,15.392000,14.415000
0.989000,11.559000,10.570000,0.994000,17.673000,16.679000,0.966000,19.000000,18.034000,0.958000,20.334000,19.376000,0.977000,21.624000,20.647000,0.968000,21.234000,20.266000,0.979000,7.276000,6.297000,0.955000,16.210000,15.255000,0.951000,18.180000,17.229000,0.962000,20.181000,19.219000,0.975000,22.244000,21.269000,0.965000,22.561000,21.596000,0.966000,9.319000,8.353000,0.967000,17.506000,16.539000,0.967000,18.818000,17.851000,0.960000,20.088000,19.128000,0.970000,21.450000,20.480000,0.972000,21.021000,20.049000,0.973000,11.326000,10.353000,0.946000,15.912000,14.966000,0.960000,17.891000,16.931000,0.955000,19.940000,18.985000,0.952000,22.016000,21.064000,0.954000,22.299000,21.345000,0.960000,13.368000,12.408000,0.957000,17.256000,16.299000,0.972000,16.812000,15.840000,0.970000,18.159000,17.189000,0.980000,19.519000,18.539000,0.953000,19.086000,18.133000,0.968000,13.673000,12.705000,0.977000,15.464000,14.487000
1.022000,13.964000,12.942000,0.987000,17.725000,16.738000,0.955000,19.042000,18.087000,0.962000,20.378000,19.416000,0.963000,21.681000,20.718000,0.963000,21.282000,20.319000,0.973000,7.286000,6.313000,0.966000,16.259000,15.293000,0.955000,18.228000,17.273000,0.968000,20.245000,19.277000,0.970000,22.293000,21.323000,0.967000,22.608000,21.641000,0.968000,9.340000,8.372000,0.967000,17.542000,16.575000,0.976000,18.855000,17.879000,0.962000,20.169000,19.207000,0.975000,21.491000,20.516000,0.968000,21.067000,20.099000,0.973000,11.339000,10.366000,0.946000,15.961000,15.015000,0.962000,17.924000,16.962000,0.953000,20.005000,19.052000,0.960000,22.061000,21.101000,0.955000,22.342000,21.387000,0.962000,13.381000,12.419000,0.961000,17.305000,16.344000,0.974000,16.854000,15.880000,0.966000,18.216000,17.250000,0.980000,19.584000,18.604000,0.955000,19.123000,18.168000,0.967000,13.696000,12.729000,0.977000,15.520000,14.543000
0.988000,11.575000,10.587000,0.990000,17.643000,16.653000,0.966000,18.966000,18.000000,0.958000,20.306000,19.348000,0.977000,21.621000,20.644000,0.968000,21.214000,20.246000,0.979000,7.240000,6.261000,0.955000,16.180000,15.225000,0.951000,18.144000,17.193000,0.962000,20.151000,19.189000,0.975000,22.228000,21.253000,0.965000,22.541000,21.576000,0.966000,9.287000,8.321000,0.967000,17.474000,16.507000,0.967000,18.782000,17.815000,0.960000,20.056000,19.096000,0.970000,21.432000,20.462000,0.972000,21.001000,20.029000,0.972000,11.294000,10.322000,0.946000,15.882000,14.936000,0.960000,17.851000,16.891000,0.955000,19.920000,18.965000,0.952000,21.998000,21.046000,0.955000,22.279000,21.324000,0.960000,13.336000,12.376000,0.962000,17.221000,16.259000,0.973000,16.784000,15.811000,0.970000,18.140000,17.170000,0.980000,19.501000,18.521000,0.949000,19.066000,18.117000,0.968000,13.641000,12.673000,0.977000,15.429000,14.452000
0.988000,14.032000,13.044000,0.987000,17.605000,16.618000,0.955000,18.924000,17.969000,0.962000,20.258000,19.296000,0.973000,21.565000,20.592000,0.983000,21.168000,20.185000,0.973000,7.168000,6.195000,0.966000,16.141000,15.175000,0.955000,18.112000,17.157000,0.968000,20.123000,19.155000,0.970000,22.177000,21.207000,0.967000,22.489000,21.522000,0.968000,9.222000,8.254000,0.967000,17.426000,16.459000,0.976000,18.739000,17.763000,0.962000,20.049000,19.087000,0.975000,21.371000,20.396000,0.968000,20.952000,19.984000,0.976000,11.231000,10.255000,0.946000,15.844000,14.898000,0.962000,17.806000,16.844000,0.953000,19.867000,18.914000,0.960000,21.941000,20.981000,0.955000,22.222000,21.267000,0.962000,13.271000,12.309000,0.961000,17.185000,16.224000,0.974000,16.739000,15.765000,0.966000,18.083000,17.117000,0.980000,19.453000,18.473000,0.955000,19.003000,18.048000,0.967000,13.585000,12.618000,0.977000,15.398000,14.421000
0.978000,11.585000,10.607000,0.998000,17.631000,16.633000,0.966000,18.954000,17.988000,0.958000,20.296000,19.338000,0.977000,21.593000,20.616000,0.965000,21.190000,20.225000,0.979000,7.224000,6.245000,0.954000,16.164000,15.210000,0.950000,18.136000,17.186000,0.961000,20.093000,19.132000,0.975000,22.200000,21.225000,0.965000,22.519000,21.554000,0.966000,9.267000,8.301000,0.967000,17.458000,16.491000,0.967000,18.770000,17.803000,0.960000,20.023000,19.063000,0.970000,21.400000,20.430000,0.972000,20.975000,20.003000,0.973000,11.268000,10.295000,0.946000,15.864000,14.918000,0.960000,17.839000,16.879000,0.955000,19.890000,18.935000,0.952000,21.966000,21.014000,0.955000,22.251000,21.296000,0.960000,13.316000,12.356000,0.957000,17.203000,16.246000,0.972000,16.761000,15.789000,0.970000,18.100000,17.130000,0.980000,19.469000,18.489000,0.949000,19.050000,18.101000,0.968000,13.621000,12.653000,0.977000,15.408000,14.431000
0.980000,15.717000,14.737000,0.987000,17.611000,16.624000,0.955000,18.928000,17.973000,0.980000,20.258000,19.278000,0.973000,21.577000,20.604000,0.969000,21.174000,20.205000,0.973000,7.168000,6.195000,0.966000,16.147000,15.181000,0.955000,18.116000,17.161000,0.968000,20.111000,19.143000,0.970000,22.189000,21.219000,0.967000,22.504000,21.537000,0.968000,9.225000,8.257000,0.967000,17.430000,16.463000,0.976000,18.743000,17.767000,0.962000,20.027000,19.065000,0.975000,21.387000,20.412000,0.968000,20.966000,19.998000,0.973000,11.221000,10.248000,0.946000,15.843000,14.897000,0.962000,17.806000,16.844000,0.953000,19.869000,18.916000,0.960000,21.957000,20.997000,0.955000,22.231000,21.276000,0.962000,13.263000,12.301000,0.961000,17.187000,16.226000,0.974000,16.740000,15.766000,0.966000,18.078000,17.112000,0.980000,19.464000,18.484000,0.955000,19.011000,18.056000,0.967000,13.578000,12.611000,0.977000,15.401000,14.424000
0.999000,11.547000,10.548000,0.990000,17.656000,16.666000,0.966000,18.982000,18.016000,0.958000,20.321000,19.363000,0.977000,21.631000,20.654000,0.968000,21.228000,20.260000,0.979000,7.260000,6.281000,0.955000,16.194000,15.239000,0.951000,18.160000,17.209000,0.962000,20.169000,19.207000,0.975000,22.238000,21.263000,0.965000,22.555000,21.590000,0.966000,9.305000,8.339000,0.967000,17.492000,16.525000,0.967000,18.798000,17.831000,0.960000,20.074000,19.114000,0.970000,21.458000,20.488000,0.972000,21.013000,20.041000,0.972000,11.310000,10.338000,0.946000,15.896000,14.950000,0.960000,17.877000,16.917000,0.955000,19.932000,18.977000,0.952000,22.024000,21.072000,0.958000,22.293000,21.335000,0.960000,13.354000,12.394000,0.957000,17.235000,16.278000,0.972000,16.798000,15.826000,0.970000,18.155000,17.185000,0.980000,19.527000,18.547000,0.949000,19.080000,18.131000,0.968000,13.659000,12.691000,0.977000,15.447000,14.470000
0.984000,13.878000,12.894000,0.991000,17.603000,16.612000,0.955000,18.920000,17.965000,0.962000,20.259000,19.297000,0.973000,21.546000,20.573000,0.967000,21.154000,20.187000,0.973000,7.168000,6.195000,0.966000,16.137000,15.171000,0.955000,18.102000,17.147000,0.967000,20.093000,19.126000,0.970000,22.165000,21.195000,0.967000,22.484000,21.517000,0.968000,9.222000,8.254000,0.967000,17.427000,16.460000,0.976000,18.733000,17.757000,0.962000,20.020000,19.058000,0.975000,21.367000,20.392000,0.968000,20.944000,19.976000,0.976000,11.221000,10.245000,0.946000,15.839000,14.893000,0.962000,17.802000,16.840000,0.953000,19.853000,18.900000,0.960000,21.937000,20.977000,0.955000,22.220000,21.265000,0.962000,13.263000,12.301000,0.961000,17.183000,16.222000,0.974000,16.750000,15.776000,0.966000,18.070000,17.104000,0.980000,19.442000,18.462000,0.955000,19.001000,18.046000,0.967000,13.578000,12.611000,0.977000,15.395000,14.418000
0.989000,11.613000,10.624000,0.990000,17.651000,16.661000,0.957000,18.974000,18.017000,0.958000,20.306000,19.348000,0.977000,21.614000,20.637000,0.965000,21.203000,20.238000,0.979000,7.246000,6.267000,0.955000,16.186000,15.231000,0.951000,18.150000,17.199000,0.962000,20.146000,19.184000,0.975000,22.218000,21.243000,0.965000,22.535000,21.570000,0.966000,9.289000,8.323000,0.967000,17.480000,16.513000,0.967000,18.788000,17.821000,0.960000,20.058000,19.098000,0.970000,21.489000,20.519000,0.972000,21.003000,20.031000,0.973000,11.299000,10.326000,0.946000,15.888000,14.942000,0.960000,17.859000,16.899000,0.955000,19.914000,18.959000,0.952000,22.062000,21.110000,0.952000,22.285000,21.333000,0.960000,13.338000,12.378000,0.957000,17.230000,16.273000,0.972000,16.785000,15.813000,0.970000,18.124000,17.154000,0.980000,19.570000,18.590000,0.961000,19.070000,18.109000,0.968000,13.643000,12.675000,0.977000,15.436000,14.459000
0.981000,13.263000,12.282000,0.987000,204.918000,203.931000,0.958000,206.244000,205.286000,0.963000,207.565000,206.602000,0.974000,208.909000,207.935000,0.963000,208.508000,207.545000,0.973000,7.187000,6.214000,0.953000,19.030000,18.077000,0.955000,21.021000,20.066000,0.968000,23.002000,22.034000,1.067000,24.930000,23.863000,1.069000,48.827000,47.758000,1.136000,9.126000,7.990000,1.078000,20.053000,18.975000,1.074000,21.235000,20.161000,1.065000,22.351000,21.286000,1.086000,23.689000,22.603000,1.082000,23.150000,22.068000,1.084000,11.431000,10.347000,1.073000,17.265000,16.192000,1.063000,19.377000,18.314000,1.061000,21.602000,20.541000,1.052000,23.892000,22.840000,1.060000,24.350000,23.290000,1.096000,13.662000,12.566000,1.072000,18.554000,17.482000,1.082000,17.867000,16.785000,1.077000,19.123000,18.046000,1.080000,20.373000,19.293000,1.055000,19.793000,18.738000,1.065000,14.112000,13.047000,1.083000,16.042000,14.959000
1.007000,12.250000,11.243000,1.010000,17.811000,16.801000,1.000000,19.176000,18.176000,0.990000,20.527000,19.537000,0.992000,21.873000,20.881000,0.992000,21.504000,20.512000,1.011000,7.244000,6.233000,0.980000,16.339000,15.359000,0.991000,18.297000,17.306000,0.993000,20.400000,19.407000,0.960000,22.521000,21.561000,0.960000,22.877000,21.917000,0.972000,9.413000,8.441000,0.963000,17.663000,16.700000,0.959000,19.019000,18.060000,0.945000,20.304000,19.359000,0.970000,21.676000,20.706000,0.953000,21.319000,20.366000,0.977000,11.460000,10.483000,0.950000,16.061000,15.111000,0.955000,18.099000,17.144000,0.965000,20.143000,19.178000,0.950000,22.272000,21.322000,0.951000,22.599000,21.648000,0.960000,13.523000,12.563000,0.953000,17.409000,16.456000,0.966000,17.023000,16.057000,0.982000,18.376000,17.394000,0.982000,19.766000,18.784000,0.949000,19.385000,18.436000,0.972000,13.844000,12.872000,0.973000,15.620000,14.647000
0.996000,11.508000,10.512000,0.986000,17.681000,16.695000,0.959000,19.002000,18.043000,0.964000,20.344000,19.380000,0.973000,21.647000,20.674000,0.971000,21.244000,20.273000,0.967000,7.201000,6.234000,0.971000,16.219000,15.248000,0.977000,18.194000,17.217000,0.964000,20.182000,19.218000,0.964000,22.311000,21.347000,0.957000,22.567000,21.610000,0.974000,9.248000,8.274000,0.961000,17.501000,16.540000,0.979000,18.820000,17.841000,0.939000,20.102000,19.163000,0.966000,21.510000,20.544000,0.966000,21.026000,20.060000,0.965000,11.256000,10.291000,0.948000,15.881000,14.933000,0.956000,17.869000,16.913000,0.964000,19.894000,18.930000,0.950000,22.064000,21.114000,0.949000,22.310000,21.361000,0.963000,13.303000,12.340000,0.955000,17.222000,16.267000,0.966000,16.797000,15.831000,0.964000,18.108000,17.144000,0.974000,19.563000,18.589000,0.949000,19.062000,18.113000,0.957000,13.627000,12.670000,0.962000,15.447000,14.485000
0.999000,13.486000,12.487000,0.985000,17.723000,16.738000,0.961000,19.044000,18.083000,0.962000,20.382000,19.420000,0.959000,21.678000,20.719000,0.974000,21.273000,20.299000,0.969000,7.266000,6.297000,0.971000,16.250000,15.279000,0.955000,18.228000,17.273000,0.964000,20.206000,19.242000,0.979000,22.266000,21.287000,0.961000,22.601000,21.640000,0.972000,9.314000,8.342000,0.963000,17.530000,16.567000,0.968000,18.850000,17.882000,0.945000,20.125000,19.180000,0.970000,21.457000,20.487000,0.968000,21.051000,20.083000,0.973000,11.318000,10.345000,0.950000,15.909000,14.959000,0.956000,17.907000,16.951000,0.966000,19.922000,18.956000,0.950000,22.034000,21.084000,0.951000,22.338000,21.387000,0.961000,13.365000,12.404000,0.953000,17.249000,16.296000,0.966000,16.832000,15.866000,0.982000,18.139000,17.157000,0.982000,19.527000,18.545000,0.951000,19.095000,18.144000,0.970000,13.684000,12.714000,0.974000,15.470000,14.496000
0.980000,11.740000,10.760000,0.992000,17.663000,16.671000,0.959000,18.980000,18.021000,0.964000,20.318000,19.354000,0.973000,21.619000,20.646000,0.973000,21.214000,20.241000,0.967000,7.181000,6.214000,0.971000,16.197000,15.226000,0.977000,18.170000,17.193000,0.964000,20.152000,19.188000,0.964000,22.221000,21.257000,0.957000,22.537000,21.580000,0.978000,9.228000,8.250000,0.961000,17.486000,16.525000,0.978000,18.794000,17.816000,0.939000,20.069000,19.130000,0.966000,21.424000,20.458000,0.966000,20.994000,20.028000,0.965000,11.236000,10.271000,0.948000,15.861000,14.913000,0.956000,17.845000,16.889000,0.964000,19.864000,18.900000,0.950000,21.978000,21.028000,0.949000,22.278000,21.329000,0.963000,13.283000,12.320000,0.967000,17.200000,16.233000,0.966000,16.772000,15.806000,0.964000,18.074000,17.110000,0.974000,19.477000,18.503000,0.956000,19.033000,18.077000,0.957000,13.607000,12.650000,0.962000,15.425000,14.463000
1.001000,14.057000,13.056000,0.979000,17.709000,16.730000,0.957000,19.034000,18.077000,0.962000,20.366000,19.404000,0.971000,21.666000,20.695000,0.971000,21.263000,20.292000,0.969000,7.262000,6.293000,0.971000,16.248000,15.277000,0.960000,18.226000,17.266000,0.964000,20.206000,19.242000,0.972000,22.271000,21.299000,0.961000,22.591000,21.630000,0.972000,9.309000,8.337000,0.963000,17.533000,16.570000,0.977000,18.848000,17.871000,0.945000,20.112000,19.167000,0.970000,21.462000,20.492000,0.968000,21.042000,20.074000,0.973000,11.314000,10.341000,0.950000,15.907000,14.957000,0.956000,17.906000,16.950000,0.966000,19.930000,18.964000,0.950000,22.020000,21.070000,0.951000,22.328000,21.377000,0.961000,13.366000,12.405000,0.953000,17.247000,16.294000,0.966000,16.848000,15.882000,0.982000,18.138000,17.156000,0.982000,19.518000,18.536000,0.951000,19.085000,18.134000,0.970000,13.683000,12.713000,0.974000,15.471000,14.497000
0.994000,11.488000,10.494000,0.995000,17.713000,16.718000,0.959000,19.038000,18.079000,0.964000,20.370000,19.406000,0.973000,21.667000,20.694000,0.973000,21.266000,20.293000,0.967000,7.233000,6.266000,0.971000,16.247000,15.276000,0.977000,18.230000,17.253000,0.964000,20.204000,19.240000,0.964000,22.271000,21.307000,0.957000,22.589000,21.632000,0.974000,9.280000,8.306000,0.961000,17.539000,16.578000,0.978000,18.854000,17.876000,0.939000,20.121000,19.182000,0.966000,21.474000,20.508000,0.966000,21.042000,20.076000,0.969000,11.288000,10.319000,0.948000,15.911000,14.963000,0.956000,17.909000,16.953000,0.964000,19.930000,18.966000,0.950000,22.028000,21.078000,0.964000,22.326000,21.362000,0.963000,13.335000,12.372000,0.955000,17.250000,16.295000,0.968000,16.836000,15.868000,0.964000,18.152000,17.188000,0.974000,19.527000,18.553000,0.962000,19.078000,18.116000,0.957000,13.659000,12.702000,0.962000,15.475000,14.513000
0.999000,14.109000,13.110000,0.985000,17.847000,16.862000,0.957000,19.170000,18.213000,0.962000,20.502000,19.540000,0.969000,21.807000,20.838000,0.971000,21.406000,20.435000,0.969000,7.394000,6.425000,0.971000,16.382000,15.411000,0.955000,18.362000,17.407000,0.964000,20.389000,19.425000,0.972000,22.400000,21.428000,0.961000,22.727000,21.766000,0.972000,9.441000,8.469000,0.963000,17.670000,16.707000,0.968000,18.984000,18.016000,0.945000,20.298000,19.353000,0.970000,21.603000,20.633000,0.968000,21.182000,20.214000,0.970000,11.450000,10.480000,0.950000,16.037000,15.087000,0.956000,18.031000,17.075000,0.966000,20.088000,19.122000,0.950000,22.162000,21.212000,0.951000,22.463000,21.512000,0.961000,13.499000,12.538000,0.953000,17.377000,16.424000,0.966000,16.975000,16.009000,0.982000,18.305000,17.323000,0.982000,19.657000,18.675000,0.951000,19.221000,18.270000,0.970000,13.818000,12.848000,0.974000,15.598000,14.624000
0.980000,11.597000,10.617000,0.992000,17.653000,16.661000,0.959000,18.970000,18.011000,0.964000,20.308000,19.344000,0.973000,21.596000,20.623000,0.973000,21.205000,20.232000,0.967000,7.169000,6.202000,0.971000,16.187000,15.216000,0.977000,18.157000,17.180000,0.964000,20.165000,19.201000,0.964000,22.208000,21.244000,0.957000,22.527000,21.570000,0.974000,9.216000,8.242000,0.961000,17.474000,16.513000,0.978000,18.788000,17.810000,0.939000,20.077000,19.138000,0.966000,21.429000,20.463000,0.966000,20.984000,20.018000,0.965000,11.224000,10.259000,0.948000,15.849000,14.901000,0.956000,17.837000,16.881000,0.964000,19.872000,18.908000,0.950000,21.974000,21.024000,0.958000,22.268000,21.310000,0.963000,13.271000,12.308000,0.955000,17.188000,16.233000,0.966000,16.765000,15.799000,0.964000,18.086000,17.122000,0.974000,19.473000,18.499000,0.953000,19.020000,18.067000,0.957000,13.595000,12.638000,0.962000,15.422000,14.460000
0.999000,13.804000,12.805000,0.996000,17.711000,16.715000,0.957000,19.034000,18.077000,0.962000,20.368000,19.406000,0.969000,21.650000,20.681000,0.987000,21.263000,20.276000,0.969000,7.262000,6.293000,0.971000,16.246000,15.275000,0.955000,18.226000,17.271000,0.964000,20.210000,19.246000,0.969000,22.271000,21.302000,0.961000,22.591000,21.630000,0.972000,9.309000,8.337000,0.963000,17.524000,16.561000,0.968000,18.848000,17.880000,0.945000,20.128000,19.183000,0.970000,21.462000,20.492000,0.968000,21.048000,20.080000,0.970000,11.318000,10.348000,0.950000,15.903000,14.953000,0.956000,17.907000,16.951000,0.966000,19.924000,18.958000,0.950000,22.034000,21.084000,0.955000,22.332000,21.377000,0.961000,13.366000,12.405000,0.953000,17.243000,16.290000,0.966000,16.834000,15.868000,0.982000,18.144000,17.162000,0.982000,19.549000,18.567000,0.951000,19.089000,18.138000,0.970000,13.684000,12.714000,0.974000,15.464000,14.490000
0.990000,11.453000,10.463000,0.992000,17.669000,16.677000,0.965000,18.992000,18.027000,0.964000,20.324000,19.360000,0.973000,21.614000,20.641000,0.973000,21.214000,20.241000,0.967000,7.181000,6.214000,0.971000,16.197000,15.226000,0.977000,18.180000,17.203000,0.964000,20.152000,19.188000,0.964000,22.219000,21.255000,0.957000,22.537000,21.580000,0.974000,9.228000,8.254000,0.961000,17.484000,16.523000,0.972000,18.798000,17.826000,0.939000,20.069000,19.130000,0.966000,21.424000,20.458000,0.966000,20.993000,20.027000,0.965000,11.236000,10.271000,0.948000,15.859000,14.911000,0.956000,17.844000,16.888000,0.964000,19.864000,18.900000,0.950000,21.978000,21.028000,0.951000,22.276000,21.325000,0.963000,13.283000,12.320000,0.955000,17.198000,16.243000,0.966000,16.800000,15.834000,0.964000,18.073000,17.109000,0.974000,19.477000,18.503000,0.949000,19.028000,18.079000,0.957000,13.607000,12.650000,0.962000,15.426000,14.464000
0.999000,14.144000,13.145000,0.997000,17.709000,16.712000,0.957000,19.030000,18.073000,0.962000,20.362000,19.400000,0.969000,21.667000,20.698000,0.971000,21.259000,20.288000,0.969000,7.254000,6.285000,0.971000,16.244000,15.273000,0.955000,18.211000,17.256000,0.964000,20.217000,19.253000,0.969000,22.270000,21.301000,0.961000,22.587000,21.626000,0.972000,9.303000,8.331000,0.963000,17.531000,16.568000,0.968000,18.846000,17.878000,0.945000,20.141000,19.196000,0.970000,21.466000,20.496000,0.968000,21.040000,20.072000,0.973000,11.312000,10.339000,0.950000,15.903000,14.953000,0.956000,17.886000,16.930000,0.966000,19.933000,18.967000,0.950000,22.024000,21.074000,0.951000,22.326000,21.375000,0.961000,13.355000,12.394000,0.953000,17.243000,16.290000,0.966000,16.854000,15.888000,0.982000,18.149000,17.167000,0.982000,19.521000,18.539000,0.951000,19.083000,18.132000,0.970000,13.674000,12.704000,0.974000,15.476000,14.502000
0.969000,11.586000,10.617000,0.995000,17.633000,16.638000,0.959000,18.956000,17.997000,0.964000,20.290000,19.326000,0.973000,21.589000,20.616000,0.973000,21.186000,20.213000,0.967000,7.151000,6.184000,0.971000,16.167000,15.196000,0.977000,18.148000,17.171000,0.964000,20.138000,19.174000,0.964000,22.191000,21.227000,0.957000,22.509000,21.552000,0.974000,9.198000,8.224000,0.961000,17.456000,16.495000,0.978000,18.772000,17.794000,0.939000,20.044000,19.105000,0.966000,21.404000,20.438000,0.966000,20.964000,19.998000,0.965000,11.206000,10.241000,0.948000,15.831000,14.883000,0.956000,17.825000,16.869000,0.964000,19.852000,18.888000,0.950000,21.958000,21.008000,0.949000,22.252000,21.303000,0.963000,13.253000,12.290000,0.955000,17.170000,16.215000,0.966000,16.752000,15.786000,0.964000,18.060000,17.096000,0.974000,19.457000,18.483000,0.953000,19.004000,18.051000,0.957000,13.577000,12.620000,0.962000,15.395000,14.433000
1.001000,14.040000,13.039000,0.988000,17.715000,16.727000,0.957000,19.036000,18.079000,0.962000,20.383000,19.421000,0.972000,21.673000,20.701000,0.971000,21.265000,20.294000,0.969000,7.260000,6.291000,0.971000,16.248000,15.277000,0.955000,18.226000,17.271000,0.964000,20.222000,19.258000,0.969000,22.271000,21.302000,0.961000,22.590000,21.629000,0.972000,9.307000,8.335000,0.963000,17.529000,16.566000,0.968000,18.848000,17.880000,0.945000,20.154000,19.209000,0.970000,21.462000,20.492000,0.968000,21.044000,20.076000,0.970000,11.312000,10.342000,0.950000,15.907000,14.957000,0.956000,17.905000,16.949000,0.966000,19.960000,18.994000,0.950000,22.020000,21.070000,0.951000,22.336000,21.385000,0.961000,13.359000,12.398000,0.953000,17.247000,16.294000,0.966000,16.849000,15.883000,0.982000,18.177000,17.195000,0.982000,19.534000,18.552000,0.951000,19.093000,18.142000,0.970000,13.678000,12.708000,0.974000,15.471000,14.497000
0.979000,11.455000,10.476000,0.992000,17.651000,16.659000,0.959000,18.968000,18.009000,0.964000,20.306000,19.342000,0.973000,21.605000,20.632000,0.973000,21.202000,20.229000,0.967000,7.169000,6.202000,0.971000,16.185000,15.214000,0.977000,18.162000,17.185000,0.964000,20.144000,19.180000,0.964000,22.207000,21.243000,0.957000,22.529000,21.572000,0.974000,9.216000,8.242000,0.961000,17.474000,16.513000,0.978000,18.784000,17.806000,0.939000,20.067000,19.128000,0.966000,21.414000,20.448000,0.966000,20.986000,20.020000,0.965000,11.228000,10.263000,0.948000,15.849000,14.901000,0.956000,17.835000,16.879000,0.964000,19.862000,18.898000,0.950000,21.968000,21.018000,0.953000,22.266000,21.313000,0.963000,13.271000,12.308000,0.955000,17.187000,16.232000,0.966000,16.764000,15.798000,0.964000,18.072000,17.108000,0.974000,19.467000,18.493000,0.956000,19.018000,18.062000,0.957000,13.595000,12.638000,0.962000,15.413000,14.451000
