Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.020000,10.520000,9.500000,0.960000,15.628000,14.668000,0.959000,16.203000,15.244000,0.994000,16.741000,15.747000,0.951000,17.312000,16.361000,0.970000,16.945000,15.975000,0.963000,5.095000,4.132000,0.957000,13.413000,12.456000,0.956000,14.682000,13.726000,0.967000,15.895000,14.928000,0.947000,17.177000,16.230000,0.966000,17.540000,16.574000,0.964000,6.390000,5.426000,0.976000,14.007000,13.031000,0.959000,14.577000,13.618000,0.965000,15.132000,14.167000,0.958000,15.680000,14.722000,0.960000,15.313000,14.353000,0.958000,7.683000,6.725000,0.930000,11.674000,10.744000,0.968000,12.958000,11.990000,0.961000,14.230000,13.269000,0.966000,15.484000,14.518000,0.969000,15.856000,14.887000,0.961000,8.977000,8.016000,0.957000,12.255000,11.298000,0.955000,11.881000,10.926000,0.963000,12.441000,11.478000,0.979000,12.982000,12.003000,0.969000,12.637000,11.668000,0.994000,9.286000,8.292000,0.977000,10.464000,9.487000
1.025000,10.090000,9.065000,0.959000,15.635000,14.676000,0.961000,16.211000,15.250000,0.989000,16.750000,15.761000,0.958000,17.304000,16.346000,0.957000,16.971000,16.014000,0.959000,5.112000,4.153000,0.959000,13.420000,12.461000,0.958000,14.701000,13.743000,0.969000,15.917000,14.948000,0.951000,17.195000,16.244000,0.975000,17.534000,16.559000,0.974000,6.400000,5.426000,0.967000,14.014000,13.047000,0.955000,14.589000,13.634000,0.963000,15.133000,14.170000,0.954000,15.696000,14.742000,0.971000,15.301000,14.330000,0.956000,7.692000,6.736000,0.924000,11.686000,10.762000,0.962000,12.972000,12.010000,0.959000,14.227000,13.268000,0.958000,15.500000,14.542000,0.969000,15.854000,14.885000,0.963000,8.989000,8.026000,0.953000,12.269000,11.316000,0.959000,11.902000,10.943000,0.969000,12.448000,11.479000,0.969000,12.992000,12.023000,0.969000,12.630000,11.661000,1.003000,9.303000,8.300000,0.970000,10.481000,9.511000
1.022000,10.593000,9.571000,0.960000,15.622000,14.662000,0.959000,16.197000,15.238000,0.994000,16.747000,15.753000,0.951000,17.305000,16.354000,0.971000,16.935000,15.964000,0.963000,5.091000,4.128000,0.957000,13.409000,12.452000,0.956000,14.678000,13.722000,0.967000,15.893000,14.926000,0.947000,17.173000,16.226000,0.966000,17.517000,16.551000,0.964000,6.387000,5.423000,0.967000,14.004000,13.037000,0.959000,14.568000,13.609000,0.965000,15.132000,14.167000,0.958000,15.676000,14.718000,0.960000,15.294000,14.334000,0.958000,7.680000,6.722000,0.930000,11.670000,10.740000,0.968000,12.954000,11.986000,0.961000,14.228000,13.267000,0.966000,15.480000,14.514000,0.969000,15.836000,14.867000,0.961000,8.973000,8.012000,0.957000,12.251000,11.294000,0.955000,11.881000,10.926000,0.963000,12.439000,11.476000,0.979000,12.978000,11.999000,0.959000,12.617000,11.658000,0.994000,9.289000,8.295000,0.968000,10.460000,9.492000
1.034000,9.951000,8.917000,0.964000,15.645000,14.681000,0.961000,16.221000,15.260000,0.989000,16.760000,15.771000,0.969000,17.331000,16.362000,0.959000,16.971000,16.012000,0.959000,5.116000,4.157000,0.959000,13.430000,12.471000,0.958000,14.711000,13.753000,0.969000,15.917000,14.948000,0.951000,17.205000,16.254000,0.975000,17.550000,16.575000,0.974000,6.404000,5.430000,0.967000,14.025000,13.058000,0.955000,14.599000,13.644000,0.963000,15.144000,14.181000,0.954000,15.710000,14.756000,0.971000,15.311000,14.340000,0.956000,7.696000,6.740000,0.924000,11.696000,10.772000,0.962000,12.982000,12.020000,0.959000,14.239000,13.280000,0.958000,15.510000,14.552000,0.969000,15.864000,14.895000,0.963000,9.001000,8.038000,0.953000,12.277000,11.324000,0.959000,11.912000,10.953000,0.969000,12.461000,11.492000,0.969000,13.005000,12.036000,0.969000,12.640000,11.671000,1.003000,9.311000,8.308000,0.970000,10.489000,9.519000
1.028000,10.465000,9.437000,0.955000,15.642000,14.687000,0.959000,16.217000,15.258000,0.994000,16.743000,15.749000,0.963000,17.312000,16.349000,0.963000,16.960000,15.997000,0.963000,5.113000,4.150000,0.958000,13.427000,12.469000,0.956000,14.700000,13.744000,0.968000,15.899000,14.931000,0.947000,17.191000,16.244000,0.970000,17.542000,16.572000,0.964000,6.409000,5.445000,0.967000,14.021000,13.054000,0.959000,14.590000,13.631000,0.965000,15.129000,14.164000,0.958000,15.694000,14.736000,0.960000,15.308000,14.348000,0.958000,7.702000,6.744000,0.930000,11.688000,10.758000,0.968000,12.968000,12.000000,0.961000,14.228000,13.267000,0.966000,15.498000,14.532000,0.969000,15.854000,14.885000,0.961000,8.995000,8.034000,0.957000,12.275000,11.318000,0.955000,11.913000,10.958000,0.963000,12.439000,11.476000,0.979000,12.996000,12.017000,0.969000,12.631000,11.662000,0.994000,9.311000,8.317000,0.968000,10.484000,9.516000
1.030000,9.967000,8.937000,0.964000,15.635000,14.671000,0.961000,16.211000,15.250000,0.989000,16.750000,15.761000,0.967000,17.321000,16.354000,0.957000,16.961000,16.004000,0.959000,5.108000,4.149000,0.959000,13.420000,12.461000,0.958000,14.701000,13.743000,0.973000,15.923000,14.950000,0.951000,17.197000,16.246000,0.975000,17.542000,16.567000,0.974000,6.398000,5.424000,0.967000,14.015000,13.048000,0.955000,14.589000,13.634000,0.963000,15.137000,14.174000,0.954000,15.696000,14.742000,0.971000,15.300000,14.329000,0.956000,7.698000,6.742000,0.924000,11.686000,10.762000,0.962000,12.988000,12.026000,0.959000,14.231000,13.272000,0.958000,15.508000,14.550000,0.969000,15.854000,14.885000,0.963000,8.993000,8.030000,0.953000,12.267000,11.314000,0.959000,11.916000,10.957000,0.969000,12.453000,11.484000,0.969000,13.002000,12.033000,0.969000,12.630000,11.661000,1.003000,9.307000,8.304000,0.970000,10.479000,9.509000
1.038000,10.512000,9.474000,0.960000,15.644000,14.684000,0.959000,16.219000,15.260000,0.994000,16.759000,15.765000,0.951000,17.328000,16.377000,0.970000,16.954000,15.984000,0.963000,5.111000,4.148000,0.957000,13.429000,12.472000,0.956000,14.702000,13.746000,0.967000,15.926000,14.959000,0.947000,17.193000,16.246000,0.966000,17.540000,16.574000,0.964000,6.404000,5.440000,0.967000,14.008000,13.041000,0.959000,14.588000,13.629000,0.965000,15.148000,14.183000,0.958000,15.698000,14.740000,0.960000,15.310000,14.350000,0.958000,7.699000,6.741000,0.930000,11.690000,10.760000,0.968000,12.986000,12.018000,0.961000,14.248000,13.287000,0.966000,15.500000,14.534000,0.969000,15.834000,14.865000,0.961000,8.993000,8.032000,0.957000,12.271000,11.314000,0.962000,11.900000,10.938000,0.963000,12.459000,11.496000,0.979000,12.998000,12.019000,0.969000,12.635000,11.666000,0.994000,9.321000,8.327000,0.968000,10.480000,9.512000
1.034000,9.988000,8.954000,0.964000,15.649000,14.685000,0.961000,16.226000,15.265000,0.990000,16.764000,15.774000,0.969000,17.335000,16.366000,0.959000,16.975000,16.016000,0.959000,5.120000,4.161000,0.959000,13.434000,12.475000,0.958000,14.715000,13.757000,0.969000,15.918000,14.949000,0.951000,17.209000,16.258000,0.975000,17.554000,16.579000,0.974000,6.410000,5.436000,0.967000,14.028000,13.061000,0.955000,14.603000,13.648000,0.963000,15.148000,14.185000,0.954000,15.712000,14.758000,0.971000,15.316000,14.345000,0.956000,7.700000,6.744000,0.924000,11.700000,10.776000,0.962000,12.986000,12.024000,0.959000,14.243000,13.284000,0.958000,15.514000,14.556000,0.969000,15.868000,14.899000,0.963000,9.005000,8.042000,0.953000,12.281000,11.328000,0.959000,11.916000,10.957000,0.969000,12.465000,11.496000,0.969000,13.009000,12.040000,0.969000,12.644000,11.675000,1.003000,9.315000,8.312000,0.970000,10.493000,9.523000
1.022000,10.436000,9.414000,0.960000,15.654000,14.694000,0.959000,16.229000,15.270000,0.998000,16.775000,15.777000,0.951000,17.338000,16.387000,0.970000,16.971000,16.001000,0.963000,5.121000,4.158000,0.957000,13.434000,12.477000,0.956000,14.708000,13.752000,0.965000,15.924000,14.959000,0.947000,17.203000,16.256000,0.966000,17.553000,16.587000,0.964000,6.414000,5.450000,0.967000,14.029000,13.062000,0.959000,14.594000,13.635000,0.965000,15.160000,14.195000,0.958000,15.702000,14.744000,0.960000,15.321000,14.361000,0.958000,7.710000,6.752000,0.930000,11.697000,10.767000,0.968000,12.978000,12.010000,0.961000,14.254000,13.293000,0.966000,15.506000,14.540000,0.969000,15.864000,14.895000,0.961000,9.003000,8.042000,0.957000,12.283000,11.326000,0.955000,11.910000,10.955000,0.963000,12.466000,11.503000,0.979000,13.008000,12.029000,0.969000,12.645000,11.676000,0.994000,9.315000,8.321000,0.968000,10.492000,9.524000
1.036000,9.965000,8.929000,0.969000,15.663000,14.694000,0.961000,16.239000,15.278000,0.989000,16.779000,15.790000,0.943000,17.350000,16.407000,0.972000,16.974000,16.002000,0.959000,5.128000,4.169000,0.959000,13.434000,12.475000,0.958000,14.715000,13.757000,0.969000,15.937000,14.968000,0.951000,17.209000,16.258000,0.967000,17.551000,16.584000,0.974000,6.416000,5.442000,0.967000,14.028000,13.061000,0.955000,14.603000,13.648000,0.963000,15.147000,14.184000,0.954000,15.710000,14.756000,0.971000,15.324000,14.353000,0.956000,7.708000,6.752000,0.924000,11.700000,10.776000,0.962000,12.984000,12.022000,0.959000,14.241000,13.282000,0.958000,15.514000,14.556000,0.969000,15.876000,14.907000,0.963000,9.003000,8.040000,0.953000,12.283000,11.330000,0.959000,11.914000,10.955000,0.969000,12.462000,11.493000,0.969000,13.009000,12.040000,0.969000,12.652000,11.683000,1.003000,9.317000,8.314000,0.970000,10.495000,9.525000
1.040000,10.637000,9.597000,0.960000,15.652000,14.692000,0.959000,16.230000,15.271000,0.994000,16.774000,15.780000,0.951000,17.332000,16.381000,0.970000,16.965000,15.995000,0.963000,5.127000,4.164000,0.957000,13.435000,12.478000,0.956000,14.704000,13.748000,0.967000,15.929000,14.962000,0.947000,17.199000,16.252000,0.966000,17.550000,16.584000,0.964000,6.420000,5.456000,0.967000,14.029000,13.062000,0.959000,14.594000,13.635000,0.964000,15.140000,14.176000,0.958000,15.702000,14.744000,0.961000,15.322000,14.361000,0.958000,7.716000,6.758000,0.930000,11.698000,10.768000,0.968000,12.982000,12.014000,0.961000,14.240000,13.279000,0.966000,15.506000,14.540000,0.969000,15.847000,14.878000,0.961000,9.011000,8.050000,0.957000,12.288000,11.331000,0.950000,11.907000,10.957000,0.963000,12.451000,11.488000,0.979000,13.004000,12.025000,0.969000,12.645000,11.676000,0.994000,9.323000,8.329000,0.968000,10.486000,9.518000
1.019000,9.978000,8.959000,0.964000,15.617000,14.653000,0.961000,16.193000,15.232000,0.989000,16.732000,15.743000,0.969000,17.303000,16.334000,0.959000,16.943000,15.984000,0.959000,5.092000,4.133000,0.959000,13.402000,12.443000,0.958000,14.686000,13.728000,0.969000,15.897000,14.928000,0.951000,17.177000,16.226000,0.975000,17.522000,16.547000,0.974000,6.380000,5.406000,0.967000,13.993000,13.026000,0.955000,14.571000,13.616000,0.963000,15.119000,14.156000,0.954000,15.690000,14.736000,0.971000,15.282000,14.311000,0.956000,7.677000,6.721000,0.924000,11.668000,10.744000,0.962000,12.958000,11.996000,0.959000,14.217000,13.258000,0.958000,15.482000,14.524000,0.969000,15.836000,14.867000,0.963000,8.977000,8.014000,0.953000,12.255000,11.302000,0.959000,11.880000,10.921000,0.969000,12.438000,11.469000,0.969000,12.977000,12.008000,0.968000,12.612000,11.644000,1.002000,9.297000,8.295000,0.969000,10.467000,9.498000
1.022000,10.486000,9.464000,0.960000,15.638000,14.678000,0.959000,16.213000,15.254000,0.994000,16.754000,15.760000,0.951000,17.319000,16.368000,0.970000,16.952000,15.982000,0.963000,5.109000,4.146000,0.959000,13.423000,12.464000,0.956000,14.692000,13.736000,0.968000,15.903000,14.935000,0.947000,17.187000,16.240000,0.966000,17.518000,16.552000,0.964000,6.402000,5.438000,0.967000,14.017000,13.050000,0.959000,14.582000,13.623000,0.964000,15.126000,14.162000,0.958000,15.690000,14.732000,0.960000,15.307000,14.347000,0.958000,7.698000,6.740000,0.930000,11.684000,10.754000,0.968000,12.971000,12.003000,0.961000,14.226000,13.265000,0.966000,15.494000,14.528000,0.969000,15.852000,14.883000,0.961000,8.996000,8.035000,0.957000,12.265000,11.308000,0.955000,11.895000,10.940000,0.963000,12.437000,11.474000,0.979000,12.992000,12.013000,0.969000,12.631000,11.662000,0.994000,9.309000,8.315000,0.968000,10.474000,9.506000
1.015000,9.974000,8.959000,0.968000,15.619000,14.651000,0.961000,16.195000,15.234000,0.989000,16.734000,15.745000,0.965000,17.305000,16.340000,0.961000,16.948000,15.987000,0.959000,5.088000,4.129000,0.959000,13.398000,12.439000,0.958000,14.679000,13.721000,0.972000,15.887000,14.915000,0.951000,17.173000,16.222000,0.973000,17.526000,16.553000,0.974000,6.378000,5.404000,0.967000,13.992000,13.025000,0.955000,14.567000,13.612000,0.963000,15.111000,14.148000,0.954000,15.678000,14.724000,0.971000,15.284000,14.313000,0.956000,7.670000,6.714000,0.924000,11.664000,10.740000,0.962000,12.950000,11.988000,0.959000,14.205000,13.246000,0.958000,15.478000,14.520000,0.969000,15.836000,14.867000,0.963000,8.967000,8.004000,0.953000,12.247000,11.294000,0.959000,11.880000,10.921000,0.969000,12.426000,11.457000,0.969000,12.973000,12.004000,0.969000,12.612000,11.643000,1.003000,9.281000,8.278000,0.970000,10.459000,9.489000
1.037000,10.581000,9.544000,0.960000,15.660000,14.700000,0.959000,16.235000,15.276000,0.994000,16.806000,15.812000,0.951000,17.344000,16.393000,0.970000,16.971000,16.001000,0.963000,5.129000,4.166000,0.957000,13.445000,12.488000,0.956000,14.714000,13.758000,0.967000,15.964000,14.997000,0.947000,17.209000,16.262000,0.966000,17.562000,16.596000,0.964000,6.422000,5.458000,0.967000,14.040000,13.073000,0.959000,14.604000,13.645000,0.965000,15.176000,14.211000,0.958000,15.712000,14.754000,0.960000,15.335000,14.375000,0.958000,7.715000,6.757000,0.930000,11.711000,10.781000,0.968000,12.982000,12.014000,0.961000,14.276000,13.315000,0.966000,15.516000,14.550000,0.969000,15.878000,14.909000,0.961000,9.009000,8.048000,0.957000,12.287000,11.330000,0.970000,11.914000,10.944000,0.972000,12.487000,11.515000,0.979000,13.014000,12.035000,0.967000,12.658000,11.691000,0.994000,9.318000,8.324000,0.976000,10.506000,9.530000
1.015000,10.016000,9.001000,0.964000,15.613000,14.649000,0.961000,16.189000,15.228000,0.989000,16.728000,15.739000,0.969000,17.299000,16.330000,0.959000,16.940000,15.981000,0.959000,5.088000,4.129000,0.959000,13.398000,12.439000,0.958000,14.679000,13.721000,0.969000,15.890000,14.921000,0.951000,17.173000,16.222000,0.975000,17.518000,16.543000,0.974000,6.376000,5.402000,0.971000,13.992000,13.021000,0.955000,14.567000,13.612000,0.963000,15.101000,14.138000,0.954000,15.674000,14.720000,0.971000,15.278000,14.307000,0.956000,7.668000,6.712000,0.924000,11.678000,10.754000,0.962000,12.950000,11.988000,0.959000,14.201000,13.242000,0.958000,15.478000,14.520000,0.969000,15.832000,14.863000,0.963000,8.963000,8.000000,0.953000,12.257000,11.304000,0.959000,11.886000,10.927000,0.969000,12.422000,11.453000,0.969000,12.992000,12.023000,0.969000,12.608000,11.639000,1.003000,9.277000,8.274000,0.970000,10.469000,9.499000
1.028000,10.514000,9.486000,0.960000,15.660000,14.700000,0.959000,16.235000,15.276000,0.994000,16.774000,15.780000,0.951000,17.337000,16.386000,0.970000,16.985000,16.015000,0.963000,5.131000,4.168000,0.963000,13.445000,12.482000,0.956000,14.718000,13.762000,0.972000,15.927000,14.955000,0.947000,17.209000,16.262000,0.966000,17.557000,16.591000,0.964000,6.424000,5.460000,0.967000,14.039000,13.072000,0.959000,14.608000,13.649000,0.965000,15.146000,14.181000,0.958000,15.712000,14.754000,0.960000,15.332000,14.372000,0.958000,7.720000,6.762000,0.930000,11.704000,10.774000,0.968000,12.992000,12.024000,0.961000,14.246000,13.285000,0.966000,15.516000,14.550000,0.969000,15.874000,14.905000,0.961000,9.013000,8.052000,0.957000,12.305000,11.348000,0.955000,11.924000,10.969000,0.963000,12.457000,11.494000,0.979000,13.014000,12.035000,0.969000,12.655000,11.686000,0.994000,9.329000,8.335000,0.968000,10.502000,9.534000
1.017000,9.948000,8.931000,0.964000,15.617000,14.653000,0.961000,16.195000,15.234000,0.989000,16.738000,15.749000,0.969000,17.311000,16.342000,0.959000,16.951000,15.992000,0.959000,5.092000,4.133000,0.959000,13.402000,12.443000,0.958000,14.685000,13.727000,0.969000,15.906000,14.937000,0.951000,17.183000,16.232000,0.975000,17.528000,16.553000,0.974000,6.380000,5.406000,0.967000,13.996000,13.029000,0.955000,14.573000,13.618000,0.963000,15.122000,14.159000,0.954000,15.685000,14.731000,0.971000,15.289000,14.318000,0.956000,7.670000,6.714000,0.924000,11.668000,10.744000,0.962000,12.958000,11.996000,0.959000,14.217000,13.258000,0.958000,15.498000,14.540000,0.969000,15.844000,14.875000,0.963000,8.965000,8.002000,0.953000,12.249000,11.296000,0.959000,11.884000,10.925000,0.969000,12.439000,11.470000,0.969000,12.992000,12.023000,0.969000,12.619000,11.650000,1.003000,9.279000,8.276000,0.970000,10.461000,9.491000
1.043000,10.488000,9.445000,0.960000,15.672000,14.712000,0.959000,16.247000,15.288000,0.994000,16.815000,15.821000,0.951000,17.356000,16.405000,0.970000,16.989000,16.019000,0.963000,5.131000,4.168000,0.957000,13.449000,12.492000,0.956000,14.718000,13.762000,0.967000,15.984000,15.017000,0.947000,17.221000,16.274000,0.966000,17.568000,16.602000,0.964000,6.424000,5.460000,0.967000,14.042000,13.075000,0.959000,14.608000,13.649000,0.964000,15.186000,14.222000,0.958000,15.716000,14.758000,0.960000,15.329000,14.369000,0.958000,7.719000,6.761000,0.930000,11.710000,10.780000,0.968000,12.990000,12.022000,0.961000,14.286000,13.325000,0.966000,15.520000,14.554000,0.969000,15.861000,14.892000,0.961000,9.013000,8.052000,0.957000,12.291000,11.334000,0.946000,11.915000,10.969000,0.963000,12.497000,11.534000,0.979000,13.018000,12.039000,0.969000,12.647000,11.678000,0.994000,9.322000,8.328000,0.968000,10.500000,9.532000
1.028000,10.015000,8.987000,0.964000,15.679000,14.715000,0.961000,16.255000,15.294000,0.989000,16.794000,15.805000,0.969000,17.365000,16.396000,0.959000,17.006000,16.047000,0.959000,5.150000,4.191000,0.959000,13.464000,12.505000,0.958000,14.745000,13.787000,0.969000,15.959000,14.990000,0.951000,17.239000,16.288000,0.975000,17.586000,16.611000,0.974000,6.438000,5.464000,0.971000,14.058000,13.087000,0.955000,14.633000,13.678000,0.963000,15.172000,14.209000,0.954000,15.751000,14.797000,0.971000,15.346000,14.375000,0.956000,7.738000,6.782000,0.924000,11.730000,10.806000,0.962000,13.020000,12.058000,0.959000,14.267000,13.308000,0.958000,15.544000,14.586000,0.969000,15.900000,14.931000,0.963000,9.111000,8.148000,0.953000,12.311000,11.358000,0.959000,11.945000,10.986000,0.969000,12.488000,11.519000,0.969000,13.039000,12.070000,0.969000,12.676000,11.707000,1.003000,9.413000,8.410000,0.977000,10.523000,9.546000
1.028000,10.674000,9.646000,0.955000,15.644000,14.689000,0.959000,16.219000,15.260000,0.994000,16.771000,15.777000,0.963000,17.311000,16.348000,0.967000,16.960000,15.993000,0.963000,5.111000,4.148000,0.957000,13.429000,12.472000,0.956000,14.698000,13.742000,0.967000,15.929000,14.962000,0.947000,17.195000,16.248000,0.970000,17.552000,16.582000,0.964000,6.404000,5.440000,0.971000,14.022000,13.051000,0.959000,14.588000,13.629000,0.965000,15.146000,14.181000,0.958000,15.696000,14.738000,0.960000,15.320000,14.360000,0.958000,7.699000,6.741000,0.930000,11.690000,10.760000,0.968000,12.974000,12.006000,0.961000,14.246000,13.285000,0.966000,15.500000,14.534000,0.969000,15.862000,14.893000,0.961000,8.993000,8.032000,0.957000,12.271000,11.314000,0.955000,11.895000,10.940000,0.963000,12.457000,11.494000,0.979000,12.998000,12.019000,0.969000,12.643000,11.674000,0.994000,9.307000,8.313000,0.978000,10.480000,9.502000
1.023000,10.001000,8.978000,0.964000,15.629000,14.665000,0.961000,16.207000,15.246000,0.989000,16.744000,15.755000,0.969000,17.317000,16.348000,0.959000,16.957000,15.998000,0.959000,5.106000,4.147000,0.959000,13.414000,12.455000,0.958000,14.697000,13.739000,0.969000,15.909000,14.940000,0.951000,17.197000,16.246000,0.975000,17.536000,16.561000,0.974000,6.395000,5.421000,0.967000,14.008000,13.041000,0.955000,14.585000,13.630000,0.963000,15.129000,14.166000,0.954000,15.707000,14.753000,0.971000,15.300000,14.329000,0.956000,7.686000,6.730000,0.924000,11.680000,10.756000,0.962000,12.968000,12.006000,0.959000,14.223000,13.264000,0.958000,15.500000,14.542000,0.969000,15.852000,14.883000,0.963000,8.983000,8.020000,0.953000,12.263000,11.310000,0.959000,11.898000,10.939000,0.969000,12.447000,11.478000,0.969000,12.995000,12.026000,0.969000,12.628000,11.659000,1.003000,9.303000,8.300000,0.970000,10.475000,9.505000
1.037000,10.605000,9.568000,0.960000,15.652000,14.692000,0.959000,16.227000,15.268000,0.994000,16.766000,15.772000,0.951000,17.336000,16.385000,0.970000,16.969000,15.999000,0.963000,5.123000,4.160000,0.957000,13.437000,12.480000,0.956000,14.710000,13.754000,0.967000,15.909000,14.942000,0.947000,17.201000,16.254000,0.966000,17.548000,16.582000,0.964000,6.422000,5.458000,0.967000,14.031000,13.064000,0.959000,14.610000,13.651000,0.965000,15.139000,14.174000,0.960000,15.704000,14.744000,0.960000,15.318000,14.358000,0.958000,7.716000,6.758000,0.930000,11.698000,10.768000,0.968000,12.988000,12.020000,0.961000,14.238000,13.277000,0.966000,15.508000,14.542000,0.969000,15.864000,14.895000,0.961000,9.012000,8.051000,0.957000,12.279000,11.322000,0.965000,11.912000,10.947000,0.963000,12.449000,11.486000,0.979000,13.006000,12.027000,0.969000,12.648000,11.679000,0.994000,9.321000,8.327000,0.968000,10.488000,9.520000
1.019000,9.908000,8.889000,0.964000,15.619000,14.655000,0.961000,16.195000,15.234000,0.989000,16.734000,15.745000,0.969000,17.305000,16.336000,0.959000,16.945000,15.986000,0.959000,5.094000,4.135000,0.959000,13.404000,12.445000,0.958000,14.685000,13.727000,0.969000,15.900000,14.931000,0.951000,17.179000,16.228000,0.975000,17.535000,16.560000,0.974000,6.382000,5.408000,0.977000,14.005000,13.028000,0.955000,14.573000,13.618000,0.963000,15.117000,14.154000,0.954000,15.678000,14.724000,0.971000,15.286000,14.315000,0.956000,7.674000,6.718000,0.924000,11.670000,10.746000,0.962000,12.966000,12.004000,0.959000,14.217000,13.258000,0.958000,15.484000,14.526000,0.969000,15.842000,14.873000,0.963000,8.969000,8.006000,0.953000,12.247000,11.294000,0.959000,11.895000,10.936000,0.969000,12.439000,11.470000,0.969000,12.979000,12.010000,0.969000,12.652000,11.683000,1.003000,9.283000,8.280000,0.970000,10.467000,9.497000
1.028000,10.625000,9.597000,0.960000,15.658000,14.698000,0.959000,16.233000,15.274000,0.994000,16.772000,15.778000,0.951000,17.342000,16.391000,0.970000,16.975000,16.005000,0.963000,5.129000,4.166000,0.957000,13.443000,12.486000,0.954000,14.712000,13.758000,0.970000,15.934000,14.964000,0.947000,17.207000,16.260000,0.966000,17.559000,16.593000,0.964000,6.422000,5.458000,0.968000,14.037000,13.069000,0.959000,14.602000,13.643000,0.965000,15.144000,14.179000,0.958000,15.710000,14.752000,0.960000,15.324000,14.364000,0.958000,7.722000,6.764000,0.930000,11.704000,10.774000,0.968000,12.984000,12.016000,0.961000,14.244000,13.283000,0.966000,15.514000,14.548000,0.969000,15.866000,14.897000,0.961000,9.021000,8.060000,0.957000,12.285000,11.328000,0.955000,11.909000,10.954000,0.963000,12.455000,11.492000,0.979000,13.012000,12.033000,0.969000,12.647000,11.678000,0.994000,9.330000,8.336000,0.968000,10.494000,9.526000
1.030000,10.020000,8.990000,0.964000,15.637000,14.673000,0.961000,16.213000,15.252000,0.989000,16.754000,15.765000,0.969000,17.327000,16.358000,0.959000,16.967000,16.008000,0.959000,5.110000,4.151000,0.959000,13.422000,12.463000,0.958000,14.703000,13.745000,0.969000,15.924000,14.955000,0.951000,17.201000,16.250000,0.975000,17.546000,16.571000,0.974000,6.400000,5.426000,0.967000,14.016000,13.049000,0.955000,14.591000,13.636000,0.963000,15.136000,14.173000,0.954000,15.704000,14.750000,0.971000,15.308000,14.337000,0.956000,7.688000,6.732000,0.924000,11.688000,10.764000,0.962000,12.978000,12.016000,0.959000,14.231000,13.272000,0.958000,15.508000,14.550000,0.969000,15.860000,14.891000,0.963000,8.983000,8.020000,0.953000,12.269000,11.316000,0.959000,11.903000,10.944000,0.969000,12.452000,11.483000,0.969000,13.003000,12.034000,0.969000,12.636000,11.667000,1.003000,9.297000,8.294000,0.970000,10.481000,9.511000
