Th 0 BCAST_D,Th 1 BCAST_D,Th 2 BCAST_D,Th 3 BCAST_D,Th 4 BCAST_D,Th 5 BCAST_D,Th 6 BCAST_D,Th 7 BCAST_D,Th 8 BCAST_D,Th 9 BCAST_D,Th 10 BCAST_D,Th 11 BCAST_D,Th 12 BCAST_D,Th 13 BCAST_D,Th 14 BCAST_D,Th 15 BCAST_D
9.111000,8.205000,8.638000,8.241000,3.478000,7.306000,8.343000,8.652000,4.571000,7.727000,8.081000,7.755000,4.865000,5.901000,6.981000,7.336000
9.044000,8.197000,8.628000,8.231000,3.481000,7.311000,8.329000,8.658000,4.564000,7.723000,8.084000,7.816000,4.862000,5.906000,6.982000,7.356000
10.379000,8.207000,8.638000,8.237000,3.474000,7.335000,8.349000,8.648000,4.567000,7.733000,8.087000,7.760000,4.866000,5.907000,6.987000,7.339000
8.654000,8.203000,8.634000,8.256000,3.485000,7.374000,8.335000,8.672000,4.568000,7.730000,8.081000,7.783000,4.863000,5.914000,6.988000,7.356000
9.085000,8.209000,8.638000,8.231000,3.480000,7.314000,8.349000,8.652000,4.573000,7.735000,8.087000,7.758000,4.867000,5.909000,6.987000,7.336000
9.030000,8.195000,8.626000,8.232000,3.475000,7.331000,8.346000,8.652000,4.558000,7.721000,8.082000,7.775000,4.854000,5.906000,6.980000,7.354000
10.304000,8.219000,8.650000,8.249000,3.486000,7.354000,8.361000,8.664000,4.579000,7.745000,8.099000,7.770000,4.878000,5.919000,6.999000,7.348000
8.541000,8.199000,8.630000,8.252000,3.479000,7.334000,8.350000,8.653000,4.562000,7.726000,8.086000,7.779000,4.857000,5.910000,6.984000,7.350000
9.044000,8.212000,8.649000,8.242000,3.474000,7.334000,8.349000,8.649000,4.567000,7.733000,8.087000,7.758000,4.866000,5.907000,6.987000,7.336000
9.394000,8.229000,8.660000,8.282000,3.513000,7.343000,8.380000,8.689000,4.596000,7.755000,8.116000,7.809000,4.892000,5.940000,7.014000,7.388000
10.305000,8.193000,8.624000,8.223000,3.460000,7.318000,8.335000,8.638000,4.553000,7.719000,8.073000,7.744000,4.852000,5.893000,6.972000,7.322000
8.643000,8.185000,8.616000,8.238000,3.465000,7.321000,8.335000,8.661000,4.548000,7.710000,8.053000,7.765000,4.843000,5.896000,6.970000,7.344000
9.078000,8.219000,8.650000,8.249000,3.484000,7.343000,8.359000,8.664000,4.577000,7.743000,8.097000,7.768000,4.876000,5.917000,6.997000,7.346000
9.035000,8.177000,8.608000,8.220000,3.457000,7.320000,8.311000,8.640000,4.540000,7.704000,8.064000,7.757000,4.836000,5.888000,6.962000,7.336000
10.418000,8.221000,8.652000,8.251000,3.488000,7.352000,8.363000,8.670000,4.581000,7.747000,8.101000,7.772000,4.880000,5.925000,7.001000,7.350000
8.602000,8.245000,8.676000,8.298000,3.525000,7.381000,8.379000,8.712000,4.608000,7.772000,8.124000,7.825000,4.904000,5.956000,7.030000,7.404000
9.203000,8.214000,8.636000,8.235000,3.472000,7.334000,8.347000,8.660000,4.565000,7.731000,8.085000,7.756000,4.864000,5.905000,6.985000,7.334000
8.982000,8.210000,8.642000,8.260000,3.487000,7.343000,8.358000,8.671000,4.570000,7.734000,8.094000,7.787000,4.866000,5.918000,6.992000,7.366000
9.063000,8.247000,8.666000,8.260000,3.494000,7.354000,8.368000,8.677000,4.587000,7.753000,8.107000,7.778000,4.886000,5.934000,7.007000,7.356000
9.090000,8.207000,8.638000,8.248000,3.495000,7.322000,8.353000,8.663000,4.578000,7.732000,8.094000,7.787000,4.874000,5.918000,6.992000,7.366000
9.234000,8.213000,8.644000,8.243000,3.482000,7.343000,8.355000,8.662000,4.575000,7.739000,8.093000,7.764000,4.869000,5.913000,6.993000,7.336000
9.170000,8.209000,8.640000,8.255000,3.491000,7.350000,8.360000,8.663000,4.574000,7.736000,8.096000,7.789000,4.870000,5.920000,6.994000,7.368000
10.371000,8.205000,8.636000,8.235000,3.472000,7.336000,8.347000,8.653000,4.565000,7.731000,8.085000,7.756000,4.863000,5.901000,6.985000,7.345000
8.526000,8.179000,8.610000,8.232000,3.459000,7.318000,8.330000,8.651000,4.542000,7.706000,8.048000,7.784000,4.837000,5.890000,6.964000,7.341000
9.009000,8.225000,8.656000,8.236000,3.490000,7.317000,8.360000,8.690000,4.583000,7.745000,8.099000,7.770000,4.877000,5.919000,6.999000,7.358000
10.591000,8.209000,8.640000,8.262000,3.493000,7.336000,8.360000,8.669000,4.576000,7.734000,8.096000,7.836000,4.872000,5.920000,6.994000,7.368000
8.623000,8.217000,8.648000,8.247000,3.484000,7.341000,8.356000,8.662000,4.577000,7.743000,8.112000,7.770000,4.876000,5.917000,6.997000,7.348000
8.998000,8.203000,8.634000,8.256000,3.487000,7.317000,8.354000,8.667000,4.570000,7.730000,8.090000,7.783000,4.866000,5.914000,6.988000,7.362000
9.095000,8.204000,8.636000,8.231000,3.466000,7.327000,8.341000,8.652000,4.559000,7.723000,8.079000,7.750000,4.858000,5.899000,6.979000,7.328000
9.051000,8.195000,8.626000,8.244000,3.475000,7.336000,8.346000,8.675000,4.558000,7.722000,8.082000,7.775000,4.854000,5.906000,6.980000,7.354000
9.055000,8.233000,8.666000,8.264000,3.500000,7.340000,8.358000,8.681000,4.593000,7.761000,8.115000,7.786000,4.887000,5.928000,7.015000,7.374000
10.399000,8.209000,8.640000,8.262000,3.491000,7.348000,8.360000,8.672000,4.574000,7.734000,8.096000,7.836000,4.870000,5.932000,6.994000,7.368000
8.564000,8.195000,8.626000,8.225000,3.462000,7.318000,8.334000,8.644000,4.555000,7.721000,8.071000,7.748000,4.854000,5.895000,6.975000,7.329000
9.097000,8.236000,8.666000,8.265000,3.509000,7.365000,8.379000,8.679000,4.592000,7.755000,8.116000,7.838000,4.888000,5.940000,7.014000,7.378000
9.068000,8.251000,8.682000,8.266000,3.518000,7.372000,8.389000,8.696000,4.611000,7.777000,8.131000,7.804000,4.910000,5.951000,7.031000,7.382000
10.331000,8.209000,8.640000,8.262000,3.489000,7.349000,8.360000,8.665000,4.572000,7.734000,8.096000,7.789000,4.868000,5.931000,6.994000,7.368000
8.603000,8.201000,8.632000,8.231000,3.478000,7.309000,8.343000,8.645000,4.571000,7.727000,8.081000,7.752000,4.865000,5.901000,6.981000,7.330000
8.975000,8.409000,8.840000,8.462000,3.689000,7.536000,8.560000,8.865000,4.772000,7.934000,8.296000,7.989000,5.068000,6.120000,7.194000,7.568000
9.070000,8.246000,8.664000,8.261000,3.482000,7.342000,8.356000,8.678000,4.575000,7.743000,8.095000,7.766000,4.869000,5.917000,6.995000,7.344000
8.981000,8.213000,8.644000,8.249000,3.497000,7.341000,8.357000,8.669000,4.580000,7.738000,8.100000,7.793000,4.877000,5.924000,6.998000,7.372000
9.179000,8.238000,8.658000,8.243000,3.500000,7.332000,8.369000,8.677000,4.593000,7.753000,8.107000,7.778000,4.887000,5.927000,7.007000,7.356000
9.066000,8.187000,8.618000,8.237000,3.477000,7.303000,8.338000,8.647000,4.560000,7.712000,8.074000,7.767000,4.856000,5.895000,6.972000,7.346000
10.354000,8.295000,8.726000,8.325000,3.562000,7.422000,8.437000,8.740000,4.655000,7.821000,8.175000,7.846000,4.954000,5.995000,7.075000,7.424000
8.523000,8.181000,8.612000,8.234000,3.461000,7.317000,8.332000,8.641000,4.544000,7.706000,8.064000,7.761000,4.839000,5.892000,6.966000,7.340000
9.016000,8.234000,8.662000,8.257000,3.496000,7.365000,8.361000,8.686000,4.597000,7.761000,8.111000,7.782000,4.889000,5.935000,7.011000,7.360000
9.195000,8.229000,8.660000,8.293000,3.505000,7.361000,8.376000,8.689000,4.588000,7.752000,8.112000,7.805000,4.884000,5.935000,7.010000,7.384000
10.239000,8.213000,8.644000,8.243000,3.484000,7.320000,8.355000,8.658000,4.577000,7.739000,8.093000,7.764000,4.871000,5.921000,6.993000,7.333000
8.531000,8.181000,8.612000,8.234000,3.461000,7.317000,8.332000,8.641000,4.544000,7.706000,8.064000,7.761000,4.839000,5.892000,6.966000,7.340000
9.114000,8.217000,8.648000,8.235000,3.484000,7.344000,8.359000,8.671000,4.577000,7.742000,8.097000,7.768000,4.876000,5.917000,6.997000,7.346000
8.973000,8.209000,8.640000,8.264000,3.495000,7.320000,8.344000,8.665000,4.578000,7.734000,8.096000,7.789000,4.876000,5.920000,6.994000,7.368000
9.021000,8.241000,8.672000,8.274000,3.504000,7.373000,8.383000,8.688000,4.597000,7.767000,8.117000,7.788000,4.896000,5.937000,7.017000,7.366000
10.367000,8.219000,8.644000,8.258000,3.495000,7.353000,8.364000,8.663000,4.578000,7.738000,8.100000,7.783000,4.874000,5.924000,6.998000,7.362000
8.511000,8.223000,8.654000,8.253000,3.490000,7.350000,8.357000,8.672000,4.583000,7.749000,8.088000,7.774000,4.882000,5.923000,7.003000,7.352000
9.281000,8.205000,8.640000,8.250000,3.489000,7.344000,8.360000,8.662000,4.572000,7.736000,8.096000,7.789000,4.868000,5.920000,6.994000,7.368000
9.138000,8.238000,8.670000,8.269000,3.504000,7.337000,8.375000,8.677000,4.597000,7.759000,8.172000,7.784000,4.891000,5.933000,7.013000,7.362000
9.071000,8.193000,8.624000,8.248000,3.475000,7.336000,8.344000,8.646000,4.558000,7.720000,8.084000,7.773000,4.854000,5.904000,6.982000,7.352000
10.491000,8.285000,8.716000,8.315000,3.562000,7.390000,8.427000,8.734000,4.655000,7.811000,8.232000,7.836000,4.949000,6.001000,7.065000,7.414000
8.536000,8.187000,8.618000,8.240000,3.479000,7.305000,8.337000,8.654000,4.560000,7.712000,8.116000,7.767000,4.855000,5.898000,6.973000,7.346000
9.053000,8.231000,8.662000,8.250000,3.498000,7.330000,8.367000,8.678000,4.591000,7.750000,8.105000,7.776000,4.885000,5.925000,7.005000,7.354000
9.029000,8.170000,8.620000,8.242000,3.473000,7.299000,8.340000,8.670000,4.556000,7.716000,8.076000,7.769000,4.852000,5.900000,6.990000,7.348000
9.110000,8.213000,8.644000,8.239000,3.484000,7.314000,8.355000,8.663000,4.577000,7.738000,8.093000,7.764000,4.871000,5.913000,6.985000,7.342000
10.336000,8.187000,8.618000,8.240000,3.467000,7.318000,8.338000,8.643000,4.550000,7.709000,8.074000,7.767000,4.846000,5.898000,6.979000,7.346000
8.539000,8.207000,8.638000,8.237000,3.478000,7.312000,8.349000,8.649000,4.571000,7.733000,8.143000,7.758000,4.865000,5.907000,6.987000,7.336000
8.985000,8.175000,8.606000,8.208000,3.447000,7.316000,8.319000,8.622000,4.530000,7.694000,8.060000,7.739000,4.826000,5.879000,6.958000,7.318000
9.129000,8.241000,8.672000,8.275000,3.508000,7.364000,8.371000,8.688000,4.601000,7.767000,8.186000,7.792000,4.900000,5.941000,7.021000,7.370000
10.288000,8.217000,8.648000,8.270000,3.499000,7.356000,8.368000,8.673000,4.582000,7.742000,8.160000,7.797000,4.878000,5.947000,7.006000,7.376000
8.567000,8.207000,8.638000,8.237000,3.484000,7.308000,8.349000,8.652000,4.577000,7.733000,8.086000,7.758000,4.871000,5.907000,6.987000,7.336000
8.978000,8.185000,8.616000,8.238000,3.467000,7.327000,8.336000,8.641000,4.550000,7.710000,8.072000,7.765000,4.845000,5.896000,6.991000,7.345000
9.242000,8.239000,8.670000,8.239000,3.506000,7.373000,8.381000,8.684000,4.603000,7.767000,8.121000,7.790000,4.897000,5.941000,7.020000,7.368000
9.099000,8.209000,8.640000,8.259000,3.489000,7.313000,8.356000,8.672000,4.572000,7.732000,8.092000,7.785000,4.868000,5.916000,7.000000,7.364000
9.015000,8.221000,8.652000,8.234000,3.492000,7.323000,8.363000,8.670000,4.585000,7.747000,8.101000,7.772000,4.877000,5.921000,7.001000,7.350000
9.113000,8.197000,8.628000,8.236000,3.479000,7.330000,8.332000,8.666000,4.562000,7.724000,8.084000,7.777000,4.858000,5.908000,6.977000,7.356000
10.432000,8.221000,8.652000,8.251000,3.490000,7.354000,8.363000,8.666000,4.583000,7.747000,8.101000,7.772000,4.877000,5.926000,7.004000,7.350000
8.607000,8.187000,8.618000,8.240000,3.467000,7.322000,8.338000,8.652000,4.550000,7.714000,8.073000,7.767000,4.845000,5.898000,6.972000,7.346000
9.029000,8.207000,8.634000,8.223000,3.476000,7.337000,8.338000,8.648000,4.569000,7.733000,8.083000,7.754000,4.863000,5.894000,6.983000,7.332000
9.109000,8.239000,8.670000,8.296000,3.515000,7.375000,8.383000,8.696000,4.598000,7.762000,8.122000,7.815000,4.894000,5.946000,7.020000,7.394000
10.345000,8.221000,8.652000,8.251000,3.488000,7.340000,8.363000,8.666000,4.581000,7.747000,8.101000,7.772000,4.880000,5.941000,7.001000,7.350000
8.570000,8.179000,8.610000,8.232000,3.459000,7.303000,8.330000,8.648000,4.542000,7.706000,8.062000,7.759000,4.837000,5.890000,6.964000,7.338000
9.355000,8.215000,8.646000,8.227000,3.482000,7.342000,8.345000,8.678000,4.575000,7.741000,8.095000,7.766000,4.874000,5.915000,6.995000,7.344000
9.080000,8.199000,8.630000,8.246000,3.473000,7.329000,8.344000,8.657000,4.556000,7.720000,8.080000,7.773000,4.852000,5.904000,6.978000,7.352000
9.034000,8.223000,8.654000,8.243000,3.490000,7.352000,8.360000,8.668000,4.583000,7.749000,8.103000,7.774000,4.881000,5.923000,7.003000,7.352000
9.044000,8.187000,8.618000,8.240000,3.467000,7.321000,8.338000,8.644000,4.550000,7.713000,8.074000,7.767000,4.846000,5.898000,6.972000,7.346000
10.301000,8.203000,8.634000,8.233000,3.480000,7.308000,8.345000,8.669000,4.573000,7.748000,8.083000,7.754000,4.867000,5.903000,6.983000,7.332000
8.603000,8.185000,8.616000,8.238000,3.467000,7.324000,8.339000,8.650000,4.550000,7.712000,8.061000,7.765000,4.845000,5.896000,6.970000,7.344000
9.102000,8.235000,8.666000,8.249000,3.502000,7.361000,8.377000,8.680000,4.589000,7.761000,8.115000,7.786000,4.894000,5.935000,7.015000,7.364000
9.008000,8.182000,8.616000,8.210000,3.461000,7.282000,8.327000,8.633000,4.544000,7.704000,8.064000,7.749000,4.840000,5.888000,6.962000,7.328000
9.039000,8.253000,8.684000,8.287000,3.522000,7.389000,8.395000,8.710000,4.615000,7.779000,8.190000,7.804000,4.909000,5.953000,7.033000,7.384000
10.448000,8.197000,8.628000,8.250000,3.487000,7.306000,8.348000,8.650000,4.578000,7.730000,8.088000,7.777000,4.866000,5.921000,6.986000,7.356000
8.606000,8.211000,8.642000,8.241000,3.478000,7.339000,8.353000,8.656000,4.571000,7.737000,8.138000,7.762000,4.870000,5.911000,6.991000,7.340000
9.027000,8.187000,8.620000,8.229000,3.461000,7.319000,8.340000,8.632000,4.544000,7.718000,8.124000,7.755000,4.840000,5.895000,6.978000,7.334000
9.003000,8.247000,8.678000,8.276000,3.520000,7.356000,8.389000,8.694000,4.613000,7.773000,8.127000,7.798000,4.907000,5.947000,7.027000,7.376000
10.310000,8.203000,8.634000,8.256000,3.485000,7.345000,8.354000,8.659000,4.567000,7.730000,8.090000,7.783000,4.864000,5.914000,7.004000,7.362000
8.582000,8.205000,8.636000,8.235000,3.482000,7.311000,8.347000,8.650000,4.575000,7.731000,8.067000,7.756000,4.869000,5.905000,6.985000,7.334000
9.022000,8.203000,8.634000,8.242000,3.479000,7.314000,8.345000,8.658000,4.562000,7.720000,8.082000,7.775000,4.858000,5.906000,6.996000,7.354000
9.075000,8.225000,8.656000,8.255000,3.494000,7.358000,8.355000,8.673000,4.587000,7.751000,8.168000,7.776000,4.881000,5.925000,7.008000,7.354000
10.427000,8.209000,8.640000,8.262000,3.491000,7.366000,8.360000,8.665000,4.574000,7.737000,8.100000,7.789000,4.870000,5.934000,6.998000,7.368000
8.832000,8.209000,8.640000,8.239000,3.478000,7.339000,8.351000,8.658000,4.571000,7.735000,8.166000,7.760000,4.865000,5.909000,6.989000,7.338000
9.079000,8.201000,8.632000,8.254000,3.479000,7.335000,8.348000,8.662000,4.562000,7.724000,8.088000,7.777000,4.858000,5.908000,6.986000,7.356000
9.112000,8.232000,8.650000,8.249000,3.488000,7.353000,8.361000,8.664000,4.581000,7.745000,8.099000,7.770000,4.874000,5.919000,6.999000,7.348000
15.893000,14.633000,15.195000,14.915000,9.956000,13.962000,15.308000,19.393000,11.268000,14.588000,15.296000,26.298000,11.590000,12.780000,14.211000,14.473000
10.624000,8.356000,8.744000,8.405000,3.579000,7.442000,8.467000,8.868000,4.690000,7.843000,8.195000,7.934000,4.963000,6.052000,7.100000,7.503000
8.592000,8.308000,8.705000,8.353000,3.527000,7.363000,8.443000,8.778000,4.641000,7.792000,8.150000,7.850000,4.939000,5.967000,7.055000,7.427000
9.107000,8.347000,8.760000,8.387000,3.562000,7.392000,8.485000,8.810000,4.666000,7.835000,8.205000,7.877000,4.966000,6.009000,7.086000,7.475000
10.617000,8.314000,8.716000,8.359000,3.533000,7.370000,8.447000,8.790000,4.645000,7.798000,8.164000,7.850000,4.946000,5.966000,7.045000,7.431000
8.602000,8.321000,8.734000,8.369000,3.546000,7.374000,8.459000,8.809000,4.640000,7.809000,8.172000,7.851000,4.940000,5.983000,7.060000,7.449000
9.134000,8.272000,8.674000,8.317000,3.489000,7.329000,8.405000,8.746000,4.601000,7.756000,8.122000,7.808000,4.899000,5.928000,7.003000,7.389000
9.204000,8.351000,8.760000,8.399000,3.568000,7.402000,8.477000,8.792000,4.662000,7.837000,8.201000,7.873000,4.962000,6.008000,7.082000,7.471000
9.064000,8.292000,8.694000,8.337000,3.509000,7.349000,8.413000,8.763000,4.621000,7.776000,8.142000,7.828000,4.919000,5.948000,7.023000,7.409000
10.360000,8.305000,8.718000,8.353000,3.534000,7.358000,8.443000,8.771000,4.628000,7.818000,8.163000,7.835000,4.928000,5.967000,7.044000,7.433000
8.549000,8.312000,8.714000,8.357000,3.529000,7.372000,8.445000,8.796000,4.641000,7.796000,8.145000,7.858000,4.939000,5.968000,7.043000,7.439000
9.185000,8.373000,8.786000,8.418000,3.602000,7.424000,8.509000,8.823000,4.696000,7.859000,8.229000,7.901000,4.999000,6.033000,7.110000,7.499000
9.089000,8.329000,8.728000,8.371000,3.535000,7.379000,8.455000,8.780000,4.647000,7.806000,8.172000,7.858000,4.945000,5.978000,7.053000,7.439000
9.114000,8.301000,8.714000,8.333000,3.526000,7.354000,8.427000,8.762000,4.620000,7.789000,8.159000,7.831000,4.920000,5.963000,7.040000,7.429000
9.142000,8.324000,8.726000,8.369000,3.535000,7.397000,8.453000,8.798000,4.647000,7.808000,8.167000,7.852000,4.948000,5.972000,7.047000,7.433000
10.297000,8.323000,8.736000,8.371000,3.548000,7.364000,8.461000,8.787000,4.642000,7.811000,8.181000,7.853000,4.942000,5.993000,7.062000,7.451000
8.630000,8.303000,8.694000,8.327000,3.513000,7.345000,8.422000,8.759000,4.625000,7.776000,8.142000,7.818000,4.923000,5.948000,7.023000,7.399000
9.041000,8.324000,8.726000,8.361000,3.528000,7.363000,8.449000,8.779000,4.630000,7.799000,8.169000,7.841000,4.930000,5.973000,7.054000,7.439000
9.172000,8.313000,8.708000,8.333000,3.519000,7.363000,8.439000,8.751000,4.631000,7.790000,8.156000,7.836000,4.929000,5.962000,7.037000,7.417000
9.066000,8.313000,8.726000,8.345000,3.538000,7.369000,8.451000,8.783000,4.632000,7.801000,8.171000,7.933000,4.932000,5.975000,7.052000,7.523000
9.102000,8.311000,8.710000,8.353000,3.513000,7.353000,8.429000,8.773000,4.625000,7.780000,8.146000,7.847000,4.923000,5.938000,7.027000,7.417000
10.444000,8.307000,8.720000,8.355000,3.538000,7.370000,8.445000,8.780000,4.632000,7.794000,8.165000,7.954000,4.935000,5.984000,7.046000,7.534000
8.581000,8.310000,8.712000,8.355000,3.527000,7.363000,8.443000,8.784000,4.639000,7.794000,8.159000,7.920000,4.937000,5.966000,7.041000,7.501000
9.066000,8.323000,8.736000,8.351000,3.550000,7.376000,8.449000,8.783000,4.644000,7.811000,8.181000,7.865000,4.944000,5.985000,7.062000,7.455000
9.036000,8.336000,8.738000,8.364000,3.557000,7.393000,8.465000,8.798000,4.669000,7.820000,8.186000,7.872000,4.967000,5.992000,7.067000,7.453000
9.029000,8.315000,8.732000,8.386000,3.538000,7.372000,8.454000,8.763000,4.632000,7.807000,8.172000,7.843000,4.932000,5.975000,7.052000,7.441000
10.408000,8.334000,8.736000,8.379000,3.553000,7.390000,8.467000,8.804000,4.665000,7.818000,8.184000,7.870000,4.966000,5.990000,7.065000,7.451000
8.872000,8.295000,8.708000,8.343000,3.518000,7.348000,8.433000,8.759000,4.612000,7.783000,8.135000,7.942000,4.915000,5.957000,7.034000,7.524000
9.022000,8.382000,8.784000,8.427000,3.599000,7.436000,8.515000,8.852000,4.711000,7.866000,8.232000,7.934000,5.009000,6.038000,7.113000,7.504000
9.048000,8.361000,8.762000,8.397000,3.581000,7.398000,8.487000,8.795000,4.674000,7.837000,8.207000,7.973000,4.977000,6.011000,7.088000,7.575000
9.142000,8.328000,8.730000,8.357000,3.541000,7.385000,8.454000,8.794000,4.653000,7.812000,8.178000,7.938000,4.951000,5.984000,7.060000,7.518000
9.040000,8.315000,8.728000,8.367000,3.540000,7.368000,8.453000,8.778000,4.634000,7.803000,8.173000,7.845000,4.934000,5.977000,7.052000,7.445000
10.413000,8.306000,8.708000,8.351000,3.527000,7.363000,8.439000,8.780000,4.639000,7.790000,8.156000,7.842000,4.937000,5.981000,7.037000,7.423000
8.652000,8.301000,8.714000,8.349000,3.526000,7.360000,8.439000,8.772000,4.620000,7.789000,8.152000,7.831000,4.920000,5.963000,7.040000,7.429000
9.049000,8.339000,8.738000,8.381000,3.547000,7.387000,8.463000,8.797000,4.659000,7.814000,8.180000,7.866000,4.957000,5.986000,7.061000,7.447000
8.968000,8.301000,8.714000,8.338000,3.528000,7.351000,8.439000,8.764000,4.622000,7.789000,8.159000,7.831000,4.922000,5.963000,7.047000,7.426000
9.255000,8.366000,8.762000,8.403000,3.575000,7.444000,8.493000,8.839000,4.687000,7.850000,8.210000,7.894000,4.985000,6.022000,7.091000,7.475000
9.052000,8.337000,8.750000,8.385000,3.562000,7.387000,8.475000,8.800000,4.656000,7.825000,8.195000,7.867000,4.956000,5.999000,7.076000,7.465000
10.435000,8.302000,8.704000,8.347000,3.521000,7.365000,8.435000,8.776000,4.633000,7.786000,8.152000,7.838000,4.934000,5.954000,7.033000,7.419000
8.623000,8.295000,8.708000,8.343000,3.518000,7.351000,8.429000,8.774000,4.612000,7.783000,8.150000,7.825000,4.915000,5.957000,7.034000,7.423000
9.256000,8.545000,8.944000,8.572000,3.753000,7.592000,8.663000,9.005000,4.865000,8.016000,8.382000,8.060000,5.163000,6.188000,7.264000,7.641000
9.020000,8.358000,8.760000,8.393000,3.558000,7.390000,8.473000,8.797000,4.652000,7.823000,8.193000,7.865000,4.955000,5.997000,7.070000,7.463000
9.109000,8.308000,8.710000,8.331000,3.529000,7.365000,8.441000,8.782000,4.641000,7.792000,8.158000,7.844000,4.939000,5.964000,7.039000,7.425000
9.002000,8.296000,8.714000,8.318000,3.528000,7.354000,8.421000,8.750000,4.622000,7.789000,8.159000,7.831000,4.922000,5.963000,7.040000,7.429000
9.153000,8.298000,8.700000,8.347000,3.517000,7.347000,8.431000,8.778000,4.629000,7.782000,8.148000,7.834000,4.930000,5.954000,7.029000,7.415000
10.450000,8.299000,8.712000,8.347000,3.522000,7.352000,8.437000,8.772000,4.616000,7.787000,8.157000,7.829000,4.919000,5.967000,7.038000,7.427000
8.576000,8.290000,8.692000,8.335000,3.509000,7.347000,8.423000,8.757000,4.621000,7.774000,8.140000,7.826000,4.922000,5.957000,7.021000,7.407000
9.184000,8.421000,8.848000,8.466000,3.688000,7.481000,8.573000,8.884000,4.782000,7.917000,8.293000,7.965000,5.082000,6.091000,7.174000,7.563000
9.093000,8.336000,8.736000,8.343000,3.537000,7.378000,8.457000,8.787000,4.649000,7.808000,8.174000,7.856000,4.947000,5.980000,7.055000,7.437000
9.142000,8.333000,8.756000,8.387000,3.564000,7.390000,8.475000,8.795000,4.658000,7.825000,8.195000,7.867000,4.958000,5.999000,7.076000,7.465000
9.104000,8.325000,8.724000,8.346000,3.537000,7.379000,8.455000,8.773000,4.649000,7.806000,8.172000,7.848000,4.947000,5.978000,7.053000,7.429000
9.056000,8.337000,8.750000,8.384000,3.568000,7.390000,8.475000,8.806000,4.655000,7.825000,8.195000,7.867000,4.964000,5.999000,7.076000,7.471000
9.050000,8.346000,8.748000,8.388000,3.561000,7.406000,8.469000,8.833000,4.673000,7.830000,8.196000,7.896000,4.971000,6.002000,7.077000,7.469000
10.407000,8.323000,8.736000,8.371000,3.548000,7.377000,8.461000,8.786000,4.642000,7.805000,8.181000,7.966000,4.942000,5.992000,7.062000,7.536000
8.581000,8.302000,8.704000,8.347000,3.519000,7.363000,8.435000,8.776000,4.631000,7.786000,8.138000,7.858000,4.929000,5.958000,7.033000,7.416000
9.127000,8.343000,8.736000,8.371000,3.544000,7.374000,8.456000,8.790000,4.638000,7.807000,8.177000,7.849000,4.938000,5.981000,7.058000,7.447000
9.135000,8.294000,8.696000,8.344000,3.507000,7.348000,8.420000,8.761000,4.619000,7.778000,8.144000,7.830000,4.917000,5.950000,7.025000,7.411000
9.142000,8.503000,8.916000,8.532000,3.726000,7.556000,8.641000,8.971000,4.820000,7.991000,8.361000,8.033000,5.120000,6.162000,7.242000,7.631000
9.086000,8.298000,8.700000,8.339000,3.511000,7.348000,8.434000,8.769000,4.623000,7.782000,8.148000,7.834000,4.921000,5.954000,7.029000,7.415000
9.177000,8.329000,8.742000,8.377000,3.552000,7.382000,8.467000,8.807000,4.646000,7.817000,8.187000,7.974000,4.949000,5.991000,7.068000,7.554000
10.425000,8.290000,8.692000,8.335000,3.507000,7.347000,8.423000,8.764000,4.619000,7.770000,8.140000,7.861000,4.917000,5.961000,7.021000,7.401000
8.829000,8.295000,8.708000,8.343000,3.518000,7.345000,8.433000,8.768000,4.612000,7.783000,8.136000,7.913000,4.915000,5.957000,7.034000,7.503000
9.018000,8.325000,8.724000,8.367000,3.535000,7.370000,8.449000,8.783000,4.647000,7.800000,8.166000,7.879000,4.948000,5.972000,7.047000,7.437000
9.057000,8.354000,8.762000,8.384000,3.560000,7.394000,8.475000,8.782000,4.654000,7.825000,8.195000,7.867000,4.957000,5.999000,7.076000,7.465000
9.105000,8.311000,8.726000,8.365000,3.533000,7.375000,8.451000,8.780000,4.645000,7.802000,8.168000,7.854000,4.943000,5.974000,7.049000,7.435000
9.063000,8.364000,8.780000,8.390000,3.586000,7.419000,8.505000,8.810000,4.680000,7.855000,8.225000,7.893000,4.980000,6.029000,7.106000,7.491000
9.176000,8.343000,8.748000,8.362000,3.561000,7.403000,8.474000,8.798000,4.673000,7.830000,8.196000,7.872000,4.971000,6.002000,7.077000,7.448000
9.013000,8.313000,8.726000,8.365000,3.538000,7.368000,8.451000,8.782000,4.632000,7.801000,8.171000,7.843000,4.932000,5.975000,7.046000,7.441000
9.102000,8.320000,8.714000,8.347000,3.533000,7.371000,8.445000,8.773000,4.645000,7.796000,8.162000,7.838000,4.943000,5.958000,7.043000,7.419000
10.437000,8.307000,8.720000,8.355000,3.530000,7.363000,8.445000,8.770000,4.624000,7.795000,8.165000,7.837000,4.927000,5.975000,7.046000,7.435000
8.630000,8.296000,8.698000,8.341000,3.513000,7.353000,8.409000,8.776000,4.625000,7.780000,8.146000,7.832000,4.923000,5.952000,7.027000,7.413000
9.109000,8.321000,8.734000,8.369000,3.546000,7.372000,8.457000,8.788000,4.640000,7.807000,8.177000,7.849000,4.940000,5.981000,7.058000,7.447000
9.108000,8.324000,8.726000,8.355000,3.541000,7.385000,8.452000,8.786000,4.653000,7.808000,8.174000,7.860000,4.951000,5.980000,7.055000,7.441000
