Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.195,8386.896,8385.701,1.328,379.346,378.018,1.238,637.778,636.54,1.137,917.859,916.722,1.229,1185.92,1184.691,1.112,1456.301,1455.189,1.104,1619.997,1618.893,1.185,1909.701,1908.516,1.096,2180.102,2179.006,1.275,2434.896,2433.621,1.157,2802.765,2801.608,1.127,3072.218,3071.091,1.146,3235.738,3234.592,1.094,3523.692,3522.598,1.106,3790.537,3789.431,1.152,4059.29,4058.138,1.109,4326.167,4325.058,1.168,4594.929,4593.761,1.135,4853.865,4852.73,1.179,5127.98,5126.801,1.147,5397.22,5396.073,1.127,5686.473,5685.346,1.149,5969.726,5968.577,1.124,6240.694,6239.57,1.128,6501.437,6500.309,1.159,6774.245,6773.086,1.117,7042.892,7041.775,1.103,7311.854,7310.751,1.125,7581.733,7580.608,1.153,7851.126,7849.973,1.1,8120.179,8119.079,1.057,8389.701,8388.644
1.276,7945.068,7943.792,1.155,359.064,357.909,1.3,572.168,570.868,1.277,867.39,866.113,1.512,1104.787,1103.275,1.111,1379.453,1378.342,1.1,1530.705,1529.605,1.238,1803.052,1801.814,1.09,2059.21,2058.12,1.295,2284.195,2282.9,1.127,2647.075,2645.948,1.12,2900.69,2899.57,1.126,3052.343,3051.217,1.135,3324.022,3322.887,1.125,3575.5,3574.375,1.133,3827.657,3826.524,1.095,4079.184,4078.089,1.134,4329.229,4328.095,1.107,4572.868,4571.761,1.207,4831.228,4830.021,1.14,5086.052,5084.912,1.117,5342.996,5341.879,1.118,5597.214,5596.096,1.122,5852.177,5851.055,1.172,6097.69,6096.518,1.15,6354.614,6353.464,1.11,6607.363,6606.253,1.095,6859.925,6858.83,1.173,7142.567,7141.394,1.135,7414.85,7413.715,1.099,7690.903,7689.804,1.072,7960.785,7959.713
1.356,8131.887,8130.531,1.159,381.183,380.024,1.245,616.302,615.057,1.323,905.965,904.642,1.187,1163.78,1162.593,1.172,1427.056,1425.884,1.135,1582.456,1581.321,1.289,1864.527,1863.238,1.161,2128.284,2127.123,1.236,2311.358,2310.122,1.247,2735.899,2734.652,1.166,2996.667,2995.501,1.167,3153.861,3152.694,1.129,3433.662,3432.533,1.147,3695.982,3694.835,1.14,3955.159,3954.019,1.103,4213.957,4212.854,1.105,4477.479,4476.374,1.16,4726.914,4725.754,1.181,4993.297,4992.116,1.179,5255.717,5254.538,1.145,5520.011,5518.866,1.244,5782.296,5781.052,1.18,6044.421,6043.241,1.203,6297.911,6296.708,1.224,6562.801,6561.577,1.262,6823.508,6822.246,1.152,7084.025,7082.873,1.161,7345.858,7344.697,1.164,7607.153,7605.989,1.158,7867.096,7865.938,1.116,8131.63,8130.514
1.319,8409.599,8408.28,1.174,381.407,380.233,1.24,696.062,694.822,1.214,938.1,936.886,1.138,1204.983,1203.845,1.139,1472.559,1471.42,1.11,1650.189,1649.079,1.169,1944.706,1943.537,1.09,2220.168,2219.078,1.217,2447.001,2445.784,1.168,2818.576,2817.408,1.16,3092.378,3091.218,1.142,3277.322,3276.18,1.096,3564.401,3563.305,1.107,3830.73,3829.623,1.123,4099.465,4098.342,1.092,4364.609,4363.517,1.298,4634.83,4633.532,1.086,4895.503,4894.417,1.14,5171.649,5170.509,1.155,5440.306,5439.151,1.125,5710.218,5709.093,1.148,5979.166,5978.018,1.094,6257.637,6256.543,1.179,6521.953,6520.774,1.231,6794.573,6793.342,1.144,7063.113,7061.969,1.141,7325.326,7324.185,1.189,7601.842,7600.653,1.134,7860.047,7858.913,1.107,8129.02,8127.913,1.069,8395.438,8394.369
1.348,8396.758,8395.41,1.208,378.999,377.791,1.19,627.344,626.154,1.192,918.672,917.48,1.102,1187.169,1186.067,1.146,1456.595,1455.449,1.103,1622.877,1621.774,1.19,1942.513,1941.323,1.11,2215.02,2213.91,1.201,2458.883,2457.682,1.129,2836.456,2835.327,1.128,3106.066,3104.938,1.172,3273.276,3272.104,1.144,3542.656,3541.512,1.096,3817.683,3816.587,1.109,4087.09,4085.981,1.099,4352.909,4351.81,1.157,4620.19,4619.033,1.125,4881.278,4880.153,1.142,5154.492,5153.35,1.154,5422.729,5421.575,1.098,5707.481,5706.383,1.103,5977.076,5975.973,1.102,6248.684,6247.582,1.14,6511.716,6510.576,1.153,6783.518,6782.365,1.122,7052.881,7051.759,1.111,7321.526,7320.415,1.112,7592.582,7591.47,1.114,7860.918,7859.804,1.11,8129.833,8128.723,1.074,8399.625,8398.551
1.181,8172.068,8170.887,1.168,366.212,365.044,1.187,637.35,636.163,1.181,870.905,869.724,1.157,1102.648,1101.491,1.094,1375.409,1374.315,1.095,1523.489,1522.394,1.182,1797.752,1796.57,1.137,2053.766,2052.629,1.243,2292.351,2291.108,1.205,2644.067,2642.862,1.121,2897.763,2896.642,1.162,3047.818,3046.656,1.156,3318.996,3317.84,1.088,3606.761,3605.673,1.143,3875.136,3873.993,1.12,4134.365,4133.245,1.194,4407.762,4406.568,1.145,4669.443,4668.298,1.145,4943.115,4941.97,1.091,5212.218,5211.127,1.117,5478.251,5477.134,1.109,5753.6,5752.491,1.091,6022.804,6021.713,1.16,6286.216,6285.056,1.172,6559.694,6558.522,1.158,6827.628,6826.47,1.103,7098.022,7096.919,1.16,7366.006,7364.846,1.151,7638.025,7636.874,1.087,7915.87,7914.783,1.077,8186.903,8185.826
1.377,8417.68,8416.303,1.311,386.532,385.221,1.288,646.413,645.125,1.22,925.346,924.126,1.484,1174.758,1173.274,1.295,1464.618,1463.323,1.224,1624.206,1622.982,1.331,1913.451,1912.12,1.217,2187.794,2186.577,1.319,2430.885,2429.566,1.343,2813.846,2812.503,1.264,3083.086,3081.822,1.158,3245.149,3243.991,1.206,3532.997,3531.791,1.242,3802.102,3800.86,1.279,4070.605,4069.326,1.209,4338.306,4337.097,1.11,4607.104,4605.994,1.294,4865.682,4864.388,1.183,5166.909,5165.726,1.155,5436.385,5435.23,1.208,5723.285,5722.077,1.226,5992.695,5991.469,1.229,6264.362,6263.133,1.218,6526.616,6525.398,1.217,6800.337,6799.12,1.255,7069.926,7068.671,1.171,7338.154,7336.983,1.225,7609.497,7608.272,1.214,7877.636,7876.422,1.213,8146.674,8145.461,1.234,8418.836,8417.602
1.353,8282.615,8281.262,1.166,383.413,382.247,1.241,674.12,672.879,1.185,921.165,919.98,1.132,1212.746,1211.614,1.151,1456.904,1455.753,1.114,1622.331,1621.217,1.226,1910.558,1909.332,1.109,2182.097,2180.988,1.283,2437.488,2436.205,1.155,2802.535,2801.38,1.119,3072.804,3071.685,1.158,3238.86,3237.702,1.097,3527.062,3525.965,1.124,3794.479,3793.355,1.134,4063.429,4062.295,1.106,4329.249,4328.143,1.107,4598.271,4597.164,1.119,4856.893,4855.774,1.149,5131.334,5130.185,1.151,5401.427,5400.276,1.146,5672.376,5671.23,1.159,5941.763,5940.604,1.121,6213.066,6211.945,1.167,6502.297,6501.13,1.158,6761.418,6760.26,1.116,7014.751,7013.635,1.11,7266.412,7265.302,1.197,7521.701,7520.504,1.128,7760.384,7759.256,1.115,8019.16,8018.045,1.105,8268.524,8267.419
1.239,8394.003,8392.764,1.136,375.684,374.548,1.212,623.95,622.738,1.139,914.311,913.172,1.097,1181.018,1179.921,1.096,1451.009,1449.913,1.119,1614.195,1613.076,1.192,1902.341,1901.149,1.102,2175.825,2174.723,1.242,2436.068,2434.826,1.167,2798.04,2796.873,1.126,3067.791,3066.665,1.174,3233.2,3232.026,1.095,3520.67,3519.575,1.141,3790.846,3789.705,1.118,4059.777,4058.659,1.105,4326.658,4325.553,1.144,4595.199,4594.055,1.121,4853.159,4852.038,1.15,5127.124,5125.974,1.134,5398.221,5397.087,1.125,5670.211,5669.086,1.114,5940.414,5939.3,1.118,6211.343,6210.225,1.104,6472.266,6471.162,1.165,6744.992,6743.827,1.113,7014.277,7013.164,1.115,7282.936,7281.821,1.113,7554.265,7553.152,1.108,7823.407,7822.299,1.103,8120.648,8119.545,1.062,8398.544,8397.482
1.303,8122.576,8121.273,1.101,385.179,384.078,1.169,636.477,635.308,1.132,905.698,904.566,1.12,1165.367,1164.247,1.093,1426.666,1425.573,1.097,1582.21,1581.113,1.2,1864.338,1863.138,1.103,2126.717,2125.614,1.284,2380.014,2378.73,1.174,2732.449,2731.275,1.123,2994.279,2993.156,1.194,3151.508,3150.314,1.155,3432.489,3431.334,1.128,3694.61,3693.482,1.117,3954.34,3953.223,1.097,4213.312,4212.215,1.181,4473.388,4472.207,1.102,4722.826,4721.724,1.198,4988.524,4987.326,1.137,5250.367,5249.23,1.098,5515.662,5514.564,1.141,5777.676,5776.535,1.109,6040.472,6039.363,1.15,6292.539,6291.389,1.143,6557.137,6555.994,1.086,6818.092,6817.006,1.1,7078.726,7077.626,1.181,7341.014,7339.833,1.191,7601.529,7600.338,1.098,7862.761,7861.663,1.106,8126.332,8125.226
1.267,8356.399,8355.132,1.255,364.469,363.214,1.265,616.771,615.506,1.3,889.767,888.467,1.267,1196.714,1195.447,1.176,1426.076,1424.9,1.148,1605.969,1604.821,1.257,1890.3,1889.043,1.15,2165.263,2164.113,1.28,2389.662,2388.382,1.226,2779.772,2778.546,1.179,3053.781,3052.602,1.193,3230.243,3229.05,1.114,3516.148,3515.034,1.133,3785.856,3784.723,1.16,4055.721,4054.561,1.117,4320.086,4318.969,1.212,4589.779,4588.567,1.218,4848.099,4846.881,1.184,5125.011,5123.827,1.172,5393.432,5392.26,1.152,5661.056,5659.904,1.165,5934.241,5933.076,1.138,6196.633,6195.495,1.192,6468.406,6467.214,1.195,6741.477,6740.282,1.29,7009.214,7007.924,1.092,7272.612,7271.52,1.202,7547.878,7546.676,1.237,7818.593,7817.356,1.143,8097.526,8096.383,1.128,8368.645,8367.517
1.277,8090.245,8088.968,1.171,365.067,363.896,1.276,612.563,611.287,1.157,871.351,870.194,1.473,1111.843,1110.37,1.094,1383.821,1382.727,1.128,1531.285,1530.157,1.261,1806.211,1804.95,1.135,2061.605,2060.47,1.223,2291.487,2290.264,1.113,2702.419,2701.306,1.082,2940.342,2939.26,1.151,3107.043,3105.892,1.12,3388.925,3387.805,1.103,3649.882,3648.779,1.138,3904.842,3903.704,1.112,4168.125,4167.013,1.191,4425.35,4424.159,1.16,4677.635,4676.475,1.163,4955.955,4954.792,1.162,5217.438,5216.276,1.1,5482.124,5481.024,1.126,5743.475,5742.349,1.117,6006.451,6005.334,1.226,6261.801,6260.575,1.211,6526.28,6525.069,1.11,6787.301,6786.191,1.103,7047.924,7046.821,1.123,7308.062,7306.939,1.103,7568.556,7567.453,1.133,7830.113,7828.98,1.105,8093.951,8092.846
1.223,8269.997,8268.774,1.126,384.148,383.022,1.284,678.654,677.37,1.192,923.221,922.029,1.211,1196.029,1194.818,1.145,1459.05,1457.905,1.091,1623.209,1622.118,1.244,1911.026,1909.782,1.096,2183.416,2182.32,1.243,2441.254,2440.011,1.207,2806.37,2805.163,1.116,3076.089,3074.973,1.115,3240.912,3239.797,1.097,3527.537,3526.44,1.132,3796.697,3795.565,1.157,4063.397,4062.24,1.111,4350.018,4348.907,1.178,4618.14,4616.962,1.124,4869.939,4868.815,1.166,5135.269,5134.103,1.131,5397.065,5395.934,1.102,5660.96,5659.858,1.092,5916.608,5915.516,1.113,6187.984,6186.871,1.103,6441.302,6440.199,1.144,6705.284,6704.14,1.106,6966.976,6965.87,1.1,7228.119,7227.019,1.181,7490.042,7488.861,1.138,7748.372,7747.234,1.106,8012.605,8011.499,1.05,8272.952,8271.902
1.241,8303.175,8301.934,1.133,381.195,380.062,1.227,639.809,638.582,1.14,920.581,919.441,1.096,1188.992,1187.896,1.108,1458.155,1457.047,1.12,1622.149,1621.029,1.178,1909.52,1908.342,1.1,2182.298,2181.198,1.236,2425.032,2423.796,1.164,2804.998,2803.834,1.151,3074.975,3073.824,1.128,3240.261,3239.133,1.118,3526.813,3525.695,1.117,3795.678,3794.561,1.116,4064.41,4063.294,1.095,4330.944,4329.849,1.106,4598.131,4597.025,1.121,4856.651,4855.53,1.112,5130.693,5129.581,1.141,5400.897,5399.756,1.13,5696.436,5695.306,1.093,5959.856,5958.763,1.109,6222.008,6220.899,1.135,6473.56,6472.425,1.177,6738.847,6737.67,1.149,6999.367,6998.218,1.109,7260.235,7259.126,1.116,7520.659,7519.543,1.114,7781.984,7780.87,1.102,8042.431,8041.329,1.067,8305.905,8304.838
1.283,8181.694,8180.411,1.177,375.639,374.462,1.231,658.145,656.914,1.192,898.394,897.202,1.16,1156.872,1155.712,1.196,1417.681,1416.485,1.158,1576.055,1574.897,1.226,1856.331,1855.105,1.179,2120.59,2119.411,1.27,2370.633,2369.363,1.221,2725.841,2724.62,1.135,2987.256,2986.121,1.191,3146.79,3145.599,1.12,3426.072,3424.952,1.157,3688.759,3687.602,1.136,3948.168,3947.032,1.114,4206.388,4205.274,1.125,4470.451,4469.326,1.175,4720.189,4719.014,1.217,4986.283,4985.066,1.196,5249.017,5247.821,1.147,5512.937,5511.79,1.138,5774.879,5773.741,1.16,6038.261,6037.101,1.227,6291.241,6290.014,1.187,6556.32,6555.133,1.15,6816.526,6815.376,1.137,7106.629,7105.492,1.143,7378.918,7377.775,1.228,7656.592,7655.364,1.105,7927.093,7925.988,1.117,8198.567,8197.45
1.259,8111.976,8110.717,1.138,375.835,374.697,1.198,631.262,630.064,1.138,899.153,898.015,1.329,1161.319,1159.99,1.115,1420.049,1418.934,1.107,1573.183,1572.076,1.195,1854.954,1853.759,1.104,2121.515,2120.411,1.289,2367.285,2365.996,1.114,2726.695,2725.581,1.124,2988.066,2986.942,1.131,3143.747,3142.616,1.118,3425.395,3424.277,1.128,3687.669,3686.541,1.133,3947.121,3945.988,1.109,4205.465,4204.356,1.182,4465.242,4464.06,1.149,4713.922,4712.773,1.198,4981.031,4979.833,1.155,5243.312,5242.157,1.119,5506.581,5505.462,1.142,5768.45,5767.308,1.101,6031.243,6030.142,1.138,6283.667,6282.529,1.196,6549.054,6547.858,1.164,6809.934,6808.77,1.097,7070.528,7069.431,1.129,7330.554,7329.425,1.107,7591.414,7590.307,1.109,7852.184,7851.075,1.086,8115.537,8114.451
1.259,8153.656,8152.397,1.111,379.256,378.145,1.27,684.407,683.137,1.322,906.066,904.744,1.486,1191.767,1190.281,1.143,1435.947,1434.804,1.114,1610.814,1609.7,1.205,1883.077,1881.872,1.098,2151.344,2150.246,1.261,2378.346,2377.085,1.123,2740.997,2739.874,1.161,3002.163,3001.002,1.153,3179.893,3178.74,1.154,3458.243,3457.089,1.107,3716.107,3715,1.095,3968.154,3967.059,1.1,4231.698,4230.598,1.105,4492.938,4491.833,1.125,4744.951,4743.826,1.161,5017.821,5016.66,1.147,5279.458,5278.311,1.092,5543.801,5542.709,1.184,5804.611,5803.427,1.108,6067.415,6066.307,1.183,6315.455,6314.272,1.105,6588.33,6587.225,1.112,6848.664,6847.552,1.116,7109.61,7108.494,1.194,7370.75,7369.556,1.157,7621.596,7620.439,1.096,7881.555,7880.459,1.11,8146.947,8145.837
1.215,8334.806,8333.591,1.192,373.251,372.059,1.164,620.725,619.561,1.141,897.344,896.203,1.17,1154.967,1153.797,1.134,1418.979,1417.845,1.103,1574.797,1573.694,1.216,1856.703,1855.487,1.105,2156.111,2155.006,1.272,2356.265,2354.993,1.128,2752.045,2750.917,1.139,3026.039,3024.9,1.191,3200.433,3199.242,1.101,3489.428,3488.327,1.118,3760.79,3759.672,1.138,4027.352,4026.214,1.112,4292.789,4291.677,1.126,4563.079,4561.953,1.13,4834.853,4833.723,1.155,5108.39,5107.235,1.123,5378.738,5377.615,1.117,5648.651,5647.534,1.096,5918.88,5917.784,1.133,6188.861,6187.728,1.145,6452.031,6450.886,1.121,6724.434,6723.313,1.131,6992.576,6991.445,1.097,7261.497,7260.4,1.118,7530.556,7529.438,1.125,7799.004,7797.879,1.118,8067.956,8066.838,1.077,8337.75,8336.673
1.226,8233.14,8231.914,1.199,364.477,363.278,1.194,641.943,640.749,1.236,903.83,902.594,1.194,1170.578,1169.384,1.236,1440.079,1438.843,1.138,1606.069,1604.931,1.326,1895.074,1893.748,1.135,2167.309,2166.174,1.28,2413.982,2412.702,1.203,2787.355,2786.152,1.202,3057.274,3056.072,1.158,3224.692,3223.534,1.133,3541.227,3540.094,1.154,3798.099,3796.945,1.138,4061.635,4060.497,1.142,4321.562,4320.42,1.16,4608.583,4607.423,1.15,4831.571,4830.421,1.18,5101.122,5099.942,1.182,5361.804,5360.622,1.183,5626.453,5625.27,1.145,5887.917,5886.772,1.15,6149.947,6148.797,1.162,6403.504,6402.342,1.186,6669.6,6668.414,1.269,6930.228,6928.959,1.139,7191.588,7190.449,1.153,7454.534,7453.381,1.139,7727.189,7726.05,1.123,7985.712,7984.589,1.142,8250.677,8249.535
1.193,7972.04,7970.847,1.131,373.728,372.597,1.254,627.406,626.152,1.146,880.015,878.869,1.13,1130.771,1129.641,1.098,1384.711,1383.613,1.103,1528.232,1527.129,1.191,1802.629,1801.438,1.112,2058.971,2057.859,1.264,2284.357,2283.093,1.129,2641.788,2640.659,1.166,2905.245,2904.079,1.124,3049.119,3047.995,1.13,3321.652,3320.522,1.085,3573.6,3572.515,1.154,3824.478,3823.324,1.114,4075.101,4073.987,1.113,4328.579,4327.466,1.119,4571.076,4569.957,1.144,4829.238,4828.094,1.116,5103.988,5102.872,1.095,5366.648,5365.553,1.132,5629.653,5628.521,1.115,5892.33,5891.215,1.147,6144.347,6143.2,1.176,6408.682,6407.506,1.116,6669.48,6668.364,1.099,6930.667,6929.568,1.159,7192.553,7191.394,1.141,7453.739,7452.598,1.113,7714.059,7712.946,1.126,7975.786,7974.66
1.239,8135.039,8133.8,1.125,373.012,371.887,1.202,633.531,632.329,1.183,896.939,895.756,1.162,1149.147,1147.985,1.13,1418.997,1417.867,1.102,1574.826,1573.724,1.224,1857.437,1856.213,1.108,2121.943,2120.835,1.345,2346.064,2344.719,1.203,2728.17,2726.967,1.122,2989.992,2988.87,1.136,3144.79,3143.654,1.142,3426.435,3425.293,1.11,3689.057,3687.947,1.111,3948.943,3947.832,1.098,4205.861,4204.763,1.103,4465.12,4464.017,1.154,4716.34,4715.186,1.173,4981.876,4980.703,1.154,5243.934,5242.78,1.092,5507.636,5506.544,1.103,5770.45,5769.347,1.105,6034.014,6032.909,1.143,6287.693,6286.55,1.129,6552.173,6551.044,1.116,6831.399,6830.283,1.095,7093.425,7092.33,1.177,7347.901,7346.724,1.157,7602.409,7601.252,1.11,7864.751,7863.641,1.135,8128.154,8127.019
1.277,8370.687,8369.41,1.171,376.423,375.252,1.296,618.448,617.152,1.15,916.725,915.575,1.482,1160.1,1158.618,1.115,1456.328,1455.213,1.109,1625.142,1624.033,1.269,1913.015,1911.746,1.114,2185.427,2184.313,1.307,2410.385,2409.078,1.108,2804.487,2803.379,1.129,3073.683,3072.554,1.127,3245.07,3243.943,1.158,3532.109,3530.951,1.105,3802.376,3801.271,1.121,4069.844,4068.723,1.098,4337.769,4336.671,1.165,4606.981,4605.816,1.121,4864.213,4863.092,1.2,5138.582,5137.382,1.142,5409.774,5408.632,1.152,5682.275,5681.123,1.201,5952.215,5951.014,1.109,6222.614,6221.505,1.212,6484.148,6482.936,1.171,6757.515,6756.344,1.139,7026.735,7025.596,1.104,7295.569,7294.465,1.169,7565.905,7564.736,1.089,7834.494,7833.405,1.111,8103.82,8102.709,1.088,8373.603,8372.515
1.386,8119.242,8117.856,1.198,413.352,412.154,1.348,678.077,676.729,1.208,936.999,935.791,1.213,1192.985,1191.772,1.222,1457.043,1455.821,1.136,1575.356,1574.22,1.258,1855.914,1854.656,1.138,2119.917,2118.779,1.27,2355.443,2354.173,1.243,2765.164,2763.921,1.22,3027.037,3025.817,1.185,3147.265,3146.08,1.134,3425.705,3424.571,1.141,3685.014,3683.873,1.156,3945.902,3944.746,1.13,4204.697,4203.567,1.16,4466.042,4464.882,1.187,4717.736,4716.549,1.188,4984.015,4982.827,1.203,5245.891,5244.688,1.15,5510.161,5509.011,1.178,5771.493,5770.315,1.166,6034.233,6033.067,1.246,6288.633,6287.387,1.193,6553.485,6552.292,1.159,6814.202,6813.043,1.136,7075.036,7073.9,1.188,7338.265,7337.077,1.278,7599.304,7598.026,1.157,7859.361,7858.204,1.185,8123.132,8121.947
1.273,8424.83,8423.557,1.206,380.227,379.021,1.227,634.345,633.118,1.288,934.661,933.373,1.146,1211.366,1210.22,1.147,1480.191,1479.044,1.101,1681.454,1680.353,1.207,1964.191,1962.984,1.101,2241.235,2240.134,1.239,2464.164,2462.925,1.164,2859.477,2858.313,1.169,3128.396,3127.227,1.158,3302.822,3301.664,1.092,3589.473,3588.381,1.102,3855.976,3854.874,1.147,4126.479,4125.332,1.099,4391.213,4390.114,1.152,4666.554,4665.402,1.114,4921.997,4920.883,1.173,5197.674,5196.501,1.125,5467.256,5466.131,1.102,5734.175,5733.073,1.155,6005.992,6004.837,1.113,6273.979,6272.866,1.182,6533.256,6532.074,1.229,6810.393,6809.164,1.168,7079.047,7077.879,1.101,7349.866,7348.765,1.189,7617.131,7615.942,1.178,7894.294,7893.116,1.104,8168.481,8167.377,1.06,8429.486,8428.426
1.267,8327.967,8326.7,1.252,372.777,371.525,1.188,598.745,597.557,1.147,897.1,895.953,1.182,1130.706,1129.524,1.144,1419.333,1418.189,1.111,1575.128,1574.017,1.228,1856.488,1855.26,1.104,2121.158,2120.054,1.264,2342.797,2341.533,1.115,2726.102,2724.987,1.133,3018.754,3017.621,1.136,3195.497,3194.361,1.156,3484.367,3483.211,1.125,3751.983,3750.858,1.149,4021.644,4020.495,1.11,4300.43,4299.32,1.13,4566.656,4565.526,1.097,4824.794,4823.697,1.141,5099.241,5098.1,1.179,5368.431,5367.252,1.103,5640.633,5639.53,1.149,5911.561,5910.412,1.096,6181.494,6180.398,1.097,6441.906,6440.809,1.207,6714.64,6713.433,1.16,6983.687,6982.527,1.105,7252.179,7251.074,1.116,7522.492,7521.376,1.121,7792.04,7790.919,1.131,8060.929,8059.798,1.067,8330.813,8329.746
1.247,8385.939,8384.692,1.166,388.743,387.577,1.279,664.867,663.588,1.196,942.467,941.271,1.41,1228.962,1227.552,1.145,1494.619,1493.474,1.103,1670.268,1669.165,1.226,1965.344,1964.118,1.098,2245.196,2244.098,1.267,2489.136,2487.869,1.163,2881.599,2880.436,1.121,3160.181,3159.06,1.15,3335.62,3334.47,1.159,3629.303,3628.144,1.155,3906.521,3905.366,1.12,4182.651,4181.531,1.126,4476.474,4475.348,1.122,4738.127,4737.005,1.136,4990.161,4989.025,1.15,5256.536,5255.386,1.135,5517.481,5516.346,1.117,5782.4,5781.283,1.156,6046.047,6044.891,1.127,6306.115,6304.988,1.107,6560.864,6559.757,1.151,6816.9,6815.749,1.169,7085.456,7084.287,1.097,7347.267,7346.17,1.157,7606.547,7605.39,1.124,7867.641,7866.517,1.104,8128.563,8127.459,1.075,8390.582,8389.507
1.187,8051.325,8050.138,1.206,363.576,362.37,1.351,615.995,614.644,1.242,872.706,871.464,1.448,1115.053,1113.605,1.162,1385.252,1384.09,1.176,1533.448,1532.272,1.285,1805.987,1804.702,1.139,2063.224,2062.085,1.266,2287.383,2286.117,1.241,2653.924,2652.683,1.216,2907.155,2905.939,1.143,3057.132,3055.989,1.158,3328.73,3327.572,1.171,3581.818,3580.647,1.301,3834.194,3832.893,1.157,4085.032,4083.875,1.138,4338.063,4336.925,1.208,4580.244,4579.036,1.188,4838.681,4837.493,1.216,5091.739,5090.523,1.168,5348.072,5346.904,1.129,5601.778,5600.649,1.161,5896.789,5895.628,1.2,6160.223,6159.023,1.22,6433.138,6431.918,1.155,6702.007,6700.852,1.133,6971.007,6969.874,1.149,7242.433,7241.284,1.169,7511.999,7510.83,1.17,7781.322,7780.152,1.131,8052.725,8051.594
1.227,8126.773,8125.546,1.272,375.21,373.938,1.271,632.108,630.837,1.135,897.308,896.173,1.165,1152.67,1151.505,1.153,1419.408,1418.255,1.152,1572.752,1571.6,1.195,1855.653,1854.458,1.102,2118.181,2117.079,1.273,2360.892,2359.619,1.152,2724.597,2723.445,1.12,2986.413,2985.293,1.186,3142.175,3140.989,1.112,3423.721,3422.609,1.123,3684.099,3682.976,1.106,3944.179,3943.073,1.095,4204.171,4203.076,1.163,4463.274,4462.111,1.097,4712.842,4711.745,1.143,4979.509,4978.366,1.133,5240.928,5239.795,1.101,5506.008,5504.907,1.102,5767.744,5766.642,1.102,6030.601,6029.499,1.104,6283.982,6282.878,1.157,6548.979,6547.822,1.101,6809.268,6808.167,1.1,7070.016,7068.916,1.191,7330.421,7329.23,1.154,7617.75,7616.596,1.109,7880.468,7879.359,1.063,8133.209,8132.146
