Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.296,16485.83,16484.534,1.246,667.872,666.626,1.262,1259.936,1258.674,1.188,1774.293,1773.105,1.17,2347.283,2346.113,1.128,2883.373,2882.245,1.188,3320.401,3319.213,1.22,3898.035,3896.815,1.135,4473.551,4472.416,1.316,4987.841,4986.525,1.187,5612.978,5611.791,1.146,6136.551,6135.405,1.144,6541.774,6540.63,1.118,7098.619,7097.501,1.137,7618.86,7617.723,1.111,8124.345,8123.234,1.096,8648.247,8647.151,1.119,9191.738,9190.619,1.136,9701.81,9700.674,1.174,10229.854,10228.68,1.166,10726.736,10725.57,1.082,11260.139,11259.057,1.108,11777.84,11776.732,1.107,12300.943,12299.836,1.139,12813.354,12812.215,1.139,13364.603,13363.464,1.136,13889.218,13888.082,1.12,14425.511,14424.391,1.133,14949.673,14948.54,1.103,15441.995,15440.892,1.174,15969.554,15968.38,1.191,16491.821,16490.63
1.324,16730.744,16729.42,1.22,630.961,629.741,1.484,1167.898,1166.414,1.399,1709.631,1708.232,1.177,2247.178,2246.001,1.191,2785.754,2784.563,1.23,3208.107,3206.877,1.274,3770.902,3769.628,1.103,4310.237,4309.134,1.318,4826.505,4825.187,1.354,5482.113,5480.759,1.205,6021.969,6020.764,1.195,6444.105,6442.91,1.133,7004.893,7003.76,1.195,7563.296,7562.101,1.197,8101.105,8099.908,1.161,8630.078,8628.917,1.147,9174.223,9173.076,1.244,9699.792,9698.548,1.204,10245.502,10244.298,1.169,10798.972,10797.803,1.153,11338.575,11337.422,1.19,11883.08,11881.89,1.147,12424.316,12423.169,1.177,12950.596,12949.419,1.145,13467.019,13465.874,1.164,14018.916,14017.752,1.15,14559.242,14558.092,1.218,15098.025,15096.807,1.231,15653.101,15651.87,1.198,16190.736,16189.538,1.227,16733.336,16732.109
1.279,16542.357,16541.078,1.304,669.133,667.829,1.32,1226.179,1224.859,1.235,1738.651,1737.416,1.452,2288.425,2286.973,1.132,2836.958,2835.826,1.195,3268.432,3267.237,1.184,3819.636,3818.452,1.176,4362.074,4360.898,1.346,4872.021,4870.675,1.183,5516.942,5515.759,1.123,6063.76,6062.637,1.171,6493.652,6492.481,1.156,7054.149,7052.993,1.162,7589.671,7588.509,1.167,8128.629,8127.462,1.112,8678.547,8677.435,1.12,9214.318,9213.198,1.165,9739.924,9738.759,1.168,10284.287,10283.119,1.12,10804.242,10803.122,1.128,11318.281,11317.153,1.146,11856.767,11855.621,1.101,12379.145,12378.044,1.194,12889.406,12888.212,1.098,13433.539,13432.441,1.113,13957.249,13956.136,1.118,14480.254,14479.136,1.128,15003.448,15002.32,1.167,15506.44,15505.273,1.154,16028.652,16027.498,1.227,16547.618,16546.391
1.236,17050.257,17049.021,1.26,647.114,645.854,1.217,1168.938,1167.721,1.258,1692.141,1690.883,1.34,2214.264,2212.924,1.132,2736.046,2734.914,1.192,3140.566,3139.374,1.195,3726.112,3724.917,1.143,4281.961,4280.818,1.309,4731.73,4730.421,1.183,5479.131,5477.948,1.149,6031.197,6030.048,1.161,6481.771,6480.61,1.149,7057.697,7056.548,1.165,7599.424,7598.259,1.164,8161.14,8159.976,1.134,8714.76,8713.626,1.118,9262.008,9260.89,1.139,9807.968,9806.829,1.176,10370.104,10368.928,1.148,10940.483,10939.335,1.121,11497.465,11496.344,1.136,12055.267,12054.131,1.144,12612.784,12611.64,1.109,13155.393,13154.284,1.197,13702.789,13701.592,1.196,14260.725,14259.529,1.131,14816.459,14815.328,1.179,15368.743,15367.564,1.131,15943.412,15942.281,1.166,16497.11,16495.944,1.134,17054.016,17052.882
1.314,16740.738,16739.424,1.231,661.624,660.393,1.208,1160.924,1159.716,1.251,1740.014,1738.763,1.162,2276.701,2275.539,1.103,2815.746,2814.643,1.217,3240.503,3239.286,1.188,3801.442,3800.254,1.103,4342.26,4341.157,1.315,4899.682,4898.367,1.137,5509.988,5508.851,1.149,6049.124,6047.975,1.172,6508.012,6506.84,1.155,7082.8,7081.645,1.164,7617.184,7616.02,1.097,8169.421,8168.324,1.115,8705.238,8704.123,1.111,9242.527,9241.416,1.113,9767.743,9766.63,1.199,10312.59,10311.391,1.15,10825.258,10824.108,1.097,11377.639,11376.542,1.119,11910.712,11909.593,1.107,12450.264,12449.157,1.184,12977.632,12976.448,1.163,13547.095,13545.932,1.15,14086.36,14085.21,1.154,14624.897,14623.743,1.149,15164.992,15163.843,1.139,15675.485,15674.346,1.139,16222.657,16221.518,1.169,16749.67,16748.501
1.312,16514.191,16512.879,1.221,659.982,658.761,1.355,1197.054,1195.699,1.44,1722.839,1721.399,1.228,2243.623,2242.395,1.256,2766.568,2765.312,1.254,3172.712,3171.458,1.223,3717.327,3716.104,1.167,4242.055,4240.888,1.282,4759.581,4758.299,1.231,5382.568,5381.337,1.201,5906.29,5905.089,1.231,6313.152,6311.921,1.168,6856.974,6855.806,1.185,7377.911,7376.726,1.158,7899.217,7898.059,1.227,8420.536,8419.309,1.166,8941.322,8940.156,1.178,9476.863,9475.685,1.234,10026.091,10024.857,1.183,10581.211,10580.028,1.179,11121.498,11120.319,1.2,11663.808,11662.608,1.189,12204.612,12203.423,1.195,12731.338,12730.143,1.157,13244.243,13243.086,1.177,13799.134,13797.957,1.151,14331.122,14329.971,1.203,14878.755,14877.552,1.171,15435.03,15433.859,1.195,15973.122,15971.927,1.235,16514.897,16513.662
1.279,16376.115,16374.836,1.265,673.177,671.912,1.271,1188.222,1186.951,1.308,1751.848,1750.54,1.147,2289.072,2287.925,1.107,2857.97,2856.863,1.167,3281.487,3280.32,1.188,3830.681,3829.493,1.146,4354.022,4352.876,1.328,4903.02,4901.692,1.203,5475.37,5474.167,1.134,6008.234,6007.1,1.109,6439.372,6438.263,1.142,6979.319,6978.177,1.187,7503.317,7502.13,1.163,8040.14,8038.977,1.152,8560.642,8559.49,1.137,9080.038,9078.901,1.192,9588.342,9587.15,1.2,10117.983,10116.783,1.184,10627.497,10626.313,1.109,11151.929,11150.82,1.109,11671.426,11670.317,1.11,12199.67,12198.56,1.201,12718.421,12717.22,1.107,13260.764,13259.657,1.116,13784.851,13783.735,1.109,14306.884,14305.775,1.148,14831.539,14830.391,1.156,15335.647,15334.491,1.128,15855.776,15854.648,1.23,16380.097,16378.867
1.302,17063.45,17062.148,1.274,658.059,656.785,1.353,1132.74,1131.387,1.212,1735.064,1733.852,1.384,2213.091,2211.707,1.11,2812.172,2811.062,1.212,3235.887,3234.675,1.235,3793.272,3792.037,1.142,4333.027,4331.885,1.282,4892.979,4891.697,1.189,5503.179,5501.99,1.149,6072.139,6070.99,1.101,6523.734,6522.633,1.162,7112.516,7111.354,1.166,7665.932,7664.766,1.096,8204.181,8203.085,1.15,8756.011,8754.861,1.115,9308.576,9307.461,1.133,9850.116,9848.983,1.206,10412.005,10410.799,1.19,10983.196,10982.006,1.103,11540.091,11538.988,1.125,12098.09,12096.965,1.14,12656.529,12655.389,1.136,13200.032,13198.896,1.106,13740.02,13738.914,1.109,14298.471,14297.362,1.138,14852.057,14850.919,1.24,15409.779,15408.539,1.107,15987.981,15986.874,1.115,16526.486,16525.371,1.207,17066.697,17065.49
1.319,16736.245,16734.926,1.209,667.792,666.583,1.298,1203.874,1202.576,1.167,1743.751,1742.584,1.174,2274.28,2273.106,1.135,2818.751,2817.616,1.223,3238.429,3237.206,1.191,3802.539,3801.348,1.145,4342.919,4341.774,1.277,4849.289,4848.012,1.196,5516.428,5515.232,1.142,6055.49,6054.348,1.133,6475.229,6474.096,1.133,7036.897,7035.764,1.17,7573.7,7572.53,1.166,8110.011,8108.845,1.146,8697.244,8696.098,1.11,9233.539,9232.429,1.103,9759.634,9758.531,1.193,10304.829,10303.636,1.126,10816.566,10815.44,1.093,11369.65,11368.557,1.133,11896.363,11895.23,1.099,12435.639,12434.54,1.153,12957.738,12956.585,1.127,13534.646,13533.519,1.116,14074.903,14073.787,1.134,14613.424,14612.29,1.123,15153.352,15152.229,1.145,15660.402,15659.257,1.138,16201.31,16200.172,1.28,16740.986,16739.706
1.303,16621.658,16620.355,1.269,647.217,645.948,1.415,1218.978,1217.563,1.269,1763.979,1762.71,1.328,2298.639,2297.311,1.101,2838.674,2837.573,1.221,3263.804,3262.583,1.205,3817.963,3816.758,1.158,4360.331,4359.173,1.313,5010.949,5009.636,1.207,5535.713,5534.506,1.19,6074.387,6073.197,1.18,6523.572,6522.392,1.158,7086.383,7085.225,1.186,7623.579,7622.393,1.149,8142.447,8141.298,1.106,8681.764,8680.658,1.149,9217.032,9215.883,1.17,9743.826,9742.656,1.226,10290.757,10289.531,1.156,10845.313,10844.157,1.141,11384.386,11383.245,1.144,11921.52,11920.376,1.148,12447.802,12446.654,1.153,12958.341,12957.188,1.127,13456.7,13455.573,1.235,13995.784,13994.549,1.15,14516.881,14515.731,1.191,15042.359,15041.168,1.29,15582.543,15581.253,1.205,16104.252,16103.047,1.188,16629.122,16627.934
1.235,16674.745,16673.51,1.26,663.39,662.13,1.28,1226.636,1225.356,1.243,1740.701,1739.458,1.18,2276.604,2275.424,1.131,2816.461,2815.33,1.202,3238.914,3237.712,1.131,3798.099,3796.968,1.137,4338.959,4337.822,1.328,4852.026,4850.698,1.191,5511.307,5510.116,1.165,6056.275,6055.11,1.153,6489.394,6488.241,1.121,7042.05,7040.929,1.152,7587.087,7585.935,1.094,8138.064,8136.97,1.089,8673.085,8671.996,1.135,9210.954,9209.819,1.131,9736.573,9735.442,1.189,10282.845,10281.656,1.167,10806.341,10805.174,1.09,11346.964,11345.874,1.138,11890.509,11889.371,1.112,12430.616,12429.504,1.164,12957.613,12956.449,1.103,13516.47,13515.367,1.248,14056.343,14055.095,1.095,14594.635,14593.54,1.241,15128.865,15127.624,1.158,15629.12,15627.962,1.171,16151.843,16150.672,1.193,16676.969,16675.776
1.235,16284.769,16283.534,1.274,735.027,733.753,1.261,1318.789,1317.528,1.198,1779.144,1777.946,1.135,2298.973,2297.838,1.146,2821.279,2820.133,1.164,3157.608,3156.444,1.144,3701.804,3700.66,1.136,4228.06,4226.924,1.401,4748.309,4746.908,1.152,5433.859,5432.707,1.141,5957.301,5956.16,1.136,6293.541,6292.405,1.168,6837.216,6836.048,1.157,7357.862,7356.705,1.144,7914.841,7913.697,1.103,8435.312,8434.209,1.092,8956.46,8955.368,1.142,9465.389,9464.247,1.179,9994.527,9993.348,1.122,10531.995,10530.873,1.111,11055.957,11054.846,1.138,11582.759,11581.621,1.112,12106.6,12105.488,1.126,12617.066,12615.94,1.109,13128.373,13127.264,1.084,13651.548,13650.464,1.089,14175.91,14174.821,1.167,14700.544,14699.377,1.147,15241.191,15240.044,1.15,15761.829,15760.679,1.19,16288.35,16287.16
1.302,16783.068,16781.766,1.25,683.756,682.506,1.3,1267.857,1266.557,1.204,1800.382,1799.178,1.451,2357.991,2356.54,1.127,2885.985,2884.858,1.164,3311.012,3309.848,1.223,3877.929,3876.706,1.162,4420.178,4419.016,1.305,4906.977,4905.672,1.183,5608.294,5607.111,1.13,6120.763,6119.633,1.109,6541.355,6540.246,1.155,7113.23,7112.075,1.158,7649.586,7648.428,1.101,8203.5,8202.399,1.101,8738.711,8737.61,1.121,9275.902,9274.781,1.116,9802.246,9801.13,1.157,10347.795,10346.638,1.18,10859.567,10858.387,1.092,11418.393,11417.301,1.144,11951.111,11949.967,1.102,12483.549,12482.447,1.151,13020.24,13019.089,1.15,13589.613,13588.463,1.135,14127.752,14126.617,1.144,14667.25,14666.106,1.137,15207.071,15205.934,1.096,15714.604,15713.508,1.166,16263.892,16262.726,1.167,16792.491,16791.324
1.383,16500.037,16498.654,1.208,665.019,663.811,1.405,1236.878,1235.473,1.333,1773.662,1772.329,1.205,2323.427,2322.222,1.095,2881.889,2880.794,1.268,3319.449,3318.181,1.261,3898.073,3896.812,1.108,4462.362,4461.254,1.355,4978.196,4976.841,1.277,5592.317,5591.04,1.218,6142.73,6141.512,1.214,6548.891,6547.677,1.139,7096.157,7095.018,1.16,7616.922,7615.762,1.093,8120.348,8119.255,1.182,8641.756,8640.574,1.153,9161.893,9160.74,1.155,9670.202,9669.047,1.29,10201.536,10200.246,1.201,10740.72,10739.519,1.149,11264.893,11263.744,1.143,11792.396,11791.253,1.179,12315.645,12314.466,1.16,12827.884,12826.724,1.163,13323.992,13322.829,1.304,13861.371,13860.067,1.147,14386.62,14385.473,1.185,14913.276,14912.091,1.179,15457.569,15456.39,1.183,15978.839,15977.656,1.223,16505.965,16504.742
1.281,16651.176,16649.895,1.224,669.864,668.64,1.206,1226.094,1224.888,1.232,1778.962,1777.73,1.269,2330.772,2329.503,1.115,2886.771,2885.656,1.268,3322.839,3321.571,1.195,3902.856,3901.661,1.099,4460.53,4459.431,1.284,4986.089,4984.805,1.183,5663.418,5662.235,1.166,6219.076,6217.91,1.152,6656.309,6655.157,1.142,7232.524,7231.382,1.157,7788.036,7786.879,1.125,8326.338,8325.213,1.15,8845.458,8844.308,1.116,9365.052,9363.936,1.107,9873.643,9872.536,1.198,10403.95,10402.752,1.178,10910.138,10908.96,1.107,11433.626,11432.519,1.132,11961.619,11960.487,1.095,12484.51,12483.415,1.134,12987.813,12986.679,1.106,13538.506,13537.4,1.131,14062.385,14061.254,1.113,14583.711,14582.598,1.163,15106.805,15105.642,1.148,15609.603,15608.455,1.145,16130.851,16129.706,1.182,16656.868,16655.686
1.28,16552.56,16551.28,1.207,664.656,663.449,1.167,1195.471,1194.304,1.252,1737.709,1736.457,1.178,2287.851,2286.673,1.098,2817.133,2816.035,1.158,3254.255,3253.097,1.174,3813.972,3812.798,1.159,4355.031,4353.872,1.326,4877.423,4876.097,1.218,5512.371,5511.153,1.127,6076.774,6075.647,1.226,6501.618,6500.392,1.136,7061.037,7059.901,1.157,7597.624,7596.467,1.085,8113.624,8112.539,1.139,8656.671,8655.532,1.11,9193.877,9192.767,1.136,9719.097,9717.961,1.099,10263.646,10262.547,1.148,10817.044,10815.896,1.122,11339.857,11338.735,1.144,11864.758,11863.614,1.098,12390.059,12388.961,1.098,12902.235,12901.137,1.096,13409.928,13408.832,1.156,13935.894,13934.738,1.116,14457.06,14455.944,1.202,14983.652,14982.45,1.1,15523.909,15522.809,1.129,16045.7,16044.571,1.202,16569.896,16568.694
1.313,16748.634,16747.321,1.227,650.637,649.41,1.268,1187.062,1185.794,1.346,1727.413,1726.067,1.224,2264.91,2263.686,1.113,2802.925,2801.812,1.241,3223.937,3222.696,1.23,3820.818,3819.588,1.145,4378.372,4377.227,1.359,4889.609,4888.25,1.272,5550.934,5549.662,1.242,6054.697,6053.455,1.174,6483.471,6482.297,1.128,7045.111,7043.983,1.162,7577.808,7576.646,1.089,8119.987,8118.898,1.116,8653.282,8652.166,1.12,9193.717,9192.597,1.101,9718.49,9717.389,1.208,10264.727,10263.519,1.147,10790.821,10789.674,1.088,11340.505,11339.417,1.144,11871.526,11870.382,1.108,12406.582,12405.474,1.171,12938.569,12937.398,1.143,13510.838,13509.695,1.141,14057.37,14056.229,1.132,14596.855,14595.723,1.147,15151.525,15150.378,1.153,15664.268,15663.115,1.144,16213.419,16212.275,1.208,16737.887,16736.679
1.271,16636.204,16634.933,1.263,680.036,678.773,1.291,1225.861,1224.57,1.255,1790.814,1789.559,1.465,2327.568,2326.103,1.119,2902.052,2900.933,1.182,3337.852,3336.67,1.186,3914.774,3913.588,1.118,4471.996,4470.878,1.314,4993.846,4992.532,1.192,5678.223,5677.031,1.169,6232.537,6231.368,1.124,6668.397,6667.273,1.107,7255.003,7253.896,1.165,7775.77,7774.605,1.138,8279.993,8278.855,1.103,8799.722,8798.619,1.094,9322.28,9321.186,1.17,9829.769,9828.599,1.177,10356.211,10355.034,1.158,10898.152,10896.994,1.105,11421.44,11420.335,1.193,11949.197,11948.004,1.095,12473.373,12472.278,1.178,12982.966,12981.788,1.143,13473.607,13472.464,1.124,14014.319,14013.195,1.101,14535.62,14534.519,1.171,15068.94,15067.769,1.119,15610.582,15609.463,1.153,16131.682,16130.529,1.21,16657.134,16655.924
1.243,16537.532,16536.289,1.208,659.715,658.507,1.218,1197.134,1195.916,1.221,1738.357,1737.136,1.165,2271.736,2270.571,1.112,2814.689,2813.577,1.164,3238.526,3237.362,1.188,3801.12,3799.932,1.146,4341.379,4340.233,1.279,4861.62,4860.341,1.202,5511.003,5509.801,1.195,6050.748,6049.553,1.162,6473.936,6472.774,1.129,7032.619,7031.49,1.154,7570.811,7569.657,1.164,8106.836,8105.672,1.154,8643.217,8642.063,1.112,9180.611,9179.499,1.118,9704.065,9702.947,1.158,10277.924,10276.766,1.164,10778.168,10777.004,1.118,11307.02,11305.902,1.092,11835.629,11834.537,1.105,12359.992,12358.887,1.147,12870.639,12869.492,1.111,13414.177,13413.066,1.106,13938.32,13937.214,1.118,14460.711,14459.593,1.131,14983.649,14982.518,1.142,15487.841,15486.699,1.138,16008.065,16006.927,1.178,16533.604,16532.426
1.27,16324.772,16323.502,1.228,645.238,644.01,1.219,1195.668,1194.449,1.201,1717.965,1716.764,1.205,2277.624,2276.419,1.149,2793.678,2792.529,1.177,3250.855,3249.678,1.227,3785.023,3783.796,1.147,4307.441,4306.294,1.302,4826.033,4824.731,1.173,5427.754,5426.581,1.124,5982.61,5981.486,1.194,6392.154,6390.96,1.154,6936.613,6935.459,1.17,7457.808,7456.638,1.15,7964.05,7962.9,1.09,8482.87,8481.78,1.136,9006.446,9005.31,1.157,9515.175,9514.018,1.173,10042.007,10040.834,1.134,10580.817,10579.683,1.108,11105.056,11103.948,1.143,11630.851,11629.708,1.13,12156.335,12155.205,1.107,12666.557,12665.45,1.107,13184.733,13183.626,1.126,13707.371,13706.245,1.098,14228.531,14227.433,1.154,14753.861,14752.707,1.129,15293.645,15292.516,1.114,15815.961,15814.847,1.18,16329.628,16328.448
1.296,16627.691,16626.395,1.183,659.873,658.69,1.295,1213.538,1212.243,1.432,1771.226,1769.794,1.26,2325.264,2324.004,1.301,2880.413,2879.112,1.253,3321.65,3320.397,1.186,3900.621,3899.435,1.155,4456.636,4455.481,1.323,4985.982,4984.659,1.269,5657.697,5656.428,1.221,6212.92,6211.699,1.267,6683.658,6682.391,1.175,7243.912,7242.737,1.202,7764.841,7763.639,1.128,8300.73,8299.602,1.143,8821.416,8820.273,1.202,9343.233,9342.031,1.148,9850.296,9849.148,1.212,10380.623,10379.411,1.172,10875.33,10874.158,1.153,11406.865,11405.712,1.179,11928.861,11927.682,1.195,12452.634,12451.439,1.14,12962.014,12960.874,1.143,13517.48,13516.337,1.238,14042.634,14041.396,1.162,14564.722,14563.56,1.179,15089.753,15088.574,1.158,15575.637,15574.479,1.211,16113.558,16112.347,1.179,16644.135,16642.956
1.25,16435.47,16434.22,1.165,650.785,649.62,1.218,1171.414,1170.196,1.222,1696.696,1695.474,1.19,2215.377,2214.187,1.167,2741.178,2740.011,1.202,3143.164,3141.962,1.23,3691.833,3690.603,1.138,4214.722,4213.584,1.277,4719.161,4717.884,1.212,5356.499,5355.287,1.141,5879.167,5878.026,1.198,6281.282,6280.084,1.08,6828.056,6826.976,1.171,7346.974,7345.803,1.101,7869.351,7868.25,1.104,8388.015,8386.911,1.156,8908.341,8907.185,1.135,9416.093,9414.958,1.175,9968.254,9967.079,1.176,10525.639,10524.463,1.115,11066.381,11065.266,1.164,11607.33,11606.166,1.109,12148.322,12147.213,1.154,12674.978,12673.824,1.128,13180.883,13179.755,1.123,13738.233,13737.11,1.098,14279.285,14278.187,1.195,14815.147,14813.952,1.237,15374.265,15373.028,1.135,15887.8,15886.665,1.18,16441.872,16440.692
1.246,16183.195,16181.949,1.295,627.624,626.329,1.29,1131.545,1130.255,1.45,1649.187,1647.737,1.447,2149.795,2148.348,1.134,2672.64,2671.506,1.219,3099.62,3098.401,1.194,3658.461,3657.267,1.17,4182.643,4181.473,1.336,4688.234,4686.898,1.182,5319.711,5318.529,1.125,5814.57,5813.445,1.207,6236.819,6235.612,1.136,6778.414,6777.278,1.169,7299.793,7298.624,1.153,7837.731,7836.578,1.15,8357.975,8356.825,1.142,8877.762,8876.62,1.145,9386.706,9385.561,1.166,9916.733,9915.567,1.178,10413.616,10412.438,1.1,10945.665,10944.565,1.118,11474.585,11473.467,1.1,11991.739,11990.639,1.166,12509.061,12507.895,1.112,13062.175,13061.063,1.182,13586.769,13585.587,1.111,14108.771,14107.66,1.117,14632.353,14631.236,1.089,15130.964,15129.875,1.123,15663.039,15661.916,1.191,16187.074,16185.883
1.28,16673.744,16672.464,1.174,628.121,626.947,1.352,1165.698,1164.346,1.265,1705.492,1704.227,1.201,2238.942,2237.741,1.135,2781.996,2780.861,1.222,3206.447,3205.225,1.195,3766.384,3765.189,1.095,4306.231,4305.136,1.25,4834.046,4832.796,1.207,5475.222,5474.015,1.124,6014.478,6013.354,1.148,6439.172,6438.024,1.139,7009.494,7008.355,1.185,7545.375,7544.19,1.086,8064.789,8063.703,1.183,8600.547,8599.364,1.167,9137.709,9136.542,1.163,9662.842,9661.679,1.111,10209.163,10208.052,1.139,10763.171,10762.032,1.104,11302.951,11301.847,1.128,11842.345,11841.217,1.124,12383.099,12381.975,1.123,12910.737,12909.614,1.132,13434.036,13432.904,1.104,13975.447,13974.343,1.106,14512.088,14510.982,1.139,15051.456,15050.317,1.119,15590.255,15589.136,1.14,16136.49,16135.35,1.177,16680.208,16679.031
1.242,16544.657,16543.415,1.222,660.657,659.435,1.269,1198.306,1197.037,1.243,1739.881,1738.638,1.247,2277.572,2276.325,1.302,2816.765,2815.463,1.281,3239.583,3238.302,1.198,3801.503,3800.305,1.154,4341.393,4340.239,1.357,4858.909,4857.552,1.206,5515.397,5514.191,1.196,6054.32,6053.124,1.185,6476.835,6475.65,1.169,7037.625,7036.456,1.193,7574.921,7573.728,1.121,8112.74,8111.619,1.188,8648.534,8647.346,1.188,9185.218,9184.03,1.165,9775.158,9773.993,1.134,10306.836,10305.702,1.171,10800.1,10798.929,1.15,11335.478,11334.328,1.186,11850.564,11849.378,1.177,12375.97,12374.793,1.158,12886.874,12885.716,1.147,13442.662,13441.515,1.106,13967.549,13966.443,1.135,14489.344,14488.209,1.322,14985.656,14984.334,1.15,15513.092,15511.942,1.18,16040.231,16039.051,1.248,16560.858,16559.61
1.287,16661.397,16660.11,1.181,654.968,653.787,1.222,1184.321,1183.099,1.273,1698.044,1696.771,1.23,2210.244,2209.014,1.135,2741.783,2740.648,1.179,3195.194,3194.015,1.262,3724.839,3723.577,1.151,4271.847,4270.696,1.269,4778.911,4777.642,1.198,5443.046,5441.848,1.134,6014.467,6013.333,1.111,6430.254,6429.143,1.138,6993.175,6992.037,1.172,7529.165,7527.993,1.173,8042.097,8040.924,1.15,8577.952,8576.802,1.148,9122.24,9121.092,1.2,9645.33,9644.13,1.153,10189.564,10188.411,1.153,10745.401,10744.248,1.1,11286.018,11284.918,1.15,11827.364,11826.214,1.111,12368.667,12367.556,1.117,12901.63,12900.513,1.139,13414.318,13413.179,1.112,13967.686,13966.574,1.101,14503.23,14502.129,1.173,15053.944,15052.771,1.253,15590.601,15589.348,1.159,16116.551,16115.392,1.18,16668.152,16666.972
1.329,16282.49,16281.161,1.221,665.206,663.985,1.218,1217.404,1216.186,1.217,1708.984,1707.767,1.283,2210.973,2209.69,1.141,2752.146,2751.005,1.2,3157.736,3156.536,1.151,3701.296,3700.145,1.151,4225.111,4223.96,1.287,4651.147,4649.86,1.193,5365.566,5364.373,1.164,5888.367,5887.203,1.156,6319.85,6318.694,1.143,6864.679,6863.536,1.163,7382.411,7381.248,1.14,7919.575,7918.435,1.1,8440.606,8439.506,1.143,8959.755,8958.612,1.102,9468.662,9467.56,1.117,9998.852,9997.735,1.171,10503.17,10501.999,1.11,11027.082,11025.972,1.147,11560.363,11559.216,1.091,12085.928,12084.837,1.146,12598.901,12597.755,1.101,13144.299,13143.198,1.178,13669.134,13667.956,1.119,14180.401,14179.282,1.131,14706.763,14705.632,1.137,15231.166,15230.029,1.135,15753.507,15752.372,1.189,16288.137,16286.948
1.272,16348.393,16347.121,1.218,677.624,676.406,1.349,1214.299,1212.95,1.238,1755.256,1754.018,1.493,2251.75,2250.257,1.14,2834.17,2833.03,1.166,3257.241,3256.075,1.195,3818.945,3817.75,1.158,4358.375,4357.217,1.305,4813.935,4812.63,1.182,5528.497,5527.315,1.121,6067.892,6066.771,1.165,6491.599,6490.434,1.123,7052.213,7051.09,1.161,7588.465,7587.304,1.077,8126.926,8125.849,1.092,8664.016,8662.924,1.098,9198.556,9197.458,1.166,9726.821,9725.655,1.133,10244.305,10243.172,1.125,10769.53,10768.405,1.123,11278.859,11277.736,1.139,11785.72,11784.581,1.125,12293.875,12292.75,1.135,12787.95,12786.815,1.14,13276.947,13275.807,1.149,13781.653,13780.504,1.11,14299.745,14298.635,1.174,14818.592,14817.418,1.099,15325.621,15324.522,1.161,15841.541,15840.38,1.151,16354.354,16353.203
