Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.296,33061.699,33060.403,1.229,1266.879,1265.65,1.307,2465.454,2464.147,1.261,3418.761,3417.5,1.196,4491.515,4490.319,1.158,5530.348,5529.19,1.256,6486.575,6485.319,1.22,7578.391,7577.171,1.162,8676.551,8675.389,1.359,9855.651,9854.292,1.192,10939.107,10937.915,1.217,12016.112,12014.895,1.193,12973.749,12972.556,1.135,14071.512,14070.377,1.244,15147.347,15146.103,1.188,16210.171,16208.983,1.185,17281.972,17280.787,1.223,18388.253,18387.03,1.189,19431.655,19430.466,1.236,20531.672,20530.436,1.196,21575.368,21574.172,1.15,22639.438,22638.288,1.215,23656.771,23655.556,1.191,24729.114,24727.923,1.125,25745.592,25744.467,1.163,26813.351,26812.188,1.126,27857.191,27856.065,1.121,28864.308,28863.187,1.161,29949.065,29947.904,1.176,30978.815,30977.639,1.171,32040.605,32039.434,1.208,33066.658,33065.45
1.397,33579.376,33577.979,1.397,1206.086,1204.689,1.389,2277.918,2276.529,1.498,3358.709,3357.211,1.488,4420.806,4419.318,1.289,5511.592,5510.303,1.287,6455.992,6454.705,1.275,7591.765,7590.49,1.182,8718.902,8717.72,1.332,9801.749,9800.417,1.25,11031.529,11030.279,1.271,12135.89,12134.619,1.241,13117.998,13116.757,1.208,14260.342,14259.134,1.292,15374.52,15373.228,1.218,16481.591,16480.373,1.191,17621.688,17620.497,1.233,18676.466,18675.233,1.232,19756.292,19755.06,1.251,20806.374,20805.123,1.278,21921.421,21920.143,1.166,22977.779,22976.613,1.304,24078.327,24077.023,1.235,25134.566,25133.331,1.218,26219.482,26218.264,1.213,27259.211,27257.998,1.141,28331.564,28330.423,1.193,29398.845,29397.652,1.225,30417.885,30416.66,1.214,31489.924,31488.71,1.275,32492.006,32490.731,1.223,33581.65,33580.427
1.308,32881.634,32880.326,1.198,1227.677,1226.479,1.346,2306.517,2305.171,1.345,3387.876,3386.531,1.273,4450.745,4449.472,1.155,5514.482,5513.327,1.232,6432.262,6431.03,1.238,7501.55,7500.312,1.111,8537.842,8536.731,1.432,9563.525,9562.093,1.238,10730.918,10729.68,1.296,11773.633,11772.337,1.208,12694.599,12693.391,1.148,13797.813,13796.665,1.265,14893.734,14892.469,1.199,15966.263,15965.064,1.307,17024.727,17023.42,1.236,18120.037,18118.801,1.215,19162.314,19161.099,1.254,20267.619,20266.365,1.209,21325.196,21323.987,1.153,22423.819,22422.666,1.245,23479.385,23478.14,1.163,24562.741,24561.578,1.204,25575.594,25574.39,1.135,26645.699,26644.564,1.156,27687.355,27686.199,1.17,28712.649,28711.479,1.206,29779.396,29778.19,1.163,30799.616,30798.453,1.182,31863.735,31862.553,1.19,32889.193,32888.003
1.242,32806.833,32805.591,1.395,1227.141,1225.746,1.319,2358,2356.681,1.239,3398.315,3397.076,1.223,4487.078,4485.855,1.173,5553.564,5552.391,1.289,6515.581,6514.292,1.182,7618.325,7617.143,1.217,8685.943,8684.726,1.405,9759.286,9757.881,1.179,10946.709,10945.53,1.276,11990.096,11988.82,1.19,12905.617,12904.427,1.143,13998.732,13997.589,1.235,15009.869,15008.634,1.204,16065.366,16064.162,1.18,17128.171,17126.991,1.245,18144.124,18142.879,1.212,19197.563,19196.351,1.265,20236.555,20235.29,1.22,21308.515,21307.295,1.121,22333.096,22331.975,1.179,23398.248,23397.069,1.171,24427.485,24426.314,1.186,25482.172,25480.986,1.217,26506.637,26505.42,1.27,27547.991,27546.721,1.099,28620.81,28619.711,1.215,29649.695,29648.48,1.145,30719.589,30718.444,1.157,31742.655,31741.498,1.139,32812.758,32811.619
1.37,32506.665,32505.295,1.304,1224.216,1222.912,1.294,2240.057,2238.763,1.22,3308.734,3307.514,1.186,4350.787,4349.601,1.19,5394.549,5393.359,1.256,6302.695,6301.439,1.23,7374.301,7373.071,1.151,8459.335,8458.184,1.384,9490.096,9488.712,1.153,10669.446,10668.293,1.182,11714.509,11713.327,1.193,12658.971,12657.778,1.187,13708.323,13707.136,1.238,14768.987,14767.749,1.153,15810.522,15809.369,1.177,16826.709,16825.532,1.204,17916.383,17915.179,1.136,18923.207,18922.071,1.24,19995.966,19994.726,1.192,21023.09,21021.898,1.098,22089.1,22088.002,1.178,23102.296,23101.118,1.176,24181.103,24179.927,1.238,25188.939,25187.701,1.157,26261.707,26260.55,1.138,27304.266,27303.128,1.144,28320.568,28319.424,1.189,29403.67,29402.481,1.143,30416.001,30414.858,1.182,31489.434,31488.252,1.257,32510.178,32508.921
1.366,32823.915,32822.549,1.314,1191.814,1190.5,1.301,2255.411,2254.11,1.274,3279.662,3278.388,1.366,4431.811,4430.445,1.228,5439.183,5437.955,1.257,6387.021,6385.764,1.192,7489.849,7488.657,1.204,8582.019,8580.815,1.373,9654.138,9652.765,1.208,10828.592,10827.384,1.248,11934.514,11933.266,1.22,12855.741,12854.521,1.16,13986.994,13985.834,1.304,15041.868,15040.564,1.186,16085.695,16084.509,1.193,17150.566,17149.373,1.248,18171.362,18170.114,1.18,19219.747,19218.567,1.298,20240.934,20239.636,1.235,21321.256,21320.021,1.144,22349.647,22348.503,1.214,23416.199,23414.985,1.234,24442.136,24440.902,1.221,25506.581,25505.36,1.25,26518.639,26517.389,1.152,27574.612,27573.46,1.142,28641.787,28640.645,1.232,29669.202,29667.97,1.212,30738.173,30736.961,1.295,31743.497,31742.202,1.194,32830.893,32829.699
1.255,33343.366,33342.111,1.256,1217.597,1216.341,1.377,2257.461,2256.084,1.387,3367.859,3366.472,1.541,4407.168,4405.627,1.188,5522.874,5521.686,1.241,6480.494,6479.253,1.238,7580.069,7578.831,1.242,8656.892,8655.65,1.339,9669.109,9667.77,1.213,10933.407,10932.194,1.255,11998.784,11997.529,1.265,13011.694,13010.429,1.234,14123.237,14122.003,1.293,15251.726,15250.433,1.169,16357.112,16355.943,1.197,17445.78,17444.583,1.211,18575.661,18574.45,1.402,19647.706,19646.304,1.329,20784.804,20783.475,1.161,21854.123,21852.962,1.154,22929.507,22928.353,1.32,23952.746,23951.426,1.173,25018.986,25017.813,1.24,26029.478,26028.238,1.145,27102.987,27101.842,1.141,28144.035,28142.894,1.182,29164.561,29163.379,1.231,30232.582,30231.351,1.193,31249.491,31248.298,1.174,32326.204,32325.03,1.18,33350.17,33348.99
1.295,33282.904,33281.609,1.252,1240.031,1238.779,1.349,2315.26,2313.911,1.193,3392.988,3391.795,1.231,4457.794,4456.563,1.155,5541.847,5540.692,1.234,6480.585,6479.351,1.173,7579.727,7578.554,1.188,8658.891,8657.703,1.354,9745.492,9744.138,1.227,10921.378,10920.151,1.169,12028.14,12026.971,1.216,12941.286,12940.07,1.127,14070.871,14069.744,1.269,15113.613,15112.344,1.224,16200.482,16199.258,1.203,17300.998,17299.795,1.24,18370.47,18369.23,1.129,19455.57,19454.441,1.244,20518.877,20517.633,1.216,21619.098,21617.882,1.135,22675.918,22674.783,1.187,23774.238,23773.051,1.175,24820.962,24819.787,1.182,25917.923,25916.741,1.182,26975.42,26974.238,1.176,28041.015,28039.839,1.199,29119.007,29117.808,1.183,30145.481,30144.298,1.144,31211.903,31210.759,1.185,32226.077,32224.892,1.136,33304.585,33303.449
1.263,32749.273,32748.01,1.511,1188.553,1187.042,1.292,2230.041,2228.749,1.275,3277.581,3276.306,1.24,4320.429,4319.189,1.245,5409.128,5407.883,1.246,6323.538,6322.292,1.275,7401.222,7399.947,1.17,8464.346,8463.176,1.495,9482.832,9481.337,1.182,10676.123,10674.941,1.254,11689.436,11688.182,1.269,12636.315,12635.046,1.155,13679.379,13678.224,1.271,14759.202,14757.931,1.26,15800.349,15799.089,1.181,16816.839,16815.658,1.231,17891.438,17890.207,1.153,18899.064,18897.911,1.283,19973.24,19971.957,1.23,20999.357,20998.127,1.174,22065.101,22063.927,1.277,23077.588,23076.311,1.226,24157.192,24155.966,1.215,25197.092,25195.877,1.203,26306.258,26305.055,1.164,27381.161,27379.997,1.19,28425.128,28423.938,1.26,29533.16,29531.9,1.194,30578.783,30577.589,1.226,31682.66,31681.434,1.24,32736.349,32735.109
1.23,33176.067,33174.837,1.398,1241.96,1240.562,1.288,2268.69,2267.402,1.234,3386.431,3385.197,1.206,4425.795,4424.589,1.097,5464.769,5463.672,1.272,6379.144,6377.872,1.247,7477.218,7475.971,1.31,8501.188,8499.878,1.358,9546.586,9545.228,1.225,10689.428,10688.203,1.261,11792.276,11791.015,1.248,12702.65,12701.402,1.145,13837.58,13836.435,1.277,14890.855,14889.578,1.214,15960.839,15959.625,1.184,17064.311,17063.127,1.222,18113.682,18112.46,1.191,19199.759,19198.568,1.274,20253.88,20252.606,1.149,21371.901,21370.752,1.141,22426.819,22425.678,1.166,23525.653,23524.487,1.219,24578.764,24577.545,1.207,25669.871,25668.664,1.233,26713.34,26712.107,1.315,27798.403,27797.088,1.118,28899.209,28898.091,1.233,29951.011,29949.778,1.135,31053.976,31052.841,1.239,32098.863,32097.624,1.155,33182.857,33181.702
1.26,32538.063,32536.803,1.276,1228.687,1227.411,1.356,2361.586,2360.23,1.231,3446.163,3444.932,1.35,4822.281,4820.931,1.192,5661.357,5660.165,1.22,6633.487,6632.267,1.234,7796.932,7795.698,1.221,8858.76,8857.539,1.33,9787.725,9786.395,1.174,11060.732,11059.558,1.221,12072.017,12070.796,1.179,13018.141,13016.962,1.174,14062.69,14061.516,1.284,15125.56,15124.276,1.168,16167.135,16165.967,1.178,17194.842,17193.664,1.194,18250.594,18249.4,1.142,19224.633,19223.491,1.26,20284.817,20283.557,1.207,21280.572,21279.365,1.148,22315.574,22314.426,1.221,23339.882,23338.661,1.174,24373.835,24372.661,1.19,25350.894,25349.704,1.169,26392.25,26391.081,1.156,27404.482,27403.326,1.104,28401.822,28400.718,1.187,29487.368,29486.181,1.182,30485.996,30484.814,1.181,31531.737,31530.556,1.149,32547.804,32546.655
1.322,32663.158,32661.836,1.282,1236.367,1235.085,1.385,2309.554,2308.169,1.24,3389.536,3388.296,1.456,4342.735,4341.279,1.145,5596.104,5594.959,1.209,6491.681,6490.472,1.232,7583.219,7581.987,1.176,8597.406,8596.23,1.302,9630.538,9629.236,1.26,10788.663,10787.403,1.25,11865.309,11864.059,1.193,12758.24,12757.047,1.143,13849.677,13848.534,1.294,14881.375,14880.081,1.269,15935.417,15934.148,1.205,17001.543,17000.338,1.228,18022.983,18021.755,1.152,19073.186,19072.034,1.215,20136.653,20135.438,1.209,21206.359,21205.15,1.192,22220.317,22219.125,1.23,23297.58,23296.35,1.188,24317.058,24315.87,1.219,25385.798,25384.579,1.175,26414.444,26413.269,1.173,27441.325,27440.152,1.116,28523.365,28522.249,1.164,29542.713,29541.549,1.129,30600.346,30599.217,1.17,31640.684,31639.514,1.168,32687.487,32686.319
1.353,32505.997,32504.644,1.317,1205.753,1204.436,1.376,2377.099,2375.723,1.273,3365.413,3364.14,1.38,4395.799,4394.419,1.204,5417.302,5416.098,1.202,6356.833,6355.631,1.283,7412.914,7411.631,1.245,8473.207,8471.962,1.315,9534.37,9533.055,1.214,10668.404,10667.19,1.25,11683.067,11681.817,1.205,12646.057,12644.852,1.087,13692.915,13691.828,1.281,14764.924,14763.643,1.281,15804.876,15803.595,1.207,16818.46,16817.253,1.241,17894.543,17893.302,1.185,18899.449,18898.264,1.29,19978.319,19977.029,1.242,21001.854,21000.612,1.187,22076.957,22075.77,1.229,23082.508,23081.279,1.224,24166.091,24164.867,1.25,25176.707,25175.457,1.194,26254.889,26253.695,1.225,27297.637,27296.412,1.163,28305.943,28304.78,1.247,29371.686,29370.439,1.194,30423.022,30421.828,1.204,31464.534,31463.33,1.211,32524.135,32522.924
1.261,33076.05,33074.789,1.276,1205.442,1204.166,1.343,2419.326,2417.983,1.262,3452.165,3450.903,1.224,4333.15,4331.926,1.198,5376.524,5375.326,1.267,6287.742,6286.475,1.192,7358.022,7356.83,1.211,8403.05,8401.839,1.334,9689.884,9688.55,1.188,10673.964,10672.776,1.217,11783.187,11781.97,1.203,12697.478,12696.275,1.106,13830.404,13829.298,1.276,14888.081,14886.805,1.234,15961.874,15960.64,1.19,17061.988,17060.798,1.206,18110.264,18109.058,1.153,19199.498,19198.345,1.234,20289.029,20287.795,1.217,21401.614,21400.397,1.129,22451.256,22450.127,1.256,23556.086,23554.83,1.212,24606.798,24605.586,1.178,25698.779,25697.601,1.225,26748.386,26747.161,1.098,27848.494,27847.396,1.094,28917.566,28916.472,1.173,29973.924,29972.751,1.15,31005.559,31004.409,1.157,32047.245,32046.088,1.141,33097.33,33096.189
1.282,33106.947,33105.665,1.255,1243.235,1241.98,1.349,2258.752,2257.403,1.311,3395.891,3394.58,1.19,4470.394,4469.204,1.219,5546.708,5545.489,1.186,6510.869,6509.683,1.22,7567.756,7566.536,1.15,8631.234,8630.084,1.304,9552.5,9551.196,1.182,10827.898,10826.716,1.259,11839.745,11838.486,1.162,12783.103,12781.941,1.105,13832.931,13831.826,1.22,14894.279,14893.059,1.282,15948.166,15946.884,1.186,16972.564,16971.378,1.193,18036.722,18035.529,1.14,19041.28,19040.14,1.259,20136.695,20135.436,1.188,21156.672,21155.484,1.141,22231.878,22230.737,1.231,23248.719,23247.488,1.16,24321.981,24320.821,1.166,25330.871,25329.705,1.159,26452.201,26451.042,1.133,27563.894,27562.761,1.117,28672.634,28671.517,1.327,29784.879,29783.552,1.133,30893.196,30892.063,1.177,31990.848,31989.671,1.161,33111.422,33110.261
1.347,33369.323,33367.976,1.289,1268.196,1266.907,1.374,2639.714,2638.34,1.227,3421.706,3420.479,1.284,4761.592,4760.308,1.151,5601.328,5600.177,1.208,6464.026,6462.818,1.203,7587.208,7586.005,1.235,8632.756,8631.521,1.391,10005.999,10004.608,1.238,10955.287,10954.049,1.21,12074.627,12073.417,1.209,12938.591,12937.382,1.098,14059.244,14058.146,1.224,15095.809,15094.585,1.273,16186.19,16184.917,1.192,17287.499,17286.307,1.209,18341.141,18339.932,1.155,19423.054,19421.899,1.213,20483.355,20482.142,1.21,21585.139,21583.929,1.121,22647.041,22645.92,1.186,23749.366,23748.18,1.207,24802.373,24801.166,1.148,25879.489,25878.341,1.156,26957.883,26956.727,1.149,28022.964,28021.815,1.106,29109.108,29108.002,1.172,30189.019,30187.847,1.143,31263.165,31262.022,1.177,32321.765,32320.588,1.136,33356.76,33355.624
1.334,32216.924,32215.59,1.237,1241.151,1239.914,1.385,2256.088,2254.703,1.255,3329.722,3328.467,1.532,4360.058,4358.526,1.269,5419.044,5417.775,1.21,6275.889,6274.679,1.286,7346.953,7345.667,1.191,8439.915,8438.724,1.413,9435.245,9433.832,1.251,10577.103,10575.852,1.259,11556.369,11555.11,1.248,12490.283,12489.035,1.132,13491.773,13490.641,1.308,14554.448,14553.14,1.271,15563.727,15562.456,1.222,16546.522,16545.3,1.239,17594.533,17593.294,1.251,18599.37,18598.119,1.236,19681.694,19680.458,1.234,20704.516,20703.282,1.198,21773.094,21771.896,1.288,22780.247,22778.959,1.224,23834.567,23833.343,1.254,24897.714,24896.46,1.206,25944.558,25943.352,1.148,26986.588,26985.44,1.143,28017.578,28016.435,1.256,29124.595,29123.339,1.181,30177.569,30176.388,1.233,31221.701,31220.468,1.195,32272.283,32271.088
1.275,33195.199,33193.924,1.272,1209.274,1208.002,1.332,2297.044,2295.712,1.317,3358.943,3357.626,1.189,4422.547,4421.358,1.153,5506.963,5505.81,1.221,6475.473,6474.252,1.192,7644.969,7643.777,1.258,8745.936,8744.678,1.385,9860.063,9858.678,1.223,11048.009,11046.786,1.287,12191.602,12190.315,1.227,13129.561,13128.334,1.106,14302.024,14300.918,1.292,15388.427,15387.135,1.264,16457.186,16455.922,1.182,17529.436,17528.254,1.219,18545.239,18544.02,1.149,19598.964,19597.815,1.283,20616.656,20615.373,1.23,21701.491,21700.261,1.146,22720.065,22718.919,1.239,23778.553,23777.314,1.168,24823.319,24822.151,1.195,25854.703,25853.508,1.158,26902.996,26901.838,1.101,27956.215,27955.114,1.143,28992.008,28990.865,1.191,30046.515,30045.324,1.151,31081.184,31080.033,1.346,32122.069,32120.723,1.332,33198.708,33197.376
1.236,33428.438,33427.202,1.244,1227.317,1226.073,1.5,2335.254,2333.754,1.257,3405.357,3404.1,1.532,4449.737,4448.205,1.148,5520.163,5519.015,1.282,6495.914,6494.632,1.394,7578.662,7577.268,1.303,8676.557,8675.254,1.376,9689.461,9688.085,1.279,10939.285,10938.006,1.29,11983.262,11981.972,1.297,12973.471,12972.174,1.174,14046.492,14045.318,1.234,15146.541,15145.307,1.233,16218.924,16217.691,1.204,17270.737,17269.533,1.251,18371.411,18370.16,1.2,19407.599,19406.399,1.317,20515.692,20514.375,1.32,21569.832,21568.512,1.247,22666.249,22665.002,1.186,23743.839,23742.653,1.192,24818.87,24817.678,1.236,25877.994,25876.758,1.234,26968.969,26967.735,1.235,28043.291,28042.056,1.174,29117.707,29116.533,1.237,30197.846,30196.609,1.167,31272.913,31271.746,1.168,32371.827,32370.659,1.174,33433.16,33431.986
1.277,32765.81,32764.533,1.235,1204.665,1203.43,1.373,2247.473,2246.1,1.329,3294.645,3293.316,1.203,4337.225,4336.022,1.177,5380.97,5379.793,1.216,6290.606,6289.39,1.215,7360.534,7359.319,1.237,8406.103,8404.866,1.381,9466.436,9465.055,1.212,10605.072,10603.86,1.268,11684.239,11682.971,1.172,12571.898,12570.726,1.149,13661.779,13660.63,1.291,14674.875,14673.584,1.258,15728.693,15727.435,1.199,16800.757,16799.558,1.227,17816.12,17814.893,1.191,18890.906,18889.715,1.179,19949.888,19948.709,1.271,21036.887,21035.616,1.117,22117.648,22116.531,1.178,23194.788,23193.61,1.171,24271.106,24269.935,1.19,25329.065,25327.875,1.153,26414.319,26413.166,1.126,27470.415,27469.289,1.115,28572.07,28570.955,1.252,29615.22,29613.968,1.179,30677.878,30676.699,1.164,31700.744,31699.58,1.147,32769.51,32768.363
1.324,33272.677,33271.353,1.435,1192.538,1191.103,1.37,2254.836,2253.466,1.323,3280.392,3279.069,1.269,4321.665,4320.396,1.291,5364.077,5362.786,1.227,6307.609,6306.382,1.274,7393.901,7392.627,1.242,8489.454,8488.212,1.352,9544.409,9543.057,1.228,10750.519,10749.291,1.269,11789.323,11788.054,1.215,12774.031,12772.816,1.159,13848.888,13847.729,1.305,14951.846,14950.541,1.31,16056.363,16055.053,1.239,17092.25,17091.011,1.195,18212.207,18211.012,1.229,19250.223,19248.994,1.261,20349.743,20348.482,1.222,21418.217,21416.995,1.273,22492.403,22491.13,1.243,23569.669,23568.426,1.229,24648.704,24647.475,1.245,25738.659,25737.414,1.155,26810.872,26809.717,1.13,27893.93,27892.8,1.157,28958.55,28957.393,1.278,30068.208,30066.93,1.237,31126.508,31125.271,1.21,32219.866,32218.656,1.177,33281.73,33280.553
1.338,32878.901,32877.563,1.354,1188.55,1187.196,1.387,2299.833,2298.446,1.233,3347.886,3346.653,1.447,4431.281,4429.834,1.19,5524.544,5523.354,1.206,6451.682,6450.476,1.18,7585.901,7584.721,1.233,8640.121,8638.888,1.332,9712.895,9711.563,1.278,10886.272,10884.994,1.226,11996.425,11995.199,1.266,12921.477,12920.211,1.148,14058.521,14057.373,1.304,15108.878,15107.574,1.269,16181.697,16180.428,1.23,17288.146,17286.916,1.197,18336.784,18335.587,1.186,19392.603,19391.417,1.234,20481.192,20479.958,1.227,21559.553,21558.326,1.12,22613.01,22611.89,1.211,23659.22,23658.009,1.165,24694.636,24693.471,1.2,25699.16,25697.96,1.218,26713.232,26712.014,1.146,27742.702,27741.556,1.088,28768.246,28767.158,1.237,29767.881,29766.644,1.17,30799.815,30798.645,1.192,31796.549,31795.357,1.129,32882.958,32881.829
1.234,33382.405,33381.171,1.433,1204.704,1203.271,1.33,2169.024,2167.694,1.364,3357.86,3356.496,1.299,4426.174,4424.875,1.208,5507.78,5506.572,1.207,6450.166,6448.959,1.224,7554.371,7553.147,1.099,8631.348,8630.249,1.314,9533.689,9532.375,1.263,10901.15,10899.887,1.187,11936.642,11935.455,1.205,12922.163,12920.958,1.153,13995.472,13994.319,1.263,15097.84,15096.577,1.28,16170.208,16168.928,1.189,17237.446,17236.257,1.172,18307.792,18306.62,1.156,19381.743,19380.587,1.231,20458.524,20457.293,1.222,21547.065,21545.843,1.111,22624.818,22623.707,1.191,23700.573,23699.382,1.159,24779.122,24777.963,1.184,25844.51,25843.326,1.159,26925.865,26924.706,1.114,28016.941,28015.827,1.145,29083.65,29082.505,1.464,30180.142,30178.678,1.172,31238.182,31237.01,1.166,32329.938,32328.772,1.168,33392.665,33391.497
1.298,32538.443,32537.145,1.25,1189.926,1188.676,1.312,2238.23,2236.918,1.297,3311.574,3310.277,1.223,4352.875,4351.652,1.233,5454.162,5452.929,1.223,6374.25,6373.027,1.175,7496.506,7495.331,1.177,8542.911,8541.734,1.294,9594.712,9593.418,1.209,10797.165,10795.956,1.217,11911.376,11910.159,1.191,12833.7,12832.509,1.141,13955.921,13954.78,1.296,14992.986,14991.69,1.208,16048.758,16047.55,1.194,17061.217,17060.023,1.188,18079.745,18078.557,1.153,19085.447,19084.294,1.243,20108.299,20107.056,1.178,21120.926,21119.748,1.155,22126.617,22125.462,1.285,23139.336,23138.051,1.168,24177.097,24175.929,1.273,25222.695,25221.422,1.13,26273,26271.87,1.166,27281.508,27280.342,1.097,28358.219,28357.122,1.203,29390.037,29388.834,1.172,30453.527,30452.355,1.177,31477.359,31476.182,1.125,32545.167,32544.042
1.33,32804.366,32803.036,1.43,1189.995,1188.565,1.392,2291.484,2290.092,1.273,3365.798,3364.525,1.445,4407.251,4405.806,1.261,5416.603,5415.342,1.219,6362.042,6360.823,1.297,7412.689,7411.392,1.22,8480.579,8479.359,1.346,9500.49,9499.144,1.243,10676.237,10674.994,1.246,11683.101,11681.855,1.246,12648.794,12647.548,1.18,13691.744,13690.564,1.375,14749.771,14748.396,1.278,15776.077,15774.799,1.196,16824.402,16823.206,1.188,17867.657,17866.469,1.224,18905.973,18904.749,1.293,19964.256,19962.963,1.223,21010.533,21009.31,1.16,22046.047,22044.887,1.234,23125.767,23124.533,1.232,24232.868,24231.636,1.242,25281.145,25279.903,1.237,26356.553,26355.316,1.204,27455.831,27454.627,1.15,28496.247,28495.097,1.231,29613.204,29611.973,1.209,30667.736,30666.527,1.219,31762.511,31761.292,1.247,32816.061,32814.814
1.238,34250.739,34249.501,1.286,1242.765,1241.479,1.349,2282.904,2281.555,1.228,3395.348,3394.12,1.319,1088.009,1086.69,1.186,6437.27,6436.084,1.212,7377.962,7376.75,1.294,8419.001,8417.707,1.206,9600.617,9599.411,1.332,10646.288,10644.956,1.23,11853.925,11852.695,1.228,12969.568,12968.34,1.245,13874.446,13873.201,1.109,14992.989,14991.88,1.181,16079.077,16077.896,1.208,17153.327,17152.119,1.19,18229.811,18228.621,1.193,19319.045,19317.852,1.107,20366.48,20365.373,1.278,21457.406,21456.128,1.19,22532.21,22531.02,1.099,23621.796,23620.697,1.181,24715.989,24714.808,1.209,25774.985,25773.776,1.209,26856.898,26855.689,1.17,27938.858,27937.688,1.179,28994.909,28993.73,1.1,30071.929,30070.829,1.207,31099.999,31098.792,1.14,32164.836,32163.696,1.208,33173.637,33172.429,1.134,34253.961,34252.827
1.196,33512.88,33511.684,1.266,1223.518,1222.252,1.345,2262.543,2261.198,1.224,3442.254,3441.03,1.354,4539.089,4537.735,1.179,5616.272,5615.093,1.183,6594.049,6592.866,1.212,7672.331,7671.119,1.227,8778.223,8776.996,1.36,9719.172,9717.812,1.185,11038.643,11037.458,1.202,12073.228,12072.026,1.228,13043.828,13042.6,1.085,14143.331,14142.246,1.259,15215.295,15214.036,1.218,16321.011,16319.793,1.196,17425.677,17424.481,1.186,18541.855,18540.669,1.208,19632.798,19631.59,1.257,20743.104,20741.847,1.183,21864.926,21863.743,1.126,22990.763,22989.637,1.19,24084.092,24082.902,1.171,25191.11,25189.939,1.244,26205.402,26204.158,1.151,27255.304,27254.153,1.125,28317.8,28316.675,1.149,29342.639,29341.49,1.29,30407.068,30405.778,1.183,31427.669,31426.486,1.18,32492.711,32491.531,1.184,33518.504,33517.32
1.238,33742.137,33740.899,1.271,1239.633,1238.362,1.298,2294.066,2292.768,1.225,3444.944,3443.719,1.228,4587.243,4586.015,1.236,5696.072,5694.836,1.264,6646.907,6645.643,1.257,7803.457,7802.2,1.239,8878.889,8877.65,1.35,9920.436,9919.086,1.248,11203.608,11202.36,1.252,12293.852,12292.6,1.197,13249.378,13248.181,1.162,14335.86,14334.698,1.259,15414.065,15412.806,1.169,16496.077,16494.908,1.198,17577.313,17576.115,1.198,18641.254,18640.056,1.14,19711.93,19710.79,1.268,20794.294,20793.026,1.2,21896.257,21895.057,1.164,22958.556,22957.392,1.165,24050.947,24049.782,1.221,25112.703,25111.482,1.168,26195.389,26194.221,1.157,27275.252,27274.095,1.203,28316.709,28315.506,1.155,29426.306,29425.151,1.171,30483.92,30482.749,1.145,31592.53,31591.385,1.161,32647.237,32646.076,1.152,33745.203,33744.051
