Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.123000,34.837000,33.714000,0.967000,87.772000,86.805000,0.950000,88.430000,87.480000,0.938000,89.080000,88.142000,0.950000,89.738000,88.788000,1.339000,16.474000,15.135000,0.990000,9.755000,8.765000,0.972000,18.206000,17.234000,0.943000,19.549000,18.606000,0.949000,20.891000,19.942000,0.948000,22.246000,21.298000,0.948000,23.595000,22.647000,0.947000,16.103000,15.156000,0.947000,23.867000,22.920000,0.940000,24.508000,23.568000,0.965000,25.174000,24.209000,0.962000,25.837000,24.875000,0.938000,26.489000,25.551000,0.953000,22.507000,21.554000,0.951000,26.704000,25.753000,0.945000,28.068000,27.123000,0.944000,29.458000,28.514000,0.956000,30.849000,29.893000,0.955000,32.259000,31.304000,0.966000,28.986000,28.020000,0.960000,32.477000,31.517000,0.966000,33.134000,32.168000,0.949000,33.798000,32.849000,0.961000,34.471000,33.510000,0.954000,34.978000,34.024000,0.912000,35.418000,34.506000,0.960000,36.785000,35.825000
1.134000,34.890000,33.756000,0.971000,88.574000,87.603000,0.948000,89.230000,88.282000,0.939000,89.884000,88.945000,0.948000,90.536000,89.588000,1.129000,17.485000,16.356000,0.964000,9.773000,8.809000,0.966000,18.224000,17.258000,0.949000,19.571000,18.622000,0.956000,20.914000,19.958000,0.946000,22.265000,21.319000,0.946000,23.618000,22.672000,0.945000,16.126000,15.181000,0.947000,23.891000,22.944000,0.940000,24.528000,23.588000,0.971000,25.203000,24.232000,0.956000,25.864000,24.908000,0.938000,26.516000,25.578000,0.944000,22.538000,21.594000,0.951000,26.739000,25.788000,0.943000,28.105000,27.162000,0.944000,29.497000,28.553000,0.958000,30.894000,29.936000,0.951000,32.312000,31.361000,0.962000,29.033000,28.071000,0.956000,32.524000,31.568000,0.960000,33.181000,32.221000,0.949000,33.849000,32.900000,0.948000,34.515000,33.567000,0.956000,35.032000,34.076000,0.914000,35.471000,34.557000,0.969000,36.843000,35.874000
1.121000,34.854000,33.733000,0.967000,90.274000,89.307000,0.950000,90.932000,89.982000,0.938000,91.582000,90.644000,0.950000,92.240000,91.290000,1.125000,16.765000,15.640000,0.990000,9.811000,8.821000,0.972000,18.262000,17.290000,0.943000,19.605000,18.662000,0.949000,20.947000,19.998000,0.948000,22.302000,21.354000,0.948000,23.651000,22.703000,0.947000,16.159000,15.212000,0.947000,23.923000,22.976000,0.940000,24.564000,23.624000,0.965000,25.230000,24.265000,0.962000,25.893000,24.931000,0.938000,26.545000,25.607000,0.953000,22.563000,21.610000,0.951000,26.760000,25.809000,0.945000,28.124000,27.179000,0.944000,29.514000,28.570000,0.956000,30.905000,29.949000,0.955000,32.315000,31.360000,0.966000,29.042000,28.076000,0.960000,32.529000,31.569000,0.966000,33.186000,32.220000,0.949000,33.850000,32.901000,0.961000,34.523000,33.562000,0.954000,35.032000,34.078000,0.912000,35.470000,34.558000,0.960000,36.837000,35.877000
1.131000,34.935000,33.804000,0.971000,88.276000,87.305000,0.948000,88.937000,87.989000,0.940000,89.586000,88.646000,0.948000,90.238000,89.290000,1.129000,16.660000,15.531000,0.964000,9.853000,8.889000,0.966000,18.304000,17.338000,0.949000,19.651000,18.702000,0.956000,20.994000,20.038000,0.946000,22.345000,21.399000,0.946000,23.698000,22.752000,0.945000,16.206000,15.261000,0.947000,23.967000,23.020000,0.940000,24.608000,23.668000,0.971000,25.283000,24.312000,0.956000,25.944000,24.988000,0.938000,26.596000,25.658000,0.944000,22.618000,21.674000,0.951000,26.819000,25.868000,0.943000,28.185000,27.242000,0.944000,29.577000,28.633000,0.958000,30.974000,30.016000,0.951000,32.392000,31.441000,0.962000,29.113000,28.151000,0.956000,32.604000,31.648000,0.960000,33.261000,32.301000,0.949000,33.929000,32.980000,0.948000,34.598000,33.650000,0.956000,35.112000,34.156000,0.914000,35.551000,34.637000,0.964000,36.923000,35.959000
1.116000,34.879000,33.763000,0.967000,88.774000,87.807000,0.950000,89.432000,88.482000,0.942000,90.082000,89.140000,0.950000,90.740000,89.790000,1.116000,16.715000,15.599000,0.990000,9.801000,8.811000,0.972000,18.252000,17.280000,0.943000,19.595000,18.652000,0.949000,20.937000,19.988000,0.948000,22.292000,21.344000,0.948000,23.641000,22.693000,0.947000,16.149000,15.202000,0.947000,23.913000,22.966000,0.942000,24.554000,23.612000,0.965000,25.220000,24.255000,0.962000,25.883000,24.921000,0.938000,26.535000,25.597000,0.953000,22.553000,21.600000,0.951000,26.750000,25.799000,0.945000,28.114000,27.169000,0.944000,29.504000,28.560000,0.956000,30.895000,29.939000,0.955000,32.305000,31.350000,0.966000,29.032000,28.066000,0.960000,32.519000,31.559000,0.966000,33.176000,32.210000,0.949000,33.840000,32.891000,0.961000,34.513000,33.552000,0.954000,35.023000,34.069000,0.912000,35.460000,34.548000,0.960000,36.827000,35.867000
1.126000,34.884000,33.758000,0.971000,88.612000,87.641000,0.948000,89.266000,88.318000,0.936000,89.920000,88.984000,0.948000,90.572000,89.624000,1.122000,16.698000,15.576000,0.964000,9.767000,8.803000,0.966000,18.218000,17.252000,0.949000,19.565000,18.616000,0.956000,20.908000,19.952000,0.946000,22.259000,21.313000,0.946000,23.612000,22.666000,0.945000,16.120000,15.175000,0.947000,23.881000,22.934000,0.940000,24.522000,23.582000,0.971000,25.197000,24.226000,0.956000,25.858000,24.902000,0.938000,26.510000,25.572000,0.944000,22.532000,21.588000,0.951000,26.733000,25.782000,0.943000,28.099000,27.156000,0.944000,29.491000,28.547000,0.958000,30.888000,29.930000,0.951000,32.306000,31.355000,0.962000,29.027000,28.065000,0.956000,32.518000,31.562000,0.960000,33.175000,32.215000,0.949000,33.843000,32.894000,0.948000,34.509000,33.561000,0.956000,35.027000,34.071000,0.914000,35.465000,34.551000,0.964000,36.827000,35.863000
1.124000,34.841000,33.717000,0.967000,89.424000,88.457000,0.950000,90.082000,89.132000,0.938000,90.732000,89.794000,0.950000,91.390000,90.440000,1.118000,16.961000,15.843000,0.990000,9.767000,8.777000,0.972000,18.218000,17.246000,0.943000,19.561000,18.618000,0.949000,20.903000,19.954000,0.948000,22.258000,21.310000,0.948000,23.607000,22.659000,0.947000,16.112000,15.165000,0.948000,23.879000,22.931000,0.940000,24.520000,23.580000,0.965000,25.186000,24.221000,0.962000,25.849000,24.887000,0.938000,26.501000,25.563000,0.953000,22.519000,21.566000,0.951000,26.716000,25.765000,0.945000,28.080000,27.135000,0.944000,29.470000,28.526000,0.956000,30.861000,29.905000,0.955000,32.271000,31.316000,0.966000,28.998000,28.032000,0.960000,32.485000,31.525000,0.966000,33.142000,32.176000,0.949000,33.806000,32.857000,0.961000,34.481000,33.520000,0.954000,34.990000,34.036000,0.912000,35.430000,34.518000,0.960000,36.797000,35.837000
1.124000,35.056000,33.932000,0.978000,90.057000,89.079000,0.948000,90.720000,89.772000,0.940000,91.378000,90.438000,0.948000,92.034000,91.086000,1.148000,16.814000,15.666000,0.964000,9.869000,8.905000,0.966000,18.324000,17.358000,0.949000,19.675000,18.726000,0.956000,21.022000,20.066000,0.946000,22.377000,21.431000,0.946000,23.734000,22.788000,0.945000,16.246000,15.301000,0.947000,24.011000,23.064000,0.940000,24.656000,23.716000,0.971000,25.335000,24.364000,0.956000,26.000000,25.044000,0.938000,26.656000,25.718000,0.944000,22.682000,21.738000,0.951000,26.887000,25.936000,0.943000,28.257000,27.314000,0.944000,29.653000,28.709000,0.958000,31.052000,30.094000,0.951000,32.474000,31.523000,0.962000,29.199000,28.237000,0.956000,32.694000,31.738000,0.960000,33.355000,32.395000,0.949000,34.027000,33.078000,0.948000,34.697000,33.749000,0.956000,35.217000,34.261000,0.914000,35.661000,34.747000,0.964000,37.037000,36.073000
1.123000,34.993000,33.870000,0.967000,88.634000,87.667000,0.950000,89.296000,88.346000,0.942000,89.946000,89.004000,0.950000,90.612000,89.662000,1.122000,16.704000,15.582000,0.990000,9.805000,8.815000,0.972000,18.260000,17.288000,0.943000,19.607000,18.664000,0.949000,20.961000,20.012000,0.948000,22.322000,21.374000,0.948000,23.675000,22.727000,0.947000,16.187000,15.240000,0.947000,23.950000,23.003000,0.940000,24.600000,23.660000,0.965000,25.270000,24.305000,0.962000,25.937000,24.975000,0.938000,26.593000,25.655000,0.953000,22.615000,21.662000,0.951000,26.816000,25.865000,0.945000,28.184000,27.239000,0.944000,29.578000,28.634000,0.956000,30.973000,30.017000,0.955000,32.387000,31.432000,0.966000,29.118000,28.152000,0.960000,32.609000,31.649000,0.966000,33.270000,32.304000,0.949000,33.938000,32.989000,0.961000,34.615000,33.654000,0.954000,35.126000,34.172000,0.912000,35.570000,34.658000,0.960000,36.941000,35.981000
1.128000,35.000000,33.872000,0.971000,87.966000,86.995000,0.948000,88.628000,87.680000,0.936000,89.286000,88.350000,0.948000,89.942000,88.994000,1.129000,16.511000,15.382000,0.964000,9.785000,8.821000,0.966000,18.240000,17.274000,0.949000,19.591000,18.642000,0.956000,20.938000,19.982000,0.946000,22.293000,21.347000,0.946000,23.650000,22.704000,0.945000,16.162000,15.217000,0.947000,23.927000,22.980000,0.940000,24.572000,23.632000,0.971000,25.251000,24.280000,0.956000,25.916000,24.960000,0.938000,26.572000,25.634000,0.944000,22.598000,21.654000,0.951000,26.803000,25.852000,0.943000,28.173000,27.230000,0.944000,29.569000,28.625000,0.958000,30.968000,30.010000,0.951000,32.390000,31.439000,0.962000,29.115000,28.153000,0.956000,32.610000,31.654000,0.960000,33.271000,32.311000,0.949000,33.943000,32.994000,0.948000,34.613000,33.665000,0.956000,35.133000,34.177000,0.914000,35.577000,34.663000,0.964000,36.953000,35.989000
1.126000,34.969000,33.843000,0.967000,89.140000,88.173000,0.950000,89.802000,88.852000,0.941000,90.456000,89.515000,0.950000,91.118000,90.168000,1.123000,16.724000,15.601000,0.990000,9.791000,8.801000,0.972000,18.246000,17.274000,0.943000,19.593000,18.650000,0.949000,20.939000,19.990000,0.948000,22.298000,21.350000,0.948000,23.651000,22.703000,0.947000,16.163000,15.216000,0.947000,23.926000,22.979000,0.940000,24.576000,23.636000,0.965000,25.246000,24.281000,0.962000,25.913000,24.951000,0.938000,26.569000,25.631000,0.953000,22.591000,21.638000,0.951000,26.792000,25.841000,0.945000,28.160000,27.215000,0.944000,29.554000,28.610000,0.956000,30.949000,29.993000,0.955000,32.363000,31.408000,0.966000,29.094000,28.128000,0.960000,32.585000,31.625000,0.966000,33.246000,32.280000,0.949000,33.914000,32.965000,0.961000,34.591000,33.630000,0.954000,35.103000,34.149000,0.912000,35.546000,34.634000,0.960000,36.917000,35.957000
1.136000,35.027000,33.891000,0.971000,88.636000,87.665000,0.948000,89.298000,88.350000,0.940000,89.956000,89.016000,0.948000,90.612000,89.664000,1.153000,16.732000,15.579000,0.964000,9.847000,8.883000,0.966000,18.302000,17.336000,0.949000,19.653000,18.704000,0.956000,21.000000,20.044000,0.946000,22.355000,21.409000,0.946000,23.712000,22.766000,0.945000,16.224000,15.279000,0.947000,23.989000,23.042000,0.940000,24.634000,23.694000,0.971000,25.313000,24.342000,0.956000,25.978000,25.022000,0.938000,26.634000,25.696000,0.944000,22.660000,21.716000,0.951000,26.865000,25.914000,0.943000,28.235000,27.292000,0.944000,29.631000,28.687000,0.958000,31.030000,30.072000,0.951000,32.452000,31.501000,0.962000,29.177000,28.215000,0.956000,32.672000,31.716000,0.960000,33.333000,32.373000,0.949000,34.005000,33.056000,0.948000,34.675000,33.727000,0.956000,35.194000,34.238000,0.914000,35.639000,34.725000,0.964000,37.015000,36.051000
1.121000,34.841000,33.720000,0.967000,89.262000,88.295000,0.950000,89.920000,88.970000,0.938000,90.567000,89.629000,0.950000,91.228000,90.278000,1.124000,16.667000,15.543000,0.990000,9.763000,8.773000,0.972000,18.214000,17.242000,0.943000,19.557000,18.614000,0.949000,20.899000,19.950000,0.948000,22.254000,21.306000,0.948000,23.603000,22.655000,0.947000,16.111000,15.164000,0.947000,23.875000,22.928000,0.940000,24.516000,23.576000,0.965000,25.182000,24.217000,0.962000,25.845000,24.883000,0.938000,26.497000,25.559000,0.953000,22.515000,21.562000,0.951000,26.712000,25.761000,0.945000,28.076000,27.131000,0.944000,29.466000,28.522000,0.956000,30.857000,29.901000,0.955000,32.267000,31.312000,0.966000,28.994000,28.028000,0.960000,32.481000,31.521000,0.966000,33.138000,32.172000,0.949000,33.802000,32.853000,0.961000,34.475000,33.514000,0.954000,34.983000,34.029000,0.912000,35.422000,34.510000,0.960000,36.789000,35.829000
1.136000,34.905000,33.769000,0.971000,88.560000,87.589000,0.948000,89.216000,88.268000,0.936000,89.870000,88.934000,0.948000,90.522000,89.574000,1.122000,16.758000,15.636000,0.964000,9.823000,8.859000,0.966000,18.274000,17.308000,0.949000,19.621000,18.672000,0.956000,20.964000,20.008000,0.946000,22.315000,21.369000,0.946000,23.668000,22.722000,0.945000,16.176000,15.231000,0.947000,23.937000,22.990000,0.940000,24.578000,23.638000,0.971000,25.253000,24.282000,0.956000,25.914000,24.958000,0.938000,26.566000,25.628000,0.944000,22.588000,21.644000,0.951000,26.789000,25.838000,0.943000,28.155000,27.212000,0.944000,29.547000,28.603000,0.958000,30.944000,29.986000,0.951000,32.362000,31.411000,0.962000,29.083000,28.121000,0.956000,32.574000,31.618000,0.960000,33.231000,32.271000,0.949000,33.899000,32.950000,0.948000,34.556000,33.608000,0.956000,35.079000,34.123000,0.914000,35.521000,34.607000,0.964000,36.893000,35.929000
1.121000,34.839000,33.718000,0.967000,87.792000,86.825000,0.950000,88.450000,87.500000,0.945000,89.100000,88.155000,0.950000,89.758000,88.808000,1.127000,16.891000,15.764000,0.990000,9.757000,8.767000,0.972000,18.208000,17.236000,0.943000,19.551000,18.608000,0.949000,20.893000,19.944000,0.948000,22.248000,21.300000,0.948000,23.597000,22.649000,0.947000,16.105000,15.158000,0.947000,23.869000,22.922000,0.940000,24.510000,23.570000,0.965000,25.176000,24.211000,0.962000,25.839000,24.877000,0.938000,26.491000,25.553000,0.953000,22.509000,21.556000,0.951000,26.706000,25.755000,0.945000,28.070000,27.125000,0.944000,29.460000,28.516000,0.956000,30.851000,29.895000,0.955000,32.261000,31.306000,0.966000,28.992000,28.026000,0.960000,32.479000,31.519000,0.966000,33.136000,32.170000,0.949000,33.800000,32.851000,0.961000,34.473000,33.512000,0.954000,34.983000,34.029000,0.912000,35.420000,34.508000,0.960000,36.787000,35.827000
1.131000,34.910000,33.779000,0.971000,90.310000,89.339000,0.952000,90.966000,90.014000,0.936000,91.619000,90.683000,0.948000,92.272000,91.324000,1.131000,16.547000,15.416000,0.964000,9.793000,8.829000,0.966000,18.244000,17.278000,0.949000,19.591000,18.642000,0.956000,20.934000,19.978000,0.946000,22.285000,21.339000,0.946000,23.638000,22.692000,0.945000,16.146000,15.201000,0.947000,23.907000,22.960000,0.940000,24.548000,23.608000,0.971000,25.223000,24.252000,0.956000,25.884000,24.928000,0.938000,26.536000,25.598000,0.944000,22.558000,21.614000,0.951000,26.759000,25.808000,0.943000,28.125000,27.182000,0.944000,29.517000,28.573000,0.958000,30.914000,29.956000,0.951000,32.332000,31.381000,0.962000,29.053000,28.091000,0.956000,32.544000,31.588000,0.960000,33.201000,32.241000,0.949000,33.869000,32.920000,0.948000,34.535000,33.587000,0.956000,35.054000,34.098000,0.914000,35.491000,34.577000,0.964000,36.863000,35.899000
1.119000,35.553000,34.434000,0.967000,90.060000,89.093000,0.950000,90.718000,89.768000,0.938000,91.368000,90.430000,0.950000,92.026000,91.076000,1.136000,16.691000,15.555000,0.990000,9.753000,8.763000,0.972000,18.204000,17.232000,0.943000,19.547000,18.604000,0.949000,20.889000,19.940000,0.948000,22.244000,21.296000,0.948000,23.593000,22.645000,0.947000,16.101000,15.154000,0.947000,23.865000,22.918000,0.940000,24.506000,23.566000,0.965000,25.172000,24.207000,0.962000,25.835000,24.873000,0.938000,26.487000,25.549000,0.953000,22.504000,21.551000,0.951000,26.702000,25.751000,0.945000,28.066000,27.121000,0.944000,29.456000,28.512000,0.956000,30.847000,29.891000,0.955000,32.257000,31.302000,0.966000,28.984000,28.018000,0.960000,32.471000,31.511000,0.966000,33.128000,32.162000,0.949000,33.793000,32.844000,0.961000,34.473000,33.512000,0.954000,35.011000,34.057000,0.912000,35.438000,34.526000,0.960000,39.859000,38.899000
1.131000,36.195000,35.064000,1.873000,113.815000,111.942000,0.948000,117.314000,116.366000,1.109000,117.970000,116.861000,0.956000,118.624000,117.668000,1.123000,18.582000,17.459000,0.964000,9.770000,8.806000,0.966000,20.062000,19.096000,0.949000,21.411000,20.462000,0.956000,22.756000,21.800000,0.946000,24.109000,23.163000,0.946000,25.464000,24.518000,0.945000,16.138000,15.193000,0.947000,25.738000,24.791000,0.940000,26.380000,25.440000,0.971000,27.057000,26.086000,0.956000,27.720000,26.764000,0.938000,28.374000,27.436000,0.944000,22.562000,21.618000,0.951000,28.021000,27.070000,1.058000,29.360000,28.302000,1.076000,30.982000,29.906000,1.110000,32.670000,31.560000,1.051000,34.329000,33.278000,1.097000,29.481000,28.384000,1.059000,34.168000,33.109000,1.070000,34.774000,33.704000,1.049000,35.362000,34.313000,1.074000,36.041000,34.967000,1.057000,36.421000,35.364000,1.025000,36.686000,35.661000,1.065000,38.234000,37.169000
1.105000,35.915000,34.810000,0.996000,88.519000,87.523000,0.974000,89.238000,88.264000,0.971000,89.867000,88.896000,0.980000,90.616000,89.636000,1.122000,17.140000,16.018000,1.014000,10.027000,9.013000,0.987000,18.655000,17.668000,0.974000,20.054000,19.080000,0.985000,21.481000,20.496000,0.983000,22.909000,21.926000,0.991000,24.343000,23.352000,0.988000,15.797000,14.809000,0.963000,24.606000,23.643000,0.973000,25.327000,24.354000,0.984000,25.936000,24.952000,0.984000,26.728000,25.744000,0.964000,27.420000,26.456000,0.978000,23.402000,22.424000,0.980000,27.734000,26.754000,0.951000,29.148000,28.197000,0.952000,30.544000,29.592000,0.956000,31.963000,31.007000,0.950000,33.356000,32.406000,0.972000,30.016000,29.044000,0.960000,33.554000,32.594000,0.966000,34.233000,33.267000,0.957000,34.890000,33.933000,0.972000,35.583000,34.611000,0.956000,36.088000,35.132000,0.925000,36.522000,35.597000,0.961000,37.926000,36.965000
1.124000,35.429000,34.305000,0.969000,88.838000,87.869000,0.954000,89.512000,88.558000,0.938000,90.178000,89.240000,0.958000,90.850000,89.892000,1.120000,16.809000,15.689000,0.967000,9.937000,8.970000,0.966000,18.416000,17.450000,0.947000,19.787000,18.840000,0.956000,21.150000,20.194000,0.948000,22.533000,21.585000,0.950000,23.890000,22.940000,0.953000,16.402000,15.449000,0.951000,24.192000,23.241000,0.940000,24.864000,23.924000,0.973000,25.541000,24.568000,0.960000,26.228000,25.268000,0.942000,26.894000,25.952000,0.950000,22.922000,21.972000,0.951000,27.161000,26.210000,0.945000,28.545000,27.600000,0.948000,29.961000,29.013000,0.954000,31.359000,30.405000,0.946000,32.758000,31.812000,0.964000,29.490000,28.526000,0.954000,33.010000,32.056000,0.960000,33.690000,32.730000,0.953000,34.366000,33.413000,0.953000,35.060000,34.107000,0.952000,35.582000,34.630000,0.923000,36.034000,35.111000,0.962000,37.426000,36.464000
1.120000,34.933000,33.813000,0.969000,87.846000,86.877000,0.952000,88.504000,87.552000,0.939000,89.154000,88.215000,0.954000,89.812000,88.858000,1.127000,16.667000,15.540000,0.962000,9.776000,8.814000,0.968000,18.238000,17.270000,0.943000,19.585000,18.642000,0.949000,20.935000,19.986000,0.946000,22.292000,21.346000,0.948000,23.643000,22.695000,0.953000,16.141000,15.188000,0.945000,23.912000,22.967000,0.936000,24.566000,23.630000,0.971000,25.226000,24.255000,0.964000,25.889000,24.925000,0.940000,26.539000,25.599000,0.952000,22.553000,21.601000,0.949000,26.778000,25.829000,0.951000,28.142000,27.191000,0.952000,29.532000,28.580000,0.956000,30.919000,29.963000,0.950000,32.312000,31.362000,0.977000,29.028000,28.051000,0.960000,32.538000,31.578000,0.966000,33.204000,32.238000,0.957000,33.868000,32.911000,0.972000,34.541000,33.569000,0.956000,35.048000,34.092000,0.925000,35.486000,34.561000,0.961000,36.870000,35.909000
1.116000,35.028000,33.912000,0.969000,88.214000,87.245000,0.952000,88.870000,87.918000,0.943000,89.528000,88.585000,0.956000,90.182000,89.226000,1.151000,16.496000,15.345000,0.964000,9.757000,8.793000,0.964000,18.224000,17.260000,0.947000,19.577000,18.630000,0.956000,20.930000,19.974000,0.948000,22.285000,21.337000,0.950000,23.644000,22.694000,0.951000,16.142000,15.191000,0.949000,23.920000,22.971000,0.940000,24.578000,23.638000,0.971000,25.245000,24.274000,0.958000,25.908000,24.950000,0.940000,26.572000,25.632000,0.948000,22.582000,21.634000,0.951000,26.813000,25.862000,0.945000,28.183000,27.238000,0.948000,29.582000,28.634000,0.954000,30.975000,30.021000,0.946000,32.378000,31.432000,0.964000,29.096000,28.132000,0.954000,32.612000,31.658000,0.960000,33.280000,32.320000,0.953000,33.952000,32.999000,0.953000,34.636000,33.683000,0.952000,35.153000,34.201000,0.923000,35.594000,34.671000,0.961000,36.980000,36.019000
1.125000,34.885000,33.760000,0.969000,91.806000,90.837000,0.952000,92.464000,91.512000,0.936000,93.111000,92.175000,0.954000,93.770000,92.816000,1.144000,16.423000,15.279000,0.962000,9.742000,8.780000,0.968000,18.202000,17.234000,0.943000,19.547000,18.604000,0.949000,20.895000,19.946000,0.946000,22.250000,21.304000,0.948000,23.601000,22.653000,0.953000,16.099000,15.146000,0.945000,23.870000,22.925000,0.936000,24.524000,23.588000,0.971000,25.184000,24.213000,0.964000,25.845000,24.881000,0.940000,26.495000,25.555000,0.952000,22.507000,21.555000,0.949000,26.730000,25.781000,0.951000,28.094000,27.143000,0.952000,29.484000,28.532000,0.956000,30.871000,29.915000,0.950000,32.264000,31.314000,0.977000,28.980000,28.003000,0.960000,32.490000,31.530000,0.966000,33.156000,32.190000,0.957000,33.820000,32.863000,0.972000,34.493000,33.521000,0.956000,35.004000,34.048000,0.925000,35.438000,34.513000,0.961000,36.828000,35.867000
1.116000,35.052000,33.936000,0.969000,89.312000,88.343000,0.952000,89.972000,89.020000,0.938000,90.626000,89.688000,0.956000,91.284000,90.328000,1.134000,16.490000,15.356000,0.964000,9.785000,8.821000,0.964000,18.248000,17.284000,0.947000,19.605000,18.658000,0.956000,20.954000,19.998000,0.948000,22.313000,21.365000,0.950000,23.668000,22.718000,0.951000,16.170000,15.219000,0.949000,23.944000,22.995000,0.940000,24.606000,23.666000,0.971000,25.269000,24.298000,0.958000,25.936000,24.978000,0.940000,26.588000,25.648000,0.948000,22.610000,21.662000,0.951000,26.837000,25.886000,0.945000,28.211000,27.266000,0.957000,29.606000,28.649000,0.954000,31.003000,30.049000,0.946000,32.402000,31.456000,0.964000,29.124000,28.160000,0.954000,32.636000,31.682000,0.960000,33.308000,32.348000,0.953000,33.976000,33.023000,0.953000,34.664000,33.711000,0.952000,35.179000,34.227000,0.923000,35.620000,34.697000,0.961000,37.004000,36.043000
1.118000,34.949000,33.831000,0.969000,88.734000,87.765000,0.952000,89.392000,88.440000,0.940000,90.042000,89.102000,0.954000,90.698000,89.744000,1.125000,16.921000,15.796000,0.962000,9.994000,9.032000,0.968000,18.454000,17.486000,0.943000,19.799000,18.856000,0.949000,21.147000,20.198000,0.946000,22.502000,21.556000,0.948000,23.853000,22.905000,0.953000,16.351000,15.398000,0.945000,24.122000,23.177000,0.936000,24.776000,23.840000,0.971000,25.436000,24.465000,0.964000,26.097000,25.133000,0.940000,26.769000,25.829000,0.952000,22.775000,21.823000,0.949000,26.998000,26.049000,0.951000,28.362000,27.411000,0.952000,29.752000,28.800000,0.956000,31.139000,30.183000,0.950000,32.532000,31.582000,0.977000,29.248000,28.271000,0.960000,32.758000,31.798000,0.966000,33.424000,32.458000,0.957000,34.088000,33.131000,0.972000,34.761000,33.789000,0.956000,35.271000,34.315000,0.925000,35.706000,34.781000,0.961000,37.090000,36.129000
1.119000,35.050000,33.931000,0.969000,87.890000,86.921000,0.952000,88.546000,87.594000,0.938000,89.204000,88.266000,0.956000,89.858000,88.902000,1.122000,16.696000,15.574000,0.964000,9.777000,8.813000,0.964000,18.244000,17.280000,0.947000,19.597000,18.650000,0.956000,20.950000,19.994000,0.948000,22.305000,21.357000,0.950000,23.664000,22.714000,0.951000,16.162000,15.211000,0.949000,23.940000,22.991000,0.940000,24.598000,23.658000,0.971000,25.265000,24.294000,0.958000,25.928000,24.970000,0.940000,26.592000,25.652000,0.948000,22.602000,21.654000,0.951000,26.833000,25.882000,0.945000,28.203000,27.258000,0.948000,29.602000,28.654000,0.954000,30.995000,30.041000,0.946000,32.398000,31.452000,0.964000,29.116000,28.152000,0.954000,32.632000,31.678000,0.960000,33.300000,32.340000,0.953000,33.972000,33.019000,0.953000,34.656000,33.703000,0.952000,35.174000,34.222000,0.923000,35.614000,34.691000,0.961000,37.000000,36.039000
