Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.120000,8256.978000,8255.858000,1.090000,351.083000,349.993000,1.045000,620.398000,619.353000,0.999000,881.503000,880.504000,1.039000,1142.845000,1141.806000,1.036000,1404.016000,1402.980000,1.044000,1588.595000,1587.551000,1.055000,1940.943000,1939.888000,1.050000,2211.347000,2210.297000,1.008000,2481.687000,2480.679000,1.065000,2752.146000,2751.081000,0.954000,3022.626000,3021.672000,0.953000,3199.854000,3198.901000,0.959000,3551.294000,3550.335000,0.965000,3812.394000,3811.429000,0.954000,4073.674000,4072.720000,0.964000,4335.018000,4334.054000,0.966000,4604.525000,4603.559000,0.945000,4800.722000,4799.777000,0.955000,5148.526000,5147.571000,0.965000,5410.806000,5409.841000,0.951000,5681.449000,5680.498000,0.968000,5951.995000,5951.027000,0.956000,6214.759000,6213.803000,0.964000,6405.721000,6404.757000,0.955000,6752.834000,6751.879000,0.908000,7022.609000,7021.701000,1.213000,7211.397000,7210.184000,0.987000,7474.317000,7473.330000,0.950000,7736.091000,7735.141000,0.941000,7997.147000,7996.206000,0.914000,8259.520000,8258.606000
1.114000,8270.426000,8269.312000,1.087000,361.339000,360.252000,1.047000,622.335000,621.288000,1.005000,891.590000,890.585000,1.041000,1161.103000,1160.062000,1.027000,1430.427000,1429.400000,1.043000,1604.529000,1603.486000,1.038000,1950.903000,1949.865000,1.049000,2212.916000,2211.867000,0.999000,2474.918000,2473.919000,1.028000,2737.116000,2736.088000,1.043000,2999.284000,2998.241000,1.042000,3182.770000,3181.728000,1.038000,3528.307000,3527.269000,1.149000,3797.664000,3796.515000,1.039000,4067.125000,4066.086000,1.054000,4336.609000,4335.555000,1.071000,4597.858000,4596.787000,0.957000,4786.257000,4785.300000,0.942000,5135.366000,5134.424000,0.946000,5397.344000,5396.398000,0.950000,5667.541000,5666.591000,0.966000,5937.877000,5936.911000,0.959000,6200.223000,6199.264000,0.953000,6395.570000,6394.617000,0.956000,6735.904000,6734.948000,0.905000,6997.211000,6996.306000,1.166000,7192.401000,7191.235000,0.983000,7463.393000,7462.410000,0.957000,7733.324000,7732.367000,0.951000,8002.544000,8001.593000,0.921000,8272.998000,8272.077000
1.111000,8239.645000,8238.534000,1.058000,355.199000,354.141000,1.045000,624.626000,623.581000,0.997000,885.719000,884.722000,1.039000,1147.069000,1146.030000,1.027000,1408.252000,1407.225000,1.156000,1588.430000,1587.274000,1.028000,1945.303000,1944.275000,1.041000,2215.649000,2214.608000,1.005000,2486.002000,2484.997000,1.057000,2756.443000,2755.386000,1.041000,3026.949000,3025.908000,1.042000,3200.082000,3199.040000,1.040000,3555.843000,3554.803000,1.067000,3816.982000,3815.915000,1.043000,4078.340000,4077.297000,1.054000,4339.724000,4338.670000,1.060000,4609.285000,4608.225000,1.051000,4787.618000,4786.567000,1.044000,5130.264000,5129.220000,1.043000,5400.819000,5399.776000,1.051000,5663.009000,5661.958000,1.052000,5925.595000,5924.543000,1.057000,6196.503000,6195.446000,0.961000,6383.846000,6382.885000,0.961000,6725.612000,6724.651000,0.909000,6986.833000,6985.924000,1.168000,7163.701000,7162.533000,0.988000,7434.773000,7433.785000,0.948000,7704.585000,7703.637000,0.940000,7979.858000,7978.918000,0.912000,8242.411000,8241.499000
1.124000,8257.003000,8255.879000,1.090000,360.110000,359.020000,1.047000,621.218000,620.171000,1.005000,890.492000,889.487000,1.041000,1160.033000,1158.992000,1.036000,1429.347000,1428.311000,1.074000,1613.165000,1612.091000,1.034000,1958.068000,1957.034000,1.041000,2220.087000,2219.046000,0.999000,2482.093000,2481.094000,1.028000,2744.330000,2743.302000,1.046000,3006.521000,3005.475000,1.038000,3191.474000,3190.436000,1.036000,3535.536000,3534.500000,1.059000,3804.868000,3803.809000,1.037000,4074.343000,4073.306000,1.054000,4343.817000,4342.763000,1.103000,4605.075000,4603.972000,1.042000,4795.047000,4794.005000,1.036000,5142.383000,5141.347000,1.044000,5404.570000,5403.526000,1.041000,5675.027000,5673.986000,1.047000,5945.620000,5944.573000,1.046000,6208.189000,6207.143000,1.043000,6399.044000,6398.001000,1.039000,6745.577000,6744.538000,0.991000,7015.089000,7014.098000,1.251000,7204.401000,7203.150000,1.071000,7467.229000,7466.158000,1.038000,7728.729000,7727.691000,0.948000,7997.967000,7997.019000,0.921000,8260.121000,8259.200000
1.165000,8266.487000,8265.322000,0.962000,359.952000,358.990000,0.958000,621.033000,620.075000,0.923000,890.320000,889.397000,0.952000,1159.911000,1158.959000,0.940000,1435.442000,1434.502000,0.960000,1610.910000,1609.950000,0.948000,1965.212000,1964.264000,0.963000,2235.294000,2234.331000,0.920000,2505.537000,2504.617000,0.955000,2775.938000,2774.983000,0.957000,3046.360000,3045.403000,0.951000,3222.570000,3221.619000,0.953000,3575.986000,3575.033000,0.964000,3837.347000,3836.383000,0.954000,4098.939000,4097.985000,0.974000,4360.492000,4359.518000,0.951000,4630.255000,4629.304000,0.953000,4810.404000,4809.451000,0.941000,5151.941000,5151.000000,0.941000,5422.421000,5421.480000,0.950000,5684.803000,5683.853000,0.958000,5947.056000,5946.098000,0.954000,6217.937000,6216.983000,0.964000,6398.834000,6397.870000,0.945000,6739.871000,6738.926000,0.902000,7001.345000,7000.443000,1.258000,7194.713000,7193.455000,0.974000,7467.024000,7466.050000,0.942000,7737.070000,7736.128000,0.946000,7998.232000,7997.286000,0.924000,8268.778000,8267.854000
1.111000,8288.334000,8287.223000,1.103000,351.937000,350.834000,1.065000,621.133000,620.068000,1.012000,882.152000,881.140000,1.043000,1143.397000,1142.354000,0.956000,1412.699000,1411.743000,0.965000,1587.641000,1586.676000,0.970000,1941.369000,1940.399000,0.956000,2211.398000,2210.442000,0.934000,2481.417000,2480.483000,0.953000,2751.568000,2750.615000,0.982000,3028.159000,3027.177000,0.973000,3212.760000,3211.787000,0.955000,3558.006000,3557.051000,1.075000,3827.456000,3826.381000,0.982000,4097.068000,4096.086000,0.962000,4366.665000,4365.703000,0.977000,4628.166000,4627.189000,0.963000,4816.672000,4815.709000,0.957000,5165.909000,5164.952000,0.982000,5428.111000,5427.129000,0.948000,5698.647000,5697.699000,0.969000,5969.075000,5968.106000,0.972000,6231.660000,6230.688000,0.979000,6420.956000,6419.977000,0.981000,6769.493000,6768.512000,0.934000,7039.113000,7038.179000,1.166000,7234.724000,7233.558000,0.979000,7497.275000,7496.296000,0.970000,7758.982000,7758.012000,0.951000,8028.352000,8027.401000,0.914000,8290.649000,8289.735000
1.118000,8268.541000,8267.423000,1.100000,362.395000,361.295000,1.047000,623.492000,622.445000,1.007000,892.851000,891.844000,1.041000,1162.487000,1161.446000,1.167000,1440.129000,1438.962000,1.050000,1622.207000,1621.157000,1.037000,1969.135000,1968.098000,1.084000,2231.293000,2230.209000,0.998000,2493.420000,2492.422000,1.033000,2755.727000,2754.694000,0.964000,3026.363000,3025.399000,0.954000,3209.294000,3208.340000,0.960000,3555.366000,3554.406000,0.962000,3824.800000,3823.838000,0.957000,4094.257000,4093.300000,0.973000,4363.777000,4362.804000,0.962000,4633.279000,4632.317000,0.956000,4812.865000,4811.909000,0.942000,5155.021000,5154.079000,0.944000,5425.527000,5424.583000,0.948000,5687.959000,5687.011000,0.964000,5950.277000,5949.313000,0.959000,6221.087000,6220.128000,0.965000,6401.239000,6400.274000,0.944000,6742.781000,6741.837000,0.903000,7004.203000,7003.300000,1.210000,7198.364000,7197.154000,0.979000,7469.538000,7468.559000,0.943000,7739.558000,7738.615000,0.949000,8000.708000,7999.759000,0.923000,8271.272000,8270.349000
1.111000,8220.884000,8219.773000,1.090000,351.773000,350.683000,1.049000,620.975000,619.926000,0.999000,881.986000,880.987000,1.041000,1143.192000,1142.151000,1.097000,1404.329000,1403.232000,1.041000,1579.622000,1578.581000,1.035000,1932.881000,1931.846000,1.041000,2203.126000,2202.085000,1.005000,2473.357000,2472.352000,1.052000,2743.767000,2742.715000,1.042000,3005.962000,3004.920000,1.042000,3182.322000,3181.280000,1.043000,3534.640000,3533.597000,1.153000,3795.662000,3794.509000,1.050000,4056.963000,4055.913000,1.059000,4318.263000,4317.204000,0.972000,4579.603000,4578.631000,0.946000,4760.780000,4759.834000,0.956000,5100.331000,5099.375000,0.964000,5370.535000,5369.571000,0.950000,5632.530000,5631.580000,0.967000,5894.663000,5893.696000,0.955000,6171.321000,6170.366000,0.959000,6361.997000,6361.038000,0.962000,6709.360000,6708.398000,0.915000,6979.010000,6978.095000,1.165000,7167.346000,7166.181000,0.980000,7430.140000,7429.160000,0.952000,7691.830000,7690.878000,0.949000,7961.058000,7960.109000,0.912000,8223.371000,8222.459000
1.124000,8290.780000,8289.656000,1.055000,362.072000,361.017000,1.049000,623.168000,622.119000,1.005000,892.511000,891.506000,1.039000,1162.113000,1161.074000,1.052000,1431.574000,1430.522000,1.043000,1613.821000,1612.778000,1.038000,1960.508000,1959.470000,1.060000,2222.658000,2221.598000,0.995000,2484.786000,2483.791000,1.026000,2747.128000,2746.102000,1.048000,3017.769000,3016.721000,1.036000,3201.079000,3200.043000,1.037000,3546.950000,3545.913000,1.053000,3816.515000,3815.462000,1.040000,4085.900000,4084.860000,1.054000,4355.508000,4354.454000,1.086000,4625.089000,4624.003000,1.055000,4813.468000,4812.413000,1.039000,5162.607000,5161.568000,1.049000,5424.892000,5423.843000,1.033000,5695.283000,5694.250000,1.046000,5966.121000,5965.075000,0.954000,6237.040000,6236.086000,0.963000,6426.094000,6425.131000,0.944000,6774.296000,6773.352000,0.903000,7043.870000,7042.967000,1.166000,7231.195000,7230.029000,0.979000,7493.834000,7492.855000,0.943000,7761.761000,7760.818000,0.947000,8023.103000,8022.156000,0.921000,8293.677000,8292.756000
1.109000,8198.214000,8197.105000,1.084000,352.353000,351.269000,1.049000,621.552000,620.503000,1.006000,882.574000,881.568000,1.153000,1152.105000,1150.952000,1.150000,1413.357000,1412.207000,1.041000,1588.294000,1587.253000,1.035000,1941.904000,1940.869000,1.034000,2212.139000,2211.105000,1.005000,2482.384000,2481.379000,1.042000,2752.752000,2751.710000,1.044000,3014.975000,3013.931000,1.042000,3190.989000,3189.947000,1.043000,3543.649000,3542.606000,1.059000,3804.662000,3803.603000,1.049000,4065.956000,4064.907000,1.059000,4327.274000,4326.215000,1.097000,4588.576000,4587.479000,1.033000,4769.818000,4768.785000,1.029000,5109.327000,5108.298000,1.040000,5379.761000,5378.721000,1.036000,5641.977000,5640.941000,1.052000,5904.349000,5903.297000,1.048000,6166.850000,6165.802000,1.053000,6348.982000,6347.929000,1.045000,6687.782000,6686.737000,0.994000,6948.985000,6947.991000,1.221000,7137.820000,7136.599000,1.063000,7408.751000,7407.688000,0.948000,7670.018000,7669.070000,0.948000,7930.779000,7929.831000,0.912000,8201.019000,8200.107000
1.121000,8300.866000,8299.745000,0.953000,350.996000,350.043000,0.963000,620.282000,619.319000,0.908000,881.364000,880.456000,0.953000,1157.406000,1156.453000,0.945000,1427.205000,1426.260000,0.957000,1611.467000,1610.510000,0.943000,1956.875000,1955.932000,0.962000,2218.980000,2218.018000,0.905000,2481.042000,2480.137000,0.964000,2743.319000,2742.355000,0.952000,3013.916000,3012.964000,0.950000,3199.012000,3198.062000,0.956000,3543.857000,3542.901000,0.966000,3813.505000,3812.539000,0.955000,4083.214000,4082.259000,0.965000,4353.001000,4352.036000,0.972000,4622.865000,4621.893000,0.944000,4811.651000,4810.707000,0.948000,5160.944000,5159.996000,0.960000,5423.175000,5422.215000,0.948000,5693.781000,5692.833000,0.960000,5964.284000,5963.324000,0.955000,6235.148000,6234.193000,0.961000,6424.736000,6423.775000,0.954000,6773.358000,6772.404000,0.909000,7043.154000,7042.245000,1.208000,7238.243000,7237.035000,0.986000,7501.130000,7500.144000,0.949000,7771.177000,7770.228000,0.947000,8040.730000,8039.783000,0.911000,8303.054000,8302.143000
1.120000,8205.592000,8204.472000,1.093000,361.784000,360.691000,1.049000,622.801000,621.752000,1.007000,892.071000,891.064000,0.959000,1161.489000,1160.530000,0.956000,1430.822000,1429.866000,0.991000,1612.678000,1611.687000,0.946000,1959.705000,1958.759000,0.976000,2221.499000,2220.523000,0.915000,2483.284000,2482.369000,0.975000,2751.418000,2750.443000,0.962000,3013.797000,3012.835000,0.956000,3188.405000,3187.449000,0.970000,3543.051000,3542.081000,1.370000,3804.203000,3802.833000,0.955000,4065.638000,4064.683000,0.988000,4327.113000,4326.125000,0.977000,4588.558000,4587.581000,0.958000,4767.498000,4766.540000,0.964000,5109.883000,5108.919000,0.950000,5380.269000,5379.319000,0.981000,5642.596000,5641.615000,0.986000,5904.823000,5903.837000,0.951000,6167.256000,6166.305000,0.963000,6346.953000,6345.990000,0.963000,6688.746000,6687.783000,0.909000,6950.054000,6949.145000,1.181000,7143.914000,7142.733000,1.005000,7414.862000,7413.857000,0.953000,7676.386000,7675.433000,0.969000,7937.664000,7936.695000,0.942000,8208.089000,8207.147000
1.117000,8259.701000,8258.584000,1.083000,352.405000,351.322000,1.045000,621.729000,620.684000,0.999000,882.837000,881.838000,1.054000,1152.341000,1151.287000,1.042000,1413.679000,1412.637000,1.051000,1588.528000,1587.477000,1.052000,1942.532000,1941.480000,1.068000,2212.856000,2211.788000,1.008000,2483.193000,2482.185000,0.950000,2745.355000,2744.405000,0.951000,3007.487000,3006.536000,0.953000,3183.196000,3182.243000,0.959000,3536.206000,3535.247000,0.965000,3797.310000,3796.345000,0.954000,4058.588000,4057.634000,0.964000,4319.936000,4318.972000,0.980000,4589.632000,4588.652000,0.946000,4778.412000,4777.466000,0.955000,5127.715000,5126.760000,0.965000,5390.012000,5389.047000,0.948000,5660.656000,5659.708000,0.968000,5931.203000,5930.235000,0.958000,6202.105000,6201.147000,0.964000,6391.590000,6390.626000,0.955000,6740.250000,6739.295000,0.908000,7010.034000,7009.126000,1.212000,7197.335000,7196.123000,0.987000,7460.271000,7459.284000,0.954000,7730.315000,7729.361000,0.949000,7999.724000,7998.775000,0.914000,8262.108000,8261.194000
1.114000,8262.340000,8261.226000,1.094000,360.633000,359.539000,1.047000,621.637000,620.590000,1.066000,882.540000,881.474000,1.048000,1143.821000,1142.773000,1.051000,1413.220000,1412.169000,1.051000,1596.428000,1595.377000,1.032000,1941.984000,1940.952000,1.040000,2204.003000,2202.963000,0.999000,2466.007000,2465.008000,1.028000,2736.395000,2735.367000,1.047000,3006.911000,3005.864000,1.042000,3191.182000,3190.140000,1.038000,3535.905000,3534.867000,1.121000,3805.262000,3804.141000,1.039000,4074.866000,4073.827000,1.054000,4344.339000,4343.285000,0.977000,4605.637000,4604.660000,0.954000,4794.629000,4793.675000,0.942000,5142.876000,5141.934000,0.946000,5404.854000,5403.908000,0.947000,5675.131000,5674.184000,0.966000,5945.468000,5944.502000,0.949000,6222.228000,6221.279000,0.961000,6404.205000,6403.244000,0.956000,6743.612000,6742.656000,0.905000,7004.941000,7004.036000,1.190000,7200.893000,7199.703000,0.982000,7471.919000,7470.937000,0.950000,7733.462000,7732.512000,0.947000,7994.394000,7993.447000,0.921000,8264.838000,8263.917000
1.115000,8223.396000,8222.281000,1.083000,353.229000,352.146000,1.045000,622.528000,621.483000,1.016000,891.851000,890.835000,1.048000,1161.351000,1160.303000,1.038000,1422.614000,1421.576000,1.047000,1597.005000,1595.958000,1.022000,1951.356000,1950.334000,1.042000,2221.675000,2220.633000,1.017000,2492.020000,2491.003000,1.089000,2754.161000,2753.072000,1.042000,3016.458000,3015.416000,1.042000,3191.926000,3190.884000,1.040000,3545.339000,3544.299000,1.066000,3806.470000,3805.404000,1.043000,4067.821000,4066.778000,1.054000,4329.192000,4328.138000,1.102000,4598.691000,4597.589000,1.055000,4779.362000,4778.307000,1.043000,5119.661000,5118.618000,1.050000,5390.198000,5389.148000,1.054000,5652.371000,5651.317000,1.109000,5914.943000,5913.834000,0.964000,6185.856000,6184.892000,0.964000,6367.266000,6366.302000,0.952000,6706.670000,6705.718000,0.908000,6967.881000,6966.973000,1.168000,7155.490000,7154.322000,0.987000,7426.413000,7425.426000,0.954000,7694.332000,7693.378000,0.948000,7963.919000,7962.971000,0.912000,8226.295000,8225.383000
1.109000,8257.024000,8255.915000,1.053000,365.181000,364.128000,1.047000,626.182000,625.135000,1.004000,887.205000,886.201000,1.154000,1148.388000,1147.234000,1.093000,1417.897000,1416.804000,1.051000,1596.489000,1595.438000,1.032000,1946.616000,1945.584000,1.040000,2208.629000,2207.589000,0.999000,2470.637000,2469.638000,1.031000,2741.028000,2739.997000,1.048000,3011.544000,3010.496000,1.038000,3191.254000,3190.216000,1.036000,3540.571000,3539.535000,1.057000,3809.908000,3808.851000,1.037000,4079.394000,4078.357000,1.054000,4348.855000,4347.801000,1.097000,4610.085000,4608.988000,1.040000,4794.865000,4793.825000,1.036000,5147.435000,5146.399000,1.044000,5409.627000,5408.583000,1.030000,5680.079000,5679.049000,1.047000,5950.674000,5949.627000,1.049000,6213.251000,6212.202000,1.043000,6398.857000,6397.814000,1.039000,6750.639000,6749.600000,0.991000,7020.161000,7019.170000,1.224000,7204.483000,7203.259000,1.071000,7467.119000,7466.048000,0.947000,7728.652000,7727.705000,0.947000,7997.679000,7996.732000,0.921000,8259.783000,8258.862000
1.123000,8225.998000,8224.875000,0.962000,359.176000,358.214000,0.958000,620.259000,619.301000,0.912000,881.346000,880.434000,0.956000,1149.422000,1148.466000,0.956000,1410.966000,1410.010000,0.964000,1586.956000,1585.992000,0.946000,1940.410000,1939.464000,0.966000,2210.726000,2209.760000,0.913000,2480.965000,2480.052000,0.961000,2743.068000,2742.107000,0.961000,3005.323000,3004.362000,0.951000,3182.228000,3181.277000,0.953000,3535.055000,3534.102000,0.964000,3796.397000,3795.433000,0.954000,4057.957000,4057.003000,0.974000,4319.538000,4318.564000,0.962000,4589.312000,4588.350000,0.953000,4769.942000,4768.989000,0.941000,5110.853000,5109.912000,0.941000,5381.297000,5380.356000,0.940000,5643.706000,5642.766000,0.958000,5905.950000,5904.992000,0.956000,6176.798000,6175.842000,0.964000,6358.308000,6357.344000,0.952000,6698.583000,6697.631000,0.919000,6960.055000,6959.136000,1.223000,7155.049000,7153.826000,0.977000,7426.344000,7425.367000,0.944000,7696.375000,7695.431000,0.946000,7957.671000,7956.725000,0.924000,8228.192000,8227.268000
1.123000,8280.608000,8279.485000,1.100000,354.780000,353.680000,1.178000,632.213000,631.035000,1.006000,901.580000,900.574000,0.952000,1162.824000,1161.872000,0.963000,1423.890000,1422.927000,0.961000,1596.000000,1595.039000,0.968000,1952.535000,1951.567000,0.956000,2222.564000,2221.608000,0.934000,2492.591000,2491.657000,0.957000,2760.547000,2759.590000,0.991000,3031.237000,3030.246000,0.973000,3212.810000,3211.837000,0.955000,3560.800000,3559.845000,1.102000,3830.357000,3829.255000,0.982000,4099.938000,4098.956000,0.962000,4369.559000,4368.597000,0.985000,4631.062000,4630.077000,0.964000,4816.825000,4815.861000,0.957000,5168.892000,5167.935000,0.982000,5431.090000,5430.108000,0.952000,5701.629000,5700.677000,0.969000,5972.045000,5971.076000,0.972000,6234.602000,6233.630000,0.979000,6421.120000,6420.141000,0.981000,6772.570000,6771.589000,0.934000,7042.200000,7041.266000,1.168000,7226.638000,7225.470000,0.979000,7489.507000,7488.528000,0.974000,7751.233000,7750.259000,0.951000,8020.608000,8019.657000,0.914000,8282.929000,8282.015000
1.118000,8250.075000,8248.957000,1.091000,359.207000,358.116000,1.102000,620.317000,619.215000,1.004000,881.458000,880.454000,1.058000,1151.035000,1149.977000,1.056000,1420.502000,1419.446000,1.048000,1605.235000,1604.187000,1.040000,1949.519000,1948.479000,1.058000,2211.698000,2210.640000,0.996000,2473.828000,2472.832000,0.949000,2736.121000,2735.172000,0.960000,3006.637000,3005.677000,0.952000,3192.230000,3191.278000,0.958000,3535.596000,3534.638000,0.962000,3805.030000,3804.068000,0.955000,4074.493000,4073.538000,0.973000,4349.973000,4349.000000,0.973000,4619.901000,4618.928000,0.956000,4801.965000,4801.009000,0.942000,5141.378000,5140.436000,0.944000,5411.863000,5410.919000,0.954000,5674.289000,5673.335000,0.962000,5936.576000,5935.614000,0.957000,6207.463000,6206.506000,0.963000,6390.375000,6389.412000,0.948000,6729.185000,6728.237000,0.903000,6990.623000,6989.720000,1.214000,7179.459000,7178.245000,0.978000,7450.784000,7449.806000,0.946000,7720.802000,7719.856000,0.947000,7981.942000,7980.995000,0.921000,8252.494000,8251.573000
1.112000,8253.506000,8252.394000,1.087000,353.802000,352.715000,1.055000,622.977000,621.922000,1.004000,892.206000,891.202000,1.038000,1153.425000,1152.387000,1.039000,1414.567000,1413.528000,1.041000,1587.834000,1586.793000,1.036000,1943.119000,1942.083000,1.059000,2213.362000,2212.303000,1.005000,2483.597000,2482.592000,1.051000,2753.962000,2752.911000,1.056000,3016.174000,3015.118000,1.042000,3190.516000,3189.474000,1.043000,3544.844000,3543.801000,1.151000,3805.862000,3804.711000,1.050000,4067.167000,4066.117000,0.960000,4336.561000,4335.601000,0.979000,4605.927000,4604.948000,0.945000,4785.000000,4784.055000,0.957000,5126.638000,5125.681000,0.962000,5396.859000,5395.897000,0.946000,5658.859000,5657.913000,0.966000,5920.987000,5920.021000,0.950000,6205.835000,6204.885000,0.958000,6394.335000,6393.377000,0.961000,6743.825000,6742.864000,0.914000,7013.469000,7012.555000,1.170000,7199.460000,7198.290000,0.977000,7462.572000,7461.595000,0.952000,7724.274000,7723.322000,0.948000,7993.580000,7992.632000,0.914000,8256.094000,8255.180000
1.121000,8227.748000,8226.627000,1.126000,352.008000,350.882000,1.086000,613.315000,612.229000,1.024000,874.450000,873.426000,1.073000,1144.044000,1142.971000,1.060000,1413.521000,1412.461000,1.153000,1588.912000,1587.759000,1.202000,1933.714000,1932.512000,1.172000,2196.337000,2195.165000,1.015000,2458.838000,2457.823000,1.044000,2721.155000,2720.111000,1.048000,2991.953000,2990.905000,1.215000,3168.186000,3166.971000,1.141000,3512.718000,3511.577000,1.166000,3782.237000,3781.071000,1.058000,4052.065000,4051.007000,1.064000,4313.478000,4312.414000,1.109000,4574.845000,4573.736000,1.173000,4757.389000,4756.216000,1.155000,5104.040000,5102.885000,1.086000,5366.435000,5365.349000,1.076000,5636.941000,5635.865000,1.162000,5907.773000,5906.611000,0.971000,6179.071000,6178.100000,0.963000,6370.488000,6369.525000,0.944000,6716.047000,6715.103000,0.903000,6985.628000,6984.725000,1.175000,7175.768000,7174.593000,0.979000,7438.474000,7437.495000,0.945000,7706.732000,7705.787000,0.947000,7968.154000,7967.207000,0.938000,8230.784000,8229.846000
1.115000,8263.932000,8262.817000,1.147000,359.313000,358.166000,1.076000,628.499000,627.423000,1.005000,897.789000,896.784000,1.038000,1159.022000,1157.984000,1.039000,1420.163000,1419.124000,1.071000,1604.340000,1603.269000,1.055000,1957.033000,1955.978000,1.061000,2219.031000,2217.970000,1.005000,2489.334000,2488.329000,1.040000,2759.706000,2758.666000,1.047000,3030.145000,3029.098000,1.072000,3215.237000,3214.165000,1.065000,3567.007000,3565.942000,1.100000,3836.333000,3835.233000,1.050000,4097.727000,4096.677000,1.054000,4367.108000,4366.054000,1.095000,4636.522000,4635.427000,1.060000,4827.057000,4825.997000,1.059000,5165.635000,5164.576000,1.059000,5436.070000,5435.011000,1.040000,5698.342000,5697.302000,1.042000,5968.815000,5967.773000,1.048000,6231.328000,6230.280000,1.071000,6414.473000,6413.402000,1.059000,6752.248000,6751.189000,1.010000,7013.420000,7012.410000,1.205000,7203.300000,7202.095000,1.063000,7474.376000,7473.313000,0.954000,7735.774000,7734.820000,0.948000,7996.461000,7995.513000,0.935000,8266.727000,8265.792000
1.121000,8276.496000,8275.375000,0.975000,360.311000,359.336000,0.956000,629.600000,628.644000,0.923000,905.299000,904.376000,0.956000,1175.315000,1174.359000,0.943000,1444.947000,1444.004000,0.959000,1619.802000,1618.843000,0.933000,1966.624000,1965.691000,0.974000,2236.910000,2235.936000,0.912000,2507.528000,2506.616000,0.966000,2769.595000,2768.629000,0.952000,3031.837000,3030.885000,0.958000,3215.649000,3214.691000,0.952000,3561.782000,3560.830000,0.977000,3823.289000,3822.312000,0.955000,4093.030000,4092.075000,0.965000,4354.608000,4353.643000,0.976000,4616.205000,4615.229000,0.944000,4795.894000,4794.950000,0.952000,5146.269000,5145.317000,0.956000,5408.657000,5407.701000,0.949000,5679.269000,5678.320000,0.955000,5941.488000,5940.533000,0.957000,6212.365000,6211.408000,0.961000,6400.831000,6399.870000,0.954000,6750.544000,6749.590000,0.909000,7020.345000,7019.436000,1.212000,7150.690000,7149.478000,0.986000,7476.571000,7475.585000,0.955000,7746.627000,7745.672000,0.947000,8016.179000,8015.232000,0.919000,8278.684000,8277.765000
