Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.113000,291.889000,290.776000,0.946000,92.019000,91.073000,0.953000,100.808000,99.855000,0.956000,109.850000,108.894000,0.945000,118.894000,117.949000,0.967000,127.677000,126.710000,0.956000,58.016000,57.060000,0.968000,144.458000,143.490000,0.955000,154.214000,153.259000,0.958000,163.947000,162.989000,0.977000,173.719000,172.742000,0.949000,183.226000,182.277000,0.958000,114.501000,113.543000,0.957000,200.269000,199.312000,0.959000,209.325000,208.366000,0.958000,218.124000,217.166000,0.954000,227.192000,226.238000,0.950000,236.243000,235.293000,0.961000,170.798000,169.837000,0.948000,252.756000,251.808000,0.953000,262.511000,261.558000,0.976000,272.051000,271.075000,0.948000,281.587000,280.639000,0.956000,291.389000,290.433000,0.949000,226.903000,225.954000,0.953000,308.407000,307.454000,0.957000,317.231000,316.274000,1.167000,256.504000,255.337000,0.953000,266.849000,265.896000,0.946000,275.649000,274.703000,0.966000,284.099000,283.133000,0.958000,293.879000,292.921000
1.122000,292.005000,290.883000,0.948000,92.521000,91.573000,0.957000,101.317000,100.360000,0.952000,110.356000,109.404000,0.957000,119.407000,118.450000,0.961000,128.187000,127.226000,0.956000,58.039000,57.083000,0.960000,144.975000,144.015000,0.955000,154.735000,153.780000,0.966000,164.484000,163.518000,1.007000,174.249000,173.242000,0.948000,183.755000,182.807000,0.956000,114.544000,113.588000,0.965000,200.798000,199.833000,0.957000,209.858000,208.901000,0.954000,218.657000,217.703000,0.956000,227.724000,226.768000,0.957000,236.785000,235.828000,0.961000,170.843000,169.882000,0.942000,253.300000,252.358000,0.951000,263.063000,262.112000,0.976000,272.607000,271.631000,0.956000,282.151000,281.195000,0.956000,291.959000,291.003000,0.943000,226.982000,226.039000,0.959000,308.982000,308.023000,0.955000,317.806000,316.851000,1.166000,256.590000,255.424000,0.945000,266.938000,265.993000,0.944000,275.740000,274.796000,0.970000,284.193000,283.223000,0.952000,293.979000,293.027000
1.112000,291.870000,290.758000,0.946000,92.477000,91.531000,0.953000,101.262000,100.309000,0.956000,110.308000,109.352000,0.945000,119.352000,118.407000,0.967000,128.135000,127.168000,0.956000,58.014000,57.058000,0.968000,144.910000,143.942000,0.955000,154.666000,153.711000,0.962000,164.403000,163.441000,0.977000,174.177000,173.200000,0.949000,183.684000,182.735000,0.958000,114.499000,113.541000,0.957000,200.719000,199.762000,0.959000,209.775000,208.816000,0.958000,218.574000,217.616000,0.954000,227.642000,226.688000,0.950000,236.693000,235.743000,0.961000,170.794000,169.833000,0.948000,253.205000,252.257000,0.953000,262.961000,262.008000,0.976000,272.501000,271.525000,0.948000,282.037000,281.089000,0.951000,291.839000,290.888000,0.949000,226.899000,225.950000,0.953000,308.857000,307.904000,0.957000,317.681000,316.724000,2.279000,256.461000,254.182000,0.953000,266.827000,265.874000,0.946000,275.627000,274.681000,0.966000,284.077000,283.111000,0.958000,293.857000,292.899000
1.118000,291.772000,290.654000,0.948000,94.561000,93.613000,0.957000,103.357000,102.400000,0.952000,112.396000,111.444000,0.955000,121.447000,120.492000,0.961000,130.227000,129.266000,0.956000,58.029000,57.073000,0.960000,147.015000,146.055000,0.955000,156.775000,155.820000,0.966000,166.525000,165.559000,1.007000,176.289000,175.282000,0.947000,185.794000,184.847000,0.956000,114.534000,113.578000,0.965000,202.836000,201.871000,0.957000,211.896000,210.939000,0.954000,220.695000,219.741000,0.956000,229.762000,228.806000,0.952000,238.823000,237.871000,0.961000,170.831000,169.870000,0.942000,255.338000,254.396000,0.951000,265.101000,264.150000,0.976000,274.645000,273.669000,0.954000,284.183000,283.229000,0.956000,293.997000,293.041000,0.943000,226.970000,226.027000,0.959000,311.020000,310.061000,0.955000,319.844000,318.889000,1.200000,255.400000,254.200000,0.945000,266.706000,265.761000,0.944000,275.508000,274.564000,0.970000,283.961000,282.991000,0.952000,293.747000,292.795000
1.110000,291.900000,290.790000,0.946000,92.069000,91.123000,0.953000,100.854000,99.901000,0.956000,109.900000,108.944000,0.945000,118.944000,117.999000,0.967000,127.727000,126.760000,0.956000,58.010000,57.054000,0.968000,144.508000,143.540000,0.955000,154.264000,153.309000,0.958000,164.004000,163.046000,0.977000,173.769000,172.792000,0.949000,183.276000,182.327000,0.958000,114.495000,113.537000,0.957000,200.317000,199.360000,0.959000,209.373000,208.414000,0.958000,218.172000,217.214000,0.954000,227.240000,226.286000,0.950000,236.291000,235.341000,0.961000,170.790000,169.829000,0.948000,252.806000,251.858000,0.953000,262.561000,261.608000,0.976000,272.101000,271.125000,0.948000,281.636000,280.688000,0.956000,291.439000,290.483000,0.949000,226.897000,225.948000,0.953000,308.457000,307.504000,0.957000,317.281000,316.324000,1.162000,256.523000,255.361000,0.953000,266.857000,265.904000,0.946000,275.657000,274.711000,0.966000,284.107000,283.141000,0.958000,293.887000,292.929000
1.117000,291.754000,290.637000,0.948000,91.995000,91.047000,0.957000,100.787000,99.830000,0.952000,109.830000,108.878000,0.955000,118.881000,117.926000,0.961000,127.661000,126.700000,0.956000,58.067000,57.111000,0.960000,144.449000,143.489000,0.955000,154.209000,153.254000,0.966000,163.951000,162.985000,1.007000,173.723000,172.716000,0.947000,183.229000,182.282000,0.956000,114.572000,113.616000,0.965000,200.270000,199.305000,0.957000,209.330000,208.373000,0.954000,218.129000,217.175000,0.956000,227.196000,226.240000,0.948000,236.257000,235.309000,0.961000,170.869000,169.908000,0.942000,252.772000,251.830000,0.951000,262.535000,261.584000,0.976000,272.079000,271.103000,0.954000,281.623000,280.669000,0.956000,291.431000,290.475000,0.943000,227.008000,226.065000,0.959000,308.456000,307.497000,0.955000,317.278000,316.323000,1.159000,256.348000,255.189000,0.945000,266.712000,265.767000,0.944000,275.514000,274.570000,0.970000,283.967000,282.997000,0.952000,293.753000,292.801000
1.115000,291.627000,290.512000,0.946000,91.183000,90.237000,0.953000,99.968000,99.015000,0.956000,109.014000,108.058000,0.945000,118.058000,117.113000,0.967000,126.841000,125.874000,0.956000,58.058000,57.102000,0.968000,143.622000,142.654000,0.955000,153.378000,152.423000,0.958000,163.110000,162.152000,0.977000,172.883000,171.906000,0.949000,182.390000,181.441000,0.958000,114.543000,113.585000,0.957000,199.431000,198.474000,0.959000,208.487000,207.528000,0.958000,217.286000,216.328000,0.954000,226.354000,225.400000,0.950000,235.405000,234.455000,0.961000,170.838000,169.877000,0.948000,251.918000,250.970000,0.953000,261.673000,260.720000,0.976000,271.213000,270.237000,0.948000,280.749000,279.801000,0.956000,290.551000,289.595000,0.949000,226.943000,225.994000,0.953000,307.569000,306.616000,0.957000,316.394000,315.437000,1.162000,256.255000,255.093000,0.953000,266.613000,265.660000,0.946000,275.413000,274.467000,0.966000,283.863000,282.897000,0.958000,293.643000,292.685000
1.149000,291.790000,290.641000,0.948000,90.397000,89.449000,0.957000,99.193000,98.236000,0.952000,108.232000,107.280000,0.955000,117.291000,116.336000,0.961000,126.071000,125.110000,0.956000,58.113000,57.157000,0.960000,142.847000,141.887000,0.955000,152.607000,151.652000,0.966000,162.347000,161.381000,1.007000,172.133000,171.126000,0.947000,181.639000,180.692000,0.956000,114.618000,113.662000,0.965000,198.668000,197.703000,0.957000,207.728000,206.771000,0.954000,216.527000,215.573000,0.956000,225.594000,224.638000,0.952000,234.655000,233.703000,0.961000,170.915000,169.954000,0.942000,251.173000,250.231000,0.951000,260.933000,259.982000,0.976000,270.477000,269.501000,0.954000,280.021000,279.067000,0.960000,289.829000,288.869000,0.943000,227.053000,226.110000,0.959000,306.852000,305.893000,0.955000,315.676000,314.721000,1.166000,256.420000,255.254000,0.945000,266.762000,265.817000,0.944000,275.564000,274.620000,0.970000,284.013000,283.043000,0.952000,293.803000,292.851000
1.112000,291.633000,290.521000,0.946000,91.433000,90.487000,0.953000,100.218000,99.265000,0.956000,109.264000,108.308000,0.945000,118.308000,117.363000,0.967000,127.091000,126.124000,0.956000,58.012000,57.056000,0.968000,143.872000,142.904000,0.955000,153.628000,152.673000,0.958000,163.375000,162.417000,0.977000,173.133000,172.156000,0.949000,182.640000,181.691000,0.958000,114.497000,113.539000,0.957000,199.683000,198.726000,0.959000,208.739000,207.780000,0.958000,217.538000,216.580000,0.954000,226.606000,225.652000,0.950000,235.657000,234.707000,0.961000,170.794000,169.833000,0.948000,252.170000,251.222000,0.953000,261.925000,260.972000,0.976000,271.465000,270.489000,0.948000,281.001000,280.053000,0.956000,290.803000,289.847000,0.949000,226.899000,225.950000,0.953000,307.821000,306.868000,0.957000,316.645000,315.688000,1.149000,256.113000,254.964000,0.953000,266.593000,265.640000,0.946000,275.393000,274.447000,0.966000,283.839000,282.873000,0.958000,293.623000,292.665000
1.122000,291.985000,290.863000,0.948000,92.665000,91.717000,0.957000,101.461000,100.504000,0.952000,110.500000,109.548000,0.955000,119.551000,118.596000,0.961000,128.331000,127.370000,0.956000,58.033000,57.077000,0.960000,145.119000,144.159000,0.955000,154.879000,153.924000,0.966000,164.621000,163.655000,1.007000,174.393000,173.386000,0.947000,183.899000,182.952000,0.956000,114.538000,113.582000,0.965000,200.946000,199.981000,0.957000,210.006000,209.049000,0.954000,218.805000,217.851000,0.956000,227.872000,226.916000,0.948000,236.933000,235.985000,0.961000,170.841000,169.880000,0.942000,253.448000,252.506000,0.951000,263.211000,262.260000,0.976000,272.755000,271.779000,0.954000,282.299000,281.345000,0.956000,292.107000,291.151000,0.943000,226.980000,226.037000,0.964000,309.130000,308.166000,0.955000,317.961000,317.006000,1.165000,256.384000,255.219000,0.945000,266.918000,265.973000,0.944000,275.720000,274.776000,0.970000,284.169000,283.199000,0.952000,293.959000,293.007000
1.120000,299.975000,298.855000,0.946000,94.193000,93.247000,0.953000,102.982000,102.029000,0.957000,112.024000,111.067000,0.945000,121.068000,120.123000,0.967000,129.851000,128.884000,0.956000,58.234000,57.278000,0.968000,146.632000,145.664000,0.955000,156.388000,155.433000,0.961000,166.125000,165.164000,0.977000,175.893000,174.916000,0.949000,185.400000,184.451000,0.958000,114.719000,113.761000,0.957000,202.443000,201.486000,0.959000,211.499000,210.540000,0.958000,220.298000,219.340000,0.954000,229.366000,228.412000,0.950000,238.417000,237.467000,0.961000,171.016000,170.055000,0.948000,254.933000,253.985000,0.953000,264.685000,263.732000,0.976000,279.956000,278.980000,0.948000,290.070000,289.122000,0.960000,299.808000,298.848000,0.949000,233.318000,232.369000,0.953000,316.709000,315.756000,0.957000,325.965000,325.008000,1.157000,263.693000,262.536000,0.953000,274.046000,273.093000,0.946000,283.277000,282.331000,0.966000,277.362000,276.396000,0.958000,302.124000,301.166000
1.122000,293.126000,292.004000,1.055000,93.352000,92.297000,1.047000,102.433000,101.386000,1.043000,111.249000,110.206000,1.056000,120.058000,119.002000,1.067000,129.112000,128.045000,1.044000,58.802000,57.758000,1.039000,145.587000,144.548000,1.047000,155.362000,154.315000,1.075000,165.093000,164.018000,1.075000,174.837000,173.762000,1.049000,184.875000,183.826000,1.049000,115.228000,114.179000,1.055000,201.095000,200.040000,1.031000,209.913000,208.882000,1.033000,218.956000,217.923000,1.060000,227.819000,226.759000,1.053000,236.628000,235.575000,1.069000,171.918000,170.849000,1.044000,253.571000,252.527000,1.058000,263.331000,262.273000,0.966000,273.167000,272.201000,0.968000,283.075000,282.107000,0.985000,292.663000,291.678000,0.960000,228.410000,227.450000,0.977000,308.790000,307.813000,0.965000,317.817000,316.852000,1.164000,258.274000,257.110000,0.982000,268.314000,267.332000,0.945000,277.352000,276.407000,0.983000,285.909000,284.926000,0.958000,295.595000,294.637000
1.120000,289.842000,288.722000,0.951000,93.488000,92.537000,0.950000,102.534000,101.584000,0.955000,111.333000,110.378000,0.946000,120.134000,119.188000,0.964000,129.165000,128.201000,0.957000,58.063000,57.106000,0.948000,145.919000,144.971000,0.954000,155.443000,154.489000,0.965000,164.916000,163.951000,0.960000,174.431000,173.471000,0.952000,184.186000,183.234000,0.943000,113.551000,112.608000,0.952000,200.723000,199.771000,0.948000,209.506000,208.558000,0.939000,218.555000,217.616000,0.955000,227.373000,226.418000,0.961000,236.161000,235.200000,0.960000,169.282000,168.322000,0.957000,253.165000,252.208000,0.948000,262.715000,261.767000,0.965000,272.257000,271.292000,0.947000,282.076000,281.129000,0.957000,291.612000,290.655000,0.954000,225.166000,224.212000,0.944000,308.107000,307.163000,0.956000,317.145000,316.189000,1.183000,254.163000,252.980000,0.959000,264.555000,263.596000,0.941000,273.596000,272.655000,0.965000,282.305000,281.340000,0.953000,291.813000,290.860000
1.116000,290.241000,289.125000,0.951000,92.970000,92.019000,0.952000,102.014000,101.062000,0.957000,110.808000,109.851000,0.952000,119.603000,118.651000,0.960000,128.639000,127.679000,0.959000,58.309000,57.350000,0.956000,145.431000,144.475000,0.948000,154.925000,153.977000,0.959000,164.425000,163.466000,0.986000,173.939000,172.953000,0.948000,183.697000,182.749000,0.941000,113.808000,112.867000,0.950000,200.236000,199.286000,0.946000,209.034000,208.088000,0.942000,218.089000,217.147000,0.953000,226.894000,225.941000,0.959000,235.686000,234.727000,0.962000,169.541000,168.579000,0.957000,252.710000,251.753000,0.948000,262.235000,261.287000,0.965000,271.776000,270.811000,0.945000,281.581000,280.636000,0.959000,291.126000,290.167000,0.954000,225.425000,224.471000,0.944000,307.633000,306.689000,0.958000,316.686000,315.728000,1.163000,254.915000,253.752000,0.955000,265.107000,264.152000,0.941000,274.165000,273.224000,0.954000,282.875000,281.921000,0.953000,292.395000,291.442000
1.121000,289.841000,288.720000,0.951000,91.877000,90.926000,0.950000,100.914000,99.964000,0.953000,109.703000,108.750000,0.953000,118.489000,117.536000,0.962000,127.516000,126.554000,0.957000,58.007000,57.050000,0.947000,144.296000,143.349000,0.955000,153.779000,152.824000,0.963000,163.277000,162.314000,0.962000,172.776000,171.814000,0.953000,182.519000,181.566000,0.943000,113.435000,112.492000,0.950000,199.044000,198.094000,0.948000,207.832000,206.884000,0.937000,216.877000,215.940000,0.953000,225.671000,224.718000,0.968000,234.456000,233.488000,0.962000,169.123000,168.161000,0.957000,251.459000,250.502000,0.950000,260.974000,260.024000,0.965000,270.503000,269.538000,0.949000,280.296000,279.347000,0.959000,289.828000,288.869000,0.954000,224.941000,223.987000,0.946000,306.319000,305.373000,0.956000,315.362000,314.406000,1.155000,254.278000,253.123000,0.959000,264.551000,263.592000,0.941000,273.595000,272.654000,0.962000,282.297000,281.335000,0.953000,291.804000,290.851000
1.112000,290.150000,289.038000,0.951000,90.626000,89.675000,0.952000,99.670000,98.718000,0.957000,108.464000,107.507000,0.957000,117.259000,116.302000,0.960000,126.295000,125.335000,0.959000,58.025000,57.066000,0.956000,143.093000,142.137000,0.948000,152.587000,151.639000,0.959000,162.091000,161.132000,0.986000,171.595000,170.609000,0.948000,181.353000,180.405000,0.941000,113.511000,112.570000,0.950000,197.898000,196.948000,0.946000,206.696000,205.750000,0.942000,215.751000,214.809000,0.953000,224.556000,223.603000,0.959000,233.348000,232.389000,0.962000,169.257000,168.295000,0.957000,250.372000,249.415000,0.948000,259.897000,258.949000,0.965000,269.438000,268.473000,0.945000,279.243000,278.298000,0.959000,288.788000,287.829000,0.954000,225.141000,224.187000,0.944000,305.295000,304.351000,0.958000,314.348000,313.390000,1.169000,254.546000,253.377000,0.955000,264.809000,263.854000,0.941000,273.867000,272.926000,0.954000,282.573000,281.619000,0.953000,292.097000,291.144000
1.116000,289.652000,288.536000,0.951000,94.125000,93.174000,0.950000,103.166000,102.216000,0.953000,111.951000,110.998000,0.948000,120.737000,119.789000,0.962000,129.764000,128.802000,0.957000,58.003000,57.046000,0.947000,146.550000,145.603000,0.954000,156.033000,155.079000,0.963000,165.526000,164.563000,0.962000,175.024000,174.062000,0.952000,184.767000,183.815000,0.943000,113.431000,112.488000,0.950000,201.300000,200.350000,0.948000,210.088000,209.140000,0.937000,219.133000,218.196000,0.953000,227.927000,226.974000,0.963000,236.712000,235.749000,0.962000,169.121000,168.159000,0.957000,253.719000,252.762000,0.950000,263.234000,262.284000,0.965000,272.763000,271.798000,0.949000,282.553000,281.604000,0.959000,292.088000,291.129000,0.954000,224.943000,223.989000,0.946000,308.579000,307.633000,0.956000,317.622000,316.666000,1.161000,254.175000,253.014000,0.959000,264.361000,263.402000,0.941000,273.405000,272.464000,0.962000,282.107000,281.145000,0.953000,291.614000,290.661000
1.116000,290.196000,289.080000,0.951000,92.380000,91.429000,0.952000,101.424000,100.472000,0.957000,110.218000,109.261000,0.957000,119.013000,118.056000,0.960000,128.049000,127.089000,0.959000,58.029000,57.070000,0.956000,144.847000,143.891000,0.948000,154.341000,153.393000,0.959000,163.843000,162.884000,0.986000,173.349000,172.363000,0.948000,183.107000,182.159000,0.941000,113.515000,112.574000,0.950000,199.654000,198.704000,0.946000,208.452000,207.506000,0.942000,217.507000,216.565000,0.953000,226.312000,225.359000,0.959000,235.104000,234.145000,0.962000,169.263000,168.301000,0.957000,252.132000,251.175000,0.948000,261.653000,260.705000,0.965000,271.194000,270.229000,0.945000,280.995000,280.050000,0.963000,290.544000,289.581000,0.954000,225.147000,224.193000,0.944000,307.051000,306.107000,0.958000,316.104000,315.146000,1.157000,254.777000,253.620000,0.955000,264.855000,263.900000,0.941000,273.913000,272.972000,0.954000,282.623000,281.669000,0.953000,292.143000,291.190000
1.118000,289.882000,288.764000,0.951000,93.401000,92.450000,0.950000,102.442000,101.492000,0.953000,111.227000,110.274000,0.948000,120.013000,119.065000,0.962000,129.040000,128.078000,0.957000,58.003000,57.046000,0.947000,145.826000,144.879000,0.954000,155.309000,154.355000,0.963000,164.795000,163.832000,0.962000,174.300000,173.338000,0.952000,184.043000,183.091000,0.943000,113.431000,112.488000,0.950000,200.578000,199.628000,0.948000,209.366000,208.418000,0.937000,218.411000,217.474000,0.953000,227.205000,226.252000,0.963000,235.990000,235.027000,0.962000,169.123000,168.161000,0.957000,252.997000,252.040000,0.950000,262.512000,261.562000,0.965000,272.041000,271.076000,0.951000,281.834000,280.883000,0.959000,291.366000,290.407000,0.954000,224.945000,223.991000,0.946000,307.857000,306.911000,0.956000,316.900000,315.944000,1.160000,254.484000,253.324000,0.959000,264.591000,263.632000,0.941000,273.635000,272.694000,0.962000,282.337000,281.375000,0.953000,291.844000,290.891000
1.116000,290.001000,288.885000,0.951000,89.984000,89.033000,0.952000,99.028000,98.076000,0.957000,107.822000,106.865000,0.957000,116.617000,115.660000,0.960000,125.653000,124.693000,0.959000,58.301000,57.342000,0.956000,142.451000,141.495000,0.948000,151.945000,150.997000,0.959000,161.444000,160.485000,0.986000,170.953000,169.967000,0.948000,180.711000,179.763000,0.941000,113.787000,112.846000,0.950000,197.258000,196.308000,0.946000,206.056000,205.110000,0.942000,215.111000,214.169000,0.953000,223.916000,222.963000,0.963000,232.708000,231.745000,0.962000,169.535000,168.573000,0.957000,249.732000,248.775000,0.948000,259.257000,258.309000,0.965000,268.798000,267.833000,0.945000,278.603000,277.658000,0.959000,288.148000,287.189000,0.954000,225.419000,224.465000,0.944000,304.655000,303.711000,0.958000,313.708000,312.750000,1.168000,254.722000,253.554000,0.955000,264.835000,263.880000,0.941000,273.893000,272.952000,0.954000,282.603000,281.649000,0.953000,292.123000,291.170000
1.116000,289.715000,288.599000,0.951000,91.461000,90.510000,0.950000,100.506000,99.556000,0.953000,109.295000,108.342000,0.948000,118.085000,117.137000,0.962000,127.116000,126.154000,0.957000,58.021000,57.064000,0.947000,143.900000,142.953000,0.954000,153.387000,152.433000,0.963000,162.879000,161.916000,0.962000,172.392000,171.430000,0.952000,182.139000,181.187000,0.943000,113.473000,112.530000,0.950000,198.676000,197.726000,0.948000,207.468000,206.520000,0.937000,216.517000,215.580000,0.953000,225.315000,224.362000,0.963000,234.106000,233.143000,0.962000,169.191000,168.229000,0.957000,251.121000,250.164000,0.950000,260.640000,259.690000,1.055000,270.173000,269.118000,0.956000,279.970000,279.014000,0.959000,289.506000,288.547000,0.954000,225.037000,224.083000,0.946000,306.005000,305.059000,0.956000,315.052000,314.096000,1.191000,254.297000,253.106000,0.959000,264.413000,263.454000,0.941000,273.461000,272.520000,0.962000,282.167000,281.205000,0.953000,291.678000,290.725000
1.119000,290.041000,288.922000,0.951000,93.036000,92.085000,0.952000,102.084000,101.132000,0.957000,110.882000,109.925000,0.957000,119.681000,118.724000,0.960000,128.721000,127.761000,0.959000,58.059000,57.100000,0.956000,145.527000,144.571000,0.948000,155.026000,154.078000,0.964000,164.542000,163.578000,0.986000,174.041000,173.055000,0.952000,183.803000,182.851000,0.941000,113.569000,112.628000,0.950000,200.366000,199.416000,0.946000,209.168000,208.222000,0.942000,218.227000,217.285000,0.953000,227.040000,226.087000,0.959000,235.832000,234.873000,0.962000,169.351000,168.389000,0.957000,252.866000,251.909000,0.948000,262.395000,261.447000,0.965000,271.940000,270.975000,0.945000,281.749000,280.804000,0.959000,291.299000,290.340000,0.954000,225.261000,224.307000,0.944000,307.815000,306.871000,0.958000,316.872000,315.914000,1.163000,254.579000,253.416000,0.955000,264.685000,263.730000,0.941000,273.747000,272.806000,0.954000,282.461000,281.507000,0.953000,291.985000,291.032000
1.125000,289.883000,288.758000,0.951000,91.981000,91.030000,0.950000,101.022000,100.072000,0.953000,109.807000,108.854000,0.948000,118.593000,117.645000,0.962000,127.620000,126.658000,0.957000,58.229000,57.272000,0.947000,144.406000,143.459000,0.954000,153.889000,152.935000,0.963000,163.381000,162.418000,0.962000,172.880000,171.918000,0.953000,182.623000,181.670000,0.946000,113.657000,112.711000,0.950000,199.154000,198.204000,0.948000,207.942000,206.994000,0.937000,216.987000,216.050000,0.953000,225.781000,224.828000,0.963000,234.566000,233.603000,0.962000,169.345000,168.383000,0.957000,251.573000,250.616000,0.950000,261.088000,260.138000,0.965000,270.617000,269.652000,0.949000,280.405000,279.456000,0.959000,289.942000,288.983000,0.954000,225.167000,224.213000,0.946000,306.433000,305.487000,0.956000,315.476000,314.520000,1.158000,254.400000,253.242000,0.959000,264.789000,263.830000,0.941000,273.833000,272.892000,0.962000,282.537000,281.575000,0.953000,292.042000,291.089000
1.122000,296.855000,295.733000,0.951000,91.672000,90.721000,0.952000,100.716000,99.764000,0.957000,109.510000,108.553000,0.953000,118.305000,117.352000,0.960000,127.341000,126.381000,0.959000,58.225000,57.266000,0.954000,144.132000,143.178000,0.948000,153.629000,152.681000,0.959000,163.125000,162.166000,0.986000,172.641000,171.655000,0.948000,182.393000,181.445000,0.941000,113.711000,112.770000,0.950000,198.970000,198.020000,0.946000,207.779000,206.833000,0.942000,219.967000,219.025000,0.953000,229.319000,228.366000,0.959000,238.528000,237.569000,0.962000,173.503000,172.541000,0.957000,255.330000,254.373000,0.948000,265.242000,264.294000,0.965000,275.186000,274.221000,0.948000,284.854000,283.906000,0.959000,294.805000,293.846000,0.954000,230.711000,229.757000,0.944000,312.083000,311.139000,0.958000,321.032000,320.074000,1.164000,260.714000,259.550000,0.955000,271.231000,270.276000,0.941000,280.175000,279.234000,0.954000,289.023000,288.069000,0.953000,298.932000,297.979000
1.139000,294.846000,293.707000,0.983000,90.922000,89.939000,0.999000,99.712000,98.713000,1.010000,108.778000,107.768000,0.980000,117.798000,116.818000,0.996000,126.571000,125.575000,1.006000,58.687000,57.681000,0.989000,142.810000,141.821000,1.001000,152.709000,151.708000,1.004000,162.619000,161.615000,1.120000,172.362000,171.242000,1.076000,182.503000,181.427000,1.104000,115.625000,114.521000,1.013000,199.178000,198.165000,1.000000,208.253000,207.253000,0.981000,217.384000,216.403000,0.997000,226.202000,225.205000,1.000000,235.344000,234.344000,0.998000,173.127000,172.129000,0.994000,252.164000,251.170000,0.987000,262.011000,261.024000,1.001000,271.603000,270.602000,0.993000,281.246000,280.253000,0.992000,291.150000,290.158000,0.989000,229.696000,228.707000,0.980000,308.214000,307.234000,0.988000,317.085000,316.097000,1.191000,259.407000,258.216000,0.995000,269.954000,268.959000,0.978000,278.806000,277.828000,1.003000,287.508000,286.505000,0.988000,297.390000,296.402000
1.109000,293.383000,292.274000,0.978000,92.503000,91.525000,0.974000,101.502000,100.528000,0.982000,110.525000,109.543000,0.982000,119.656000,118.674000,0.985000,128.503000,127.518000,0.981000,58.566000,57.585000,0.967000,145.364000,144.397000,0.983000,155.214000,154.231000,0.984000,165.061000,164.077000,1.008000,174.908000,173.900000,0.961000,184.719000,183.758000,0.943000,115.443000,114.500000,0.980000,201.527000,200.547000,0.981000,210.644000,209.663000,0.946000,219.749000,218.803000,0.955000,228.572000,227.617000,0.966000,237.622000,236.656000,0.962000,172.184000,171.222000,0.961000,254.409000,253.448000,0.950000,264.204000,263.254000,0.967000,273.750000,272.783000,0.952000,283.302000,282.350000,0.959000,293.116000,292.157000,0.954000,228.366000,227.412000,0.944000,310.134000,309.190000,0.954000,318.961000,318.007000,1.159000,257.697000,256.538000,0.951000,268.068000,267.117000,0.943000,276.882000,275.939000,0.957000,285.594000,284.637000,0.957000,295.370000,294.413000
