Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.094000,2090.928000,2089.834000,0.959000,150.246000,149.287000,0.947000,217.933000,216.986000,0.945000,285.621000,284.676000,0.961000,351.322000,350.361000,0.959000,419.092000,418.133000,0.961000,404.691000,403.730000,0.955000,549.378000,548.423000,0.948000,615.799000,614.851000,0.960000,684.258000,683.298000,0.946000,750.696000,749.750000,0.949000,819.183000,818.234000,0.959000,807.386000,806.427000,0.953000,951.505000,950.552000,0.941000,1019.262000,1018.321000,0.953000,1085.024000,1084.071000,0.956000,1150.779000,1149.823000,0.957000,1218.613000,1217.656000,0.956000,1212.567000,1211.611000,0.951000,1355.082000,1354.131000,0.942000,1423.540000,1422.598000,0.955000,1492.053000,1491.098000,0.950000,1560.585000,1559.635000,0.970000,1627.072000,1626.102000,0.954000,1619.692000,1618.738000,0.949000,1759.435000,1758.486000,0.950000,1825.229000,1824.279000,1.173000,1819.992000,1818.819000,0.943000,1889.141000,1888.198000,0.972000,1956.951000,1955.979000,0.976000,2024.395000,2023.419000,0.949000,2092.900000,2091.951000
1.095000,2092.098000,2091.003000,0.955000,148.128000,147.173000,0.949000,215.866000,214.917000,0.949000,283.592000,282.643000,0.959000,349.326000,348.367000,0.965000,417.116000,416.151000,0.967000,404.881000,403.914000,0.951000,547.481000,546.530000,0.948000,613.941000,612.993000,0.948000,682.432000,681.484000,0.944000,748.923000,747.979000,0.949000,817.434000,816.485000,0.963000,807.799000,806.836000,0.949000,949.835000,948.886000,0.947000,1017.627000,1016.680000,0.951000,1083.415000,1082.464000,0.955000,1149.216000,1148.261000,0.958000,1217.047000,1216.089000,0.954000,1213.159000,1212.205000,0.951000,1353.602000,1352.651000,0.946000,1422.115000,1421.169000,0.957000,1490.667000,1489.710000,0.952000,1559.252000,1558.300000,0.974000,1625.786000,1624.812000,0.952000,1620.561000,1619.609000,0.941000,1758.235000,1757.294000,0.946000,1824.090000,1823.144000,1.162000,1820.727000,1819.565000,0.939000,1890.158000,1889.219000,0.972000,1958.034000,1957.062000,0.978000,2025.500000,2024.522000,0.943000,2094.036000,2093.093000
1.099000,2090.772000,2089.673000,0.959000,148.761000,147.802000,0.947000,216.459000,215.512000,0.943000,284.145000,283.202000,0.959000,349.844000,348.885000,0.959000,417.601000,416.642000,0.959000,404.667000,403.708000,0.955000,547.887000,546.932000,0.950000,614.290000,613.340000,0.965000,682.755000,681.790000,0.944000,749.188000,748.244000,0.947000,817.661000,816.714000,0.959000,807.331000,806.372000,0.953000,949.974000,949.021000,0.941000,1017.734000,1016.793000,0.953000,1083.487000,1082.534000,0.953000,1149.262000,1148.309000,0.957000,1217.040000,1216.083000,0.956000,1212.465000,1211.509000,0.951000,1353.507000,1352.556000,0.942000,1421.967000,1421.025000,0.955000,1490.478000,1489.523000,0.950000,1559.010000,1558.060000,0.970000,1625.509000,1624.539000,0.954000,1619.571000,1618.617000,0.949000,1757.848000,1756.899000,0.950000,1823.654000,1822.704000,1.175000,1819.857000,1818.682000,0.943000,1888.970000,1888.027000,0.972000,1956.793000,1955.821000,0.976000,2024.224000,2023.248000,0.939000,2092.725000,2091.786000
1.090000,2089.083000,2087.993000,0.955000,148.664000,147.709000,0.949000,216.402000,215.453000,0.949000,284.128000,283.179000,0.959000,355.774000,354.815000,0.965000,421.746000,420.781000,0.967000,411.169000,410.202000,0.951000,556.485000,555.534000,0.948000,625.150000,624.202000,0.949000,691.766000,690.817000,0.944000,760.500000,759.556000,0.949000,827.171000,826.222000,0.963000,815.283000,814.320000,0.949000,960.029000,959.080000,0.947000,1025.994000,1025.047000,0.951000,1093.984000,1093.033000,0.955000,1162.019000,1161.064000,0.958000,1227.993000,1227.035000,0.954000,1219.605000,1218.651000,0.951000,1358.680000,1357.729000,0.946000,1425.396000,1424.450000,0.957000,1492.100000,1491.143000,0.952000,1558.827000,1557.875000,0.974000,1627.618000,1626.644000,0.952000,1619.971000,1619.019000,0.941000,1760.424000,1759.483000,0.946000,1828.439000,1827.493000,1.164000,1825.415000,1824.251000,0.939000,1892.705000,1891.766000,0.972000,1958.674000,1957.702000,0.978000,2024.268000,2023.290000,0.943000,2090.978000,2090.035000
1.086000,2072.358000,2071.272000,1.049000,152.642000,151.593000,1.050000,218.279000,217.229000,1.047000,283.989000,282.942000,0.973000,349.711000,348.738000,0.967000,415.348000,414.381000,0.959000,402.971000,402.012000,0.953000,549.469000,548.516000,0.947000,617.927000,616.980000,0.946000,684.323000,683.377000,0.960000,752.852000,751.892000,0.962000,819.325000,818.363000,0.953000,805.671000,804.718000,0.948000,951.512000,950.564000,0.954000,1017.184000,1016.230000,0.950000,1084.939000,1083.989000,0.974000,1152.645000,1151.671000,0.976000,1218.383000,1217.407000,0.964000,1208.597000,1207.633000,0.969000,1348.448000,1347.479000,0.961000,1414.940000,1413.979000,0.955000,1481.435000,1480.480000,0.964000,1547.968000,1547.004000,0.987000,1616.539000,1615.552000,0.970000,1607.608000,1606.638000,0.956000,1748.781000,1747.825000,0.951000,1816.496000,1815.545000,1.138000,1809.940000,1808.802000,0.940000,1877.031000,1876.091000,0.981000,1942.734000,1941.753000,0.963000,2008.010000,2007.047000,0.952000,2074.451000,2073.499000
1.106000,2072.718000,2071.612000,0.956000,152.553000,151.597000,0.949000,218.248000,217.299000,0.954000,283.983000,283.029000,0.960000,349.711000,348.751000,0.962000,415.419000,414.457000,0.956000,402.803000,401.847000,0.946000,549.767000,548.821000,0.945000,618.219000,617.274000,0.953000,684.616000,683.663000,0.957000,753.130000,752.173000,0.958000,819.594000,818.636000,0.954000,805.626000,804.672000,0.948000,951.987000,951.039000,0.954000,1017.744000,1016.790000,0.944000,1085.532000,1084.588000,0.947000,1153.337000,1152.390000,0.970000,1219.104000,1218.134000,0.967000,1208.665000,1207.698000,0.962000,1349.407000,1348.445000,0.959000,1415.852000,1414.893000,0.956000,1482.351000,1481.395000,0.955000,1548.864000,1547.909000,0.993000,1617.438000,1616.445000,0.967000,1607.716000,1606.749000,0.952000,1749.842000,1748.890000,0.955000,1817.638000,1816.683000,1.140000,1809.995000,1808.855000,0.948000,1877.104000,1876.156000,0.998000,1942.869000,1941.871000,0.971000,2008.237000,2007.266000,0.948000,2074.672000,2073.724000
1.081000,2073.764000,2072.683000,0.958000,151.459000,150.501000,0.947000,217.128000,216.181000,0.954000,282.834000,281.880000,0.960000,348.530000,347.570000,0.962000,414.194000,413.232000,0.956000,402.561000,401.605000,0.950000,548.481000,547.531000,0.945000,616.895000,615.950000,0.933000,683.264000,682.331000,0.953000,751.753000,750.800000,0.956000,818.175000,817.219000,0.946000,805.195000,804.249000,0.948000,950.494000,949.546000,0.950000,1016.205000,1015.255000,0.946000,1083.976000,1083.030000,0.945000,1151.744000,1150.799000,0.976000,1217.489000,1216.513000,0.963000,1208.027000,1207.064000,0.960000,1347.726000,1346.766000,0.955000,1414.142000,1413.187000,0.948000,1480.600000,1479.652000,0.953000,1547.090000,1546.137000,0.957000,1615.640000,1614.683000,0.967000,1606.889000,1605.922000,0.950000,1747.979000,1747.029000,0.949000,1815.730000,1814.781000,1.177000,1810.984000,1809.807000,0.940000,1878.206000,1877.266000,0.969000,1943.958000,1942.989000,0.965000,2009.289000,2008.324000,0.951000,2075.703000,2074.752000
1.103000,2089.411000,2088.308000,0.956000,151.949000,150.993000,0.943000,217.646000,216.703000,0.954000,283.386000,282.432000,0.960000,349.125000,348.165000,0.962000,414.822000,413.860000,0.956000,402.814000,401.858000,0.946000,549.175000,548.229000,0.945000,617.627000,616.682000,0.955000,684.028000,683.073000,0.957000,752.537000,751.580000,0.958000,819.003000,818.045000,0.954000,805.644000,804.690000,0.948000,951.400000,950.452000,0.954000,1017.159000,1016.205000,0.944000,1084.949000,1084.005000,0.949000,1152.747000,1151.798000,0.970000,1218.525000,1217.555000,0.965000,1208.684000,1207.719000,0.962000,1348.818000,1347.856000,0.959000,1415.250000,1414.291000,0.956000,1481.764000,1480.808000,0.955000,1548.279000,1547.324000,0.991000,1616.870000,1615.879000,0.967000,1613.844000,1612.877000,0.950000,1753.652000,1752.702000,0.955000,1819.706000,1818.751000,1.172000,1817.262000,1816.090000,0.946000,1886.838000,1885.892000,0.998000,1954.905000,1953.907000,0.969000,2022.563000,2021.594000,0.948000,2091.327000,2090.379000
1.094000,2090.182000,2089.088000,1.058000,151.800000,150.742000,1.056000,219.499000,218.443000,1.035000,287.218000,286.183000,1.051000,354.985000,353.934000,1.069000,422.756000,421.687000,1.056000,407.449000,406.393000,1.046000,552.759000,551.713000,1.056000,619.425000,618.369000,1.041000,688.164000,687.123000,1.066000,754.857000,753.791000,1.053000,823.587000,822.534000,1.058000,811.203000,810.145000,1.059000,955.640000,954.581000,1.034000,1023.423000,1022.389000,1.054000,1089.181000,1088.127000,1.057000,1154.969000,1153.912000,1.072000,1222.732000,1221.660000,1.047000,1215.163000,1214.116000,1.042000,1356.825000,1355.783000,1.046000,1425.597000,1424.551000,1.052000,1494.385000,1493.333000,1.057000,1563.161000,1562.104000,1.056000,1629.917000,1628.861000,0.963000,1621.288000,1620.325000,0.972000,1759.875000,1758.903000,0.956000,1825.639000,1824.683000,1.134000,1819.896000,1818.762000,0.948000,1888.910000,1887.962000,0.981000,1956.689000,1955.708000,0.985000,2024.071000,2023.086000,0.948000,2092.620000,2091.672000
1.100000,2088.031000,2086.931000,0.953000,148.592000,147.639000,0.953000,216.336000,215.383000,0.949000,284.053000,283.104000,0.957000,351.849000,350.892000,0.971000,419.650000,418.679000,0.961000,407.000000,406.039000,0.949000,550.022000,549.073000,0.946000,616.472000,615.526000,0.952000,684.961000,684.009000,0.952000,751.440000,750.488000,0.963000,819.959000,818.996000,0.961000,810.036000,809.075000,0.953000,952.371000,951.418000,0.947000,1020.160000,1019.213000,0.951000,1085.951000,1085.000000,0.948000,1151.739000,1150.791000,0.969000,1219.585000,1218.616000,0.958000,1213.228000,1212.270000,0.955000,1354.073000,1353.118000,0.958000,1422.574000,1421.616000,0.953000,1491.132000,1490.179000,0.950000,1559.730000,1558.780000,0.964000,1626.255000,1625.291000,0.958000,1618.572000,1617.614000,0.945000,1756.669000,1755.724000,0.957000,1822.505000,1821.548000,1.173000,1816.727000,1815.554000,0.941000,1886.128000,1885.187000,0.970000,1953.985000,1953.015000,0.974000,2021.466000,2020.492000,0.939000,2090.002000,2089.063000
1.096000,2084.861000,2083.765000,0.959000,152.674000,151.715000,0.947000,220.387000,219.440000,0.950000,288.056000,287.106000,0.990000,355.809000,354.819000,0.966000,423.570000,422.604000,0.963000,406.706000,405.743000,0.947000,553.847000,552.900000,0.946000,620.271000,619.325000,0.952000,688.730000,687.778000,0.954000,755.155000,754.201000,0.984000,823.646000,822.662000,0.963000,809.494000,808.531000,0.953000,955.957000,955.004000,0.957000,1023.719000,1022.762000,0.953000,1089.473000,1088.520000,0.946000,1155.317000,1154.371000,0.972000,1223.091000,1222.119000,0.962000,1212.524000,1211.562000,0.965000,1357.474000,1356.509000,0.954000,1425.962000,1425.008000,0.955000,1494.481000,1493.526000,0.948000,1563.021000,1562.073000,0.966000,1629.526000,1628.560000,0.958000,1617.616000,1616.658000,0.945000,1759.644000,1758.699000,0.960000,1825.479000,1824.519000,1.174000,1815.919000,1814.745000,0.941000,1885.051000,1884.110000,0.974000,1952.882000,1951.908000,0.982000,2020.185000,2019.203000,1.074000,2086.653000,2085.579000
1.077000,2086.843000,2085.766000,0.983000,148.933000,147.950000,0.991000,216.714000,215.723000,0.977000,282.285000,281.308000,0.977000,350.314000,349.337000,1.003000,415.992000,414.989000,0.988000,404.938000,403.950000,0.975000,550.413000,549.438000,0.979000,616.964000,615.985000,0.983000,683.412000,682.429000,0.980000,749.937000,748.957000,0.993000,818.515000,817.522000,0.996000,808.355000,807.359000,0.983000,950.927000,949.944000,0.976000,1018.729000,1017.753000,0.985000,1086.561000,1085.576000,0.985000,1152.382000,1151.397000,1.001000,1218.139000,1217.138000,0.988000,1211.685000,1210.697000,0.982000,1352.725000,1351.743000,0.985000,1421.309000,1420.324000,0.988000,1489.898000,1488.910000,0.981000,1558.510000,1557.529000,0.996000,1627.115000,1626.119000,0.980000,1619.309000,1618.329000,0.973000,1759.625000,1758.652000,0.979000,1825.505000,1824.526000,1.214000,1818.844000,1817.630000,0.963000,1886.795000,1885.832000,1.000000,1954.879000,1953.879000,0.990000,2022.350000,2021.360000,0.945000,2088.842000,2087.897000
1.099000,2093.175000,2092.076000,0.953000,152.638000,151.685000,0.949000,220.436000,219.487000,0.947000,286.230000,285.283000,0.959000,354.043000,353.084000,0.971000,419.774000,418.803000,0.965000,405.128000,404.163000,0.945000,554.248000,553.303000,0.946000,620.717000,619.771000,0.952000,687.155000,686.203000,0.954000,753.647000,752.693000,0.961000,828.242000,827.281000,0.963000,812.567000,811.604000,0.949000,961.252000,960.303000,0.945000,1027.225000,1026.280000,0.955000,1081.259000,1080.304000,0.948000,1161.410000,1160.462000,0.965000,1229.479000,1228.514000,0.964000,1217.156000,1216.192000,0.953000,1360.247000,1359.294000,0.952000,1427.005000,1426.053000,0.955000,1493.713000,1492.758000,0.950000,1560.470000,1559.520000,0.990000,1627.211000,1626.221000,0.958000,1617.717000,1616.759000,0.949000,1760.060000,1759.111000,0.949000,1828.141000,1827.192000,1.171000,1823.161000,1821.990000,0.947000,1892.674000,1891.727000,0.995000,1960.756000,1959.761000,0.978000,2026.332000,2025.354000,0.941000,2095.146000,2094.205000
1.087000,2081.379000,2080.292000,1.041000,153.372000,152.331000,1.048000,219.039000,217.991000,1.045000,286.756000,285.711000,1.052000,352.466000,351.414000,1.064000,420.186000,419.122000,1.049000,405.263000,404.214000,1.034000,550.172000,549.138000,1.040000,618.837000,617.797000,1.030000,687.537000,686.507000,1.050000,756.272000,755.222000,0.955000,824.995000,824.040000,0.959000,810.845000,809.886000,0.944000,956.849000,955.905000,0.944000,1022.501000,1021.557000,0.977000,1088.148000,1087.171000,0.954000,1155.877000,1154.923000,0.962000,1223.616000,1222.654000,0.960000,1213.631000,1212.671000,0.963000,1353.664000,1352.701000,0.954000,1420.165000,1419.211000,0.965000,1486.640000,1485.675000,0.966000,1553.141000,1552.175000,0.972000,1619.622000,1618.650000,0.958000,1612.557000,1611.599000,0.949000,1751.814000,1750.865000,0.959000,1819.561000,1818.602000,1.137000,1812.976000,1811.839000,0.948000,1882.000000,1881.052000,0.974000,1949.779000,1948.805000,0.965000,2015.035000,2014.070000,0.949000,2083.558000,2082.609000
1.096000,2083.967000,2082.871000,0.952000,152.200000,151.248000,0.953000,217.939000,216.986000,0.954000,285.714000,284.760000,0.958000,351.456000,350.498000,0.962000,419.247000,418.285000,0.954000,404.977000,404.023000,0.942000,549.664000,548.722000,0.943000,618.143000,617.200000,0.937000,686.662000,685.725000,0.953000,755.173000,754.220000,0.956000,823.716000,822.760000,0.958000,810.155000,809.197000,0.946000,956.182000,955.236000,0.950000,1021.939000,1020.989000,0.952000,1087.729000,1086.777000,0.945000,1155.552000,1154.607000,0.960000,1223.375000,1222.415000,0.963000,1213.261000,1212.298000,0.962000,1353.740000,1352.778000,0.953000,1420.240000,1419.287000,0.962000,1486.750000,1485.788000,0.961000,1553.278000,1552.317000,0.995000,1619.801000,1618.806000,0.959000,1612.507000,1611.548000,0.948000,1752.255000,1751.307000,0.953000,1820.099000,1819.146000,1.140000,1814.642000,1813.502000,0.946000,1884.122000,1883.176000,0.994000,1952.012000,1951.018000,0.965000,2017.375000,2016.410000,0.946000,2085.920000,2084.974000
1.087000,2079.942000,2078.855000,0.954000,151.218000,150.264000,0.949000,216.907000,215.958000,0.952000,284.591000,283.639000,0.958000,350.266000,349.308000,0.966000,417.973000,417.007000,0.956000,404.563000,403.607000,0.946000,548.238000,547.292000,0.949000,616.650000,615.701000,0.939000,685.058000,684.119000,0.955000,753.520000,752.565000,0.952000,822.000000,821.048000,0.954000,809.307000,808.353000,0.948000,954.311000,953.363000,0.942000,1020.002000,1019.060000,0.951000,1085.713000,1084.762000,0.945000,1153.452000,1152.507000,0.966000,1221.210000,1220.244000,0.959000,1211.991000,1211.032000,0.958000,1351.439000,1350.481000,0.949000,1417.868000,1416.919000,0.960000,1484.305000,1483.345000,0.957000,1550.764000,1549.807000,0.971000,1617.224000,1616.253000,0.957000,1610.869000,1609.912000,0.950000,1749.586000,1748.636000,0.953000,1817.370000,1816.417000,1.169000,1810.830000,1809.661000,0.946000,1880.172000,1879.226000,0.969000,1947.995000,1947.026000,0.967000,2013.291000,2012.324000,0.948000,2081.894000,2080.946000
1.098000,2088.094000,2086.996000,0.952000,151.114000,150.162000,0.951000,216.843000,215.892000,0.954000,284.591000,283.637000,0.960000,350.333000,349.373000,0.962000,418.109000,417.147000,0.956000,404.948000,403.992000,0.942000,548.476000,547.534000,0.941000,616.940000,615.999000,0.949000,685.419000,684.470000,0.955000,753.934000,752.979000,0.956000,822.470000,821.514000,0.958000,810.028000,809.070000,0.946000,954.901000,953.955000,0.950000,1020.656000,1019.706000,0.949000,1086.429000,1085.480000,0.945000,1154.237000,1153.292000,0.960000,1222.042000,1221.082000,0.963000,1213.072000,1212.109000,0.962000,1352.387000,1351.425000,0.953000,1418.891000,1417.938000,0.962000,1485.387000,1484.425000,0.961000,1551.905000,1550.944000,0.995000,1618.427000,1617.432000,0.957000,1612.262000,1611.305000,0.948000,1750.852000,1749.904000,0.957000,1818.695000,1817.738000,1.184000,1813.568000,1812.384000,0.946000,1883.831000,1882.885000,0.994000,1951.724000,1950.730000,0.965000,2023.185000,2022.220000,0.946000,2090.037000,2089.091000
1.088000,2082.722000,2081.634000,1.052000,148.733000,147.681000,1.060000,216.465000,215.405000,1.045000,282.218000,281.173000,1.052000,350.001000,348.949000,1.066000,415.673000,414.607000,1.055000,405.505000,404.450000,1.043000,549.733000,548.690000,1.047000,616.380000,615.333000,1.030000,683.052000,682.022000,1.042000,749.730000,748.688000,1.048000,816.451000,815.403000,1.056000,807.071000,806.015000,1.055000,948.522000,947.467000,1.034000,1016.281000,1015.247000,1.053000,1084.009000,1082.956000,1.049000,1149.827000,1148.778000,1.066000,1215.563000,1214.497000,1.051000,1211.093000,1210.042000,1.039000,1349.691000,1348.652000,1.038000,1418.495000,1417.457000,1.057000,1487.274000,1486.217000,1.064000,1556.052000,1554.988000,1.140000,1624.864000,1623.724000,1.044000,1619.342000,1618.298000,1.052000,1756.961000,1755.909000,1.047000,1822.799000,1821.752000,1.201000,1820.144000,1818.943000,1.042000,1887.630000,1886.588000,1.065000,1953.419000,1952.354000,0.963000,2018.760000,2017.797000,0.969000,2085.284000,2084.315000
1.092000,2080.070000,2078.978000,0.955000,148.888000,147.933000,0.953000,216.662000,215.709000,0.945000,282.417000,281.472000,0.955000,350.208000,349.253000,0.965000,415.940000,414.975000,0.957000,405.001000,404.044000,0.945000,550.376000,549.431000,0.944000,616.873000,615.929000,0.958000,683.303000,682.345000,0.952000,749.780000,748.828000,0.959000,816.315000,815.356000,0.965000,805.997000,805.032000,0.951000,948.765000,947.814000,0.945000,1016.560000,1015.615000,0.941000,1084.356000,1083.415000,0.950000,1150.150000,1149.200000,0.963000,1215.943000,1214.980000,0.960000,1209.287000,1208.327000,0.949000,1350.439000,1349.490000,0.944000,1418.989000,1418.045000,0.959000,1487.546000,1486.587000,0.952000,1556.141000,1555.189000,1.075000,1624.747000,1623.672000,0.954000,1616.773000,1615.819000,0.955000,1757.193000,1756.238000,0.957000,1823.007000,1822.050000,1.169000,1817.179000,1816.010000,0.947000,1884.312000,1883.365000,0.972000,1950.143000,1949.171000,0.968000,2015.546000,2014.578000,0.939000,2082.059000,2081.120000
1.094000,2080.385000,2079.291000,0.951000,149.470000,148.519000,0.953000,217.201000,216.248000,0.949000,282.920000,281.971000,0.957000,350.652000,349.695000,0.969000,416.324000,415.355000,0.967000,404.673000,403.706000,0.949000,550.639000,549.690000,0.946000,617.032000,616.086000,0.968000,683.406000,682.438000,0.950000,749.829000,748.879000,0.963000,816.300000,815.337000,0.963000,805.245000,804.282000,0.949000,948.617000,947.668000,0.945000,1016.351000,1015.406000,0.945000,1084.094000,1083.149000,0.950000,1149.820000,1148.870000,0.965000,1215.569000,1214.604000,0.960000,1208.175000,1207.215000,0.951000,1349.990000,1349.039000,0.946000,1418.485000,1417.539000,0.957000,1486.983000,1486.026000,0.952000,1555.514000,1554.562000,1.058000,1624.057000,1622.999000,0.952000,1615.329000,1614.377000,0.951000,1756.407000,1755.456000,0.965000,1822.243000,1821.278000,1.168000,1817.444000,1816.276000,0.947000,1884.772000,1883.825000,0.970000,1950.544000,1949.574000,0.968000,2015.886000,2014.918000,0.943000,2082.319000,2081.376000
1.096000,2080.038000,2078.942000,0.955000,148.929000,147.974000,0.951000,216.717000,215.766000,0.943000,282.503000,281.560000,0.953000,350.310000,349.357000,0.965000,416.031000,415.066000,0.955000,405.053000,404.098000,0.945000,550.490000,549.545000,0.946000,616.936000,615.990000,0.956000,683.358000,682.402000,0.950000,749.842000,748.892000,0.957000,816.355000,815.398000,0.965000,805.965000,805.000000,0.951000,948.786000,947.835000,0.945000,1016.596000,1015.651000,0.939000,1084.397000,1083.458000,0.950000,1150.184000,1149.234000,0.961000,1215.970000,1215.009000,0.958000,1209.248000,1208.290000,0.949000,1350.498000,1349.549000,0.944000,1419.057000,1418.113000,0.959000,1487.598000,1486.639000,0.954000,1556.180000,1555.226000,1.066000,1624.784000,1623.718000,0.952000,1616.713000,1615.761000,0.955000,1757.236000,1756.281000,0.956000,1823.110000,1822.154000,1.170000,1817.248000,1816.078000,0.945000,1884.282000,1883.337000,0.972000,1950.107000,1949.135000,0.968000,2015.508000,2014.540000,0.941000,2081.995000,2081.054000
1.098000,2087.418000,2086.320000,0.951000,152.265000,151.314000,0.953000,219.982000,219.029000,0.949000,285.714000,284.765000,0.957000,353.448000,352.491000,0.969000,419.116000,418.147000,0.967000,404.727000,403.760000,0.949000,553.437000,552.488000,0.946000,619.839000,618.893000,0.950000,686.214000,685.264000,0.950000,752.635000,751.685000,0.963000,819.108000,818.145000,0.963000,805.425000,804.462000,0.949000,951.425000,950.476000,0.945000,1019.161000,1018.216000,0.945000,1086.904000,1085.959000,0.950000,1152.632000,1151.682000,0.965000,1224.429000,1223.464000,0.960000,1212.480000,1211.520000,0.951000,1355.145000,1354.194000,0.946000,1421.843000,1420.897000,0.957000,1488.475000,1487.518000,0.952000,1555.158000,1554.206000,1.055000,1621.833000,1620.778000,0.952000,1612.616000,1611.664000,0.951000,1754.554000,1753.603000,0.965000,1822.538000,1821.573000,1.200000,1815.612000,1814.412000,0.947000,1885.037000,1884.090000,0.970000,1953.056000,1952.086000,0.968000,2020.649000,2019.681000,0.943000,2089.368000,2088.425000
1.096000,2084.115000,2083.019000,1.045000,153.474000,152.429000,1.048000,219.196000,218.148000,1.048000,286.979000,285.931000,1.051000,352.737000,351.686000,1.059000,420.516000,419.457000,1.045000,405.644000,404.599000,1.030000,550.609000,549.579000,1.034000,619.315000,618.281000,1.026000,688.081000,687.055000,1.044000,756.867000,755.823000,1.043000,825.655000,824.612000,1.052000,811.563000,810.511000,1.041000,957.796000,956.755000,1.040000,1023.559000,1022.519000,1.037000,1089.358000,1088.321000,1.035000,1157.176000,1156.141000,0.962000,1223.000000,1222.038000,0.974000,1213.582000,1212.608000,0.963000,1353.151000,1352.188000,0.957000,1419.706000,1418.749000,0.957000,1486.257000,1485.300000,0.966000,1552.826000,1551.860000,0.971000,1619.379000,1618.408000,0.956000,1612.888000,1611.932000,0.948000,1751.657000,1750.709000,0.953000,1819.457000,1818.504000,1.169000,1813.093000,1811.924000,0.948000,1882.607000,1881.659000,0.979000,1950.436000,1949.457000,0.969000,2017.848000,2016.879000,0.949000,2086.427000,2085.478000
1.109000,2080.014000,2078.905000,0.954000,152.085000,151.131000,0.947000,217.772000,216.825000,0.952000,285.473000,284.521000,0.960000,351.152000,350.192000,0.960000,418.856000,417.896000,0.956000,404.661000,403.705000,0.944000,549.119000,548.175000,0.943000,617.538000,616.595000,0.934000,685.971000,685.037000,0.953000,754.444000,753.491000,0.950000,822.930000,821.980000,0.956000,809.321000,808.365000,0.944000,955.240000,954.296000,0.944000,1020.946000,1020.002000,0.946000,1086.649000,1085.703000,0.947000,1154.392000,1153.445000,0.958000,1220.139000,1219.181000,0.967000,1210.148000,1209.181000,0.964000,1350.385000,1349.421000,0.957000,1416.814000,1415.857000,0.960000,1483.249000,1482.289000,0.961000,1549.710000,1548.749000,0.995000,1616.157000,1615.162000,0.957000,1608.965000,1608.008000,0.943000,1748.478000,1747.535000,0.962000,1816.263000,1815.301000,1.164000,1809.007000,1807.843000,0.948000,1878.318000,1877.370000,0.998000,1946.133000,1945.135000,0.975000,2013.543000,2012.568000,0.948000,2082.028000,2081.080000
