Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.080000,16589.618000,16588.538000,1.047000,620.729000,619.682000,1.154000,1159.508000,1158.354000,1.093000,1681.408000,1680.315000,1.072000,2226.667000,2225.595000,1.097000,2765.803000,2764.706000,1.039000,3210.808000,3209.769000,1.053000,3841.212000,3840.159000,1.044000,4364.954000,4363.910000,1.043000,4904.788000,4903.745000,1.065000,5445.293000,5444.228000,1.083000,5985.781000,5984.698000,1.064000,6432.363000,6431.299000,1.074000,7066.512000,7065.438000,1.191000,7617.991000,7616.800000,1.045000,8140.998000,8139.953000,0.957000,8681.841000,8680.884000,0.991000,9221.243000,9220.252000,0.952000,9673.071000,9672.119000,0.957000,10298.972000,10298.015000,0.960000,10822.630000,10821.670000,0.950000,11347.114000,11346.164000,0.972000,11887.445000,11886.473000,0.957000,12416.841000,12415.884000,0.958000,12870.498000,12869.540000,0.953000,13494.526000,13493.573000,0.957000,14017.425000,14016.468000,1.217000,14463.297000,14462.080000,0.956000,14988.343000,14987.387000,0.971000,15511.565000,15510.594000,0.964000,16052.013000,16051.049000,0.957000,16592.274000,16591.317000
1.084000,16518.708000,16517.624000,1.094000,624.958000,623.864000,1.063000,1163.879000,1162.816000,1.064000,1685.557000,1684.493000,1.069000,2207.807000,2206.738000,1.066000,2729.950000,2728.884000,1.058000,3153.709000,3152.651000,1.056000,3771.877000,3770.821000,1.059000,4311.682000,4310.623000,1.053000,4834.946000,4833.893000,1.033000,5364.922000,5363.889000,1.055000,5905.362000,5904.307000,1.081000,6347.177000,6346.096000,1.122000,6981.044000,6979.922000,1.082000,7520.061000,7518.979000,1.063000,8042.701000,8041.638000,1.046000,8583.097000,8582.051000,1.072000,9122.381000,9121.309000,1.044000,9569.331000,9568.287000,1.047000,10199.119000,10198.072000,1.040000,10722.836000,10721.796000,1.048000,11247.300000,11246.252000,1.121000,11787.480000,11786.359000,0.952000,12327.928000,12326.976000,0.957000,12760.824000,12759.867000,0.943000,13372.528000,13371.585000,0.954000,13911.951000,13910.997000,1.214000,14353.584000,14352.370000,0.958000,14895.596000,14894.638000,0.947000,15440.954000,15440.007000,0.961000,15981.247000,15980.286000,0.956000,16521.332000,16520.376000
1.094000,16449.380000,16448.286000,1.093000,621.187000,620.094000,1.106000,1159.982000,1158.876000,1.061000,1682.088000,1681.027000,1.088000,2204.526000,2203.438000,1.104000,2727.006000,2725.902000,1.054000,3155.343000,3154.289000,1.053000,3769.067000,3768.014000,1.045000,4308.896000,4307.851000,1.057000,4832.189000,4831.132000,1.053000,5372.571000,5371.518000,1.070000,5896.417000,5895.347000,1.178000,6359.134000,6357.956000,1.040000,6972.433000,6971.393000,1.063000,7494.947000,7493.884000,1.056000,8033.958000,8032.902000,1.059000,8557.813000,8556.754000,1.075000,9087.340000,9086.265000,1.046000,9539.396000,9538.350000,1.063000,10164.328000,10163.265000,1.057000,10688.063000,10687.006000,1.064000,11212.354000,11211.290000,1.087000,11752.815000,11751.728000,1.055000,12293.266000,12292.211000,1.066000,12730.697000,12729.631000,1.068000,13337.866000,13336.798000,1.062000,13877.553000,13876.491000,1.220000,14339.997000,14338.777000,1.066000,14881.446000,14880.380000,0.954000,15404.774000,15403.820000,0.963000,15928.769000,15927.806000,0.950000,16452.610000,16451.660000
1.081000,16452.612000,16451.531000,1.092000,638.689000,637.597000,1.163000,1161.365000,1160.202000,1.101000,1699.589000,1698.488000,1.065000,2244.727000,2243.662000,1.097000,2767.088000,2765.991000,1.042000,3193.913000,3192.871000,1.088000,3809.309000,3808.221000,1.049000,4349.199000,4348.150000,1.058000,4872.516000,4871.458000,1.066000,5412.789000,5411.723000,1.070000,5936.315000,5935.245000,1.077000,6380.821000,6379.744000,1.041000,6995.454000,6994.413000,1.112000,7518.248000,7517.136000,1.045000,8057.029000,8055.984000,1.051000,8580.546000,8579.495000,0.989000,9119.783000,9118.794000,0.952000,9553.190000,9552.238000,0.947000,10164.408000,10163.461000,0.948000,10704.276000,10703.328000,0.962000,11245.334000,11244.372000,0.987000,11768.884000,11767.897000,0.976000,12298.763000,12297.787000,0.961000,12734.335000,12733.374000,0.958000,13343.723000,13342.765000,0.960000,13883.198000,13882.238000,1.214000,14342.791000,14341.577000,0.958000,14884.452000,14883.494000,0.965000,15407.535000,15406.570000,0.976000,15931.463000,15930.487000,0.967000,16455.122000,16454.155000
1.090000,16502.260000,16501.170000,1.108000,640.303000,639.195000,1.062000,1162.891000,1161.829000,1.073000,1701.393000,1700.320000,1.084000,2224.021000,2222.937000,1.071000,2763.157000,2762.086000,1.057000,3205.190000,3204.133000,1.091000,3838.544000,3837.453000,1.066000,4362.202000,4361.136000,1.066000,4901.967000,4900.901000,1.057000,5425.921000,5424.864000,1.163000,5959.095000,5957.932000,1.057000,6402.868000,6401.811000,1.055000,7018.857000,7017.802000,1.071000,7541.552000,7540.481000,1.053000,8080.771000,8079.718000,1.052000,8604.983000,8603.931000,1.067000,9143.940000,9142.873000,1.045000,9576.799000,9575.754000,1.047000,10188.876000,10187.829000,1.036000,10729.105000,10728.069000,1.050000,11270.225000,11269.175000,1.125000,11794.223000,11793.098000,0.953000,12334.640000,12333.687000,0.965000,12785.539000,12784.574000,0.951000,13412.020000,13411.069000,0.956000,13934.908000,13933.952000,1.225000,14320.989000,14319.764000,0.966000,14911.413000,14910.447000,0.955000,15456.950000,15455.995000,0.961000,15980.954000,15979.993000,0.956000,16504.962000,16504.006000
1.108000,16527.888000,16526.780000,1.094000,640.390000,639.296000,1.049000,1163.036000,1161.987000,1.063000,1701.440000,1700.377000,1.087000,2223.753000,2222.666000,1.099000,2762.484000,2761.385000,1.047000,3204.321000,3203.274000,1.127000,3837.726000,3836.599000,1.048000,4361.383000,4360.335000,1.053000,4901.131000,4900.078000,1.074000,5424.899000,5423.825000,1.059000,5964.885000,5963.826000,1.060000,6391.723000,6390.663000,1.034000,7023.984000,7022.950000,1.042000,7562.763000,7561.721000,1.061000,8085.416000,8084.355000,1.061000,8625.945000,8624.884000,1.084000,9155.947000,9154.863000,1.052000,9588.194000,9587.142000,1.057000,10199.991000,10198.934000,1.039000,10740.015000,10738.976000,1.064000,11280.929000,11279.865000,1.084000,11804.612000,11803.528000,1.041000,12344.982000,12343.941000,1.063000,12795.485000,12794.422000,1.040000,13421.662000,13420.622000,1.056000,13944.374000,13943.318000,1.235000,14403.255000,14402.020000,1.057000,14927.905000,14926.848000,0.955000,15450.982000,15450.027000,0.957000,15990.940000,15989.983000,0.954000,16530.904000,16529.950000
1.084000,16574.045000,16572.961000,1.047000,622.088000,621.041000,1.157000,1160.874000,1159.717000,1.097000,1682.741000,1681.644000,1.075000,2221.626000,2220.551000,1.064000,2768.656000,2767.592000,1.038000,3212.211000,3211.173000,1.053000,3844.091000,3843.038000,1.042000,4367.788000,4366.746000,1.049000,4907.436000,4906.387000,1.121000,5448.164000,5447.043000,1.071000,5988.836000,5987.765000,1.063000,6417.346000,6416.283000,1.087000,7048.319000,7047.232000,1.180000,7587.676000,7586.496000,1.056000,8110.521000,8109.465000,1.048000,8651.398000,8650.350000,0.982000,9190.432000,9189.450000,0.951000,9640.951000,9640.000000,0.957000,10268.158000,10267.201000,0.961000,10791.903000,10790.942000,0.950000,11316.409000,11315.459000,0.972000,11856.785000,11855.813000,0.957000,12386.556000,12385.599000,0.958000,12838.809000,12837.851000,0.950000,13464.355000,13463.405000,0.956000,13987.189000,13986.233000,1.222000,14447.730000,14446.508000,0.956000,14972.690000,14971.734000,0.962000,15495.631000,15494.669000,0.964000,16036.200000,16035.236000,0.957000,16576.607000,16575.650000
1.082000,16516.077000,16514.995000,1.094000,622.001000,620.907000,1.069000,1160.877000,1159.808000,1.063000,1682.465000,1681.402000,1.101000,2221.062000,2219.961000,1.056000,2743.423000,2742.367000,1.057000,3170.699000,3169.642000,1.056000,3785.580000,3784.524000,1.057000,4325.315000,4324.258000,1.050000,4848.655000,4847.605000,1.075000,5372.225000,5371.150000,1.054000,5902.672000,5901.618000,1.058000,6331.472000,6330.414000,1.037000,6962.129000,6961.092000,1.044000,7501.091000,7500.047000,1.052000,8023.997000,8022.945000,1.049000,8564.797000,8563.748000,1.073000,9103.780000,9102.707000,1.048000,9554.022000,9552.974000,1.047000,10180.348000,10179.301000,1.040000,10704.159000,10703.119000,1.051000,11228.518000,11227.467000,1.196000,11768.641000,11767.445000,0.949000,12309.108000,12308.159000,0.957000,12745.344000,12744.387000,0.943000,13353.866000,13352.923000,0.954000,13893.235000,13892.281000,1.253000,14353.819000,14352.566000,0.958000,14895.139000,14894.181000,0.947000,15434.479000,15433.532000,0.961000,15978.872000,15977.911000,0.956000,16519.080000,16518.124000
1.084000,16497.919000,16496.835000,1.084000,622.695000,621.611000,1.107000,1161.392000,1160.285000,1.067000,1683.396000,1682.329000,1.095000,2222.113000,2221.018000,1.097000,2744.554000,2743.457000,1.087000,3171.119000,3170.032000,1.080000,3786.320000,3785.240000,1.047000,4326.075000,4325.028000,1.186000,4865.479000,4864.293000,1.100000,5389.992000,5388.892000,1.043000,5930.136000,5929.093000,1.069000,6374.465000,6373.396000,1.052000,6989.282000,6988.230000,1.060000,7511.863000,7510.803000,1.056000,8050.932000,8049.876000,1.066000,8575.178000,8574.112000,1.077000,9103.935000,9102.858000,1.044000,9554.206000,9553.162000,1.063000,10181.033000,10179.970000,1.058000,10704.850000,10703.792000,1.061000,11229.264000,11228.203000,1.075000,11769.676000,11768.601000,1.055000,12310.095000,12309.040000,1.066000,12745.834000,12744.768000,1.046000,13354.752000,13353.706000,1.059000,13894.611000,13893.552000,1.232000,14355.181000,14353.949000,1.066000,14896.590000,14895.524000,1.063000,15435.956000,15434.893000,0.962000,15976.776000,15975.814000,0.950000,16500.666000,16499.716000
1.085000,16472.407000,16471.322000,1.098000,638.209000,637.111000,1.175000,1160.820000,1159.645000,1.067000,1699.024000,1697.957000,1.081000,2221.555000,2220.474000,1.078000,2769.167000,2768.089000,1.041000,3196.307000,3195.266000,1.049000,3811.331000,3810.282000,1.047000,4338.135000,4337.088000,1.096000,4874.408000,4873.312000,1.073000,5398.184000,5397.111000,1.083000,5938.131000,5937.048000,1.107000,6383.036000,6381.929000,1.096000,6997.241000,6996.145000,1.270000,7519.774000,7518.504000,1.048000,8058.720000,8057.672000,1.052000,8582.993000,8581.941000,0.990000,9121.934000,9120.944000,0.952000,9555.810000,9554.858000,0.947000,10166.430000,10165.483000,0.947000,10706.442000,10705.495000,0.963000,11247.455000,11246.492000,0.995000,11770.962000,11769.967000,0.981000,12294.640000,12293.659000,0.962000,12736.779000,12735.817000,0.958000,13345.724000,13344.766000,0.960000,13885.129000,13884.169000,1.224000,14329.778000,14328.554000,0.958000,14871.574000,14870.616000,0.959000,15410.840000,15409.881000,0.961000,15951.417000,15950.456000,0.967000,16475.054000,16474.087000
1.092000,16474.588000,16473.496000,1.089000,642.090000,641.001000,1.058000,1164.692000,1163.634000,1.067000,1703.182000,1702.115000,1.095000,2225.920000,2224.825000,1.065000,2748.354000,2747.289000,1.058000,3188.633000,3187.575000,1.052000,3823.535000,3822.483000,1.068000,4363.415000,4362.347000,1.083000,4903.233000,4902.150000,1.052000,5443.677000,5442.625000,1.068000,5974.393000,5973.325000,1.055000,6416.251000,6415.196000,1.042000,7033.961000,7032.919000,1.058000,7556.617000,7555.559000,1.051000,8095.882000,8094.831000,1.077000,8620.161000,8619.084000,1.067000,9159.015000,9157.948000,1.045000,9589.857000,9588.812000,1.047000,10203.889000,10202.842000,1.036000,10743.983000,10742.947000,1.050000,11285.123000,11284.073000,1.140000,11809.078000,11807.938000,1.043000,12332.891000,12331.848000,0.961000,12782.066000,12781.105000,0.942000,13410.292000,13409.350000,0.967000,13933.243000,13932.276000,1.234000,14374.894000,14373.660000,0.966000,14900.207000,14899.241000,0.955000,15423.164000,15422.209000,0.963000,15953.292000,15952.329000,0.958000,16477.392000,16476.434000
1.106000,16527.821000,16526.715000,1.093000,638.848000,637.755000,1.096000,1161.365000,1160.269000,1.066000,1699.745000,1698.679000,1.092000,2222.108000,2221.016000,1.103000,2744.511000,2743.408000,1.049000,3187.587000,3186.538000,1.188000,3819.203000,3818.015000,1.057000,4359.341000,4358.284000,1.062000,4899.083000,4898.021000,1.047000,5439.299000,5438.252000,1.041000,5979.377000,5978.336000,1.060000,6407.663000,6406.603000,1.047000,7038.576000,7037.529000,1.073000,7577.509000,7576.436000,1.060000,8100.066000,8099.006000,1.063000,8640.778000,8639.715000,1.082000,9170.020000,9168.938000,1.052000,9603.756000,9602.704000,1.054000,10214.252000,10213.198000,1.048000,10754.251000,10753.203000,1.062000,11295.302000,11294.240000,1.067000,11818.894000,11817.827000,1.063000,12342.736000,12341.673000,1.046000,12794.509000,12793.463000,1.140000,13419.636000,13418.496000,1.056000,13942.303000,13941.247000,1.227000,14403.729000,14402.502000,1.056000,14927.345000,14926.289000,1.053000,15450.090000,15449.037000,0.986000,15990.421000,15989.435000,0.954000,16530.590000,16529.636000
1.087000,16574.107000,16573.020000,1.088000,627.641000,626.553000,1.059000,1166.370000,1165.311000,1.095000,1688.319000,1687.224000,1.091000,2227.207000,2226.116000,1.064000,2775.345000,2774.281000,1.081000,3213.542000,3212.461000,1.164000,3834.540000,3833.376000,1.042000,4374.480000,4373.438000,1.059000,4914.236000,4913.177000,1.069000,5454.752000,5453.683000,1.066000,5995.074000,5994.008000,1.078000,6418.222000,6417.144000,1.098000,7054.549000,7053.451000,1.150000,7593.875000,7592.725000,1.047000,8116.585000,8115.538000,1.068000,8657.477000,8656.409000,0.986000,9196.518000,9195.532000,1.054000,9641.497000,9640.443000,0.957000,10274.166000,10273.209000,0.960000,10797.770000,10796.810000,0.950000,11322.268000,11321.318000,0.987000,11862.605000,11861.618000,0.962000,12402.925000,12401.963000,0.965000,12839.013000,12838.048000,0.955000,13470.129000,13469.174000,0.956000,13992.998000,13992.042000,1.235000,14446.594000,14445.359000,0.956000,14972.710000,14971.754000,0.956000,15495.694000,15494.738000,0.962000,16036.353000,16035.391000,0.957000,16576.675000,16575.718000
1.085000,16550.433000,16549.348000,1.094000,626.476000,625.382000,1.113000,1165.382000,1164.269000,1.063000,1687.046000,1685.983000,1.104000,2225.707000,2224.603000,1.054000,2748.165000,2747.111000,1.239000,3203.614000,3202.375000,1.053000,3839.508000,3838.455000,1.056000,4363.008000,4361.952000,1.074000,4886.337000,4885.263000,1.082000,5409.909000,5408.827000,1.062000,5940.410000,5939.348000,1.070000,6364.900000,6363.830000,1.037000,6999.931000,6998.894000,1.098000,7538.767000,7537.669000,1.048000,8061.468000,8060.420000,1.046000,8602.315000,8601.269000,1.073000,9141.413000,9140.340000,1.044000,9587.302000,9586.258000,1.047000,10218.076000,10217.029000,1.044000,10741.827000,10740.783000,1.048000,11266.224000,11265.176000,1.121000,11806.429000,11805.308000,1.047000,12346.799000,12345.752000,0.953000,12794.814000,12793.861000,0.943000,13407.769000,13406.826000,0.954000,13947.103000,13946.149000,1.221000,14402.968000,14401.747000,0.958000,14944.734000,14943.776000,0.943000,15484.075000,15483.132000,0.961000,16013.327000,16012.366000,0.956000,16553.524000,16552.568000
1.087000,16512.125000,16511.038000,1.101000,621.829000,620.728000,1.105000,1160.502000,1159.397000,1.067000,1682.535000,1681.468000,1.086000,2221.233000,2220.147000,1.104000,2743.494000,2742.390000,1.070000,3187.315000,3186.245000,1.099000,3818.679000,3817.580000,1.044000,4342.215000,4341.171000,1.062000,4865.547000,4864.485000,1.093000,5389.453000,5388.360000,1.037000,5929.776000,5928.739000,1.069000,6374.925000,6373.856000,1.049000,6988.836000,6987.787000,1.078000,7511.339000,7510.261000,1.057000,8050.375000,8049.318000,1.056000,8574.455000,8573.399000,1.075000,9096.975000,9095.900000,1.044000,9567.107000,9566.063000,1.063000,10193.247000,10192.184000,1.050000,10716.978000,10715.928000,1.062000,11241.246000,11240.184000,1.072000,11781.764000,11780.692000,1.066000,12322.187000,12321.121000,1.051000,12775.110000,12774.059000,1.037000,13383.556000,13382.519000,1.059000,13923.311000,13922.252000,1.229000,14369.186000,14367.957000,1.066000,14910.568000,14909.502000,1.050000,15450.202000,15449.152000,1.000000,15990.986000,15989.986000,0.950000,16514.934000,16513.984000
1.088000,16466.344000,16465.256000,1.095000,639.848000,638.753000,1.066000,1162.407000,1161.341000,1.099000,1700.752000,1699.653000,1.085000,2223.275000,2222.190000,1.133000,2765.059000,2763.926000,1.045000,3207.162000,3206.117000,1.065000,3840.058000,3838.993000,1.044000,4363.436000,4362.392000,1.057000,4886.810000,4885.753000,1.111000,5410.563000,5409.452000,1.083000,5950.332000,5949.249000,1.131000,6393.831000,6392.700000,1.080000,7009.507000,7008.427000,1.154000,7531.866000,7530.712000,1.047000,8070.875000,8069.828000,1.055000,8594.959000,8593.904000,1.106000,9117.623000,9116.517000,0.948000,9550.383000,9549.435000,0.948000,10162.524000,10161.576000,0.946000,10702.432000,10701.486000,0.961000,11243.357000,11242.396000,0.991000,11766.870000,11765.879000,0.954000,12290.518000,12289.564000,0.980000,12730.536000,12729.556000,0.956000,13340.917000,13339.961000,0.961000,13880.426000,13879.465000,1.218000,14324.158000,14322.940000,0.956000,14865.404000,14864.448000,0.950000,15404.965000,15404.015000,0.959000,15945.322000,15944.363000,0.969000,16468.988000,16468.019000
1.088000,16425.885000,16424.797000,1.090000,637.075000,635.985000,1.059000,1159.719000,1158.660000,1.069000,1698.357000,1697.288000,1.092000,2221.087000,2219.995000,1.057000,2760.016000,2758.959000,1.061000,3188.877000,3187.816000,1.075000,3802.642000,3801.567000,1.064000,4342.507000,4341.443000,1.097000,4882.227000,4881.130000,1.078000,5422.624000,5421.546000,1.103000,5946.537000,5945.434000,1.094000,6383.223000,6382.129000,1.079000,6996.291000,6995.212000,1.110000,7518.747000,7517.637000,1.061000,8058.068000,8057.007000,1.060000,8582.275000,8581.215000,1.088000,9105.095000,9104.007000,1.043000,9540.750000,9539.707000,1.047000,10149.799000,10148.752000,1.052000,10689.937000,10688.885000,1.050000,11231.153000,11230.103000,1.126000,11755.063000,11753.937000,1.043000,12278.946000,12277.903000,0.961000,12733.144000,12732.183000,0.951000,13356.728000,13355.777000,0.958000,13879.567000,13878.609000,1.213000,14326.312000,14325.099000,0.966000,14851.787000,14850.821000,0.966000,15374.737000,15373.771000,0.964000,15904.438000,15903.474000,0.954000,16428.580000,16427.626000
1.100000,16559.179000,16558.079000,1.089000,639.105000,638.016000,1.100000,1161.736000,1160.636000,1.062000,1700.135000,1699.073000,1.199000,2238.649000,2237.450000,1.111000,2777.586000,2776.475000,1.058000,3204.062000,3203.004000,1.046000,3819.592000,3818.546000,1.050000,4359.488000,4358.438000,1.054000,4899.199000,4898.145000,1.082000,5439.520000,5438.438000,1.093000,5963.225000,5962.132000,1.038000,6407.687000,6406.649000,1.047000,7038.781000,7037.734000,1.079000,7577.535000,7576.456000,1.062000,8100.256000,8099.194000,1.061000,8640.764000,8639.703000,1.085000,9179.790000,9178.705000,1.052000,9636.282000,9635.230000,1.062000,10246.744000,10245.682000,1.044000,10786.770000,10785.726000,1.063000,11327.566000,11326.503000,1.067000,11851.176000,11850.109000,1.058000,12374.974000,12373.916000,1.046000,12826.518000,12825.472000,1.040000,13451.526000,13450.486000,1.058000,13974.266000,13973.208000,1.216000,14434.160000,14432.944000,1.056000,14959.003000,14957.947000,1.051000,15481.643000,15480.592000,0.982000,16021.856000,16020.874000,0.960000,16561.958000,16560.998000
1.082000,16523.049000,16521.967000,1.091000,621.750000,620.659000,1.031000,1160.497000,1159.466000,1.102000,1682.560000,1681.458000,1.099000,2205.002000,2203.903000,1.213000,2727.431000,2726.218000,1.038000,3177.986000,3176.948000,1.052000,3793.269000,3792.217000,1.042000,4333.235000,4332.193000,1.067000,4873.021000,4871.954000,1.103000,5413.589000,5412.486000,1.084000,5937.422000,5936.338000,1.114000,6382.730000,6381.616000,1.122000,7013.428000,7012.306000,1.143000,7552.530000,7551.387000,1.043000,8075.549000,8074.506000,1.048000,8616.364000,8615.316000,1.087000,9155.205000,9154.118000,0.946000,9590.068000,9589.122000,0.959000,10217.098000,10216.139000,0.962000,10740.689000,10739.727000,0.949000,11264.945000,11263.996000,0.972000,11805.291000,11804.319000,0.966000,12345.595000,12344.629000,0.965000,12787.834000,12786.869000,0.950000,13413.189000,13412.239000,0.958000,13936.107000,13935.149000,1.221000,14396.796000,14395.575000,0.956000,14921.744000,14920.788000,0.956000,15444.732000,15443.776000,0.962000,15985.302000,15984.340000,0.957000,16525.638000,16524.681000
1.083000,16470.505000,16469.422000,1.094000,622.682000,621.588000,1.162000,1161.495000,1160.333000,1.361000,1682.906000,1681.545000,1.090000,2205.559000,2204.469000,1.112000,2727.978000,2726.866000,1.036000,3154.408000,3153.372000,1.057000,3786.283000,3785.226000,1.052000,4309.710000,4308.658000,1.068000,4832.923000,4831.855000,1.052000,5356.675000,5355.623000,1.059000,5896.629000,5895.570000,1.075000,6331.603000,6330.528000,1.041000,6962.954000,6961.913000,1.066000,7501.782000,7500.716000,1.041000,8024.736000,8023.695000,1.046000,8565.418000,8564.372000,1.073000,9104.503000,9103.430000,1.045000,9538.276000,9537.231000,1.047000,10165.180000,10164.133000,1.044000,10688.841000,10687.797000,1.046000,11213.348000,11212.302000,1.125000,11753.471000,11752.346000,1.043000,12293.804000,12292.761000,0.953000,12745.615000,12744.662000,0.943000,13354.667000,13353.724000,0.956000,13894.193000,13893.237000,1.224000,14339.011000,14337.787000,0.958000,14880.501000,14879.543000,0.947000,15419.963000,15419.016000,0.959000,15943.785000,15942.826000,0.956000,16473.225000,16472.269000
1.079000,16450.160000,16449.081000,1.134000,627.650000,626.516000,1.162000,1149.485000,1148.323000,1.125000,1671.548000,1670.423000,1.091000,2193.938000,2192.847000,1.101000,2716.351000,2715.250000,1.043000,3138.756000,3137.713000,1.091000,3775.219000,3774.128000,1.047000,4298.728000,4297.681000,1.058000,4821.918000,4820.860000,1.087000,5345.781000,5344.694000,1.080000,5885.914000,5884.834000,1.051000,6325.971000,6324.920000,1.063000,6945.144000,6944.081000,1.079000,7467.641000,7466.562000,1.056000,8006.669000,8005.613000,1.052000,8530.607000,8529.555000,1.079000,9053.140000,9052.061000,1.046000,9505.335000,9504.289000,1.064000,10136.758000,10135.694000,1.058000,10660.480000,10659.422000,1.060000,11184.821000,11183.761000,1.080000,11725.281000,11724.201000,1.070000,12265.674000,12264.604000,1.051000,12713.381000,12712.330000,1.046000,13326.863000,13325.817000,1.059000,13866.465000,13865.406000,1.215000,14307.607000,14306.392000,1.066000,14848.940000,14847.874000,1.053000,15388.548000,15387.495000,1.056000,15912.088000,15911.032000,0.966000,16452.934000,16451.968000
1.082000,16532.792000,16531.710000,1.096000,637.212000,636.116000,1.225000,1176.234000,1175.009000,1.123000,1714.620000,1713.497000,1.071000,2253.314000,2252.243000,1.105000,2792.225000,2791.120000,1.040000,3242.611000,3241.571000,1.060000,3873.218000,3872.158000,1.040000,4396.799000,4395.759000,1.057000,4920.118000,4919.061000,1.069000,5443.891000,5442.822000,1.075000,5983.821000,5982.746000,1.066000,6429.657000,6428.591000,1.110000,7042.910000,7041.800000,1.136000,7565.234000,7564.098000,1.050000,8104.323000,8103.273000,1.055000,8628.309000,8627.254000,1.100000,9150.867000,9149.767000,0.948000,9585.929000,9584.981000,0.947000,10195.566000,10194.619000,0.947000,10735.473000,10734.526000,0.962000,11276.314000,11275.352000,0.973000,11799.790000,11798.817000,0.956000,12323.400000,12322.444000,0.982000,12759.905000,12758.923000,0.958000,13389.397000,13388.439000,0.960000,13929.006000,13928.046000,1.215000,14390.139000,14388.924000,0.958000,14931.554000,14930.596000,0.956000,15470.951000,15469.995000,0.958000,15995.108000,15994.150000,0.950000,16535.449000,16534.499000
1.071000,16452.561000,16451.490000,1.207000,640.479000,639.272000,1.111000,1179.757000,1178.646000,1.073000,1718.169000,1717.096000,1.098000,2256.861000,2255.763000,1.106000,2795.883000,2794.777000,1.032000,3221.069000,3220.037000,1.055000,3838.571000,3837.516000,1.050000,4378.392000,4377.342000,1.067000,4918.156000,4917.089000,1.043000,5458.511000,5457.468000,1.062000,5982.298000,5981.236000,1.068000,6427.338000,6426.270000,1.042000,7044.223000,7043.181000,1.106000,7566.768000,7565.662000,1.052000,8105.962000,8104.910000,1.075000,8630.474000,8629.399000,1.084000,9153.162000,9152.078000,1.044000,9584.912000,9583.868000,1.047000,10197.621000,10196.574000,1.035000,10737.712000,10736.677000,1.052000,11278.874000,11277.822000,1.127000,11802.812000,11801.685000,1.049000,12326.623000,12325.574000,1.037000,12760.477000,12759.440000,0.951000,13371.235000,13370.284000,0.956000,13894.194000,13893.238000,1.226000,14337.829000,14336.603000,0.966000,14862.123000,14861.157000,0.955000,15385.237000,15384.282000,0.955000,15925.677000,15924.722000,0.950000,16455.296000,16454.346000
