Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.102000,153.917000,152.815000,0.951000,90.164000,89.213000,0.959000,94.739000,93.780000,0.965000,99.170000,98.205000,0.907000,103.741000,102.834000,0.951000,108.287000,107.336000,0.957000,31.517000,30.560000,0.962000,116.254000,115.292000,0.951000,121.404000,120.453000,0.953000,126.647000,125.694000,0.978000,131.802000,130.824000,0.961000,136.950000,135.989000,0.949000,60.961000,60.012000,0.946000,144.996000,144.050000,0.946000,149.441000,148.495000,0.910000,153.879000,152.969000,0.957000,158.448000,157.491000,0.952000,162.998000,162.046000,0.965000,90.421000,89.456000,0.947000,170.785000,169.838000,0.947000,175.955000,175.008000,0.951000,181.244000,180.293000,0.969000,186.430000,185.461000,0.949000,191.609000,190.660000,0.945000,119.736000,118.791000,0.960000,199.377000,198.417000,0.958000,203.949000,202.991000,1.218000,136.121000,134.903000,0.961000,141.958000,140.997000,0.958000,146.518000,145.560000,0.966000,150.720000,149.754000,0.966000,155.878000,154.912000
1.122000,153.992000,152.870000,0.955000,86.148000,85.193000,0.961000,90.718000,89.757000,0.965000,95.157000,94.192000,0.907000,99.727000,98.820000,0.951000,104.284000,103.333000,0.955000,31.611000,30.656000,0.960000,112.256000,111.296000,0.947000,117.411000,116.464000,0.944000,122.674000,121.730000,0.976000,127.821000,126.845000,0.959000,132.979000,132.020000,0.949000,61.088000,60.139000,0.944000,141.042000,140.098000,0.946000,145.491000,144.545000,0.906000,149.938000,149.032000,0.957000,154.509000,153.552000,0.940000,159.067000,158.127000,0.967000,90.582000,89.615000,0.943000,166.865000,165.922000,0.947000,172.034000,171.087000,0.953000,177.336000,176.383000,0.963000,182.525000,181.562000,0.945000,187.712000,186.767000,0.946000,119.931000,118.985000,0.954000,195.488000,194.534000,0.953000,200.064000,199.111000,1.213000,136.182000,134.969000,0.959000,142.047000,141.088000,0.960000,146.622000,145.662000,0.959000,150.824000,149.865000,0.963000,155.989000,155.026000
1.114000,153.923000,152.809000,0.951000,86.151000,85.200000,0.959000,90.723000,89.764000,0.965000,95.156000,94.191000,0.907000,99.725000,98.818000,0.951000,104.273000,103.322000,0.957000,31.527000,30.570000,0.962000,112.235000,111.273000,0.951000,117.388000,116.437000,0.950000,122.649000,121.699000,0.978000,127.786000,126.808000,0.961000,132.936000,131.975000,0.949000,60.979000,60.030000,0.946000,140.984000,140.038000,0.946000,145.427000,144.481000,0.910000,149.867000,148.957000,0.957000,154.434000,153.477000,0.952000,158.986000,158.034000,0.965000,90.435000,89.470000,0.947000,166.771000,165.824000,0.947000,171.939000,170.992000,0.951000,177.230000,176.279000,0.969000,182.414000,181.445000,0.949000,187.595000,186.646000,0.944000,119.748000,118.804000,0.960000,195.357000,194.397000,0.955000,199.927000,198.972000,1.216000,136.151000,134.935000,0.961000,141.962000,141.001000,0.958000,146.524000,145.566000,0.966000,150.724000,149.758000,0.959000,155.884000,154.925000
1.090000,153.950000,152.860000,0.955000,86.152000,85.197000,0.961000,90.724000,89.763000,0.965000,95.159000,94.194000,0.907000,99.733000,98.826000,0.951000,104.286000,103.335000,0.955000,31.508000,30.553000,0.960000,112.258000,111.298000,0.947000,117.417000,116.470000,0.944000,122.675000,121.731000,0.976000,127.827000,126.851000,0.959000,132.981000,132.022000,0.949000,60.990000,60.041000,0.944000,141.044000,140.100000,0.946000,145.497000,144.551000,0.906000,149.940000,149.034000,0.957000,154.515000,153.558000,0.940000,159.069000,158.129000,0.967000,90.484000,89.517000,0.943000,166.867000,165.924000,0.947000,172.040000,171.093000,0.953000,177.338000,176.385000,0.963000,182.531000,181.568000,0.945000,187.714000,186.769000,0.946000,119.833000,118.887000,0.954000,195.490000,194.536000,0.953000,200.070000,199.117000,1.219000,136.149000,134.930000,0.959000,141.965000,141.006000,0.960000,146.536000,145.576000,0.959000,150.742000,149.783000,0.963000,155.903000,154.940000
1.100000,153.715000,152.615000,0.951000,85.856000,84.905000,0.959000,90.427000,89.468000,0.965000,94.854000,93.889000,0.907000,99.421000,98.514000,0.951000,103.963000,103.012000,0.957000,31.573000,30.616000,0.962000,111.922000,110.960000,0.951000,117.068000,116.117000,0.950000,122.311000,121.361000,0.978000,127.458000,126.480000,0.965000,132.602000,131.637000,0.949000,60.993000,60.044000,0.946000,140.640000,139.694000,0.946000,145.081000,144.135000,0.910000,149.515000,148.605000,0.957000,154.080000,153.123000,0.952000,158.626000,157.674000,0.965000,90.429000,89.464000,0.947000,166.403000,165.456000,0.947000,171.569000,170.622000,0.951000,176.854000,175.903000,0.969000,182.036000,181.067000,0.949000,187.211000,186.262000,0.944000,119.715000,118.771000,0.960000,194.965000,194.005000,0.955000,199.533000,198.578000,1.209000,136.061000,134.852000,0.961000,141.812000,140.851000,0.958000,146.372000,145.414000,0.966000,150.566000,149.600000,0.959000,155.720000,154.761000
1.087000,153.948000,152.861000,0.955000,91.114000,90.159000,0.961000,95.684000,94.723000,0.965000,100.123000,99.158000,0.907000,104.693000,103.786000,0.951000,109.250000,108.299000,0.955000,31.513000,30.558000,0.960000,117.222000,116.262000,0.947000,122.377000,121.430000,0.944000,127.647000,126.703000,0.976000,132.787000,131.811000,0.959000,137.945000,136.986000,0.949000,60.990000,60.041000,0.944000,146.008000,145.064000,0.946000,150.457000,149.511000,0.906000,154.904000,153.998000,0.957000,159.475000,158.518000,0.940000,164.033000,163.093000,0.967000,90.484000,89.517000,0.943000,171.831000,170.888000,0.947000,177.000000,176.053000,0.953000,182.302000,181.349000,0.963000,187.491000,186.528000,0.945000,192.678000,191.733000,0.946000,119.830000,118.884000,0.954000,200.454000,199.500000,0.953000,205.030000,204.077000,1.213000,136.067000,134.854000,0.959000,141.959000,141.000000,0.960000,146.534000,145.574000,0.959000,150.736000,149.777000,0.963000,155.901000,154.938000
1.098000,153.809000,152.711000,0.951000,86.101000,85.150000,0.959000,90.673000,89.714000,0.965000,95.106000,94.141000,0.907000,99.675000,98.768000,0.951000,104.223000,103.272000,0.957000,31.505000,30.548000,0.962000,112.185000,111.223000,0.951000,117.338000,116.387000,0.950000,122.588000,121.638000,0.978000,127.736000,126.758000,0.961000,132.886000,131.925000,0.949000,60.957000,60.008000,0.946000,140.932000,139.986000,0.946000,145.375000,144.429000,0.910000,149.815000,148.905000,0.957000,154.382000,153.425000,0.952000,158.934000,157.982000,0.965000,90.411000,89.446000,0.947000,166.719000,165.772000,0.947000,171.887000,170.940000,0.951000,177.178000,176.227000,0.969000,182.362000,181.393000,0.949000,187.543000,186.594000,0.944000,119.724000,118.780000,0.960000,195.305000,194.345000,0.955000,199.875000,198.920000,1.221000,135.844000,134.623000,0.961000,141.848000,140.887000,0.958000,146.410000,145.452000,0.966000,150.610000,149.644000,0.959000,155.770000,154.811000
1.094000,153.818000,152.724000,0.955000,85.614000,84.659000,0.961000,90.182000,89.221000,0.965000,94.613000,93.648000,0.907000,99.183000,98.276000,0.951000,103.732000,102.781000,0.955000,31.492000,30.537000,0.960000,111.696000,110.736000,0.947000,116.851000,115.904000,0.944000,122.119000,121.175000,0.976000,127.253000,126.277000,0.954000,132.403000,131.449000,0.949000,60.950000,60.001000,0.944000,140.458000,139.514000,0.946000,144.907000,143.961000,0.906000,149.346000,148.440000,0.957000,153.917000,152.960000,0.940000,158.467000,157.527000,0.967000,90.420000,89.453000,0.943000,166.257000,165.314000,0.947000,171.426000,170.479000,0.953000,176.720000,175.767000,0.963000,181.909000,180.946000,0.945000,187.088000,186.143000,0.946000,119.745000,118.799000,0.954000,194.856000,193.902000,0.953000,199.430000,198.477000,1.209000,135.962000,134.753000,0.959000,141.845000,140.886000,0.960000,146.408000,145.448000,0.959000,150.614000,149.655000,0.963000,155.759000,154.796000
1.092000,153.775000,152.683000,0.951000,88.264000,87.313000,0.959000,92.835000,91.876000,0.965000,97.262000,96.297000,0.907000,101.829000,100.922000,0.951000,106.371000,105.420000,0.957000,31.477000,30.520000,0.962000,114.330000,113.368000,0.951000,119.476000,118.525000,0.950000,124.723000,123.773000,0.978000,129.870000,128.892000,0.961000,135.014000,134.053000,0.949000,60.901000,59.952000,0.946000,143.052000,142.106000,0.946000,147.493000,146.547000,0.910000,151.927000,151.017000,0.957000,156.492000,155.535000,0.952000,161.038000,160.086000,0.965000,90.337000,89.372000,0.947000,168.815000,167.868000,0.947000,173.981000,173.034000,0.951000,179.266000,178.315000,0.969000,184.448000,183.479000,0.949000,189.623000,188.674000,0.944000,119.623000,118.679000,0.960000,197.377000,196.417000,0.955000,201.947000,200.992000,1.214000,136.062000,134.848000,0.961000,141.828000,140.867000,0.958000,146.388000,145.430000,0.966000,150.582000,149.616000,0.959000,155.736000,154.777000
1.101000,153.997000,152.896000,0.955000,85.406000,84.451000,0.961000,89.972000,89.011000,0.965000,94.407000,93.442000,0.907000,98.973000,98.066000,0.951000,103.526000,102.575000,0.955000,31.513000,30.558000,0.960000,111.490000,110.530000,0.947000,116.641000,115.694000,0.955000,121.910000,120.955000,0.976000,127.043000,126.067000,0.962000,132.197000,131.235000,0.949000,60.966000,60.017000,0.944000,140.252000,139.308000,0.946000,144.697000,143.751000,0.906000,149.140000,148.234000,0.957000,153.707000,152.750000,0.940000,158.261000,157.321000,0.967000,90.436000,89.469000,0.943000,166.051000,165.108000,0.947000,171.216000,170.269000,0.953000,176.514000,175.561000,0.963000,181.699000,180.736000,0.945000,186.882000,185.937000,0.946000,119.758000,118.812000,0.954000,194.650000,193.696000,0.953000,199.222000,198.269000,1.214000,136.224000,135.010000,0.959000,142.029000,141.070000,0.960000,146.596000,145.636000,0.959000,150.798000,149.839000,0.963000,155.959000,154.996000
1.103000,153.787000,152.684000,0.951000,84.771000,83.820000,0.959000,89.339000,88.380000,0.965000,93.768000,92.803000,0.907000,98.333000,97.426000,0.953000,102.877000,101.924000,0.957000,31.487000,30.530000,0.962000,110.831000,109.869000,0.951000,115.980000,115.029000,0.953000,121.230000,120.277000,0.978000,126.374000,125.396000,0.961000,131.520000,130.559000,0.949000,60.919000,59.970000,0.946000,139.558000,138.612000,0.946000,143.997000,143.051000,0.910000,148.433000,147.523000,0.957000,152.996000,152.039000,0.952000,157.544000,156.592000,0.965000,90.349000,89.384000,0.947000,165.321000,164.374000,0.947000,170.485000,169.538000,0.951000,175.772000,174.821000,0.969000,180.952000,179.983000,0.949000,186.129000,185.180000,0.944000,119.638000,118.694000,0.960000,193.883000,192.923000,0.955000,198.451000,197.496000,1.207000,136.100000,134.893000,0.961000,141.838000,140.877000,0.958000,146.400000,145.442000,0.966000,150.592000,149.626000,0.961000,155.748000,154.787000
1.097000,154.071000,152.974000,0.955000,88.872000,87.917000,0.961000,93.444000,92.483000,0.965000,97.879000,96.914000,0.907000,102.453000,101.546000,0.951000,107.006000,106.055000,0.955000,31.520000,30.565000,0.960000,114.978000,114.018000,0.947000,120.137000,119.190000,0.944000,125.405000,124.461000,0.976000,130.547000,129.571000,0.959000,135.701000,134.742000,0.949000,61.002000,60.053000,0.944000,143.764000,142.820000,0.946000,148.217000,147.271000,0.906000,152.660000,151.754000,0.957000,157.235000,156.278000,0.940000,161.789000,160.849000,0.967000,90.502000,89.535000,0.943000,169.585000,168.642000,0.947000,174.758000,173.811000,0.953000,180.056000,179.103000,0.963000,185.249000,184.286000,0.945000,190.432000,189.487000,0.946000,119.847000,118.901000,0.954000,198.208000,197.254000,0.953000,202.786000,201.833000,1.223000,136.267000,135.044000,0.959000,142.093000,141.134000,0.968000,146.664000,145.696000,0.959000,150.866000,149.907000,0.963000,156.031000,155.068000
1.099000,153.902000,152.803000,0.951000,88.454000,87.503000,0.959000,93.027000,92.068000,0.965000,97.458000,96.493000,0.907000,102.029000,101.122000,0.951000,106.575000,105.624000,0.957000,31.509000,30.552000,0.962000,114.542000,113.580000,0.951000,119.692000,118.741000,0.951000,124.944000,123.993000,0.978000,130.090000,129.112000,0.961000,135.238000,134.277000,0.949000,60.953000,60.004000,0.946000,143.284000,142.338000,0.946000,147.729000,146.783000,0.910000,152.167000,151.257000,0.957000,156.736000,155.779000,0.952000,161.286000,160.334000,0.965000,90.413000,89.448000,0.947000,169.071000,168.124000,0.947000,174.241000,173.294000,0.951000,179.530000,178.579000,0.969000,184.716000,183.747000,0.949000,189.895000,188.946000,0.944000,119.722000,118.778000,0.960000,197.657000,196.697000,0.955000,202.229000,201.274000,1.210000,136.131000,134.921000,0.961000,141.942000,140.981000,0.958000,146.502000,145.544000,0.966000,150.704000,149.738000,0.959000,155.862000,154.903000
1.100000,154.072000,152.972000,0.955000,87.734000,86.779000,0.961000,92.304000,91.343000,0.965000,96.743000,95.778000,0.907000,101.313000,100.406000,0.951000,105.870000,104.919000,0.955000,31.529000,30.574000,0.960000,113.842000,112.882000,0.947000,118.997000,118.050000,0.944000,124.254000,123.310000,0.976000,129.407000,128.431000,0.959000,134.565000,133.606000,0.949000,61.006000,60.057000,0.944000,142.628000,141.684000,0.946000,147.077000,146.131000,0.906000,151.524000,150.618000,0.957000,156.095000,155.138000,0.940000,160.653000,159.713000,0.967000,90.500000,89.533000,0.943000,168.451000,167.508000,0.947000,173.620000,172.673000,0.953000,178.922000,177.969000,0.963000,184.111000,183.148000,0.945000,189.298000,188.353000,0.946000,119.849000,118.903000,0.954000,197.074000,196.120000,0.953000,201.650000,200.697000,1.219000,136.274000,135.055000,0.959000,142.083000,141.124000,0.960000,146.658000,145.698000,0.959000,150.860000,149.901000,0.963000,156.022000,155.059000
1.111000,153.787000,152.676000,0.951000,86.307000,85.356000,0.959000,90.879000,89.920000,0.965000,95.312000,94.347000,0.907000,99.881000,98.974000,0.951000,104.429000,103.478000,0.957000,31.521000,30.564000,0.962000,112.391000,111.429000,0.951000,117.544000,116.593000,0.954000,122.791000,121.837000,0.977000,127.942000,126.965000,0.965000,133.092000,132.127000,0.949000,60.973000,60.024000,0.946000,141.144000,140.198000,0.946000,145.587000,144.641000,0.910000,150.027000,149.117000,0.957000,154.594000,153.637000,0.952000,159.146000,158.194000,0.965000,90.427000,89.462000,0.947000,166.929000,165.982000,0.947000,172.097000,171.150000,0.951000,177.388000,176.437000,0.976000,182.572000,181.596000,0.949000,187.753000,186.804000,0.944000,119.732000,118.788000,0.963000,195.515000,194.552000,0.955000,200.085000,199.130000,1.241000,135.818000,134.577000,0.961000,141.826000,140.865000,0.958000,146.388000,145.430000,0.963000,150.587000,149.624000,0.959000,155.748000,154.789000
1.137000,159.577000,158.440000,0.955000,97.977000,97.022000,0.961000,102.630000,101.669000,0.965000,107.267000,106.302000,0.907000,112.026000,111.119000,0.951000,116.750000,115.799000,1.048000,32.778000,31.730000,0.960000,125.129000,124.169000,0.947000,130.551000,129.604000,0.944000,136.030000,135.086000,0.976000,141.353000,140.377000,0.959000,146.684000,145.725000,1.039000,63.384000,62.345000,0.944000,154.764000,153.820000,0.946000,159.446000,158.500000,0.906000,164.056000,163.150000,0.957000,168.667000,167.710000,0.940000,173.315000,172.375000,1.218000,93.783000,92.565000,0.943000,181.742000,180.799000,0.947000,187.241000,186.294000,0.953000,192.599000,191.646000,0.963000,198.102000,197.139000,0.945000,203.610000,202.665000,1.036000,124.985000,123.949000,0.954000,211.941000,210.987000,0.956000,216.573000,215.617000,1.214000,142.457000,141.243000,1.063000,148.199000,147.136000,1.054000,152.640000,151.586000,1.046000,156.619000,155.573000,1.049000,162.104000,161.055000
1.105000,154.446000,153.341000,0.945000,87.514000,86.569000,0.949000,91.934000,90.985000,0.977000,96.375000,95.398000,0.919000,100.919000,100.000000,0.954000,105.478000,104.524000,0.958000,31.975000,31.017000,0.967000,113.397000,112.430000,0.959000,118.711000,117.752000,0.951000,124.035000,123.084000,0.987000,129.239000,128.252000,0.948000,134.442000,133.494000,0.950000,61.546000,60.596000,0.950000,142.103000,141.153000,0.955000,146.544000,145.589000,0.905000,150.974000,150.069000,0.948000,155.379000,154.431000,0.965000,159.788000,158.823000,0.976000,90.705000,89.729000,0.957000,167.582000,166.625000,0.952000,172.902000,171.950000,0.949000,178.118000,177.169000,0.965000,183.475000,182.510000,0.960000,188.833000,187.873000,0.945000,120.601000,119.656000,0.954000,196.689000,195.735000,0.962000,201.104000,200.142000,1.214000,137.195000,135.981000,0.954000,142.839000,141.885000,0.959000,147.286000,146.327000,0.954000,151.355000,150.401000,0.956000,156.644000,155.688000
1.103000,153.803000,152.700000,0.950000,85.332000,84.382000,0.950000,89.782000,88.832000,0.960000,94.222000,93.262000,0.914000,98.790000,97.876000,0.946000,103.339000,102.393000,0.954000,31.652000,30.698000,0.965000,111.423000,110.458000,0.958000,116.683000,115.725000,0.957000,121.948000,120.991000,1.006000,127.072000,126.066000,0.946000,132.222000,131.276000,0.952000,61.086000,60.134000,0.950000,140.027000,139.077000,0.947000,144.465000,143.518000,0.907000,148.899000,147.992000,0.950000,153.331000,152.381000,0.967000,157.755000,156.788000,0.972000,90.131000,89.159000,0.956000,165.672000,164.716000,0.952000,170.948000,169.996000,0.956000,176.119000,175.163000,0.968000,181.424000,180.456000,0.956000,186.725000,185.769000,0.949000,119.921000,118.972000,0.957000,194.747000,193.790000,0.958000,199.194000,198.236000,1.219000,136.206000,134.987000,0.956000,142.009000,141.053000,0.973000,146.447000,145.474000,0.956000,150.506000,149.550000,0.956000,155.780000,154.824000
1.091000,153.896000,152.805000,0.942000,89.729000,88.787000,0.948000,94.169000,93.221000,0.960000,98.603000,97.643000,0.916000,103.168000,102.252000,0.944000,107.714000,106.770000,0.956000,31.604000,30.648000,0.961000,115.806000,114.845000,0.954000,121.066000,120.112000,0.953000,126.324000,125.371000,0.977000,131.459000,130.482000,0.946000,136.601000,135.655000,0.948000,61.028000,60.080000,0.947000,144.418000,143.471000,0.947000,148.849000,147.902000,0.905000,153.288000,152.383000,0.948000,157.721000,156.773000,0.953000,162.144000,161.191000,0.970000,90.074000,89.104000,0.954000,170.056000,169.102000,0.950000,175.331000,174.381000,0.948000,180.506000,179.558000,0.964000,185.807000,184.843000,0.950000,191.108000,190.158000,0.943000,119.862000,118.919000,0.955000,199.132000,198.177000,0.956000,203.575000,202.619000,1.227000,136.072000,134.845000,0.954000,142.069000,141.115000,0.955000,146.491000,145.536000,0.960000,150.565000,149.605000,0.956000,155.844000,154.888000
1.100000,153.831000,152.731000,0.948000,89.107000,88.159000,0.946000,93.551000,92.605000,0.960000,97.985000,97.025000,0.912000,102.551000,101.639000,0.946000,107.098000,106.152000,0.954000,31.639000,30.685000,0.963000,115.176000,114.213000,0.956000,120.438000,119.482000,0.955000,125.679000,124.724000,1.008000,130.830000,129.822000,0.946000,135.965000,135.019000,0.950000,61.041000,60.091000,0.945000,143.769000,142.824000,0.947000,148.204000,147.257000,0.905000,152.636000,151.731000,0.948000,157.069000,156.121000,0.955000,161.490000,160.535000,0.972000,90.082000,89.110000,0.954000,169.399000,168.445000,0.950000,174.673000,173.723000,0.952000,179.846000,178.894000,0.966000,185.145000,184.179000,0.954000,190.446000,189.492000,0.947000,119.871000,118.924000,0.955000,198.468000,197.513000,0.958000,202.913000,201.955000,1.218000,136.246000,135.028000,0.954000,142.047000,141.093000,0.966000,146.472000,145.506000,0.954000,150.536000,149.582000,0.956000,155.814000,154.858000
1.089000,153.877000,152.788000,0.942000,86.191000,85.249000,0.948000,90.633000,89.685000,0.960000,95.065000,94.105000,0.916000,99.632000,98.716000,0.944000,104.176000,103.232000,0.956000,31.598000,30.642000,0.961000,112.258000,111.297000,0.954000,117.526000,116.572000,0.955000,122.773000,121.818000,0.977000,127.919000,126.942000,0.946000,133.059000,132.113000,0.948000,61.024000,60.076000,0.947000,140.876000,139.929000,0.947000,145.309000,144.362000,0.905000,149.746000,148.841000,0.948000,154.181000,153.233000,0.953000,158.602000,157.649000,0.970000,90.068000,89.098000,0.954000,166.518000,165.564000,0.950000,171.795000,170.845000,0.948000,176.968000,176.020000,0.964000,182.271000,181.307000,0.950000,187.570000,186.620000,0.943000,119.863000,118.920000,0.955000,195.594000,194.639000,0.956000,200.039000,199.083000,1.212000,136.236000,135.024000,0.954000,142.045000,141.091000,0.955000,146.465000,145.510000,0.960000,150.547000,149.587000,0.956000,155.824000,154.868000
1.099000,153.678000,152.579000,0.948000,88.989000,88.041000,0.946000,93.431000,92.485000,0.960000,97.865000,96.905000,0.912000,102.429000,101.517000,0.946000,106.976000,106.030000,0.954000,31.645000,30.691000,0.963000,115.052000,114.089000,0.956000,120.314000,119.358000,0.955000,125.572000,124.617000,1.006000,130.704000,129.698000,0.946000,135.837000,134.891000,0.950000,61.041000,60.091000,0.945000,143.642000,142.697000,0.947000,148.074000,147.127000,0.905000,152.506000,151.601000,0.948000,156.943000,155.995000,0.955000,161.358000,160.403000,0.972000,90.076000,89.104000,0.954000,169.261000,168.307000,0.950000,174.535000,173.585000,0.952000,179.706000,178.754000,0.966000,185.005000,184.039000,0.954000,190.304000,189.350000,0.947000,119.851000,118.904000,0.955000,198.320000,197.365000,0.958000,202.763000,201.805000,1.217000,136.042000,134.825000,0.954000,141.909000,140.955000,0.966000,146.330000,145.364000,0.954000,150.396000,149.442000,0.956000,155.680000,154.724000
1.089000,153.896000,152.807000,0.942000,87.795000,86.853000,0.948000,92.235000,91.287000,0.960000,96.669000,95.709000,0.916000,101.234000,100.318000,0.945000,105.780000,104.835000,0.956000,31.658000,30.702000,0.961000,113.872000,112.911000,0.954000,119.132000,118.178000,0.953000,124.389000,123.436000,0.977000,129.525000,128.548000,0.946000,134.667000,133.721000,0.948000,61.082000,60.134000,0.947000,142.484000,141.537000,0.947000,146.915000,145.968000,0.905000,151.354000,150.449000,0.948000,155.787000,154.839000,0.953000,160.210000,159.257000,0.970000,90.128000,89.158000,0.954000,168.124000,167.170000,0.950000,173.399000,172.449000,0.948000,178.574000,177.626000,0.964000,183.875000,182.911000,0.950000,189.176000,188.226000,0.946000,119.921000,118.975000,0.961000,197.200000,196.239000,0.956000,201.647000,200.691000,1.216000,136.362000,135.146000,0.954000,142.117000,141.163000,0.955000,146.539000,145.584000,0.960000,150.613000,149.653000,0.956000,155.893000,154.937000
1.103000,153.822000,152.719000,0.948000,85.687000,84.739000,0.946000,90.129000,89.183000,0.960000,94.563000,93.603000,0.912000,99.127000,98.215000,0.946000,103.674000,102.728000,0.954000,31.651000,30.697000,0.963000,111.750000,110.787000,0.956000,117.012000,116.056000,0.955000,122.267000,121.312000,1.013000,127.402000,126.389000,0.946000,132.535000,131.589000,0.950000,61.047000,60.097000,0.945000,140.345000,139.400000,0.947000,144.778000,143.831000,0.905000,149.210000,148.305000,0.948000,153.641000,152.693000,0.955000,158.062000,157.107000,0.972000,90.081000,89.109000,0.954000,165.969000,165.015000,0.950000,171.243000,170.293000,0.952000,176.414000,175.462000,0.966000,181.713000,180.747000,0.954000,187.012000,186.058000,0.951000,119.861000,118.910000,0.955000,195.028000,194.073000,0.958000,199.471000,198.513000,1.229000,136.110000,134.881000,0.954000,142.047000,141.093000,0.966000,146.468000,145.502000,0.954000,150.534000,149.580000,0.956000,155.810000,154.854000
1.091000,153.727000,152.636000,0.942000,85.587000,84.645000,0.948000,90.027000,89.079000,0.960000,94.459000,93.499000,0.916000,99.024000,98.108000,0.944000,103.568000,102.624000,0.956000,31.646000,30.690000,0.961000,111.648000,110.687000,0.954000,116.916000,115.962000,0.953000,122.163000,121.210000,0.977000,127.307000,126.330000,0.946000,132.445000,131.499000,0.948000,61.066000,60.118000,0.947000,140.262000,139.315000,0.947000,144.693000,143.746000,0.905000,149.130000,148.225000,0.948000,153.563000,152.615000,0.953000,157.984000,157.031000,0.970000,90.104000,89.134000,0.954000,165.894000,164.940000,0.950000,171.171000,170.221000,0.948000,176.342000,175.394000,0.964000,181.645000,180.681000,0.950000,186.942000,185.992000,0.943000,119.891000,118.948000,0.955000,194.966000,194.011000,0.956000,199.409000,198.453000,1.233000,136.106000,134.873000,0.954000,141.949000,140.995000,0.955000,146.369000,145.414000,0.960000,150.443000,149.483000,0.956000,155.718000,154.762000
1.099000,153.799000,152.700000,0.948000,88.833000,87.885000,0.946000,93.275000,92.329000,0.960000,97.709000,96.749000,0.912000,102.273000,101.361000,0.946000,106.820000,105.874000,0.954000,31.637000,30.683000,0.963000,114.896000,113.933000,0.956000,120.158000,119.202000,0.955000,125.410000,124.455000,1.006000,130.548000,129.542000,0.946000,135.681000,134.735000,0.950000,61.033000,60.083000,0.945000,143.486000,142.541000,0.953000,147.918000,146.965000,0.905000,152.350000,151.445000,0.948000,156.787000,155.839000,0.955000,161.202000,160.247000,0.972000,90.068000,89.096000,0.954000,169.107000,168.153000,0.950000,174.381000,173.431000,0.952000,179.552000,178.600000,0.966000,184.851000,183.885000,0.954000,190.150000,189.196000,0.947000,119.842000,118.895000,0.955000,198.166000,197.211000,0.958000,202.609000,201.651000,1.216000,136.153000,134.937000,0.954000,142.015000,141.061000,0.980000,146.436000,145.456000,0.954000,150.510000,149.556000,0.956000,155.778000,154.822000
