Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.106000,63.162000,62.056000,0.951000,82.393000,81.442000,0.955000,83.977000,83.022000,0.941000,85.521000,84.580000,0.949000,87.072000,86.123000,0.953000,88.604000,87.651000,0.959000,13.854000,12.895000,0.961000,90.716000,89.755000,0.952000,92.967000,92.015000,0.957000,95.206000,94.249000,0.949000,97.456000,96.507000,0.969000,99.705000,98.736000,0.953000,25.654000,24.701000,0.939000,101.803000,100.864000,0.936000,103.358000,102.422000,0.934000,104.940000,104.006000,0.957000,106.502000,105.545000,0.960000,108.075000,107.115000,0.958000,37.490000,36.532000,0.943000,110.140000,109.197000,0.949000,112.412000,111.463000,0.961000,114.730000,113.769000,0.990000,117.058000,116.068000,0.955000,119.356000,118.401000,0.959000,49.506000,48.547000,0.966000,121.410000,120.444000,0.955000,123.002000,122.047000,1.177000,57.211000,56.034000,0.941000,60.067000,59.126000,0.934000,61.647000,60.713000,0.975000,62.840000,61.865000,0.962000,65.120000,64.158000
1.108000,63.297000,62.189000,0.951000,86.197000,85.246000,0.955000,87.781000,86.826000,0.943000,89.336000,88.393000,0.953000,90.889000,89.936000,0.953000,92.436000,91.483000,0.955000,13.930000,12.975000,0.959000,94.552000,93.593000,0.954000,96.807000,95.853000,0.959000,99.054000,98.095000,0.953000,101.299000,100.346000,0.966000,103.554000,102.588000,0.951000,25.740000,24.789000,0.947000,105.657000,104.710000,0.949000,107.213000,106.264000,0.932000,108.798000,107.866000,0.956000,110.363000,109.407000,0.952000,111.940000,110.988000,0.958000,37.605000,36.647000,0.945000,114.011000,113.066000,0.953000,116.288000,115.335000,0.961000,118.604000,117.643000,0.966000,120.933000,119.967000,0.962000,123.236000,122.274000,0.957000,49.638000,48.681000,0.960000,125.300000,124.340000,0.951000,126.892000,125.941000,1.175000,57.351000,56.176000,0.943000,60.225000,59.282000,0.942000,61.809000,60.867000,0.973000,63.004000,62.031000,0.958000,65.291000,64.333000
1.104000,63.192000,62.088000,0.951000,82.421000,81.470000,0.955000,84.005000,83.050000,0.941000,85.549000,84.608000,0.949000,87.100000,86.151000,0.953000,88.632000,87.679000,0.959000,13.852000,12.893000,0.961000,90.744000,89.783000,0.952000,92.995000,92.043000,0.957000,95.238000,94.281000,0.949000,97.484000,96.535000,0.969000,99.733000,98.764000,0.953000,25.652000,24.699000,0.939000,101.831000,100.892000,0.936000,103.386000,102.450000,0.934000,104.968000,104.034000,0.957000,106.530000,105.573000,0.960000,108.103000,107.143000,0.958000,37.488000,36.530000,0.943000,110.168000,109.225000,0.949000,112.440000,111.491000,0.961000,114.758000,113.797000,0.990000,117.086000,116.096000,0.955000,119.384000,118.429000,0.959000,49.504000,48.545000,0.966000,121.438000,120.472000,0.955000,123.030000,122.075000,1.176000,57.073000,55.897000,0.941000,60.097000,59.156000,0.938000,61.677000,60.739000,0.975000,62.866000,61.891000,0.962000,65.150000,64.188000
1.100000,63.245000,62.145000,0.951000,85.583000,84.632000,0.955000,87.167000,86.212000,0.943000,88.722000,87.779000,0.953000,90.275000,89.322000,0.953000,91.820000,90.867000,0.955000,13.868000,12.913000,0.959000,93.932000,92.973000,0.954000,96.187000,95.233000,0.959000,98.431000,97.472000,0.953000,100.683000,99.730000,0.962000,102.933000,101.971000,0.951000,25.678000,24.727000,0.947000,105.037000,104.090000,0.949000,106.593000,105.644000,0.932000,108.178000,107.246000,0.956000,109.743000,108.787000,0.952000,111.320000,110.368000,0.958000,37.543000,36.585000,0.945000,113.391000,112.446000,0.953000,115.668000,114.715000,0.961000,117.984000,117.023000,0.966000,120.313000,119.347000,0.949000,122.616000,121.667000,0.957000,49.576000,48.619000,0.960000,124.680000,123.720000,0.951000,126.272000,125.321000,1.179000,57.261000,56.082000,0.943000,60.133000,59.190000,0.942000,61.717000,60.775000,0.973000,62.912000,61.939000,0.958000,65.199000,64.241000
1.106000,63.232000,62.126000,0.951000,86.325000,85.374000,0.955000,87.909000,86.954000,0.941000,89.453000,88.512000,0.949000,91.004000,90.055000,0.953000,92.536000,91.583000,0.959000,13.854000,12.895000,0.961000,94.648000,93.687000,0.952000,96.899000,95.947000,0.957000,99.133000,98.176000,0.949000,101.388000,100.439000,0.969000,103.637000,102.668000,0.953000,25.654000,24.701000,0.939000,105.735000,104.796000,0.936000,107.290000,106.354000,0.934000,108.872000,107.938000,0.957000,110.434000,109.477000,0.960000,112.007000,111.047000,0.958000,37.490000,36.532000,0.943000,114.072000,113.129000,0.949000,116.344000,115.395000,0.961000,118.662000,117.701000,0.990000,120.990000,120.000000,0.955000,123.288000,122.333000,0.959000,49.506000,48.547000,0.966000,125.342000,124.376000,0.955000,126.934000,125.979000,1.197000,56.406000,55.209000,0.941000,60.139000,59.198000,0.934000,61.719000,60.785000,0.975000,62.912000,61.937000,0.962000,65.190000,64.228000
1.165000,63.361000,62.196000,0.951000,85.477000,84.526000,0.955000,87.063000,86.108000,0.943000,88.622000,87.679000,0.953000,90.173000,89.220000,0.953000,91.718000,90.765000,0.955000,14.062000,13.107000,0.959000,93.836000,92.877000,0.954000,96.091000,95.137000,0.959000,98.332000,97.373000,0.953000,100.585000,99.632000,0.966000,102.843000,101.877000,0.951000,25.879000,24.928000,0.947000,104.942000,103.995000,0.946000,106.503000,105.557000,0.932000,108.088000,107.156000,0.956000,109.655000,108.699000,0.952000,111.232000,110.280000,0.958000,37.745000,36.787000,0.945000,113.307000,112.362000,0.953000,115.584000,114.631000,0.961000,117.902000,116.941000,0.966000,120.231000,119.265000,0.949000,122.536000,121.587000,0.957000,49.784000,48.827000,0.960000,124.600000,123.640000,0.951000,126.194000,125.243000,1.178000,57.525000,56.347000,0.943000,60.359000,59.416000,0.945000,61.943000,60.998000,0.973000,63.135000,62.162000,0.958000,65.429000,64.471000
1.105000,63.196000,62.091000,0.951000,83.251000,82.300000,0.955000,84.837000,83.882000,0.941000,86.381000,85.440000,0.949000,87.934000,86.985000,0.953000,89.466000,88.513000,0.959000,13.860000,12.901000,0.961000,91.580000,90.619000,0.952000,93.831000,92.879000,0.957000,96.065000,95.108000,0.949000,98.322000,97.373000,0.969000,100.573000,99.604000,0.953000,25.666000,24.713000,0.939000,102.671000,101.732000,0.936000,104.228000,103.292000,0.934000,105.810000,104.876000,0.957000,107.374000,106.417000,0.960000,108.947000,107.987000,0.958000,37.508000,36.550000,0.943000,111.016000,110.073000,0.949000,113.288000,112.339000,0.962000,115.608000,114.646000,0.990000,117.936000,116.946000,0.955000,120.236000,119.281000,0.959000,49.530000,48.571000,0.969000,122.290000,121.321000,0.955000,123.884000,122.929000,1.168000,57.037000,55.869000,0.941000,60.095000,59.154000,0.937000,61.675000,60.738000,0.975000,62.866000,61.891000,0.962000,65.154000,64.192000
1.107000,63.287000,62.180000,0.951000,84.411000,83.460000,0.955000,85.997000,85.042000,0.943000,87.556000,86.613000,0.953000,89.107000,88.154000,0.953000,90.652000,89.699000,0.955000,13.882000,12.927000,0.959000,92.770000,91.811000,0.954000,95.025000,94.071000,0.959000,97.274000,96.315000,0.953000,99.519000,98.566000,0.966000,101.781000,100.815000,0.951000,25.702000,24.751000,0.947000,103.883000,102.936000,0.949000,105.441000,104.492000,0.932000,107.026000,106.094000,0.956000,108.593000,107.637000,0.952000,110.170000,109.218000,0.958000,37.573000,36.615000,0.945000,112.245000,111.300000,0.953000,114.522000,113.569000,0.961000,116.840000,115.879000,0.966000,119.169000,118.203000,0.949000,121.474000,120.525000,0.957000,49.612000,48.655000,0.960000,123.538000,122.578000,0.951000,125.132000,124.181000,1.177000,57.088000,55.911000,0.943000,60.171000,59.228000,0.946000,61.755000,60.809000,0.973000,62.952000,61.979000,0.958000,65.241000,64.283000
1.105000,63.190000,62.085000,0.951000,85.739000,84.788000,0.955000,87.325000,86.370000,0.941000,88.869000,87.928000,0.949000,90.422000,89.473000,0.953000,91.954000,91.001000,0.959000,13.862000,12.903000,0.961000,94.068000,93.107000,0.952000,96.319000,95.367000,0.957000,98.553000,97.596000,0.949000,100.810000,99.861000,0.969000,103.061000,102.092000,0.953000,25.668000,24.715000,0.939000,105.159000,104.220000,0.936000,106.716000,105.780000,0.934000,108.298000,107.364000,0.957000,109.862000,108.905000,0.960000,111.435000,110.475000,0.958000,37.510000,36.552000,0.943000,113.504000,112.561000,0.949000,115.776000,114.827000,0.961000,118.096000,117.135000,0.990000,120.424000,119.434000,0.955000,122.724000,121.769000,0.959000,49.532000,48.573000,0.966000,124.778000,123.812000,0.955000,126.372000,125.417000,1.179000,57.024000,55.845000,0.941000,60.091000,59.150000,0.934000,61.671000,60.737000,0.975000,62.866000,61.891000,0.962000,65.148000,64.186000
1.109000,63.305000,62.196000,0.951000,83.765000,82.814000,0.955000,85.351000,84.396000,0.943000,86.910000,85.967000,0.953000,88.461000,87.508000,0.953000,90.006000,89.053000,0.955000,13.884000,12.929000,0.959000,92.124000,91.165000,0.954000,94.379000,93.425000,0.959000,96.618000,95.659000,0.953000,98.873000,97.920000,0.966000,101.131000,100.165000,0.951000,25.700000,24.749000,0.950000,103.233000,102.283000,0.946000,104.791000,103.845000,0.932000,106.376000,105.444000,0.956000,107.943000,106.987000,0.952000,109.520000,108.568000,0.958000,37.571000,36.613000,0.945000,111.595000,110.650000,0.953000,113.872000,112.919000,0.961000,116.190000,115.229000,0.966000,118.519000,117.553000,0.949000,120.824000,119.875000,0.957000,49.610000,48.653000,0.960000,122.894000,121.934000,0.951000,124.482000,123.531000,1.176000,57.316000,56.140000,0.943000,60.191000,59.248000,0.942000,61.775000,60.833000,0.973000,62.972000,61.999000,0.958000,65.259000,64.301000
1.105000,63.182000,62.077000,0.951000,85.273000,84.322000,0.955000,86.859000,85.904000,0.941000,88.403000,87.462000,0.949000,89.956000,89.007000,0.953000,91.488000,90.535000,0.959000,13.862000,12.903000,0.961000,93.602000,92.641000,0.952000,95.853000,94.901000,0.957000,98.083000,97.126000,0.949000,100.344000,99.395000,0.969000,102.595000,101.626000,0.953000,25.668000,24.715000,0.939000,104.693000,103.754000,0.936000,106.250000,105.314000,0.934000,107.832000,106.898000,0.957000,109.396000,108.439000,0.960000,110.969000,110.009000,0.958000,37.510000,36.552000,0.943000,113.038000,112.095000,0.957000,115.310000,114.353000,0.961000,117.630000,116.669000,0.990000,119.958000,118.968000,0.955000,122.258000,121.303000,0.959000,49.532000,48.573000,0.966000,124.312000,123.346000,0.955000,125.906000,124.951000,1.213000,57.127000,55.914000,0.941000,60.085000,59.144000,0.940000,61.665000,60.725000,0.975000,62.860000,61.885000,0.962000,65.140000,64.178000
1.109000,63.283000,62.174000,0.951000,83.533000,82.582000,0.955000,85.117000,84.162000,0.943000,86.672000,85.729000,0.953000,88.225000,87.272000,0.953000,89.770000,88.817000,0.955000,13.880000,12.925000,0.959000,91.886000,90.927000,0.954000,94.141000,93.187000,0.959000,96.380000,95.421000,0.953000,98.633000,97.680000,0.966000,100.888000,99.922000,0.951000,25.690000,24.739000,0.947000,102.991000,102.044000,0.949000,104.547000,103.598000,0.932000,106.132000,105.200000,0.956000,107.697000,106.741000,0.952000,109.274000,108.322000,0.958000,37.555000,36.597000,0.945000,111.345000,110.400000,0.953000,113.622000,112.669000,0.961000,115.938000,114.977000,0.966000,118.267000,117.301000,0.949000,120.570000,119.621000,0.957000,49.588000,48.631000,0.960000,122.634000,121.674000,0.951000,124.226000,123.275000,1.177000,57.196000,56.019000,0.943000,60.171000,59.228000,0.942000,61.755000,60.813000,0.973000,62.946000,61.973000,0.958000,65.237000,64.279000
1.104000,63.156000,62.052000,0.951000,82.701000,81.750000,0.955000,84.285000,83.330000,0.941000,85.829000,84.888000,0.949000,87.380000,86.431000,0.953000,88.912000,87.959000,0.959000,13.854000,12.895000,0.961000,91.024000,90.063000,0.952000,93.275000,92.323000,0.957000,95.504000,94.547000,0.949000,97.764000,96.815000,0.969000,100.013000,99.044000,0.953000,25.654000,24.701000,0.939000,102.114000,101.175000,0.936000,103.666000,102.730000,0.934000,105.248000,104.314000,0.957000,106.810000,105.853000,0.960000,108.383000,107.423000,0.958000,37.490000,36.532000,0.943000,110.448000,109.505000,0.949000,112.720000,111.771000,0.961000,115.038000,114.077000,0.990000,117.366000,116.376000,0.955000,119.664000,118.709000,0.959000,49.506000,48.547000,0.966000,121.718000,120.752000,0.955000,123.310000,122.355000,1.182000,57.175000,55.993000,0.941000,60.061000,59.120000,0.935000,61.641000,60.706000,0.975000,62.834000,61.859000,0.962000,65.114000,64.152000
1.108000,63.271000,62.163000,0.951000,86.673000,85.722000,0.955000,88.257000,87.302000,0.943000,89.812000,88.869000,0.953000,91.365000,90.412000,0.953000,92.910000,91.957000,0.955000,13.872000,12.917000,0.959000,95.026000,94.067000,0.954000,97.281000,96.327000,0.959000,99.528000,98.569000,0.953000,101.773000,100.820000,0.966000,104.028000,103.062000,0.951000,25.682000,24.731000,0.947000,106.138000,105.191000,0.949000,107.687000,106.738000,0.932000,109.272000,108.340000,0.956000,110.837000,109.881000,0.952000,112.414000,111.462000,0.958000,37.547000,36.589000,0.945000,114.485000,113.540000,0.953000,116.762000,115.809000,0.961000,119.078000,118.117000,0.966000,121.407000,120.441000,0.949000,123.710000,122.761000,0.957000,49.580000,48.623000,0.960000,125.774000,124.814000,0.951000,127.366000,126.415000,1.175000,57.099000,55.924000,0.943000,60.159000,59.216000,0.942000,61.743000,60.801000,0.973000,62.934000,61.961000,0.958000,65.226000,64.268000
1.104000,63.174000,62.070000,0.951000,86.191000,85.240000,0.955000,87.777000,86.822000,0.941000,89.321000,88.380000,0.949000,90.874000,89.925000,0.953000,92.406000,91.453000,0.959000,13.862000,12.903000,0.961000,94.520000,93.559000,0.952000,96.771000,95.819000,0.957000,99.014000,98.057000,0.949000,101.262000,100.313000,0.969000,103.511000,102.542000,0.953000,25.668000,24.715000,0.939000,105.611000,104.672000,0.936000,107.168000,106.232000,0.934000,108.750000,107.816000,0.957000,110.314000,109.357000,0.960000,111.887000,110.927000,0.958000,37.510000,36.552000,0.943000,113.956000,113.013000,0.949000,116.228000,115.279000,0.961000,118.548000,117.587000,0.990000,120.876000,119.886000,0.962000,123.176000,122.214000,0.959000,49.532000,48.573000,0.966000,125.230000,124.264000,0.955000,126.824000,125.869000,1.199000,57.123000,55.924000,0.941000,60.075000,59.134000,0.938000,61.655000,60.717000,0.975000,62.850000,61.875000,0.962000,65.132000,64.170000
1.108000,63.309000,62.201000,0.951000,84.725000,83.774000,0.955000,86.311000,85.356000,0.943000,87.870000,86.927000,0.953000,89.421000,88.468000,0.953000,90.966000,90.013000,0.955000,13.880000,12.925000,0.959000,93.078000,92.119000,0.954000,95.333000,94.379000,0.959000,97.578000,96.619000,0.953000,99.833000,98.880000,0.966000,102.091000,101.125000,0.951000,25.696000,24.745000,0.947000,104.187000,103.240000,0.949000,105.745000,104.796000,0.932000,107.330000,106.398000,0.956000,108.897000,107.941000,0.952000,110.474000,109.522000,0.958000,37.567000,36.609000,0.945000,112.549000,111.604000,0.953000,114.826000,113.873000,0.964000,117.134000,116.170000,0.966000,119.473000,118.507000,0.964000,121.778000,120.814000,0.957000,49.606000,48.649000,0.960000,123.838000,122.878000,0.951000,125.436000,124.485000,1.172000,57.233000,56.061000,0.943000,60.193000,59.250000,0.942000,61.777000,60.835000,0.973000,62.970000,61.997000,0.958000,65.263000,64.305000
1.109000,63.158000,62.049000,0.951000,84.059000,83.108000,0.955000,85.639000,84.684000,0.941000,87.187000,86.246000,0.949000,88.738000,87.789000,0.953000,90.270000,89.317000,0.959000,13.962000,13.003000,0.961000,92.382000,91.421000,0.952000,94.633000,93.681000,0.957000,96.876000,95.919000,0.949000,99.122000,98.173000,0.969000,101.368000,100.399000,0.953000,25.762000,24.809000,0.939000,103.469000,102.530000,0.936000,105.024000,104.088000,0.934000,106.606000,105.672000,0.957000,108.168000,107.211000,0.960000,109.741000,108.781000,0.958000,37.598000,36.640000,0.943000,111.806000,110.863000,0.949000,114.078000,113.129000,0.961000,116.396000,115.435000,0.990000,118.724000,117.734000,0.970000,121.022000,120.052000,0.959000,49.614000,48.655000,0.966000,123.076000,122.110000,0.955000,124.668000,123.713000,1.180000,57.297000,56.117000,0.941000,60.155000,59.214000,0.938000,61.735000,60.797000,0.975000,62.928000,61.953000,0.962000,65.208000,64.246000
1.108000,63.337000,62.229000,0.951000,84.025000,83.074000,0.955000,85.611000,84.656000,0.943000,87.170000,86.227000,0.953000,88.721000,87.768000,0.953000,90.266000,89.313000,0.955000,13.928000,12.973000,0.959000,92.384000,91.425000,0.954000,94.639000,93.685000,0.959000,96.877000,95.918000,0.953000,99.133000,98.180000,0.966000,101.391000,100.425000,0.951000,25.744000,24.793000,0.947000,103.499000,102.552000,0.949000,105.057000,104.108000,0.932000,106.642000,105.710000,0.956000,108.209000,107.253000,0.952000,109.786000,108.834000,0.958000,37.621000,36.663000,0.945000,111.861000,110.916000,0.953000,114.138000,113.185000,0.961000,116.456000,115.495000,0.966000,118.785000,117.819000,0.964000,121.090000,120.126000,0.957000,49.660000,48.703000,0.960000,123.154000,122.194000,0.951000,124.748000,123.797000,1.185000,57.356000,56.171000,0.943000,60.239000,59.296000,0.942000,61.823000,60.881000,0.973000,63.020000,62.047000,0.958000,65.323000,64.365000
1.107000,63.224000,62.117000,0.951000,84.225000,83.274000,0.955000,85.811000,84.856000,0.941000,87.355000,86.414000,0.949000,88.908000,87.959000,0.953000,90.440000,89.487000,0.959000,13.862000,12.903000,0.961000,92.554000,91.593000,0.952000,94.805000,93.853000,0.957000,97.045000,96.088000,0.949000,99.296000,98.347000,0.969000,101.547000,100.578000,0.953000,25.668000,24.715000,0.939000,103.645000,102.706000,0.936000,105.202000,104.266000,0.934000,106.784000,105.850000,0.957000,108.348000,107.391000,0.960000,109.921000,108.961000,0.958000,37.510000,36.552000,0.943000,111.990000,111.047000,0.949000,114.262000,113.313000,0.961000,116.582000,115.621000,0.990000,118.910000,117.920000,0.958000,121.210000,120.252000,0.959000,49.532000,48.573000,0.966000,123.264000,122.298000,0.955000,124.858000,123.903000,1.169000,57.038000,55.869000,0.941000,60.125000,59.184000,0.934000,61.705000,60.771000,0.975000,62.896000,61.921000,0.962000,65.182000,64.220000
1.101000,63.317000,62.216000,0.951000,85.271000,84.320000,0.955000,86.857000,85.902000,0.943000,88.416000,87.473000,0.953000,89.967000,89.014000,0.953000,91.512000,90.559000,0.955000,13.876000,12.921000,0.959000,93.626000,92.667000,0.954000,95.881000,94.927000,0.959000,98.123000,97.164000,0.953000,100.379000,99.426000,0.966000,102.637000,101.671000,0.951000,25.696000,24.745000,0.947000,104.735000,103.788000,0.949000,106.293000,105.344000,0.932000,107.878000,106.946000,0.956000,109.445000,108.489000,0.952000,111.022000,110.070000,0.958000,37.563000,36.605000,0.945000,113.097000,112.152000,0.953000,115.374000,114.421000,0.961000,117.692000,116.731000,0.966000,120.021000,119.055000,0.957000,122.326000,121.369000,0.957000,49.602000,48.645000,0.967000,124.390000,123.423000,0.951000,125.984000,125.033000,1.166000,57.961000,56.795000,0.943000,60.201000,59.258000,0.942000,61.785000,60.843000,0.973000,62.982000,62.009000,0.965000,65.271000,64.306000
1.105000,63.178000,62.073000,0.951000,84.413000,83.462000,0.955000,85.993000,85.038000,0.941000,87.541000,86.600000,0.949000,89.092000,88.143000,0.953000,90.624000,89.671000,0.959000,13.894000,12.935000,0.961000,92.736000,91.775000,0.952000,94.987000,94.035000,0.957000,97.226000,96.269000,0.949000,99.476000,98.527000,0.969000,101.722000,100.753000,0.953000,25.694000,24.741000,0.939000,103.823000,102.884000,0.936000,105.378000,104.442000,0.934000,106.960000,106.026000,0.957000,108.522000,107.565000,0.960000,110.095000,109.135000,0.958000,37.530000,36.572000,0.943000,112.160000,111.217000,0.949000,114.432000,113.483000,0.961000,116.750000,115.789000,0.990000,119.067000,118.077000,0.956000,121.376000,120.420000,0.959000,49.546000,48.587000,0.966000,123.430000,122.464000,0.955000,125.022000,124.067000,1.172000,57.236000,56.064000,0.941000,60.111000,59.170000,0.934000,61.691000,60.757000,0.975000,62.884000,61.909000,0.962000,65.164000,64.202000
1.108000,63.263000,62.155000,0.951000,85.959000,85.008000,0.955000,87.543000,86.588000,0.943000,89.098000,88.155000,0.953000,90.651000,89.698000,0.953000,92.198000,91.245000,0.955000,13.882000,12.927000,0.978000,94.313000,93.335000,0.954000,96.569000,95.615000,0.959000,98.809000,97.850000,0.953000,101.061000,100.108000,0.966000,103.316000,102.350000,0.951000,25.692000,24.741000,0.947000,105.419000,104.472000,0.949000,106.975000,106.026000,0.932000,108.560000,107.628000,0.956000,110.125000,109.169000,0.952000,111.702000,110.750000,0.958000,37.557000,36.599000,0.945000,113.773000,112.828000,0.953000,116.050000,115.097000,0.961000,118.366000,117.405000,0.966000,120.695000,119.729000,0.949000,122.998000,122.049000,0.957000,49.590000,48.633000,0.960000,125.062000,124.102000,0.951000,126.654000,125.703000,1.178000,57.251000,56.073000,0.943000,60.151000,59.208000,0.942000,61.735000,60.793000,0.973000,62.930000,61.957000,0.961000,65.217000,64.256000
1.104000,63.277000,62.173000,0.951000,81.965000,81.014000,0.955000,83.551000,82.596000,0.941000,85.095000,84.154000,0.949000,86.648000,85.699000,0.953000,88.180000,87.227000,0.959000,13.906000,12.947000,0.961000,90.294000,89.333000,0.952000,92.545000,91.593000,0.957000,94.790000,93.833000,0.949000,97.036000,96.087000,0.969000,99.287000,98.318000,0.953000,25.712000,24.759000,0.939000,101.385000,100.446000,0.936000,102.942000,102.006000,0.934000,104.524000,103.590000,0.957000,106.126000,105.169000,0.960000,107.699000,106.739000,0.958000,37.592000,36.634000,0.943000,109.768000,108.825000,0.949000,112.040000,111.091000,0.961000,114.354000,113.393000,0.990000,116.688000,115.698000,0.970000,118.988000,118.018000,0.959000,49.614000,48.655000,0.966000,121.033000,120.067000,0.955000,122.636000,121.681000,1.194000,56.485000,55.291000,0.941000,60.213000,59.272000,0.934000,61.793000,60.859000,0.975000,62.988000,62.013000,0.965000,65.270000,64.305000
1.108000,63.303000,62.195000,0.951000,85.795000,84.844000,0.955000,87.381000,86.426000,0.943000,88.940000,87.997000,0.953000,90.491000,89.538000,0.953000,92.036000,91.083000,0.955000,13.882000,12.927000,0.959000,94.150000,93.191000,0.954000,96.405000,95.451000,0.959000,98.631000,97.672000,0.953000,100.903000,99.950000,0.966000,103.161000,102.195000,0.951000,25.698000,24.747000,0.947000,105.259000,104.312000,0.949000,106.817000,105.868000,0.932000,108.402000,107.470000,0.956000,109.969000,109.013000,0.952000,111.546000,110.594000,0.958000,37.569000,36.611000,0.945000,113.621000,112.676000,0.953000,115.898000,114.945000,0.961000,118.216000,117.255000,0.966000,120.545000,119.579000,0.949000,122.850000,121.901000,0.957000,49.608000,48.651000,0.960000,124.923000,123.963000,0.951000,126.508000,125.557000,1.173000,57.343000,56.170000,0.943000,60.187000,59.244000,0.943000,61.771000,60.828000,0.973000,62.968000,61.995000,0.958000,65.257000,64.299000
1.105000,63.292000,62.187000,0.951000,87.177000,86.226000,0.955000,88.759000,87.804000,0.941000,90.307000,89.366000,0.949000,91.860000,90.911000,0.953000,93.392000,92.439000,0.959000,13.916000,12.957000,0.961000,95.506000,94.545000,0.952000,97.757000,96.805000,0.957000,99.992000,99.035000,0.949000,102.248000,101.299000,0.969000,104.499000,103.530000,0.953000,25.722000,24.769000,0.945000,106.597000,105.652000,0.936000,108.154000,107.218000,0.934000,109.736000,108.802000,0.957000,111.300000,110.343000,0.960000,112.873000,111.913000,0.958000,37.564000,36.606000,0.943000,114.942000,113.999000,0.949000,117.214000,116.265000,0.961000,119.531000,118.570000,0.990000,121.862000,120.872000,0.955000,124.162000,123.207000,0.959000,49.586000,48.627000,0.966000,126.216000,125.250000,0.955000,127.810000,126.855000,1.181000,57.363000,56.182000,0.941000,60.239000,59.298000,0.938000,61.819000,60.881000,0.975000,63.014000,62.039000,0.962000,65.293000,64.331000
1.109000,63.307000,62.198000,0.951000,84.053000,83.102000,0.955000,85.639000,84.684000,0.943000,87.198000,86.255000,0.953000,88.749000,87.796000,0.953000,90.294000,89.341000,0.955000,13.884000,12.929000,0.959000,92.412000,91.453000,0.954000,94.667000,93.713000,0.959000,96.905000,95.946000,0.953000,99.161000,98.208000,0.966000,101.419000,100.453000,0.951000,25.700000,24.749000,0.947000,103.521000,102.574000,0.949000,105.079000,104.130000,0.932000,106.664000,105.732000,0.956000,108.231000,107.275000,0.952000,109.808000,108.856000,0.958000,37.571000,36.613000,0.945000,111.883000,110.938000,0.953000,114.160000,113.207000,0.974000,116.478000,115.504000,0.966000,118.807000,117.841000,0.940000,121.112000,120.172000,0.957000,49.610000,48.653000,0.967000,123.176000,122.209000,0.951000,124.770000,123.819000,1.192000,56.358000,55.166000,0.943000,60.191000,59.248000,0.942000,61.775000,60.833000,0.973000,62.972000,61.999000,0.958000,65.261000,64.303000
