Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.123000,4137.961000,4136.838000,1.098000,220.096000,218.998000,1.052000,354.973000,353.921000,0.970000,489.872000,488.902000,1.016000,620.665000,619.649000,0.957000,751.440000,750.483000,0.920000,797.850000,796.930000,0.956000,1015.849000,1014.893000,0.946000,1151.657000,1150.711000,0.963000,1287.435000,1286.472000,0.970000,1423.171000,1422.201000,0.975000,1559.048000,1558.073000,0.956000,1606.084000,1605.128000,0.953000,1819.226000,1818.273000,0.945000,1954.166000,1953.221000,0.986000,2089.133000,2088.147000,1.043000,2224.130000,2223.087000,0.958000,2359.107000,2358.149000,0.963000,2414.365000,2413.402000,0.952000,2623.606000,2622.654000,0.964000,2755.353000,2754.389000,0.995000,2891.122000,2890.127000,0.964000,3022.887000,3021.923000,0.962000,3154.651000,3153.689000,0.941000,3206.609000,3205.668000,0.955000,3419.299000,3418.344000,0.965000,3550.217000,3549.252000,1.216000,3606.712000,3605.496000,0.954000,3739.004000,3738.050000,0.952000,3874.083000,3873.131000,0.958000,4004.544000,4003.586000,0.967000,4140.293000,4139.326000
1.112000,4147.916000,4146.804000,0.963000,217.862000,216.899000,0.956000,352.753000,351.797000,0.992000,487.686000,486.694000,0.959000,618.575000,617.616000,0.964000,749.455000,748.491000,0.916000,797.720000,796.804000,0.957000,1014.151000,1013.194000,0.942000,1149.825000,1148.883000,0.975000,1285.531000,1284.556000,0.964000,1421.227000,1420.263000,0.966000,1557.002000,1556.036000,0.957000,1605.942000,1604.985000,0.948000,1817.570000,1816.622000,0.941000,1958.411000,1957.470000,0.978000,2089.737000,2088.759000,0.946000,2220.950000,2220.004000,0.955000,2352.154000,2351.199000,0.992000,2404.757000,2403.765000,0.948000,2617.214000,2616.266000,0.973000,2753.121000,2752.148000,0.951000,2884.944000,2883.993000,0.967000,3020.904000,3019.937000,0.978000,3156.904000,3155.926000,0.947000,3214.464000,3213.517000,0.955000,3422.228000,3421.273000,0.960000,3557.415000,3556.455000,1.233000,3614.038000,3612.805000,0.952000,3751.792000,3750.840000,0.950000,3883.041000,3882.091000,0.957000,4017.861000,4016.904000,0.962000,4149.890000,4148.928000
1.112000,4133.441000,4132.329000,1.082000,221.229000,220.147000,1.065000,351.977000,350.912000,1.082000,482.777000,481.695000,1.071000,617.636000,616.565000,1.046000,752.621000,751.575000,1.016000,806.193000,805.177000,1.045000,1016.687000,1015.642000,1.026000,1148.658000,1147.632000,1.057000,1280.489000,1279.432000,1.048000,1412.520000,1411.472000,1.057000,1544.369000,1543.312000,1.056000,1599.011000,1597.955000,1.053000,1812.736000,1811.683000,0.953000,1947.626000,1946.673000,0.973000,2078.658000,2077.685000,0.980000,2209.584000,2208.604000,0.964000,2340.537000,2339.573000,0.973000,2395.502000,2394.529000,0.973000,2605.095000,2604.122000,0.975000,2740.810000,2739.835000,0.961000,2872.429000,2871.468000,0.948000,3008.201000,3007.253000,0.960000,3144.000000,3143.040000,0.973000,3203.740000,3202.767000,0.955000,3408.688000,3407.733000,0.954000,3543.607000,3542.653000,1.193000,3601.922000,3600.729000,0.950000,3738.526000,3737.576000,0.962000,3869.487000,3868.525000,0.960000,4003.995000,4003.035000,0.979000,4135.759000,4134.780000
1.103000,4144.942000,4143.839000,0.956000,219.396000,218.440000,0.957000,350.159000,349.202000,0.978000,480.964000,479.986000,0.963000,615.863000,614.900000,0.956000,750.855000,749.899000,0.915000,805.712000,804.797000,0.940000,1015.346000,1014.406000,0.937000,1146.835000,1145.898000,0.958000,1278.445000,1277.487000,0.945000,1410.095000,1409.150000,0.955000,1541.738000,1540.783000,0.958000,1597.347000,1596.389000,0.951000,1810.468000,1809.517000,0.950000,1945.355000,1944.405000,0.971000,2076.387000,2075.416000,1.060000,2207.380000,2206.320000,0.954000,2338.357000,2337.403000,0.951000,2393.381000,2392.430000,0.957000,2603.026000,2602.069000,0.958000,2738.721000,2737.763000,0.946000,2870.322000,2869.376000,0.946000,3006.096000,3005.150000,0.952000,3141.869000,3140.917000,0.950000,3201.778000,3200.828000,0.950000,3406.675000,3405.725000,0.955000,3547.489000,3546.534000,1.226000,3611.721000,3610.495000,0.945000,3744.778000,3743.833000,0.957000,3880.138000,3879.181000,0.954000,4010.954000,4010.000000,0.953000,4146.952000,4145.999000
1.107000,4143.853000,4142.746000,1.114000,217.176000,216.062000,1.052000,352.078000,351.026000,1.063000,486.972000,485.909000,1.075000,617.820000,616.745000,1.055000,748.680000,747.625000,1.006000,798.188000,797.182000,1.041000,1012.911000,1011.870000,1.040000,1148.875000,1147.835000,1.041000,1284.860000,1283.819000,1.042000,1420.811000,1419.769000,1.044000,1556.787000,1555.743000,1.056000,1607.233000,1606.177000,1.078000,1816.949000,1815.871000,1.049000,1947.817000,1946.768000,1.071000,2082.807000,2081.736000,1.037000,2217.842000,2216.805000,1.049000,2352.855000,2351.806000,1.051000,2412.328000,2411.277000,1.064000,2617.174000,2616.110000,1.128000,2753.082000,2751.954000,1.076000,2889.401000,2888.325000,1.053000,3021.368000,3020.315000,1.065000,3153.357000,3152.292000,1.031000,3209.666000,3208.635000,1.066000,3417.919000,3416.853000,0.984000,3552.964000,3551.980000,1.197000,3612.609000,3611.412000,0.976000,3744.936000,3743.960000,0.974000,3880.020000,3879.046000,0.984000,4010.482000,4009.498000,0.971000,4146.392000,4145.421000
1.101000,4133.765000,4132.664000,0.963000,217.698000,216.735000,0.956000,352.605000,351.649000,0.968000,487.528000,486.560000,0.953000,618.439000,617.486000,0.957000,749.309000,748.352000,0.912000,797.699000,796.787000,0.957000,1013.980000,1013.023000,0.940000,1149.743000,1148.803000,0.965000,1285.446000,1284.481000,0.962000,1421.148000,1420.186000,0.954000,1556.936000,1555.982000,0.949000,1606.050000,1605.101000,0.946000,1817.505000,1816.559000,0.943000,1948.417000,1947.474000,0.972000,2083.442000,2082.470000,0.950000,2218.499000,2217.549000,0.957000,2353.590000,2352.633000,0.954000,2410.245000,2409.291000,0.959000,2618.188000,2617.229000,1.114000,2753.955000,2752.841000,0.963000,2890.116000,2889.153000,0.981000,3021.931000,3020.950000,0.983000,3153.777000,3152.794000,0.972000,3207.239000,3206.267000,0.991000,3414.524000,3413.533000,0.981000,3545.562000,3544.581000,1.186000,3601.687000,3600.501000,0.975000,3734.227000,3733.252000,0.973000,3869.412000,3868.439000,0.980000,4000.007000,3999.027000,0.985000,4135.776000,4134.791000
1.096000,4149.651000,4148.555000,0.984000,215.002000,214.018000,0.987000,345.640000,344.653000,1.020000,476.781000,475.761000,0.975000,607.705000,606.730000,0.990000,744.694000,743.704000,0.940000,800.199000,799.259000,0.996000,1009.600000,1008.604000,0.973000,1141.402000,1140.429000,0.974000,1273.245000,1272.271000,0.978000,1405.146000,1404.168000,0.994000,1541.219000,1540.225000,0.977000,1597.278000,1596.301000,0.970000,1810.202000,1809.232000,0.966000,1945.313000,1944.347000,1.006000,2076.451000,2075.445000,0.975000,2211.635000,2210.660000,0.988000,2342.849000,2341.861000,0.982000,2398.558000,2397.576000,0.981000,2607.985000,2607.004000,0.964000,2743.976000,2743.012000,0.943000,2875.778000,2874.835000,0.953000,3011.728000,3010.775000,0.963000,3143.669000,3142.706000,0.943000,3204.207000,3203.264000,0.955000,3412.935000,3411.980000,0.956000,3548.113000,3547.157000,1.210000,3609.074000,3607.864000,0.952000,3745.625000,3744.673000,0.950000,3880.864000,3879.914000,0.951000,4015.618000,4014.667000,0.960000,4151.672000,4150.712000
1.123000,4150.668000,4149.545000,1.087000,219.705000,218.618000,1.055000,354.678000,353.623000,1.078000,485.547000,484.469000,1.058000,620.467000,619.409000,0.954000,751.336000,750.382000,0.910000,806.335000,805.425000,0.948000,1015.675000,1014.727000,0.948000,1147.342000,1146.394000,0.957000,1279.000000,1278.043000,0.956000,1410.730000,1409.774000,0.957000,1546.596000,1545.639000,0.962000,1602.318000,1601.356000,0.955000,1815.153000,1814.198000,0.957000,1950.084000,1949.127000,0.980000,2081.040000,2080.060000,0.956000,2216.014000,2215.058000,0.962000,2347.025000,2346.063000,0.959000,2402.423000,2401.464000,0.955000,2611.606000,2610.651000,0.985000,2747.332000,2746.347000,0.961000,2879.061000,2878.100000,0.956000,3014.839000,3013.883000,0.961000,3146.627000,3145.666000,0.960000,3207.022000,3206.062000,0.945000,3415.296000,3414.351000,0.956000,3550.257000,3549.301000,1.201000,3610.208000,3609.007000,0.952000,3747.502000,3746.550000,0.962000,3882.563000,3881.601000,0.960000,4017.075000,4016.115000,0.956000,4152.797000,4151.841000
1.112000,4132.025000,4130.913000,0.952000,220.154000,219.202000,0.959000,355.048000,354.089000,0.980000,485.862000,484.882000,0.946000,620.743000,619.797000,0.965000,751.511000,750.546000,0.907000,805.511000,804.604000,0.950000,1015.963000,1015.013000,0.945000,1147.399000,1146.454000,0.954000,1278.996000,1278.042000,0.951000,1410.635000,1409.684000,0.977000,1546.327000,1545.350000,0.968000,1601.084000,1600.116000,0.949000,1815.064000,1814.115000,0.950000,1949.950000,1949.000000,0.975000,2080.890000,2079.915000,0.961000,2215.859000,2214.898000,0.958000,2353.164000,2352.206000,0.953000,2411.831000,2410.878000,0.960000,2618.577000,2617.617000,0.952000,2750.612000,2749.660000,0.954000,2886.734000,2885.780000,0.960000,3018.703000,3017.743000,0.958000,3154.879000,3153.921000,0.960000,3210.145000,3209.185000,0.944000,3416.301000,3415.357000,0.949000,3547.530000,3546.581000,1.217000,3607.096000,3605.879000,0.947000,3739.752000,3738.805000,0.955000,3871.076000,3870.121000,0.956000,4001.903000,4000.947000,0.953000,4133.982000,4133.029000
1.107000,4117.542000,4116.435000,1.101000,217.641000,216.540000,1.048000,348.539000,347.491000,1.074000,483.553000,482.479000,1.066000,614.465000,613.399000,1.068000,749.472000,748.404000,1.003000,798.612000,797.609000,1.042000,1013.881000,1012.839000,1.050000,1149.965000,1148.915000,1.046000,1285.974000,1284.928000,1.049000,1421.994000,1420.945000,1.051000,1553.906000,1552.855000,1.065000,1603.943000,1602.878000,1.050000,1814.269000,1813.219000,1.050000,1945.216000,1944.166000,1.080000,2080.261000,2079.181000,1.124000,2211.278000,2210.154000,0.986000,2342.378000,2341.392000,0.982000,2401.107000,2400.125000,0.961000,2607.053000,2606.092000,0.960000,2738.879000,2737.919000,0.961000,2874.764000,2873.803000,0.978000,3006.535000,3005.557000,0.980000,3142.473000,3141.493000,0.949000,3197.908000,3196.959000,0.983000,3403.259000,3402.276000,0.978000,3534.212000,3533.234000,1.190000,3593.980000,3592.790000,0.976000,3726.545000,3725.569000,0.964000,3857.550000,3856.586000,0.981000,3988.062000,3987.081000,0.967000,4119.852000,4118.885000
1.101000,4129.681000,4128.580000,0.957000,215.449000,214.492000,0.958000,346.347000,345.389000,0.972000,481.383000,480.411000,0.942000,612.385000,611.443000,0.979000,747.411000,746.432000,0.912000,798.551000,797.639000,0.955000,1012.223000,1011.268000,0.946000,1147.959000,1147.013000,0.955000,1283.796000,1282.841000,0.958000,1419.631000,1418.673000,0.964000,1551.305000,1550.341000,0.961000,1603.181000,1602.220000,0.954000,1812.104000,1811.150000,0.943000,1943.126000,1942.183000,0.978000,2078.182000,2077.204000,0.948000,2209.207000,2208.259000,0.955000,2340.360000,2339.405000,0.954000,2399.824000,2398.870000,0.960000,2605.238000,2604.278000,0.969000,2737.065000,2736.096000,0.937000,2872.984000,2872.047000,0.951000,3004.763000,3003.812000,0.970000,3140.687000,3139.717000,0.941000,3196.824000,3195.883000,0.953000,3401.541000,3400.588000,0.958000,3532.576000,3531.618000,1.242000,3591.305000,3590.063000,0.950000,3723.741000,3722.791000,0.948000,3860.964000,3860.016000,0.951000,3995.938000,3994.987000,0.958000,4132.035000,4131.077000
1.114000,4153.710000,4152.596000,1.084000,221.300000,220.216000,1.059000,356.255000,355.196000,1.078000,487.198000,486.120000,1.066000,622.169000,621.103000,1.049000,753.023000,751.974000,1.007000,806.567000,805.560000,1.050000,1017.224000,1016.174000,1.025000,1149.184000,1148.159000,1.048000,1281.025000,1279.977000,1.046000,1413.084000,1412.038000,1.061000,1549.061000,1548.000000,1.059000,1603.680000,1602.621000,1.079000,1817.623000,1816.544000,1.044000,1952.659000,1951.615000,1.072000,2083.764000,2082.692000,1.056000,2218.769000,2217.713000,1.052000,2353.852000,2352.800000,1.048000,2409.090000,2408.042000,1.095000,2618.150000,2617.055000,1.058000,2754.376000,2753.318000,1.045000,2886.353000,2885.308000,1.036000,3022.349000,3021.313000,1.044000,3154.382000,3153.338000,1.053000,3214.611000,3213.558000,1.045000,3422.956000,3421.911000,1.050000,3557.991000,3556.941000,1.246000,3617.920000,3616.674000,1.038000,3754.519000,3753.481000,0.964000,3885.617000,3884.653000,0.964000,4020.400000,4019.436000,0.977000,4156.190000,4155.213000
1.099000,4151.972000,4150.873000,0.977000,215.860000,214.883000,0.986000,350.890000,349.904000,1.003000,481.820000,480.817000,0.976000,616.827000,615.851000,0.980000,747.692000,746.712000,0.932000,806.131000,805.199000,0.977000,1012.329000,1011.352000,0.968000,1143.876000,1142.908000,0.971000,1275.584000,1274.613000,0.973000,1407.349000,1406.376000,0.981000,1543.108000,1542.127000,0.991000,1602.363000,1601.372000,0.968000,1812.128000,1811.160000,0.969000,1947.115000,1946.146000,0.993000,2078.193000,2077.200000,1.062000,2213.234000,2212.172000,0.988000,2348.360000,2347.372000,0.978000,2406.895000,2405.917000,0.990000,2613.162000,2612.172000,0.956000,2748.991000,2748.035000,0.965000,2880.703000,2879.738000,0.970000,3016.531000,3015.561000,0.976000,3148.363000,3147.387000,0.977000,3211.786000,3210.809000,0.971000,3417.288000,3416.317000,0.974000,3552.331000,3551.357000,1.251000,3616.027000,3614.776000,0.965000,3752.433000,3751.468000,0.977000,3883.561000,3882.584000,0.956000,4018.228000,4017.272000,0.951000,4153.993000,4153.042000
1.114000,4133.851000,4132.737000,0.954000,220.658000,219.704000,0.957000,355.607000,354.650000,0.984000,486.465000,485.481000,0.952000,621.460000,620.508000,0.965000,752.257000,751.292000,0.903000,805.837000,804.934000,0.946000,1016.798000,1015.852000,0.943000,1154.313000,1153.370000,0.949000,1290.352000,1289.403000,0.945000,1426.319000,1425.374000,0.951000,1558.297000,1557.346000,0.962000,1608.628000,1607.666000,0.949000,1819.287000,1818.338000,0.954000,1950.454000,1949.500000,0.973000,2085.634000,2084.661000,0.953000,2216.859000,2215.906000,0.962000,2348.100000,2347.138000,0.949000,2406.129000,2405.180000,0.966000,2617.404000,2616.438000,0.944000,2749.378000,2748.434000,0.948000,2885.393000,2884.445000,0.954000,3017.307000,3016.353000,0.954000,3153.416000,3152.462000,0.952000,3208.144000,3207.192000,0.957000,3414.618000,3413.661000,0.957000,3545.804000,3544.847000,1.231000,3603.831000,3602.600000,0.951000,3737.588000,3736.637000,0.961000,3872.945000,3871.984000,0.952000,4003.729000,4002.777000,0.947000,4135.780000,4134.833000
1.117000,4120.566000,4119.449000,1.092000,216.994000,215.902000,1.052000,347.911000,346.859000,1.067000,482.958000,481.891000,1.059000,613.934000,612.875000,1.052000,749.030000,747.978000,1.002000,799.049000,798.047000,1.041000,1013.776000,1012.735000,0.952000,1145.876000,1144.924000,0.957000,1281.819000,1280.862000,0.962000,1417.687000,1416.725000,0.969000,1549.513000,1548.544000,0.956000,1600.143000,1599.187000,0.947000,1809.870000,1808.923000,0.949000,1940.834000,1939.885000,0.977000,2075.846000,2074.869000,0.952000,2206.865000,2205.913000,0.966000,2337.952000,2336.986000,0.973000,2396.914000,2395.941000,0.983000,2606.826000,2605.843000,0.963000,2738.734000,2737.771000,0.955000,2874.680000,2873.725000,0.962000,3006.522000,3005.560000,0.964000,3142.497000,3141.533000,0.953000,3198.130000,3197.177000,0.953000,3403.374000,3402.421000,0.960000,3534.354000,3533.394000,1.177000,3593.024000,3591.847000,0.950000,3725.398000,3724.448000,0.958000,3860.562000,3859.604000,0.954000,3991.114000,3990.160000,0.961000,4122.970000,4122.009000
1.106000,4147.249000,4146.143000,0.957000,216.095000,215.138000,0.956000,346.903000,345.947000,0.972000,481.893000,480.921000,0.940000,612.837000,611.897000,0.968000,747.833000,746.865000,0.904000,797.856000,796.952000,0.959000,1012.510000,1011.551000,0.942000,1144.071000,1143.129000,0.958000,1279.807000,1278.849000,0.962000,1415.549000,1414.587000,0.962000,1547.196000,1546.234000,0.957000,1597.930000,1596.973000,0.946000,1807.853000,1806.907000,0.943000,1938.818000,1937.875000,0.976000,2073.799000,2072.823000,0.948000,2204.795000,2203.847000,0.959000,2335.851000,2334.892000,0.960000,2394.155000,2393.195000,0.976000,2604.698000,2603.722000,0.965000,2742.231000,2741.266000,0.949000,2874.238000,2873.289000,0.967000,3010.197000,3009.230000,0.976000,3142.199000,3141.223000,0.947000,3201.434000,3200.487000,0.951000,3411.419000,3410.468000,0.954000,3546.618000,3545.664000,1.225000,3610.430000,3609.205000,0.944000,3747.113000,3746.169000,0.960000,3878.375000,3877.415000,0.957000,4013.167000,4012.210000,0.960000,4149.226000,4148.266000
1.114000,4151.261000,4150.147000,1.087000,221.421000,220.334000,1.065000,356.445000,355.380000,1.079000,487.387000,486.308000,1.066000,622.386000,621.320000,1.042000,753.318000,752.276000,1.005000,806.936000,805.931000,1.056000,1017.640000,1016.584000,1.023000,1153.788000,1152.765000,1.052000,1285.763000,1284.711000,1.049000,1417.793000,1416.744000,1.065000,1553.741000,1552.676000,1.056000,1608.536000,1607.480000,1.049000,1822.525000,1821.476000,1.041000,1957.540000,1956.499000,1.069000,2088.652000,2087.583000,1.063000,2223.710000,2222.647000,1.060000,2358.865000,2357.805000,1.068000,2414.170000,2413.102000,1.046000,2619.682000,2618.636000,0.973000,2751.692000,2750.719000,0.953000,2883.521000,2882.568000,0.952000,3019.373000,3018.421000,0.954000,3151.239000,3150.285000,0.973000,3211.279000,3210.306000,0.957000,3420.022000,3419.065000,0.956000,3555.043000,3554.087000,1.194000,3615.694000,3614.500000,0.950000,3752.188000,3751.238000,0.968000,3883.255000,3882.287000,0.966000,4017.836000,4016.870000,0.981000,4153.684000,4152.703000
1.113000,4150.741000,4149.628000,0.950000,222.441000,221.491000,0.959000,357.403000,356.444000,0.983000,488.267000,487.284000,0.952000,623.241000,622.289000,0.952000,754.040000,753.088000,0.903000,805.899000,804.996000,0.946000,1018.586000,1017.640000,0.939000,1154.262000,1153.323000,0.972000,1285.937000,1284.965000,0.943000,1417.640000,1416.697000,0.959000,1553.477000,1552.518000,0.956000,1606.089000,1605.133000,0.949000,1822.347000,1821.398000,0.946000,1957.300000,1956.354000,0.976000,2088.315000,2087.339000,0.959000,2223.309000,2222.350000,0.958000,2358.368000,2357.410000,0.955000,2410.313000,2409.358000,0.958000,2618.986000,2618.028000,0.955000,2750.701000,2749.746000,0.944000,2882.376000,2881.432000,0.946000,3018.132000,3017.186000,0.950000,3149.898000,3148.948000,0.952000,3206.735000,3205.783000,0.948000,3418.713000,3417.765000,0.955000,3553.713000,3552.758000,1.248000,3609.210000,3607.962000,0.947000,3745.433000,3744.486000,0.959000,3876.483000,3875.524000,0.954000,4011.070000,4010.116000,0.951000,4152.730000,4151.779000
1.109000,4133.741000,4132.632000,1.109000,216.644000,215.535000,1.052000,347.582000,346.530000,1.063000,482.632000,481.569000,1.073000,613.607000,612.534000,1.069000,748.688000,747.619000,1.002000,798.949000,797.947000,1.041000,1013.194000,1012.153000,1.042000,1145.264000,1144.222000,1.043000,1281.380000,1280.337000,1.040000,1417.469000,1416.429000,1.044000,1549.521000,1548.477000,1.056000,1600.720000,1599.664000,1.074000,1810.010000,1808.936000,1.045000,1941.030000,1939.985000,1.083000,2076.110000,2075.027000,1.045000,2207.175000,2206.130000,1.049000,2338.308000,2337.259000,1.107000,2398.406000,2397.299000,1.051000,2607.173000,2606.122000,1.042000,2743.251000,2742.209000,1.042000,2879.411000,2878.369000,1.055000,3011.450000,3010.395000,1.056000,3147.646000,3146.590000,1.032000,3204.668000,3203.636000,1.063000,3408.450000,3407.387000,1.061000,3539.518000,3538.457000,1.219000,3602.092000,3600.873000,1.063000,3734.378000,3733.315000,1.061000,3869.599000,3868.538000,1.070000,4000.183000,3999.113000,0.959000,4136.489000,4135.530000
1.098000,4126.941000,4125.843000,0.957000,215.234000,214.277000,0.956000,346.075000,345.119000,0.972000,481.069000,480.097000,0.940000,612.026000,611.086000,0.966000,747.017000,746.051000,0.904000,797.942000,797.038000,0.957000,1011.702000,1010.745000,0.945000,1143.282000,1142.337000,0.948000,1279.010000,1278.062000,0.958000,1414.774000,1413.816000,0.982000,1546.404000,1545.422000,0.949000,1598.078000,1597.129000,0.944000,1807.086000,1806.142000,0.939000,1938.066000,1937.127000,0.966000,2073.074000,2072.108000,1.031000,2204.060000,2203.029000,0.953000,2335.138000,2334.185000,0.962000,2394.339000,2393.377000,0.967000,2603.972000,2603.005000,0.963000,2739.715000,2738.752000,0.939000,2875.572000,2874.633000,0.953000,3007.330000,3006.377000,0.962000,3143.215000,3142.253000,0.947000,3199.127000,3198.180000,0.957000,3403.997000,3403.040000,0.958000,3534.988000,3534.030000,1.224000,3595.464000,3594.240000,0.954000,3727.499000,3726.545000,0.954000,3862.646000,3861.692000,0.947000,3993.205000,3992.258000,0.954000,4128.986000,4128.032000
1.103000,4157.305000,4156.202000,0.959000,215.953000,214.994000,0.962000,346.856000,345.894000,0.996000,481.917000,480.921000,0.946000,612.911000,611.965000,0.969000,747.968000,746.999000,0.912000,798.308000,797.396000,0.959000,1012.815000,1011.856000,0.942000,1144.429000,1143.487000,0.969000,1280.265000,1279.296000,0.956000,1416.098000,1415.142000,0.976000,1556.142000,1555.166000,0.951000,1611.462000,1610.511000,0.948000,1825.541000,1824.593000,0.939000,1960.751000,1959.812000,0.997000,2091.995000,2090.998000,0.942000,2227.297000,2226.355000,0.951000,2362.599000,2361.648000,0.955000,2421.441000,2420.486000,0.963000,2627.889000,2626.926000,0.967000,2759.829000,2758.862000,0.939000,2891.790000,2890.851000,0.957000,3027.820000,3026.863000,0.972000,3159.859000,3158.887000,0.943000,3219.395000,3218.452000,0.957000,3429.341000,3428.384000,0.958000,3564.606000,3563.648000,1.223000,3624.240000,3623.017000,0.952000,3761.177000,3760.225000,0.956000,3892.488000,3891.532000,0.943000,4027.348000,4026.405000,0.956000,4159.328000,4158.372000
1.109000,4142.455000,4141.346000,1.083000,220.745000,219.662000,1.050000,355.726000,354.676000,1.078000,486.659000,485.581000,1.058000,621.606000,620.548000,1.051000,752.459000,751.408000,0.998000,806.562000,805.564000,1.035000,1016.719000,1015.684000,1.021000,1152.799000,1151.778000,1.045000,1284.665000,1283.620000,1.030000,1416.613000,1415.583000,0.960000,1548.763000,1547.803000,0.962000,1603.581000,1602.619000,0.955000,1816.991000,1816.036000,0.957000,1951.971000,1951.014000,0.977000,2082.887000,2081.910000,0.954000,2217.858000,2216.904000,0.964000,2352.895000,2351.931000,1.003000,2412.002000,2410.999000,0.961000,2617.461000,2616.500000,0.954000,2749.128000,2748.174000,0.965000,2880.873000,2879.908000,0.960000,3016.664000,3015.704000,0.964000,3148.476000,3147.512000,0.961000,3208.367000,3207.406000,0.947000,3417.145000,3416.198000,0.958000,3552.104000,3551.146000,1.181000,3610.967000,3609.786000,0.954000,3747.289000,3746.335000,0.962000,3878.298000,3877.336000,0.966000,4012.826000,4011.860000,0.965000,4144.708000,4143.743000
1.113000,4148.541000,4147.428000,0.952000,219.822000,218.870000,0.959000,354.836000,353.877000,0.980000,485.806000,484.826000,0.946000,620.824000,619.878000,0.952000,751.681000,750.729000,0.903000,806.205000,805.302000,0.950000,1016.327000,1015.377000,0.939000,1152.040000,1151.101000,0.964000,1283.686000,1282.722000,0.943000,1415.394000,1414.451000,0.955000,1547.080000,1546.125000,0.968000,1602.372000,1601.404000,0.949000,1816.044000,1815.095000,0.950000,1951.108000,1950.158000,0.998000,2082.095000,2081.097000,0.961000,2217.161000,2216.200000,0.962000,2352.288000,2351.326000,0.967000,2411.017000,2410.050000,0.960000,2617.115000,2616.155000,0.956000,2748.808000,2747.852000,0.954000,2880.532000,2879.578000,0.960000,3022.260000,3021.300000,0.958000,3158.521000,3157.563000,0.960000,3214.202000,3213.242000,0.944000,3419.984000,3419.040000,0.949000,3551.215000,3550.266000,1.177000,3615.570000,3614.393000,0.947000,3748.186000,3747.239000,0.959000,3883.608000,3882.649000,0.964000,4014.439000,4013.475000,0.961000,4150.498000,4149.537000
1.101000,4134.485000,4133.384000,1.097000,217.003000,215.906000,1.048000,347.877000,346.829000,1.073000,482.881000,481.808000,1.072000,613.787000,612.715000,1.076000,748.818000,747.742000,0.998000,798.596000,797.598000,1.043000,1013.193000,1012.150000,1.042000,1145.199000,1144.157000,1.048000,1281.194000,1280.146000,1.048000,1417.210000,1416.162000,1.046000,1553.108000,1552.062000,1.067000,1603.963000,1602.896000,1.052000,1813.608000,1812.556000,1.050000,1944.560000,1943.510000,1.080000,2079.597000,2078.517000,1.042000,2210.569000,2209.527000,1.067000,2341.624000,2340.557000,1.061000,2397.201000,2396.140000,1.075000,2606.308000,2605.233000,1.055000,2742.317000,2741.262000,1.052000,2878.385000,2877.333000,0.984000,3014.494000,3013.510000,0.980000,3150.481000,3149.501000,0.947000,3206.732000,3205.785000,0.985000,3410.848000,3409.863000,0.976000,3541.793000,3540.817000,1.188000,3602.982000,3601.794000,0.974000,3735.351000,3734.377000,0.976000,3870.454000,3869.478000,0.972000,4000.957000,3999.985000,0.963000,4136.900000,4135.937000
