Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.119000,93.201000,92.082000,0.953000,85.859000,84.906000,0.947000,88.377000,87.430000,0.959000,90.884000,89.925000,0.946000,93.453000,92.507000,0.938000,95.940000,95.002000,0.947000,19.778000,18.831000,0.952000,99.939000,98.987000,0.944000,103.151000,102.207000,0.942000,106.415000,105.473000,0.945000,109.637000,108.692000,0.943000,112.906000,111.963000,0.957000,37.408000,36.451000,0.957000,116.881000,115.924000,0.944000,119.457000,118.513000,0.947000,121.972000,121.025000,0.956000,124.549000,123.593000,0.950000,127.060000,126.110000,1.075000,55.085000,54.010000,0.948000,131.010000,130.062000,0.941000,134.241000,133.300000,0.943000,137.556000,136.613000,0.945000,140.870000,139.925000,0.944000,144.184000,143.240000,0.947000,72.966000,72.019000,0.963000,148.178000,147.215000,0.959000,150.764000,149.805000,1.175000,83.260000,82.085000,0.950000,87.294000,86.344000,0.955000,89.800000,88.845000,0.985000,91.956000,90.971000,0.952000,95.191000,94.239000
1.098000,93.415000,92.317000,0.951000,84.959000,84.008000,0.947000,87.485000,86.538000,0.959000,90.001000,89.042000,0.940000,92.581000,91.641000,0.936000,95.071000,94.135000,0.945000,19.785000,18.840000,0.956000,99.086000,98.130000,0.940000,102.306000,101.366000,0.940000,105.574000,104.634000,0.941000,108.805000,107.864000,0.949000,112.081000,111.132000,0.957000,37.449000,36.492000,0.955000,116.069000,115.114000,0.952000,118.657000,117.705000,0.949000,121.178000,120.229000,0.962000,123.763000,122.801000,0.956000,126.280000,125.324000,1.077000,55.160000,54.083000,0.955000,130.231000,129.276000,0.949000,133.461000,132.512000,0.947000,136.784000,135.837000,0.943000,140.102000,139.159000,0.950000,143.418000,142.468000,0.947000,73.068000,72.121000,0.967000,147.426000,146.459000,0.959000,150.022000,149.063000,1.172000,83.511000,82.339000,0.956000,87.475000,86.519000,0.961000,89.987000,89.026000,0.995000,92.147000,91.152000,0.957000,95.385000,94.428000
1.111000,93.310000,92.199000,0.953000,84.160000,83.207000,0.947000,86.685000,85.738000,0.959000,89.194000,88.235000,0.946000,91.769000,90.823000,0.938000,94.256000,93.318000,0.947000,19.802000,18.855000,0.952000,98.263000,97.311000,0.944000,101.481000,100.537000,0.942000,104.730000,103.788000,0.945000,107.975000,107.030000,0.943000,111.246000,110.303000,0.957000,37.454000,36.497000,0.957000,115.229000,114.272000,0.944000,117.811000,116.867000,0.947000,120.328000,119.381000,0.956000,122.911000,121.955000,0.950000,125.424000,124.474000,1.078000,55.149000,54.071000,0.948000,129.382000,128.434000,0.941000,132.619000,131.678000,0.943000,135.936000,134.993000,0.945000,139.256000,138.311000,0.944000,142.572000,141.628000,0.947000,73.060000,72.113000,0.963000,146.574000,145.611000,0.959000,149.166000,148.207000,1.167000,83.505000,82.338000,0.950000,87.404000,86.454000,0.955000,89.912000,88.957000,0.985000,92.077000,91.092000,0.952000,95.311000,94.359000
1.098000,93.372000,92.274000,0.951000,87.246000,86.295000,0.947000,89.769000,88.822000,0.959000,92.287000,91.328000,0.940000,94.865000,93.925000,0.936000,97.357000,96.421000,0.945000,19.727000,18.782000,0.956000,101.364000,100.408000,0.940000,104.582000,103.642000,0.940000,107.857000,106.917000,0.941000,111.089000,110.148000,0.949000,114.370000,113.421000,0.957000,37.393000,36.436000,0.955000,118.347000,117.392000,0.952000,120.933000,119.981000,0.949000,123.456000,122.507000,0.962000,126.039000,125.077000,0.956000,128.558000,127.602000,1.082000,55.109000,54.027000,0.955000,132.509000,131.554000,0.949000,135.737000,134.788000,0.947000,139.062000,138.115000,0.943000,142.378000,141.435000,0.950000,145.696000,144.746000,0.947000,73.012000,72.065000,0.967000,149.704000,148.737000,0.959000,152.298000,151.339000,1.197000,83.555000,82.358000,0.956000,87.399000,86.443000,0.961000,89.913000,88.952000,0.995000,92.071000,91.076000,0.961000,95.311000,94.350000
1.112000,93.256000,92.144000,0.953000,87.795000,86.842000,0.947000,90.313000,89.366000,0.959000,92.820000,91.861000,0.946000,95.389000,94.443000,0.938000,97.874000,96.936000,0.947000,19.942000,18.995000,0.952000,101.873000,100.921000,0.944000,105.085000,104.141000,0.942000,108.350000,107.408000,0.945000,111.571000,110.626000,0.945000,114.840000,113.895000,0.957000,37.572000,36.615000,0.957000,118.815000,117.858000,0.944000,121.391000,120.447000,0.947000,123.906000,122.959000,0.956000,126.483000,125.527000,0.950000,128.994000,128.044000,1.077000,55.248000,54.171000,0.948000,132.944000,131.996000,0.941000,136.175000,135.234000,0.943000,139.490000,138.547000,0.945000,142.804000,141.859000,0.944000,146.118000,145.174000,0.947000,73.130000,72.183000,0.963000,150.112000,149.149000,0.959000,152.698000,151.739000,1.177000,83.511000,82.334000,0.950000,87.520000,86.570000,0.955000,90.026000,89.071000,0.985000,92.181000,91.196000,0.952000,95.417000,94.465000
1.097000,93.288000,92.191000,0.951000,86.269000,85.318000,0.947000,88.788000,87.841000,0.959000,91.303000,90.344000,0.940000,93.879000,92.939000,0.936000,96.365000,95.429000,0.945000,19.767000,18.822000,0.956000,100.372000,99.416000,0.940000,103.588000,102.648000,0.940000,106.849000,105.909000,0.941000,110.079000,109.138000,0.949000,113.354000,112.405000,0.957000,37.407000,36.450000,0.955000,117.331000,116.376000,0.952000,119.915000,118.963000,0.949000,122.432000,121.483000,0.962000,125.013000,124.051000,0.956000,127.526000,126.570000,1.075000,55.093000,54.018000,0.955000,131.469000,130.514000,0.949000,134.695000,133.746000,0.947000,138.014000,137.067000,0.943000,141.328000,140.385000,0.950000,144.640000,143.690000,0.947000,72.978000,72.031000,0.967000,148.640000,147.673000,0.959000,151.232000,150.273000,1.189000,83.538000,82.349000,0.956000,87.369000,86.413000,0.961000,89.877000,88.916000,0.995000,92.037000,91.042000,0.956000,95.262000,94.306000
1.112000,93.418000,92.306000,0.953000,87.408000,86.455000,0.947000,89.933000,88.986000,0.959000,92.442000,91.483000,0.946000,95.017000,94.071000,0.938000,97.504000,96.566000,0.947000,19.786000,18.839000,0.952000,101.511000,100.559000,0.944000,104.729000,103.785000,0.942000,108.000000,107.058000,0.945000,111.223000,110.278000,0.944000,114.494000,113.550000,0.957000,37.439000,36.482000,0.957000,118.477000,117.520000,0.944000,121.059000,120.115000,0.947000,123.576000,122.629000,0.956000,126.159000,125.203000,0.950000,128.672000,127.722000,1.083000,55.139000,54.056000,0.948000,132.630000,131.682000,0.941000,135.867000,134.926000,0.943000,139.184000,138.241000,0.945000,142.504000,141.559000,0.944000,145.820000,144.876000,0.947000,73.050000,72.103000,0.964000,149.822000,148.858000,0.959000,152.414000,151.455000,1.199000,83.663000,82.464000,0.950000,87.500000,86.550000,0.955000,90.008000,89.053000,0.985000,92.173000,91.188000,0.952000,95.407000,94.455000
1.103000,93.730000,92.627000,0.951000,129.766000,128.815000,0.947000,132.289000,131.342000,0.968000,134.807000,133.839000,0.940000,137.385000,136.445000,0.936000,139.877000,138.941000,0.945000,19.857000,18.912000,0.956000,144.012000,143.056000,0.940000,147.230000,146.290000,0.940000,150.498000,149.558000,0.941000,153.729000,152.788000,0.957000,157.006000,156.049000,0.957000,37.509000,36.552000,0.955000,160.995000,160.040000,0.952000,163.581000,162.629000,0.949000,166.104000,165.155000,0.962000,168.687000,167.725000,0.956000,171.206000,170.250000,1.089000,55.232000,54.143000,0.955000,175.157000,174.202000,0.949000,178.385000,177.436000,0.947000,181.710000,180.763000,0.943000,185.026000,184.083000,0.950000,188.344000,187.394000,0.947000,73.136000,72.189000,0.967000,192.352000,191.385000,0.959000,194.946000,193.987000,1.226000,83.699000,82.473000,0.956000,87.753000,86.797000,0.961000,90.267000,89.306000,0.994000,92.429000,91.435000,0.957000,95.659000,94.702000
1.110000,93.378000,92.268000,0.953000,92.719000,91.766000,0.947000,95.241000,94.294000,0.959000,97.752000,96.793000,0.946000,100.325000,99.379000,0.938000,102.814000,101.876000,0.947000,19.734000,18.787000,0.952000,106.821000,105.869000,0.944000,110.037000,109.093000,0.942000,113.313000,112.371000,0.945000,116.531000,115.586000,0.943000,119.804000,118.861000,0.957000,37.388000,36.431000,0.957000,123.787000,122.830000,0.944000,126.367000,125.423000,0.947000,128.886000,127.939000,0.956000,131.467000,130.511000,0.950000,133.982000,133.032000,1.096000,55.088000,53.992000,0.948000,137.940000,136.992000,0.941000,141.175000,140.234000,0.943000,144.494000,143.551000,0.945000,147.812000,146.867000,0.944000,151.130000,150.186000,0.947000,72.994000,72.047000,0.963000,155.132000,154.169000,0.959000,157.722000,156.763000,1.214000,83.591000,82.377000,0.950000,87.426000,86.476000,0.955000,89.936000,88.981000,0.985000,92.099000,91.114000,0.952000,95.335000,94.383000
1.101000,93.586000,92.485000,0.951000,85.825000,84.874000,0.948000,88.351000,87.403000,0.959000,90.867000,89.908000,0.940000,93.447000,92.507000,0.936000,95.937000,95.001000,0.945000,19.914000,18.969000,0.956000,100.072000,99.116000,0.940000,103.292000,102.352000,0.941000,106.568000,105.627000,0.941000,109.791000,108.850000,0.953000,113.070000,112.117000,0.957000,37.584000,36.627000,0.955000,117.055000,116.100000,0.952000,119.643000,118.691000,0.949000,122.164000,121.215000,0.962000,124.749000,123.787000,0.956000,127.266000,126.310000,1.076000,55.288000,54.212000,0.955000,131.217000,130.262000,0.949000,134.447000,133.498000,0.947000,137.770000,136.823000,0.943000,141.088000,140.145000,0.950000,144.404000,143.454000,0.947000,73.196000,72.249000,0.967000,148.412000,147.445000,0.959000,151.008000,150.049000,1.174000,83.665000,82.491000,0.956000,87.655000,86.699000,0.961000,90.167000,89.206000,0.995000,92.327000,91.332000,0.957000,95.565000,94.608000
1.117000,93.301000,92.184000,0.953000,85.368000,84.415000,0.947000,87.893000,86.946000,0.959000,90.402000,89.443000,0.946000,92.977000,92.031000,0.938000,95.464000,94.526000,0.947000,19.748000,18.801000,0.952000,99.471000,98.519000,0.944000,102.689000,101.745000,0.942000,105.955000,105.013000,0.945000,109.183000,108.238000,0.947000,112.454000,111.507000,0.957000,37.396000,36.439000,0.957000,116.437000,115.480000,0.944000,119.019000,118.075000,0.947000,121.536000,120.589000,0.956000,124.119000,123.163000,0.950000,126.632000,125.682000,1.090000,55.095000,54.005000,0.948000,130.590000,129.642000,0.941000,133.827000,132.886000,0.943000,137.144000,136.201000,0.945000,140.464000,139.519000,0.944000,143.780000,142.836000,0.947000,73.006000,72.059000,0.963000,147.782000,146.819000,0.959000,150.374000,149.415000,1.198000,83.380000,82.182000,0.950000,87.356000,86.406000,0.955000,89.864000,88.909000,0.985000,92.029000,91.044000,0.952000,95.263000,94.311000
1.098000,93.280000,92.182000,0.951000,87.536000,86.585000,0.947000,90.055000,89.108000,0.959000,92.569000,91.610000,0.940000,95.143000,94.203000,0.936000,97.631000,96.695000,0.945000,19.705000,18.760000,0.956000,101.638000,100.682000,0.940000,104.852000,103.912000,0.940000,108.126000,107.186000,0.941000,111.343000,110.402000,0.949000,114.620000,113.671000,0.957000,37.347000,36.390000,0.955000,118.597000,117.642000,0.952000,121.179000,120.227000,0.949000,123.698000,122.749000,0.962000,126.277000,125.315000,0.956000,128.792000,127.836000,1.075000,55.039000,53.964000,0.955000,132.735000,131.780000,0.949000,135.959000,135.010000,0.947000,139.280000,138.333000,0.943000,142.592000,141.649000,0.950000,145.906000,144.956000,0.947000,72.918000,71.971000,0.967000,149.906000,148.939000,0.959000,152.496000,151.537000,1.192000,83.514000,82.322000,0.956000,87.319000,86.363000,0.961000,89.829000,88.868000,0.995000,91.983000,90.988000,0.961000,95.219000,94.258000
1.112000,93.290000,92.178000,0.953000,87.675000,86.722000,0.947000,90.193000,89.246000,0.959000,92.700000,91.741000,0.946000,95.269000,94.323000,0.938000,97.754000,96.816000,0.947000,19.778000,18.831000,0.952000,101.753000,100.801000,0.944000,104.965000,104.021000,0.942000,108.228000,107.286000,0.945000,111.451000,110.506000,0.943000,114.720000,113.777000,0.957000,37.402000,36.445000,0.957000,118.695000,117.738000,0.944000,121.271000,120.327000,0.947000,123.786000,122.839000,0.956000,126.363000,125.407000,0.950000,128.874000,127.924000,1.081000,55.084000,54.003000,0.948000,132.824000,131.876000,0.941000,136.055000,135.114000,0.943000,139.370000,138.427000,0.945000,142.684000,141.739000,0.944000,145.998000,145.054000,0.947000,72.966000,72.019000,0.963000,149.992000,149.029000,0.959000,152.578000,151.619000,1.178000,83.549000,82.371000,0.950000,87.394000,86.444000,0.955000,89.900000,88.945000,0.985000,92.059000,91.074000,0.952000,95.291000,94.339000
1.101000,93.248000,92.147000,0.951000,85.715000,84.764000,0.947000,88.237000,87.290000,0.960000,90.749000,89.789000,0.940000,93.325000,92.385000,0.937000,95.811000,94.874000,0.945000,19.709000,18.764000,0.956000,99.818000,98.862000,0.940000,103.034000,102.094000,0.940000,106.306000,105.366000,0.941000,109.525000,108.584000,0.949000,112.800000,111.851000,0.957000,37.349000,36.392000,0.955000,116.777000,115.822000,0.952000,119.361000,118.409000,0.949000,121.878000,120.929000,0.962000,124.465000,123.503000,0.956000,126.978000,126.022000,1.076000,55.042000,53.966000,0.955000,130.921000,129.966000,0.949000,134.147000,133.198000,0.947000,137.466000,136.519000,0.943000,140.780000,139.837000,0.950000,144.092000,143.142000,0.947000,72.926000,71.979000,0.967000,148.092000,147.125000,0.959000,150.684000,149.725000,1.195000,82.554000,81.359000,0.956000,87.285000,86.329000,0.961000,89.793000,88.832000,0.995000,91.953000,90.958000,0.957000,95.183000,94.226000
1.115000,93.183000,92.068000,0.953000,85.714000,84.761000,0.947000,88.235000,87.288000,0.959000,90.740000,89.781000,0.946000,93.311000,92.365000,0.938000,95.794000,94.856000,0.947000,19.728000,18.781000,0.952000,99.797000,98.845000,0.944000,103.011000,102.067000,0.942000,106.268000,105.326000,0.945000,109.497000,108.552000,0.943000,112.761000,111.818000,0.957000,37.356000,36.399000,0.957000,116.739000,115.782000,0.944000,119.317000,118.373000,0.947000,121.830000,120.883000,0.956000,124.409000,123.453000,0.950000,126.918000,125.968000,1.076000,55.027000,53.951000,0.948000,130.868000,129.920000,0.941000,134.101000,133.160000,0.943000,137.414000,136.471000,0.945000,140.730000,139.785000,0.944000,144.042000,143.098000,0.947000,72.914000,71.967000,0.963000,148.036000,147.073000,0.959000,150.624000,149.665000,1.193000,83.197000,82.004000,0.950000,87.246000,86.296000,0.955000,89.754000,88.799000,0.985000,91.911000,90.926000,0.952000,95.145000,94.193000
1.096000,93.352000,92.256000,0.951000,85.770000,84.819000,0.947000,88.293000,87.346000,0.959000,90.811000,89.852000,0.940000,93.389000,92.449000,0.936000,95.881000,94.945000,0.945000,19.729000,18.784000,0.956000,99.896000,98.940000,0.940000,103.114000,102.174000,0.940000,106.388000,105.448000,0.941000,109.613000,108.672000,0.949000,112.887000,111.938000,0.957000,37.395000,36.438000,0.955000,116.879000,115.924000,0.952000,119.465000,118.513000,0.949000,121.988000,121.039000,0.962000,124.571000,123.609000,0.956000,127.090000,126.134000,1.084000,55.111000,54.027000,0.955000,131.041000,130.086000,0.949000,134.269000,133.320000,0.947000,137.594000,136.647000,0.943000,140.910000,139.967000,0.950000,144.228000,143.278000,0.947000,73.014000,72.067000,0.967000,148.236000,147.269000,0.959000,150.830000,149.871000,1.193000,83.541000,82.348000,0.956000,87.375000,86.419000,0.961000,89.889000,88.928000,0.995000,92.051000,91.056000,0.957000,95.287000,94.330000
1.109000,93.293000,92.184000,0.953000,84.961000,84.008000,0.947000,87.479000,86.532000,0.959000,89.994000,89.035000,0.946000,92.567000,91.621000,0.938000,95.056000,94.118000,0.947000,19.740000,18.793000,0.952000,99.063000,98.111000,0.944000,102.279000,101.335000,0.942000,105.544000,104.602000,0.945000,108.773000,107.828000,0.946000,112.043000,111.097000,0.957000,37.394000,36.437000,0.957000,116.029000,115.072000,0.944000,118.609000,117.665000,0.947000,121.128000,120.181000,0.956000,123.709000,122.753000,0.950000,126.224000,125.274000,1.075000,55.095000,54.020000,0.948000,130.182000,129.234000,0.941000,133.417000,132.476000,0.943000,136.736000,135.793000,0.945000,140.054000,139.109000,0.944000,143.372000,142.428000,0.947000,73.000000,72.053000,0.963000,147.374000,146.411000,0.959000,149.964000,149.005000,1.211000,83.296000,82.085000,0.950000,87.346000,86.396000,0.955000,89.856000,88.901000,0.985000,92.015000,91.030000,0.952000,95.255000,94.303000
1.099000,93.242000,92.143000,0.951000,84.217000,83.266000,0.947000,86.735000,85.788000,0.959000,89.251000,88.292000,0.940000,91.827000,90.887000,0.936000,94.313000,93.377000,0.945000,19.707000,18.762000,0.956000,98.320000,97.364000,0.940000,101.536000,100.596000,0.940000,104.797000,103.857000,0.941000,108.027000,107.086000,0.949000,111.302000,110.353000,0.957000,37.347000,36.390000,0.955000,115.279000,114.324000,0.952000,117.863000,116.911000,0.949000,120.380000,119.431000,0.962000,122.961000,121.999000,0.956000,125.474000,124.518000,1.077000,55.034000,53.957000,0.955000,129.417000,128.462000,0.949000,132.643000,131.694000,0.947000,135.962000,135.015000,0.943000,139.276000,138.333000,0.950000,142.588000,141.638000,0.947000,72.918000,71.971000,0.967000,146.588000,145.621000,0.959000,149.180000,148.221000,1.210000,83.119000,81.909000,0.956000,87.279000,86.323000,0.961000,89.787000,88.826000,0.995000,91.947000,90.952000,0.957000,95.177000,94.220000
1.114000,93.238000,92.124000,0.953000,86.716000,85.763000,0.947000,89.237000,88.290000,0.959000,91.744000,90.785000,0.946000,94.315000,93.369000,0.938000,96.798000,95.860000,0.947000,19.722000,18.775000,0.952000,100.801000,99.849000,0.944000,104.015000,103.071000,0.942000,107.277000,106.335000,0.945000,110.501000,109.556000,0.943000,113.768000,112.825000,0.957000,37.350000,36.393000,0.957000,117.743000,116.786000,0.944000,120.321000,119.377000,0.947000,122.834000,121.887000,0.956000,125.413000,124.457000,0.950000,127.922000,126.972000,1.078000,55.020000,53.942000,0.948000,131.872000,130.924000,0.941000,135.105000,134.164000,0.943000,138.418000,137.475000,0.945000,141.734000,140.789000,0.944000,145.046000,144.102000,0.947000,72.908000,71.961000,0.963000,149.040000,148.077000,0.959000,151.628000,150.669000,1.189000,83.469000,82.280000,0.950000,87.300000,86.350000,0.955000,89.804000,88.849000,0.985000,91.965000,90.980000,0.952000,95.195000,94.243000
1.099000,93.304000,92.205000,0.951000,88.352000,87.401000,0.947000,90.871000,89.924000,0.959000,93.385000,92.426000,0.940000,95.959000,95.019000,0.936000,98.447000,97.511000,0.945000,19.705000,18.760000,0.956000,102.448000,101.492000,0.940000,105.662000,104.722000,0.940000,108.928000,107.988000,0.941000,112.153000,111.212000,0.949000,115.430000,114.481000,0.957000,37.341000,36.384000,0.955000,119.407000,118.452000,0.952000,121.989000,121.037000,0.949000,124.508000,123.559000,0.962000,127.087000,126.125000,0.956000,129.602000,128.646000,1.083000,55.033000,53.950000,0.955000,133.545000,132.590000,0.949000,136.769000,135.820000,0.947000,140.090000,139.143000,0.943000,143.402000,142.459000,0.950000,146.716000,145.766000,0.947000,72.912000,71.965000,0.967000,150.716000,149.749000,0.959000,153.306000,152.347000,1.184000,83.484000,82.300000,0.956000,87.339000,86.383000,0.961000,89.849000,88.888000,0.995000,92.007000,91.012000,0.957000,95.239000,94.282000
1.104000,93.330000,92.226000,0.953000,87.613000,86.660000,0.947000,90.135000,89.188000,0.959000,92.646000,91.687000,0.946000,95.219000,94.273000,0.938000,97.708000,96.770000,0.947000,19.730000,18.783000,0.952000,101.715000,100.763000,0.944000,104.931000,103.987000,0.942000,108.207000,107.265000,0.945000,111.426000,110.481000,0.943000,114.698000,113.755000,0.957000,37.384000,36.427000,0.957000,118.681000,117.724000,0.944000,121.261000,120.317000,0.947000,123.780000,122.833000,0.956000,126.361000,125.405000,0.950000,128.876000,127.926000,1.076000,55.084000,54.008000,0.948000,132.834000,131.886000,0.941000,136.069000,135.128000,0.943000,139.388000,138.445000,0.945000,142.706000,141.761000,0.944000,146.024000,145.080000,0.947000,72.990000,72.043000,0.963000,150.026000,149.063000,0.959000,152.616000,151.657000,1.169000,83.340000,82.171000,0.950000,87.378000,86.428000,0.955000,89.888000,88.933000,0.985000,92.048000,91.063000,0.952000,95.287000,94.335000
1.103000,93.412000,92.309000,0.951000,84.997000,84.046000,0.947000,87.523000,86.576000,0.959000,90.039000,89.080000,0.940000,92.619000,91.679000,0.940000,95.109000,94.169000,0.945000,19.735000,18.790000,0.956000,99.124000,98.168000,0.940000,102.344000,101.404000,0.940000,105.618000,104.678000,0.941000,108.843000,107.902000,0.949000,112.118000,111.169000,0.957000,37.399000,36.442000,0.955000,116.107000,115.152000,0.952000,118.695000,117.743000,0.949000,121.216000,120.267000,0.962000,123.801000,122.839000,0.956000,126.318000,125.362000,1.076000,55.110000,54.034000,0.955000,130.269000,129.314000,0.949000,133.499000,132.550000,0.947000,136.822000,135.875000,0.943000,140.140000,139.197000,0.950000,143.456000,142.506000,0.947000,73.018000,72.071000,0.967000,147.464000,146.497000,0.959000,150.060000,149.101000,1.193000,83.551000,82.358000,0.956000,87.437000,86.481000,0.961000,89.949000,88.988000,0.995000,92.113000,91.118000,0.957000,95.347000,94.390000
1.108000,93.240000,92.132000,0.953000,85.850000,84.897000,0.947000,88.371000,87.424000,0.959000,90.882000,89.923000,0.946000,93.453000,92.507000,0.938000,95.936000,94.998000,0.947000,19.720000,18.773000,0.952000,99.939000,98.987000,0.944000,103.153000,102.209000,0.942000,106.422000,105.480000,0.945000,109.639000,108.694000,0.943000,112.906000,111.963000,0.957000,37.348000,36.391000,0.957000,116.881000,115.924000,0.944000,119.459000,118.515000,0.947000,121.972000,121.025000,0.956000,124.551000,123.595000,0.950000,127.060000,126.110000,1.084000,55.020000,53.936000,0.948000,131.010000,130.062000,0.941000,134.243000,133.302000,0.943000,137.556000,136.613000,0.945000,140.872000,139.927000,0.944000,144.184000,143.240000,0.947000,72.906000,71.959000,0.963000,148.178000,147.215000,0.959000,150.766000,149.807000,1.181000,83.473000,82.292000,0.950000,87.302000,86.352000,0.955000,89.806000,88.851000,0.985000,91.967000,90.982000,0.952000,95.193000,94.241000
1.143000,98.740000,97.597000,0.951000,102.626000,101.675000,0.947000,105.337000,104.390000,0.959000,108.033000,107.074000,0.940000,110.809000,109.869000,0.936000,113.473000,112.537000,1.068000,20.919000,19.851000,0.956000,117.784000,116.828000,0.940000,121.236000,120.296000,0.940000,124.681000,123.741000,0.941000,128.122000,127.181000,0.949000,131.639000,130.690000,1.052000,39.861000,38.809000,0.955000,136.056000,135.101000,0.952000,138.844000,137.892000,0.949000,141.546000,140.597000,0.962000,144.324000,143.362000,0.956000,147.056000,146.100000,1.172000,58.822000,57.650000,0.955000,151.320000,150.365000,0.949000,154.740000,153.791000,0.947000,158.179000,157.232000,0.943000,161.702000,160.759000,0.950000,165.146000,164.196000,1.059000,77.810000,76.751000,0.967000,169.444000,168.477000,0.959000,172.147000,171.188000,1.191000,89.311000,88.120000,1.053000,93.169000,92.116000,1.057000,95.693000,94.636000,1.091000,97.748000,96.657000,1.067000,101.239000,100.172000
1.117000,93.867000,92.750000,0.984000,84.051000,83.067000,0.986000,86.560000,85.574000,0.978000,89.057000,88.079000,0.958000,91.621000,90.663000,0.969000,94.105000,93.136000,0.958000,19.972000,19.014000,0.957000,97.950000,96.993000,0.960000,101.297000,100.337000,0.967000,104.626000,103.659000,0.948000,107.892000,106.944000,0.973000,111.213000,110.240000,0.948000,37.872000,36.924000,0.974000,115.190000,114.216000,0.954000,117.778000,116.824000,0.957000,120.283000,119.326000,0.956000,122.858000,121.902000,0.964000,125.341000,124.377000,1.081000,55.720000,54.639000,0.974000,129.124000,128.150000,0.952000,132.414000,131.462000,0.986000,135.714000,134.728000,0.955000,139.119000,138.164000,0.949000,142.439000,141.490000,0.952000,73.626000,72.674000,0.959000,146.271000,145.312000,0.979000,148.778000,147.799000,1.196000,84.264000,83.068000,0.957000,88.039000,87.082000,0.956000,90.551000,89.595000,0.978000,92.709000,91.731000,0.937000,95.968000,95.031000
1.117000,93.204000,92.087000,0.956000,86.237000,85.281000,0.956000,88.755000,87.799000,0.958000,91.256000,90.298000,0.953000,93.821000,92.868000,0.945000,96.310000,95.365000,0.956000,19.724000,18.768000,0.951000,100.282000,99.331000,0.951000,103.552000,102.601000,0.957000,106.817000,105.860000,0.944000,110.028000,109.084000,0.957000,113.308000,112.351000,0.948000,37.483000,36.535000,0.964000,117.410000,116.446000,0.945000,119.984000,119.039000,0.942000,122.489000,121.547000,0.951000,125.065000,124.114000,0.955000,127.568000,126.613000,1.082000,55.195000,54.113000,0.961000,131.482000,130.521000,0.944000,134.712000,133.768000,0.949000,137.985000,137.036000,0.946000,141.299000,140.353000,0.947000,144.559000,143.612000,0.952000,72.943000,71.991000,0.956000,148.518000,147.562000,0.962000,151.033000,150.071000,1.214000,83.420000,82.206000,0.957000,87.257000,86.300000,0.960000,89.763000,88.803000,0.982000,91.914000,90.932000,0.939000,95.157000,94.218000
