Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.106000,1054.847000,1053.741000,0.959000,117.844000,116.885000,0.965000,152.009000,151.044000,0.946000,185.120000,184.174000,0.953000,218.257000,217.304000,0.912000,252.432000,251.520000,0.959000,206.425000,205.466000,0.944000,317.656000,316.712000,0.955000,351.506000,350.551000,0.964000,386.387000,385.423000,0.956000,421.272000,420.316000,0.962000,455.123000,454.161000,0.965000,409.676000,408.711000,0.954000,521.375000,520.421000,1.062000,554.512000,553.450000,0.957000,588.697000,587.740000,0.943000,621.865000,620.922000,0.987000,655.052000,654.065000,0.907000,613.317000,612.410000,0.946000,721.340000,720.394000,0.955000,756.268000,755.313000,0.953000,790.171000,789.218000,0.949000,825.113000,824.164000,0.947000,859.052000,858.105000,0.965000,818.998000,818.033000,0.939000,925.271000,924.332000,0.904000,959.472000,958.568000,1.172000,922.492000,921.320000,0.959000,956.944000,955.985000,0.954000,990.137000,989.183000,0.956000,1022.937000,1021.981000,0.958000,1056.828000,1055.870000
1.118000,1053.991000,1052.873000,0.963000,120.496000,119.533000,0.963000,154.660000,153.697000,0.952000,187.774000,186.822000,0.959000,220.906000,219.947000,0.914000,255.087000,254.173000,0.963000,206.442000,205.479000,0.938000,320.307000,319.369000,0.965000,354.152000,353.187000,0.960000,389.019000,388.059000,0.950000,423.924000,422.974000,0.960000,457.780000,456.820000,0.961000,409.702000,408.741000,0.958000,524.036000,523.078000,1.061000,557.171000,556.110000,0.959000,591.352000,590.393000,0.939000,624.519000,623.580000,0.988000,657.713000,656.725000,0.907000,613.345000,612.438000,0.959000,723.992000,723.033000,0.953000,758.919000,757.966000,0.955000,792.821000,791.866000,0.953000,827.758000,826.805000,0.945000,861.700000,860.755000,0.959000,819.006000,818.047000,0.943000,927.920000,926.977000,0.902000,962.116000,961.214000,1.180000,921.481000,920.301000,0.961000,956.108000,955.147000,0.956000,989.303000,988.347000,0.952000,1022.093000,1021.141000,0.971000,1055.956000,1054.985000
1.105000,1054.875000,1053.770000,0.959000,117.642000,116.683000,0.965000,151.805000,150.840000,0.946000,184.916000,183.970000,0.953000,218.047000,217.094000,0.912000,252.222000,251.310000,0.959000,206.437000,205.478000,0.944000,317.446000,316.502000,0.955000,351.296000,350.341000,0.964000,386.178000,385.214000,0.956000,421.062000,420.106000,0.962000,454.913000,453.951000,0.965000,409.827000,408.862000,0.954000,521.165000,520.211000,1.081000,554.302000,553.221000,0.957000,588.484000,587.527000,0.944000,621.653000,620.709000,0.987000,654.840000,653.853000,0.907000,613.339000,612.432000,0.954000,721.128000,720.174000,0.955000,756.060000,755.105000,0.953000,789.963000,789.010000,0.949000,824.905000,823.956000,0.947000,858.844000,857.897000,0.965000,819.024000,818.059000,0.939000,925.063000,924.124000,0.904000,959.266000,958.362000,1.192000,922.568000,921.376000,0.959000,956.996000,956.037000,0.954000,990.189000,989.235000,0.956000,1022.989000,1022.033000,0.958000,1056.863000,1055.905000
1.125000,1054.128000,1053.003000,0.963000,119.452000,118.489000,0.963000,153.624000,152.661000,0.952000,186.742000,185.790000,0.959000,219.878000,218.919000,0.914000,254.063000,253.149000,0.963000,206.713000,205.750000,0.938000,319.292000,318.354000,0.965000,353.144000,352.179000,0.960000,388.032000,387.072000,0.950000,422.924000,421.974000,0.960000,456.784000,455.824000,0.961000,410.134000,409.173000,0.958000,523.048000,522.090000,1.061000,556.187000,555.126000,0.959000,590.374000,589.415000,0.939000,623.545000,622.606000,0.988000,656.743000,655.755000,0.907000,613.675000,612.768000,0.959000,723.030000,722.071000,0.953000,757.961000,757.008000,0.955000,791.867000,790.912000,0.953000,826.808000,825.855000,0.945000,860.754000,859.809000,0.959000,819.360000,818.401000,0.943000,926.982000,926.039000,0.902000,961.182000,960.280000,1.189000,921.959000,920.770000,0.961000,956.452000,955.491000,0.956000,989.651000,988.695000,0.952000,1022.445000,1021.493000,0.971000,1056.311000,1055.340000
1.105000,1054.868000,1053.763000,0.959000,118.126000,117.167000,0.965000,152.291000,151.326000,0.946000,185.402000,184.456000,0.953000,218.533000,217.580000,0.912000,252.708000,251.796000,0.959000,206.469000,205.510000,0.944000,317.932000,316.988000,0.965000,351.778000,350.813000,0.965000,386.656000,385.691000,0.956000,421.544000,420.588000,0.962000,455.395000,454.433000,0.965000,409.841000,408.876000,0.954000,521.641000,520.687000,1.080000,554.785000,553.705000,0.957000,588.969000,588.012000,0.943000,622.137000,621.194000,0.987000,655.324000,654.337000,0.907000,613.357000,612.450000,0.946000,721.612000,720.666000,0.955000,756.542000,755.587000,0.953000,790.445000,789.492000,0.949000,825.387000,824.438000,0.947000,859.326000,858.379000,0.965000,819.040000,818.075000,0.939000,925.545000,924.606000,0.904000,959.746000,958.842000,1.175000,922.559000,921.384000,0.959000,957.006000,956.047000,0.954000,990.199000,989.245000,0.956000,1022.999000,1022.043000,0.958000,1056.875000,1055.917000
1.121000,1054.123000,1053.002000,0.963000,117.444000,116.481000,0.963000,151.616000,150.653000,0.952000,184.734000,183.782000,0.959000,217.870000,216.911000,0.914000,252.055000,251.141000,0.963000,206.494000,205.531000,0.938000,317.284000,316.346000,0.965000,351.132000,350.167000,0.965000,386.024000,385.059000,0.950000,420.912000,419.962000,0.960000,454.772000,453.812000,0.961000,409.905000,408.944000,0.958000,521.036000,520.078000,1.059000,554.175000,553.116000,0.959000,588.362000,587.403000,0.939000,621.533000,620.594000,0.988000,654.731000,653.743000,0.907000,613.445000,612.538000,0.959000,721.018000,720.059000,0.953000,755.949000,754.996000,0.955000,789.855000,788.900000,0.953000,824.796000,823.843000,0.945000,858.742000,857.797000,0.959000,819.130000,818.171000,0.943000,924.970000,924.027000,0.902000,959.172000,958.270000,1.191000,921.708000,920.517000,0.961000,956.226000,955.265000,0.956000,989.425000,988.469000,0.952000,1022.219000,1021.267000,0.971000,1056.088000,1055.117000
1.107000,1070.190000,1069.083000,0.959000,118.452000,117.493000,0.965000,152.615000,151.650000,0.946000,185.726000,184.780000,0.953000,218.857000,217.904000,0.912000,253.032000,252.120000,0.959000,206.418000,205.459000,0.944000,318.256000,317.312000,0.955000,358.377000,357.422000,0.964000,392.463000,391.499000,0.956000,426.549000,425.593000,0.962000,461.632000,460.670000,0.966000,416.961000,415.995000,0.954000,528.354000,527.400000,1.064000,562.780000,561.716000,0.957000,596.118000,595.161000,0.943000,630.500000,629.557000,0.987000,664.939000,663.952000,0.907000,623.730000,622.823000,0.946000,731.580000,730.634000,0.955000,765.655000,764.700000,0.953000,800.809000,799.856000,0.949000,834.936000,833.987000,0.947000,870.095000,869.148000,0.965000,828.649000,827.684000,0.939000,936.771000,935.832000,0.904000,970.111000,969.207000,1.237000,931.645000,930.408000,0.959000,968.575000,967.616000,0.954000,1002.980000,1002.026000,0.956000,1036.992000,1036.036000,0.958000,1072.109000,1071.151000
1.130000,1059.908000,1058.778000,1.057000,119.613000,118.556000,1.048000,152.781000,151.733000,1.037000,186.941000,185.904000,1.051000,221.106000,220.055000,1.009000,254.284000,253.275000,1.050000,207.123000,206.073000,1.035000,321.510000,320.475000,0.965000,355.582000,354.617000,0.953000,389.531000,388.578000,0.969000,423.431000,422.462000,0.951000,458.352000,457.401000,0.958000,411.894000,410.936000,0.959000,524.282000,523.323000,0.975000,558.396000,557.421000,0.955000,591.543000,590.588000,0.958000,625.684000,624.726000,0.987000,659.823000,658.836000,0.917000,617.391000,616.474000,0.945000,725.927000,724.982000,0.965000,759.821000,758.856000,0.959000,794.784000,793.825000,0.950000,828.741000,827.791000,0.957000,863.737000,862.780000,0.957000,821.018000,820.061000,0.948000,929.756000,928.808000,0.914000,962.870000,961.956000,1.146000,923.559000,922.413000,0.970000,959.211000,958.241000,0.948000,993.392000,992.444000,0.943000,1027.148000,1026.205000,0.954000,1062.074000,1061.120000
1.143000,1058.858000,1057.715000,0.962000,114.828000,113.866000,0.952000,147.980000,147.028000,0.951000,182.113000,181.162000,0.962000,216.274000,215.312000,0.915000,249.406000,248.491000,0.964000,206.430000,205.466000,0.947000,316.661000,315.714000,0.956000,350.495000,349.539000,0.947000,384.363000,383.416000,0.963000,418.233000,417.270000,0.947000,453.114000,452.167000,0.952000,410.820000,409.868000,0.957000,519.343000,518.386000,0.998000,553.492000,552.494000,0.958000,586.658000,585.700000,0.950000,620.826000,619.876000,1.007000,655.014000,654.007000,0.918000,616.258000,615.340000,0.946000,721.253000,720.307000,0.962000,755.139000,754.177000,0.952000,790.070000,789.118000,0.954000,823.983000,823.029000,0.960000,858.943000,857.983000,0.952000,819.859000,818.907000,0.943000,925.143000,924.200000,0.909000,958.285000,957.376000,1.166000,922.464000,921.298000,0.968000,957.907000,956.939000,0.947000,992.110000,991.163000,0.951000,1025.925000,1024.974000,0.966000,1060.824000,1059.858000
1.124000,1058.943000,1057.819000,0.960000,117.259000,116.299000,0.956000,150.415000,149.459000,0.949000,184.556000,183.607000,0.960000,218.718000,217.758000,0.917000,251.850000,250.933000,0.968000,206.417000,205.449000,0.945000,319.110000,318.165000,0.965000,352.964000,351.999000,0.949000,386.811000,385.862000,0.963000,420.697000,419.734000,0.943000,455.581000,454.638000,0.950000,410.804000,409.854000,0.957000,521.821000,520.864000,0.972000,555.985000,555.013000,0.954000,589.147000,588.193000,0.954000,623.322000,622.368000,0.981000,657.527000,656.546000,0.914000,616.286000,615.372000,0.947000,723.772000,722.825000,0.958000,757.656000,756.698000,0.954000,792.589000,791.635000,0.950000,826.508000,825.558000,0.954000,861.471000,860.517000,0.948000,819.911000,818.963000,0.937000,927.680000,926.743000,0.901000,960.843000,959.942000,1.214000,922.264000,921.050000,0.970000,957.955000,956.985000,0.947000,992.159000,991.212000,0.945000,1025.981000,1025.036000,0.960000,1060.886000,1059.926000
1.133000,1059.083000,1057.950000,0.962000,114.486000,113.524000,0.952000,147.645000,146.693000,0.949000,181.787000,180.838000,0.960000,215.954000,214.994000,0.913000,249.088000,248.175000,0.962000,206.468000,205.506000,0.949000,316.355000,315.406000,0.960000,350.205000,349.245000,0.947000,384.055000,383.108000,0.963000,417.942000,416.979000,0.947000,452.829000,451.882000,0.952000,410.882000,409.930000,0.957000,519.061000,518.104000,0.998000,553.240000,552.242000,0.958000,586.399000,585.441000,0.950000,620.573000,619.623000,1.007000,654.780000,653.773000,0.916000,616.351000,615.435000,0.945000,721.044000,720.099000,0.962000,754.920000,753.958000,0.953000,789.856000,788.903000,0.952000,823.774000,822.822000,0.962000,858.740000,857.778000,0.952000,819.998000,819.046000,0.943000,924.954000,924.011000,0.909000,958.116000,957.207000,1.174000,922.569000,921.395000,0.966000,958.090000,957.124000,0.945000,992.299000,991.354000,0.949000,1026.126000,1025.177000,0.964000,1061.029000,1060.065000
1.122000,1059.896000,1058.774000,0.960000,115.415000,114.455000,0.956000,148.571000,147.615000,0.949000,182.712000,181.763000,0.960000,216.874000,215.914000,0.917000,250.006000,249.089000,0.968000,206.413000,205.445000,0.945000,317.262000,316.317000,0.965000,351.118000,350.153000,0.947000,384.975000,384.028000,0.963000,418.851000,417.888000,0.943000,453.728000,452.785000,0.946000,410.824000,409.878000,0.957000,519.975000,519.018000,0.972000,554.139000,553.167000,0.954000,587.301000,586.347000,0.954000,621.476000,620.522000,0.981000,655.681000,654.700000,0.914000,616.296000,615.382000,0.947000,721.926000,720.979000,0.958000,755.810000,754.852000,0.954000,790.743000,789.789000,0.950000,824.662000,823.712000,0.954000,859.625000,858.671000,0.948000,819.921000,818.973000,0.937000,925.834000,924.897000,0.901000,958.999000,958.098000,1.181000,923.489000,922.308000,0.970000,958.911000,957.941000,0.947000,993.115000,992.168000,0.945000,1026.941000,1025.996000,0.960000,1061.830000,1060.870000
1.132000,1059.812000,1058.680000,0.962000,116.434000,115.472000,0.952000,149.589000,148.637000,0.949000,183.727000,182.778000,0.960000,217.890000,216.930000,0.913000,251.020000,250.107000,0.962000,206.444000,205.482000,0.949000,318.275000,317.326000,0.960000,352.125000,351.165000,0.947000,385.982000,385.035000,0.963000,419.854000,418.891000,0.947000,454.737000,453.790000,0.952000,410.836000,409.884000,0.957000,520.962000,520.005000,0.998000,555.135000,554.137000,0.958000,588.291000,587.333000,0.950000,622.461000,621.511000,1.007000,656.664000,655.657000,0.916000,616.281000,615.365000,0.945000,722.910000,721.965000,0.962000,756.778000,755.816000,0.953000,791.710000,790.757000,0.952000,825.624000,824.672000,0.962000,860.586000,859.624000,0.952000,819.890000,818.938000,0.943000,926.792000,925.849000,0.909000,959.948000,959.039000,1.176000,923.185000,922.009000,0.966000,958.832000,957.866000,0.945000,993.037000,992.092000,0.949000,1026.856000,1025.907000,0.964000,1061.762000,1060.798000
1.130000,1059.732000,1058.602000,0.960000,116.355000,115.395000,0.956000,149.507000,148.551000,0.949000,183.644000,182.695000,0.960000,217.802000,216.842000,0.917000,250.930000,250.013000,0.968000,206.395000,205.427000,0.945000,318.185000,317.240000,0.965000,352.030000,351.065000,0.947000,385.886000,384.939000,0.963000,419.755000,418.792000,0.945000,454.635000,453.690000,0.946000,410.785000,409.839000,0.957000,520.867000,519.910000,0.972000,555.028000,554.056000,0.954000,588.185000,587.231000,0.954000,622.356000,621.402000,0.981000,656.557000,655.576000,0.914000,616.232000,615.318000,0.947000,722.806000,721.859000,0.958000,756.672000,755.714000,0.954000,791.601000,790.647000,0.950000,825.516000,824.566000,0.954000,860.475000,859.521000,0.948000,819.831000,818.883000,0.937000,926.679000,925.742000,0.901000,959.827000,958.926000,1.174000,923.327000,922.153000,0.970000,958.759000,957.789000,0.947000,992.959000,992.012000,0.945000,1026.781000,1025.836000,0.960000,1061.666000,1060.706000
1.134000,1064.935000,1063.801000,0.962000,115.884000,114.922000,0.952000,149.039000,148.087000,0.949000,183.177000,182.228000,0.960000,217.340000,216.380000,0.913000,250.470000,249.557000,0.962000,206.438000,205.476000,0.949000,317.727000,316.778000,0.960000,351.577000,350.617000,0.947000,385.426000,384.479000,0.963000,419.306000,418.343000,0.947000,454.189000,453.242000,0.952000,410.828000,409.876000,0.957000,520.414000,519.457000,0.998000,554.588000,553.590000,0.958000,587.743000,586.785000,0.950000,621.913000,620.963000,1.007000,656.116000,655.109000,0.916000,616.273000,615.357000,0.945000,722.360000,721.415000,0.962000,756.234000,755.272000,0.953000,791.166000,790.213000,0.952000,825.080000,824.128000,0.962000,860.042000,859.080000,0.952000,819.886000,818.934000,0.943000,926.248000,925.305000,0.909000,959.404000,958.495000,1.171000,922.297000,921.126000,0.966000,957.944000,956.978000,0.945000,992.149000,991.204000,0.949000,1025.968000,1025.019000,0.964000,1066.872000,1065.908000
1.114000,1061.401000,1060.287000,1.047000,117.628000,116.581000,1.050000,151.821000,150.771000,1.048000,184.975000,183.927000,1.064000,218.147000,217.083000,1.053000,252.348000,251.295000,1.072000,207.326000,206.254000,1.043000,317.328000,316.285000,1.050000,352.465000,351.415000,1.050000,387.597000,386.547000,1.048000,422.744000,421.696000,1.049000,456.865000,455.816000,1.052000,412.771000,411.719000,1.053000,522.851000,521.798000,1.063000,556.015000,554.952000,1.062000,590.256000,589.194000,1.054000,623.463000,622.409000,1.098000,656.659000,655.561000,1.004000,617.327000,616.323000,1.049000,722.695000,721.646000,1.044000,757.918000,756.874000,1.051000,792.077000,791.026000,1.051000,827.276000,826.225000,1.044000,861.497000,860.453000,1.058000,824.008000,822.950000,1.051000,927.398000,926.347000,1.004000,961.676000,960.672000,1.171000,928.259000,927.088000,1.052000,962.928000,961.876000,1.046000,996.162000,995.116000,1.046000,1028.905000,1027.859000,0.979000,1064.081000,1063.102000
1.106000,1057.161000,1056.055000,0.961000,118.567000,117.606000,0.961000,152.742000,151.781000,0.950000,185.866000,184.916000,0.955000,219.003000,218.048000,0.910000,253.192000,252.282000,0.953000,206.466000,205.513000,0.942000,318.415000,317.473000,0.964000,353.287000,352.323000,0.956000,388.172000,387.216000,0.956000,423.071000,422.115000,0.954000,456.932000,455.978000,0.963000,410.782000,409.819000,0.948000,523.210000,522.262000,0.963000,556.356000,555.393000,0.957000,590.551000,589.594000,0.943000,623.733000,622.790000,0.983000,656.923000,655.940000,0.903000,614.500000,613.597000,0.951000,723.232000,722.281000,0.957000,758.169000,757.212000,0.955000,792.091000,791.136000,0.951000,827.036000,826.085000,0.942000,860.981000,860.039000,0.957000,820.217000,819.260000,0.949000,927.184000,926.235000,0.916000,961.396000,960.480000,1.184000,923.753000,922.569000,0.959000,958.209000,957.250000,0.952000,991.406000,990.454000,0.952000,1024.200000,1023.248000,0.973000,1059.127000,1058.154000
1.107000,1056.962000,1055.855000,0.961000,116.173000,115.212000,0.967000,150.337000,149.370000,0.946000,183.457000,182.511000,0.955000,216.591000,215.636000,0.910000,250.772000,249.862000,0.955000,206.411000,205.456000,0.944000,316.010000,315.066000,0.956000,350.869000,349.913000,0.956000,385.754000,384.798000,0.956000,420.641000,419.685000,0.960000,454.497000,453.537000,0.961000,410.824000,409.863000,0.948000,520.750000,519.802000,0.967000,553.895000,552.928000,0.955000,588.075000,587.120000,0.943000,621.250000,620.307000,0.983000,654.440000,653.457000,0.909000,614.344000,613.435000,0.957000,720.735000,719.778000,0.955000,755.660000,754.705000,0.953000,789.566000,788.613000,0.957000,824.507000,823.550000,0.945000,858.447000,857.502000,0.953000,820.002000,819.049000,0.945000,924.659000,923.714000,0.908000,958.857000,957.949000,1.190000,923.363000,922.173000,0.965000,957.985000,957.020000,0.954000,991.184000,990.230000,0.952000,1023.982000,1023.030000,0.973000,1058.905000,1057.932000
1.104000,1056.081000,1054.977000,0.961000,115.585000,114.624000,0.961000,149.752000,148.791000,0.952000,182.865000,181.913000,0.957000,215.998000,215.041000,0.912000,250.173000,249.261000,0.955000,206.439000,205.484000,0.940000,315.406000,314.466000,0.964000,350.271000,349.307000,0.954000,385.147000,384.193000,0.954000,420.043000,419.089000,0.954000,453.898000,452.944000,0.963000,410.858000,409.895000,0.950000,520.162000,519.212000,0.963000,553.299000,552.336000,0.959000,587.484000,586.525000,0.943000,620.656000,619.713000,0.979000,653.851000,652.872000,0.901000,614.386000,613.485000,0.952000,720.136000,719.184000,0.957000,755.065000,754.108000,0.955000,788.970000,788.015000,0.952000,823.914000,822.962000,0.939000,857.853000,856.914000,0.959000,820.050000,819.091000,0.949000,924.066000,923.117000,0.915000,958.273000,957.358000,1.191000,922.655000,921.464000,0.957000,957.139000,956.182000,0.950000,990.346000,989.396000,0.950000,1023.138000,1022.188000,0.973000,1058.070000,1057.097000
1.117000,1056.969000,1055.852000,0.969000,116.461000,115.492000,0.967000,150.625000,149.658000,0.946000,183.745000,182.799000,0.955000,216.879000,215.924000,0.910000,251.060000,250.150000,0.955000,206.419000,205.464000,0.944000,316.296000,315.352000,0.956000,351.159000,350.203000,0.956000,386.040000,385.084000,0.956000,420.933000,419.977000,0.960000,454.789000,453.829000,0.961000,410.836000,409.875000,0.948000,521.040000,520.092000,0.967000,554.186000,553.219000,0.955000,588.365000,587.410000,0.943000,621.540000,620.597000,0.983000,654.730000,653.747000,0.909000,614.356000,613.447000,0.957000,721.027000,720.070000,0.955000,755.952000,754.997000,0.953000,789.858000,788.905000,0.957000,824.799000,823.842000,0.945000,858.739000,857.794000,0.953000,820.016000,819.063000,0.945000,924.951000,924.006000,0.908000,959.151000,958.243000,1.166000,923.546000,922.380000,0.965000,957.999000,957.034000,0.954000,991.198000,990.244000,0.952000,1023.996000,1023.044000,0.973000,1058.915000,1057.942000
1.112000,1056.966000,1055.854000,0.961000,116.273000,115.312000,0.961000,150.435000,149.474000,0.952000,183.553000,182.601000,0.957000,216.686000,215.729000,0.912000,250.861000,249.949000,0.955000,206.415000,205.460000,0.940000,316.094000,315.154000,0.964000,350.963000,349.999000,0.954000,385.838000,384.884000,0.954000,420.735000,419.781000,0.954000,454.590000,453.636000,0.963000,410.834000,409.871000,0.950000,520.854000,519.904000,0.963000,553.991000,553.028000,0.959000,588.176000,587.217000,0.943000,621.348000,620.405000,0.979000,654.543000,653.564000,0.901000,614.362000,613.461000,0.952000,720.828000,719.876000,0.957000,755.759000,754.802000,0.955000,789.664000,788.709000,0.952000,824.608000,823.656000,0.939000,858.547000,857.608000,0.959000,820.028000,819.069000,0.949000,924.760000,923.811000,0.915000,958.969000,958.054000,1.162000,923.544000,922.382000,0.957000,957.999000,957.042000,0.950000,991.206000,990.256000,0.950000,1023.998000,1023.048000,0.973000,1058.921000,1057.948000
1.109000,1056.993000,1055.884000,0.961000,117.049000,116.088000,0.967000,151.213000,150.246000,0.946000,184.333000,183.387000,0.955000,217.467000,216.512000,0.910000,251.648000,250.738000,0.955000,206.411000,205.456000,0.944000,316.886000,315.942000,0.956000,351.747000,350.791000,0.959000,386.622000,385.663000,0.956000,421.519000,420.563000,0.960000,455.375000,454.415000,0.961000,410.830000,409.869000,0.948000,521.628000,520.680000,0.967000,554.774000,553.807000,0.956000,588.949000,587.993000,0.943000,622.128000,621.185000,0.983000,655.318000,654.335000,0.909000,614.350000,613.441000,0.957000,721.613000,720.656000,0.955000,756.536000,755.581000,0.953000,790.442000,789.489000,0.957000,825.383000,824.426000,0.945000,859.323000,858.378000,0.953000,820.006000,819.053000,0.945000,925.535000,924.590000,0.908000,959.735000,958.827000,1.163000,923.561000,922.398000,0.965000,958.019000,957.054000,0.954000,991.218000,990.264000,0.952000,1024.016000,1023.064000,0.973000,1058.939000,1057.966000
1.109000,1056.960000,1055.851000,0.961000,118.391000,117.430000,0.961000,152.558000,151.597000,0.952000,185.671000,184.719000,0.957000,218.804000,217.847000,0.912000,252.979000,252.067000,0.955000,206.409000,205.454000,0.940000,318.212000,317.272000,0.964000,353.079000,352.115000,0.954000,387.961000,387.007000,0.954000,422.851000,421.897000,0.954000,456.706000,455.752000,0.963000,410.826000,409.863000,0.950000,522.970000,522.020000,0.963000,556.108000,555.145000,0.959000,590.292000,589.333000,0.943000,623.464000,622.521000,0.979000,656.659000,655.680000,0.901000,614.354000,613.453000,0.952000,722.942000,721.990000,0.957000,757.873000,756.916000,0.955000,791.778000,790.823000,0.952000,826.722000,825.770000,0.939000,860.661000,859.722000,0.959000,820.018000,819.059000,0.949000,926.874000,925.925000,0.915000,961.079000,960.164000,1.170000,923.354000,922.184000,0.957000,957.991000,957.034000,0.950000,991.198000,990.248000,0.950000,1023.986000,1023.036000,0.973000,1058.919000,1057.946000
1.115000,1065.593000,1064.478000,0.961000,116.233000,115.272000,0.967000,150.397000,149.430000,0.946000,183.517000,182.571000,0.955000,216.651000,215.696000,0.910000,250.832000,249.922000,0.955000,206.414000,205.459000,0.944000,316.068000,315.124000,0.956000,350.927000,349.971000,0.956000,385.794000,384.838000,0.956000,420.699000,419.743000,0.960000,454.555000,453.595000,0.961000,410.829000,409.868000,0.948000,520.808000,519.860000,0.967000,553.954000,552.987000,0.955000,588.133000,587.178000,0.943000,621.308000,620.365000,0.983000,654.498000,653.515000,0.909000,614.352000,613.443000,0.957000,720.795000,719.838000,0.955000,755.720000,754.765000,0.953000,795.757000,794.804000,0.957000,829.993000,829.036000,0.945000,852.411000,851.466000,0.953000,825.029000,824.076000,0.945000,930.977000,930.032000,0.908000,964.299000,963.391000,1.169000,929.268000,928.099000,0.965000,964.968000,964.003000,0.954000,999.383000,998.429000,0.952000,1033.404000,1032.452000,0.973000,1067.497000,1066.524000
1.116000,1059.888000,1058.772000,1.057000,118.380000,117.323000,1.051000,151.540000,150.489000,1.041000,185.706000,184.665000,1.053000,219.882000,218.829000,1.007000,253.063000,252.056000,1.046000,207.124000,206.078000,1.031000,320.050000,319.019000,1.047000,354.159000,353.112000,1.042000,388.268000,387.226000,1.053000,422.393000,421.340000,1.038000,457.520000,456.482000,1.053000,412.375000,411.322000,1.049000,523.503000,522.454000,1.064000,557.660000,556.596000,1.051000,590.888000,589.837000,1.045000,625.104000,624.059000,1.072000,659.306000,658.234000,0.998000,618.997000,617.999000,1.032000,725.347000,724.315000,1.059000,759.510000,758.451000,0.963000,793.633000,792.670000,0.946000,827.640000,826.694000,0.997000,862.671000,861.674000,0.955000,822.138000,821.183000,0.946000,928.469000,927.523000,0.923000,961.604000,960.681000,1.148000,924.622000,923.474000,0.972000,960.386000,959.414000,0.962000,994.561000,993.599000,0.955000,1028.317000,1027.362000,0.958000,1062.251000,1061.293000
1.118000,1057.791000,1056.673000,0.958000,116.571000,115.613000,0.956000,149.711000,148.755000,0.949000,183.849000,182.900000,0.960000,218.013000,217.053000,0.915000,251.145000,250.230000,0.962000,206.446000,205.484000,0.947000,318.404000,317.457000,0.965000,352.258000,351.293000,0.947000,386.115000,385.168000,0.963000,419.981000,419.018000,0.945000,454.867000,453.922000,0.948000,410.716000,409.768000,0.957000,521.089000,520.132000,0.973000,555.268000,554.295000,0.954000,588.418000,587.464000,0.952000,622.587000,621.635000,0.979000,656.795000,655.816000,0.914000,616.318000,615.404000,0.945000,723.031000,722.086000,0.960000,756.918000,755.958000,0.960000,790.805000,789.845000,0.944000,824.746000,823.802000,0.957000,859.693000,858.736000,0.954000,818.893000,817.939000,0.941000,925.905000,924.964000,0.911000,959.057000,958.146000,1.184000,922.234000,921.050000,0.968000,957.861000,956.893000,0.957000,992.067000,991.110000,0.951000,1025.885000,1024.934000,0.968000,1059.758000,1058.790000
