Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.143000,32911.821000,32910.678000,1.136000,1165.435000,1164.299000,1.199000,2210.638000,2209.439000,1.119000,3287.876000,3286.757000,1.209000,4340.004000,4338.795000,1.080000,5417.591000,5416.511000,1.163000,6347.138000,6345.975000,1.053000,7504.196000,7503.143000,1.081000,8584.457000,8583.376000,1.094000,9664.861000,9663.767000,1.082000,10711.796000,10710.714000,1.084000,11758.931000,11757.847000,1.072000,12691.670000,12690.598000,1.078000,13887.101000,13886.023000,1.079000,14967.391000,14966.312000,1.093000,16013.944000,16012.851000,1.062000,17060.988000,17059.926000,1.067000,18140.052000,18138.985000,1.072000,19079.830000,19078.758000,1.013000,20230.635000,20229.622000,1.062000,21277.482000,21276.420000,1.048000,22358.127000,22357.079000,1.036000,23405.958000,23404.922000,1.070000,24494.134000,24493.064000,1.050000,25466.364000,25465.314000,0.993000,26616.010000,26615.017000,1.028000,27695.022000,27693.994000,1.305000,28663.146000,28661.841000,1.000000,29710.226000,29709.226000,0.952000,30790.032000,30789.080000,0.945000,31852.422000,31851.477000,1.047000,32914.796000,32913.749000
1.133000,33024.804000,33023.671000,1.165000,1227.799000,1226.634000,1.203000,2273.235000,2272.032000,1.144000,3350.013000,3348.869000,1.127000,4428.056000,4426.929000,1.053000,5472.784000,5471.731000,1.097000,6436.569000,6435.472000,1.073000,7625.048000,7623.975000,1.055000,8671.979000,8670.924000,1.065000,9719.094000,9718.029000,1.071000,10805.112000,10804.041000,1.079000,11851.859000,11850.780000,1.073000,12784.780000,12783.707000,1.083000,13939.434000,13938.351000,1.084000,14985.075000,14983.991000,1.096000,16063.158000,16062.062000,1.046000,17142.235000,17141.189000,1.056000,18187.367000,18186.311000,1.060000,19160.300000,19159.240000,1.006000,20342.574000,20341.568000,1.057000,21427.725000,21426.668000,1.054000,22507.782000,22506.728000,1.054000,23554.938000,23553.884000,0.980000,24601.972000,24600.992000,0.944000,25542.155000,25541.211000,1.205000,26724.169000,26722.964000,1.020000,27769.100000,27768.080000,1.285000,28737.411000,28736.126000,0.997000,29817.991000,29816.994000,0.953000,30889.206000,30888.253000,1.035000,31981.479000,31980.444000,0.978000,33028.244000,33027.266000
1.135000,32921.086000,32919.951000,1.087000,1157.704000,1156.617000,1.063000,2234.448000,2233.385000,1.081000,3277.934000,3276.853000,1.071000,4322.336000,4321.265000,1.040000,5398.960000,5397.920000,1.081000,6333.727000,6332.646000,1.031000,7491.981000,7490.950000,1.047000,8538.555000,8537.508000,1.041000,9585.656000,9584.615000,1.086000,10632.248000,10631.162000,1.075000,11712.087000,11711.012000,1.079000,12683.301000,12682.222000,1.080000,13866.353000,13865.273000,1.076000,14945.280000,14944.204000,1.069000,15990.913000,15989.844000,1.047000,17036.927000,17035.880000,1.045000,18121.135000,18120.090000,1.050000,19098.460000,19097.410000,1.032000,20275.203000,20274.171000,1.118000,21321.078000,21319.960000,1.045000,22367.655000,22366.610000,1.057000,23447.781000,23446.724000,1.070000,24527.536000,24526.466000,1.041000,25504.959000,25503.918000,1.135000,26647.676000,26646.541000,1.071000,27732.384000,27731.313000,1.316000,28691.665000,28690.349000,1.194000,29754.452000,29753.258000,1.031000,30800.922000,30799.891000,1.005000,31845.453000,31844.448000,0.997000,32924.536000,32923.539000
1.143000,33032.680000,33031.537000,1.174000,1193.648000,1192.474000,1.314000,2238.801000,2237.487000,1.118000,3315.686000,3314.568000,1.193000,4401.799000,4400.606000,1.046000,5479.489000,5478.443000,1.223000,6413.131000,6411.908000,1.028000,7598.206000,7597.178000,1.287000,8678.406000,8677.119000,1.096000,9757.821000,9756.725000,1.082000,10837.664000,10836.582000,1.094000,11884.357000,11883.263000,1.091000,12820.612000,12819.521000,1.092000,13972.325000,13971.233000,1.079000,15024.206000,15023.127000,1.100000,16070.358000,16069.258000,1.061000,17116.525000,17115.464000,1.059000,18161.686000,18160.627000,1.075000,19105.367000,19104.292000,1.065000,20251.764000,20250.699000,1.059000,21331.682000,21330.623000,1.051000,22411.683000,22410.632000,1.044000,23458.815000,23457.771000,1.068000,24514.521000,24513.453000,1.051000,25490.650000,25489.599000,1.060000,26635.989000,26634.929000,0.976000,27732.360000,27731.384000,1.284000,28752.382000,28751.098000,0.994000,29832.737000,29831.743000,0.974000,30912.183000,30911.209000,1.004000,31989.390000,31988.386000,1.008000,33035.989000,33034.981000
1.131000,32946.449000,32945.318000,1.187000,1174.621000,1173.434000,1.173000,2220.225000,2219.052000,1.074000,3297.394000,3296.320000,1.132000,4343.152000,4342.020000,1.036000,5388.242000,5387.206000,1.138000,6348.957000,6347.819000,1.047000,7508.697000,7507.650000,1.068000,8555.807000,8554.739000,1.046000,9603.699000,9602.653000,1.051000,10650.897000,10649.846000,1.077000,11736.817000,11735.740000,1.078000,12667.502000,12666.424000,1.089000,13826.381000,13825.292000,1.038000,14905.531000,14904.493000,1.053000,15984.513000,15983.460000,1.061000,17064.501000,17063.440000,1.052000,18143.611000,18142.559000,1.072000,19113.129000,19112.057000,1.008000,20299.042000,20298.034000,1.063000,21351.964000,21350.901000,1.050000,22432.584000,22431.534000,1.048000,23480.751000,23479.703000,0.989000,24561.142000,24560.153000,1.013000,25498.520000,25497.507000,0.965000,26669.332000,26668.367000,1.070000,27730.576000,27729.506000,1.290000,28728.437000,28727.147000,1.001000,29776.232000,29775.231000,0.944000,30823.420000,30822.476000,1.003000,31903.034000,31902.031000,0.986000,32949.863000,32948.877000
1.139000,32955.624000,32954.485000,1.095000,1196.773000,1195.678000,1.111000,2274.352000,2273.241000,1.116000,3318.456000,3317.340000,1.087000,4396.633000,4395.546000,1.045000,5473.771000,5472.726000,1.076000,6403.852000,6402.776000,1.042000,7592.649000,7591.607000,1.051000,8679.093000,8678.042000,1.031000,9726.487000,9725.456000,1.082000,10773.239000,10772.157000,1.075000,11819.854000,11818.779000,1.070000,12785.612000,12784.542000,1.078000,13974.363000,13973.285000,1.082000,15020.218000,15019.136000,1.077000,16065.991000,16064.914000,1.052000,17111.998000,17110.946000,1.047000,18163.895000,18162.848000,1.055000,19136.655000,19135.600000,1.016000,20319.621000,20318.605000,1.063000,21399.250000,21398.187000,1.045000,22445.936000,22444.891000,1.044000,23526.145000,23525.101000,1.068000,24573.131000,24572.063000,1.079000,25529.807000,25528.728000,1.187000,26693.283000,26692.096000,1.081000,27771.363000,27770.282000,1.382000,28740.781000,28739.399000,1.089000,29787.916000,29786.827000,1.039000,30834.635000,30833.596000,1.017000,31879.365000,31878.348000,1.006000,32959.263000,32958.257000
1.140000,32921.650000,32920.510000,1.148000,1163.112000,1161.964000,1.205000,2208.493000,2207.288000,1.122000,3285.436000,3284.314000,1.199000,4330.829000,4329.630000,1.089000,5382.391000,5381.302000,1.215000,6313.486000,6312.271000,1.132000,7500.425000,7499.293000,1.071000,8546.664000,8545.593000,1.070000,9625.880000,9624.810000,1.099000,10705.197000,10704.098000,1.079000,11784.650000,11783.571000,1.069000,12718.679000,12717.610000,1.081000,13872.199000,13871.118000,1.074000,14957.222000,14956.148000,1.100000,16002.999000,16001.899000,1.099000,17049.008000,17047.909000,1.062000,18127.352000,18126.290000,1.065000,19068.243000,19067.178000,1.056000,20216.426000,20215.370000,1.059000,21262.387000,21261.328000,1.047000,22342.036000,22340.989000,1.044000,23389.127000,23388.083000,1.074000,24454.193000,24453.119000,1.229000,25449.583000,25448.354000,1.059000,26596.310000,26595.251000,1.080000,27674.239000,27673.159000,1.333000,28642.934000,28641.601000,0.998000,29723.196000,29722.198000,0.955000,30802.356000,30801.401000,1.005000,31879.337000,31878.332000,1.009000,32925.480000,32924.471000
1.157000,32972.411000,32971.254000,1.203000,1192.793000,1191.590000,1.186000,2276.847000,2275.661000,1.163000,3353.543000,3352.380000,1.216000,4398.932000,4397.716000,1.062000,5476.413000,5475.351000,1.139000,6444.118000,6442.979000,1.070000,7596.044000,7594.974000,1.064000,8676.270000,8675.206000,1.037000,9723.301000,9722.264000,1.077000,10770.120000,10769.043000,1.090000,11816.935000,11815.845000,1.073000,12760.364000,12759.291000,1.078000,13911.732000,13910.654000,1.076000,14957.213000,14956.137000,1.087000,16035.166000,16034.079000,1.060000,17114.354000,17113.294000,1.151000,18159.417000,18158.266000,1.061000,19135.683000,19134.622000,1.003000,20314.235000,20313.232000,1.056000,21393.565000,21392.509000,1.055000,22483.971000,22482.916000,1.056000,23549.882000,23548.826000,1.189000,24612.141000,24610.952000,0.962000,25589.237000,25588.275000,1.015000,26767.068000,26766.053000,1.026000,27811.839000,27810.813000,1.401000,28785.529000,28784.128000,0.997000,29831.658000,29830.661000,0.986000,30878.174000,30877.188000,1.014000,31929.434000,31928.420000,0.997000,32975.874000,32974.877000
1.132000,32921.246000,32920.114000,1.170000,1162.346000,1161.176000,1.077000,2206.523000,2205.446000,1.121000,3250.245000,3249.124000,1.090000,4327.726000,4326.636000,1.047000,5371.485000,5370.438000,1.083000,6301.699000,6300.616000,1.048000,7489.244000,7488.196000,1.059000,8534.877000,8533.818000,1.040000,9621.238000,9620.198000,1.084000,10668.256000,10667.172000,1.082000,11714.871000,11713.789000,1.073000,12681.310000,12680.237000,1.114000,13868.812000,13867.698000,1.082000,14947.606000,14946.524000,1.073000,15993.215000,15992.142000,1.049000,17039.148000,17038.099000,1.053000,18117.617000,18116.564000,1.060000,19066.960000,19065.900000,1.030000,20248.161000,20247.131000,1.090000,21326.897000,21325.807000,1.053000,22391.102000,22390.049000,1.095000,23453.364000,23452.269000,1.074000,24533.456000,24532.382000,1.049000,25473.099000,25472.050000,1.064000,26620.412000,26619.348000,1.075000,27698.356000,27697.281000,1.316000,28674.100000,28672.784000,1.081000,29722.318000,29721.237000,1.050000,30768.515000,30767.465000,1.008000,31845.632000,31844.624000,0.991000,32924.724000,32923.733000
1.139000,33071.300000,33070.161000,1.172000,1193.082000,1191.910000,1.179000,2270.572000,2269.393000,1.189000,3350.707000,3349.518000,1.189000,4396.068000,4394.879000,1.130000,5473.431000,5472.301000,1.164000,6446.939000,6445.775000,1.147000,7632.265000,7631.118000,1.087000,8679.155000,8678.068000,1.058000,9726.494000,9725.436000,1.095000,10806.313000,10805.218000,1.110000,11886.246000,11885.136000,1.086000,12822.764000,12821.678000,1.100000,13974.610000,13973.510000,1.070000,15022.446000,15021.376000,1.104000,16107.054000,16105.950000,1.063000,17153.100000,17152.037000,1.072000,18231.734000,18230.662000,1.072000,19208.306000,19207.234000,1.062000,20354.531000,20353.469000,1.091000,21419.753000,21418.662000,1.114000,22515.709000,22514.595000,1.065000,23596.800000,23595.735000,1.151000,24643.790000,24642.639000,1.053000,25627.658000,25626.605000,1.062000,26806.264000,26805.202000,1.072000,27851.127000,27850.055000,1.312000,28822.902000,28821.590000,0.988000,29870.430000,29869.442000,0.970000,30916.995000,30916.025000,1.000000,31995.234000,31994.234000,1.004000,33074.702000,33073.698000
1.148000,33129.047000,33127.899000,1.170000,1201.369000,1200.199000,1.193000,2279.617000,2278.424000,1.088000,3338.700000,3337.612000,1.194000,4416.955000,4415.761000,1.124000,5461.358000,5460.234000,1.102000,6421.038000,6419.936000,1.086000,7613.600000,7612.514000,1.054000,8660.457000,8659.403000,1.052000,9707.758000,9706.706000,1.080000,10787.741000,10786.661000,1.092000,11868.074000,11866.982000,1.073000,12818.023000,12816.950000,1.156000,14011.084000,14009.928000,1.073000,15090.944000,15089.871000,1.090000,16169.712000,16168.622000,1.061000,17249.851000,17248.790000,1.065000,18328.426000,18327.361000,1.047000,19297.900000,19296.853000,1.010000,20435.787000,20434.777000,1.125000,21499.193000,21498.068000,1.058000,22584.436000,22583.378000,1.061000,23633.326000,23632.265000,1.065000,24712.680000,24711.615000,0.957000,25648.990000,25648.033000,1.046000,26834.174000,26833.128000,0.980000,27878.999000,27878.019000,1.320000,28876.313000,28874.993000,0.989000,29923.029000,29922.040000,0.946000,30969.497000,30968.551000,1.013000,32046.611000,32045.598000,1.006000,33132.623000,33131.617000
1.130000,32826.381000,32825.251000,1.168000,1164.686000,1163.518000,1.160000,2209.844000,2208.684000,1.079000,3286.837000,3285.758000,1.102000,4331.802000,4330.700000,1.041000,5376.387000,5375.346000,1.054000,6306.115000,6305.061000,1.030000,7462.482000,7461.452000,1.044000,8542.284000,8541.240000,1.043000,9609.408000,9608.365000,1.087000,10656.335000,10655.248000,1.078000,11702.828000,11701.750000,1.046000,12635.520000,12634.474000,1.077000,13823.918000,13822.841000,1.046000,14903.057000,14902.011000,1.065000,15981.339000,15980.274000,1.090000,17027.190000,17026.100000,1.062000,18072.553000,18071.491000,1.213000,19045.537000,19044.324000,1.084000,20233.951000,20232.867000,1.059000,21280.674000,21279.615000,1.060000,22360.526000,22359.466000,1.063000,23408.159000,23407.096000,1.079000,24455.062000,24453.983000,1.051000,25394.762000,25393.711000,1.059000,26542.534000,26541.475000,1.081000,27620.504000,27619.423000,1.316000,28588.384000,28587.068000,1.073000,29658.317000,29657.244000,1.035000,30705.511000,30704.476000,1.054000,31783.147000,31782.093000,0.946000,32830.114000,32829.168000
1.134000,33023.322000,33022.188000,1.161000,1194.118000,1192.957000,1.203000,2239.261000,2238.058000,1.185000,3284.454000,3283.269000,1.192000,4363.048000,4361.856000,1.125000,5408.049000,5406.924000,1.203000,6382.643000,6381.440000,1.114000,7535.935000,7534.821000,1.157000,8616.393000,8615.236000,1.115000,9663.936000,9662.821000,1.159000,10744.314000,10743.155000,1.112000,11824.640000,11823.528000,1.089000,12794.094000,12793.005000,1.099000,13946.418000,13945.319000,1.073000,15026.230000,15025.157000,1.088000,16072.623000,16071.535000,1.089000,17158.493000,17157.404000,1.262000,18237.061000,18235.799000,1.073000,19214.559000,19213.486000,1.016000,20360.790000,20359.774000,1.174000,21441.397000,21440.223000,1.043000,22488.495000,22487.452000,1.065000,23569.572000,23568.507000,1.074000,24649.870000,24648.796000,1.059000,25627.271000,25626.212000,1.060000,26794.883000,26793.823000,1.074000,27839.283000,27838.209000,1.276000,28811.087000,28809.811000,0.963000,29857.402000,29856.439000,0.993000,30903.630000,30902.637000,1.008000,31980.863000,31979.855000,1.003000,33026.854000,33025.851000
1.101000,33011.491000,33010.390000,1.206000,1198.389000,1197.183000,1.186000,2243.722000,2242.536000,1.220000,3302.430000,3301.210000,1.197000,4348.072000,4346.875000,1.158000,5392.912000,5391.754000,1.147000,6357.292000,6356.145000,1.047000,7512.897000,7511.850000,1.083000,8593.291000,8592.208000,1.047000,9640.489000,9639.442000,1.091000,10720.799000,10719.708000,1.079000,11801.202000,11800.123000,1.074000,12767.894000,12766.820000,1.092000,13955.081000,13953.989000,1.116000,15034.489000,15033.373000,1.087000,16080.166000,16079.079000,1.155000,17125.902000,17124.747000,1.065000,18171.330000,18170.265000,1.068000,19145.086000,19144.018000,1.019000,20326.522000,20325.503000,1.044000,21372.817000,21371.773000,1.055000,22419.338000,22418.283000,1.053000,23505.701000,23504.648000,1.072000,24586.222000,24585.150000,1.060000,25527.420000,25526.360000,0.992000,26709.090000,26708.098000,1.026000,27788.012000,27786.986000,1.331000,28756.719000,28755.388000,0.949000,29803.885000,29802.936000,0.986000,30884.074000,30883.088000,1.010000,31928.579000,31927.569000,1.001000,33014.464000,33013.463000
1.125000,32845.523000,32844.398000,1.225000,1159.943000,1158.718000,1.202000,2205.304000,2204.102000,1.113000,3249.792000,3248.679000,1.075000,4295.421000,4294.346000,1.049000,5340.125000,5339.076000,1.044000,6308.025000,6306.981000,1.036000,7492.982000,7491.946000,1.047000,8573.439000,8572.392000,1.039000,9653.727000,9652.688000,1.083000,10707.707000,10706.624000,1.071000,11788.285000,11787.214000,1.038000,12758.967000,12757.929000,1.043000,13910.641000,13909.598000,1.090000,14957.133000,14956.043000,1.271000,16036.508000,16035.237000,1.206000,17117.978000,17116.772000,1.058000,18196.765000,18195.707000,1.046000,19142.214000,19141.168000,1.008000,20293.389000,20292.381000,1.097000,21340.537000,21339.440000,1.044000,22387.695000,22386.651000,1.059000,23435.444000,23434.385000,1.063000,24482.534000,24481.471000,1.055000,25460.272000,25459.217000,1.057000,26603.658000,26602.601000,1.098000,27648.736000,27647.638000,1.307000,28623.397000,28622.090000,1.039000,29703.525000,29702.486000,1.038000,30756.450000,30755.412000,1.039000,31801.972000,31800.933000,1.009000,32849.051000,32848.042000
1.135000,33227.061000,33225.926000,1.171000,1195.776000,1194.605000,1.196000,2273.699000,2272.503000,1.191000,3350.461000,3349.270000,1.191000,4428.511000,4427.320000,1.103000,5505.782000,5504.679000,1.160000,6436.695000,6435.535000,1.139000,7598.387000,7597.248000,1.101000,8678.404000,8677.303000,1.109000,9757.787000,9756.678000,1.082000,10837.428000,10836.346000,1.100000,11884.293000,11883.193000,1.088000,12817.747000,12816.659000,1.128000,14004.961000,14003.833000,1.280000,15083.988000,15082.708000,1.068000,16162.310000,16161.242000,1.065000,17215.822000,17214.757000,1.105000,18294.579000,18293.474000,1.062000,19235.828000,19234.766000,1.013000,20417.529000,20416.516000,1.109000,21497.250000,21496.141000,1.048000,22577.122000,22576.074000,1.067000,23657.444000,23656.377000,1.061000,24737.794000,24736.733000,1.055000,25679.129000,25678.074000,1.060000,26860.125000,26859.065000,1.074000,27944.218000,27943.144000,1.299000,28913.651000,28912.352000,1.046000,29993.946000,29992.900000,0.958000,31073.654000,31072.696000,0.961000,32151.358000,32150.397000,1.002000,33230.474000,33229.472000
1.142000,32750.114000,32748.972000,1.212000,1162.978000,1161.766000,1.187000,2208.230000,2207.043000,1.169000,3252.730000,3251.561000,1.213000,4305.365000,4304.152000,1.123000,5383.561000,5382.438000,1.161000,6315.947000,6314.786000,1.052000,7503.932000,7502.880000,1.065000,8551.503000,8550.438000,1.273000,9599.094000,9597.821000,1.081000,10646.378000,10645.297000,1.086000,11726.648000,11725.562000,1.083000,12694.745000,12693.662000,1.204000,13888.993000,13887.789000,1.050000,14935.829000,14934.779000,1.083000,15981.355000,15980.272000,1.051000,17062.285000,17061.234000,1.060000,18107.791000,18106.731000,1.054000,19082.310000,19081.256000,1.019000,20230.798000,20229.779000,1.058000,21277.693000,21276.635000,1.055000,22324.760000,22323.705000,1.052000,23372.489000,23371.437000,1.078000,24427.922000,24426.844000,1.052000,25369.968000,25368.916000,1.066000,26550.602000,26549.536000,0.979000,27596.058000,27595.079000,1.304000,28566.463000,28565.159000,1.003000,29614.308000,29613.305000,0.999000,30661.387000,30660.388000,0.956000,31706.206000,31705.250000,1.006000,32753.397000,32752.391000
1.126000,33045.969000,33044.843000,1.208000,1190.285000,1189.077000,1.148000,2235.323000,2234.175000,1.168000,3279.657000,3278.489000,1.126000,4357.357000,4356.231000,1.062000,5401.892000,5400.830000,1.102000,6364.234000,6363.132000,1.073000,7520.616000,7519.543000,1.116000,8600.501000,8599.385000,1.059000,9679.916000,9678.857000,1.068000,10765.823000,10764.755000,1.080000,11830.962000,11829.882000,1.273000,12780.658000,12779.385000,1.053000,13937.155000,13936.102000,1.052000,15016.383000,15015.331000,1.071000,16095.365000,16094.294000,1.050000,17141.833000,17140.783000,1.049000,18220.697000,18219.648000,1.056000,19160.148000,19159.092000,1.015000,20343.328000,20342.313000,1.054000,21428.817000,21427.763000,1.050000,22475.594000,22474.544000,1.061000,23522.794000,23521.733000,0.965000,24602.763000,24601.798000,0.953000,25575.078000,25574.125000,0.963000,26723.860000,26722.897000,1.023000,27802.290000,27801.267000,1.297000,28801.880000,28800.583000,0.990000,29882.373000,29881.383000,0.996000,30958.154000,30957.158000,0.948000,32003.151000,32002.203000,0.997000,33049.510000,33048.513000
1.136000,33207.081000,33205.945000,1.088000,1199.340000,1198.252000,1.079000,2277.267000,2276.188000,1.080000,3354.172000,3353.092000,1.080000,4400.041000,4398.961000,1.072000,5477.938000,5476.866000,1.082000,6406.374000,6405.292000,1.037000,7606.880000,7605.843000,1.080000,8687.585000,8686.505000,1.065000,9767.753000,9766.688000,1.083000,10865.789000,10864.706000,1.136000,11961.737000,11960.601000,1.100000,12925.811000,12924.711000,1.096000,14116.572000,14115.476000,1.046000,15162.473000,15161.427000,1.087000,16208.122000,16207.035000,1.048000,17288.625000,17287.577000,1.052000,18340.112000,18339.060000,1.050000,19278.541000,19277.491000,1.013000,20464.330000,20463.317000,1.058000,21511.229000,21510.171000,1.036000,22591.686000,22590.650000,1.054000,23674.048000,23672.994000,1.062000,24721.536000,24720.474000,1.041000,25659.623000,25658.582000,1.055000,26844.410000,26843.355000,1.105000,27917.776000,27916.671000,1.274000,28817.145000,28815.871000,1.041000,29972.756000,29971.715000,0.949000,31052.690000,31051.741000,1.007000,32130.422000,32129.415000,1.012000,33210.380000,33209.368000
1.129000,32812.969000,32811.840000,1.170000,1154.497000,1153.327000,1.170000,2199.477000,2198.307000,1.119000,3243.680000,3242.561000,1.202000,4325.933000,4324.731000,1.079000,5403.839000,5402.760000,1.230000,6343.323000,6342.093000,1.040000,7489.937000,7488.897000,1.101000,8536.954000,8535.853000,1.120000,9635.099000,9633.979000,1.200000,10697.436000,10696.236000,1.081000,11745.076000,11743.995000,1.091000,12687.492000,12686.401000,1.117000,13833.624000,13832.507000,1.035000,14897.519000,14896.484000,1.079000,15943.041000,15941.962000,1.073000,17022.705000,17021.632000,1.052000,18101.279000,18100.227000,1.066000,19083.862000,19082.796000,1.064000,20224.081000,20223.017000,1.046000,21303.323000,21302.277000,1.047000,22349.806000,22348.759000,1.053000,23396.595000,23395.542000,1.065000,24485.562000,24484.497000,1.051000,25435.524000,25434.473000,1.067000,26608.250000,26607.183000,0.990000,27653.013000,27652.023000,1.272000,28631.175000,28629.903000,0.994000,29678.435000,29677.441000,0.965000,30725.028000,30724.063000,1.009000,31769.785000,31768.776000,1.013000,32816.215000,32815.202000
1.130000,32950.603000,32949.473000,1.205000,1200.861000,1199.656000,1.169000,2284.720000,2283.551000,1.124000,3329.293000,3328.169000,1.091000,4407.558000,4406.467000,1.080000,5452.521000,5451.441000,1.100000,6412.670000,6411.570000,1.054000,7604.935000,7603.881000,1.050000,8669.700000,8668.650000,1.133000,9732.886000,9731.753000,1.142000,10813.229000,10812.087000,1.098000,11899.205000,11898.107000,1.078000,12829.819000,12828.741000,1.083000,13988.916000,13987.833000,1.050000,15069.208000,15068.158000,1.082000,16147.688000,16146.606000,1.083000,17195.002000,17193.919000,1.056000,18240.718000,18239.662000,1.090000,19178.165000,19177.075000,1.017000,20364.915000,20363.898000,1.063000,21418.380000,21417.317000,1.044000,22523.508000,22522.464000,1.066000,23558.573000,23557.507000,0.968000,24592.833000,24591.865000,1.004000,25530.597000,25529.593000,1.010000,26669.308000,26668.298000,0.992000,27715.179000,27714.187000,1.315000,28680.239000,28678.924000,0.988000,29729.819000,29728.831000,0.942000,30778.155000,30777.213000,0.996000,31872.687000,31871.691000,1.010000,32953.780000,32952.770000
1.137000,32849.461000,32848.324000,1.261000,1165.111000,1163.850000,1.242000,2243.568000,2242.326000,1.222000,3288.029000,3286.807000,1.108000,4366.698000,4365.590000,1.142000,5411.688000,5410.546000,1.269000,6374.367000,6373.098000,1.183000,7564.224000,7563.041000,1.193000,8619.178000,8617.985000,1.123000,9699.950000,9698.827000,1.229000,10747.241000,10746.012000,1.123000,11827.407000,11826.284000,1.147000,12793.112000,12791.965000,1.122000,13949.491000,13948.369000,1.240000,15029.227000,15027.987000,1.197000,16107.737000,16106.540000,1.098000,17154.235000,17153.137000,1.160000,18206.711000,18205.551000,1.179000,19180.185000,19179.006000,1.142000,20329.765000,20328.623000,1.516000,21378.340000,21376.824000,1.164000,22426.725000,22425.561000,1.111000,23474.474000,23473.363000,1.168000,24555.264000,24554.096000,1.208000,25495.764000,25494.556000,1.139000,26644.651000,26643.512000,1.129000,27689.872000,27688.743000,1.285000,28666.839000,28665.554000,1.090000,29714.100000,29713.010000,1.136000,30761.356000,30760.220000,1.069000,31806.330000,31805.261000,1.065000,32853.185000,32852.120000
1.116000,32988.488000,32987.372000,1.320000,1166.510000,1165.190000,1.295000,2210.987000,2209.692000,1.199000,3287.580000,3286.381000,1.331000,4332.153000,4330.822000,1.142000,5416.310000,5415.168000,1.325000,6378.306000,6376.981000,1.270000,7536.199000,7534.929000,1.118000,8583.513000,8582.395000,1.098000,9631.002000,9629.904000,1.179000,10711.502000,10710.323000,1.112000,11758.749000,11757.637000,1.088000,12723.189000,12722.101000,1.141000,13880.624000,13879.483000,1.150000,14926.421000,14925.271000,1.211000,15977.265000,15976.054000,1.099000,17056.666000,17055.567000,1.107000,18135.222000,18134.115000,1.111000,19074.148000,19073.037000,1.067000,20257.217000,20256.150000,1.046000,21336.539000,21335.493000,1.050000,22415.927000,22414.877000,1.061000,23463.483000,23462.422000,1.069000,24510.031000,24508.962000,1.099000,25489.186000,25488.087000,1.071000,26672.042000,26670.971000,1.092000,27716.702000,27715.610000,1.293000,28684.600000,28683.307000,0.995000,29781.485000,29780.490000,0.995000,30861.456000,30860.461000,1.008000,31905.922000,31904.914000,0.989000,32992.347000,32991.358000
