Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.114000,48.011000,46.897000,0.970000,88.630000,87.660000,0.970000,89.698000,88.728000,0.959000,90.772000,89.813000,0.939000,91.841000,90.902000,0.964000,92.907000,91.943000,0.946000,10.985000,10.039000,0.963000,94.018000,93.055000,0.952000,95.784000,94.832000,0.938000,97.552000,96.614000,0.907000,99.350000,98.443000,0.978000,101.135000,100.157000,0.955000,19.902000,18.947000,0.950000,102.255000,101.305000,0.951000,103.340000,102.389000,0.950000,104.423000,103.473000,0.944000,105.496000,104.552000,0.940000,106.577000,105.637000,0.961000,28.843000,27.882000,0.966000,33.484000,32.518000,0.954000,35.275000,34.321000,0.946000,37.093000,36.147000,1.156000,38.995000,37.839000,0.958000,116.207000,115.249000,0.941000,39.172000,38.231000,0.972000,43.123000,42.151000,0.950000,44.210000,43.260000,0.963000,45.295000,44.332000,0.949000,46.383000,45.434000,0.945000,47.457000,46.512000,0.952000,48.184000,47.232000,0.952000,49.986000,49.034000
1.121000,47.917000,46.796000,0.966000,88.589000,87.623000,0.964000,89.659000,88.695000,0.957000,90.728000,89.771000,0.941000,91.795000,90.854000,0.962000,92.846000,91.884000,0.957000,10.973000,10.016000,0.957000,93.948000,92.991000,0.946000,95.709000,94.763000,0.936000,97.484000,96.548000,0.904000,99.270000,98.366000,0.982000,101.047000,100.065000,0.964000,19.868000,18.904000,0.950000,102.164000,101.214000,0.951000,103.247000,102.296000,0.948000,104.321000,103.373000,0.952000,105.392000,104.440000,0.946000,106.471000,105.525000,0.961000,28.785000,27.824000,0.966000,33.430000,32.464000,0.956000,35.224000,34.268000,0.950000,37.038000,36.088000,1.149000,38.886000,37.737000,0.957000,116.081000,115.124000,0.941000,39.112000,38.171000,0.968000,43.050000,42.082000,0.950000,44.135000,43.185000,0.950000,45.215000,44.265000,0.949000,46.304000,45.355000,0.945000,47.368000,46.423000,0.954000,48.097000,47.143000,0.948000,49.902000,48.954000
1.140000,48.028000,46.888000,0.970000,84.053000,83.083000,0.970000,85.124000,84.154000,0.959000,86.201000,85.242000,0.940000,87.267000,86.327000,0.964000,88.331000,87.367000,0.946000,11.062000,10.116000,0.963000,89.439000,88.476000,0.952000,91.197000,90.245000,0.938000,92.974000,92.036000,0.906000,94.772000,93.866000,0.978000,96.555000,95.577000,0.955000,19.978000,19.023000,0.950000,97.676000,96.726000,0.951000,98.758000,97.807000,0.950000,99.839000,98.889000,0.944000,100.914000,99.970000,0.940000,101.993000,101.053000,0.961000,28.911000,27.950000,0.966000,33.556000,32.590000,0.954000,35.349000,34.395000,0.946000,37.165000,36.219000,1.153000,39.034000,37.881000,0.958000,111.615000,110.657000,0.941000,39.232000,38.291000,0.972000,43.181000,42.209000,0.950000,44.270000,43.320000,0.963000,45.353000,44.390000,0.949000,46.443000,45.494000,0.945000,47.515000,46.570000,0.952000,48.244000,47.292000,0.952000,50.044000,49.092000
1.146000,47.936000,46.790000,0.966000,86.567000,85.601000,0.964000,87.637000,86.673000,0.957000,88.706000,87.749000,0.941000,89.773000,88.832000,0.962000,90.821000,89.859000,0.946000,11.051000,10.105000,0.957000,91.926000,90.969000,0.946000,93.687000,92.741000,0.936000,95.458000,94.522000,0.904000,97.248000,96.344000,0.982000,99.025000,98.043000,0.957000,19.946000,18.989000,0.950000,100.142000,99.192000,0.951000,101.225000,100.274000,0.948000,102.299000,101.351000,0.952000,103.370000,102.418000,0.946000,104.449000,103.503000,0.961000,28.863000,27.902000,0.966000,33.508000,32.542000,0.956000,35.302000,34.346000,0.950000,37.116000,36.166000,1.141000,38.930000,37.789000,0.957000,114.041000,113.084000,0.941000,39.172000,38.231000,0.968000,43.114000,42.146000,0.950000,44.195000,43.245000,0.950000,45.275000,44.325000,0.949000,46.364000,45.415000,0.945000,47.428000,46.483000,0.954000,48.157000,47.203000,0.948000,49.962000,49.014000
1.112000,48.034000,46.922000,0.970000,86.826000,85.856000,0.970000,87.896000,86.926000,0.959000,88.970000,88.011000,0.939000,90.041000,89.102000,0.964000,91.107000,90.143000,0.946000,10.989000,10.043000,0.963000,92.220000,91.257000,0.952000,93.986000,93.034000,0.938000,95.754000,94.816000,0.902000,97.554000,96.652000,0.978000,99.341000,98.363000,0.955000,19.912000,18.957000,0.950000,100.461000,99.511000,0.955000,101.548000,100.593000,0.950000,102.631000,101.681000,0.944000,103.706000,102.762000,0.940000,104.787000,103.847000,0.961000,28.859000,27.898000,0.966000,33.502000,32.536000,0.954000,35.293000,34.339000,0.946000,37.113000,36.167000,1.153000,38.979000,37.826000,0.958000,114.417000,113.459000,0.941000,39.186000,38.245000,0.972000,43.137000,42.165000,0.950000,44.226000,43.276000,0.963000,45.311000,44.348000,0.949000,46.399000,45.450000,0.945000,47.473000,46.528000,0.952000,48.202000,47.250000,0.962000,50.006000,49.044000
1.123000,47.952000,46.829000,0.966000,86.355000,85.389000,0.964000,87.427000,86.463000,0.957000,88.496000,87.539000,0.941000,89.565000,88.624000,0.962000,90.616000,89.654000,0.946000,10.981000,10.035000,0.957000,91.720000,90.763000,0.946000,93.481000,92.535000,0.936000,95.260000,94.324000,0.904000,97.044000,96.140000,0.982000,98.823000,97.841000,0.964000,19.882000,18.918000,0.950000,99.940000,98.990000,0.951000,101.025000,100.074000,0.948000,102.099000,101.151000,0.952000,103.172000,102.220000,0.946000,104.251000,103.305000,0.961000,28.805000,27.844000,0.966000,33.452000,32.486000,0.956000,35.246000,34.290000,0.950000,37.062000,36.112000,1.149000,38.640000,37.491000,0.957000,113.869000,112.912000,0.941000,39.138000,38.197000,0.968000,43.076000,42.108000,0.950000,44.163000,43.213000,0.950000,45.243000,44.293000,0.949000,46.332000,45.383000,0.945000,47.396000,46.451000,0.954000,48.127000,47.173000,0.948000,49.934000,48.986000
1.111000,47.990000,46.879000,0.970000,85.519000,84.549000,0.970000,86.590000,85.620000,0.959000,87.667000,86.708000,0.944000,88.733000,87.789000,0.964000,89.797000,88.833000,0.946000,11.026000,10.080000,0.963000,90.909000,89.946000,0.952000,92.667000,91.715000,0.938000,94.448000,93.510000,0.902000,96.238000,95.336000,0.978000,98.021000,97.043000,0.962000,19.942000,18.980000,0.950000,99.146000,98.196000,0.951000,100.228000,99.277000,0.950000,101.309000,100.359000,0.944000,102.384000,101.440000,0.940000,103.463000,102.523000,0.961000,28.875000,27.914000,0.966000,33.520000,32.554000,0.954000,35.313000,34.359000,0.946000,37.129000,36.183000,1.142000,40.043000,38.901000,0.958000,113.077000,112.119000,0.941000,39.188000,38.247000,0.973000,43.137000,42.164000,0.950000,44.231000,43.281000,0.963000,45.309000,44.346000,0.949000,46.399000,45.450000,0.945000,47.471000,46.526000,0.952000,48.200000,47.248000,0.952000,50.000000,49.048000
1.123000,69.330000,68.207000,0.966000,84.091000,83.125000,0.964000,85.161000,84.197000,0.957000,86.230000,85.273000,0.941000,87.297000,86.356000,0.962000,88.348000,87.386000,0.946000,10.979000,10.033000,0.957000,89.450000,88.493000,0.946000,91.211000,90.265000,0.936000,92.989000,92.053000,0.904000,94.772000,93.868000,0.982000,96.549000,95.567000,0.964000,19.878000,18.914000,0.950000,97.670000,96.720000,0.951000,98.766000,97.815000,0.948000,99.837000,98.889000,0.952000,100.917000,99.965000,0.946000,101.987000,101.041000,0.961000,28.917000,27.956000,0.966000,35.014000,34.048000,0.956000,38.567000,37.611000,0.950000,39.316000,38.366000,1.141000,43.490000,42.349000,0.957000,116.185000,115.228000,0.941000,43.736000,42.795000,0.968000,50.395000,49.427000,0.950000,58.061000,57.111000,0.957000,69.234000,68.277000,0.949000,66.713000,65.764000,0.945000,67.774000,66.829000,0.954000,69.430000,68.476000,0.948000,71.334000,70.386000
1.116000,52.731000,51.615000,1.328000,174.842000,173.514000,0.975000,175.796000,174.821000,0.975000,176.564000,175.589000,0.939000,178.154000,177.215000,1.041000,179.292000,178.251000,0.985000,11.600000,10.615000,0.999000,47.309000,46.310000,0.989000,49.200000,48.211000,0.976000,51.099000,50.123000,1.051000,52.858000,51.807000,1.113000,62.784000,61.671000,1.114000,21.019000,19.905000,1.076000,55.857000,54.781000,1.077000,56.961000,55.884000,1.086000,57.981000,56.895000,1.092000,59.062000,57.970000,1.082000,60.131000,59.049000,1.145000,30.773000,29.628000,1.100000,35.483000,34.383000,1.087000,38.426000,37.339000,1.087000,40.579000,39.492000,1.189000,42.723000,41.534000,1.083000,70.204000,69.121000,1.083000,41.953000,40.870000,1.149000,46.718000,45.569000,1.139000,49.093000,47.954000,1.015000,50.295000,49.280000,1.002000,51.465000,50.463000,1.006000,52.615000,51.609000,1.031000,53.372000,52.341000,0.999000,55.304000,54.305000
1.099000,49.243000,48.144000,1.008000,87.129000,86.121000,0.999000,88.239000,87.240000,0.990000,89.368000,88.378000,0.970000,90.497000,89.527000,0.994000,91.601000,90.607000,0.981000,11.376000,10.395000,0.981000,92.753000,91.772000,0.977000,94.610000,93.633000,0.965000,96.400000,95.435000,0.923000,98.301000,97.378000,1.000000,100.152000,99.152000,1.000000,20.617000,19.617000,0.974000,101.294000,100.320000,0.948000,102.398000,101.450000,0.945000,103.485000,102.540000,0.954000,104.597000,103.643000,0.949000,105.677000,104.728000,0.952000,29.737000,28.785000,0.984000,34.388000,33.404000,0.948000,36.207000,35.259000,0.954000,38.056000,37.102000,1.153000,39.891000,38.738000,0.952000,115.340000,114.388000,0.948000,40.144000,39.196000,0.975000,44.126000,43.151000,0.966000,45.263000,44.297000,0.985000,46.387000,45.402000,0.978000,47.518000,46.540000,0.975000,48.639000,47.664000,0.980000,49.394000,48.414000,0.994000,51.259000,50.265000
1.126000,48.955000,47.829000,0.966000,84.894000,83.928000,0.970000,85.980000,85.010000,0.963000,87.090000,86.127000,0.939000,88.189000,87.250000,0.962000,89.281000,88.319000,0.948000,11.143000,10.195000,0.955000,90.436000,89.481000,0.950000,92.224000,91.274000,0.938000,94.005000,93.067000,0.914000,95.819000,94.905000,0.968000,97.617000,96.649000,0.958000,20.185000,19.227000,0.949000,98.772000,97.823000,0.948000,99.861000,98.913000,0.945000,100.962000,100.017000,0.947000,102.067000,101.120000,0.945000,103.152000,102.207000,0.948000,29.339000,28.391000,0.957000,33.985000,33.028000,0.939000,35.793000,34.854000,0.945000,37.630000,36.685000,1.153000,40.480000,39.327000,0.949000,113.110000,112.161000,0.942000,39.897000,38.955000,0.971000,43.854000,42.883000,0.955000,44.962000,44.007000,0.956000,46.080000,45.124000,0.947000,47.175000,46.228000,0.945000,48.271000,47.326000,0.948000,48.992000,48.044000,0.956000,50.937000,49.981000
1.111000,48.572000,47.461000,0.964000,84.867000,83.903000,0.966000,85.945000,84.979000,0.961000,87.039000,86.078000,0.941000,88.134000,87.193000,0.954000,89.210000,88.256000,0.948000,11.025000,10.077000,0.955000,90.347000,89.392000,0.944000,92.131000,91.187000,0.939000,94.021000,93.082000,0.926000,95.945000,95.019000,0.999000,97.718000,96.719000,0.960000,20.227000,19.267000,0.943000,98.852000,97.909000,0.946000,99.933000,98.987000,0.943000,101.146000,100.203000,0.951000,102.249000,101.298000,0.945000,103.323000,102.378000,0.952000,29.345000,28.393000,0.983000,33.992000,33.009000,0.947000,35.791000,34.844000,0.951000,37.622000,36.671000,1.144000,39.233000,38.089000,0.951000,112.959000,112.008000,0.946000,39.699000,38.753000,0.978000,43.645000,42.667000,0.955000,44.753000,43.798000,0.956000,45.834000,44.878000,0.943000,46.930000,45.987000,0.947000,48.010000,47.063000,0.948000,48.731000,47.783000,0.954000,50.546000,49.592000
1.121000,48.187000,47.066000,0.966000,85.618000,84.652000,0.968000,86.696000,85.728000,0.961000,87.793000,86.832000,0.937000,88.885000,87.948000,0.962000,89.967000,89.005000,0.948000,11.038000,10.090000,0.955000,91.099000,90.144000,0.950000,92.882000,91.932000,0.938000,94.667000,93.729000,0.914000,96.455000,95.541000,0.968000,98.229000,97.261000,0.958000,20.000000,19.042000,0.949000,99.368000,98.419000,0.948000,100.441000,99.493000,0.945000,101.534000,100.589000,0.947000,102.633000,101.686000,0.945000,103.710000,102.765000,0.948000,28.982000,28.034000,0.957000,33.623000,32.666000,0.939000,35.417000,34.478000,0.945000,37.248000,36.303000,1.135000,38.899000,37.764000,0.949000,113.328000,112.379000,0.942000,39.323000,38.381000,0.971000,43.275000,42.304000,0.955000,44.370000,43.415000,0.956000,45.472000,44.516000,0.947000,46.557000,45.610000,0.945000,47.639000,46.694000,0.948000,48.352000,47.404000,0.956000,50.163000,49.207000
1.112000,48.205000,47.093000,0.964000,85.989000,85.025000,0.966000,87.063000,86.097000,0.961000,88.155000,87.194000,0.941000,89.248000,88.307000,0.954000,90.326000,89.372000,0.948000,11.014000,10.066000,0.955000,91.451000,90.496000,0.944000,93.239000,92.295000,0.938000,95.022000,94.084000,0.922000,96.813000,95.891000,0.999000,98.588000,97.589000,0.960000,19.971000,19.011000,0.943000,99.716000,98.773000,0.946000,100.799000,99.853000,0.943000,101.892000,100.949000,0.951000,102.993000,102.042000,0.945000,104.069000,103.124000,0.970000,28.969000,27.999000,0.983000,33.614000,32.631000,0.947000,35.411000,34.464000,0.951000,37.244000,36.293000,1.151000,39.069000,37.918000,0.951000,113.705000,112.754000,0.946000,39.327000,38.381000,0.973000,43.275000,42.302000,0.955000,44.370000,43.415000,0.956000,45.473000,44.517000,0.943000,46.558000,45.615000,0.947000,47.640000,46.693000,0.948000,48.359000,47.411000,0.954000,50.176000,49.222000
1.122000,48.181000,47.059000,0.966000,86.938000,85.972000,0.968000,88.014000,87.046000,0.961000,89.111000,88.150000,0.937000,90.203000,89.266000,0.962000,91.285000,90.323000,0.948000,11.034000,10.086000,0.955000,92.417000,91.462000,0.950000,94.200000,93.250000,0.938000,95.981000,95.043000,0.914000,97.773000,96.859000,0.968000,99.547000,98.579000,0.958000,19.996000,19.038000,0.949000,100.683000,99.734000,0.948000,101.759000,100.811000,0.945000,102.852000,101.907000,0.947000,103.951000,103.004000,0.945000,105.028000,104.083000,0.948000,28.990000,28.042000,0.957000,33.619000,32.662000,0.939000,35.413000,34.474000,0.945000,37.244000,36.299000,1.153000,39.112000,37.959000,0.949000,114.648000,113.699000,0.942000,39.322000,38.380000,0.971000,43.273000,42.302000,0.955000,44.368000,43.413000,0.956000,45.470000,44.514000,0.947000,46.555000,45.608000,0.945000,47.637000,46.692000,0.948000,48.350000,47.402000,0.956000,50.161000,49.205000
1.110000,48.205000,47.095000,0.964000,87.228000,86.264000,0.966000,88.305000,87.339000,0.961000,89.400000,88.439000,0.941000,90.490000,89.549000,0.954000,91.566000,90.612000,0.948000,11.016000,10.068000,0.955000,92.700000,91.745000,0.944000,94.485000,93.541000,0.938000,96.265000,95.327000,0.922000,98.059000,97.137000,0.999000,99.832000,98.833000,0.960000,19.971000,19.011000,0.943000,100.960000,100.017000,0.946000,102.041000,101.095000,0.943000,103.136000,102.193000,0.951000,104.239000,103.288000,0.945000,105.313000,104.368000,0.952000,28.965000,28.013000,0.983000,33.612000,32.629000,0.947000,35.411000,34.464000,0.951000,37.242000,36.291000,1.156000,39.074000,37.918000,0.951000,114.961000,114.010000,0.946000,39.333000,38.387000,0.973000,43.279000,42.306000,0.955000,44.376000,43.421000,0.956000,45.477000,44.521000,0.943000,46.564000,45.621000,0.947000,47.644000,46.697000,0.948000,48.365000,47.417000,0.954000,50.180000,49.226000
1.120000,48.153000,47.033000,0.966000,86.702000,85.736000,0.968000,87.778000,86.810000,0.961000,88.875000,87.914000,0.937000,89.965000,89.028000,0.962000,91.047000,90.085000,0.948000,11.034000,10.086000,0.955000,92.177000,91.222000,0.950000,93.960000,93.010000,0.938000,95.743000,94.805000,0.914000,97.531000,96.617000,0.968000,99.303000,98.335000,0.958000,19.990000,19.032000,0.959000,100.442000,99.483000,0.948000,101.513000,100.565000,0.945000,102.606000,101.661000,0.947000,103.703000,102.756000,0.945000,104.780000,103.835000,0.948000,28.966000,28.018000,0.957000,33.598000,32.641000,0.939000,35.399000,34.460000,0.945000,37.228000,36.283000,1.149000,38.964000,37.815000,0.949000,114.384000,113.435000,0.942000,39.295000,38.353000,0.978000,43.247000,42.269000,0.955000,44.340000,43.385000,0.956000,45.442000,44.486000,0.947000,46.527000,45.580000,0.945000,47.609000,46.664000,0.948000,48.320000,47.372000,0.956000,50.129000,49.173000
1.111000,48.228000,47.117000,0.964000,86.895000,85.931000,0.966000,87.969000,87.003000,0.961000,89.061000,88.100000,0.941000,90.154000,89.213000,0.954000,91.232000,90.278000,0.948000,11.016000,10.068000,0.956000,92.353000,91.397000,0.944000,94.141000,93.197000,0.938000,95.921000,94.983000,0.922000,97.719000,96.797000,0.999000,99.494000,98.495000,0.960000,19.973000,19.013000,0.943000,100.611000,99.668000,0.946000,101.695000,100.749000,0.943000,102.788000,101.845000,0.951000,103.889000,102.938000,0.945000,104.965000,104.020000,0.952000,28.972000,28.020000,0.983000,33.616000,32.633000,0.947000,35.413000,34.466000,0.951000,37.246000,36.295000,1.156000,39.331000,38.175000,0.951000,114.625000,113.674000,0.946000,39.353000,38.407000,0.973000,43.301000,42.328000,0.955000,44.396000,43.441000,0.956000,45.499000,44.543000,0.943000,46.584000,45.641000,0.947000,47.666000,46.719000,0.948000,48.385000,47.437000,0.954000,50.202000,49.248000
1.121000,48.184000,47.063000,0.966000,86.824000,85.858000,0.968000,87.902000,86.934000,0.961000,88.999000,88.038000,0.937000,90.091000,89.154000,0.962000,91.173000,90.211000,0.948000,11.040000,10.092000,0.955000,92.305000,91.350000,0.950000,94.088000,93.138000,0.938000,95.861000,94.923000,0.914000,97.661000,96.747000,0.968000,99.435000,98.467000,0.958000,20.002000,19.044000,0.949000,100.571000,99.622000,0.948000,101.647000,100.699000,0.945000,102.740000,101.795000,0.947000,103.839000,102.892000,0.945000,104.916000,103.971000,0.948000,28.984000,28.036000,0.957000,33.625000,32.668000,0.939000,35.419000,34.480000,0.945000,37.250000,36.305000,1.142000,39.066000,37.924000,0.949000,114.530000,113.581000,0.942000,39.321000,38.379000,0.971000,43.273000,42.302000,0.955000,44.368000,43.413000,0.956000,45.470000,44.514000,0.947000,46.555000,45.608000,0.945000,47.637000,46.692000,0.948000,48.350000,47.402000,0.956000,50.161000,49.205000
1.114000,48.173000,47.059000,0.964000,85.064000,84.100000,0.966000,86.139000,85.173000,0.961000,87.234000,86.273000,0.941000,88.322000,87.381000,0.954000,89.398000,88.444000,0.948000,11.064000,10.116000,0.955000,90.530000,89.575000,0.944000,92.315000,91.371000,0.938000,94.074000,93.136000,0.920000,95.887000,94.967000,0.999000,97.658000,96.659000,0.967000,20.013000,19.046000,0.943000,98.786000,97.843000,0.946000,99.869000,98.923000,0.943000,100.960000,100.017000,0.951000,102.061000,101.110000,0.945000,103.135000,102.190000,0.952000,29.001000,28.049000,0.983000,33.646000,32.663000,0.947000,35.445000,34.498000,0.951000,37.274000,36.323000,1.156000,39.111000,37.955000,0.951000,112.753000,111.802000,0.946000,39.341000,38.395000,0.973000,43.296000,42.323000,0.955000,44.382000,43.427000,0.956000,45.489000,44.533000,0.943000,46.570000,45.627000,0.947000,47.650000,46.703000,0.948000,48.369000,47.421000,0.954000,50.182000,49.228000
1.121000,48.360000,47.239000,0.966000,140.446000,139.480000,0.968000,141.522000,140.554000,0.961000,142.619000,141.658000,0.937000,143.709000,142.772000,0.962000,144.791000,143.829000,0.948000,11.038000,10.090000,0.955000,145.921000,144.966000,0.950000,147.704000,146.754000,0.950000,149.483000,148.533000,0.914000,151.275000,150.361000,0.968000,153.047000,152.079000,0.958000,19.994000,19.036000,0.949000,154.183000,153.234000,0.948000,155.257000,154.309000,0.945000,156.350000,155.405000,0.958000,157.420000,156.462000,0.945000,158.524000,157.579000,1.047000,28.807000,27.760000,0.957000,33.609000,32.652000,0.939000,35.403000,34.464000,0.945000,37.232000,36.287000,1.240000,39.138000,37.898000,0.949000,168.332000,167.383000,0.942000,39.503000,38.561000,0.971000,43.455000,42.484000,0.955000,44.548000,43.593000,0.956000,45.650000,44.694000,0.947000,46.735000,45.788000,0.945000,47.817000,46.872000,0.948000,48.528000,47.580000,0.956000,50.337000,49.381000
1.115000,48.205000,47.090000,0.964000,85.699000,84.735000,0.966000,86.777000,85.811000,0.961000,87.869000,86.908000,0.941000,88.962000,88.021000,0.954000,90.034000,89.080000,0.948000,11.066000,10.118000,0.955000,91.159000,90.204000,0.944000,92.947000,92.003000,0.945000,94.730000,93.785000,0.922000,96.521000,95.599000,0.999000,98.296000,97.297000,0.967000,20.023000,19.056000,0.943000,99.424000,98.481000,0.946000,100.507000,99.561000,0.943000,101.600000,100.657000,0.951000,102.701000,101.750000,0.945000,103.777000,102.832000,0.952000,29.022000,28.070000,0.983000,33.666000,32.683000,0.947000,35.463000,34.516000,0.951000,37.296000,36.345000,1.151000,38.948000,37.797000,0.951000,113.401000,112.450000,0.946000,39.367000,38.421000,0.973000,43.315000,42.342000,0.955000,44.410000,43.455000,0.956000,45.513000,44.557000,0.943000,46.598000,45.655000,0.947000,47.680000,46.733000,0.948000,48.399000,47.451000,0.954000,50.216000,49.262000
1.119000,48.185000,47.066000,0.966000,85.564000,84.598000,0.968000,86.642000,85.674000,0.961000,87.739000,86.778000,0.937000,88.831000,87.894000,0.962000,89.913000,88.951000,0.948000,11.038000,10.090000,0.953000,91.045000,90.092000,0.950000,92.828000,91.878000,0.940000,94.604000,93.664000,0.914000,96.401000,95.487000,0.968000,98.175000,97.207000,0.958000,20.000000,19.042000,0.949000,99.311000,98.362000,0.948000,100.381000,99.433000,0.945000,101.474000,100.529000,0.947000,102.573000,101.626000,0.945000,103.650000,102.705000,0.948000,28.974000,28.026000,0.957000,33.623000,32.666000,0.939000,35.417000,34.478000,0.945000,37.248000,36.303000,1.151000,39.081000,37.930000,0.949000,113.268000,112.319000,0.942000,39.323000,38.381000,0.971000,43.275000,42.304000,0.955000,44.370000,43.415000,0.956000,45.472000,44.516000,0.947000,46.557000,45.610000,0.945000,47.639000,46.694000,0.948000,48.352000,47.404000,0.956000,50.163000,49.207000
1.114000,48.195000,47.081000,0.964000,86.240000,85.276000,0.966000,87.315000,86.349000,0.961000,88.410000,87.449000,0.941000,89.498000,88.557000,0.954000,90.574000,89.620000,0.948000,11.022000,10.074000,0.955000,91.706000,90.751000,0.944000,93.491000,92.547000,0.938000,95.268000,94.330000,0.922000,97.065000,96.143000,0.999000,98.836000,97.837000,0.960000,19.973000,19.013000,0.943000,99.964000,99.021000,0.946000,101.047000,100.101000,0.943000,102.138000,101.195000,0.951000,103.239000,102.288000,0.945000,104.313000,103.368000,0.952000,28.961000,28.009000,0.983000,33.606000,32.623000,0.947000,35.405000,34.458000,0.951000,37.234000,36.283000,1.190000,38.765000,37.575000,0.951000,113.957000,113.006000,0.946000,39.327000,38.381000,0.973000,43.273000,42.300000,0.955000,44.368000,43.413000,0.956000,45.469000,44.513000,0.943000,46.556000,45.613000,0.947000,47.636000,46.689000,0.948000,48.355000,47.407000,0.954000,50.174000,49.220000
1.118000,48.147000,47.029000,0.966000,86.980000,86.014000,0.968000,88.056000,87.088000,0.961000,89.153000,88.192000,0.937000,90.243000,89.306000,0.962000,91.325000,90.363000,0.948000,11.030000,10.082000,0.955000,92.455000,91.500000,0.950000,94.238000,93.288000,0.938000,96.021000,95.083000,0.914000,97.809000,96.895000,0.968000,99.581000,98.613000,0.958000,19.986000,19.028000,0.949000,100.717000,99.768000,0.948000,101.791000,100.843000,0.945000,102.884000,101.939000,0.947000,103.981000,103.034000,0.945000,105.058000,104.113000,0.948000,28.962000,28.014000,0.957000,33.601000,32.644000,0.939000,35.395000,34.456000,0.945000,37.224000,36.279000,1.151000,38.957000,37.806000,0.949000,114.658000,113.709000,0.942000,39.287000,38.345000,0.971000,43.239000,42.268000,0.955000,44.332000,43.377000,0.956000,45.434000,44.478000,0.947000,46.519000,45.572000,0.945000,47.601000,46.656000,0.948000,48.312000,47.364000,0.956000,50.121000,49.165000
1.113000,48.189000,47.076000,0.964000,87.763000,86.799000,0.966000,88.835000,87.869000,0.961000,89.927000,88.966000,0.941000,91.018000,90.077000,0.954000,92.096000,91.142000,0.948000,11.014000,10.066000,0.955000,93.219000,92.264000,0.944000,95.007000,94.063000,0.938000,96.784000,95.846000,0.922000,98.579000,97.657000,0.999000,100.352000,99.353000,0.960000,19.965000,19.005000,0.943000,101.480000,100.537000,0.946000,102.561000,101.615000,0.943000,103.654000,102.711000,0.951000,104.753000,103.802000,0.945000,105.829000,104.884000,0.952000,28.958000,28.006000,0.983000,33.600000,32.617000,0.947000,35.397000,34.450000,0.951000,37.228000,36.277000,1.156000,39.108000,37.952000,0.951000,115.467000,114.516000,0.946000,39.319000,38.373000,0.973000,43.267000,42.294000,0.955000,44.360000,43.405000,0.956000,45.463000,44.507000,0.943000,46.548000,45.605000,0.947000,47.624000,46.677000,0.948000,48.347000,47.399000,0.954000,50.154000,49.200000
