Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.122000,38.593000,37.471000,0.965000,87.861000,86.896000,0.965000,88.634000,87.669000,0.948000,89.419000,88.471000,0.948000,90.188000,89.240000,1.163000,17.162000,15.999000,0.965000,10.545000,9.580000,0.953000,19.086000,18.133000,0.941000,20.549000,19.608000,0.949000,22.036000,21.087000,0.950000,23.507000,22.557000,0.959000,24.984000,24.025000,0.944000,17.620000,16.676000,0.947000,25.488000,24.541000,0.966000,26.250000,25.284000,0.948000,27.040000,26.092000,0.960000,27.816000,26.856000,0.960000,28.587000,27.627000,0.950000,24.715000,23.765000,0.947000,29.045000,28.098000,0.973000,30.535000,29.562000,0.956000,32.050000,31.094000,0.951000,33.554000,32.603000,0.954000,35.071000,34.117000,0.953000,31.897000,30.944000,0.946000,35.518000,34.572000,0.959000,36.302000,35.343000,0.959000,37.086000,36.127000,0.942000,37.870000,36.928000,0.959000,38.637000,37.678000,0.951000,39.057000,38.106000,0.960000,40.556000,39.596000
1.124000,38.449000,37.325000,0.959000,87.595000,86.636000,0.959000,88.369000,87.410000,0.946000,89.149000,88.203000,0.954000,89.918000,88.964000,1.158000,17.279000,16.121000,0.959000,10.506000,9.547000,0.955000,19.045000,18.090000,0.941000,20.511000,19.570000,0.947000,21.987000,21.040000,0.952000,23.451000,22.499000,0.955000,24.919000,23.964000,0.948000,17.551000,16.603000,0.949000,25.413000,24.464000,0.996000,26.173000,25.177000,0.960000,26.951000,25.991000,0.964000,27.723000,26.759000,0.958000,28.486000,27.528000,0.948000,24.612000,23.664000,0.945000,28.936000,27.991000,0.967000,30.415000,29.448000,0.958000,31.926000,30.968000,0.951000,33.422000,32.471000,0.951000,34.935000,33.984000,0.947000,31.757000,30.810000,0.952000,35.378000,34.426000,0.948000,36.164000,35.216000,0.964000,36.953000,35.989000,0.944000,37.736000,36.792000,0.959000,38.495000,37.536000,0.957000,38.911000,37.954000,0.956000,40.405000,39.449000
1.118000,38.615000,37.497000,0.965000,89.659000,88.694000,0.965000,90.432000,89.467000,0.948000,91.217000,90.269000,0.948000,91.986000,91.038000,1.152000,17.382000,16.230000,0.965000,10.559000,9.594000,0.953000,19.100000,18.147000,0.941000,20.563000,19.622000,0.949000,22.050000,21.101000,0.950000,23.521000,22.571000,0.959000,24.998000,24.039000,0.944000,17.634000,16.690000,0.947000,25.502000,24.555000,0.966000,26.275000,25.309000,0.948000,27.062000,26.114000,0.960000,27.838000,26.878000,0.960000,28.609000,27.649000,0.950000,24.737000,23.787000,0.947000,29.067000,28.120000,0.973000,30.560000,29.587000,0.956000,32.072000,31.116000,0.951000,33.576000,32.625000,0.954000,35.093000,34.139000,0.953000,31.919000,30.966000,0.946000,35.540000,34.594000,0.959000,36.324000,35.365000,0.959000,37.108000,36.149000,0.942000,37.892000,36.950000,0.959000,38.659000,37.700000,0.951000,39.079000,38.128000,0.960000,40.578000,39.618000
1.128000,38.462000,37.334000,0.959000,89.547000,88.588000,0.959000,90.327000,89.368000,0.946000,91.101000,90.155000,0.954000,91.870000,90.916000,1.154000,17.498000,16.344000,0.959000,10.502000,9.543000,0.955000,19.041000,18.086000,0.941000,20.500000,19.559000,0.947000,21.983000,21.036000,0.952000,23.447000,22.495000,0.955000,24.915000,23.960000,0.948000,17.547000,16.599000,0.949000,25.409000,24.460000,0.996000,26.180000,25.184000,0.960000,26.959000,25.999000,0.964000,27.731000,26.767000,0.958000,28.494000,27.536000,0.948000,24.620000,23.672000,0.945000,28.939000,27.994000,0.967000,30.432000,29.465000,0.958000,31.930000,30.972000,0.951000,33.432000,32.481000,0.951000,34.945000,33.994000,0.947000,31.767000,30.820000,0.952000,35.388000,34.436000,0.948000,36.174000,35.226000,0.964000,36.959000,35.995000,0.944000,37.746000,36.802000,0.959000,38.505000,37.546000,0.957000,38.921000,37.964000,0.956000,40.415000,39.459000
1.120000,38.547000,37.427000,0.965000,87.095000,86.130000,0.965000,87.868000,86.903000,0.948000,88.653000,87.705000,0.948000,89.422000,88.474000,1.196000,17.027000,15.831000,0.965000,10.499000,9.534000,0.953000,19.040000,18.087000,0.941000,20.503000,19.562000,0.949000,21.990000,21.041000,0.950000,23.461000,22.511000,0.959000,24.938000,23.979000,0.944000,17.574000,16.630000,0.947000,25.442000,24.495000,0.966000,26.204000,25.238000,0.948000,26.994000,26.046000,0.960000,27.770000,26.810000,0.960000,28.541000,27.581000,0.950000,24.669000,23.719000,0.947000,28.999000,28.052000,0.973000,30.489000,29.516000,0.956000,32.004000,31.048000,0.951000,33.508000,32.557000,0.954000,35.025000,34.071000,0.953000,31.851000,30.898000,0.946000,35.472000,34.526000,0.959000,36.256000,35.297000,0.959000,37.040000,36.081000,0.942000,37.824000,36.882000,0.959000,38.591000,37.632000,0.951000,39.011000,38.060000,0.960000,40.510000,39.550000
1.128000,38.461000,37.333000,0.959000,88.453000,87.494000,0.959000,89.233000,88.274000,0.946000,90.011000,89.065000,0.954000,90.780000,89.826000,1.158000,17.461000,16.303000,0.959000,10.478000,9.519000,0.955000,19.017000,18.062000,0.941000,20.475000,19.534000,0.947000,21.959000,21.012000,0.952000,23.420000,22.468000,0.955000,24.889000,23.934000,0.948000,17.523000,16.575000,0.949000,25.385000,24.436000,0.996000,26.145000,25.149000,0.960000,26.923000,25.963000,0.964000,27.697000,26.733000,0.958000,28.468000,27.510000,0.948000,24.594000,23.646000,0.945000,28.918000,27.973000,0.967000,30.399000,29.432000,0.958000,31.910000,30.952000,0.951000,33.408000,32.457000,0.951000,34.921000,33.970000,0.947000,31.751000,30.804000,0.952000,35.372000,34.420000,0.948000,36.158000,35.210000,0.964000,36.951000,35.987000,0.944000,37.736000,36.792000,0.959000,38.503000,37.544000,0.957000,38.919000,37.962000,0.956000,40.402000,39.446000
1.131000,38.609000,37.478000,0.965000,89.203000,88.238000,0.965000,89.976000,89.011000,0.948000,90.757000,89.809000,0.948000,91.526000,90.578000,1.159000,17.347000,16.188000,0.965000,10.551000,9.586000,0.953000,19.092000,18.139000,0.941000,20.555000,19.614000,0.949000,22.042000,21.093000,0.950000,23.510000,22.560000,0.959000,24.986000,24.027000,0.944000,17.622000,16.678000,0.947000,25.492000,24.545000,0.966000,26.254000,25.288000,0.948000,27.040000,26.092000,0.960000,27.816000,26.856000,0.960000,28.587000,27.627000,0.950000,24.717000,23.767000,0.947000,29.047000,28.100000,0.973000,30.539000,29.566000,0.956000,32.054000,31.098000,0.951000,33.560000,32.609000,0.954000,35.077000,34.123000,0.953000,31.905000,30.952000,0.946000,35.526000,34.580000,0.959000,36.312000,35.353000,0.959000,37.098000,36.139000,0.942000,37.884000,36.942000,0.959000,38.653000,37.694000,0.951000,39.073000,38.122000,0.960000,40.572000,39.612000
1.133000,38.546000,37.413000,0.959000,89.887000,88.928000,0.963000,90.667000,89.704000,0.946000,91.443000,90.497000,0.954000,92.212000,91.258000,1.161000,17.554000,16.393000,0.959000,10.550000,9.591000,0.955000,19.089000,18.134000,0.941000,20.548000,19.607000,0.947000,22.031000,21.084000,0.952000,23.494000,22.542000,0.955000,24.963000,24.008000,0.948000,17.597000,16.649000,0.949000,25.459000,24.510000,0.996000,26.229000,25.233000,0.960000,27.005000,26.045000,0.964000,27.779000,26.815000,0.958000,28.550000,27.592000,0.948000,24.676000,23.728000,0.945000,29.000000,28.055000,0.967000,30.498000,29.531000,0.958000,31.992000,31.034000,0.951000,33.490000,32.539000,0.951000,35.003000,34.052000,0.947000,31.833000,30.886000,0.952000,35.454000,34.502000,0.948000,36.240000,35.292000,0.964000,37.033000,36.069000,0.944000,37.818000,36.874000,0.959000,38.585000,37.626000,0.957000,39.001000,38.044000,0.956000,40.495000,39.539000
1.131000,38.606000,37.475000,0.965000,87.163000,86.198000,0.965000,87.936000,86.971000,0.948000,88.717000,87.769000,0.948000,89.486000,88.538000,1.210000,16.120000,14.910000,0.965000,10.545000,9.580000,0.953000,19.086000,18.133000,0.941000,20.549000,19.608000,0.949000,22.036000,21.087000,0.950000,23.504000,22.554000,0.959000,24.980000,24.021000,0.944000,17.616000,16.672000,0.947000,25.486000,24.539000,0.966000,26.248000,25.282000,0.948000,27.034000,26.086000,0.960000,27.810000,26.850000,0.960000,28.581000,27.621000,0.950000,24.711000,23.761000,0.947000,29.041000,28.094000,0.973000,30.533000,29.560000,0.956000,32.048000,31.092000,0.951000,33.554000,32.603000,0.954000,35.071000,34.117000,0.953000,31.899000,30.946000,0.946000,35.520000,34.574000,0.959000,36.306000,35.347000,0.959000,37.092000,36.133000,0.942000,37.878000,36.936000,0.959000,38.647000,37.688000,0.951000,39.067000,38.116000,0.960000,40.566000,39.606000
1.133000,38.541000,37.408000,0.959000,88.453000,87.494000,0.959000,89.229000,88.270000,0.946000,90.011000,89.065000,0.954000,90.780000,89.826000,1.195000,17.183000,15.988000,0.959000,10.558000,9.599000,0.955000,19.097000,18.142000,0.941000,20.555000,19.614000,0.947000,22.039000,21.092000,0.952000,23.500000,22.548000,0.955000,24.969000,24.014000,0.948000,17.603000,16.655000,0.949000,25.465000,24.516000,0.996000,26.225000,25.229000,0.960000,27.003000,26.043000,0.964000,27.777000,26.813000,0.958000,28.548000,27.590000,0.948000,24.674000,23.726000,0.945000,29.001000,28.056000,0.967000,30.479000,29.512000,0.958000,31.990000,31.032000,0.951000,33.488000,32.537000,0.951000,35.001000,34.050000,0.947000,31.831000,30.884000,0.952000,35.452000,34.500000,0.948000,36.238000,35.290000,0.964000,37.031000,36.067000,0.944000,37.816000,36.872000,0.959000,38.583000,37.624000,0.957000,38.999000,38.042000,0.956000,40.493000,39.537000
1.131000,38.626000,37.495000,0.965000,87.323000,86.358000,0.965000,88.096000,87.131000,0.948000,88.888000,87.940000,0.948000,89.646000,88.698000,1.162000,17.081000,15.919000,0.965000,10.609000,9.644000,0.953000,19.150000,18.197000,0.941000,20.613000,19.672000,0.949000,22.102000,21.153000,0.950000,23.572000,22.622000,0.959000,25.048000,24.089000,0.944000,17.684000,16.740000,0.947000,25.554000,24.607000,0.966000,26.316000,25.350000,0.948000,27.102000,26.154000,0.960000,27.878000,26.918000,0.960000,28.649000,27.689000,0.950000,24.779000,23.829000,0.947000,29.109000,28.162000,0.973000,30.601000,29.628000,0.956000,32.116000,31.160000,0.951000,33.622000,32.671000,0.954000,35.139000,34.185000,0.953000,31.967000,31.014000,0.946000,35.588000,34.642000,0.959000,36.374000,35.415000,0.959000,37.160000,36.201000,0.942000,37.946000,37.004000,0.959000,38.715000,37.756000,0.951000,39.135000,38.184000,0.960000,40.634000,39.674000
1.133000,38.506000,37.373000,0.959000,86.987000,86.028000,0.959000,87.767000,86.808000,0.946000,88.545000,87.599000,0.954000,89.314000,88.360000,1.167000,17.125000,15.958000,0.959000,10.524000,9.565000,0.955000,19.063000,18.108000,0.941000,20.521000,19.580000,0.947000,22.005000,21.058000,0.952000,23.466000,22.514000,0.955000,24.935000,23.980000,0.948000,17.569000,16.621000,0.949000,25.431000,24.482000,0.996000,26.191000,25.195000,0.960000,26.969000,26.009000,0.964000,27.743000,26.779000,0.958000,28.514000,27.556000,0.948000,24.640000,23.692000,0.945000,28.964000,28.019000,0.967000,30.445000,29.478000,0.958000,31.956000,30.998000,0.951000,33.454000,32.503000,0.951000,34.967000,34.016000,0.947000,31.797000,30.850000,0.952000,35.418000,34.466000,0.948000,36.204000,35.256000,0.964000,36.998000,36.034000,0.944000,37.782000,36.838000,0.959000,38.549000,37.590000,0.957000,38.965000,38.008000,0.956000,40.459000,39.503000
1.131000,38.617000,37.486000,0.965000,88.715000,87.750000,0.965000,89.488000,88.523000,0.948000,90.269000,89.321000,0.948000,91.038000,90.090000,1.162000,17.348000,16.186000,0.965000,10.559000,9.594000,0.953000,19.100000,18.147000,0.941000,20.563000,19.622000,0.949000,22.050000,21.101000,0.950000,23.518000,22.568000,0.959000,24.994000,24.035000,0.944000,17.630000,16.686000,0.947000,25.500000,24.553000,0.966000,26.262000,25.296000,0.948000,27.048000,26.100000,0.960000,27.824000,26.864000,0.960000,28.595000,27.635000,0.950000,24.725000,23.775000,0.947000,29.055000,28.108000,0.973000,30.547000,29.574000,0.956000,32.062000,31.106000,0.951000,33.568000,32.617000,0.954000,35.085000,34.131000,0.953000,31.913000,30.960000,0.946000,35.534000,34.588000,0.959000,36.320000,35.361000,0.959000,37.104000,36.145000,0.942000,37.892000,36.950000,0.959000,38.661000,37.702000,0.951000,39.081000,38.130000,0.964000,40.580000,39.616000
1.135000,38.480000,37.345000,0.959000,88.843000,87.884000,0.959000,89.621000,88.662000,0.946000,90.397000,89.451000,0.954000,91.166000,90.212000,1.160000,17.213000,16.053000,0.959000,10.620000,9.661000,0.955000,19.159000,18.204000,0.941000,20.617000,19.676000,0.947000,22.101000,21.154000,0.952000,23.563000,22.611000,0.955000,25.031000,24.076000,0.948000,17.663000,16.715000,0.949000,25.525000,24.576000,0.996000,26.285000,25.289000,0.960000,27.063000,26.103000,0.964000,27.835000,26.871000,0.958000,28.598000,27.640000,0.948000,24.724000,23.776000,0.945000,29.048000,28.103000,0.967000,30.527000,29.560000,0.958000,32.038000,31.080000,0.951000,33.534000,32.583000,0.951000,35.047000,34.096000,0.947000,31.869000,30.922000,0.952000,35.490000,34.538000,0.948000,36.276000,35.328000,0.964000,37.067000,36.103000,0.944000,37.848000,36.904000,0.959000,38.607000,37.648000,0.957000,39.023000,38.066000,0.956000,40.508000,39.552000
1.131000,38.619000,37.488000,0.965000,87.809000,86.844000,0.965000,88.578000,87.613000,0.948000,89.363000,88.415000,0.948000,90.132000,89.184000,1.156000,17.199000,16.043000,0.965000,10.585000,9.620000,0.953000,19.126000,18.173000,0.941000,20.589000,19.648000,0.949000,22.076000,21.127000,0.950000,23.544000,22.594000,0.959000,25.020000,24.061000,0.944000,17.656000,16.712000,0.947000,25.526000,24.579000,0.966000,26.288000,25.322000,0.948000,27.074000,26.126000,0.960000,27.850000,26.890000,0.960000,28.621000,27.661000,0.950000,24.751000,23.801000,0.947000,29.081000,28.134000,0.973000,30.573000,29.600000,0.956000,32.088000,31.132000,0.951000,33.594000,32.643000,0.954000,35.111000,34.157000,0.953000,31.939000,30.986000,0.946000,35.560000,34.614000,0.959000,36.346000,35.387000,0.959000,37.132000,36.173000,0.942000,37.918000,36.976000,0.959000,38.687000,37.728000,0.951000,39.107000,38.156000,0.960000,40.606000,39.646000
1.133000,38.514000,37.381000,0.959000,87.551000,86.592000,0.959000,88.327000,87.368000,0.946000,89.109000,88.163000,0.954000,89.878000,88.924000,1.156000,17.327000,16.171000,0.959000,10.532000,9.573000,0.955000,19.071000,18.116000,0.941000,20.529000,19.588000,0.947000,22.013000,21.066000,0.952000,23.474000,22.522000,0.955000,24.943000,23.988000,0.948000,17.577000,16.629000,0.949000,25.439000,24.490000,0.996000,26.199000,25.203000,0.960000,26.977000,26.017000,0.964000,27.751000,26.787000,0.958000,28.522000,27.564000,0.948000,24.648000,23.700000,0.945000,28.972000,28.027000,0.967000,30.453000,29.486000,0.958000,31.964000,31.006000,0.951000,33.462000,32.511000,0.951000,34.975000,34.024000,0.947000,31.805000,30.858000,0.952000,35.426000,34.474000,0.948000,36.212000,35.264000,0.964000,37.005000,36.041000,0.944000,37.790000,36.846000,0.959000,38.557000,37.598000,0.957000,38.973000,38.016000,0.956000,40.467000,39.511000
1.133000,38.767000,37.634000,0.965000,90.147000,89.182000,0.965000,90.930000,89.965000,0.948000,91.713000,90.765000,0.948000,92.486000,91.538000,1.151000,17.489000,16.338000,0.965000,10.699000,9.734000,0.953000,19.244000,18.291000,0.941000,20.715000,19.774000,0.949000,22.202000,21.253000,0.950000,23.672000,22.722000,0.959000,25.146000,24.187000,0.944000,17.790000,16.846000,0.947000,25.661000,24.714000,0.966000,26.424000,25.458000,0.948000,27.218000,26.270000,0.960000,28.004000,27.044000,0.960000,28.779000,27.819000,0.950000,24.911000,23.961000,0.947000,29.245000,28.298000,0.973000,30.739000,29.766000,0.956000,32.272000,31.316000,0.951000,33.782000,32.831000,0.954000,35.303000,34.349000,0.953000,32.139000,31.186000,0.946000,35.762000,34.816000,0.959000,36.540000,35.581000,0.959000,37.328000,36.369000,0.942000,38.116000,37.174000,0.959000,38.887000,37.928000,0.951000,39.311000,38.360000,0.960000,40.824000,39.864000
1.128000,38.495000,37.367000,0.959000,88.543000,87.584000,0.959000,89.323000,88.364000,0.946000,90.101000,89.155000,0.954000,90.870000,89.916000,1.158000,17.120000,15.962000,0.959000,10.502000,9.543000,0.955000,19.041000,18.086000,0.941000,20.508000,19.567000,0.947000,21.988000,21.041000,0.952000,23.452000,22.500000,0.955000,24.921000,23.966000,0.948000,17.555000,16.607000,0.949000,25.417000,24.468000,0.996000,26.177000,25.181000,0.960000,26.955000,25.995000,0.964000,27.729000,26.765000,0.958000,28.500000,27.542000,0.948000,24.626000,23.678000,0.945000,28.950000,28.005000,0.967000,30.431000,29.464000,0.958000,31.942000,30.984000,0.951000,33.440000,32.489000,0.951000,34.953000,34.002000,0.947000,31.783000,30.836000,0.952000,35.404000,34.452000,0.948000,36.190000,35.242000,0.964000,36.992000,36.028000,0.944000,37.768000,36.824000,0.959000,38.535000,37.576000,0.957000,38.951000,37.994000,0.956000,40.445000,39.489000
1.131000,38.607000,37.476000,0.965000,87.409000,86.444000,0.965000,88.182000,87.217000,0.948000,88.967000,88.019000,0.948000,89.736000,88.788000,1.160000,17.180000,16.020000,0.965000,10.559000,9.594000,0.953000,19.100000,18.147000,0.941000,20.563000,19.622000,0.949000,22.050000,21.101000,0.950000,23.521000,22.571000,0.959000,24.998000,24.039000,0.944000,17.634000,16.690000,0.947000,25.502000,24.555000,0.966000,26.264000,25.298000,0.948000,27.054000,26.106000,0.960000,27.830000,26.870000,0.960000,28.601000,27.641000,0.950000,24.729000,23.779000,0.947000,29.059000,28.112000,0.973000,30.549000,29.576000,0.956000,32.064000,31.108000,0.951000,33.568000,32.617000,0.954000,35.085000,34.131000,0.953000,31.911000,30.958000,0.946000,35.532000,34.586000,0.959000,36.316000,35.357000,0.959000,37.100000,36.141000,0.942000,37.884000,36.942000,0.959000,38.651000,37.692000,0.951000,39.071000,38.120000,0.960000,40.570000,39.610000
1.133000,38.657000,37.524000,0.959000,87.253000,86.294000,0.959000,88.032000,87.073000,0.946000,88.815000,87.869000,0.954000,89.588000,88.634000,1.172000,16.408000,15.236000,0.959000,10.550000,9.591000,0.955000,19.093000,18.138000,0.941000,20.553000,19.612000,0.947000,22.028000,21.081000,0.952000,23.500000,22.548000,0.955000,24.975000,24.020000,0.948000,17.609000,16.661000,0.949000,25.481000,24.532000,0.996000,26.246000,25.250000,0.960000,27.029000,26.069000,0.964000,27.803000,26.839000,0.958000,28.576000,27.618000,0.948000,24.706000,23.758000,0.945000,29.034000,28.089000,0.967000,30.519000,29.552000,0.958000,32.046000,31.088000,0.951000,33.548000,32.597000,0.951000,35.065000,34.114000,0.947000,31.893000,30.946000,0.952000,35.516000,34.564000,0.948000,36.300000,35.352000,0.964000,37.097000,36.133000,0.944000,37.878000,36.934000,0.959000,38.643000,37.684000,0.957000,39.063000,38.106000,0.956000,40.561000,39.605000
1.131000,38.573000,37.442000,0.965000,86.951000,85.986000,0.965000,87.720000,86.755000,0.948000,88.505000,87.557000,0.948000,89.274000,88.326000,1.156000,17.179000,16.023000,0.965000,10.559000,9.594000,0.953000,19.100000,18.147000,0.941000,20.563000,19.622000,0.949000,22.050000,21.101000,0.950000,23.518000,22.568000,0.959000,24.994000,24.035000,0.944000,17.630000,16.686000,0.947000,25.500000,24.553000,0.966000,26.262000,25.296000,0.948000,27.048000,26.100000,0.960000,27.824000,26.864000,0.960000,28.595000,27.635000,0.950000,24.725000,23.775000,0.947000,29.055000,28.108000,0.973000,30.547000,29.574000,0.956000,32.062000,31.106000,0.951000,33.568000,32.617000,0.954000,35.085000,34.131000,0.953000,31.913000,30.960000,0.946000,35.534000,34.588000,0.959000,36.320000,35.361000,0.959000,37.106000,36.147000,0.942000,37.892000,36.950000,0.959000,38.661000,37.702000,0.951000,39.081000,38.130000,0.968000,40.580000,39.612000
1.133000,38.434000,37.301000,0.959000,88.375000,87.416000,0.959000,89.153000,88.194000,0.946000,89.929000,88.983000,0.954000,90.698000,89.744000,1.154000,17.391000,16.237000,0.959000,10.530000,9.571000,0.955000,19.069000,18.114000,0.941000,20.527000,19.586000,0.947000,22.011000,21.064000,0.952000,23.473000,22.521000,0.955000,24.941000,23.986000,0.948000,17.573000,16.625000,0.949000,25.435000,24.486000,0.996000,26.195000,25.199000,0.960000,26.973000,26.013000,0.964000,27.745000,26.781000,0.958000,28.508000,27.550000,0.948000,24.634000,23.686000,0.945000,28.958000,28.013000,0.967000,30.437000,29.470000,0.958000,31.948000,30.990000,0.951000,33.444000,32.493000,0.951000,34.957000,34.006000,0.947000,31.779000,30.832000,0.952000,35.400000,34.448000,0.948000,36.186000,35.238000,0.964000,36.971000,36.007000,0.944000,37.758000,36.814000,0.959000,38.517000,37.558000,0.957000,38.933000,37.976000,0.956000,40.427000,39.471000
1.122000,38.614000,37.492000,0.965000,89.157000,88.192000,0.965000,89.930000,88.965000,0.948000,90.711000,89.763000,0.948000,91.480000,90.532000,1.152000,17.338000,16.186000,0.965000,10.553000,9.588000,0.953000,19.094000,18.141000,0.941000,20.557000,19.616000,0.949000,22.044000,21.095000,0.950000,23.512000,22.562000,0.959000,24.988000,24.029000,0.944000,17.624000,16.680000,0.947000,25.494000,24.547000,0.966000,26.256000,25.290000,0.948000,27.042000,26.094000,0.960000,27.818000,26.858000,0.960000,28.589000,27.629000,0.950000,24.719000,23.769000,0.947000,29.049000,28.102000,0.973000,30.541000,29.568000,0.956000,32.056000,31.100000,0.951000,33.562000,32.611000,0.954000,35.079000,34.125000,0.953000,31.907000,30.954000,0.946000,35.528000,34.582000,0.959000,36.314000,35.355000,0.959000,37.100000,36.141000,0.942000,37.886000,36.944000,0.959000,38.655000,37.696000,0.951000,39.075000,38.124000,0.960000,40.574000,39.614000
1.128000,38.508000,37.380000,0.959000,89.327000,88.368000,0.959000,90.111000,89.152000,0.946000,90.885000,89.939000,0.954000,91.654000,90.700000,1.165000,16.317000,15.152000,0.959000,10.518000,9.559000,0.955000,19.057000,18.102000,0.941000,20.516000,19.575000,0.947000,21.978000,21.031000,0.952000,23.448000,22.496000,0.955000,24.917000,23.962000,0.948000,17.551000,16.603000,0.949000,25.413000,24.464000,0.996000,26.188000,25.192000,0.960000,26.967000,26.007000,0.964000,27.741000,26.777000,0.958000,28.512000,27.554000,0.948000,24.638000,23.690000,0.945000,28.962000,28.017000,0.967000,30.460000,29.493000,0.958000,31.954000,30.996000,0.951000,33.452000,32.501000,0.951000,34.965000,34.014000,0.947000,31.795000,30.848000,0.952000,35.416000,34.464000,0.948000,36.202000,35.254000,0.964000,36.995000,36.031000,0.944000,37.780000,36.836000,0.959000,38.547000,37.588000,0.957000,38.963000,38.006000,0.956000,40.457000,39.501000
1.131000,38.616000,37.485000,0.965000,87.433000,86.468000,0.965000,88.206000,87.241000,0.948000,88.987000,88.039000,0.948000,89.756000,88.808000,1.163000,17.278000,16.115000,0.965000,10.553000,9.588000,0.953000,19.094000,18.141000,0.941000,20.563000,19.622000,0.949000,22.043000,21.094000,0.950000,23.514000,22.564000,0.959000,24.990000,24.031000,0.944000,17.626000,16.682000,0.947000,25.496000,24.549000,0.966000,26.258000,25.292000,0.948000,27.044000,26.096000,0.960000,27.820000,26.860000,0.960000,28.591000,27.631000,0.950000,24.721000,23.771000,0.947000,29.051000,28.104000,0.973000,30.543000,29.570000,0.956000,32.058000,31.102000,0.951000,33.564000,32.613000,0.954000,35.081000,34.127000,0.953000,31.909000,30.956000,0.946000,35.530000,34.584000,0.959000,36.316000,35.357000,0.959000,37.102000,36.143000,0.942000,37.888000,36.946000,0.959000,38.657000,37.698000,0.951000,39.077000,38.126000,0.960000,40.576000,39.616000
1.133000,38.514000,37.381000,0.959000,86.549000,85.590000,0.959000,87.329000,86.370000,0.946000,88.107000,87.161000,0.954000,88.876000,87.922000,1.156000,17.324000,16.168000,0.959000,10.528000,9.569000,0.955000,19.067000,18.112000,0.941000,20.525000,19.584000,0.947000,22.009000,21.062000,0.952000,23.470000,22.518000,0.955000,24.939000,23.984000,0.948000,17.573000,16.625000,0.949000,25.435000,24.486000,0.996000,26.195000,25.199000,0.960000,26.973000,26.013000,0.964000,27.747000,26.783000,0.958000,28.518000,27.560000,0.948000,24.644000,23.696000,0.945000,28.968000,28.023000,0.967000,30.449000,29.482000,0.958000,31.960000,31.002000,0.951000,33.458000,32.507000,0.951000,34.971000,34.020000,0.947000,31.801000,30.854000,0.952000,35.422000,34.470000,0.948000,36.208000,35.260000,0.964000,37.001000,36.037000,0.944000,37.786000,36.842000,0.959000,38.553000,37.594000,0.957000,38.969000,38.012000,0.956000,40.462000,39.506000
