Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.110000,39.252000,38.142000,0.963000,14.204000,13.241000,0.951000,15.043000,14.092000,0.905000,15.869000,14.964000,0.953000,16.719000,15.766000,0.955000,17.546000,16.591000,0.956000,9.553000,8.597000,0.944000,18.184000,17.240000,0.952000,19.712000,18.760000,0.957000,21.244000,20.287000,0.953000,22.779000,21.826000,0.957000,24.316000,23.359000,0.953000,17.003000,16.050000,0.959000,24.945000,23.986000,0.958000,25.792000,24.834000,0.959000,26.642000,25.683000,0.950000,27.493000,26.543000,0.964000,28.314000,27.350000,0.969000,24.486000,23.517000,0.946000,28.887000,27.941000,0.946000,30.450000,29.504000,0.948000,32.025000,31.077000,0.957000,33.607000,32.650000,0.958000,35.181000,34.223000,0.944000,32.071000,31.127000,0.951000,35.771000,34.820000,0.958000,36.618000,35.660000,0.972000,37.469000,36.497000,0.952000,38.326000,37.374000,0.955000,39.158000,38.203000,0.953000,39.646000,38.693000,0.954000,41.202000,40.248000
1.104000,39.332000,38.228000,0.965000,14.177000,13.212000,0.951000,15.029000,14.078000,0.907000,15.859000,14.952000,0.953000,16.715000,15.762000,0.953000,17.536000,16.583000,0.956000,9.552000,8.596000,0.944000,18.180000,17.236000,0.948000,19.712000,18.764000,0.952000,21.260000,20.308000,0.960000,22.796000,21.836000,0.957000,24.335000,23.378000,0.953000,17.030000,16.077000,0.956000,24.968000,24.012000,0.956000,25.817000,24.861000,0.962000,26.650000,25.688000,0.948000,27.506000,26.558000,0.962000,28.336000,27.374000,0.967000,24.525000,23.558000,0.948000,28.920000,27.972000,0.956000,30.488000,29.532000,0.948000,32.067000,31.119000,0.963000,33.651000,32.688000,0.954000,35.227000,34.273000,0.942000,32.127000,31.185000,0.949000,35.823000,34.874000,0.957000,36.680000,35.723000,0.998000,37.536000,36.538000,0.954000,38.392000,37.438000,0.952000,39.228000,38.276000,0.953000,39.720000,38.767000,0.954000,41.286000,40.332000
1.109000,39.253000,38.144000,0.963000,14.172000,13.209000,0.951000,15.019000,14.068000,0.905000,15.845000,14.940000,0.953000,16.693000,15.740000,0.955000,17.516000,16.561000,0.956000,9.523000,8.567000,0.944000,18.156000,17.212000,0.952000,19.682000,18.730000,0.954000,21.220000,20.266000,0.953000,22.753000,21.800000,0.957000,24.292000,23.335000,0.953000,16.977000,16.024000,0.959000,24.921000,23.962000,0.958000,25.766000,24.808000,0.959000,26.618000,25.659000,0.955000,27.461000,26.506000,0.964000,28.290000,27.326000,0.969000,24.460000,23.491000,0.946000,28.863000,27.917000,0.946000,30.424000,29.478000,0.948000,32.001000,31.053000,0.957000,33.581000,32.624000,0.958000,35.157000,34.199000,0.944000,32.045000,31.101000,0.951000,35.747000,34.796000,0.958000,36.592000,35.634000,0.972000,37.445000,36.473000,0.952000,38.300000,37.348000,0.955000,39.134000,38.179000,0.953000,39.620000,38.667000,0.954000,41.178000,40.224000
1.097000,39.309000,38.212000,0.965000,14.173000,13.208000,0.951000,15.021000,14.070000,0.907000,15.855000,14.948000,0.953000,16.703000,15.750000,0.953000,17.534000,16.581000,0.956000,9.544000,8.588000,0.944000,18.176000,17.232000,0.948000,19.704000,18.756000,0.956000,21.240000,20.284000,0.960000,22.772000,21.812000,0.957000,24.315000,23.358000,0.953000,17.006000,16.053000,0.955000,24.948000,23.993000,0.956000,25.789000,24.833000,0.962000,26.626000,25.664000,0.948000,27.478000,26.530000,0.962000,28.313000,27.351000,0.967000,24.497000,23.530000,0.948000,28.896000,27.948000,0.956000,30.460000,29.504000,0.948000,32.043000,31.095000,0.963000,33.623000,32.660000,0.954000,35.203000,34.249000,0.942000,32.099000,31.157000,0.949000,35.799000,34.850000,0.957000,36.652000,35.695000,0.998000,37.508000,36.510000,0.954000,38.364000,37.410000,0.952000,39.204000,38.252000,0.954000,39.692000,38.738000,0.954000,41.262000,40.308000
1.109000,39.150000,38.041000,0.963000,14.172000,13.209000,0.951000,15.017000,14.066000,0.905000,15.837000,14.932000,0.953000,16.683000,15.730000,0.955000,17.500000,16.545000,0.956000,9.505000,8.549000,0.944000,18.138000,17.194000,0.952000,19.662000,18.710000,0.954000,21.206000,20.252000,0.953000,22.735000,21.782000,0.957000,24.268000,23.311000,0.953000,16.951000,15.998000,0.963000,24.889000,23.926000,0.958000,25.736000,24.778000,0.959000,26.582000,25.623000,0.950000,27.430000,26.480000,0.964000,28.252000,27.288000,0.969000,24.420000,23.451000,0.946000,28.819000,27.873000,0.946000,30.374000,29.428000,0.948000,31.945000,30.997000,0.957000,33.519000,32.562000,0.958000,35.093000,34.135000,0.944000,31.979000,31.035000,0.951000,35.673000,34.722000,0.958000,36.518000,35.560000,0.972000,37.365000,36.393000,0.952000,38.216000,37.264000,0.955000,39.044000,38.089000,0.953000,39.529000,38.576000,0.955000,41.080000,40.125000
1.098000,39.318000,38.220000,0.965000,14.171000,13.206000,0.951000,15.023000,14.072000,0.907000,15.853000,14.946000,0.953000,16.705000,15.752000,0.953000,17.526000,16.573000,0.956000,9.542000,8.586000,0.944000,18.170000,17.226000,0.948000,19.702000,18.754000,0.952000,21.232000,20.280000,0.960000,22.776000,21.816000,0.957000,24.315000,23.358000,0.953000,17.010000,16.057000,0.952000,24.950000,23.998000,0.956000,25.795000,24.839000,0.962000,26.628000,25.666000,0.948000,27.485000,26.537000,0.962000,28.315000,27.353000,0.967000,24.503000,23.536000,0.948000,28.898000,27.950000,0.956000,30.466000,29.510000,0.948000,32.045000,31.097000,0.963000,33.629000,32.666000,0.954000,35.205000,34.251000,0.942000,32.105000,31.163000,0.949000,35.801000,34.852000,0.957000,36.658000,35.701000,0.998000,37.510000,36.512000,0.954000,38.370000,37.416000,0.952000,39.206000,38.254000,0.953000,39.698000,38.745000,0.954000,41.264000,40.310000
1.107000,39.150000,38.043000,0.963000,14.216000,13.253000,0.951000,15.059000,14.108000,0.905000,15.883000,14.978000,0.953000,16.727000,15.774000,0.955000,17.546000,16.591000,0.956000,9.549000,8.593000,0.944000,18.178000,17.234000,0.952000,19.700000,18.748000,0.954000,21.232000,20.278000,0.953000,22.761000,21.808000,0.957000,24.296000,23.339000,0.953000,16.977000,16.024000,0.959000,24.917000,23.958000,0.958000,25.761000,24.803000,0.959000,26.606000,25.647000,0.950000,27.452000,26.502000,0.964000,28.276000,27.312000,0.969000,24.442000,23.473000,0.946000,28.843000,27.897000,0.946000,30.396000,29.450000,0.948000,31.969000,31.021000,0.957000,33.541000,32.584000,0.958000,35.117000,34.159000,0.944000,32.001000,31.057000,0.951000,35.697000,34.746000,0.958000,36.540000,35.582000,0.972000,37.389000,36.417000,0.952000,38.238000,37.286000,0.955000,39.068000,38.113000,0.953000,39.551000,38.598000,0.954000,41.104000,40.150000
1.095000,39.177000,38.082000,0.965000,14.195000,13.230000,0.951000,15.039000,14.088000,0.907000,15.867000,14.960000,0.953000,16.711000,15.758000,0.953000,17.532000,16.579000,0.956000,9.540000,8.584000,0.944000,18.168000,17.224000,0.948000,19.692000,18.744000,0.952000,21.220000,20.268000,0.960000,22.752000,21.792000,0.957000,24.291000,23.334000,0.953000,16.978000,16.025000,0.955000,24.916000,23.961000,0.956000,25.753000,24.797000,0.962000,26.586000,25.624000,0.948000,27.434000,26.486000,0.962000,28.262000,27.300000,0.967000,24.441000,23.474000,0.948000,28.838000,27.890000,0.956000,30.392000,29.436000,0.948000,31.975000,31.027000,0.963000,33.551000,32.588000,0.954000,35.127000,34.173000,0.942000,32.019000,31.077000,0.949000,35.713000,34.764000,0.957000,36.564000,35.607000,0.998000,37.416000,36.418000,0.954000,38.266000,37.312000,0.952000,39.102000,38.150000,0.953000,39.586000,38.633000,0.954000,41.152000,40.198000
1.101000,39.267000,38.166000,0.963000,14.166000,13.203000,0.951000,15.017000,14.066000,0.905000,15.843000,14.938000,0.953000,16.693000,15.740000,0.955000,17.520000,16.565000,0.956000,9.525000,8.569000,0.944000,18.156000,17.212000,0.952000,19.684000,18.732000,0.954000,21.234000,20.280000,0.953000,22.765000,21.812000,0.957000,24.302000,23.345000,0.953000,16.987000,16.034000,0.959000,24.933000,23.974000,0.958000,25.782000,24.824000,0.959000,26.632000,25.673000,0.950000,27.477000,26.527000,0.964000,28.304000,27.340000,0.969000,24.476000,23.507000,0.946000,28.877000,27.931000,0.946000,30.440000,29.494000,0.948000,32.015000,31.067000,0.957000,33.597000,32.640000,0.958000,35.171000,34.213000,0.944000,32.061000,31.117000,0.951000,35.761000,34.810000,0.958000,36.608000,35.650000,0.972000,37.469000,36.497000,0.952000,38.316000,37.364000,0.955000,39.148000,38.193000,0.953000,39.636000,38.683000,0.954000,41.192000,40.238000
1.095000,39.216000,38.121000,0.965000,14.163000,13.198000,0.951000,15.011000,14.060000,0.907000,15.835000,14.928000,0.953000,16.683000,15.730000,0.953000,17.500000,16.547000,0.956000,9.512000,8.556000,0.944000,18.142000,17.198000,0.948000,19.670000,18.722000,0.952000,21.217000,20.265000,0.960000,22.762000,21.802000,0.957000,24.297000,23.340000,0.953000,16.988000,16.035000,0.955000,24.924000,23.969000,0.956000,25.767000,24.811000,0.962000,26.596000,25.634000,0.948000,27.448000,26.500000,0.962000,28.273000,27.311000,0.967000,24.455000,23.488000,0.948000,28.848000,27.900000,0.956000,30.410000,29.454000,0.948000,31.985000,31.037000,0.963000,33.565000,32.602000,0.954000,35.137000,34.183000,0.942000,32.033000,31.091000,0.949000,35.723000,34.774000,0.957000,36.578000,35.621000,0.998000,37.426000,36.428000,0.954000,38.280000,37.326000,0.952000,39.112000,38.160000,0.953000,39.600000,38.647000,0.954000,41.162000,40.208000
1.104000,39.138000,38.034000,0.963000,14.166000,13.203000,0.951000,15.009000,14.058000,0.905000,15.833000,14.928000,0.953000,16.677000,15.724000,0.955000,17.496000,16.541000,0.956000,9.499000,8.543000,0.944000,18.128000,17.184000,0.952000,19.650000,18.698000,0.954000,21.202000,20.248000,0.953000,22.723000,21.770000,0.957000,24.258000,23.301000,0.953000,16.939000,15.986000,0.956000,24.883000,23.927000,0.958000,25.729000,24.771000,0.959000,26.574000,25.615000,0.950000,27.416000,26.466000,0.964000,28.240000,27.276000,0.969000,24.422000,23.453000,0.946000,28.807000,27.861000,0.946000,30.360000,29.414000,0.948000,31.933000,30.985000,0.957000,33.505000,32.548000,0.958000,35.081000,34.123000,0.944000,31.965000,31.021000,0.951000,35.661000,34.710000,0.958000,36.504000,35.546000,0.972000,37.353000,36.381000,0.952000,38.202000,37.250000,0.955000,39.032000,38.077000,0.953000,39.515000,38.562000,0.954000,41.068000,40.114000
1.147000,43.980000,42.833000,0.965000,22.466000,21.501000,0.951000,23.528000,22.577000,0.907000,24.553000,23.646000,0.953000,25.568000,24.615000,0.953000,26.615000,25.662000,1.075000,10.711000,9.636000,7.700000,27.442000,19.742000,0.948000,29.227000,28.279000,0.952000,30.926000,29.974000,0.960000,32.703000,31.743000,0.957000,34.415000,33.458000,1.054000,19.334000,18.280000,8.380000,35.208000,26.828000,8.562000,36.338000,27.776000,1.063000,29.859000,28.796000,1.053000,32.433000,31.380000,1.064000,33.272000,32.208000,1.060000,27.929000,26.869000,1.045000,33.518000,32.473000,1.060000,35.292000,34.232000,1.037000,37.091000,36.054000,1.057000,38.925000,37.868000,1.046000,40.727000,39.681000,1.038000,36.309000,35.271000,1.036000,40.970000,39.934000,1.058000,41.786000,40.728000,1.075000,42.617000,41.542000,1.044000,43.458000,42.414000,1.071000,44.296000,43.225000,1.055000,44.688000,43.633000,1.068000,46.478000,45.410000
1.114000,39.339000,38.225000,0.962000,14.711000,13.749000,0.945000,15.525000,14.580000,0.916000,16.326000,15.410000,0.974000,17.099000,16.125000,0.958000,17.887000,16.929000,0.953000,9.529000,8.576000,0.951000,18.310000,17.359000,0.957000,19.883000,18.926000,0.961000,21.472000,20.511000,0.954000,23.061000,22.107000,0.962000,24.644000,23.682000,0.956000,17.015000,16.059000,0.950000,25.093000,24.143000,0.938000,25.901000,24.963000,0.953000,26.684000,25.731000,0.947000,27.562000,26.615000,0.970000,28.392000,27.422000,0.978000,24.500000,23.522000,0.953000,28.952000,27.999000,0.947000,30.524000,29.577000,0.949000,32.189000,31.240000,0.952000,33.775000,32.823000,0.953000,35.372000,34.419000,0.943000,32.215000,31.272000,0.948000,35.934000,34.986000,0.962000,36.777000,35.815000,0.973000,37.604000,36.631000,0.953000,38.454000,37.501000,0.962000,39.282000,38.320000,0.960000,39.752000,38.792000,0.950000,41.306000,40.356000
1.119000,39.182000,38.063000,0.950000,14.207000,13.257000,0.938000,15.046000,14.108000,0.914000,15.870000,14.956000,0.956000,16.704000,15.748000,0.950000,17.539000,16.589000,0.955000,9.482000,8.527000,0.945000,18.147000,17.202000,0.944000,19.683000,18.739000,0.959000,21.227000,20.268000,0.953000,22.777000,21.824000,0.960000,24.312000,23.352000,0.952000,16.942000,15.990000,0.952000,24.937000,23.985000,0.940000,25.766000,24.826000,0.957000,26.576000,25.619000,0.947000,27.425000,26.478000,0.961000,28.259000,27.298000,0.974000,24.430000,23.456000,0.951000,28.850000,27.899000,0.949000,30.406000,29.457000,0.947000,31.966000,31.019000,0.960000,33.546000,32.586000,0.951000,35.129000,34.178000,0.939000,32.024000,31.085000,0.944000,35.713000,34.769000,0.953000,36.559000,35.606000,0.997000,37.394000,36.397000,0.949000,38.247000,37.298000,0.962000,39.083000,38.121000,0.958000,39.559000,38.601000,0.947000,41.110000,40.163000
1.105000,39.023000,37.918000,0.948000,14.189000,13.241000,0.934000,15.025000,14.091000,0.912000,15.845000,14.933000,0.958000,16.673000,15.715000,0.950000,17.494000,16.544000,0.953000,9.454000,8.501000,0.947000,18.102000,17.155000,0.940000,19.628000,18.688000,0.953000,21.160000,20.207000,0.951000,22.698000,21.747000,0.958000,24.224000,23.266000,0.954000,16.868000,15.914000,0.950000,24.848000,23.898000,0.936000,25.679000,24.743000,0.957000,26.511000,25.554000,0.945000,27.341000,26.396000,0.959000,28.165000,27.206000,0.978000,24.322000,23.344000,0.951000,28.748000,27.797000,0.947000,30.303000,29.356000,0.949000,31.859000,30.910000,0.952000,33.437000,32.485000,0.953000,35.018000,34.065000,0.943000,31.903000,30.960000,0.948000,35.592000,34.644000,0.963000,36.430000,35.467000,0.973000,37.258000,36.285000,0.953000,38.110000,37.157000,0.962000,38.944000,37.982000,0.960000,39.422000,38.462000,0.943000,40.965000,40.022000
1.106000,39.166000,38.060000,0.950000,14.166000,13.216000,0.938000,15.012000,14.074000,0.912000,15.838000,14.926000,0.956000,16.672000,15.716000,0.950000,17.503000,16.553000,0.955000,9.466000,8.511000,0.945000,18.113000,17.168000,0.944000,19.641000,18.697000,0.959000,21.175000,20.216000,0.953000,22.723000,21.770000,0.960000,24.258000,23.298000,0.952000,16.908000,15.956000,0.956000,24.884000,23.928000,0.940000,25.738000,24.798000,0.972000,26.567000,25.595000,0.947000,27.409000,26.462000,0.961000,28.240000,27.279000,0.974000,24.412000,23.438000,0.951000,28.832000,27.881000,0.949000,30.388000,29.439000,0.947000,31.950000,31.003000,0.960000,33.528000,32.568000,0.951000,35.111000,34.160000,0.939000,32.002000,31.063000,0.944000,35.695000,34.751000,0.953000,36.541000,35.588000,0.995000,37.376000,36.381000,0.949000,38.229000,37.280000,0.962000,39.065000,38.103000,0.956000,39.541000,38.585000,0.947000,41.092000,40.145000
1.097000,39.059000,37.962000,0.948000,14.221000,13.273000,0.934000,15.057000,14.123000,0.912000,15.879000,14.967000,0.958000,16.709000,15.751000,0.952000,17.526000,16.574000,0.953000,9.486000,8.533000,0.947000,18.134000,17.187000,0.940000,19.660000,18.720000,0.951000,21.189000,20.238000,0.951000,22.732000,21.781000,0.958000,24.266000,23.308000,0.954000,16.906000,15.952000,0.954000,24.884000,23.930000,0.936000,25.717000,24.781000,0.957000,26.549000,25.592000,0.945000,27.381000,26.436000,0.959000,28.205000,27.246000,0.978000,24.364000,23.386000,0.951000,28.791000,27.840000,0.947000,30.345000,29.398000,0.949000,31.903000,30.954000,0.952000,33.481000,32.529000,0.953000,35.064000,34.111000,0.943000,31.949000,31.006000,0.948000,35.642000,34.694000,0.963000,36.478000,35.515000,0.973000,37.306000,36.333000,0.953000,38.158000,37.205000,0.962000,38.990000,38.028000,0.960000,39.474000,38.514000,0.943000,41.023000,40.080000
1.117000,39.193000,38.076000,0.950000,14.225000,13.275000,0.938000,15.072000,14.134000,0.912000,15.898000,14.986000,0.956000,16.736000,15.780000,0.950000,17.567000,16.617000,0.955000,9.530000,8.575000,0.945000,18.179000,17.234000,0.944000,19.707000,18.763000,0.963000,21.238000,20.275000,0.953000,22.789000,21.836000,0.960000,24.326000,23.366000,0.952000,16.976000,16.024000,0.955000,24.948000,23.993000,0.940000,25.786000,24.846000,0.972000,26.617000,25.645000,0.952000,27.463000,26.511000,0.963000,28.295000,27.332000,0.974000,24.466000,23.492000,0.951000,28.884000,27.933000,0.949000,30.440000,29.491000,0.947000,32.002000,31.055000,0.960000,33.582000,32.622000,0.951000,35.167000,34.216000,0.939000,32.058000,31.119000,0.944000,35.751000,34.807000,0.953000,36.599000,35.646000,0.995000,37.434000,36.439000,0.949000,38.287000,37.338000,0.962000,39.123000,38.161000,0.956000,39.601000,38.645000,0.947000,41.154000,40.207000
1.107000,39.063000,37.956000,0.948000,14.435000,13.487000,0.934000,15.271000,14.337000,0.912000,16.093000,15.181000,0.958000,16.923000,15.965000,0.956000,17.744000,16.788000,0.953000,9.706000,8.753000,0.947000,18.354000,17.407000,0.940000,19.880000,18.940000,0.951000,21.399000,20.448000,0.951000,22.952000,22.001000,0.958000,24.480000,23.522000,0.954000,17.126000,16.172000,0.950000,25.100000,24.150000,0.936000,25.937000,25.001000,0.957000,26.769000,25.812000,0.945000,27.601000,26.656000,0.959000,28.427000,27.468000,0.978000,24.586000,23.608000,0.951000,29.010000,28.059000,0.947000,30.565000,29.618000,0.949000,32.123000,31.174000,0.952000,33.701000,32.749000,0.953000,35.284000,34.331000,0.943000,32.169000,31.226000,0.948000,35.858000,34.910000,0.963000,36.698000,35.735000,0.973000,37.526000,36.553000,0.953000,38.378000,37.425000,0.962000,39.212000,38.250000,0.960000,39.698000,38.738000,0.943000,41.247000,40.304000
1.113000,39.184000,38.071000,0.950000,14.177000,13.227000,0.938000,15.020000,14.082000,0.912000,15.846000,14.934000,0.956000,16.680000,15.724000,0.950000,17.511000,16.561000,0.955000,9.498000,8.543000,0.945000,18.139000,17.194000,0.944000,19.667000,18.723000,0.959000,21.199000,20.240000,0.953000,22.747000,21.794000,0.960000,24.282000,23.322000,0.952000,16.932000,15.980000,0.952000,24.904000,23.952000,0.940000,25.740000,24.800000,0.972000,26.571000,25.599000,0.947000,27.415000,26.468000,0.961000,28.247000,27.286000,0.974000,24.418000,23.444000,0.951000,28.838000,27.887000,0.949000,30.394000,29.445000,0.947000,31.956000,31.009000,0.960000,33.534000,32.574000,0.951000,35.117000,34.166000,0.939000,32.008000,31.069000,0.944000,35.701000,34.757000,0.953000,36.547000,35.594000,0.995000,37.382000,36.387000,0.949000,38.235000,37.286000,0.962000,39.073000,38.111000,0.956000,39.549000,38.593000,0.947000,41.100000,40.153000
1.101000,39.077000,37.976000,0.948000,14.241000,13.293000,0.934000,15.083000,14.149000,0.912000,15.903000,14.991000,0.958000,16.733000,15.775000,0.950000,17.554000,16.604000,0.953000,9.516000,8.563000,0.947000,18.164000,17.217000,0.940000,19.692000,18.752000,0.951000,21.222000,20.271000,0.951000,22.772000,21.821000,0.958000,24.302000,23.344000,0.954000,16.948000,15.994000,0.950000,24.926000,23.976000,0.936000,25.759000,24.823000,0.957000,26.591000,25.634000,0.947000,27.423000,26.476000,0.959000,28.247000,27.288000,0.978000,24.406000,23.428000,0.951000,28.832000,27.881000,0.947000,30.387000,29.440000,0.949000,31.945000,30.996000,0.952000,33.523000,32.571000,0.953000,35.106000,34.153000,0.943000,31.991000,31.048000,0.948000,35.680000,34.732000,0.963000,36.520000,35.557000,0.973000,37.348000,36.375000,0.953000,38.200000,37.247000,0.962000,39.032000,38.070000,0.960000,39.516000,38.556000,0.943000,41.065000,40.122000
1.119000,39.205000,38.086000,0.950000,14.207000,13.257000,0.938000,15.062000,14.124000,0.912000,15.888000,14.976000,0.956000,16.724000,15.768000,0.950000,17.555000,16.605000,0.955000,9.518000,8.563000,0.945000,18.167000,17.222000,0.944000,19.695000,18.751000,0.959000,21.247000,20.288000,0.953000,22.785000,21.832000,0.960000,24.322000,23.362000,0.952000,16.972000,16.020000,0.952000,24.948000,23.996000,0.940000,25.794000,24.854000,0.972000,26.625000,25.653000,0.947000,27.465000,26.518000,0.961000,28.298000,27.337000,0.974000,24.468000,23.494000,0.951000,28.886000,27.935000,0.949000,30.442000,29.493000,0.947000,32.004000,31.057000,0.960000,33.584000,32.624000,0.951000,35.169000,34.218000,0.939000,32.060000,31.121000,0.944000,35.753000,34.809000,0.953000,36.601000,35.648000,0.995000,37.436000,36.441000,0.949000,38.289000,37.340000,0.962000,39.125000,38.163000,0.956000,39.603000,38.647000,0.947000,41.156000,40.209000
1.100000,39.023000,37.923000,0.948000,14.287000,13.339000,0.934000,15.121000,14.187000,0.912000,15.941000,15.029000,0.958000,16.769000,15.811000,0.950000,17.590000,16.640000,0.953000,9.552000,8.599000,0.947000,18.198000,17.251000,0.940000,19.724000,18.784000,0.955000,21.256000,20.301000,0.951000,22.794000,21.843000,0.958000,24.320000,23.362000,0.954000,16.966000,16.012000,0.950000,24.944000,23.994000,0.936000,25.775000,24.839000,0.957000,26.607000,25.650000,0.945000,27.435000,26.490000,0.959000,28.261000,27.302000,0.978000,24.416000,23.438000,0.951000,28.844000,27.893000,0.947000,30.400000,29.453000,0.949000,31.961000,31.012000,0.952000,33.539000,32.587000,0.953000,35.120000,34.167000,0.943000,32.005000,31.062000,0.948000,35.694000,34.746000,0.963000,36.532000,35.569000,0.973000,37.360000,36.387000,0.953000,38.212000,37.259000,0.962000,39.044000,38.082000,0.960000,39.522000,38.562000,0.950000,41.065000,40.115000
1.112000,39.182000,38.070000,0.950000,14.177000,13.227000,0.938000,15.022000,14.084000,0.912000,15.848000,14.936000,0.956000,16.686000,15.730000,0.950000,17.517000,16.567000,0.955000,9.478000,8.523000,0.945000,18.129000,17.184000,0.944000,19.657000,18.713000,0.963000,21.205000,20.242000,0.953000,22.747000,21.794000,0.960000,24.284000,23.324000,0.952000,16.932000,15.980000,0.952000,24.906000,23.954000,0.940000,25.744000,24.804000,0.972000,26.575000,25.603000,0.947000,27.415000,26.468000,0.961000,28.247000,27.286000,0.974000,24.416000,23.442000,0.951000,28.856000,27.905000,0.949000,30.387000,29.438000,0.947000,31.954000,31.007000,0.960000,33.534000,32.574000,0.951000,35.119000,34.168000,0.939000,32.010000,31.071000,0.944000,35.703000,34.759000,0.953000,36.551000,35.598000,0.995000,37.386000,36.391000,0.949000,38.239000,37.290000,0.962000,39.075000,38.113000,0.956000,39.553000,38.597000,0.947000,41.106000,40.159000
1.101000,39.052000,37.951000,0.948000,14.183000,13.235000,0.934000,15.019000,14.085000,0.912000,15.841000,14.929000,0.958000,16.671000,15.713000,0.950000,17.492000,16.542000,0.953000,9.454000,8.501000,0.947000,18.119000,17.172000,0.940000,19.628000,18.688000,0.951000,21.162000,20.211000,0.951000,22.700000,21.749000,0.958000,24.228000,23.270000,0.954000,16.874000,15.920000,0.950000,24.852000,23.902000,0.936000,25.685000,24.749000,0.957000,26.517000,25.560000,0.945000,27.349000,26.404000,0.959000,28.173000,27.214000,0.978000,24.332000,23.354000,0.951000,28.758000,27.807000,0.947000,30.311000,29.364000,0.949000,31.871000,30.922000,0.952000,33.449000,32.497000,0.953000,35.032000,34.079000,0.943000,31.917000,30.974000,0.948000,35.606000,34.658000,0.963000,36.448000,35.485000,0.973000,37.276000,36.303000,0.953000,38.128000,37.175000,0.962000,38.960000,37.998000,0.960000,39.444000,38.484000,0.943000,40.986000,40.043000
1.110000,39.166000,38.056000,0.950000,14.171000,13.221000,0.938000,15.016000,14.078000,0.912000,15.842000,14.930000,0.956000,16.680000,15.724000,0.950000,17.511000,16.561000,0.955000,9.474000,8.519000,0.945000,18.142000,17.197000,0.944000,19.651000,18.707000,0.959000,21.189000,20.230000,0.953000,22.733000,21.780000,0.960000,24.270000,23.310000,0.952000,16.920000,15.968000,0.956000,24.892000,23.936000,0.940000,25.730000,24.790000,0.972000,26.561000,25.589000,0.947000,27.401000,26.454000,0.961000,28.233000,27.272000,0.974000,24.404000,23.430000,0.951000,28.822000,27.871000,0.949000,30.378000,29.429000,0.947000,31.940000,30.993000,0.960000,33.520000,32.560000,0.951000,35.105000,34.154000,0.939000,31.996000,31.057000,0.944000,35.689000,34.745000,0.953000,36.537000,35.584000,0.995000,37.372000,36.377000,0.949000,38.225000,37.276000,0.962000,39.061000,38.099000,0.956000,39.539000,38.583000,0.947000,41.092000,40.145000
