Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.126000,546.462000,545.336000,0.956000,104.081000,103.125000,0.957000,121.468000,120.511000,0.962000,138.856000,137.894000,0.957000,156.250000,155.293000,0.963000,173.634000,172.671000,0.950000,108.880000,107.930000,0.962000,206.864000,205.902000,0.946000,224.439000,223.493000,0.956000,242.530000,241.574000,0.954000,260.653000,259.699000,0.958000,278.752000,277.794000,0.949000,214.155000,213.206000,0.955000,311.951000,310.996000,0.956000,329.331000,328.375000,0.965000,346.766000,345.801000,0.948000,363.654000,362.706000,0.957000,380.536000,379.579000,0.911000,319.468000,318.557000,0.970000,340.404000,339.434000,0.949000,358.003000,357.054000,1.197000,376.310000,375.113000,0.960000,468.138000,467.178000,0.960000,486.298000,485.338000,0.950000,425.939000,424.989000,0.952000,446.183000,445.231000,0.951000,463.097000,462.146000,0.952000,479.993000,479.041000,0.952000,496.894000,495.942000,0.959000,514.306000,513.347000,0.956000,530.828000,529.872000,0.945000,548.430000,547.485000
1.103000,546.741000,545.638000,0.954000,102.426000,101.472000,0.957000,119.811000,118.854000,0.966000,137.211000,136.245000,0.959000,154.609000,153.650000,0.963000,172.003000,171.040000,0.950000,108.896000,107.946000,0.962000,205.243000,204.281000,0.944000,222.826000,221.882000,0.964000,240.927000,239.963000,0.964000,259.055000,258.091000,0.962000,277.160000,276.198000,0.953000,214.220000,213.267000,0.946000,310.388000,309.442000,0.954000,327.787000,326.833000,0.961000,345.216000,344.255000,0.954000,362.103000,361.149000,0.955000,378.992000,378.037000,0.917000,319.591000,318.674000,0.997000,340.540000,339.543000,0.951000,358.141000,357.190000,1.199000,375.813000,374.614000,0.966000,466.681000,465.715000,0.960000,484.855000,483.895000,0.952000,426.150000,425.198000,0.948000,446.400000,445.452000,0.947000,463.317000,462.370000,0.953000,480.226000,479.273000,0.950000,497.134000,496.184000,0.957000,514.550000,513.593000,0.960000,531.079000,530.119000,0.947000,548.695000,547.748000
1.124000,545.956000,544.832000,0.956000,104.423000,103.467000,0.957000,121.808000,120.851000,0.962000,139.198000,138.236000,0.957000,156.590000,155.633000,0.963000,173.976000,173.013000,0.950000,108.882000,107.932000,0.962000,207.204000,206.242000,0.946000,224.777000,223.831000,0.956000,242.872000,241.916000,0.954000,260.995000,260.041000,0.958000,279.098000,278.140000,0.949000,214.163000,213.214000,0.955000,312.299000,311.344000,0.956000,329.695000,328.739000,0.965000,347.114000,346.149000,0.948000,363.996000,363.048000,0.957000,380.882000,379.925000,0.911000,319.476000,318.565000,0.970000,340.414000,339.444000,0.949000,358.011000,357.062000,1.218000,375.373000,374.155000,0.960000,467.966000,467.006000,0.960000,486.130000,485.170000,0.950000,425.433000,424.483000,0.952000,445.685000,444.733000,0.951000,462.593000,461.642000,0.952000,479.493000,478.541000,0.952000,496.390000,495.438000,0.959000,513.804000,512.845000,0.956000,530.320000,529.364000,0.945000,547.924000,546.979000
1.112000,546.284000,545.172000,0.954000,102.806000,101.852000,0.957000,120.197000,119.240000,0.966000,137.593000,136.627000,0.959000,154.995000,154.036000,0.963000,172.383000,171.420000,0.950000,108.910000,107.960000,0.962000,205.629000,204.667000,0.944000,223.216000,222.272000,0.964000,241.315000,240.351000,0.964000,259.447000,258.483000,0.962000,277.552000,276.590000,0.953000,214.240000,213.287000,0.946000,310.780000,309.834000,0.954000,328.181000,327.227000,0.961000,345.608000,344.647000,0.954000,362.501000,361.547000,0.955000,379.388000,378.433000,0.917000,319.615000,318.698000,0.997000,340.560000,339.563000,0.951000,358.173000,357.222000,1.197000,375.995000,374.798000,0.966000,466.593000,465.627000,0.960000,484.765000,483.805000,0.952000,425.684000,424.732000,0.948000,445.942000,444.994000,0.947000,462.859000,461.912000,0.953000,479.766000,478.813000,0.950000,496.676000,495.726000,0.957000,514.094000,513.137000,0.960000,530.627000,529.667000,0.947000,548.239000,547.292000
1.124000,560.203000,559.079000,0.956000,101.783000,100.827000,0.957000,119.170000,118.213000,0.962000,136.556000,135.594000,0.957000,153.952000,152.995000,0.963000,171.336000,170.373000,0.950000,108.878000,107.928000,0.962000,204.566000,203.604000,0.946000,228.729000,227.783000,0.956000,246.650000,245.694000,0.954000,264.479000,263.525000,0.958000,282.237000,281.279000,0.949000,220.618000,219.669000,0.955000,315.824000,314.869000,0.956000,333.053000,332.097000,0.965000,350.050000,349.085000,0.948000,367.683000,366.735000,0.957000,385.304000,384.347000,0.911000,327.315000,326.404000,0.970000,347.941000,346.971000,0.949000,366.404000,365.455000,1.196000,384.687000,383.491000,0.960000,475.378000,474.418000,0.960000,493.342000,492.382000,0.950000,435.975000,435.025000,0.952000,455.894000,454.942000,0.951000,473.514000,472.563000,0.952000,491.355000,490.403000,0.952000,509.303000,508.351000,0.959000,527.156000,526.197000,0.956000,543.979000,543.023000,0.945000,562.123000,561.178000
1.101000,547.235000,546.134000,1.039000,102.665000,101.626000,1.043000,119.570000,118.527000,1.075000,136.565000,135.490000,1.098000,153.447000,152.349000,1.070000,170.336000,169.266000,1.045000,106.876000,105.831000,1.055000,203.607000,202.552000,0.955000,222.520000,221.565000,0.955000,240.204000,239.249000,0.957000,257.844000,256.887000,0.996000,275.476000,274.480000,0.985000,213.061000,212.076000,0.956000,308.376000,307.420000,0.963000,325.231000,324.268000,0.958000,342.103000,341.145000,0.977000,359.475000,358.498000,0.961000,376.840000,375.879000,0.936000,318.443000,317.507000,0.987000,339.268000,338.281000,0.968000,357.449000,356.481000,1.223000,374.804000,373.581000,0.977000,465.034000,464.057000,0.962000,482.728000,481.766000,0.967000,425.107000,424.140000,0.967000,445.164000,444.197000,0.953000,462.547000,461.594000,0.973000,479.908000,478.935000,0.967000,496.823000,495.856000,0.978000,514.277000,513.299000,0.969000,531.286000,530.317000,0.959000,549.445000,548.486000
1.112000,545.783000,544.671000,0.951000,104.690000,103.739000,0.948000,121.550000,120.602000,0.972000,138.414000,137.442000,0.946000,155.308000,154.362000,0.956000,172.141000,171.185000,0.961000,105.746000,104.785000,0.961000,205.340000,204.379000,0.947000,223.929000,222.982000,0.957000,241.526000,240.569000,0.956000,259.127000,258.171000,0.965000,276.717000,275.752000,0.958000,211.514000,210.556000,0.947000,309.919000,308.972000,0.963000,326.794000,325.831000,0.954000,343.686000,342.732000,0.955000,361.090000,360.135000,0.958000,378.470000,377.512000,0.914000,316.784000,315.870000,0.984000,337.177000,336.193000,0.946000,355.305000,354.359000,1.230000,373.253000,372.023000,0.951000,467.139000,466.188000,0.959000,484.769000,483.810000,0.945000,423.784000,422.839000,0.941000,443.494000,442.553000,0.940000,460.886000,459.946000,0.959000,478.291000,477.332000,0.957000,495.207000,494.250000,0.970000,512.617000,511.647000,0.949000,529.683000,528.734000,0.952000,547.778000,546.826000
1.123000,545.647000,544.524000,0.953000,100.980000,100.027000,0.948000,117.856000,116.908000,0.961000,134.724000,133.763000,0.948000,151.622000,150.674000,0.956000,168.489000,167.533000,0.961000,105.813000,104.852000,0.965000,201.700000,200.735000,0.947000,220.293000,219.346000,0.951000,237.899000,236.948000,0.956000,255.509000,254.553000,0.963000,273.098000,272.135000,0.958000,211.622000,210.664000,0.949000,306.335000,305.386000,0.963000,323.226000,322.263000,0.960000,340.126000,339.166000,0.951000,357.534000,356.583000,0.954000,374.935000,373.981000,0.914000,316.950000,316.036000,0.983000,337.371000,336.388000,0.948000,355.494000,354.546000,1.201000,372.916000,371.715000,0.955000,463.131000,462.176000,0.957000,480.779000,479.822000,0.945000,423.506000,422.561000,0.941000,443.228000,442.287000,0.944000,460.646000,459.702000,0.958000,478.077000,477.119000,0.955000,495.006000,494.051000,0.966000,512.430000,511.464000,0.950000,529.495000,528.545000,0.954000,547.616000,546.662000
1.119000,545.604000,544.485000,0.951000,102.102000,101.151000,0.948000,118.962000,118.014000,0.963000,135.820000,134.857000,0.948000,152.700000,151.752000,0.954000,169.551000,168.597000,0.959000,105.717000,104.758000,0.959000,202.730000,201.771000,0.947000,221.313000,220.366000,0.957000,238.883000,237.926000,0.956000,256.480000,255.524000,0.965000,274.055000,273.090000,0.958000,211.420000,210.462000,0.945000,307.258000,306.313000,0.961000,324.131000,323.170000,0.952000,341.013000,340.061000,0.957000,358.408000,357.451000,0.958000,375.793000,374.835000,0.914000,316.658000,315.744000,0.984000,337.059000,336.075000,0.946000,355.165000,354.219000,1.188000,373.126000,371.938000,0.953000,464.421000,463.468000,0.959000,482.044000,481.085000,0.947000,423.620000,422.673000,0.943000,443.318000,442.375000,0.940000,460.723000,459.783000,0.957000,478.137000,477.180000,0.957000,495.051000,494.094000,0.968000,512.453000,511.485000,0.951000,529.493000,528.542000,0.952000,547.592000,546.640000
1.126000,545.631000,544.505000,0.953000,102.284000,101.331000,0.948000,119.154000,118.206000,0.961000,136.024000,135.063000,0.948000,152.928000,151.980000,0.956000,169.793000,168.837000,0.961000,105.813000,104.852000,0.965000,203.000000,202.035000,0.947000,221.587000,220.640000,0.951000,239.179000,238.228000,0.956000,256.783000,255.827000,0.963000,274.376000,273.413000,0.958000,211.596000,210.638000,0.949000,307.609000,306.660000,0.963000,324.494000,323.531000,0.960000,341.392000,340.432000,0.951000,358.798000,357.847000,0.954000,376.201000,375.247000,0.914000,316.914000,316.000000,0.983000,337.337000,336.354000,0.948000,355.450000,354.502000,1.199000,372.933000,371.734000,0.955000,464.421000,463.466000,0.957000,482.080000,481.123000,0.945000,423.512000,422.567000,0.941000,443.228000,442.287000,0.944000,460.638000,459.694000,0.958000,478.077000,477.119000,0.955000,494.998000,494.043000,0.966000,512.422000,511.456000,0.950000,529.477000,528.527000,0.954000,547.600000,546.646000
1.116000,545.088000,543.972000,0.951000,100.972000,100.021000,0.948000,117.830000,116.882000,0.963000,134.692000,133.729000,0.948000,151.572000,150.624000,0.954000,168.425000,167.471000,0.959000,105.717000,104.758000,0.959000,201.602000,200.643000,0.947000,220.166000,219.219000,0.957000,237.757000,236.800000,0.956000,255.352000,254.396000,0.965000,272.929000,271.964000,0.958000,211.422000,210.464000,0.945000,306.132000,305.187000,0.961000,323.003000,322.042000,0.952000,339.887000,338.935000,0.957000,357.278000,356.321000,0.958000,374.663000,373.705000,0.914000,316.650000,315.736000,0.984000,337.053000,336.069000,0.946000,355.163000,354.217000,1.223000,371.513000,370.290000,0.953000,462.765000,461.812000,0.963000,480.392000,479.429000,0.947000,423.098000,422.151000,0.943000,442.796000,441.853000,0.940000,460.193000,459.253000,0.957000,477.609000,476.652000,0.957000,494.521000,493.564000,0.968000,511.927000,510.959000,0.951000,528.969000,528.018000,0.952000,547.074000,546.122000
1.125000,546.076000,544.951000,0.953000,101.796000,100.843000,0.948000,118.670000,117.722000,0.966000,135.538000,134.572000,0.948000,152.430000,151.482000,0.956000,169.291000,168.335000,0.961000,105.797000,104.836000,0.965000,202.498000,201.533000,0.947000,221.089000,220.142000,0.951000,238.677000,237.726000,0.956000,256.291000,255.335000,0.963000,273.878000,272.915000,0.958000,211.584000,210.626000,0.949000,307.111000,306.162000,0.963000,324.000000,323.037000,0.960000,340.910000,339.950000,0.951000,358.316000,357.365000,0.954000,375.715000,374.761000,0.914000,316.914000,316.000000,0.983000,337.333000,336.350000,0.948000,355.452000,354.504000,1.201000,373.395000,372.194000,0.955000,464.379000,463.424000,0.957000,482.030000,481.073000,0.945000,423.940000,422.995000,0.941000,443.664000,442.723000,0.944000,461.080000,460.136000,0.957000,478.508000,477.551000,0.955000,495.436000,494.481000,0.966000,512.866000,511.900000,0.950000,529.929000,528.979000,0.954000,548.042000,547.088000
1.113000,545.293000,544.180000,0.951000,103.838000,102.887000,0.948000,120.702000,119.754000,0.963000,137.566000,136.603000,0.948000,154.450000,153.502000,0.954000,171.305000,170.351000,0.959000,105.789000,104.830000,0.959000,204.490000,203.531000,0.947000,223.077000,222.130000,0.957000,240.653000,239.696000,0.956000,258.254000,257.298000,0.965000,275.833000,274.868000,0.958000,211.518000,210.560000,0.945000,309.044000,308.099000,0.961000,325.921000,324.960000,0.952000,342.809000,341.857000,0.957000,360.208000,359.251000,0.958000,377.597000,376.639000,0.914000,316.776000,315.862000,0.984000,337.181000,336.197000,0.946000,355.295000,354.349000,1.209000,372.416000,371.207000,0.953000,465.787000,464.834000,0.959000,483.416000,482.457000,0.947000,423.308000,422.361000,0.943000,443.010000,442.067000,0.940000,460.419000,459.479000,0.957000,477.837000,476.880000,0.957000,494.755000,493.798000,0.968000,512.161000,511.193000,0.951000,529.211000,528.260000,0.952000,547.314000,546.362000
1.121000,546.196000,545.075000,0.953000,103.338000,102.385000,0.948000,120.212000,119.264000,0.961000,137.086000,136.125000,0.948000,153.972000,153.024000,0.956000,170.841000,169.885000,0.961000,105.815000,104.854000,0.965000,204.058000,203.093000,0.947000,222.649000,221.702000,0.951000,240.257000,239.306000,0.956000,257.869000,256.913000,0.963000,275.466000,274.503000,0.958000,211.638000,210.680000,0.949000,308.707000,307.758000,0.963000,325.596000,324.633000,0.960000,342.500000,341.540000,0.951000,359.908000,358.957000,0.956000,377.315000,376.359000,0.914000,316.978000,316.064000,0.983000,337.405000,336.422000,0.948000,355.524000,354.576000,1.223000,373.482000,372.259000,0.955000,466.001000,465.046000,0.957000,483.654000,482.697000,0.945000,424.036000,423.091000,0.941000,443.756000,442.815000,0.944000,461.170000,460.226000,0.957000,478.608000,477.651000,0.955000,495.538000,494.583000,0.966000,512.972000,512.006000,0.950000,530.035000,529.085000,0.954000,548.162000,547.208000
1.111000,545.659000,544.548000,0.951000,101.494000,100.543000,0.948000,118.352000,117.404000,0.963000,135.216000,134.253000,0.948000,152.094000,151.146000,0.954000,168.947000,167.993000,0.959000,105.781000,104.822000,0.959000,202.124000,201.165000,0.947000,220.705000,219.758000,0.957000,238.295000,237.338000,0.956000,255.894000,254.938000,0.965000,273.471000,272.506000,0.958000,211.506000,210.548000,0.945000,306.674000,305.729000,0.961000,323.545000,322.584000,0.952000,340.429000,339.477000,0.957000,357.822000,356.865000,0.958000,375.207000,374.249000,0.914000,316.736000,315.822000,0.984000,337.139000,336.155000,0.946000,355.247000,354.301000,1.197000,373.105000,371.908000,0.958000,463.827000,462.869000,0.972000,481.460000,480.488000,0.947000,423.706000,422.759000,0.943000,443.406000,442.463000,0.940000,460.803000,459.863000,0.957000,478.219000,477.262000,0.957000,495.131000,494.174000,0.968000,512.537000,511.569000,0.951000,529.579000,528.628000,0.952000,547.680000,546.728000
1.125000,546.105000,544.980000,0.953000,102.784000,101.831000,0.948000,119.658000,118.710000,0.961000,136.524000,135.563000,0.948000,153.420000,152.472000,0.956000,170.281000,169.325000,0.961000,105.863000,104.902000,0.965000,203.488000,202.523000,0.947000,222.079000,221.132000,0.951000,239.667000,238.716000,0.956000,257.275000,256.319000,0.963000,274.862000,273.899000,0.958000,211.644000,210.686000,0.949000,308.095000,307.146000,0.963000,324.984000,324.021000,0.960000,341.880000,340.920000,0.951000,359.288000,358.337000,0.954000,376.687000,375.733000,0.914000,316.960000,316.046000,0.983000,337.379000,336.396000,0.948000,355.498000,354.550000,1.199000,373.460000,372.261000,0.959000,465.373000,464.414000,0.959000,483.024000,482.065000,0.945000,424.022000,423.077000,0.941000,443.736000,442.795000,0.944000,461.154000,460.210000,0.957000,478.582000,477.625000,0.955000,495.510000,494.555000,0.966000,512.932000,511.966000,0.950000,529.997000,529.047000,0.954000,548.118000,547.164000
1.113000,545.632000,544.519000,0.951000,103.780000,102.829000,0.948000,120.640000,119.692000,0.963000,137.500000,136.537000,0.948000,154.382000,153.434000,0.954000,171.233000,170.279000,0.959000,105.713000,104.754000,0.959000,204.412000,203.453000,0.947000,222.995000,222.048000,0.956000,240.567000,239.611000,0.956000,258.166000,257.210000,0.965000,275.741000,274.776000,0.958000,211.420000,210.462000,0.945000,308.940000,307.995000,0.961000,325.813000,324.852000,0.952000,342.695000,341.743000,0.957000,360.090000,359.133000,0.958000,377.475000,376.517000,0.914000,316.674000,315.760000,0.984000,337.075000,336.091000,0.946000,355.181000,354.235000,1.192000,373.147000,371.955000,0.953000,466.127000,465.174000,0.959000,483.752000,482.793000,0.947000,423.646000,422.699000,0.943000,443.340000,442.397000,0.940000,460.741000,459.801000,0.957000,478.155000,477.198000,0.957000,495.069000,494.112000,0.968000,512.473000,511.505000,0.951000,529.517000,528.566000,0.952000,547.618000,546.666000
1.125000,546.073000,544.948000,0.953000,101.300000,100.347000,0.948000,118.170000,117.222000,0.961000,135.040000,134.079000,0.948000,151.932000,150.984000,0.956000,168.797000,167.841000,0.961000,105.803000,104.842000,0.965000,202.004000,201.039000,0.947000,220.591000,219.644000,0.951000,238.185000,237.234000,0.956000,255.793000,254.837000,0.963000,273.386000,272.423000,0.958000,211.592000,210.634000,0.949000,306.619000,305.670000,0.963000,323.504000,322.541000,0.960000,340.402000,339.442000,0.951000,357.806000,356.855000,0.954000,375.209000,374.255000,0.914000,316.908000,315.994000,0.983000,337.331000,336.348000,0.948000,355.444000,354.496000,1.199000,373.389000,372.190000,0.955000,463.865000,462.910000,0.957000,481.532000,480.575000,0.945000,423.944000,422.999000,0.941000,443.664000,442.723000,0.944000,461.078000,460.134000,0.957000,478.515000,477.558000,0.955000,495.438000,494.483000,0.966000,512.866000,511.900000,0.950000,529.925000,528.975000,0.954000,548.042000,547.088000
1.109000,545.060000,543.951000,0.951000,101.374000,100.423000,0.948000,118.232000,117.284000,0.963000,135.090000,134.127000,0.948000,151.970000,151.022000,0.954000,168.823000,167.869000,0.959000,105.717000,104.758000,0.959000,202.002000,201.043000,0.947000,220.583000,219.636000,0.955000,238.173000,237.218000,0.956000,255.772000,254.816000,0.967000,273.349000,272.382000,0.958000,211.442000,210.484000,0.945000,306.549000,305.604000,0.961000,323.421000,322.460000,0.952000,340.303000,339.351000,0.957000,357.694000,356.737000,0.958000,375.073000,374.115000,0.914000,316.670000,315.756000,0.984000,337.073000,336.089000,0.946000,355.175000,354.229000,1.192000,372.563000,371.371000,0.953000,463.143000,462.190000,0.959000,480.770000,479.811000,0.947000,423.082000,422.135000,0.943000,442.782000,441.839000,0.940000,460.181000,459.241000,0.957000,477.597000,476.640000,0.957000,494.509000,493.552000,0.968000,511.913000,510.945000,0.951000,528.953000,528.002000,0.952000,547.054000,546.102000
1.121000,551.307000,550.186000,0.953000,103.606000,102.653000,0.948000,120.480000,119.532000,0.961000,137.350000,136.389000,0.948000,154.246000,153.298000,0.956000,171.107000,170.151000,0.961000,105.803000,104.842000,0.965000,204.314000,203.349000,0.947000,222.905000,221.958000,0.951000,240.495000,239.544000,0.956000,258.109000,257.153000,0.963000,275.696000,274.733000,0.958000,211.592000,210.634000,0.949000,308.929000,307.980000,0.963000,325.818000,324.855000,0.960000,342.712000,341.752000,0.951000,360.118000,359.167000,0.954000,377.517000,376.563000,0.914000,316.906000,315.992000,0.983000,337.326000,336.343000,0.948000,355.450000,354.502000,1.403000,372.877000,371.474000,0.971000,465.679000,464.708000,0.957000,483.342000,482.385000,0.945000,423.450000,422.505000,0.941000,443.170000,442.229000,0.944000,460.578000,459.634000,0.957000,478.003000,477.046000,0.955000,494.934000,493.979000,0.966000,512.356000,511.390000,0.950000,529.421000,528.471000,0.954000,553.227000,552.273000
1.130000,552.104000,550.974000,1.047000,102.928000,101.881000,1.041000,120.445000,119.404000,1.044000,137.850000,136.806000,1.057000,155.243000,154.186000,1.054000,172.637000,171.583000,1.037000,109.560000,108.523000,1.049000,205.409000,204.360000,1.044000,223.387000,222.343000,1.065000,241.730000,240.665000,1.060000,260.066000,259.006000,1.057000,278.423000,277.366000,1.047000,215.726000,214.679000,1.054000,311.347000,310.293000,1.050000,328.730000,327.680000,1.043000,346.190000,345.147000,1.046000,363.093000,362.047000,1.052000,379.995000,378.943000,1.013000,322.084000,321.071000,1.070000,344.218000,343.148000,1.040000,362.189000,361.149000,1.197000,380.245000,379.048000,1.047000,468.240000,467.193000,1.047000,486.641000,485.594000,1.045000,429.706000,428.661000,1.040000,450.910000,449.870000,1.031000,467.839000,466.808000,1.056000,485.270000,484.214000,1.053000,502.696000,501.643000,1.058000,519.758000,518.700000,1.046000,536.203000,535.157000,0.961000,554.614000,553.653000
1.118000,547.263000,546.145000,0.954000,102.424000,101.470000,0.957000,119.809000,118.852000,0.966000,137.335000,136.369000,0.983000,154.742000,153.759000,0.965000,172.127000,171.162000,0.950000,109.346000,108.396000,0.956000,205.515000,204.559000,0.952000,223.094000,222.142000,0.964000,241.201000,240.237000,0.960000,259.329000,258.369000,0.958000,277.421000,276.463000,0.947000,214.679000,213.732000,0.944000,310.634000,309.690000,0.954000,328.027000,327.073000,0.957000,345.452000,344.495000,0.952000,362.326000,361.374000,0.965000,379.213000,378.248000,0.921000,320.034000,319.113000,0.983000,341.027000,340.044000,0.953000,358.636000,357.683000,1.240000,374.783000,373.543000,0.962000,466.388000,465.426000,0.958000,484.577000,483.619000,0.944000,426.095000,425.151000,0.952000,446.383000,445.431000,0.941000,463.313000,462.372000,0.946000,480.250000,479.304000,0.948000,497.698000,496.750000,0.959000,514.588000,513.629000,0.954000,531.118000,530.164000,0.961000,549.254000,548.293000
1.128000,547.004000,545.876000,0.954000,101.410000,100.456000,0.951000,118.785000,117.834000,0.962000,136.175000,135.213000,0.961000,153.557000,152.596000,0.961000,170.945000,169.984000,0.948000,108.867000,107.919000,0.958000,204.169000,203.211000,0.946000,221.736000,220.790000,0.964000,239.831000,238.867000,0.962000,257.965000,257.003000,0.958000,276.049000,275.091000,0.947000,214.134000,213.187000,0.946000,309.249000,308.303000,0.952000,326.646000,325.694000,0.957000,344.064000,343.107000,0.956000,360.939000,359.983000,0.961000,377.824000,376.863000,0.919000,319.437000,318.518000,1.005000,340.380000,339.375000,0.953000,357.968000,357.015000,1.197000,375.783000,374.586000,0.962000,465.423000,464.461000,0.967000,483.585000,482.618000,0.950000,425.908000,424.958000,0.954000,446.162000,445.208000,0.946000,463.064000,462.118000,0.950000,479.979000,479.029000,0.950000,497.401000,496.451000,0.959000,514.302000,513.343000,0.963000,530.821000,529.858000,0.959000,548.953000,547.994000
1.114000,546.743000,545.629000,0.954000,101.053000,100.099000,0.959000,118.446000,117.487000,0.964000,135.840000,134.876000,0.959000,153.236000,152.277000,0.967000,170.624000,169.657000,0.952000,108.915000,107.963000,0.958000,203.870000,202.912000,0.954000,221.449000,220.495000,0.967000,239.544000,238.577000,0.956000,257.676000,256.720000,0.961000,275.779000,274.818000,0.945000,214.225000,213.280000,0.946000,308.999000,308.053000,0.952000,326.402000,325.450000,0.957000,343.823000,342.866000,0.952000,360.714000,359.762000,0.967000,377.603000,376.636000,0.919000,319.586000,318.667000,0.985000,340.534000,339.549000,0.951000,358.136000,357.185000,1.201000,375.392000,374.191000,0.963000,464.760000,463.797000,0.965000,482.930000,481.965000,0.944000,425.609000,424.665000,0.950000,445.867000,444.917000,0.941000,462.782000,461.841000,0.944000,479.700000,478.756000,0.950000,497.133000,496.183000,0.957000,514.040000,513.083000,0.954000,530.574000,529.620000,0.959000,548.718000,547.759000
1.127000,546.497000,545.370000,0.954000,101.430000,100.476000,0.951000,118.807000,117.856000,0.968000,136.195000,135.227000,0.961000,153.581000,152.620000,0.961000,170.967000,170.006000,0.948000,108.875000,107.927000,0.958000,204.195000,203.237000,0.946000,221.770000,220.824000,0.964000,239.863000,238.899000,0.962000,257.984000,257.022000,0.958000,276.079000,275.121000,0.947000,214.146000,213.199000,0.948000,309.279000,308.331000,0.952000,326.678000,325.726000,0.957000,344.089000,343.132000,0.956000,360.967000,360.011000,0.961000,377.843000,376.882000,0.919000,319.447000,318.528000,1.005000,340.388000,339.383000,0.953000,357.980000,357.027000,1.199000,375.202000,374.003000,0.965000,464.941000,463.976000,0.962000,483.101000,482.139000,0.950000,425.410000,424.460000,0.954000,445.656000,444.702000,0.946000,462.560000,461.614000,0.950000,479.475000,478.525000,0.950000,496.899000,495.949000,0.959000,513.800000,512.841000,0.963000,530.321000,529.358000,0.959000,548.449000,547.490000
1.120000,547.297000,546.177000,0.954000,101.533000,100.579000,0.960000,118.920000,117.960000,0.964000,136.320000,135.356000,0.959000,153.716000,152.757000,0.967000,171.110000,170.143000,0.952000,108.983000,108.031000,0.958000,204.356000,203.398000,0.954000,221.931000,220.977000,0.967000,240.032000,239.065000,0.956000,258.160000,257.204000,0.958000,276.263000,275.305000,0.945000,214.291000,213.346000,0.946000,309.483000,308.537000,0.952000,326.884000,325.932000,0.957000,344.305000,343.348000,0.952000,361.190000,360.238000,0.967000,378.081000,377.114000,0.919000,319.648000,318.729000,0.988000,340.600000,339.612000,0.951000,358.206000,357.255000,1.196000,376.246000,375.050000,0.962000,465.768000,464.806000,0.958000,483.948000,482.990000,0.944000,426.213000,425.269000,0.950000,446.469000,445.519000,0.941000,463.382000,462.441000,0.944000,480.304000,479.360000,0.950000,497.733000,496.783000,0.957000,514.642000,513.685000,0.954000,531.170000,530.216000,0.959000,549.316000,548.357000
