Th 0 BCAST_D,Th 0 SCATTER_D,Th 0 COMPUTE_D,Th 0 XFER1_D,Th 0 XFER2_D,Th 0 XFER3_D,Th 0 XFER4_D,Th 0 TOT_D,Th 1 BCAST_D,Th 1 SCATTER_D,Th 1 COMPUTE_D,Th 1 XFER1_D,Th 1 XFER2_D,Th 1 XFER3_D,Th 1 XFER4_D,Th 1 TOT_D
48.472000,49702.244000,4679544.101000,2096.236000,1.376000,0.000000,1.343000,4737269.670000,48.824000,49700.808000,4683394.864000,2097.050000,1.168000,0.000000,1.342000,4737360.944000
39.601000,52818.773000,4680216.455000,2141.225000,1.383000,0.000000,1.366000,4740449.610000,39.861000,52817.648000,4683423.003000,2142.814000,1.370000,0.000000,1.365000,4740541.978000
39.227000,52796.948000,4677681.696000,2138.636000,1.382000,0.000000,1.334000,4740215.552000,39.425000,52796.233000,4683161.924000,2140.042000,1.378000,0.000000,1.339000,4740315.814000
39.017000,49756.163000,4679067.627000,2148.331000,1.322000,0.000000,1.368000,4736918.123000,39.333000,49755.237000,4682922.040000,2149.299000,1.408000,0.000000,1.375000,4736988.456000
38.063000,49753.615000,4678366.214000,2138.585000,1.357000,0.000000,1.359000,4737218.264000,38.256000,49752.883000,4683204.778000,2139.343000,1.266000,0.000000,1.376000,4737314.069000
39.082000,50077.822000,4679539.538000,2022.346000,1.375000,0.000000,1.344000,4737211.020000,39.491000,50077.960000,4683006.882000,2023.903000,1.274000,0.000000,1.346000,4737265.823000
38.134000,50089.962000,4678949.663000,2139.106000,1.372000,0.000000,1.329000,4737727.598000,38.440000,50089.166000,4683437.724000,2140.372000,1.142000,0.000000,1.325000,4737824.986000
38.570000,52834.756000,4679837.008000,2020.511000,1.366000,0.000000,1.336000,4740635.387000,38.729000,52834.279000,4683636.537000,2022.382000,1.344000,0.000000,1.350000,4740711.146000
38.757000,49806.983000,4677733.568000,2107.314000,1.375000,0.000000,1.341000,4737231.855000,38.916000,49805.677000,4683257.505000,2108.430000,1.345000,0.000000,1.350000,4737327.760000
37.678000,52834.563000,4678208.685000,2096.415000,1.368000,0.000000,1.349000,4740008.742000,38.864000,52834.349000,4683034.073000,2098.520000,1.282000,0.000000,1.360000,4740060.079000
37.364000,49795.422000,4678286.308000,2139.790000,1.179000,0.000000,1.355000,4736925.632000,37.619000,49812.436000,4682921.592000,2141.360000,1.387000,0.000000,1.351000,4737052.297000
38.799000,52836.849000,4678916.128000,2136.172000,1.372000,0.000000,1.372000,4740354.672000,38.946000,52836.753000,4683285.532000,2137.866000,1.420000,0.000000,1.386000,4740435.763000
38.524000,51322.719000,4677725.094000,2141.664000,1.299000,0.000000,1.363000,4738893.956000,38.632000,51321.797000,4683305.194000,2142.437000,1.429000,0.000000,1.360000,4739006.992000
38.930000,49813.924000,4679473.494000,2136.105000,1.356000,0.000000,1.326000,4736593.908000,38.905000,49813.338000,4682561.532000,2137.018000,1.296000,0.000000,1.339000,4736663.381000
38.025000,49854.419000,4679929.034000,2137.717000,1.382000,0.000000,1.351000,4736705.329000,37.349000,49832.369000,4682739.139000,2138.811000,1.281000,0.000000,1.358000,4736798.499000
38.124000,52723.476000,4677413.659000,2069.960000,1.338000,0.000000,1.335000,4739790.225000,38.348000,52722.538000,4683002.796000,2071.049000,1.388000,0.000000,1.343000,4739865.913000
22.955000,50329.768000,4679054.908000,2049.583000,1.362000,0.000000,1.371000,4738364.969000,22.826000,50329.305000,4684091.760000,2070.440000,1.402000,0.000000,1.379000,4738491.303000
23.137000,50994.275000,4679070.717000,2130.455000,1.376000,0.000000,1.332000,4739454.577000,23.257000,50993.656000,4684257.856000,2132.055000,1.373000,0.000000,1.322000,4739517.477000
37.100000,49658.579000,4679425.855000,2020.983000,1.235000,0.000000,1.359000,4737290.993000,38.460000,49658.288000,4683447.520000,2022.442000,1.384000,0.000000,1.369000,4737367.100000
37.835000,51561.971000,4679154.148000,2139.697000,1.406000,0.000000,1.331000,4738880.207000,37.914000,51561.435000,4683113.583000,2141.335000,1.355000,0.000000,1.338000,4738970.659000
38.359000,52822.478000,4678380.638000,2140.415000,1.263000,0.000000,1.348000,4740136.030000,38.739000,52822.422000,4683023.451000,2142.227000,1.389000,0.000000,1.353000,4740228.907000
38.697000,52811.671000,4678033.267000,2020.542000,1.374000,0.000000,1.361000,4740155.566000,38.600000,52847.696000,4683192.824000,2021.819000,1.386000,0.000000,1.368000,4740259.794000
37.696000,51272.101000,4678917.595000,2138.444000,1.364000,0.000000,1.307000,4738413.797000,38.685000,51271.391000,4682985.584000,2139.420000,1.311000,0.000000,1.319000,4738492.394000
38.516000,49784.051000,4678481.525000,2021.855000,1.376000,0.000000,1.367000,4737137.719000,38.756000,49783.542000,4683284.008000,2023.220000,1.457000,0.000000,1.373000,4737247.073000
38.057000,49781.593000,4679060.005000,2084.390000,1.404000,0.000000,1.349000,4736879.622000,38.171000,49781.115000,4682986.128000,2085.499000,1.418000,0.000000,1.365000,4736941.869000
37.903000,52052.847000,4678820.040000,2133.927000,1.366000,0.000000,1.372000,4739122.025000,38.052000,52052.022000,4682880.280000,2135.181000,1.263000,0.000000,1.380000,4739223.027000
37.427000,49775.212000,4679337.824000,2136.452000,1.292000,0.000000,1.323000,4736991.181000,37.745000,49775.020000,4682979.823000,2137.990000,1.438000,0.000000,1.338000,4737076.142000
41.419000,53130.078000,4678068.557000,2019.116000,1.316000,0.000000,1.355000,4740487.441000,41.656000,53129.281000,4683241.073000,2021.610000,1.401000,0.000000,1.359000,4740601.427000
38.703000,49749.854000,4678300.333000,2141.762000,1.388000,0.000000,1.368000,4737374.037000,38.776000,49749.045000,4683338.327000,2143.109000,1.422000,0.000000,1.372000,4737445.187000
38.484000,52883.987000,4678309.435000,2136.543000,1.390000,0.000000,1.335000,4739854.120000,38.863000,52883.009000,4682789.164000,2137.663000,1.337000,0.000000,1.336000,4739965.340000
37.628000,49789.563000,4679652.074000,2137.556000,1.381000,0.000000,1.340000,4737333.001000,37.766000,49788.947000,4683341.731000,2139.181000,1.294000,0.000000,1.346000,4737422.899000
39.036000,52733.577000,4679050.445000,2019.767000,1.398000,0.000000,1.353000,4739829.107000,39.328000,52732.333000,4683046.902000,2021.298000,1.327000,0.000000,1.370000,4739956.355000
38.432000,52475.029000,4679122.938000,2144.283000,1.434000,0.000000,1.338000,4740015.394000,38.595000,52473.321000,4683292.990000,2145.481000,1.355000,0.000000,1.346000,4740067.594000
38.544000,53172.816000,4679276.810000,2069.222000,1.343000,0.000000,1.334000,4740646.581000,38.786000,53191.613000,4683433.683000,2071.016000,1.381000,0.000000,1.343000,4740766.822000
22.850000,48187.824000,4679760.402000,2085.319000,1.384000,0.000000,1.348000,4736658.788000,22.677000,48188.393000,4684322.510000,2086.657000,1.382000,0.000000,1.357000,4736730.045000
37.976000,52585.056000,4679407.668000,2137.202000,1.375000,0.000000,1.351000,4740423.370000,38.374000,52583.706000,4683661.564000,2138.575000,1.318000,0.000000,1.348000,4740532.233000
37.378000,49677.815000,4678864.467000,2139.105000,1.303000,0.000000,1.347000,4736577.601000,37.785000,49677.120000,4682637.240000,2139.021000,1.386000,0.000000,1.354000,4736637.285000
37.613000,50099.223000,4678421.909000,2138.888000,1.366000,0.000000,1.370000,4736954.133000,37.784000,50073.995000,4682669.047000,2139.925000,1.301000,0.000000,1.380000,4737040.376000
37.577000,49754.967000,4679877.271000,2140.634000,1.428000,0.000000,1.346000,4736595.241000,39.351000,49754.159000,4682688.738000,2141.489000,1.425000,0.000000,1.352000,4736679.744000
38.557000,52691.433000,4678719.338000,2139.615000,1.371000,0.000000,1.368000,4739300.357000,38.779000,52690.465000,4682453.929000,2141.366000,1.296000,0.000000,1.379000,4739381.453000
39.278000,51340.612000,4677948.737000,2098.408000,1.338000,0.000000,1.326000,4738321.008000,39.775000,51366.442000,4682789.489000,2099.893000,1.425000,0.000000,1.345000,4738413.681000
37.525000,49887.386000,4678190.697000,2085.893000,1.271000,0.000000,1.366000,4736492.931000,37.725000,49886.806000,4682388.034000,2087.470000,1.410000,0.000000,1.371000,4736565.674000
37.116000,49739.092000,4678144.270000,2020.170000,1.396000,0.000000,1.351000,4736250.602000,37.109000,49738.854000,4682438.855000,2021.578000,1.437000,0.000000,1.357000,4736354.023000
40.074000,52829.141000,4678954.212000,2139.830000,1.345000,0.000000,1.493000,4739988.259000,40.458000,52828.866000,4682919.574000,2141.548000,1.245000,0.000000,1.503000,4740048.543000
40.235000,52784.430000,4678384.096000,2020.222000,1.379000,0.000000,1.356000,4740380.593000,40.543000,52823.348000,4683547.515000,2021.547000,1.156000,0.000000,1.375000,4740485.418000
39.168000,49798.824000,4679290.077000,2020.962000,1.393000,0.000000,1.373000,4737790.129000,39.410000,49797.984000,4683883.509000,2022.309000,1.388000,0.000000,1.368000,4737859.387000
38.078000,52190.060000,4678802.858000,2019.947000,1.381000,0.000000,1.324000,4739267.145000,38.320000,52189.565000,4683081.498000,2021.343000,1.371000,0.000000,1.347000,4739381.737000
37.984000,53024.314000,4678481.417000,2020.706000,1.388000,0.000000,1.330000,4740378.423000,38.299000,53023.961000,4683192.311000,2022.417000,1.340000,0.000000,1.342000,4740452.078000
38.780000,52844.241000,4678375.938000,2021.734000,1.380000,0.000000,1.338000,4740378.590000,38.611000,52843.563000,4683451.519000,2022.906000,1.307000,0.000000,1.343000,4740470.393000
37.912000,49811.652000,4678531.258000,2139.770000,1.379000,0.000000,1.342000,4737793.958000,39.342000,49810.803000,4683829.268000,2140.762000,1.313000,0.000000,1.355000,4737870.574000
37.862000,52726.061000,4678519.607000,2069.698000,1.337000,0.000000,1.337000,4739984.559000,37.093000,52724.399000,4683234.559000,2071.266000,1.392000,0.000000,1.344000,4740099.775000
22.982000,48547.494000,4679692.080000,2133.329000,1.320000,0.000000,1.356000,4736898.150000,22.954000,48547.775000,4684097.212000,2134.386000,1.403000,0.000000,1.364000,4736965.046000
37.055000,49662.397000,4679342.194000,2136.827000,1.415000,0.000000,1.331000,4737600.800000,37.530000,49661.797000,4683732.299000,2138.177000,1.396000,0.000000,1.343000,4737701.411000
