Th 0 BCAST_D,Th 0 SCATTER_D,Th 0 COMPUTE_D,Th 0 XFER1_D,Th 0 XFER2_D,Th 0 XFER3_D,Th 0 XFER4_D,Th 0 TOT_D,Th 1 BCAST_D,Th 1 SCATTER_D,Th 1 COMPUTE_D,Th 1 XFER1_D,Th 1 XFER2_D,Th 1 XFER3_D,Th 1 XFER4_D,Th 1 TOT_D,Th 2 BCAST_D,Th 2 SCATTER_D,Th 2 COMPUTE_D,Th 2 XFER1_D,Th 2 XFER2_D,Th 2 XFER3_D,Th 2 XFER4_D,Th 2 TOT_D,Th 3 BCAST_D,Th 3 SCATTER_D,Th 3 COMPUTE_D,Th 3 XFER1_D,Th 3 XFER2_D,Th 3 XFER3_D,Th 3 XFER4_D,Th 3 TOT_D,Th 4 BCAST_D,Th 4 SCATTER_D,Th 4 COMPUTE_D,Th 4 XFER1_D,Th 4 XFER2_D,Th 4 XFER3_D,Th 4 XFER4_D,Th 4 TOT_D,Th 5 BCAST_D,Th 5 SCATTER_D,Th 5 COMPUTE_D,Th 5 XFER1_D,Th 5 XFER2_D,Th 5 XFER3_D,Th 5 XFER4_D,Th 5 TOT_D,Th 6 BCAST_D,Th 6 SCATTER_D,Th 6 COMPUTE_D,Th 6 XFER1_D,Th 6 XFER2_D,Th 6 XFER3_D,Th 6 XFER4_D,Th 6 TOT_D,Th 7 BCAST_D,Th 7 SCATTER_D,Th 7 COMPUTE_D,Th 7 XFER1_D,Th 7 XFER2_D,Th 7 XFER3_D,Th 7 XFER4_D,Th 7 TOT_D
4.029000,1397.202000,4196.065000,41.173000,40.024000,0.000000,43.652000,5900.647000,7.474000,195.980000,4196.344000,42.787000,88.682000,0.000000,85.673000,5900.625000,8.541000,401.297000,4196.225000,42.162000,88.399000,0.000000,85.309000,5900.622000,8.269000,600.556000,4196.251000,41.477000,41.155000,0.000000,40.752000,5900.626000,3.991000,798.734000,4196.189000,41.318000,40.796000,0.000000,41.204000,5900.646000,5.733000,998.409000,4196.191000,41.210000,87.398000,0.000000,81.504000,5900.636000,7.465000,1198.262000,4196.213000,41.221000,87.765000,0.000000,81.792000,5900.627000,7.853000,1398.038000,4196.110000,41.224000,41.177000,0.000000,41.397000,5900.623000
4.232000,1396.952000,4203.394000,42.406000,40.040000,0.000000,42.438000,5928.038000,7.568000,202.462000,4226.942000,42.767000,88.645000,0.000000,84.454000,5927.989000,8.630000,401.496000,4202.165000,42.092000,88.357000,0.000000,84.087000,5928.010000,8.363000,600.519000,4202.139000,41.502000,41.142000,0.000000,40.753000,5928.004000,4.211000,798.532000,4204.281000,42.549000,40.834000,0.000000,41.246000,5928.018000,5.857000,998.195000,4202.195000,41.266000,87.403000,0.000000,81.532000,5928.021000,7.580000,1198.003000,4202.202000,41.205000,87.775000,0.000000,81.831000,5928.021000,7.992000,1397.715000,4202.128000,41.248000,41.201000,0.000000,41.403000,5928.015000
4.237000,1353.098000,4196.087000,41.065000,39.981000,0.000000,42.392000,5869.737000,7.603000,196.327000,4214.969000,42.727000,88.659000,0.000000,84.400000,5869.725000,8.691000,389.047000,4196.244000,42.099000,88.383000,0.000000,84.050000,5869.726000,8.409000,581.787000,4196.257000,41.424000,41.141000,0.000000,40.738000,5869.727000,4.194000,773.480000,4196.225000,41.202000,40.726000,0.000000,41.162000,5869.719000,5.900000,966.870000,4196.200000,41.156000,87.341000,0.000000,81.469000,5869.739000,7.623000,1160.395000,4196.235000,41.173000,87.703000,0.000000,81.767000,5869.725000,7.995000,1353.868000,4196.122000,41.168000,41.139000,0.000000,41.419000,5869.728000
4.066000,1352.757000,4203.386000,42.395000,40.055000,0.000000,42.450000,5868.572000,7.495000,195.999000,4212.071000,42.741000,88.644000,0.000000,84.458000,5868.563000,8.561000,388.708000,4202.154000,42.089000,88.376000,0.000000,84.103000,5868.556000,8.301000,581.441000,4202.154000,41.497000,41.133000,0.000000,40.726000,5868.560000,4.025000,773.146000,4204.014000,42.519000,40.832000,0.000000,41.208000,5868.578000,5.764000,966.543000,4202.127000,41.234000,87.421000,0.000000,81.521000,5868.569000,7.495000,1160.058000,4202.149000,41.207000,87.794000,0.000000,81.790000,5868.569000,7.876000,1353.517000,4202.119000,41.252000,41.213000,0.000000,41.387000,5868.555000
4.245000,1353.127000,4196.084000,41.071000,39.965000,0.000000,42.382000,5857.311000,7.606000,196.320000,4202.486000,42.732000,88.633000,0.000000,84.401000,5857.289000,8.683000,389.032000,4196.235000,42.102000,88.345000,0.000000,84.039000,5857.290000,8.432000,581.780000,4196.261000,41.430000,41.134000,0.000000,40.756000,5857.301000,4.219000,773.454000,4196.215000,41.214000,40.726000,0.000000,41.186000,5857.290000,5.894000,966.880000,4196.207000,41.162000,87.351000,0.000000,81.486000,5857.293000,7.651000,1160.373000,4196.225000,41.171000,87.705000,0.000000,81.784000,5857.303000,8.036000,1353.862000,4196.117000,41.168000,41.143000,0.000000,41.401000,5857.300000
4.060000,1360.820000,4196.083000,41.212000,40.061000,0.000000,42.434000,5866.207000,7.475000,195.994000,4202.587000,42.789000,88.686000,0.000000,84.459000,5866.159000,8.556000,388.711000,4196.349000,42.153000,88.400000,0.000000,84.092000,5866.177000,8.272000,581.436000,4196.387000,41.459000,41.149000,0.000000,40.754000,5866.177000,4.042000,781.026000,4196.207000,41.357000,40.797000,0.000000,41.220000,5866.202000,5.755000,974.585000,4196.179000,41.206000,87.413000,0.000000,81.498000,5866.193000,7.492000,1168.124000,4196.216000,41.220000,87.782000,0.000000,81.798000,5866.190000,7.862000,1361.641000,4196.104000,41.215000,41.187000,0.000000,41.415000,5866.187000
4.192000,1352.738000,4203.382000,42.458000,40.013000,0.000000,42.418000,5864.884000,7.556000,196.002000,4208.312000,42.731000,88.640000,0.000000,84.435000,5864.860000,8.632000,388.731000,4202.142000,42.085000,88.358000,0.000000,84.068000,5864.871000,8.351000,581.437000,4202.207000,41.508000,41.136000,0.000000,40.749000,5864.861000,4.150000,773.126000,4204.128000,42.576000,40.834000,0.000000,41.195000,5864.871000,5.844000,966.527000,4202.160000,41.240000,87.408000,0.000000,81.502000,5864.878000,7.553000,1160.049000,4202.184000,41.197000,87.786000,0.000000,81.773000,5864.872000,7.964000,1353.517000,4202.099000,41.252000,41.209000,0.000000,41.379000,5864.861000
4.238000,1353.078000,4196.084000,41.118000,39.994000,0.000000,42.416000,5857.281000,7.565000,196.273000,4202.482000,42.747000,88.619000,0.000000,84.420000,5857.266000,8.675000,388.984000,4196.249000,42.090000,88.334000,0.000000,84.077000,5857.271000,8.397000,581.717000,4196.247000,41.428000,41.122000,0.000000,40.740000,5857.269000,4.216000,773.394000,4196.214000,41.266000,40.718000,0.000000,41.184000,5857.271000,5.880000,966.810000,4196.212000,41.174000,87.342000,0.000000,81.487000,5857.275000,7.625000,1160.307000,4196.224000,41.159000,87.698000,0.000000,81.782000,5857.282000,7.999000,1353.780000,4196.114000,41.172000,41.135000,0.000000,41.393000,5857.278000
4.029000,1352.725000,4203.399000,42.481000,40.042000,0.000000,42.424000,5864.884000,7.458000,195.970000,4208.335000,42.748000,88.667000,0.000000,84.431000,5864.862000,8.524000,388.689000,4202.130000,42.104000,88.399000,0.000000,84.076000,5864.859000,8.259000,581.425000,4202.183000,41.508000,41.141000,0.000000,40.730000,5864.860000,4.008000,773.107000,4204.123000,42.604000,40.832000,0.000000,41.256000,5864.882000,5.724000,966.513000,4202.150000,41.225000,87.416000,0.000000,81.543000,5864.872000,7.466000,1160.014000,4202.141000,41.207000,87.787000,0.000000,81.837000,5864.874000,7.836000,1353.487000,4202.153000,41.242000,41.197000,0.000000,41.403000,5864.873000
4.210000,1353.030000,4196.083000,41.097000,39.990000,0.000000,42.426000,5857.229000,7.562000,196.226000,4202.472000,42.732000,88.651000,0.000000,84.441000,5857.200000,8.632000,388.935000,4196.239000,42.099000,88.360000,0.000000,84.075000,5857.207000,8.392000,581.674000,4196.255000,41.412000,41.139000,0.000000,40.768000,5857.219000,4.165000,773.368000,4196.232000,41.252000,40.750000,0.000000,41.164000,5857.206000,5.854000,966.754000,4196.198000,41.158000,87.358000,0.000000,81.480000,5857.222000,7.580000,1160.267000,4196.237000,41.177000,87.716000,0.000000,81.784000,5857.214000,7.984000,1353.728000,4196.118000,41.160000,41.143000,0.000000,41.413000,5857.214000
4.027000,1352.729000,4203.397000,42.400000,40.021000,0.000000,42.416000,5864.829000,7.456000,195.983000,4208.428000,42.733000,88.643000,0.000000,84.438000,5864.810000,8.542000,388.700000,4202.227000,42.099000,88.361000,0.000000,84.071000,5864.817000,8.258000,581.422000,4202.182000,41.483000,41.137000,0.000000,40.748000,5864.812000,3.986000,773.132000,4204.084000,42.516000,40.836000,0.000000,41.193000,5864.831000,5.727000,966.525000,4202.187000,41.230000,87.414000,0.000000,81.500000,5864.820000,7.453000,1160.034000,4202.180000,41.198000,87.791000,0.000000,81.772000,5864.814000,7.839000,1353.489000,4202.138000,41.235000,41.209000,0.000000,41.381000,5864.807000
4.193000,1352.948000,4203.505000,42.461000,40.059000,0.000000,42.448000,5865.514000,7.514000,196.151000,4208.415000,42.751000,88.693000,0.000000,84.462000,5865.479000,8.623000,388.868000,4202.196000,42.122000,88.411000,0.000000,84.093000,5865.496000,8.347000,581.603000,4202.191000,41.476000,41.176000,0.000000,40.781000,5865.492000,4.170000,773.332000,4204.231000,42.598000,40.804000,0.000000,41.222000,5865.494000,5.824000,966.748000,4202.138000,41.236000,87.401000,0.000000,81.503000,5865.497000,7.583000,1160.247000,4202.208000,41.235000,87.765000,0.000000,81.803000,5865.499000,7.949000,1353.718000,4202.141000,41.215000,41.178000,0.000000,41.424000,5865.505000
4.238000,1353.173000,4196.087000,41.116000,39.985000,0.000000,42.402000,5857.281000,7.610000,196.321000,4202.455000,42.763000,88.621000,0.000000,84.412000,5857.273000,8.696000,389.038000,4196.238000,42.082000,88.344000,0.000000,84.062000,5857.274000,8.410000,581.834000,4196.237000,41.425000,41.101000,0.000000,40.717000,5857.271000,4.181000,773.530000,4196.250000,41.248000,40.776000,0.000000,41.204000,5857.262000,5.894000,966.915000,4196.213000,41.191000,87.386000,0.000000,81.520000,5857.287000,7.615000,1160.432000,4196.222000,41.154000,87.746000,0.000000,81.817000,5857.271000,8.019000,1353.899000,4196.128000,41.169000,41.172000,0.000000,41.386000,5857.276000
4.069000,1352.738000,4203.424000,42.469000,40.053000,0.000000,42.432000,5865.113000,7.500000,195.996000,4208.430000,42.711000,88.669000,0.000000,84.441000,5865.113000,8.564000,388.703000,4202.229000,42.131000,88.399000,0.000000,84.082000,5865.104000,8.320000,581.434000,4202.254000,41.455000,41.162000,0.000000,40.755000,5865.108000,4.028000,773.141000,4204.128000,42.593000,40.798000,0.000000,41.225000,5865.124000,5.783000,966.530000,4202.142000,41.206000,87.385000,0.000000,81.541000,5865.117000,7.497000,1160.043000,4202.187000,41.237000,87.759000,0.000000,81.810000,5865.117000,7.885000,1353.492000,4202.127000,41.216000,41.176000,0.000000,41.418000,5865.103000
4.195000,1353.110000,4196.072000,41.127000,39.960000,0.000000,42.380000,5857.059000,7.543000,196.328000,4202.472000,42.762000,88.595000,0.000000,84.395000,5857.029000,8.631000,389.031000,4196.225000,42.083000,88.298000,0.000000,84.038000,5857.032000,8.372000,581.775000,4196.245000,41.441000,41.098000,0.000000,40.742000,5857.045000,4.164000,773.446000,4196.211000,41.270000,40.754000,0.000000,41.162000,5857.043000,5.831000,966.869000,4196.222000,41.197000,87.372000,0.000000,81.465000,5857.037000,7.587000,1160.360000,4196.210000,41.150000,87.724000,0.000000,81.761000,5857.047000,7.976000,1353.845000,4196.119000,41.179000,41.164000,0.000000,41.364000,5857.044000
4.054000,1352.738000,4203.378000,42.430000,40.045000,0.000000,42.448000,5865.147000,7.458000,195.983000,4208.451000,42.737000,88.691000,0.000000,84.462000,5865.105000,8.540000,388.708000,4202.209000,42.128000,88.409000,0.000000,84.093000,5865.122000,8.260000,581.433000,4202.209000,41.470000,41.174000,0.000000,40.781000,5865.114000,4.034000,773.124000,4204.190000,42.562000,40.802000,0.000000,41.223000,5865.141000,5.739000,966.526000,4202.094000,41.214000,87.391000,0.000000,81.504000,5865.127000,7.476000,1160.039000,4202.218000,41.232000,87.763000,0.000000,81.805000,5865.125000,7.844000,1353.500000,4202.142000,41.213000,41.176000,0.000000,41.424000,5865.127000
4.194000,1352.806000,4196.088000,41.101000,39.990000,0.000000,42.386000,5856.779000,7.564000,196.065000,4202.451000,42.737000,88.619000,0.000000,84.396000,5856.771000,8.650000,388.782000,4196.238000,42.082000,88.342000,0.000000,84.046000,5856.772000,8.364000,581.516000,4196.234000,41.423000,41.104000,0.000000,40.721000,5856.769000,4.145000,773.212000,4196.250000,41.240000,40.776000,0.000000,41.216000,5856.760000,5.852000,966.597000,4196.207000,41.165000,87.384000,0.000000,81.524000,5856.785000,7.575000,1160.114000,4196.221000,41.154000,87.744000,0.000000,81.821000,5856.769000,7.971000,1353.579000,4196.126000,41.167000,41.172000,0.000000,41.380000,5856.774000
4.032000,1360.533000,4196.083000,41.162000,40.058000,0.000000,42.435000,5865.800000,7.466000,195.992000,4202.585000,42.795000,88.641000,0.000000,84.445000,5865.786000,8.530000,396.372000,4196.222000,42.127000,88.378000,0.000000,84.097000,5865.785000,8.286000,589.273000,4196.239000,41.482000,41.136000,0.000000,40.721000,5865.796000,3.994000,780.975000,4196.193000,41.312000,40.804000,0.000000,41.192000,5865.809000,5.741000,974.383000,4196.197000,41.211000,87.394000,0.000000,81.498000,5865.804000,7.463000,1167.892000,4196.213000,41.213000,87.771000,0.000000,81.781000,5865.803000,7.846000,1361.367000,4196.106000,41.225000,41.176000,0.000000,41.388000,5865.792000
4.243000,1352.857000,4884.136000,44.006000,40.732000,0.000000,42.252000,6583.382000,7.594000,196.116000,4865.894000,47.179000,88.952000,0.000000,84.737000,6579.494000,8.662000,388.837000,4856.200000,46.171000,88.716000,0.000000,84.427000,6580.484000,8.418000,581.554000,4789.893000,44.952000,41.248000,0.000000,41.326000,6578.422000,4.224000,773.236000,4852.293000,44.183000,41.159000,0.000000,41.668000,6658.147000,5.899000,966.643000,4864.903000,45.534000,87.764000,0.000000,82.301000,6658.152000,7.632000,1160.151000,4849.150000,45.009000,88.175000,0.000000,82.640000,6658.149000,8.024000,1353.623000,4701.474000,44.270000,41.268000,0.000000,41.762000,6658.133000
4.512000,1388.132000,4259.592000,41.742000,40.268000,0.000000,39.951000,5963.874000,7.742000,202.053000,4240.272000,43.325000,88.857000,0.000000,81.946000,5963.757000,9.237000,401.742000,4209.526000,42.412000,88.574000,0.000000,81.585000,5963.945000,8.842000,601.783000,4209.797000,41.781000,41.121000,0.000000,40.727000,5963.851000,3.459000,796.200000,4272.239000,41.984000,40.719000,0.000000,41.159000,5962.781000,6.210000,995.200000,4272.306000,41.758000,87.359000,0.000000,81.446000,5963.875000,8.282000,1191.443000,4209.889000,41.451000,87.718000,0.000000,81.738000,5963.961000,8.663000,1388.575000,4210.018000,41.551000,41.170000,0.000000,41.417000,5963.910000
4.269000,1399.351000,4226.266000,42.503000,40.008000,0.000000,39.967000,5932.641000,7.599000,203.320000,4214.509000,42.971000,88.670000,0.000000,81.964000,5932.593000,9.052000,402.589000,4210.459000,42.153000,88.441000,0.000000,81.607000,5932.728000,8.439000,602.058000,4210.659000,41.524000,41.217000,0.000000,40.724000,5932.514000,4.267000,800.960000,4217.075000,42.656000,40.858000,0.000000,41.228000,5932.662000,6.187000,1000.600000,4214.040000,41.466000,87.429000,0.000000,81.520000,5932.839000,7.747000,1200.303000,4210.073000,41.270000,87.839000,0.000000,81.815000,5932.474000,8.420000,1400.122000,4210.506000,41.253000,41.195000,0.000000,41.424000,5932.615000
4.162000,1397.808000,4196.124000,41.023000,47.740000,0.000000,40.090000,5913.473000,7.606000,202.967000,4196.138000,42.770000,96.467000,0.000000,82.059000,5913.435000,8.663000,401.937000,4196.209000,42.114000,96.852000,0.000000,81.723000,5913.455000,8.409000,601.181000,4196.201000,41.420000,41.674000,0.000000,40.729000,5913.458000,4.123000,799.452000,4196.133000,41.174000,40.241000,0.000000,41.252000,5913.454000,5.919000,999.014000,4196.197000,41.200000,87.628000,0.000000,81.521000,5913.464000,7.650000,1198.757000,4196.214000,41.194000,88.104000,0.000000,81.811000,5913.467000,7.987000,1398.559000,4196.140000,41.159000,41.541000,0.000000,41.411000,5913.463000
4.133000,1429.071000,4196.265000,41.097000,39.965000,0.000000,39.910000,5929.603000,7.563000,202.650000,4196.144000,42.802000,88.605000,0.000000,81.894000,5929.554000,8.668000,401.557000,4196.272000,42.096000,88.333000,0.000000,81.534000,5929.584000,8.358000,607.726000,4196.242000,41.438000,41.117000,0.000000,40.686000,5929.577000,4.087000,812.374000,4196.145000,41.266000,40.749000,0.000000,41.185000,5929.577000,5.880000,1018.081000,4196.245000,41.238000,87.330000,0.000000,81.480000,5929.586000,7.597000,1223.935000,4196.227000,41.194000,87.700000,0.000000,81.758000,5929.583000,7.957000,1429.793000,4196.125000,41.179000,41.137000,0.000000,41.383000,5929.586000
3.951000,1439.209000,4228.681000,42.457000,40.012000,0.000000,39.946000,5975.281000,7.434000,208.515000,4211.677000,42.853000,88.629000,0.000000,81.937000,5975.261000,8.499000,413.541000,4209.410000,42.197000,88.403000,0.000000,81.585000,5975.253000,8.230000,618.597000,4209.682000,41.538000,41.157000,0.000000,40.759000,5975.267000,3.922000,822.641000,4212.169000,42.678000,40.759000,0.000000,41.188000,5975.282000,5.692000,1028.337000,4209.477000,41.256000,87.417000,0.000000,81.481000,5975.274000,7.435000,1234.155000,4209.712000,41.260000,87.790000,0.000000,81.787000,5975.268000,7.807000,1439.987000,4209.645000,41.279000,41.213000,0.000000,41.409000,5975.264000
3.984000,1441.024000,4196.125000,41.054000,40.004000,0.000000,39.910000,5941.082000,7.476000,209.267000,4196.122000,42.776000,88.620000,0.000000,81.924000,5941.057000,8.535000,414.433000,4196.221000,42.065000,88.339000,0.000000,81.545000,5941.059000,8.278000,619.834000,4196.200000,41.422000,41.109000,0.000000,40.720000,5941.063000,3.959000,824.457000,4196.135000,41.201000,40.735000,0.000000,41.169000,5941.060000,5.739000,1030.111000,4196.218000,41.201000,87.312000,0.000000,81.474000,5941.066000,7.501000,1235.853000,4196.206000,41.145000,87.683000,0.000000,81.748000,5941.062000,7.886000,1441.705000,4196.119000,41.176000,41.153000,0.000000,41.375000,5941.066000
3.973000,1438.779000,4204.616000,42.466000,40.034000,0.000000,39.950000,5949.808000,7.435000,208.349000,4202.361000,42.806000,88.640000,0.000000,81.945000,5949.787000,8.525000,413.327000,4202.392000,42.119000,88.362000,0.000000,81.584000,5949.797000,8.239000,618.363000,4204.116000,41.523000,41.166000,0.000000,40.759000,5949.803000,3.927000,822.398000,4204.693000,42.614000,40.790000,0.000000,41.237000,5949.810000,5.707000,1028.013000,4203.076000,41.278000,87.398000,0.000000,81.485000,5949.801000,7.467000,1233.739000,4202.568000,41.228000,87.762000,0.000000,81.818000,5949.804000,7.825000,1439.563000,4203.413000,41.279000,41.219000,0.000000,41.412000,5949.797000
4.184000,1439.233000,4196.088000,41.056000,40.008000,0.000000,39.918000,5939.264000,7.658000,208.547000,4196.115000,42.778000,88.614000,0.000000,81.917000,5939.243000,8.739000,413.555000,4196.223000,42.053000,88.345000,0.000000,81.552000,5939.241000,8.451000,618.611000,4196.204000,41.412000,41.105000,0.000000,40.708000,5939.235000,4.140000,822.862000,4196.140000,41.206000,40.752000,0.000000,41.140000,5939.234000,5.958000,1028.454000,4196.222000,41.213000,87.323000,0.000000,81.436000,5939.253000,7.685000,1234.218000,4196.215000,41.136000,87.691000,0.000000,81.727000,5939.232000,8.037000,1440.038000,4196.131000,41.162000,41.157000,0.000000,41.380000,5939.246000
4.402000,1439.369000,4196.138000,41.251000,40.025000,0.000000,39.950000,5940.346000,8.116000,208.554000,4196.113000,42.813000,88.617000,0.000000,81.940000,5940.466000,9.244000,413.597000,4196.229000,42.154000,88.341000,0.000000,81.571000,5940.464000,8.943000,618.720000,4196.207000,41.481000,41.148000,0.000000,40.771000,5940.467000,4.526000,822.922000,4196.115000,41.390000,40.782000,0.000000,41.178000,5940.483000,6.419000,1028.568000,4196.197000,41.261000,87.373000,0.000000,81.450000,5940.475000,8.236000,1234.308000,4196.227000,41.247000,87.745000,0.000000,81.753000,5940.471000,8.523000,1440.127000,4196.119000,41.260000,41.197000,0.000000,41.417000,5940.461000
3.936000,1438.754000,4205.090000,42.459000,40.058000,0.000000,42.427000,5952.684000,7.415000,208.338000,4202.941000,42.782000,88.678000,0.000000,84.421000,5952.660000,8.496000,413.318000,4203.174000,42.100000,88.399000,0.000000,84.057000,5952.666000,8.179000,618.354000,4203.569000,41.474000,41.145000,0.000000,40.733000,5952.668000,3.881000,822.356000,4205.910000,42.607000,40.800000,0.000000,41.174000,5952.669000,5.686000,1027.968000,4203.081000,41.282000,87.362000,0.000000,81.455000,5952.665000,7.413000,1233.720000,4203.504000,41.217000,87.730000,0.000000,81.751000,5952.677000,7.781000,1439.536000,4203.371000,41.232000,41.180000,0.000000,41.379000,5952.663000
4.216000,1352.293000,4196.078000,41.028000,39.966000,0.000000,42.372000,5852.252000,7.626000,196.020000,4196.110000,42.781000,88.578000,0.000000,84.379000,5852.236000,8.723000,388.671000,4196.229000,42.114000,88.311000,0.000000,84.014000,5852.238000,8.433000,581.300000,4196.195000,41.427000,41.072000,0.000000,40.729000,5852.237000,4.188000,772.936000,4196.129000,41.163000,40.728000,0.000000,41.166000,5852.230000,5.933000,966.204000,4196.223000,41.191000,87.329000,0.000000,81.467000,5852.240000,7.691000,1159.599000,4196.221000,41.188000,87.705000,0.000000,81.748000,5852.241000,8.033000,1353.085000,4196.122000,41.175000,41.176000,0.000000,41.407000,5852.242000
4.016000,1352.193000,4204.887000,39.950000,40.044000,0.000000,42.424000,5861.630000,7.465000,195.947000,4203.379000,42.785000,88.667000,0.000000,84.427000,5861.617000,8.546000,388.552000,4203.361000,42.125000,88.402000,0.000000,84.071000,5861.615000,8.287000,581.192000,4203.610000,41.472000,41.187000,0.000000,40.729000,5861.627000,3.993000,772.847000,4205.403000,40.087000,40.800000,0.000000,41.188000,5861.636000,5.717000,966.121000,4203.383000,41.274000,87.358000,0.000000,81.467000,5861.631000,7.490000,1159.492000,4203.183000,41.229000,87.723000,0.000000,81.767000,5861.622000,7.857000,1352.970000,4203.384000,41.239000,41.184000,0.000000,41.388000,5861.623000
4.110000,1352.315000,4196.068000,41.046000,39.950000,0.000000,42.362000,5852.070000,7.539000,196.026000,4196.110000,42.765000,88.591000,0.000000,84.383000,5852.047000,8.609000,388.659000,4196.224000,42.078000,88.304000,0.000000,84.014000,5852.055000,8.326000,581.308000,4196.192000,41.423000,41.080000,0.000000,40.737000,5852.051000,4.088000,772.956000,4196.111000,41.192000,40.702000,0.000000,41.128000,5852.054000,5.831000,966.236000,4196.205000,41.183000,87.344000,0.000000,81.410000,5852.059000,7.574000,1159.631000,4196.227000,41.148000,87.702000,0.000000,81.702000,5852.053000,7.923000,1353.123000,4196.131000,41.192000,41.178000,0.000000,41.416000,5852.054000
4.018000,1360.479000,4196.088000,41.168000,40.048000,0.000000,39.961000,5861.441000,7.460000,195.945000,4196.232000,42.820000,88.640000,0.000000,81.991000,5861.411000,8.538000,388.574000,4196.340000,42.135000,88.360000,0.000000,81.614000,5861.427000,8.248000,589.201000,4196.206000,41.478000,41.163000,0.000000,40.742000,5861.425000,4.007000,781.042000,4196.116000,41.313000,40.790000,0.000000,41.225000,5861.441000,5.738000,974.334000,4196.205000,41.238000,87.362000,0.000000,81.518000,5861.430000,7.471000,1167.740000,4196.211000,41.212000,87.744000,0.000000,81.803000,5861.426000,7.821000,1361.218000,4196.117000,41.234000,41.170000,0.000000,41.401000,5861.420000
4.104000,1438.817000,4204.072000,40.008000,40.004000,0.000000,39.954000,5955.061000,7.565000,208.451000,4214.072000,42.802000,88.688000,0.000000,81.957000,5955.043000,8.655000,413.449000,4206.517000,42.107000,88.418000,0.000000,81.601000,5955.050000,8.335000,618.438000,4203.430000,41.474000,41.193000,0.000000,40.718000,5955.051000,4.045000,822.409000,4204.959000,40.136000,40.820000,0.000000,41.214000,5955.041000,5.864000,1028.028000,4203.390000,41.286000,87.368000,0.000000,81.509000,5955.066000,7.611000,1233.767000,4203.378000,41.223000,87.741000,0.000000,81.809000,5955.055000,7.955000,1439.605000,4203.708000,41.244000,41.185000,0.000000,41.393000,5955.055000
4.099000,1439.102000,4196.074000,41.048000,39.972000,0.000000,39.904000,5938.846000,7.549000,208.505000,4196.099000,42.779000,88.590000,0.000000,81.911000,5938.808000,8.618000,413.581000,4196.225000,42.086000,88.318000,0.000000,81.542000,5938.815000,8.347000,618.574000,4196.202000,41.433000,41.086000,0.000000,40.754000,5938.837000,4.052000,822.636000,4196.129000,41.203000,40.714000,0.000000,41.134000,5938.815000,5.849000,1028.253000,4196.199000,41.207000,87.351000,0.000000,81.424000,5938.828000,7.569000,1234.007000,4196.227000,41.158000,87.713000,0.000000,81.731000,5938.813000,7.936000,1439.863000,4196.129000,41.192000,41.176000,0.000000,41.412000,5938.822000
3.928000,1438.771000,4203.989000,39.947000,40.028000,0.000000,39.954000,5947.139000,7.405000,208.346000,4203.369000,42.775000,88.662000,0.000000,81.957000,5947.113000,8.491000,413.316000,4202.298000,42.117000,88.390000,0.000000,81.596000,5947.119000,8.177000,618.312000,4203.014000,41.488000,41.187000,0.000000,40.728000,5947.111000,3.886000,822.356000,4204.994000,40.065000,40.818000,0.000000,41.195000,5947.136000,5.676000,1027.966000,4203.012000,41.285000,87.339000,0.000000,81.485000,5947.121000,7.406000,1233.708000,4203.014000,41.206000,87.733000,0.000000,81.792000,5947.124000,7.758000,1439.554000,4203.161000,41.234000,41.182000,0.000000,41.385000,5947.107000
4.097000,1439.020000,4196.078000,41.014000,39.996000,0.000000,39.920000,5938.876000,7.558000,208.523000,4196.100000,42.743000,88.580000,0.000000,81.921000,5938.866000,8.628000,413.544000,4196.232000,42.092000,88.316000,0.000000,81.561000,5938.867000,8.359000,618.524000,4196.205000,41.425000,41.084000,0.000000,40.744000,5938.875000,4.056000,822.566000,4196.131000,41.164000,40.714000,0.000000,41.168000,5938.865000,5.861000,1028.171000,4196.214000,41.165000,87.338000,0.000000,81.472000,5938.873000,7.584000,1233.925000,4196.220000,41.168000,87.716000,0.000000,81.753000,5938.874000,7.946000,1439.763000,4196.130000,41.173000,41.174000,0.000000,41.415000,5938.872000
3.945000,1447.227000,4196.080000,41.155000,40.050000,0.000000,39.938000,5947.943000,7.432000,208.348000,4196.233000,42.834000,88.660000,0.000000,81.954000,5947.921000,8.505000,413.307000,4196.346000,42.132000,88.389000,0.000000,81.593000,5947.922000,8.209000,618.292000,4196.375000,41.496000,41.167000,0.000000,40.726000,5947.923000,3.912000,830.600000,4196.108000,41.294000,40.787000,0.000000,41.177000,5947.941000,5.690000,1036.400000,4196.199000,41.236000,87.359000,0.000000,81.457000,5947.938000,7.443000,1242.153000,4196.221000,41.204000,87.732000,0.000000,81.750000,5947.924000,7.790000,1448.017000,4196.122000,41.237000,41.180000,0.000000,41.422000,5947.932000
