Th 0 BCAST_D,Th 0 SCATTER_D,Th 0 COMPUTE_D,Th 0 XFER1_D,Th 0 XFER2_D,Th 0 XFER3_D,Th 0 XFER4_D,Th 0 TOT_D,Th 1 BCAST_D,Th 1 SCATTER_D,Th 1 COMPUTE_D,Th 1 XFER1_D,Th 1 XFER2_D,Th 1 XFER3_D,Th 1 XFER4_D,Th 1 TOT_D
14.490000,12742.818000,965351.764000,682.562000,1.265000,0.000000,1.319000,979566.343000,14.559000,12742.436000,965502.500000,683.112000,1.265000,0.000000,1.351000,979628.881000
30.076000,13123.853000,964427.903000,643.869000,1.153000,0.000000,1.142000,978982.112000,30.413000,13122.894000,964533.604000,644.310000,1.164000,0.000000,1.152000,978998.630000
14.466000,12748.606000,963211.869000,643.744000,1.171000,0.000000,1.148000,977295.196000,14.514000,12747.851000,962971.697000,644.328000,1.156000,0.000000,1.139000,977311.938000
15.228000,13133.054000,963124.926000,643.407000,1.153000,0.000000,1.137000,977583.324000,15.309000,13132.163000,963055.278000,643.671000,1.143000,0.000000,1.127000,977602.233000
14.786000,12749.693000,963107.168000,643.270000,1.178000,0.000000,1.153000,977281.683000,14.835000,12749.040000,963225.531000,643.464000,1.152000,0.000000,1.131000,977298.876000
14.851000,12750.680000,964791.548000,680.938000,1.245000,0.000000,1.342000,978929.970000,14.949000,12749.819000,964516.917000,681.431000,1.244000,0.000000,1.368000,978954.704000
31.028000,13129.244000,964648.292000,643.856000,1.170000,0.000000,1.154000,979100.549000,32.285000,13126.797000,964590.181000,644.265000,1.157000,0.000000,1.138000,979121.012000
14.857000,12529.487000,963103.609000,643.768000,1.185000,0.000000,1.168000,976965.435000,14.943000,12528.971000,962982.255000,644.048000,1.154000,0.000000,1.139000,976982.721000
14.437000,12446.740000,963139.374000,642.534000,1.150000,0.000000,1.136000,976950.960000,14.479000,12445.926000,963199.592000,643.450000,1.165000,0.000000,1.151000,976969.240000
14.876000,12748.064000,963409.216000,645.173000,1.172000,0.000000,1.219000,977484.428000,14.909000,12747.678000,963060.091000,645.467000,1.163000,0.000000,1.244000,977503.212000
14.797000,12740.652000,964157.012000,683.018000,1.257000,0.000000,1.358000,978305.396000,14.797000,12739.961000,964154.740000,683.555000,1.255000,0.000000,1.391000,978324.262000
29.589000,13128.458000,965410.223000,644.014000,1.168000,0.000000,1.148000,979899.304000,29.776000,13127.418000,965241.950000,644.454000,1.163000,0.000000,1.149000,979920.429000
14.815000,12952.750000,963215.941000,651.723000,1.165000,0.000000,1.147000,977502.529000,14.848000,12951.952000,963167.125000,652.023000,1.150000,0.000000,1.127000,977523.366000
15.022000,13010.194000,963312.830000,644.260000,1.160000,0.000000,1.139000,977649.623000,15.120000,13009.182000,963039.029000,644.671000,1.146000,0.000000,1.133000,977665.566000
14.771000,12798.079000,963203.785000,643.576000,1.162000,0.000000,1.141000,977346.714000,14.988000,12797.530000,962974.619000,644.163000,1.153000,0.000000,1.138000,977365.955000
15.059000,12860.157000,964281.433000,682.450000,1.226000,0.000000,1.337000,978552.514000,15.079000,12859.264000,963931.256000,683.094000,1.255000,0.000000,1.373000,978570.167000
31.369000,13292.949000,965248.207000,643.186000,1.157000,0.000000,1.137000,980242.444000,29.388000,13291.933000,965608.384000,643.519000,1.156000,0.000000,1.144000,980260.251000
14.891000,12889.183000,963165.389000,644.288000,1.178000,0.000000,1.159000,977380.735000,14.962000,12888.343000,963042.238000,644.631000,1.138000,0.000000,1.127000,977397.585000
14.825000,12739.838000,963215.402000,642.999000,1.161000,0.000000,1.145000,977280.124000,14.896000,12738.884000,962965.317000,643.652000,1.160000,0.000000,1.137000,977341.386000
14.744000,12761.881000,963056.323000,643.052000,1.169000,0.000000,1.150000,977143.919000,14.826000,12761.445000,963012.164000,643.427000,1.145000,0.000000,1.133000,977163.248000
14.792000,12748.814000,963214.491000,642.848000,1.167000,0.000000,1.150000,977288.366000,14.842000,12748.211000,962952.889000,643.364000,1.154000,0.000000,1.137000,977306.406000
14.741000,12743.260000,967045.747000,625.308000,1.245000,0.000000,1.323000,981182.107000,14.817000,12742.722000,967141.732000,626.169000,1.265000,0.000000,1.358000,981197.691000
30.217000,13371.418000,963090.860000,646.308000,1.171000,0.000000,1.150000,977891.737000,30.398000,13370.607000,963196.440000,646.734000,1.151000,0.000000,1.133000,977910.137000
14.476000,12747.518000,963127.377000,656.317000,1.182000,0.000000,1.161000,977319.134000,14.530000,12746.796000,963255.076000,656.514000,1.157000,0.000000,1.140000,977339.037000
14.383000,13021.150000,963043.212000,645.191000,1.163000,0.000000,1.138000,977411.104000,14.442000,13020.374000,962964.409000,646.162000,1.159000,0.000000,1.143000,977431.241000
14.896000,12841.814000,963056.990000,646.889000,1.170000,0.000000,1.145000,977207.657000,14.949000,12840.897000,962996.862000,647.663000,1.160000,0.000000,1.140000,977227.983000
14.597000,12882.488000,966186.780000,703.861000,1.240000,0.000000,1.324000,980910.989000,14.670000,12881.777000,966604.168000,703.847000,1.233000,0.000000,1.348000,980928.454000
29.589000,12917.559000,963187.066000,624.124000,1.167000,0.000000,1.153000,977446.529000,29.930000,12915.239000,963115.141000,624.968000,1.162000,0.000000,1.136000,977444.351000
14.933000,12919.170000,963053.866000,645.755000,1.170000,0.000000,1.160000,977336.688000,14.954000,12918.872000,963093.603000,646.280000,1.161000,0.000000,1.156000,977358.737000
15.354000,13003.588000,963359.130000,647.304000,1.172000,0.000000,1.144000,977692.253000,15.717000,13002.784000,963082.985000,647.704000,1.150000,0.000000,1.124000,977716.076000
15.311000,13122.849000,963142.335000,645.818000,1.171000,0.000000,1.152000,977573.185000,15.316000,13122.023000,963015.357000,646.660000,1.160000,0.000000,1.141000,977595.301000
15.278000,12933.558000,965392.469000,701.425000,1.173000,0.000000,1.337000,980670.052000,15.404000,12933.543000,966338.235000,701.666000,1.175000,0.000000,1.377000,980694.465000
30.002000,13070.484000,963319.081000,664.049000,1.163000,0.000000,1.145000,977897.715000,30.424000,13069.723000,963488.513000,664.309000,1.165000,0.000000,1.149000,977919.742000
14.884000,12749.165000,963179.820000,645.701000,1.172000,0.000000,1.152000,977276.777000,14.926000,12748.374000,963144.744000,646.453000,1.157000,0.000000,1.139000,977298.536000
15.215000,12370.424000,962976.622000,646.595000,1.170000,0.000000,1.145000,976739.308000,15.221000,12369.565000,963030.422000,647.138000,1.164000,0.000000,1.136000,976748.018000
15.342000,13062.443000,962942.674000,645.102000,1.157000,0.000000,1.138000,977342.094000,15.371000,13077.979000,962960.215000,645.674000,1.157000,0.000000,1.141000,977365.182000
15.145000,13051.457000,965392.975000,703.082000,1.278000,0.000000,1.348000,979877.495000,15.193000,13050.996000,965249.834000,703.299000,1.284000,0.000000,1.382000,979916.642000
30.144000,12744.130000,964016.781000,664.016000,1.156000,0.000000,1.137000,978124.000000,30.430000,12743.497000,963788.476000,664.607000,1.159000,0.000000,1.136000,978184.319000
14.940000,12755.772000,963080.237000,647.203000,1.165000,0.000000,1.151000,977195.319000,14.959000,12754.381000,963128.536000,647.628000,1.145000,0.000000,1.129000,977211.837000
14.988000,12749.131000,963120.861000,646.786000,1.158000,0.000000,1.142000,977198.738000,15.035000,12748.509000,962967.525000,646.779000,1.157000,0.000000,1.137000,977209.115000
14.818000,12745.602000,963096.699000,646.311000,1.232000,0.000000,1.148000,977149.405000,14.877000,12745.122000,962983.769000,646.806000,1.240000,0.000000,1.131000,977169.803000
14.500000,13049.434000,965250.838000,700.621000,1.270000,0.000000,1.346000,979709.285000,14.566000,13048.660000,965175.022000,701.165000,1.250000,0.000000,1.372000,979726.204000
30.272000,13132.092000,964545.964000,646.641000,1.170000,0.000000,1.154000,979023.422000,30.450000,13129.875000,964386.815000,646.943000,1.162000,0.000000,1.135000,979040.051000
14.876000,12742.217000,963060.780000,645.598000,1.161000,0.000000,1.143000,977130.849000,14.915000,12740.989000,962983.673000,646.335000,1.172000,0.000000,1.158000,977150.534000
14.903000,12745.506000,963015.298000,645.206000,1.173000,0.000000,1.153000,977107.854000,14.993000,12745.008000,963035.000000,645.879000,1.165000,0.000000,1.143000,977127.297000
15.668000,13049.495000,963134.333000,644.880000,1.171000,0.000000,1.157000,977540.596000,15.957000,13048.921000,963027.322000,644.785000,1.162000,0.000000,1.146000,977559.157000
14.906000,12835.793000,964198.010000,682.997000,1.230000,0.000000,1.315000,978947.338000,14.943000,12835.305000,964721.580000,684.773000,1.236000,0.000000,1.349000,978964.220000
30.345000,13146.478000,964430.452000,645.850000,1.156000,0.000000,1.137000,979300.529000,30.825000,13145.550000,964829.807000,646.641000,1.154000,0.000000,1.133000,979319.549000
14.734000,12747.414000,963146.493000,645.742000,1.161000,0.000000,1.140000,977236.661000,15.158000,12746.768000,963181.951000,646.110000,1.153000,0.000000,1.134000,977255.759000
14.736000,12752.894000,963050.441000,644.477000,1.175000,0.000000,1.154000,977139.241000,14.801000,12752.205000,963070.574000,645.355000,1.151000,0.000000,1.137000,977159.005000
15.224000,13032.491000,963155.373000,645.952000,1.172000,0.000000,1.153000,977535.699000,15.325000,13031.891000,963076.669000,646.364000,1.168000,0.000000,1.152000,977553.375000
14.836000,12838.154000,963903.737000,700.458000,1.237000,0.000000,1.349000,978169.450000,14.905000,12837.443000,963620.624000,700.923000,1.252000,0.000000,1.381000,978186.694000
30.128000,13023.025000,965410.104000,663.457000,1.177000,0.000000,1.164000,980244.137000,30.324000,13021.903000,965901.363000,664.097000,1.157000,0.000000,1.140000,980263.304000
14.693000,13028.621000,963134.097000,645.066000,1.158000,0.000000,1.146000,977468.694000,14.663000,13027.748000,963054.478000,645.530000,1.150000,0.000000,1.131000,977487.362000
14.370000,12916.234000,963245.491000,646.079000,1.160000,0.000000,1.147000,977509.474000,14.438000,12916.316000,963057.186000,646.658000,1.180000,0.000000,1.157000,977527.145000
15.027000,12988.797000,963138.496000,646.186000,1.155000,0.000000,1.140000,977455.724000,15.079000,12988.651000,963061.180000,646.711000,1.167000,0.000000,1.148000,977520.507000
14.861000,12762.170000,963144.772000,645.591000,1.153000,0.000000,1.136000,977234.300000,14.885000,12761.611000,963135.671000,646.001000,1.153000,0.000000,1.138000,977252.847000
14.965000,12754.820000,966348.159000,665.291000,1.182000,0.000000,1.329000,980461.303000,14.997000,12754.323000,966125.127000,665.284000,1.157000,0.000000,1.355000,980480.438000
30.835000,13222.546000,963652.704000,643.892000,1.174000,0.000000,1.157000,978218.335000,30.861000,13221.828000,963071.349000,644.415000,1.159000,0.000000,1.143000,978235.880000
14.846000,12893.545000,963117.729000,643.100000,1.164000,0.000000,1.143000,977343.743000,14.893000,12892.783000,963142.419000,643.989000,1.160000,0.000000,1.139000,977360.307000
14.828000,12747.321000,962969.649000,643.219000,1.175000,0.000000,1.149000,977222.088000,14.842000,12746.225000,963171.775000,643.507000,1.167000,0.000000,1.141000,977242.908000
14.815000,12756.604000,963121.800000,643.138000,1.151000,0.000000,1.131000,977203.742000,14.881000,12755.950000,962951.490000,643.753000,1.163000,0.000000,1.149000,977223.536000
14.952000,12736.963000,966660.317000,687.711000,1.242000,0.000000,1.337000,980986.895000,15.005000,12736.257000,966880.156000,688.225000,1.250000,0.000000,1.368000,981007.050000
30.636000,13121.791000,963700.727000,623.951000,1.161000,0.000000,1.144000,978124.939000,30.934000,13121.199000,963289.614000,624.413000,1.163000,0.000000,1.148000,978141.751000
14.973000,12628.836000,962970.808000,643.271000,1.159000,0.000000,1.138000,976943.714000,15.020000,12628.184000,962963.702000,643.724000,1.152000,0.000000,1.135000,976962.484000
14.455000,12935.897000,963200.626000,658.135000,1.174000,0.000000,1.151000,977475.955000,14.508000,12934.808000,962941.914000,657.842000,1.170000,0.000000,1.136000,977494.488000
15.002000,13017.155000,963530.118000,643.967000,1.161000,0.000000,1.142000,977892.890000,14.884000,13016.000000,963023.077000,644.335000,1.152000,0.000000,1.140000,977910.714000
14.457000,12796.712000,965496.424000,702.232000,1.245000,0.000000,1.342000,980232.158000,14.506000,12795.558000,966051.402000,702.819000,1.232000,0.000000,1.367000,980251.182000
31.269000,13119.592000,963521.355000,663.185000,1.155000,0.000000,1.134000,978381.766000,31.491000,13118.786000,963918.550000,663.569000,1.166000,0.000000,1.161000,978399.734000
14.960000,12756.452000,963047.076000,642.717000,1.163000,0.000000,1.149000,977147.631000,14.322000,12755.927000,962953.935000,643.201000,1.161000,0.000000,1.141000,977165.215000
14.486000,13137.936000,963532.074000,643.980000,1.231000,0.000000,1.240000,978015.573000,14.491000,13136.808000,963244.305000,644.482000,1.250000,0.000000,1.255000,978035.229000
14.867000,12969.230000,963125.982000,643.569000,1.175000,0.000000,1.160000,977441.597000,14.912000,12968.983000,962969.096000,643.883000,1.148000,0.000000,1.127000,977460.884000
15.390000,13031.651000,965121.540000,701.074000,1.231000,0.000000,1.361000,979740.856000,15.298000,13031.282000,965260.475000,701.521000,1.237000,0.000000,1.391000,979763.750000
31.933000,13131.751000,964513.747000,663.355000,1.162000,0.000000,1.201000,979009.288000,32.082000,13129.227000,964203.915000,663.817000,1.157000,0.000000,1.227000,979008.726000
14.774000,12753.107000,963268.720000,644.137000,1.158000,0.000000,1.142000,977348.144000,14.820000,12752.521000,963226.210000,644.508000,1.160000,0.000000,1.137000,977413.753000
14.766000,12751.780000,963039.330000,643.135000,1.173000,0.000000,1.152000,977116.016000,14.854000,12750.746000,962977.093000,643.649000,1.172000,0.000000,1.145000,977139.793000
14.671000,12739.549000,963042.092000,651.473000,1.184000,0.000000,1.164000,977114.934000,14.895000,12738.327000,962947.832000,651.591000,1.141000,0.000000,1.120000,977138.414000
14.770000,12742.436000,965538.822000,700.828000,1.250000,0.000000,1.367000,979721.367000,14.839000,12741.849000,964927.521000,701.302000,1.255000,0.000000,1.397000,979744.590000
30.952000,13425.258000,964779.053000,624.500000,1.155000,0.000000,1.144000,979553.365000,31.069000,13424.424000,964669.607000,624.725000,1.153000,0.000000,1.133000,979573.942000
15.451000,13035.772000,963053.788000,643.816000,1.176000,0.000000,1.161000,977435.658000,15.355000,13034.783000,962953.517000,644.180000,1.157000,0.000000,1.144000,977459.637000
14.816000,12842.973000,963029.930000,642.926000,1.174000,0.000000,1.151000,977177.808000,15.062000,12842.525000,962945.462000,643.526000,1.164000,0.000000,1.140000,977187.623000
14.319000,13146.060000,963271.100000,643.515000,1.172000,0.000000,1.159000,977742.132000,14.502000,13161.337000,963115.703000,643.791000,1.161000,0.000000,1.140000,977766.611000
14.764000,12756.633000,964539.565000,700.587000,1.234000,0.000000,1.330000,978726.150000,14.780000,12755.906000,964373.026000,701.036000,1.237000,0.000000,1.362000,978767.262000
30.032000,13453.144000,965122.966000,663.206000,1.171000,0.000000,1.145000,979994.326000,30.413000,13452.323000,965198.680000,663.680000,1.159000,0.000000,1.135000,980011.536000
15.271000,12870.254000,963048.310000,643.419000,1.161000,0.000000,1.143000,977224.741000,14.876000,12869.293000,962977.669000,644.022000,1.156000,0.000000,1.141000,977243.329000
15.293000,13021.304000,963115.118000,643.789000,1.165000,0.000000,1.149000,977594.802000,15.390000,13020.510000,963246.807000,644.150000,1.151000,0.000000,1.134000,977611.897000
15.320000,13033.164000,963134.507000,643.079000,1.174000,0.000000,1.156000,977493.914000,15.319000,13033.161000,962998.589000,643.432000,1.160000,0.000000,1.139000,977514.245000
14.789000,12924.418000,964077.825000,700.024000,1.234000,0.000000,1.355000,978412.724000,14.840000,12923.209000,963656.898000,700.976000,1.233000,0.000000,1.381000,978437.413000
30.859000,13226.775000,965439.601000,662.965000,1.165000,0.000000,1.156000,980028.858000,30.962000,13225.865000,965308.765000,663.683000,1.151000,0.000000,1.131000,980047.325000
14.831000,12976.548000,963306.016000,643.750000,1.171000,0.000000,1.149000,977629.870000,14.842000,12977.582000,963054.501000,643.843000,1.143000,0.000000,1.128000,977649.938000
15.267000,13030.964000,962960.817000,642.697000,1.164000,0.000000,1.156000,977336.429000,15.345000,13030.792000,962961.466000,643.501000,1.170000,0.000000,1.153000,977355.410000
14.775000,12836.135000,963153.880000,644.256000,1.177000,0.000000,1.153000,977316.722000,14.812000,12835.823000,963080.021000,644.656000,1.168000,0.000000,1.138000,977335.311000
14.749000,12895.049000,963156.960000,643.701000,1.158000,0.000000,1.147000,977397.266000,15.541000,12894.190000,963206.766000,643.905000,1.157000,0.000000,1.145000,977461.948000
15.207000,12928.450000,966636.764000,665.450000,1.263000,0.000000,1.340000,981025.629000,15.294000,12927.631000,966784.092000,665.839000,1.263000,0.000000,1.361000,981044.985000
33.788000,13126.193000,963060.849000,654.658000,1.172000,0.000000,1.152000,977577.023000,34.164000,13125.186000,963113.560000,655.082000,1.161000,0.000000,1.139000,977595.707000
15.086000,13004.869000,963318.823000,646.420000,1.168000,0.000000,1.154000,977671.616000,14.767000,13003.816000,963176.055000,646.652000,1.133000,0.000000,1.125000,977689.433000
14.810000,12778.958000,963281.151000,645.582000,1.170000,0.000000,1.145000,977407.991000,14.946000,12778.690000,963019.242000,646.390000,1.158000,0.000000,1.133000,977427.699000
15.004000,12860.565000,962972.318000,645.686000,1.154000,0.000000,1.135000,977236.713000,15.084000,12860.006000,963068.668000,646.185000,1.153000,0.000000,1.139000,977255.145000
15.060000,12838.027000,966155.308000,683.851000,1.230000,0.000000,1.371000,980411.281000,14.592000,12837.740000,966209.220000,684.095000,1.241000,0.000000,1.367000,980431.539000
32.826000,13334.502000,963532.889000,624.818000,1.179000,0.000000,1.159000,978193.574000,33.133000,13333.744000,963259.705000,625.191000,1.156000,0.000000,1.136000,978213.281000
14.852000,12973.272000,963060.404000,644.738000,1.153000,0.000000,1.141000,977424.188000,14.891000,12972.325000,963123.127000,644.991000,1.152000,0.000000,1.128000,977441.132000
14.811000,12838.787000,963040.913000,645.202000,1.217000,0.000000,1.137000,977206.786000,14.853000,12838.579000,962968.817000,645.702000,1.240000,0.000000,1.131000,977230.366000
14.799000,12821.833000,963125.801000,644.669000,1.165000,0.000000,1.152000,977273.934000,14.845000,12821.755000,962956.029000,645.005000,1.155000,0.000000,1.141000,977293.810000
14.907000,12744.738000,966442.406000,700.309000,1.242000,0.000000,1.343000,980615.128000,14.960000,12744.422000,965996.796000,701.133000,1.250000,0.000000,1.376000,980634.595000
30.144000,12977.613000,963597.849000,624.818000,1.154000,0.000000,1.140000,977898.990000,30.485000,12976.621000,963602.995000,625.320000,1.158000,0.000000,1.135000,977917.304000
14.722000,12748.606000,963203.876000,645.210000,1.178000,0.000000,1.164000,977289.228000,14.965000,12747.420000,962970.492000,645.681000,1.149000,0.000000,1.126000,977307.057000
15.040000,12741.405000,963039.420000,644.903000,1.169000,0.000000,1.143000,977086.921000,15.080000,12740.613000,962976.504000,645.267000,1.161000,0.000000,1.139000,977109.277000
14.769000,12670.273000,963138.719000,646.705000,1.171000,0.000000,1.226000,977137.478000,14.332000,12669.850000,963103.484000,647.036000,1.150000,0.000000,1.246000,977154.794000
14.859000,12749.458000,965184.044000,703.391000,1.220000,0.000000,1.327000,979378.895000,14.898000,12748.463000,965245.600000,703.928000,1.236000,0.000000,1.364000,979401.601000
31.734000,13134.753000,964584.148000,624.283000,1.160000,0.000000,1.144000,979043.423000,31.997000,13134.183000,964138.088000,624.907000,1.161000,0.000000,1.138000,979062.887000
14.804000,12750.961000,963207.097000,655.077000,1.153000,0.000000,1.138000,977295.147000,14.838000,12749.568000,963046.321000,655.161000,1.149000,0.000000,1.126000,977360.306000
15.292000,12848.578000,963162.542000,646.454000,1.161000,0.000000,1.145000,977340.650000,15.392000,12847.855000,963067.187000,646.791000,1.158000,0.000000,1.143000,977359.243000
15.384000,13336.662000,963210.318000,645.741000,1.166000,0.000000,1.145000,977875.910000,15.443000,13336.378000,962971.384000,646.177000,1.164000,0.000000,1.140000,977893.831000
14.918000,12744.199000,964415.570000,683.561000,1.248000,0.000000,1.361000,978552.906000,14.983000,12743.721000,964297.286000,684.089000,1.254000,0.000000,1.383000,978573.900000
32.197000,13141.166000,965222.257000,663.779000,1.164000,0.000000,1.148000,979727.675000,32.426000,13140.058000,965127.790000,663.963000,1.140000,0.000000,1.123000,979744.641000
14.877000,12751.910000,963169.545000,645.692000,1.170000,0.000000,1.161000,977250.062000,14.911000,12751.557000,963014.923000,646.013000,1.157000,0.000000,1.143000,977269.949000
14.718000,12748.662000,963042.863000,645.480000,1.155000,0.000000,1.141000,977098.767000,15.211000,12748.151000,962981.931000,645.899000,1.142000,0.000000,1.128000,977118.907000
14.916000,12722.376000,963191.744000,645.691000,1.154000,0.000000,1.137000,977242.036000,14.747000,12721.464000,963039.622000,646.153000,1.160000,0.000000,1.142000,977261.719000
14.811000,12743.749000,964211.559000,682.758000,1.247000,0.000000,1.357000,978550.608000,14.424000,12743.317000,964402.170000,683.025000,1.262000,0.000000,1.389000,978550.420000
31.815000,13304.783000,965193.268000,624.875000,1.166000,0.000000,1.144000,979948.098000,32.179000,13328.707000,965297.635000,625.546000,1.166000,0.000000,1.144000,979970.746000
14.751000,12914.307000,963055.381000,645.669000,1.174000,0.000000,1.167000,977316.395000,14.809000,12913.618000,962974.211000,645.938000,1.159000,0.000000,1.143000,977339.155000
14.440000,12981.042000,963083.628000,644.563000,1.169000,0.000000,1.139000,977410.348000,14.561000,12980.079000,962955.401000,644.946000,1.161000,0.000000,1.137000,977433.700000
14.464000,12847.421000,963068.323000,645.991000,1.237000,0.000000,1.324000,977434.878000,14.506000,12846.498000,963304.190000,646.297000,1.248000,0.000000,1.349000,977457.682000
15.385000,12942.126000,964170.923000,703.798000,1.343000,0.000000,1.340000,978548.323000,15.434000,12941.556000,963836.835000,703.932000,1.344000,0.000000,1.365000,978570.111000
30.364000,13144.080000,965786.298000,646.435000,1.173000,0.000000,1.158000,980295.393000,30.528000,13143.497000,965311.659000,646.887000,1.160000,0.000000,1.144000,980318.433000
14.678000,12877.698000,963021.988000,644.643000,1.167000,0.000000,1.154000,977323.768000,14.322000,12876.684000,963126.557000,644.999000,1.161000,0.000000,1.149000,977348.339000
14.517000,12954.015000,963041.941000,652.701000,1.168000,0.000000,1.150000,977330.761000,14.584000,12953.033000,962978.413000,652.565000,1.151000,0.000000,1.130000,977339.482000
14.772000,13140.001000,963033.542000,644.422000,1.165000,0.000000,1.150000,977499.917000,14.851000,13155.891000,962936.708000,644.888000,1.092000,0.000000,1.091000,977541.409000
14.747000,12779.557000,963463.515000,645.133000,1.168000,0.000000,1.153000,977589.319000,14.523000,12759.894000,963091.358000,645.568000,1.153000,0.000000,1.144000,977604.460000
15.270000,13021.224000,966262.867000,646.005000,1.288000,0.000000,1.392000,981040.220000,15.206000,13020.609000,966716.203000,646.229000,1.277000,0.000000,1.419000,981093.821000
30.168000,13420.928000,963143.158000,646.791000,1.173000,0.000000,1.160000,977923.546000,30.161000,13420.071000,963177.060000,646.916000,1.154000,0.000000,1.132000,977941.313000
14.874000,12741.806000,963130.570000,646.087000,1.159000,0.000000,1.143000,977200.765000,14.911000,12741.622000,962973.126000,646.439000,1.151000,0.000000,1.125000,977218.278000
14.806000,12739.262000,963464.775000,647.218000,1.162000,0.000000,1.224000,977533.926000,14.822000,12738.393000,963127.871000,647.533000,1.169000,0.000000,1.252000,977547.096000
14.916000,12758.993000,963067.529000,646.726000,1.154000,0.000000,1.136000,977502.102000,14.908000,12758.554000,963414.208000,647.024000,1.136000,0.000000,1.121000,977519.619000
14.442000,12974.160000,966353.916000,701.561000,1.224000,0.000000,1.329000,980865.205000,14.479000,12973.902000,966490.538000,701.662000,1.238000,0.000000,1.367000,980887.162000
30.002000,13423.790000,963536.913000,625.454000,1.173000,0.000000,1.154000,978303.672000,30.317000,13421.110000,963247.465000,626.172000,1.150000,0.000000,1.130000,978322.929000
15.087000,13025.791000,963459.529000,647.103000,1.160000,0.000000,1.141000,977814.718000,15.284000,13025.208000,963185.167000,647.546000,1.144000,0.000000,1.131000,977836.027000
15.243000,12976.965000,963224.433000,646.210000,1.175000,0.000000,1.165000,977531.056000,15.294000,12976.543000,963065.354000,647.295000,1.171000,0.000000,1.150000,977549.201000
15.255000,12886.676000,962972.989000,645.741000,1.165000,0.000000,1.156000,977188.961000,15.318000,12886.146000,962992.670000,646.620000,1.148000,0.000000,1.132000,977207.017000
14.855000,12969.900000,965730.973000,702.937000,1.305000,0.000000,1.345000,980289.659000,14.904000,12969.171000,965932.223000,703.203000,1.296000,0.000000,1.368000,980311.225000
30.241000,12906.188000,964400.119000,647.117000,1.170000,0.000000,1.157000,978912.883000,30.435000,12905.309000,964662.824000,647.519000,1.153000,0.000000,1.135000,978932.577000
15.116000,13057.130000,963211.177000,645.100000,1.167000,0.000000,1.147000,977595.900000,15.373000,13056.407000,963175.971000,645.786000,1.167000,0.000000,1.143000,977616.746000
14.790000,13022.744000,963138.165000,645.670000,1.244000,0.000000,1.142000,977468.687000,14.820000,13021.739000,962981.767000,646.035000,1.267000,0.000000,1.135000,977488.532000
14.795000,12552.232000,963174.901000,660.454000,1.177000,0.000000,1.164000,977050.049000,14.820000,12551.107000,962952.753000,660.593000,1.161000,0.000000,1.139000,977071.044000
14.389000,12760.103000,964811.319000,684.185000,1.244000,0.000000,1.346000,979429.727000,14.422000,12759.810000,965279.765000,684.994000,1.260000,0.000000,1.376000,979449.929000
30.549000,12728.106000,964169.581000,645.893000,1.161000,0.000000,1.148000,978255.671000,30.765000,12727.501000,964222.641000,646.398000,1.163000,0.000000,1.151000,978274.016000
14.913000,12711.373000,963211.053000,646.706000,1.168000,0.000000,1.151000,977251.907000,14.958000,12710.825000,962988.981000,647.313000,1.154000,0.000000,1.138000,977269.995000
14.908000,12748.708000,963220.822000,646.164000,1.166000,0.000000,1.139000,977277.735000,14.963000,12748.429000,963042.254000,646.476000,1.149000,0.000000,1.119000,977340.523000
14.349000,12749.562000,963337.725000,664.029000,1.208000,0.000000,1.215000,977433.788000,14.453000,12748.830000,963257.933000,664.248000,1.245000,0.000000,1.244000,977452.783000
15.073000,12747.037000,965072.785000,684.465000,1.242000,0.000000,1.325000,979228.031000,15.808000,12746.800000,964856.154000,684.497000,1.221000,0.000000,1.345000,979247.490000
30.083000,13131.421000,964497.362000,647.057000,1.159000,0.000000,1.146000,978974.138000,30.217000,13130.711000,964508.665000,647.424000,1.171000,0.000000,1.146000,978992.846000
15.007000,12807.281000,963187.443000,646.307000,1.164000,0.000000,1.152000,977352.902000,14.883000,12806.872000,963234.456000,646.785000,1.153000,0.000000,1.138000,977369.433000
14.982000,12755.954000,963324.767000,646.783000,1.269000,0.000000,1.230000,977390.079000,14.533000,12755.535000,963256.567000,647.293000,1.274000,0.000000,1.258000,977411.392000
14.914000,12553.746000,963129.988000,654.421000,1.154000,0.000000,1.141000,977019.306000,14.962000,12552.785000,963063.576000,654.712000,1.146000,0.000000,1.124000,977037.835000
14.844000,12337.233000,964729.607000,704.729000,1.268000,0.000000,1.357000,978481.355000,14.894000,12336.832000,964163.711000,705.773000,1.269000,0.000000,1.377000,978505.600000
29.949000,13228.616000,965698.580000,646.824000,1.175000,0.000000,1.169000,980271.991000,30.160000,13227.519000,965322.513000,647.102000,1.168000,0.000000,1.149000,980289.934000
14.802000,12842.807000,963160.191000,646.824000,1.173000,0.000000,1.159000,977311.795000,14.858000,12842.322000,963123.935000,646.942000,1.158000,0.000000,1.139000,977326.681000
14.455000,12832.878000,963038.332000,646.114000,1.174000,0.000000,1.160000,977179.258000,14.511000,12832.338000,962982.857000,646.397000,1.160000,0.000000,1.139000,977201.200000
14.445000,12916.491000,963255.228000,646.406000,1.170000,0.000000,1.151000,977500.435000,14.484000,12916.281000,963007.248000,646.725000,1.169000,0.000000,1.156000,977516.540000
14.573000,12752.962000,964004.556000,687.877000,1.171000,0.000000,1.359000,978176.127000,14.616000,12752.207000,964006.619000,686.869000,1.185000,0.000000,1.391000,978196.072000
