Th 0 BCAST_D,Th 0 SCATTER_D,Th 0 COMPUTE_D,Th 0 XFER1_D,Th 0 XFER2_D,Th 0 XFER3_D,Th 0 XFER4_D,Th 0 TOT_D,Th 1 BCAST_D,Th 1 SCATTER_D,Th 1 COMPUTE_D,Th 1 XFER1_D,Th 1 XFER2_D,Th 1 XFER3_D,Th 1 XFER4_D,Th 1 TOT_D
22.666000,25636.401000,2333895.772000,1036.990000,1.285000,0.000000,1.272000,2363901.685000,22.410000,25636.270000,2336224.394000,1038.025000,1.291000,0.000000,1.301000,2363946.726000
22.285000,25213.036000,2340680.730000,1074.480000,1.260000,0.000000,1.414000,2369076.028000,22.057000,25213.064000,2341737.649000,1074.536000,1.216000,0.000000,1.376000,2369116.284000
38.534000,26671.357000,2334431.176000,1038.581000,1.230000,0.000000,1.397000,2364629.743000,38.000000,26671.023000,2335874.894000,1039.281000,1.242000,0.000000,1.390000,2364649.381000
22.833000,24905.659000,2340661.107000,1075.031000,1.271000,0.000000,1.331000,2367715.444000,22.629000,24925.094000,2340730.292000,1075.178000,1.361000,0.000000,1.353000,2367792.348000
40.502000,25931.345000,2334603.379000,1039.308000,1.262000,0.000000,1.285000,2364134.553000,40.643000,25930.901000,2336125.838000,1039.781000,1.289000,0.000000,1.273000,2364163.230000
22.166000,25081.860000,2339499.359000,1072.444000,1.233000,0.000000,1.335000,2368139.949000,22.216000,25081.119000,2340932.805000,1073.674000,1.292000,0.000000,1.366000,2368182.995000
38.888000,26381.579000,2335601.975000,1038.201000,1.227000,0.000000,1.355000,2365589.407000,39.483000,26381.473000,2337164.651000,1038.631000,1.234000,0.000000,1.366000,2365649.383000
22.401000,24107.551000,2337846.183000,1074.951000,1.291000,0.000000,1.375000,2365970.581000,21.930000,24107.456000,2339732.526000,1075.649000,1.285000,0.000000,1.351000,2366010.892000
38.035000,25629.357000,2336408.458000,1037.409000,1.273000,0.000000,1.347000,2365552.219000,37.405000,25628.645000,2337824.861000,1038.336000,1.380000,0.000000,1.364000,2365587.344000
23.121000,24923.251000,2338564.039000,1073.278000,1.283000,0.000000,1.359000,2365896.698000,23.071000,24946.711000,2338845.546000,1074.088000,1.283000,0.000000,1.386000,2365959.796000
39.624000,25167.065000,2336092.974000,1036.933000,1.285000,0.000000,1.296000,2364831.650000,39.780000,25166.460000,2337600.776000,1037.295000,1.285000,0.000000,1.384000,2364869.989000
21.716000,25595.238000,2336558.993000,1073.167000,1.280000,0.000000,1.426000,2365794.399000,21.428000,25594.858000,2338052.862000,1075.395000,1.285000,0.000000,1.476000,2365844.767000
37.202000,24863.327000,2337709.413000,1037.368000,1.243000,0.000000,1.330000,2366469.798000,37.576000,24862.580000,2339498.342000,1037.814000,1.326000,0.000000,1.353000,2366507.831000
23.055000,24876.724000,2335824.927000,1078.674000,1.207000,0.000000,1.367000,2364377.582000,23.171000,24876.203000,2337360.861000,1079.299000,1.258000,0.000000,1.393000,2364412.441000
38.955000,24910.420000,2337589.494000,1037.958000,1.267000,0.000000,1.362000,2367144.800000,39.263000,24909.674000,2340189.765000,1038.435000,1.295000,0.000000,1.427000,2367205.081000
22.360000,25426.265000,2334858.619000,1074.941000,1.268000,0.000000,1.319000,2364272.023000,22.336000,25426.403000,2336709.225000,1075.159000,1.307000,0.000000,1.339000,2364304.928000
39.569000,26436.741000,2338653.895000,1037.695000,1.240000,0.000000,1.341000,2368712.172000,40.976000,26436.293000,2340204.995000,1038.365000,1.242000,0.000000,1.348000,2368746.651000
22.174000,24901.199000,2333975.220000,1037.356000,1.229000,0.000000,1.280000,2362823.870000,22.187000,24901.206000,2335888.448000,1037.587000,1.235000,0.000000,1.255000,2362873.881000
22.502000,24888.726000,2339053.726000,1079.424000,1.295000,0.000000,1.361000,2368809.668000,22.515000,24888.558000,2341787.474000,1079.834000,1.308000,0.000000,1.372000,2368849.487000
38.411000,24860.955000,2334347.545000,1039.161000,1.309000,0.000000,1.370000,2362851.408000,38.496000,24860.405000,2335887.201000,1040.041000,1.272000,0.000000,1.406000,2362899.963000
22.997000,24896.551000,2339201.105000,1075.240000,1.212000,0.000000,1.369000,2368202.457000,23.139000,24896.535000,2341204.635000,1075.183000,1.254000,0.000000,1.356000,2368239.185000
42.201000,26366.189000,2334609.940000,1037.947000,1.285000,0.000000,1.368000,2365126.350000,42.552000,26365.941000,2336654.106000,1038.530000,1.280000,0.000000,1.386000,2365158.169000
22.804000,24912.680000,2339190.973000,1061.224000,1.210000,0.000000,1.350000,2367185.647000,22.858000,24893.134000,2340192.674000,1061.758000,1.281000,0.000000,1.334000,2367242.313000
38.725000,26133.095000,2335460.388000,1037.521000,1.221000,0.000000,1.326000,2365529.230000,38.871000,26133.208000,2337295.656000,1038.454000,1.242000,0.000000,1.341000,2365563.472000
22.278000,25666.159000,2339126.961000,1073.984000,1.322000,0.000000,1.351000,2366965.645000,22.299000,25665.970000,2339081.466000,1074.462000,1.331000,0.000000,1.385000,2367005.267000
40.555000,26391.115000,2336749.531000,1037.577000,1.301000,0.000000,1.357000,2366101.921000,41.001000,26390.306000,2337641.973000,1038.013000,1.334000,0.000000,1.391000,2366156.977000
23.087000,24096.278000,2338383.323000,1075.853000,1.242000,0.000000,1.433000,2365092.971000,23.319000,24098.385000,2338867.898000,1075.969000,1.288000,0.000000,1.480000,2365136.151000
38.245000,25981.395000,2336718.364000,1037.369000,1.277000,0.000000,1.339000,2366825.309000,38.391000,25981.105000,2338741.583000,1037.951000,1.278000,0.000000,1.384000,2366857.532000
22.873000,24887.148000,2336878.462000,1072.672000,1.269000,0.000000,1.386000,2365350.302000,22.914000,24889.617000,2338353.919000,1073.345000,1.284000,0.000000,1.425000,2365410.883000
38.911000,26057.083000,2337747.456000,1037.594000,1.272000,0.000000,1.383000,2367568.200000,39.104000,26057.107000,2339451.306000,1037.986000,1.284000,0.000000,1.425000,2367610.449000
22.281000,25541.969000,2335961.048000,1047.072000,1.260000,0.000000,1.356000,2364642.938000,22.429000,25541.915000,2336995.078000,1047.473000,1.208000,0.000000,1.380000,2364694.853000
38.814000,25944.928000,2338488.970000,1038.894000,1.249000,0.000000,1.383000,2367821.439000,38.739000,25942.857000,2339810.542000,1039.113000,1.258000,0.000000,1.361000,2367859.369000
21.900000,25613.340000,2335002.027000,1079.503000,1.280000,0.000000,1.349000,2364054.640000,21.881000,25613.410000,2336277.204000,1080.414000,1.374000,0.000000,1.375000,2364065.739000
38.188000,26425.251000,2338312.072000,1023.726000,1.279000,0.000000,1.361000,2368648.212000,38.487000,26444.864000,2340165.179000,1023.869000,1.286000,0.000000,1.330000,2368730.949000
22.861000,24119.135000,2334225.589000,1037.172000,1.266000,0.000000,1.359000,2362120.256000,22.986000,24118.687000,2335918.210000,1037.973000,1.278000,0.000000,1.335000,2362155.939000
21.994000,25656.360000,2341265.002000,1075.059000,1.406000,0.000000,1.329000,2370078.752000,22.264000,25656.213000,2342293.369000,1075.529000,1.419000,0.000000,1.353000,2370120.517000
39.764000,24860.955000,2334130.636000,1038.168000,1.290000,0.000000,1.289000,2362565.509000,40.036000,24859.873000,2335656.241000,1039.190000,1.289000,0.000000,1.306000,2362621.040000
22.214000,24899.778000,2338833.677000,1074.721000,1.294000,0.000000,1.365000,2368284.531000,22.269000,24899.283000,2341223.536000,1075.167000,1.291000,0.000000,1.414000,2368323.737000
38.384000,26685.644000,2334778.722000,1038.726000,1.226000,0.000000,1.321000,2365246.564000,38.532000,26685.335000,2336491.704000,1038.817000,1.242000,0.000000,1.350000,2365280.064000
40.472000,24880.997000,2338274.274000,1048.155000,1.281000,0.000000,1.358000,2367204.089000,40.279000,24880.799000,2340227.928000,1048.706000,1.288000,0.000000,1.380000,2367266.556000
37.551000,24869.941000,2335297.364000,1032.724000,1.229000,0.000000,1.394000,2364220.201000,37.829000,24869.909000,2337291.003000,1033.259000,1.259000,0.000000,1.395000,2364256.903000
22.173000,25075.227000,2337878.028000,1073.345000,1.341000,0.000000,1.324000,2367039.222000,22.822000,25075.328000,2339860.603000,1074.097000,1.392000,0.000000,1.346000,2367102.313000
38.063000,25645.840000,2335836.185000,1036.931000,1.246000,0.000000,1.379000,2365892.143000,38.471000,25645.492000,2338184.251000,1037.362000,1.251000,0.000000,1.401000,2365931.005000
21.572000,25508.009000,2336908.634000,1063.681000,1.426000,0.000000,1.586000,2366259.555000,21.611000,25507.713000,2338658.930000,1063.884000,1.432000,0.000000,1.578000,2366295.160000
38.068000,25643.718000,2337094.326000,1036.894000,1.317000,0.000000,1.322000,2366246.610000,38.430000,25643.597000,2338558.777000,1037.649000,1.339000,0.000000,1.340000,2366303.696000
22.964000,24122.119000,2336721.019000,1072.694000,1.278000,0.000000,1.409000,2363866.700000,23.016000,24122.039000,2337617.952000,1072.886000,1.291000,0.000000,1.455000,2363909.764000
37.847000,24873.659000,2336884.836000,1038.702000,1.314000,0.000000,1.294000,2366290.423000,38.324000,24873.496000,2339346.649000,1039.476000,1.320000,0.000000,1.273000,2366323.297000
22.154000,25281.156000,2335673.782000,1047.733000,1.321000,0.000000,1.373000,2364281.458000,22.372000,25281.135000,2336930.034000,1047.955000,1.325000,0.000000,1.420000,2364353.595000
39.927000,26183.582000,2337952.536000,1010.345000,1.188000,0.000000,1.326000,2368289.976000,39.130000,26181.327000,2340028.293000,1010.765000,1.259000,0.000000,1.381000,2368323.413000
22.992000,24094.558000,2334917.428000,1048.931000,1.296000,0.000000,1.438000,2362659.377000,23.087000,24093.982000,2336422.921000,1049.622000,1.291000,0.000000,1.405000,2362694.945000
37.513000,24907.959000,2338489.844000,1044.052000,1.239000,0.000000,1.403000,2367532.487000,37.977000,24935.378000,2340581.751000,1044.446000,1.254000,0.000000,1.426000,2367596.102000
22.878000,24112.463000,2334332.610000,1038.091000,1.256000,0.000000,1.369000,2362028.965000,23.004000,24112.266000,2335830.224000,1039.271000,1.274000,0.000000,1.354000,2362061.755000
22.248000,25658.258000,2339968.130000,1015.842000,1.324000,0.000000,1.327000,2369747.415000,22.316000,25658.341000,2342007.601000,1016.659000,1.330000,0.000000,1.357000,2369806.884000
38.799000,26367.178000,2333979.141000,1038.598000,1.254000,0.000000,1.375000,2364251.319000,38.996000,26365.272000,2335777.973000,1039.185000,1.262000,0.000000,1.428000,2364280.645000
23.080000,24901.770000,2339933.852000,1075.684000,1.286000,0.000000,1.370000,2368218.819000,23.013000,24901.941000,2341190.885000,1076.783000,1.297000,0.000000,1.393000,2368263.622000
39.458000,26279.729000,2334889.492000,1038.341000,1.244000,0.000000,1.332000,2364972.949000,39.587000,26279.810000,2336628.233000,1038.646000,1.329000,0.000000,1.367000,2365024.470000
22.301000,24101.575000,2339581.316000,1073.449000,1.298000,0.000000,1.474000,2366144.909000,22.366000,24101.622000,2339919.144000,1074.181000,1.287000,0.000000,1.464000,2366189.243000
37.878000,26437.548000,2335546.570000,1037.638000,1.307000,0.000000,1.340000,2365504.779000,38.233000,26437.266000,2337026.602000,1038.170000,1.310000,0.000000,1.356000,2365535.830000
23.192000,24112.884000,2337960.903000,1049.015000,1.255000,0.000000,1.331000,2365220.299000,23.222000,24112.814000,2339052.023000,1049.837000,1.247000,0.000000,1.357000,2365281.514000
37.570000,25644.306000,2336105.140000,1037.577000,1.289000,0.000000,1.365000,2365194.450000,37.941000,25644.248000,2337493.409000,1038.265000,1.293000,0.000000,1.418000,2365239.950000
22.091000,24118.858000,2337733.675000,1075.340000,1.268000,0.000000,1.351000,2364764.394000,22.104000,24118.895000,2338523.918000,1075.783000,1.268000,0.000000,1.372000,2364808.779000
40.339000,26405.494000,2336908.586000,1037.632000,1.314000,0.000000,1.372000,2367507.451000,40.321000,26405.284000,2339042.952000,1038.185000,1.318000,0.000000,1.337000,2367552.635000
22.266000,24119.443000,2335902.923000,1075.612000,1.267000,0.000000,1.414000,2363991.982000,22.266000,24119.495000,2337716.447000,1075.796000,1.279000,0.000000,1.463000,2364021.212000
37.947000,24907.213000,2337725.239000,1038.807000,1.270000,0.000000,1.366000,2366603.605000,37.731000,24887.492000,2339677.965000,1039.407000,1.288000,0.000000,1.386000,2366669.046000
21.781000,25570.120000,2335162.650000,1070.040000,1.290000,0.000000,1.337000,2364729.005000,30.255000,25569.704000,2337034.272000,1070.664000,1.382000,0.000000,1.364000,2364776.957000
37.688000,24872.173000,2338017.462000,1038.659000,1.242000,0.000000,1.311000,2366954.078000,37.866000,24871.759000,2340013.446000,1039.842000,1.253000,0.000000,1.339000,2366988.380000
21.916000,25622.400000,2334708.500000,1086.665000,1.281000,0.000000,1.377000,2364301.992000,29.020000,25622.663000,2336554.894000,1086.846000,1.284000,0.000000,1.428000,2364367.494000
38.095000,25663.822000,2339649.305000,1020.712000,1.268000,0.000000,1.440000,2368235.936000,38.250000,25662.958000,2340524.058000,1020.857000,1.376000,0.000000,1.462000,2368273.963000
22.266000,24112.053000,2334404.291000,1038.723000,1.261000,0.000000,1.355000,2362035.412000,22.313000,24112.223000,2335871.166000,1039.262000,1.280000,0.000000,1.342000,2362070.007000
22.365000,25470.844000,2340033.425000,1073.783000,1.231000,0.000000,1.460000,2369237.428000,22.336000,25471.085000,2341660.184000,1074.486000,1.239000,0.000000,1.414000,2369300.752000
38.037000,24834.150000,2334284.775000,1039.038000,1.260000,0.000000,1.364000,2362839.609000,38.297000,24833.659000,2335901.330000,1039.841000,1.263000,0.000000,1.339000,2362871.314000
21.661000,25669.399000,2338366.421000,1052.591000,1.229000,0.000000,1.411000,2368320.957000,21.627000,25669.276000,2340564.394000,1053.221000,1.288000,0.000000,1.409000,2368378.624000
38.915000,26239.938000,2335234.071000,1038.573000,1.251000,0.000000,1.352000,2365177.147000,40.506000,26238.518000,2336862.664000,1039.102000,1.275000,0.000000,1.346000,2365208.050000
22.788000,24904.507000,2338630.666000,1075.983000,1.288000,0.000000,1.446000,2366898.168000,22.482000,24906.946000,2339844.484000,1076.283000,1.293000,0.000000,1.490000,2366923.342000
37.891000,26410.310000,2335418.382000,1036.979000,1.243000,0.000000,1.325000,2365834.178000,38.068000,26428.316000,2337375.176000,1037.996000,1.263000,0.000000,1.349000,2365906.415000
22.513000,24115.763000,2337323.526000,1075.934000,1.178000,0.000000,1.379000,2365312.651000,22.010000,24118.454000,2339066.107000,1076.294000,1.280000,0.000000,1.429000,2365353.713000
41.520000,25638.616000,2336483.110000,1037.478000,1.307000,0.000000,1.378000,2365819.235000,41.695000,25638.317000,2338073.010000,1037.352000,1.324000,0.000000,1.440000,2365848.107000
23.604000,24889.608000,2337849.265000,1046.996000,1.287000,0.000000,1.363000,2364887.389000,23.313000,24889.702000,2337767.117000,1047.814000,1.295000,0.000000,1.348000,2364949.509000
37.543000,25019.103000,2336768.559000,1037.679000,1.293000,0.000000,1.431000,2365718.866000,37.958000,25018.288000,2338635.565000,1038.256000,1.287000,0.000000,1.469000,2365756.315000
22.333000,24106.084000,2336084.432000,1073.919000,1.370000,0.000000,1.311000,2364290.818000,22.340000,24105.611000,2338044.572000,1074.870000,1.379000,0.000000,1.338000,2364320.442000
37.170000,24897.015000,2337341.304000,1037.679000,1.246000,0.000000,1.288000,2365706.440000,37.291000,24895.303000,2338741.496000,1038.470000,1.240000,0.000000,1.270000,2365770.759000
22.198000,25641.652000,2335322.919000,1074.458000,1.236000,0.000000,1.374000,2364693.854000,22.834000,25641.498000,2336913.056000,1074.766000,1.291000,0.000000,1.354000,2364725.002000
39.386000,25195.073000,2339217.789000,1037.813000,1.246000,0.000000,1.359000,2367439.905000,39.485000,25194.996000,2340165.689000,1038.399000,1.252000,0.000000,1.339000,2367495.484000
23.149000,24896.179000,2333911.964000,1038.301000,1.254000,0.000000,1.346000,2362795.127000,22.939000,24895.587000,2335866.044000,1038.830000,1.249000,0.000000,1.335000,2362829.877000
22.926000,25800.862000,2339517.743000,1012.174000,1.275000,0.000000,1.433000,2369565.555000,22.984000,25800.638000,2341748.362000,1012.724000,1.364000,0.000000,1.461000,2369603.987000
21.995000,24221.169000,2333874.878000,1038.837000,1.275000,0.000000,1.377000,2362082.561000,22.071000,24220.433000,2335863.188000,1039.279000,1.264000,0.000000,1.412000,2362141.539000
21.804000,25436.804000,2339331.005000,1074.023000,1.227000,0.000000,1.398000,2368573.323000,21.794000,25437.213000,2341022.406000,1074.756000,1.256000,0.000000,1.385000,2368610.548000
40.366000,25597.090000,2334566.979000,1037.862000,1.288000,0.000000,1.311000,2363865.910000,40.399000,25596.285000,2336193.521000,1038.410000,1.312000,0.000000,1.324000,2363894.917000
22.020000,25508.030000,2338745.030000,1077.171000,1.365000,0.000000,1.560000,2368273.299000,22.246000,25508.059000,2340697.222000,1076.583000,1.373000,0.000000,1.547000,2368344.476000
37.851000,25632.278000,2335126.989000,1038.700000,1.219000,0.000000,1.368000,2364548.707000,38.136000,25632.004000,2336846.973000,1038.988000,1.245000,0.000000,1.350000,2364582.150000
22.042000,25298.337000,2338145.701000,1047.508000,1.409000,0.000000,1.465000,2367269.212000,22.109000,25298.533000,2339873.107000,1048.216000,1.464000,0.000000,1.551000,2367313.402000
38.026000,25653.045000,2335374.428000,1036.809000,1.281000,0.000000,1.254000,2364920.223000,38.454000,25677.088000,2337175.185000,1037.760000,1.259000,0.000000,1.275000,2364978.813000
22.256000,24872.774000,2337198.287000,1073.159000,1.288000,0.000000,1.484000,2366051.873000,22.415000,24872.422000,2339047.915000,1075.085000,1.298000,0.000000,1.526000,2366090.241000
38.161000,26401.394000,2336796.650000,1037.461000,1.247000,0.000000,1.237000,2366731.516000,38.349000,26401.021000,2338286.930000,1038.310000,1.271000,0.000000,1.257000,2366790.168000
21.509000,25453.868000,2336338.459000,1073.277000,1.245000,0.000000,1.409000,2365557.626000,21.534000,25453.708000,2337980.544000,1073.375000,1.261000,0.000000,1.441000,2365600.808000
37.683000,24888.181000,2337153.293000,1037.983000,1.231000,0.000000,1.371000,2365984.639000,37.886000,24888.099000,2339034.186000,1038.150000,1.239000,0.000000,1.343000,2366024.397000
22.153000,24900.415000,2336321.740000,1073.079000,1.393000,0.000000,1.347000,2364368.120000,22.206000,24900.317000,2337350.458000,1073.669000,1.399000,0.000000,1.355000,2364418.183000
37.693000,24880.005000,2337324.785000,1038.115000,1.307000,0.000000,1.352000,2365735.148000,38.160000,24879.573000,2338759.290000,1038.510000,1.318000,0.000000,1.361000,2365773.502000
21.520000,25658.083000,2335876.197000,1074.894000,1.318000,0.000000,1.417000,2364713.201000,21.549000,25658.389000,2336892.283000,1075.208000,1.277000,0.000000,1.448000,2364744.056000
38.336000,26402.869000,2338540.147000,1010.613000,1.291000,0.000000,1.381000,2368447.805000,38.314000,26402.814000,2340035.035000,1011.130000,1.303000,0.000000,1.428000,2368513.161000
21.328000,25020.876000,2333993.218000,1024.644000,1.275000,0.000000,1.435000,2362851.285000,21.701000,25021.077000,2335790.781000,1025.510000,1.278000,0.000000,1.475000,2362884.719000
22.156000,25413.705000,2340702.331000,1026.427000,1.259000,0.000000,1.323000,2369689.130000,22.413000,25413.746000,2342260.313000,1026.773000,1.362000,0.000000,1.346000,2369754.235000
38.574000,26351.491000,2334176.574000,1036.287000,1.280000,0.000000,1.283000,2364123.906000,38.668000,26351.183000,2335704.320000,1036.820000,1.291000,0.000000,1.254000,2364156.722000
23.038000,25541.708000,2340084.993000,1071.329000,1.286000,0.000000,1.368000,2369154.570000,22.469000,25541.842000,2341491.211000,1072.389000,1.286000,0.000000,1.422000,2369198.284000
36.902000,24869.691000,2334422.602000,1036.658000,1.257000,0.000000,1.362000,2363127.291000,37.101000,24850.763000,2336199.100000,1037.125000,1.251000,0.000000,1.328000,2363181.732000
21.503000,25663.824000,2338655.631000,1048.626000,1.335000,0.000000,1.379000,2368138.543000,21.543000,25664.035000,2340372.340000,1049.242000,1.335000,0.000000,1.422000,2368178.345000
38.268000,26012.303000,2334828.774000,1019.098000,1.245000,0.000000,1.328000,2365106.418000,37.776000,26012.292000,2337064.906000,1019.832000,1.252000,0.000000,1.414000,2365129.571000
21.575000,25406.118000,2339122.681000,1072.268000,1.285000,0.000000,1.317000,2367469.745000,21.587000,25405.530000,2339965.433000,1072.476000,1.305000,0.000000,1.353000,2367537.263000
38.521000,24875.857000,2336806.184000,1036.186000,1.271000,0.000000,1.306000,2364905.953000,38.739000,24875.880000,2337938.434000,1036.570000,1.294000,0.000000,1.330000,2364946.770000
21.658000,25662.286000,2337238.218000,1045.651000,1.210000,0.000000,1.392000,2366316.852000,21.710000,25662.469000,2338506.361000,1045.605000,1.273000,0.000000,1.446000,2366354.632000
38.889000,25647.915000,2336388.737000,1036.446000,1.247000,0.000000,1.436000,2365944.127000,38.886000,25647.809000,2338257.712000,1037.155000,1.262000,0.000000,1.481000,2366007.220000
22.101000,25579.301000,2336574.964000,1071.993000,1.272000,0.000000,1.361000,2365436.379000,22.130000,25579.125000,2337701.085000,1072.952000,1.285000,0.000000,1.410000,2365477.638000
37.655000,24870.072000,2337506.681000,1036.898000,1.274000,0.000000,1.359000,2366307.274000,37.795000,24869.872000,2339392.487000,1037.283000,1.287000,0.000000,1.349000,2366363.113000
21.548000,25320.222000,2335992.121000,1070.647000,1.271000,0.000000,1.378000,2365235.421000,21.613000,25320.236000,2337785.986000,1071.257000,1.283000,0.000000,1.435000,2365270.000000
38.032000,26695.515000,2338151.768000,1035.876000,1.237000,0.000000,1.383000,2368122.634000,38.611000,26695.265000,2339345.225000,1036.579000,1.251000,0.000000,1.357000,2368141.530000
22.343000,24891.513000,2335123.986000,1043.810000,1.274000,0.000000,1.423000,2363716.309000,22.438000,24908.847000,2336781.150000,1044.706000,1.294000,0.000000,1.445000,2363798.174000
37.524000,26028.861000,2339263.179000,1035.953000,1.305000,0.000000,1.370000,2367816.861000,37.685000,26028.315000,2339691.315000,1037.397000,1.329000,0.000000,1.390000,2367853.598000
21.570000,25665.572000,2334038.010000,1036.806000,1.216000,0.000000,1.380000,2363749.299000,21.559000,25665.794000,2336033.623000,1036.930000,1.217000,0.000000,1.347000,2363782.832000
21.592000,25300.328000,2340309.823000,1011.835000,1.281000,0.000000,1.366000,2369050.486000,21.685000,25300.319000,2341747.497000,1012.257000,1.290000,0.000000,1.351000,2369113.081000
43.520000,25137.542000,2334040.807000,1037.938000,1.275000,0.000000,1.313000,2363154.761000,43.557000,25137.527000,2335908.577000,1038.303000,1.308000,0.000000,1.335000,2363186.735000
21.634000,25630.569000,2339109.860000,1073.613000,1.238000,0.000000,1.371000,2368985.231000,21.692000,25630.588000,2341230.943000,1073.641000,1.293000,0.000000,1.367000,2369025.448000
37.967000,26363.548000,2334476.785000,1037.118000,1.228000,0.000000,1.357000,2364519.734000,38.223000,26389.432000,2336084.415000,1037.585000,1.247000,0.000000,1.417000,2364575.789000
21.629000,25472.274000,2338599.169000,1076.428000,1.260000,0.000000,1.484000,2367656.471000,21.462000,25472.464000,2340058.894000,1076.936000,1.346000,0.000000,1.580000,2367699.550000
37.723000,25850.493000,2335596.894000,1037.479000,1.284000,0.000000,1.315000,2364798.835000,37.938000,25850.179000,2336895.088000,1038.164000,1.292000,0.000000,1.347000,2364846.643000
22.263000,25563.514000,2338985.462000,1076.482000,1.281000,0.000000,1.348000,2367254.448000,22.321000,25563.527000,2339557.563000,1076.410000,1.371000,0.000000,1.433000,2367291.035000
38.944000,26238.874000,2335806.973000,1038.642000,1.281000,0.000000,1.357000,2365932.022000,38.120000,26238.483000,2337618.635000,1038.944000,1.239000,0.000000,1.329000,2365971.856000
22.357000,24884.633000,2336636.130000,1075.858000,1.257000,0.000000,1.413000,2365772.487000,22.365000,24887.567000,2338781.057000,1076.257000,1.275000,0.000000,1.457000,2365836.254000
38.104000,24881.796000,2336622.497000,1033.442000,1.316000,0.000000,1.359000,2365087.202000,38.368000,24881.598000,2338147.768000,1033.555000,1.338000,0.000000,1.385000,2365127.932000
22.217000,24112.421000,2337239.464000,1075.116000,1.384000,0.000000,1.337000,2364599.569000,22.328000,24112.141000,2338347.298000,1075.775000,1.394000,0.000000,1.355000,2364630.044000
37.459000,24875.111000,2337448.572000,1039.275000,1.252000,0.000000,1.449000,2364990.998000,37.724000,24874.801000,2338073.327000,1039.078000,1.344000,0.000000,1.442000,2365051.629000
21.530000,25393.020000,2336337.283000,1072.465000,1.218000,0.000000,1.437000,2364891.921000,21.554000,25393.075000,2337369.533000,1073.079000,1.259000,0.000000,1.490000,2364929.406000
38.188000,26305.941000,2338259.450000,1037.703000,1.257000,0.000000,1.364000,2367823.996000,38.160000,26305.658000,2339466.012000,1038.101000,1.259000,0.000000,1.330000,2367874.145000
21.504000,24877.647000,2335281.351000,1073.632000,1.236000,0.000000,1.317000,2363858.593000,21.571000,24886.106000,2336834.397000,1074.373000,1.287000,0.000000,1.342000,2363889.102000
37.971000,26091.761000,2338342.279000,1011.065000,1.253000,0.000000,1.428000,2367895.899000,38.187000,26091.733000,2339765.927000,1011.899000,1.261000,0.000000,1.412000,2367934.127000
22.136000,24146.522000,2334622.846000,1037.777000,1.283000,0.000000,1.398000,2362162.872000,22.130000,24127.837000,2336003.020000,1038.105000,1.293000,0.000000,1.444000,2362216.795000
21.581000,25310.770000,2339738.140000,1055.453000,1.428000,0.000000,1.405000,2368717.524000,21.576000,25310.799000,2341350.159000,1056.435000,1.437000,0.000000,1.382000,2368764.016000
37.027000,26134.227000,2334007.772000,1045.534000,1.287000,0.000000,1.339000,2363957.577000,37.155000,26133.975000,2335743.836000,1045.805000,1.303000,0.000000,1.350000,2363986.621000
21.479000,25381.914000,2339260.896000,1070.430000,1.262000,0.000000,1.339000,2369013.499000,21.489000,25382.042000,2341500.311000,1071.190000,1.285000,0.000000,1.385000,2369077.368000
37.487000,24827.038000,2334443.215000,1035.573000,1.281000,0.000000,1.327000,2362905.682000,37.542000,24826.375000,2336007.780000,1036.145000,1.293000,0.000000,1.343000,2362936.079000
21.594000,25446.986000,2337608.763000,1076.900000,1.328000,0.000000,1.332000,2367504.657000,21.542000,25447.058000,2339927.150000,1078.852000,1.327000,0.000000,1.342000,2367547.865000
38.537000,26358.240000,2335187.386000,1036.133000,1.274000,0.000000,1.316000,2365641.214000,38.812000,26356.905000,2337208.325000,1036.437000,1.297000,0.000000,1.336000,2365699.325000
21.468000,25671.123000,2337868.102000,1071.591000,1.269000,0.000000,1.394000,2366973.209000,21.496000,25670.817000,2339176.914000,1072.083000,1.275000,0.000000,1.417000,2367011.255000
38.521000,24852.763000,2336047.627000,1035.248000,1.238000,0.000000,1.418000,2364645.367000,38.662000,24851.876000,2337740.845000,1035.679000,1.238000,0.000000,1.420000,2364694.431000
22.222000,25323.600000,2336869.146000,1072.057000,1.282000,0.000000,1.402000,2366170.326000,22.227000,25323.436000,2338750.592000,1072.462000,1.368000,0.000000,1.448000,2366209.478000
37.606000,24880.694000,2336473.562000,1035.268000,1.412000,0.000000,1.362000,2365379.425000,37.890000,24880.422000,2338350.294000,1035.930000,1.481000,0.000000,1.349000,2365375.538000
23.017000,24885.294000,2336978.547000,1071.512000,1.247000,0.000000,1.347000,2365546.634000,23.080000,24888.147000,2338542.822000,1071.799000,1.261000,0.000000,1.368000,2365627.624000
37.685000,24883.999000,2337465.118000,1021.937000,1.261000,0.000000,1.247000,2365438.335000,38.022000,24883.477000,2338502.152000,1022.583000,1.286000,0.000000,1.271000,2365471.537000
22.139000,24874.513000,2336690.741000,1070.783000,1.219000,0.000000,1.329000,2364353.460000,22.179000,24877.433000,2337350.182000,1071.206000,1.272000,0.000000,1.348000,2364390.473000
40.162000,26392.365000,2338086.865000,1034.999000,1.344000,0.000000,1.410000,2367605.253000,39.043000,26392.549000,2339171.302000,1035.693000,1.361000,0.000000,1.441000,2367665.562000
22.858000,24103.210000,2335450.525000,1074.388000,1.376000,0.000000,1.318000,2363469.300000,22.928000,24102.941000,2337198.560000,1075.013000,1.350000,0.000000,1.340000,2363503.046000
