Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.251000,43.950000,42.699000,1.309000,11.093000,9.784000,1.405000,4.063000,2.658000,1.506000,21.898000,20.392000,1.110000,28.212000,27.102000,1.197000,35.478000,34.281000,1.130000,39.952000,38.822000,1.272000,34.905000,33.633000,1.191000,37.622000,36.431000,1.204000,40.989000,39.785000,1.084000,39.265000,38.181000,1.116000,40.951000,39.835000,1.202000,39.158000,37.956000,1.212000,39.156000,37.944000,1.152000,40.012000,38.860000,1.104000,46.118000,45.014000
1.190000,37.962000,36.772000,1.258000,10.665000,9.407000,1.254000,17.787000,16.533000,1.200000,24.414000,23.214000,1.099000,23.233000,22.134000,1.186000,29.208000,28.022000,1.128000,29.296000,28.168000,1.190000,30.064000,28.874000,1.154000,28.406000,27.252000,1.148000,34.035000,32.887000,1.154000,34.332000,33.178000,1.119000,34.342000,33.223000,1.192000,35.143000,33.951000,1.189000,36.474000,35.285000,1.153000,37.619000,36.466000,1.120000,39.958000,38.838000
1.166000,51.115000,49.949000,1.276000,10.098000,8.822000,1.180000,56.445000,55.265000,1.111000,47.311000,46.200000,1.114000,39.448000,38.334000,1.108000,45.451000,44.343000,1.129000,48.006000,46.877000,1.083000,49.491000,48.408000,1.157000,44.100000,42.943000,1.118000,49.021000,47.903000,1.102000,49.478000,48.376000,1.097000,49.455000,48.358000,1.098000,48.297000,47.199000,1.160000,49.800000,48.640000,1.108000,50.943000,49.835000,1.106000,53.461000,52.355000
1.248000,41.199000,39.951000,1.256000,9.713000,8.457000,1.244000,38.787000,37.543000,1.126000,37.793000,36.667000,1.108000,29.900000,28.792000,1.095000,36.171000,35.076000,1.114000,38.603000,37.489000,1.111000,40.439000,39.328000,1.143000,34.301000,33.158000,1.097000,39.493000,38.396000,1.088000,39.643000,38.555000,1.076000,39.386000,38.310000,1.111000,38.480000,37.369000,1.141000,39.711000,38.570000,1.113000,40.757000,39.644000,1.099000,43.553000,42.454000
1.215000,11895.493000,11894.278000,1.248000,9.951000,8.703000,1.212000,26.877000,25.665000,1.356000,10.923000,9.567000,1.091000,11877.100000,11876.009000,1.152000,11888.562000,11887.410000,1.104000,11890.167000,11889.063000,1.083000,11885.079000,11883.996000,1.119000,11885.897000,11884.778000,1.084000,11891.987000,11890.903000,1.084000,11899.278000,11898.194000,1.075000,11898.557000,11897.482000,1.152000,11898.060000,11896.908000,1.175000,11900.505000,11899.330000,1.106000,11901.528000,11900.422000,1.117000,11900.896000,11899.779000
1.212000,57.428000,56.216000,1.311000,10.567000,9.256000,1.273000,57.027000,55.754000,1.516000,29.955000,28.439000,1.101000,44.294000,43.193000,1.201000,53.981000,52.780000,1.114000,55.578000,54.464000,1.088000,58.913000,57.825000,1.159000,49.683000,48.524000,1.183000,56.582000,55.399000,1.116000,57.064000,55.948000,1.101000,55.439000,54.338000,1.181000,53.970000,52.789000,1.169000,55.552000,54.383000,1.167000,57.011000,55.844000,1.122000,59.982000,58.860000
1.207000,47.495000,46.288000,1.264000,9.767000,8.503000,1.223000,49.699000,48.476000,1.151000,37.181000,36.030000,1.087000,37.714000,36.627000,1.088000,44.637000,43.549000,1.091000,47.463000,46.372000,1.097000,48.901000,47.804000,1.157000,41.013000,39.856000,1.108000,46.268000,45.160000,1.119000,46.504000,45.385000,1.095000,46.333000,45.238000,1.110000,44.451000,43.341000,1.168000,45.944000,44.776000,1.104000,47.157000,46.053000,1.097000,49.683000,48.586000
1.202000,26.383000,25.181000,1.264000,11.511000,10.247000,1.176000,3.325000,2.149000,1.119000,21.070000,19.951000,1.087000,12.867000,11.780000,1.084000,19.269000,18.185000,1.105000,21.707000,20.602000,1.076000,23.776000,22.700000,1.116000,17.900000,16.784000,1.079000,23.012000,21.933000,1.097000,22.730000,21.633000,1.108000,22.703000,21.595000,1.088000,23.459000,22.371000,1.136000,24.562000,23.426000,1.089000,25.684000,24.595000,1.128000,28.476000,27.348000
1.180000,48.988000,47.808000,1.288000,9.933000,8.645000,1.219000,61.503000,60.284000,1.102000,43.793000,42.691000,1.085000,35.423000,34.338000,1.084000,42.208000,41.124000,1.094000,43.978000,42.884000,1.090000,46.284000,45.194000,1.122000,40.095000,38.973000,1.095000,45.278000,44.183000,1.091000,45.696000,44.605000,1.097000,45.464000,44.367000,1.103000,45.701000,44.598000,1.155000,47.079000,45.924000,1.096000,48.205000,47.109000,1.095000,50.794000,49.699000
1.283000,11647.206000,11645.923000,1.302000,10.518000,9.216000,1.280000,29.072000,27.792000,1.324000,10.844000,9.520000,1.111000,11630.089000,11628.978000,1.272000,11636.302000,11635.030000,1.157000,11638.300000,11637.143000,1.098000,11632.679000,11631.581000,1.190000,11633.863000,11632.673000,1.144000,11645.379000,11644.235000,1.127000,11639.229000,11638.102000,1.083000,11644.438000,11643.355000,1.204000,11644.031000,11642.827000,1.176000,11647.361000,11646.185000,1.130000,11650.003000,11648.873000,1.138000,11650.624000,11649.486000
1.373000,66.793000,65.420000,1.328000,10.851000,9.523000,13.710000,52.017000,38.307000,1.221000,33.938000,32.717000,1.107000,31.090000,29.983000,1.272000,39.534000,38.262000,1.199000,42.838000,41.639000,1.431000,11.209000,9.778000,1.215000,60.044000,58.829000,1.158000,62.902000,61.744000,1.082000,59.224000,58.142000,1.105000,62.757000,61.652000,1.296000,62.150000,60.854000,1.217000,60.113000,58.896000,1.195000,61.068000,59.873000,1.193000,68.862000,67.669000
1.216000,55.841000,54.625000,1.282000,9.976000,8.694000,1.221000,52.137000,50.916000,1.164000,55.098000,53.934000,1.134000,45.925000,44.791000,1.086000,53.497000,52.411000,1.129000,57.301000,56.172000,1.116000,48.862000,47.746000,1.140000,51.175000,50.035000,1.107000,58.492000,57.385000,1.101000,57.300000,56.199000,1.088000,57.320000,56.232000,1.148000,54.679000,53.531000,1.106000,55.967000,54.861000,1.115000,57.515000,56.400000,1.147000,58.806000,57.659000
1.210000,25.803000,24.593000,1.258000,9.832000,8.574000,1.204000,10.024000,8.820000,1.119000,22.293000,21.174000,1.118000,14.084000,12.966000,1.083000,20.018000,18.935000,1.109000,21.581000,20.472000,1.101000,23.554000,22.453000,1.142000,19.036000,17.894000,1.106000,23.672000,22.566000,1.098000,23.791000,22.693000,1.093000,23.850000,22.757000,1.100000,22.798000,21.698000,1.150000,23.823000,22.673000,1.105000,25.127000,24.022000,1.100000,26.178000,25.078000
1.232000,26.588000,25.356000,1.258000,10.283000,9.025000,1.344000,26.880000,25.536000,1.263000,22.230000,20.967000,1.113000,12.741000,11.628000,1.198000,19.850000,18.652000,1.105000,22.974000,21.869000,1.130000,24.072000,22.942000,1.165000,16.377000,15.212000,1.098000,22.445000,21.347000,1.107000,23.215000,22.108000,1.093000,22.877000,21.784000,1.171000,24.241000,23.070000,1.158000,25.732000,24.574000,1.089000,26.722000,25.633000,1.188000,29.592000,28.404000
1.200000,11909.692000,11908.492000,1.267000,9.916000,8.649000,1.267000,49.768000,48.501000,1.133000,31.340000,30.207000,1.113000,23.116000,22.003000,1.160000,29.314000,28.154000,1.111000,32.099000,30.988000,1.265000,11.286000,10.021000,1.113000,11897.965000,11896.852000,1.129000,11911.283000,11910.154000,1.102000,11909.710000,11908.608000,1.129000,11910.484000,11909.355000,1.136000,11904.298000,11903.162000,1.151000,11912.467000,11911.316000,1.115000,11913.587000,11912.472000,1.097000,11913.891000,11912.794000
1.192000,36.356000,35.164000,1.255000,9.958000,8.703000,1.211000,32.080000,30.869000,1.109000,35.331000,34.222000,1.117000,26.450000,25.333000,1.166000,35.768000,34.602000,1.126000,37.874000,36.748000,1.439000,15.949000,14.510000,1.170000,31.358000,30.188000,1.104000,38.201000,37.097000,1.102000,38.413000,37.311000,1.083000,36.760000,35.677000,1.158000,34.995000,33.837000,1.133000,36.243000,35.110000,1.108000,37.717000,36.609000,1.088000,39.179000,38.091000
1.152000,39.283000,38.131000,1.258000,9.786000,8.528000,1.162000,30.789000,29.627000,1.116000,36.040000,34.924000,1.093000,29.473000,28.380000,1.108000,37.518000,36.410000,1.110000,38.775000,37.665000,1.122000,32.117000,30.995000,1.145000,32.850000,31.705000,1.105000,40.043000,38.938000,1.103000,38.727000,37.624000,1.123000,38.323000,37.200000,1.112000,36.773000,35.661000,1.113000,37.982000,36.869000,1.120000,39.381000,38.261000,1.122000,42.808000,41.686000
1.193000,44.499000,43.306000,1.310000,10.270000,8.960000,1.366000,28.114000,26.748000,1.208000,35.483000,34.275000,1.126000,29.334000,28.208000,1.195000,36.405000,35.210000,1.121000,38.148000,37.027000,1.168000,37.983000,36.815000,1.137000,34.888000,33.751000,1.116000,39.889000,38.773000,1.110000,40.558000,39.448000,1.101000,40.285000,39.184000,1.217000,41.188000,39.971000,1.135000,42.488000,41.353000,1.116000,43.571000,42.455000,1.148000,46.397000,45.249000
1.211000,31.800000,30.589000,1.256000,9.816000,8.560000,1.231000,11.320000,10.089000,1.138000,25.236000,24.098000,1.093000,20.203000,19.110000,1.082000,25.620000,24.538000,1.102000,28.223000,27.121000,1.119000,28.614000,27.495000,1.177000,23.822000,22.645000,1.100000,28.299000,27.199000,1.095000,28.333000,27.238000,1.116000,28.203000,27.087000,1.106000,27.254000,26.148000,1.133000,28.499000,27.366000,1.075000,29.829000,28.754000,1.137000,32.858000,31.721000
1.254000,11638.493000,11637.239000,1.256000,9.967000,8.711000,1.209000,77.487000,76.278000,1.123000,63.743000,62.620000,1.085000,55.172000,54.087000,1.132000,61.804000,60.672000,1.101000,63.945000,62.844000,1.238000,10.714000,9.476000,1.136000,11639.502000,11638.366000,1.115000,11646.125000,11645.010000,1.104000,11645.571000,11644.467000,1.088000,11645.574000,11644.486000,1.155000,11645.740000,11644.585000,1.134000,11642.573000,11641.439000,1.108000,11649.594000,11648.486000,1.094000,11649.712000,11648.618000
1.292000,32.993000,31.701000,1.395000,10.756000,9.361000,1.372000,14.209000,12.837000,1.514000,11.398000,9.884000,1.112000,17.261000,16.149000,1.295000,25.786000,24.491000,1.156000,29.735000,28.579000,1.304000,23.523000,22.219000,1.163000,24.364000,23.201000,1.166000,29.595000,28.429000,1.097000,26.904000,25.807000,1.126000,27.651000,26.525000,1.197000,29.359000,28.162000,1.215000,28.171000,26.956000,1.181000,28.993000,27.812000,1.154000,34.987000,33.833000
1.268000,48.075000,46.807000,1.220000,10.290000,9.070000,1.283000,48.897000,47.614000,1.212000,34.882000,33.670000,1.112000,33.256000,32.144000,1.181000,41.271000,40.090000,1.146000,44.852000,43.706000,1.217000,43.231000,42.014000,1.186000,38.927000,37.741000,1.149000,45.520000,44.371000,1.116000,45.482000,44.366000,1.131000,44.867000,43.736000,1.174000,45.667000,44.493000,1.184000,47.269000,46.085000,1.121000,48.462000,47.341000,1.169000,51.389000,50.220000
1.193000,26.230000,25.037000,1.258000,10.047000,8.789000,1.214000,16.328000,15.114000,1.102000,20.161000,19.059000,1.097000,12.796000,11.699000,1.082000,18.897000,17.815000,1.117000,21.397000,20.280000,1.088000,22.436000,21.348000,1.160000,17.587000,16.427000,1.135000,22.421000,21.286000,1.090000,23.115000,22.025000,1.081000,22.891000,21.810000,1.098000,23.155000,22.057000,1.148000,24.472000,23.324000,1.114000,25.650000,24.536000,1.129000,28.777000,27.648000
1.157000,40.777000,39.620000,1.275000,9.720000,8.445000,1.199000,45.071000,43.872000,1.115000,38.132000,37.017000,1.087000,28.937000,27.850000,1.092000,36.245000,35.153000,1.093000,38.897000,37.804000,1.109000,40.578000,39.469000,1.162000,34.009000,32.847000,1.077000,39.259000,38.182000,1.095000,39.447000,38.352000,1.080000,39.066000,37.986000,1.085000,39.526000,38.441000,1.108000,40.661000,39.553000,1.085000,41.964000,40.879000,1.118000,42.828000,41.710000
1.245000,11905.585000,11904.340000,1.258000,9.840000,8.582000,1.215000,73.121000,71.906000,1.287000,10.918000,9.631000,1.096000,11891.638000,11890.542000,1.132000,11894.942000,11893.810000,1.106000,11893.389000,11892.283000,1.076000,11893.511000,11892.435000,1.156000,11899.563000,11898.407000,1.083000,11904.793000,11903.710000,1.081000,11905.940000,11904.859000,1.083000,11904.366000,11903.283000,1.096000,11904.596000,11903.500000,1.163000,11907.855000,11906.692000,1.094000,11908.781000,11907.687000,1.097000,11909.524000,11908.427000
1.264000,39.636000,38.372000,1.284000,10.805000,9.521000,1.479000,19.776000,18.297000,1.539000,11.271000,9.732000,1.143000,25.290000,24.147000,1.200000,35.026000,33.826000,1.135000,37.529000,36.394000,1.130000,39.145000,38.015000,1.160000,30.942000,29.782000,1.109000,38.062000,36.953000,1.105000,36.129000,35.024000,1.106000,35.735000,34.629000,1.222000,35.988000,34.766000,1.166000,37.590000,36.424000,1.110000,39.137000,38.027000,1.108000,42.301000,41.193000
1.210000,64.819000,63.609000,1.256000,9.778000,8.522000,1.215000,84.766000,83.551000,1.204000,49.916000,48.712000,1.119000,50.913000,49.794000,1.123000,59.309000,58.186000,1.120000,62.617000,61.497000,1.090000,63.877000,62.787000,1.165000,55.726000,54.561000,1.097000,61.576000,60.479000,1.098000,61.144000,60.046000,1.111000,61.450000,60.339000,1.095000,61.166000,60.071000,1.145000,62.489000,61.344000,1.086000,63.931000,62.845000,1.112000,66.776000,65.664000
1.200000,50.666000,49.466000,1.263000,9.885000,8.622000,1.149000,51.490000,50.341000,1.151000,45.388000,44.237000,1.099000,39.200000,38.101000,1.075000,45.132000,44.057000,1.090000,47.104000,46.014000,1.101000,48.467000,47.366000,1.177000,44.443000,43.266000,1.108000,48.488000,47.380000,1.108000,48.934000,47.826000,1.087000,48.925000,47.838000,1.112000,48.054000,46.942000,1.143000,49.175000,48.032000,1.136000,50.683000,49.547000,1.097000,53.322000,52.225000
1.238000,63.468000,62.230000,1.252000,9.744000,8.492000,1.167000,52.059000,50.892000,1.109000,63.731000,62.622000,1.098000,55.256000,54.158000,1.096000,61.791000,60.695000,1.126000,64.381000,63.255000,1.087000,66.591000,65.504000,1.110000,58.353000,57.243000,1.119000,63.324000,62.205000,1.098000,62.785000,61.687000,1.081000,62.811000,61.730000,1.095000,62.262000,61.167000,1.122000,63.311000,62.189000,1.081000,64.616000,63.535000,1.108000,65.606000,64.498000
1.263000,11606.229000,11604.966000,1.260000,10.055000,8.795000,1.261000,58.776000,57.515000,1.336000,11.032000,9.696000,1.087000,11598.609000,11597.522000,1.109000,11604.350000,11603.241000,1.097000,11606.755000,11605.658000,1.112000,11606.814000,11605.702000,1.130000,11607.344000,11606.214000,1.120000,11613.569000,11612.449000,1.110000,11615.004000,11613.894000,1.112000,11614.423000,11613.311000,1.181000,11614.033000,11612.852000,1.159000,11610.469000,11609.310000,1.114000,11617.766000,11616.652000,1.088000,11619.678000,11618.590000
1.316000,27.278000,25.962000,1.393000,12.299000,10.906000,1.377000,11.645000,10.268000,1.344000,10.865000,9.521000,1.095000,10.550000,9.455000,1.371000,18.571000,17.200000,1.149000,22.118000,20.969000,1.453000,11.490000,10.037000,1.174000,20.604000,19.430000,1.119000,25.256000,24.137000,1.103000,23.614000,22.511000,1.154000,24.336000,23.182000,1.231000,22.485000,21.254000,1.208000,22.659000,21.451000,1.154000,23.775000,22.621000,1.153000,30.206000,29.053000
1.239000,42.316000,41.077000,1.282000,9.964000,8.682000,1.270000,37.285000,36.015000,1.135000,40.391000,39.256000,1.150000,32.353000,31.203000,1.103000,40.621000,39.518000,1.092000,43.086000,41.994000,1.113000,34.559000,33.446000,1.148000,35.554000,34.406000,1.130000,43.181000,42.051000,1.098000,40.962000,39.864000,1.094000,40.920000,39.826000,1.149000,41.504000,40.355000,1.127000,42.794000,41.667000,1.103000,44.200000,43.097000,1.115000,44.982000,43.867000
1.254000,32.161000,30.907000,1.300000,10.121000,8.821000,1.174000,9.167000,7.993000,1.113000,25.458000,24.345000,1.131000,16.829000,15.698000,1.096000,23.068000,21.972000,1.114000,25.514000,24.400000,1.108000,26.462000,25.354000,1.145000,22.017000,20.872000,1.097000,26.886000,25.789000,1.103000,27.033000,25.930000,1.093000,26.853000,25.760000,1.120000,27.494000,26.374000,1.137000,28.717000,27.580000,1.105000,29.843000,28.738000,1.139000,33.096000,31.957000
1.200000,45.753000,44.553000,1.269000,10.170000,8.901000,1.267000,36.061000,34.794000,1.196000,39.071000,37.875000,1.102000,31.002000,29.900000,1.178000,38.216000,37.038000,1.100000,40.886000,39.786000,1.110000,41.782000,40.672000,1.181000,36.132000,34.951000,1.111000,41.921000,40.810000,1.106000,42.525000,41.419000,1.094000,42.413000,41.319000,1.122000,42.747000,41.625000,1.149000,44.243000,43.094000,1.104000,45.036000,43.932000,1.124000,48.006000,46.882000
1.254000,11884.678000,11883.424000,1.257000,10.085000,8.828000,1.200000,14.537000,13.337000,1.124000,37.105000,35.981000,1.148000,29.004000,27.856000,1.156000,35.878000,34.722000,1.101000,38.472000,37.371000,1.272000,11.026000,9.754000,1.155000,11880.271000,11879.116000,1.105000,11885.913000,11884.808000,1.108000,11885.749000,11884.641000,1.106000,11884.640000,11883.534000,1.168000,11879.813000,11878.645000,1.178000,11887.520000,11886.342000,1.118000,11888.584000,11887.466000,1.108000,11887.351000,11886.243000
1.212000,35.468000,34.256000,1.262000,9.996000,8.734000,1.232000,65.817000,64.585000,1.096000,34.058000,32.962000,1.180000,23.710000,22.530000,1.108000,32.107000,30.999000,1.135000,34.623000,33.488000,1.446000,19.854000,18.408000,1.144000,28.644000,27.500000,1.095000,35.077000,33.982000,1.095000,34.508000,33.413000,1.116000,33.988000,32.872000,1.131000,32.251000,31.120000,1.124000,33.534000,32.410000,1.120000,35.387000,34.267000,1.120000,37.972000,36.852000
1.214000,33.799000,32.585000,1.258000,9.682000,8.424000,1.275000,37.597000,36.322000,1.148000,31.745000,30.597000,1.105000,21.719000,20.614000,1.099000,30.130000,29.031000,1.093000,31.433000,30.340000,1.109000,24.100000,22.991000,1.147000,27.406000,26.259000,1.210000,34.387000,33.177000,1.111000,32.689000,31.578000,1.122000,32.898000,31.776000,1.108000,32.749000,31.641000,1.105000,34.089000,32.984000,1.105000,35.320000,34.215000,1.111000,36.659000,35.548000
1.184000,41.495000,40.311000,1.286000,10.675000,9.389000,1.228000,20.578000,19.350000,1.150000,31.775000,30.625000,1.159000,26.411000,25.252000,1.108000,33.580000,32.472000,1.109000,34.525000,33.416000,1.171000,34.692000,33.521000,1.150000,32.034000,30.884000,1.105000,37.184000,36.079000,1.112000,37.379000,36.267000,1.097000,36.551000,35.454000,1.175000,37.773000,36.598000,1.120000,39.127000,38.007000,1.103000,40.403000,39.300000,1.153000,43.138000,41.985000
1.203000,48.250000,47.047000,1.252000,10.088000,8.836000,1.241000,51.435000,50.194000,1.121000,44.537000,43.416000,1.115000,34.671000,33.556000,1.085000,42.118000,41.033000,1.119000,44.670000,43.551000,1.123000,46.002000,44.879000,1.179000,39.895000,38.716000,1.084000,44.673000,43.589000,1.111000,45.105000,43.994000,1.116000,44.889000,43.773000,1.102000,45.334000,44.232000,1.144000,46.878000,45.734000,1.089000,48.107000,47.018000,1.117000,50.622000,49.505000
1.205000,11587.760000,11586.555000,1.279000,10.317000,9.038000,1.193000,54.201000,53.008000,1.107000,76.943000,75.836000,1.117000,67.768000,66.651000,1.119000,74.229000,73.110000,1.090000,76.998000,75.908000,1.246000,10.933000,9.687000,1.176000,11589.220000,11588.044000,1.094000,11595.681000,11594.587000,1.096000,11594.884000,11593.788000,1.078000,11595.887000,11594.809000,1.152000,11595.510000,11594.358000,1.136000,11597.967000,11596.831000,1.098000,11598.557000,11597.459000,1.122000,11600.252000,11599.130000
1.251000,21.269000,20.018000,1.362000,44.002000,42.640000,1.362000,57.014000,55.652000,1.457000,16.771000,15.314000,1.095000,7.596000,6.501000,1.219000,16.850000,15.631000,1.172000,20.813000,19.641000,1.293000,14.345000,13.052000,1.178000,14.728000,13.550000,1.102000,20.033000,18.931000,1.085000,17.124000,16.039000,1.099000,19.170000,18.071000,1.206000,19.235000,18.029000,1.212000,19.467000,18.255000,1.150000,20.341000,19.191000,1.140000,24.277000,23.137000
1.224000,38.870000,37.646000,1.304000,10.282000,8.978000,1.311000,54.373000,53.062000,1.168000,25.338000,24.170000,1.126000,24.143000,23.017000,1.199000,32.701000,31.502000,1.122000,34.735000,33.613000,1.190000,35.184000,33.994000,1.208000,29.307000,28.099000,1.163000,37.478000,36.315000,1.166000,36.291000,35.125000,1.101000,35.798000,34.697000,1.135000,36.485000,35.350000,1.166000,38.023000,36.857000,1.117000,39.342000,38.225000,1.166000,42.382000,41.216000
1.235000,34.752000,33.517000,1.265000,16.463000,15.198000,1.185000,3.239000,2.054000,1.125000,30.807000,29.682000,1.104000,23.300000,22.196000,1.099000,29.438000,28.339000,1.111000,31.916000,30.805000,1.116000,32.664000,31.548000,1.177000,26.358000,25.181000,1.156000,31.302000,30.146000,1.089000,31.643000,30.554000,1.097000,31.585000,30.488000,1.095000,31.933000,30.838000,1.146000,33.305000,32.159000,1.173000,34.290000,33.117000,1.089000,37.112000,36.023000
1.179000,69.644000,68.465000,1.262000,9.734000,8.472000,1.181000,86.450000,85.269000,1.116000,66.278000,65.162000,1.105000,57.943000,56.838000,1.099000,64.638000,63.539000,1.106000,66.676000,65.570000,1.101000,68.450000,67.349000,1.117000,61.196000,60.079000,1.084000,66.186000,65.102000,1.079000,66.206000,65.127000,1.118000,65.786000,64.668000,1.085000,66.948000,65.863000,1.144000,68.266000,67.122000,1.090000,69.156000,68.066000,1.148000,71.933000,70.785000
1.240000,11873.115000,11871.875000,1.258000,9.948000,8.690000,1.213000,77.533000,76.320000,1.276000,10.789000,9.513000,1.100000,11852.282000,11851.182000,1.146000,11862.641000,11861.495000,1.089000,11867.217000,11866.128000,1.087000,11866.269000,11865.182000,1.147000,11862.356000,11861.209000,1.102000,11871.797000,11870.695000,1.084000,11873.064000,11871.980000,1.094000,11872.947000,11871.853000,1.097000,11872.027000,11870.930000,1.172000,11874.606000,11873.434000,1.114000,11875.700000,11874.586000,1.107000,11876.615000,11875.508000
1.263000,42.531000,41.268000,1.362000,10.886000,9.524000,1.235000,32.059000,30.824000,1.458000,13.202000,11.744000,1.116000,30.846000,29.730000,1.144000,36.258000,35.114000,1.173000,38.496000,37.323000,1.104000,48.680000,47.576000,1.119000,37.430000,36.311000,1.130000,41.294000,40.164000,1.167000,39.946000,38.779000,1.105000,37.514000,36.409000,1.195000,38.320000,37.125000,1.145000,41.141000,39.996000,1.140000,41.571000,40.431000,1.146000,40.290000,39.144000
1.207000,31.692000,30.485000,1.261000,10.040000,8.779000,1.225000,41.756000,40.531000,1.162000,19.022000,17.860000,1.096000,18.611000,17.515000,1.092000,26.726000,25.634000,1.107000,28.814000,27.707000,1.095000,30.187000,29.092000,1.167000,23.857000,22.690000,1.089000,29.167000,28.078000,1.103000,28.850000,27.747000,1.107000,29.288000,28.181000,1.104000,27.274000,26.170000,1.162000,28.815000,27.653000,1.095000,30.150000,29.055000,1.109000,32.647000,31.538000
1.221000,80.412000,79.191000,1.299000,9.806000,8.507000,1.211000,60.100000,58.889000,1.132000,80.768000,79.636000,1.132000,72.487000,71.355000,1.094000,78.424000,77.330000,1.117000,80.878000,79.761000,1.084000,83.108000,82.024000,1.175000,77.601000,76.426000,1.097000,82.271000,81.174000,1.108000,82.249000,81.141000,1.099000,82.347000,81.248000,1.094000,81.217000,80.123000,1.164000,82.541000,81.377000,1.105000,83.725000,82.620000,1.116000,85.226000,84.110000
1.273000,21.761000,20.488000,1.302000,94.715000,93.413000,1.190000,38.043000,36.853000,1.106000,19.111000,18.005000,1.126000,10.523000,9.397000,1.096000,17.764000,16.668000,1.085000,20.045000,18.960000,1.092000,21.661000,20.569000,1.119000,15.265000,14.146000,1.078000,20.750000,19.672000,1.087000,20.575000,19.488000,1.092000,20.576000,19.484000,1.095000,21.002000,19.907000,1.150000,22.155000,21.005000,1.105000,23.652000,22.547000,1.089000,24.665000,23.576000
1.258000,11577.654000,11576.396000,1.254000,10.268000,9.014000,1.289000,69.855000,68.566000,1.323000,10.698000,9.375000,1.148000,11561.986000,11560.838000,1.116000,11569.398000,11568.282000,1.171000,11571.508000,11570.337000,1.086000,11575.356000,11574.270000,1.114000,11572.545000,11571.431000,1.089000,11575.974000,11574.885000,1.102000,11576.694000,11575.592000,1.090000,11575.872000,11574.782000,1.175000,11570.406000,11569.231000,1.187000,11578.401000,11577.214000,1.128000,11579.441000,11578.313000,1.114000,11575.174000,11574.060000
1.370000,101.852000,100.482000,1.350000,10.465000,9.115000,1.405000,73.704000,72.299000,1.267000,86.695000,85.428000,1.114000,84.934000,83.820000,1.231000,91.776000,90.545000,1.135000,94.670000,93.535000,1.500000,37.875000,36.375000,1.224000,96.409000,95.185000,1.087000,99.661000,98.574000,1.125000,97.564000,96.439000,1.119000,99.613000,98.494000,1.199000,98.328000,97.129000,1.211000,97.787000,96.576000,1.147000,99.618000,98.471000,1.113000,102.514000,101.401000
1.207000,81.895000,80.688000,1.319000,10.280000,8.961000,1.275000,68.906000,67.631000,1.155000,74.283000,73.128000,1.107000,69.498000,68.391000,1.106000,76.141000,75.035000,1.132000,77.107000,75.975000,1.176000,71.168000,69.992000,1.154000,72.407000,71.253000,1.168000,78.745000,77.577000,1.101000,78.483000,77.382000,1.113000,77.887000,76.774000,1.122000,78.707000,77.585000,1.151000,80.088000,78.937000,1.106000,81.555000,80.449000,1.111000,84.420000,83.309000
1.203000,103.832000,102.629000,1.260000,9.693000,8.433000,1.218000,78.965000,77.747000,1.127000,94.000000,92.873000,1.091000,90.246000,89.155000,1.106000,95.705000,94.599000,1.101000,96.394000,95.293000,1.108000,97.047000,95.939000,1.130000,95.695000,94.565000,1.098000,99.586000,98.488000,1.097000,99.790000,98.693000,1.101000,100.477000,99.376000,1.110000,100.822000,99.712000,1.136000,102.137000,101.001000,1.111000,103.566000,102.455000,1.143000,106.206000,105.063000
1.195000,104.323000,103.128000,1.270000,10.151000,8.881000,1.231000,74.579000,73.348000,1.153000,96.174000,95.021000,1.113000,88.968000,87.855000,1.136000,97.171000,96.035000,1.171000,98.775000,97.604000,1.132000,98.710000,97.578000,1.152000,80.691000,79.539000,1.121000,99.896000,98.775000,1.122000,99.722000,98.600000,1.092000,99.475000,98.383000,1.172000,99.606000,98.434000,1.149000,101.199000,100.050000,1.123000,102.393000,101.270000,1.115000,103.110000,101.995000
