Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.146000,278.092000,276.946000,1.091000,31.773000,30.682000,1.182000,49.342000,48.160000,1.110000,69.263000,68.153000,1.098000,79.087000,77.989000,1.097000,102.328000,101.231000,1.109000,123.296000,122.187000,1.087000,141.888000,140.801000,1.103000,152.134000,151.031000,1.093000,173.998000,172.905000,1.089000,192.506000,191.417000,1.095000,209.870000,208.775000,1.099000,225.424000,224.325000,1.093000,244.079000,242.986000,1.096000,262.312000,261.216000,1.116000,280.622000,279.506000
1.138000,278.746000,277.608000,1.107000,29.495000,28.388000,1.164000,47.003000,45.839000,1.100000,65.433000,64.333000,1.103000,77.204000,76.101000,1.099000,99.345000,98.246000,1.113000,119.341000,118.228000,1.101000,138.387000,137.286000,1.104000,149.985000,148.881000,1.094000,170.586000,169.492000,1.110000,189.535000,188.425000,1.113000,206.787000,205.674000,1.102000,223.446000,222.344000,1.090000,241.959000,240.869000,1.103000,260.343000,259.240000,1.097000,279.644000,278.547000
1.212000,267.624000,266.412000,1.193000,35.012000,33.819000,1.263000,54.623000,53.360000,1.161000,68.138000,66.977000,1.102000,76.024000,74.922000,1.151000,97.033000,95.882000,1.094000,118.591000,117.497000,1.126000,137.338000,136.212000,1.123000,146.011000,144.888000,1.118000,166.760000,165.642000,1.117000,185.308000,184.191000,1.115000,201.754000,200.639000,1.138000,217.200000,216.062000,1.090000,234.831000,233.741000,1.104000,252.304000,251.200000,1.137000,270.438000,269.301000
1.170000,269.875000,268.705000,1.093000,34.966000,33.873000,1.176000,71.784000,70.608000,1.103000,68.641000,67.538000,1.099000,77.269000,76.170000,1.093000,99.254000,98.161000,1.110000,119.947000,118.837000,1.092000,138.406000,137.314000,1.087000,148.250000,147.163000,1.103000,169.441000,168.338000,1.092000,186.286000,185.194000,1.101000,202.970000,201.869000,1.101000,218.770000,217.669000,1.098000,237.197000,236.099000,1.115000,254.924000,253.809000,1.094000,272.828000,271.734000
1.173000,277.328000,276.155000,1.096000,33.677000,32.581000,1.179000,54.566000,53.387000,1.137000,67.703000,66.566000,1.098000,77.809000,76.711000,1.089000,101.557000,100.468000,1.114000,121.426000,120.312000,1.093000,140.195000,139.102000,1.095000,150.565000,149.470000,1.093000,171.908000,170.815000,1.081000,191.109000,190.028000,1.105000,208.228000,207.123000,1.086000,224.435000,223.349000,1.093000,243.122000,242.029000,1.100000,261.194000,260.094000,1.094000,279.703000,278.609000
1.208000,304.257000,303.049000,1.095000,31.219000,30.124000,1.177000,19.680000,18.503000,1.108000,70.826000,69.718000,1.085000,81.403000,80.318000,1.088000,104.265000,103.177000,1.119000,124.821000,123.702000,1.088000,143.717000,142.629000,1.080000,154.295000,153.215000,1.098000,175.465000,174.367000,1.089000,219.134000,218.045000,1.106000,236.976000,235.870000,1.096000,257.806000,256.710000,1.089000,271.071000,269.982000,1.078000,294.262000,293.184000,1.084000,311.168000,310.084000
1.245000,269.751000,268.506000,1.105000,35.674000,34.569000,1.246000,62.490000,61.244000,1.167000,68.672000,67.505000,1.124000,75.760000,74.636000,1.109000,100.119000,99.010000,1.137000,119.342000,118.205000,1.115000,138.242000,137.127000,1.122000,146.223000,145.101000,1.099000,169.357000,168.258000,1.097000,186.165000,185.068000,1.147000,202.566000,201.419000,1.156000,217.676000,216.520000,1.111000,236.126000,235.015000,1.123000,253.887000,252.764000,1.167000,273.539000,272.372000
1.165000,272.450000,271.285000,1.105000,31.765000,30.660000,1.193000,44.921000,43.728000,1.122000,68.272000,67.150000,1.111000,77.886000,76.775000,1.125000,99.914000,98.789000,1.097000,118.718000,117.621000,1.097000,136.985000,135.888000,1.139000,147.720000,146.581000,1.088000,168.405000,167.317000,1.110000,187.314000,186.204000,1.108000,204.282000,203.174000,1.145000,219.777000,218.632000,1.102000,238.210000,237.108000,1.094000,256.034000,254.940000,1.115000,273.582000,272.467000
1.141000,276.011000,274.870000,1.101000,29.880000,28.779000,1.203000,35.113000,33.910000,1.120000,65.972000,64.852000,1.114000,77.956000,76.842000,1.081000,100.591000,99.510000,1.097000,120.171000,119.074000,1.103000,138.000000,136.897000,1.133000,150.142000,149.009000,1.087000,171.365000,170.278000,1.081000,188.748000,187.667000,1.087000,206.362000,205.275000,1.090000,222.398000,221.308000,1.091000,241.047000,239.956000,1.103000,259.256000,258.153000,1.107000,278.317000,277.210000
1.199000,270.398000,269.199000,1.109000,34.496000,33.387000,1.223000,70.076000,68.853000,1.113000,67.580000,66.467000,1.093000,75.427000,74.334000,1.108000,97.960000,96.852000,1.126000,119.194000,118.068000,1.106000,137.796000,136.690000,1.132000,147.297000,146.165000,1.084000,168.015000,166.931000,1.092000,185.378000,184.286000,1.095000,202.007000,200.912000,1.098000,217.744000,216.646000,1.106000,235.882000,234.776000,1.085000,253.799000,252.714000,1.107000,271.543000,270.436000
1.206000,279.964000,278.758000,1.101000,31.294000,30.193000,1.235000,33.992000,32.757000,1.121000,67.862000,66.741000,1.111000,79.085000,77.974000,1.133000,101.856000,100.723000,1.156000,122.419000,121.263000,1.103000,140.711000,139.608000,1.144000,152.443000,151.299000,1.095000,173.659000,172.564000,1.091000,192.556000,191.465000,1.104000,209.735000,208.631000,1.097000,225.732000,224.635000,1.113000,244.148000,243.035000,1.104000,262.688000,261.584000,1.229000,282.052000,280.823000
1.146000,274.139000,272.993000,1.116000,32.380000,31.264000,1.174000,69.456000,68.282000,1.118000,67.354000,66.236000,1.112000,76.802000,75.690000,1.081000,99.128000,98.047000,1.142000,118.682000,117.540000,1.118000,138.222000,137.104000,1.133000,148.729000,147.596000,1.097000,169.805000,168.708000,1.085000,187.666000,186.581000,1.101000,205.137000,204.036000,1.082000,221.676000,220.594000,1.098000,240.021000,238.923000,1.101000,258.279000,257.178000,1.106000,276.625000,275.519000
1.149000,270.240000,269.091000,1.114000,33.694000,32.580000,1.205000,85.597000,84.392000,1.121000,66.246000,65.125000,1.107000,76.013000,74.906000,1.094000,98.313000,97.219000,1.123000,118.350000,117.227000,1.100000,136.658000,135.558000,1.126000,147.409000,146.283000,1.083000,168.338000,167.255000,1.089000,187.333000,186.244000,1.101000,204.318000,203.217000,1.094000,219.070000,217.976000,1.115000,237.379000,236.264000,1.089000,255.222000,254.133000,1.114000,273.190000,272.076000
1.222000,271.692000,270.470000,1.118000,30.648000,29.530000,1.126000,47.973000,46.847000,1.118000,67.078000,65.960000,1.100000,77.619000,76.519000,1.089000,99.507000,98.418000,1.120000,119.661000,118.541000,1.110000,137.937000,136.827000,1.120000,148.723000,147.603000,1.094000,169.159000,168.065000,1.079000,187.381000,186.302000,1.080000,204.260000,203.180000,1.078000,220.361000,219.283000,1.099000,238.648000,237.549000,1.095000,256.529000,255.434000,1.110000,273.993000,272.883000
1.218000,271.782000,270.564000,1.120000,31.592000,30.472000,1.211000,41.965000,40.754000,1.103000,67.790000,66.687000,1.103000,76.825000,75.722000,1.109000,99.461000,98.352000,1.120000,118.756000,117.636000,1.101000,137.740000,136.639000,1.134000,146.988000,145.854000,1.113000,167.317000,166.204000,1.158000,186.128000,184.970000,1.082000,202.734000,201.652000,1.098000,218.286000,217.188000,1.098000,236.642000,235.544000,1.105000,254.561000,253.456000,1.116000,273.766000,272.650000
1.129000,270.064000,268.935000,1.109000,31.599000,30.490000,1.215000,35.752000,34.537000,1.120000,67.718000,66.598000,1.100000,76.983000,75.883000,1.100000,98.414000,97.314000,1.125000,118.931000,117.806000,1.091000,137.257000,136.166000,1.095000,147.332000,146.237000,1.076000,167.424000,166.348000,1.086000,185.346000,184.260000,1.106000,202.537000,201.431000,1.090000,218.494000,217.404000,1.087000,236.505000,235.418000,1.102000,254.440000,253.338000,1.109000,272.189000,271.080000
1.122000,272.098000,270.976000,1.108000,33.378000,32.270000,1.128000,51.482000,50.354000,1.115000,67.818000,66.703000,1.095000,76.738000,75.643000,1.075000,98.636000,97.561000,1.098000,119.506000,118.408000,1.095000,137.924000,136.829000,1.130000,148.241000,147.111000,1.086000,168.500000,167.414000,1.128000,186.911000,185.783000,1.089000,203.578000,202.489000,1.084000,219.550000,218.466000,1.090000,237.753000,236.663000,1.105000,255.476000,254.371000,1.104000,274.231000,273.127000
1.124000,270.466000,269.342000,1.138000,34.373000,33.235000,1.169000,56.454000,55.285000,1.112000,68.730000,67.618000,1.090000,76.852000,75.762000,1.098000,99.392000,98.294000,1.108000,120.211000,119.103000,1.100000,138.649000,137.549000,1.090000,147.958000,146.868000,1.084000,169.140000,168.056000,1.093000,186.064000,184.971000,1.109000,202.855000,201.746000,1.093000,218.505000,217.412000,1.088000,236.667000,235.579000,1.090000,254.502000,253.412000,1.105000,272.935000,271.830000
1.163000,265.968000,264.805000,1.111000,29.507000,28.396000,1.224000,35.720000,34.496000,1.120000,65.075000,63.955000,1.113000,74.542000,73.429000,1.096000,96.302000,95.206000,1.106000,115.023000,113.917000,1.102000,132.953000,131.851000,1.130000,142.760000,141.630000,1.095000,162.080000,160.985000,1.145000,180.300000,179.155000,1.109000,196.179000,195.070000,1.098000,212.023000,210.925000,1.111000,229.779000,228.668000,1.109000,246.798000,245.689000,1.098000,265.491000,264.393000
1.168000,278.689000,277.521000,1.114000,34.978000,33.864000,1.187000,52.592000,51.405000,1.118000,69.636000,68.518000,1.207000,78.697000,77.490000,1.082000,101.026000,99.944000,1.107000,121.067000,119.960000,1.099000,147.574000,146.475000,1.129000,151.718000,150.589000,1.083000,172.858000,171.775000,1.100000,191.559000,190.459000,1.094000,208.863000,207.769000,1.093000,224.983000,223.890000,1.108000,243.715000,242.607000,1.107000,262.062000,260.955000,1.098000,281.062000,279.964000
1.164000,276.992000,275.828000,1.097000,33.524000,32.427000,1.206000,61.944000,60.738000,1.127000,68.942000,67.815000,1.100000,78.073000,76.973000,1.085000,100.786000,99.701000,1.125000,121.578000,120.453000,1.088000,140.475000,139.387000,1.123000,150.930000,149.807000,1.092000,172.215000,171.123000,1.089000,189.591000,188.502000,1.094000,207.115000,206.021000,1.092000,223.347000,222.255000,1.117000,242.112000,240.995000,1.096000,260.311000,259.215000,1.112000,279.459000,278.347000
1.142000,262.759000,261.617000,1.095000,33.862000,32.767000,1.222000,68.739000,67.517000,1.125000,67.336000,66.211000,1.124000,75.051000,73.927000,1.084000,96.830000,95.746000,1.105000,116.977000,115.872000,1.101000,135.598000,134.497000,1.127000,144.578000,143.451000,1.090000,164.846000,163.756000,1.097000,181.559000,180.462000,1.104000,197.816000,196.712000,1.082000,212.918000,211.836000,1.100000,230.675000,229.575000,1.096000,248.161000,247.065000,1.095000,265.393000,264.298000
1.229000,274.294000,273.065000,1.141000,31.734000,30.593000,1.234000,43.874000,42.640000,1.101000,68.458000,67.357000,1.105000,77.590000,76.485000,1.120000,99.975000,98.855000,1.124000,120.126000,119.002000,1.084000,138.987000,137.903000,1.125000,149.366000,148.241000,1.107000,169.664000,168.557000,1.115000,188.575000,187.460000,1.104000,205.599000,204.495000,1.141000,220.994000,219.853000,1.101000,239.404000,238.303000,1.096000,256.882000,255.786000,1.133000,275.774000,274.641000
1.158000,271.503000,270.345000,1.100000,34.658000,33.558000,1.254000,57.072000,55.818000,1.127000,67.151000,66.024000,1.099000,76.066000,74.967000,1.105000,97.522000,96.417000,1.108000,117.636000,116.528000,1.098000,135.838000,134.740000,1.121000,145.943000,144.822000,1.071000,166.304000,165.233000,1.082000,185.037000,183.955000,1.098000,201.852000,200.754000,1.098000,217.722000,216.624000,1.093000,235.597000,234.504000,1.102000,253.526000,252.424000,1.101000,272.300000,271.199000
1.184000,276.927000,275.743000,1.094000,34.794000,33.700000,1.191000,60.095000,58.904000,1.112000,68.001000,66.889000,1.096000,77.539000,76.443000,1.084000,100.086000,99.002000,1.096000,119.827000,118.731000,1.073000,139.220000,138.147000,1.088000,150.742000,149.654000,1.080000,171.851000,170.771000,1.123000,189.585000,188.462000,1.084000,206.497000,205.413000,1.086000,223.149000,222.063000,1.084000,242.004000,240.920000,1.105000,260.055000,258.950000,1.111000,278.957000,277.846000
1.165000,277.835000,276.670000,1.099000,30.009000,28.910000,1.173000,20.016000,18.843000,1.123000,67.144000,66.021000,1.092000,78.036000,76.944000,1.106000,100.682000,99.576000,1.115000,121.136000,120.021000,1.100000,139.703000,138.603000,1.094000,150.892000,149.798000,1.083000,172.047000,170.964000,1.085000,190.722000,189.637000,1.098000,207.672000,206.574000,1.097000,224.552000,223.455000,1.097000,243.216000,242.119000,1.097000,261.329000,260.232000,1.110000,280.235000,279.125000
1.210000,267.475000,266.265000,1.098000,34.750000,33.652000,1.276000,64.620000,63.344000,1.112000,67.536000,66.424000,1.102000,74.633000,73.531000,1.131000,97.265000,96.134000,1.122000,117.219000,116.097000,1.093000,135.194000,134.101000,1.137000,144.362000,143.225000,1.092000,166.196000,165.104000,1.121000,184.231000,183.110000,1.101000,200.619000,199.518000,1.141000,215.206000,214.065000,1.105000,233.173000,232.068000,1.108000,250.667000,249.559000,1.109000,269.197000,268.088000
1.183000,278.544000,277.361000,1.260000,34.999000,33.739000,1.312000,52.179000,50.867000,1.121000,71.281000,70.160000,1.109000,79.597000,78.488000,1.083000,102.775000,101.692000,1.108000,124.397000,123.289000,1.086000,142.771000,141.685000,1.129000,152.779000,151.650000,1.094000,174.898000,173.804000,1.088000,191.689000,190.601000,1.094000,209.394000,208.300000,1.139000,225.269000,224.130000,1.141000,243.821000,242.680000,1.095000,262.273000,261.178000,1.112000,281.241000,280.129000
1.137000,274.031000,272.894000,1.098000,28.032000,26.934000,1.168000,36.589000,35.421000,1.125000,64.108000,62.983000,1.101000,75.674000,74.573000,1.084000,97.453000,96.369000,1.108000,116.870000,115.762000,1.101000,136.007000,134.906000,1.124000,147.853000,146.729000,1.087000,168.604000,167.517000,1.089000,187.369000,186.280000,1.108000,205.015000,203.907000,1.092000,221.373000,220.281000,1.111000,239.719000,238.608000,1.088000,258.222000,257.134000,1.104000,276.264000,275.160000
1.168000,271.089000,269.921000,1.110000,34.453000,33.343000,1.131000,76.886000,75.755000,1.106000,69.005000,67.899000,1.098000,76.779000,75.681000,1.079000,99.655000,98.576000,1.120000,120.549000,119.429000,1.096000,139.521000,138.425000,1.120000,148.420000,147.300000,1.094000,169.406000,168.312000,1.099000,187.686000,186.587000,1.110000,204.310000,203.200000,1.078000,219.765000,218.687000,1.088000,237.775000,236.687000,1.093000,255.781000,254.688000,1.111000,273.731000,272.620000
1.222000,272.150000,270.928000,1.128000,34.366000,33.238000,1.248000,60.564000,59.316000,1.109000,67.127000,66.018000,1.110000,76.845000,75.735000,1.120000,98.217000,97.097000,1.144000,118.436000,117.292000,1.096000,137.873000,136.777000,1.130000,148.294000,147.164000,1.099000,169.134000,168.035000,1.095000,186.933000,185.838000,1.105000,203.585000,202.480000,1.098000,219.541000,218.443000,1.108000,237.561000,236.453000,1.110000,255.481000,254.371000,1.120000,274.622000,273.502000
1.201000,268.012000,266.811000,1.106000,35.380000,34.274000,1.255000,57.041000,55.786000,1.120000,68.597000,67.477000,1.105000,76.643000,75.538000,1.106000,99.048000,97.942000,1.100000,117.598000,116.498000,1.101000,139.508000,138.407000,1.102000,147.025000,145.923000,1.079000,167.844000,166.765000,1.088000,184.839000,183.751000,1.096000,201.479000,200.383000,1.094000,217.350000,216.256000,1.114000,235.415000,234.301000,1.100000,253.318000,252.218000,1.083000,272.105000,271.022000
1.263000,306.011000,304.748000,1.099000,31.823000,30.724000,1.167000,23.598000,22.431000,1.123000,69.093000,67.970000,1.094000,79.647000,78.553000,1.079000,101.906000,100.827000,1.115000,148.703000,147.588000,1.097000,166.829000,165.732000,1.090000,179.531000,178.441000,1.080000,199.651000,198.571000,1.100000,218.420000,217.320000,1.098000,236.113000,235.015000,1.096000,255.806000,254.710000,1.086000,274.920000,273.834000,1.105000,293.549000,292.444000,1.118000,304.222000,303.104000
1.187000,271.613000,270.426000,1.104000,35.144000,34.040000,1.241000,54.343000,53.102000,1.109000,68.274000,67.165000,1.123000,76.778000,75.655000,1.108000,100.694000,99.586000,1.138000,120.503000,119.365000,1.108000,138.908000,137.800000,1.113000,147.936000,146.823000,1.105000,170.261000,169.156000,1.135000,188.380000,187.245000,1.104000,204.375000,203.271000,1.110000,219.482000,218.372000,1.121000,237.468000,236.347000,1.105000,255.871000,254.766000,1.132000,274.598000,273.466000
1.218000,266.083000,264.865000,1.120000,30.255000,29.135000,1.183000,43.798000,42.615000,1.111000,65.722000,64.611000,1.106000,74.874000,73.768000,1.090000,96.746000,95.656000,1.106000,116.751000,115.645000,1.103000,134.965000,133.862000,1.095000,144.022000,142.927000,1.110000,164.934000,163.824000,1.161000,183.337000,182.176000,1.115000,199.613000,198.498000,1.103000,214.671000,213.568000,1.103000,233.001000,231.898000,1.117000,249.833000,248.716000,1.154000,268.773000,267.619000
1.170000,277.939000,276.769000,1.111000,34.142000,33.031000,1.274000,53.827000,52.553000,1.115000,68.724000,67.609000,1.097000,78.730000,77.633000,1.087000,101.046000,99.959000,1.134000,121.265000,120.131000,1.085000,140.016000,138.931000,1.092000,154.811000,153.719000,1.079000,173.010000,171.931000,1.088000,191.711000,190.623000,1.097000,208.789000,207.692000,1.096000,225.148000,224.052000,1.100000,243.605000,242.505000,1.096000,261.875000,260.779000,1.097000,280.434000,279.337000
1.177000,269.662000,268.485000,1.124000,30.313000,29.189000,1.175000,38.222000,37.047000,1.124000,64.816000,63.692000,1.091000,75.800000,74.709000,1.080000,99.045000,97.965000,1.126000,117.492000,116.366000,1.073000,135.161000,134.088000,1.096000,145.896000,144.800000,1.101000,166.937000,165.836000,1.090000,185.153000,184.063000,1.106000,201.845000,200.739000,1.088000,217.518000,216.430000,1.086000,235.586000,234.500000,1.085000,253.161000,252.076000,1.102000,272.319000,271.217000
1.176000,276.418000,275.242000,1.102000,33.415000,32.313000,1.182000,53.039000,51.857000,1.103000,67.983000,66.880000,1.084000,77.662000,76.578000,1.087000,100.624000,99.537000,1.113000,119.760000,118.647000,1.071000,138.548000,137.477000,1.084000,149.899000,148.815000,1.083000,170.911000,169.828000,1.081000,189.598000,188.517000,1.106000,206.444000,205.338000,1.123000,223.018000,221.895000,1.099000,241.864000,240.765000,1.073000,260.053000,258.980000,1.091000,278.986000,277.895000
1.244000,279.751000,278.507000,1.124000,34.309000,33.185000,1.269000,66.249000,64.980000,1.154000,69.747000,68.593000,1.112000,78.714000,77.602000,1.103000,101.554000,100.451000,1.123000,121.794000,120.671000,1.122000,141.209000,140.087000,1.136000,152.296000,151.160000,1.098000,174.537000,173.439000,1.110000,193.756000,192.646000,1.123000,210.584000,209.461000,1.100000,227.050000,225.950000,1.096000,246.131000,245.035000,1.112000,264.017000,262.905000,1.082000,283.497000,282.415000
1.220000,270.327000,269.107000,1.109000,31.020000,29.911000,1.177000,47.630000,46.453000,1.110000,67.370000,66.260000,1.110000,77.289000,76.179000,1.096000,99.895000,98.799000,1.135000,119.100000,117.965000,1.094000,137.056000,135.962000,1.112000,147.243000,146.131000,1.091000,168.707000,167.616000,1.095000,186.914000,185.819000,1.088000,203.683000,202.595000,1.096000,218.802000,217.706000,1.096000,237.190000,236.094000,1.111000,254.824000,253.713000,1.094000,273.080000,271.986000
1.125000,267.590000,266.465000,1.112000,29.062000,27.950000,1.158000,29.620000,28.462000,1.131000,65.012000,63.881000,1.094000,74.549000,73.455000,1.088000,96.416000,95.328000,1.121000,115.840000,114.719000,1.081000,134.794000,133.713000,1.091000,144.594000,143.503000,1.096000,165.485000,164.389000,1.095000,182.623000,181.528000,1.118000,199.605000,198.487000,1.096000,215.170000,214.074000,1.095000,233.312000,232.217000,1.088000,251.022000,249.934000,1.106000,269.857000,268.751000
1.214000,269.715000,268.501000,1.121000,33.547000,32.426000,1.150000,72.793000,71.643000,1.110000,67.179000,66.069000,1.111000,75.357000,74.246000,1.093000,97.803000,96.710000,1.120000,118.739000,117.619000,1.089000,137.270000,136.181000,1.106000,146.797000,145.691000,1.095000,167.695000,166.600000,1.105000,185.096000,183.991000,1.101000,201.830000,200.729000,1.099000,217.227000,216.128000,1.096000,235.382000,234.286000,1.109000,253.226000,252.117000,1.093000,271.969000,270.876000
1.209000,280.328000,279.119000,1.107000,31.424000,30.317000,1.216000,42.478000,41.262000,1.110000,68.767000,67.657000,1.105000,79.016000,77.911000,1.111000,101.608000,100.497000,1.102000,121.214000,120.112000,1.073000,140.966000,139.893000,1.084000,152.418000,151.334000,1.106000,174.051000,172.945000,1.101000,193.130000,192.029000,1.112000,210.192000,209.080000,1.141000,226.895000,225.754000,1.096000,245.671000,244.575000,1.101000,263.902000,262.801000,1.114000,282.752000,281.638000
1.152000,261.952000,260.800000,1.118000,32.298000,31.180000,1.225000,69.923000,68.698000,1.127000,64.423000,63.296000,1.102000,73.333000,72.231000,1.102000,94.545000,93.443000,1.121000,112.413000,111.292000,1.076000,131.824000,130.748000,1.117000,141.482000,140.365000,1.095000,161.157000,160.062000,1.079000,179.304000,178.225000,1.108000,195.589000,194.481000,1.108000,211.134000,210.026000,1.113000,228.619000,227.506000,1.093000,245.750000,244.657000,1.091000,264.285000,263.194000
1.170000,271.330000,270.160000,1.120000,29.740000,28.620000,1.160000,39.038000,37.878000,1.107000,65.934000,64.827000,1.099000,76.576000,75.477000,1.097000,99.302000,98.205000,1.111000,119.898000,118.787000,1.074000,137.386000,136.312000,1.114000,148.297000,147.183000,1.095000,168.965000,167.870000,1.085000,187.392000,186.307000,1.112000,204.181000,203.069000,1.097000,219.622000,218.525000,1.085000,237.876000,236.791000,1.078000,255.609000,254.531000,1.090000,273.415000,272.325000
1.219000,263.349000,262.130000,1.099000,28.930000,27.831000,1.182000,41.589000,40.407000,1.143000,64.261000,63.118000,1.089000,74.586000,73.497000,1.115000,96.626000,95.511000,1.108000,116.338000,115.230000,1.081000,133.540000,132.459000,1.112000,144.382000,143.270000,1.095000,164.195000,163.100000,1.086000,180.914000,179.828000,1.086000,197.279000,196.193000,1.092000,212.565000,211.473000,1.102000,230.254000,229.152000,1.084000,247.612000,246.528000,1.087000,266.282000,265.195000
1.192000,270.786000,269.594000,1.117000,32.304000,31.187000,1.253000,54.508000,53.255000,1.112000,66.112000,65.000000,1.119000,74.147000,73.028000,1.135000,96.721000,95.586000,1.133000,117.377000,116.244000,1.084000,136.304000,135.220000,1.131000,145.901000,144.770000,1.107000,167.807000,166.700000,1.095000,186.553000,185.458000,1.119000,203.173000,202.054000,1.150000,219.113000,217.963000,1.099000,237.133000,236.034000,1.095000,254.613000,253.518000,1.115000,273.569000,272.454000
1.195000,271.618000,270.423000,1.105000,31.398000,30.293000,1.186000,47.740000,46.554000,1.107000,67.709000,66.602000,1.116000,77.692000,76.576000,1.090000,100.018000,98.928000,1.120000,120.526000,119.406000,1.113000,138.732000,137.619000,1.109000,148.940000,147.831000,1.090000,169.678000,168.588000,1.082000,187.709000,186.627000,1.111000,204.496000,203.385000,1.144000,220.395000,219.251000,1.103000,238.566000,237.463000,1.115000,256.391000,255.276000,1.104000,273.828000,272.724000
1.152000,276.603000,275.451000,1.110000,27.837000,26.727000,1.168000,26.017000,24.849000,1.118000,65.320000,64.202000,1.101000,76.369000,75.268000,1.099000,98.954000,97.855000,1.120000,118.668000,117.548000,1.087000,137.907000,136.820000,1.120000,149.548000,148.428000,1.087000,170.461000,169.374000,1.100000,189.023000,187.923000,1.118000,206.377000,205.259000,1.100000,222.625000,221.525000,1.095000,241.239000,240.144000,1.091000,259.467000,258.376000,1.099000,279.306000,278.207000
1.178000,263.368000,262.190000,1.126000,29.493000,28.367000,1.209000,30.864000,29.655000,1.108000,65.006000,63.898000,1.110000,74.685000,73.575000,1.088000,96.583000,95.495000,1.119000,114.423000,113.304000,1.092000,132.610000,131.518000,1.111000,142.845000,141.734000,1.099000,162.818000,161.719000,1.096000,180.551000,179.455000,1.114000,196.699000,195.585000,1.104000,212.180000,211.076000,1.098000,229.838000,228.740000,1.110000,246.979000,245.869000,1.098000,265.399000,264.301000
1.213000,278.737000,277.524000,1.120000,35.807000,34.687000,1.203000,62.984000,61.781000,1.112000,69.002000,67.890000,1.106000,78.069000,76.963000,1.121000,100.621000,99.500000,1.112000,120.770000,119.658000,1.094000,141.422000,140.328000,1.119000,151.814000,150.695000,1.113000,174.423000,173.310000,1.117000,192.278000,191.161000,1.110000,209.357000,208.247000,1.109000,225.878000,224.769000,1.095000,244.753000,243.658000,1.090000,263.141000,262.051000,1.117000,282.115000,280.998000
1.154000,276.947000,275.793000,1.106000,32.664000,31.558000,1.221000,53.342000,52.121000,1.124000,66.650000,65.526000,1.104000,76.519000,75.415000,1.096000,99.697000,98.601000,1.120000,119.679000,118.559000,1.103000,138.881000,137.778000,1.124000,149.278000,148.154000,1.095000,170.350000,169.255000,1.092000,189.198000,188.106000,1.115000,206.814000,205.699000,1.108000,222.732000,221.624000,1.109000,241.748000,240.639000,1.091000,259.881000,258.790000,1.088000,279.057000,277.969000
1.183000,270.085000,268.902000,1.095000,30.009000,28.914000,1.162000,37.347000,36.185000,1.112000,66.513000,65.401000,1.091000,77.451000,76.360000,1.080000,100.234000,99.154000,1.104000,118.777000,117.673000,1.079000,136.279000,135.200000,1.118000,147.435000,146.317000,1.095000,168.061000,166.966000,1.083000,186.627000,185.544000,1.118000,203.217000,202.099000,1.094000,219.157000,218.063000,1.079000,237.124000,236.045000,1.112000,254.759000,253.647000,1.103000,272.619000,271.516000
1.184000,271.575000,270.391000,1.102000,34.059000,32.957000,1.191000,68.335000,67.144000,1.119000,68.244000,67.125000,1.088000,77.287000,76.199000,1.094000,99.222000,98.128000,1.111000,119.158000,118.047000,1.082000,137.828000,136.746000,1.109000,148.530000,147.421000,1.089000,169.427000,168.338000,1.089000,186.290000,185.201000,1.097000,203.267000,202.170000,1.093000,218.851000,217.758000,1.101000,237.563000,236.462000,1.082000,255.056000,253.974000,1.086000,274.161000,273.075000
1.200000,272.295000,271.095000,1.113000,31.675000,30.562000,1.184000,48.350000,47.166000,1.113000,67.655000,66.542000,1.116000,76.822000,75.706000,1.096000,98.889000,97.793000,1.130000,117.796000,116.666000,1.094000,136.688000,135.594000,1.128000,146.853000,145.725000,1.089000,167.415000,166.326000,1.099000,186.882000,185.783000,1.101000,203.382000,202.281000,1.102000,218.977000,217.875000,1.086000,237.573000,236.487000,1.093000,255.186000,254.093000,1.096000,274.139000,273.043000
