Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.162000,76.595000,75.433000,1.119000,21.417000,20.298000,1.229000,29.959000,28.730000,1.185000,27.741000,26.556000,1.116000,23.318000,22.202000,1.123000,32.704000,31.581000,1.104000,38.766000,37.662000,1.105000,43.971000,42.866000,1.103000,41.705000,40.602000,1.084000,50.618000,49.534000,1.108000,56.812000,55.704000,1.100000,60.312000,59.212000,1.138000,62.976000,61.838000,1.100000,68.279000,67.179000,1.126000,72.676000,71.550000,1.226000,79.149000,77.923000
1.163000,81.868000,80.705000,1.086000,20.652000,19.566000,1.170000,49.554000,48.384000,1.100000,72.784000,71.684000,1.100000,26.966000,25.866000,1.095000,35.818000,34.723000,1.083000,42.253000,41.170000,1.140000,47.646000,46.506000,1.107000,46.326000,45.219000,1.083000,54.474000,53.391000,1.108000,59.657000,58.549000,1.110000,64.342000,63.232000,1.126000,67.015000,65.889000,1.100000,72.796000,71.696000,1.101000,77.525000,76.424000,1.152000,84.420000,83.268000
1.153000,104.797000,103.644000,1.075000,19.987000,18.912000,1.217000,6.799000,5.582000,1.134000,54.994000,53.860000,1.106000,52.418000,51.312000,1.087000,61.423000,60.336000,1.100000,67.140000,66.040000,1.075000,72.680000,71.605000,1.098000,71.596000,70.498000,1.083000,79.333000,78.250000,1.091000,83.385000,82.294000,1.106000,87.542000,86.436000,1.085000,90.246000,89.161000,1.084000,95.591000,94.507000,1.092000,100.636000,99.544000,1.161000,106.943000,105.782000
1.201000,75.993000,74.792000,1.107000,18.970000,17.863000,1.174000,51.050000,49.876000,1.150000,25.473000,24.323000,1.102000,22.020000,20.918000,1.098000,30.644000,29.546000,1.091000,38.444000,37.353000,1.097000,44.553000,43.456000,1.108000,42.663000,41.555000,1.083000,50.273000,49.190000,1.097000,54.667000,53.570000,1.090000,58.455000,57.365000,1.096000,61.682000,60.586000,1.112000,66.728000,65.616000,1.104000,71.737000,70.633000,1.132000,77.891000,76.759000
1.206000,81.207000,80.001000,1.228000,18.083000,16.855000,1.209000,7.914000,6.705000,1.164000,29.562000,28.398000,1.101000,25.591000,24.490000,1.127000,34.849000,33.722000,1.090000,43.244000,42.154000,1.150000,48.050000,46.900000,1.095000,45.959000,44.864000,1.088000,53.319000,52.231000,1.109000,59.229000,58.120000,1.138000,62.344000,61.206000,1.098000,65.634000,64.536000,1.095000,70.830000,69.735000,1.117000,75.647000,74.530000,1.183000,81.651000,80.468000
1.124000,80.907000,79.783000,1.096000,20.753000,19.657000,1.224000,6.759000,5.535000,1.125000,27.523000,26.398000,1.110000,25.272000,24.162000,1.093000,33.575000,32.482000,1.093000,41.716000,40.623000,1.084000,46.592000,45.508000,1.112000,45.629000,44.517000,1.086000,53.152000,52.066000,1.094000,58.815000,57.721000,1.099000,62.826000,61.727000,1.110000,66.250000,65.140000,1.102000,71.380000,70.278000,1.090000,76.244000,75.154000,1.146000,82.624000,81.478000
1.205000,76.675000,75.470000,1.112000,20.817000,19.705000,1.214000,87.805000,86.591000,1.130000,28.605000,27.475000,1.099000,24.356000,23.257000,1.089000,33.835000,32.746000,1.095000,41.608000,40.513000,1.085000,46.516000,45.431000,1.092000,44.456000,43.364000,1.086000,52.893000,51.807000,1.113000,57.793000,56.680000,1.085000,62.085000,61.000000,1.098000,64.341000,63.243000,1.132000,70.224000,69.092000,1.084000,74.724000,73.640000,1.164000,79.469000,78.305000
1.156000,79.722000,78.566000,1.099000,19.337000,18.238000,1.132000,22.355000,21.223000,1.116000,27.622000,26.506000,1.143000,23.647000,22.504000,1.103000,32.583000,31.480000,1.095000,40.855000,39.760000,1.145000,46.206000,45.061000,1.116000,44.144000,43.028000,1.090000,51.905000,50.815000,1.104000,57.667000,56.563000,1.097000,61.560000,60.463000,1.096000,64.682000,63.586000,1.114000,70.031000,68.917000,1.087000,75.023000,73.936000,1.123000,81.547000,80.424000
1.197000,78.935000,77.738000,1.137000,15.614000,14.477000,1.269000,19.523000,18.254000,1.161000,27.033000,25.872000,1.116000,23.388000,22.272000,1.115000,32.529000,31.414000,1.097000,40.274000,39.177000,1.147000,45.105000,43.958000,1.110000,44.135000,43.025000,1.087000,52.668000,51.581000,1.097000,58.527000,57.430000,1.116000,62.222000,61.106000,1.104000,65.621000,64.517000,1.111000,70.818000,69.707000,1.131000,75.505000,74.374000,1.201000,81.980000,80.779000
1.157000,73.588000,72.431000,1.090000,20.288000,19.198000,1.179000,26.692000,25.513000,1.144000,27.596000,26.452000,1.114000,23.808000,22.694000,1.092000,32.575000,31.483000,1.095000,38.262000,37.167000,1.138000,43.484000,42.346000,1.090000,42.491000,41.401000,1.081000,49.870000,48.789000,1.105000,53.792000,52.687000,1.091000,57.723000,56.632000,1.092000,60.776000,59.684000,1.136000,65.705000,64.569000,1.097000,70.593000,69.496000,1.109000,75.322000,74.213000
1.169000,106.245000,105.076000,1.081000,20.211000,19.130000,1.191000,6.734000,5.543000,1.103000,55.947000,54.844000,1.102000,51.529000,50.427000,1.092000,61.767000,60.675000,1.088000,68.856000,67.768000,1.130000,74.527000,73.397000,1.096000,71.722000,70.626000,1.085000,79.185000,78.100000,1.085000,85.231000,84.146000,1.105000,88.763000,87.658000,1.084000,91.952000,90.868000,1.087000,96.955000,95.868000,1.085000,101.924000,100.839000,1.156000,108.654000,107.498000
1.142000,81.171000,80.029000,1.116000,20.983000,19.867000,1.189000,38.402000,37.213000,1.137000,30.230000,29.093000,1.105000,26.146000,25.041000,1.104000,36.207000,35.103000,1.090000,43.036000,41.946000,1.169000,48.908000,47.739000,1.093000,46.603000,45.510000,1.091000,54.632000,53.541000,1.107000,59.959000,58.852000,1.088000,63.949000,62.861000,1.092000,67.011000,65.919000,1.104000,72.500000,71.396000,1.101000,77.264000,76.163000,1.170000,83.544000,82.374000
1.197000,80.771000,79.574000,1.213000,22.487000,21.274000,1.225000,25.261000,24.036000,1.206000,31.218000,30.012000,1.110000,26.140000,25.030000,1.092000,36.209000,35.117000,1.100000,44.578000,43.478000,1.131000,50.404000,49.273000,1.105000,46.920000,45.815000,1.086000,55.481000,54.395000,1.119000,61.020000,59.901000,1.129000,65.109000,63.980000,1.107000,67.710000,66.603000,1.096000,72.987000,71.891000,1.091000,77.911000,76.820000,1.198000,83.179000,81.981000
1.125000,79.539000,78.414000,1.098000,18.675000,17.577000,1.154000,59.937000,58.783000,1.137000,27.543000,26.406000,1.108000,23.820000,22.712000,1.096000,33.171000,32.075000,1.112000,40.716000,39.604000,1.086000,45.632000,44.546000,1.109000,44.309000,43.200000,1.095000,52.301000,51.206000,1.089000,57.934000,56.845000,1.097000,61.976000,60.879000,1.100000,64.758000,63.658000,1.102000,70.053000,68.951000,1.105000,75.026000,73.921000,1.133000,82.333000,81.200000
1.203000,95.699000,94.496000,1.117000,17.292000,16.175000,1.204000,6.764000,5.560000,1.118000,47.504000,46.386000,1.127000,44.461000,43.334000,1.093000,53.789000,52.696000,1.103000,59.820000,58.717000,1.096000,65.401000,64.305000,1.092000,62.964000,61.872000,1.088000,70.903000,69.815000,1.102000,74.629000,73.527000,1.085000,78.283000,77.198000,1.102000,81.327000,80.225000,1.095000,86.568000,85.473000,1.085000,91.259000,90.174000,1.160000,97.659000,96.499000
1.202000,136.544000,135.342000,1.120000,17.475000,16.355000,1.187000,6.751000,5.564000,1.127000,85.754000,84.627000,1.128000,82.780000,81.652000,1.097000,92.430000,91.333000,1.104000,98.142000,97.038000,1.128000,104.124000,102.996000,1.096000,101.748000,100.652000,1.079000,109.954000,108.875000,1.107000,113.605000,112.498000,1.086000,117.547000,116.461000,1.109000,120.818000,119.709000,1.093000,126.025000,124.932000,1.071000,130.911000,129.840000,1.166000,137.182000,136.016000
1.208000,83.264000,82.056000,1.132000,21.933000,20.801000,1.217000,61.753000,60.536000,1.155000,31.025000,29.870000,1.140000,26.768000,25.628000,1.121000,36.242000,35.121000,1.106000,43.986000,42.880000,1.159000,49.522000,48.363000,1.107000,47.623000,46.516000,1.083000,58.275000,57.192000,1.116000,63.469000,62.353000,1.101000,68.203000,67.102000,1.139000,70.804000,69.665000,1.104000,76.455000,75.351000,1.094000,81.265000,80.171000,1.201000,87.961000,86.760000
1.159000,140.280000,139.121000,1.124000,16.420000,15.296000,1.174000,6.802000,5.628000,1.121000,89.500000,88.379000,1.104000,87.685000,86.581000,1.095000,96.735000,95.640000,1.095000,104.255000,103.160000,1.146000,109.023000,107.877000,1.092000,107.662000,106.570000,1.091000,115.544000,114.453000,1.082000,121.165000,120.083000,1.099000,124.913000,123.814000,1.086000,127.805000,126.719000,1.100000,132.822000,131.722000,1.101000,137.849000,136.748000,1.109000,142.717000,141.608000
1.189000,119.003000,117.814000,1.138000,19.573000,18.435000,1.327000,7.458000,6.131000,1.125000,68.547000,67.422000,1.128000,64.318000,63.190000,1.108000,74.340000,73.232000,1.133000,80.195000,79.062000,1.174000,86.810000,85.636000,1.096000,83.380000,82.284000,1.133000,91.967000,90.834000,1.087000,97.259000,96.172000,1.249000,101.774000,100.525000,1.138000,104.813000,103.675000,1.110000,109.522000,108.412000,1.169000,115.290000,114.121000,1.154000,121.840000,120.686000
1.206000,152.072000,150.866000,1.141000,18.374000,17.233000,1.218000,6.827000,5.609000,1.154000,100.254000,99.100000,1.096000,96.368000,95.272000,1.099000,105.697000,104.598000,1.090000,114.136000,113.046000,1.147000,120.145000,118.998000,1.096000,117.261000,116.165000,1.084000,125.903000,124.819000,1.094000,131.294000,130.200000,1.093000,135.090000,133.997000,1.090000,138.167000,137.077000,1.115000,143.462000,142.347000,1.097000,148.832000,147.735000,1.110000,154.037000,152.927000
1.229000,81.257000,80.028000,1.151000,20.581000,19.430000,1.215000,31.710000,30.495000,1.168000,30.229000,29.061000,1.137000,25.685000,24.548000,1.131000,34.879000,33.748000,1.134000,43.682000,42.548000,1.144000,48.198000,47.054000,1.101000,46.252000,45.151000,1.088000,54.967000,53.879000,1.098000,60.680000,59.582000,1.150000,64.289000,63.139000,1.109000,67.606000,66.497000,1.106000,72.833000,71.727000,1.120000,78.194000,77.074000,1.155000,84.252000,83.097000
1.162000,107.930000,106.768000,1.120000,18.039000,16.919000,1.220000,6.997000,5.777000,1.131000,8.429000,7.298000,1.107000,54.593000,53.486000,1.121000,64.246000,63.125000,1.107000,71.679000,70.572000,1.094000,76.569000,75.475000,1.103000,75.081000,73.978000,1.096000,83.468000,82.372000,1.088000,86.703000,85.615000,1.100000,91.469000,90.369000,1.155000,93.622000,92.467000,1.101000,99.313000,98.212000,1.097000,103.894000,102.797000,1.158000,109.983000,108.825000
1.123000,142.567000,141.444000,1.133000,17.846000,16.713000,1.260000,7.047000,5.787000,1.132000,94.276000,93.144000,1.126000,90.865000,89.739000,1.096000,100.427000,99.331000,1.096000,106.115000,105.019000,1.091000,112.285000,111.194000,1.085000,109.420000,108.335000,1.086000,117.384000,116.298000,1.105000,123.285000,122.180000,1.090000,127.038000,125.948000,1.102000,129.936000,128.834000,1.130000,135.008000,133.878000,1.086000,139.977000,138.891000,1.111000,144.836000,143.725000
1.191000,75.248000,74.057000,1.126000,20.237000,19.111000,1.164000,49.148000,47.984000,1.130000,26.589000,25.459000,1.103000,24.178000,23.075000,1.102000,33.423000,32.321000,1.104000,38.818000,37.714000,1.088000,44.584000,43.496000,1.099000,43.358000,42.259000,1.091000,51.005000,49.914000,1.095000,55.091000,53.996000,1.090000,58.904000,57.814000,1.102000,62.301000,61.199000,1.090000,67.386000,66.296000,1.082000,72.613000,71.531000,1.120000,77.520000,76.400000
1.194000,84.067000,82.873000,1.126000,17.488000,16.362000,1.217000,6.921000,5.704000,1.158000,30.065000,28.907000,1.144000,27.127000,25.983000,1.115000,37.409000,36.294000,1.104000,45.062000,43.958000,1.093000,50.337000,49.244000,1.102000,48.040000,46.938000,1.091000,56.002000,54.911000,1.115000,61.951000,60.836000,1.107000,65.295000,64.188000,1.091000,68.564000,67.473000,1.091000,74.073000,72.982000,1.118000,78.610000,77.492000,1.195000,85.818000,84.623000
1.166000,81.178000,80.012000,1.117000,20.489000,19.372000,1.208000,50.477000,49.269000,1.173000,28.827000,27.654000,1.090000,24.511000,23.421000,1.088000,34.616000,33.528000,1.094000,41.873000,40.779000,1.175000,47.736000,46.561000,1.086000,45.311000,44.225000,1.077000,53.161000,52.084000,1.085000,58.758000,57.673000,1.093000,62.910000,61.817000,1.070000,66.046000,64.976000,1.097000,71.603000,70.506000,1.105000,76.516000,75.411000,1.162000,83.518000,82.356000
1.192000,79.903000,78.711000,1.117000,20.703000,19.586000,1.284000,15.574000,14.290000,1.131000,30.144000,29.013000,1.104000,26.380000,25.276000,1.102000,36.289000,35.187000,1.105000,42.302000,41.197000,1.124000,47.998000,46.874000,1.097000,46.092000,44.995000,1.092000,54.119000,53.027000,1.102000,59.410000,58.308000,1.106000,63.630000,62.524000,1.081000,67.127000,66.046000,1.081000,72.422000,71.341000,1.088000,77.142000,76.054000,1.128000,82.336000,81.208000
1.217000,72.713000,71.496000,1.130000,22.590000,21.460000,1.156000,134.790000,133.634000,1.145000,28.486000,27.341000,1.089000,25.502000,24.413000,1.104000,35.059000,33.955000,1.081000,39.938000,38.857000,1.144000,45.581000,44.437000,1.101000,43.864000,42.763000,1.087000,51.956000,50.869000,1.080000,55.584000,54.504000,1.084000,59.188000,58.104000,1.079000,62.099000,61.020000,1.107000,67.373000,66.266000,1.102000,72.225000,71.123000,1.156000,77.100000,75.944000
1.214000,82.037000,80.823000,1.143000,20.342000,19.199000,1.242000,40.045000,38.803000,1.182000,30.266000,29.084000,1.102000,26.045000,24.943000,1.132000,35.067000,33.935000,1.102000,43.677000,42.575000,1.144000,48.969000,47.825000,1.089000,46.468000,45.379000,1.095000,56.364000,55.269000,1.105000,62.217000,61.112000,1.116000,65.943000,64.827000,1.110000,69.009000,67.899000,1.102000,74.173000,73.071000,1.108000,78.902000,77.794000,1.196000,86.038000,84.842000
1.169000,137.059000,135.890000,1.110000,17.261000,16.151000,1.157000,6.742000,5.585000,1.144000,85.532000,84.388000,1.109000,83.087000,81.978000,1.098000,92.992000,91.894000,1.107000,99.148000,98.041000,1.136000,104.359000,103.223000,1.115000,102.513000,101.398000,1.090000,111.327000,110.237000,1.094000,116.614000,115.520000,1.103000,120.566000,119.463000,1.115000,123.760000,122.645000,1.093000,128.934000,127.841000,1.092000,133.902000,132.810000,1.158000,139.168000,138.010000
1.172000,86.416000,85.244000,1.127000,15.845000,14.718000,1.175000,6.742000,5.567000,1.129000,35.056000,33.927000,1.130000,33.035000,31.905000,1.094000,43.214000,42.120000,1.088000,50.637000,49.549000,1.093000,55.536000,54.443000,1.082000,53.537000,52.455000,1.117000,61.456000,60.339000,1.111000,65.687000,64.576000,1.085000,69.397000,68.312000,1.097000,72.390000,71.293000,1.134000,77.768000,76.634000,1.095000,82.750000,81.655000,1.110000,89.277000,88.167000
1.200000,78.702000,77.502000,1.113000,20.268000,19.155000,1.206000,22.721000,21.515000,1.109000,28.392000,27.283000,1.137000,24.275000,23.138000,1.094000,33.774000,32.680000,1.102000,39.681000,38.579000,1.083000,45.455000,44.372000,1.101000,43.262000,42.161000,1.076000,51.597000,50.521000,1.097000,57.101000,56.004000,1.088000,61.349000,60.261000,1.092000,63.889000,62.797000,1.094000,69.497000,68.403000,1.090000,74.336000,73.246000,1.149000,80.443000,79.294000
1.199000,81.585000,80.386000,1.120000,21.205000,20.085000,1.223000,36.502000,35.279000,1.180000,30.582000,29.402000,1.139000,25.969000,24.830000,1.095000,35.873000,34.778000,1.104000,44.156000,43.052000,1.145000,48.673000,47.528000,1.110000,46.201000,45.091000,1.093000,55.777000,54.684000,1.088000,61.478000,60.390000,1.144000,64.823000,63.679000,1.107000,67.552000,66.445000,1.096000,73.098000,72.002000,1.127000,78.103000,76.976000,1.191000,84.965000,83.774000
1.119000,77.005000,75.886000,1.091000,70.907000,69.816000,1.204000,58.894000,57.690000,1.129000,28.270000,27.141000,1.135000,24.255000,23.120000,1.090000,33.509000,32.419000,1.076000,39.703000,38.627000,1.145000,44.854000,43.709000,1.108000,43.276000,42.168000,1.084000,51.579000,50.495000,1.100000,57.373000,56.273000,1.098000,61.125000,60.027000,1.079000,63.921000,62.842000,1.111000,69.251000,68.140000,1.103000,74.169000,73.066000,1.161000,79.187000,78.026000
1.141000,86.195000,85.054000,1.119000,20.997000,19.878000,1.185000,6.718000,5.533000,1.143000,36.793000,35.650000,1.113000,32.201000,31.088000,1.095000,41.507000,40.412000,1.105000,50.252000,49.147000,1.137000,55.581000,54.444000,1.108000,52.798000,51.690000,1.099000,61.029000,59.930000,1.091000,64.987000,63.896000,1.094000,68.985000,67.891000,1.091000,71.868000,70.777000,1.094000,77.070000,75.976000,1.099000,82.175000,81.076000,1.137000,88.866000,87.729000
1.165000,78.461000,77.296000,1.118000,21.079000,19.961000,1.187000,10.814000,9.627000,1.163000,30.347000,29.184000,1.096000,25.602000,24.506000,1.084000,34.826000,33.742000,1.100000,43.020000,41.920000,1.144000,48.965000,47.821000,1.093000,46.375000,45.282000,1.078000,54.272000,53.194000,1.100000,58.304000,57.204000,1.080000,61.968000,60.888000,1.090000,65.400000,64.310000,1.106000,70.497000,69.391000,1.102000,75.497000,74.395000,1.118000,80.558000,79.440000
1.202000,80.473000,79.271000,1.125000,22.139000,21.014000,1.218000,69.896000,68.678000,1.182000,30.314000,29.132000,1.102000,26.536000,25.434000,1.119000,35.114000,33.995000,1.105000,43.074000,41.969000,1.161000,48.639000,47.478000,1.094000,46.712000,45.618000,1.086000,54.163000,53.077000,1.106000,59.759000,58.653000,1.112000,64.088000,62.976000,1.148000,66.980000,65.832000,1.099000,72.152000,71.053000,1.129000,76.292000,75.163000,1.153000,83.365000,82.212000
1.153000,83.379000,82.226000,1.116000,22.529000,21.413000,1.217000,65.267000,64.050000,1.144000,31.275000,30.131000,1.112000,26.575000,25.463000,1.113000,36.799000,35.686000,1.096000,44.438000,43.342000,1.089000,51.016000,49.927000,1.118000,47.470000,46.352000,1.099000,56.240000,55.141000,1.094000,61.762000,60.668000,1.100000,65.727000,64.627000,1.111000,68.301000,67.190000,1.112000,74.122000,73.010000,1.100000,79.000000,77.900000,1.155000,85.742000,84.587000
1.169000,78.405000,77.236000,1.128000,20.871000,19.743000,1.174000,59.896000,58.722000,1.125000,27.797000,26.672000,1.130000,23.872000,22.742000,1.113000,32.740000,31.627000,1.095000,39.554000,38.459000,1.096000,46.107000,45.011000,1.087000,43.943000,42.856000,1.079000,51.351000,50.272000,1.102000,57.310000,56.208000,1.087000,61.186000,60.099000,1.098000,64.244000,63.146000,1.134000,69.364000,68.230000,1.116000,74.267000,73.151000,1.157000,80.825000,79.668000
1.202000,76.091000,74.889000,1.120000,19.910000,18.790000,1.173000,13.906000,12.733000,1.129000,26.349000,25.220000,1.138000,22.292000,21.154000,1.101000,31.333000,30.232000,1.078000,38.300000,37.222000,1.136000,44.123000,42.987000,1.093000,41.429000,40.336000,1.077000,49.432000,48.355000,1.086000,55.210000,54.124000,1.099000,59.211000,58.112000,1.077000,61.974000,60.897000,1.095000,67.267000,66.172000,1.086000,72.125000,71.039000,1.148000,78.543000,77.395000
1.206000,81.244000,80.038000,1.136000,20.392000,19.256000,1.248000,23.560000,22.312000,1.168000,30.630000,29.462000,1.145000,25.761000,24.616000,1.120000,35.263000,34.143000,1.107000,43.246000,42.139000,1.142000,48.551000,47.409000,1.114000,45.847000,44.733000,1.102000,54.237000,53.135000,1.099000,60.219000,59.120000,1.128000,63.424000,62.296000,1.160000,66.679000,65.519000,1.098000,71.945000,70.847000,1.096000,76.602000,75.506000,1.203000,83.465000,82.262000
1.165000,78.911000,77.746000,1.128000,21.023000,19.895000,1.217000,96.907000,95.690000,1.137000,30.518000,29.381000,1.105000,27.017000,25.912000,1.108000,36.832000,35.724000,1.087000,42.798000,41.711000,1.176000,48.209000,47.033000,1.109000,46.618000,45.509000,1.093000,54.310000,53.217000,1.100000,57.946000,56.846000,1.088000,62.729000,61.641000,1.124000,65.656000,64.532000,1.110000,71.653000,70.543000,1.103000,76.023000,74.920000,1.148000,81.030000,79.882000
1.190000,114.530000,113.340000,1.104000,21.585000,20.481000,1.219000,40.805000,39.586000,1.147000,27.488000,26.341000,1.107000,24.216000,23.109000,1.084000,33.894000,32.810000,1.097000,39.582000,38.485000,1.122000,70.343000,69.221000,1.101000,74.866000,73.765000,1.080000,82.652000,81.572000,1.090000,89.776000,88.686000,1.092000,93.426000,92.334000,1.083000,95.063000,93.980000,1.120000,95.552000,94.432000,1.081000,106.471000,105.390000,1.124000,116.330000,115.206000
1.150000,75.166000,74.016000,1.143000,21.049000,19.906000,1.185000,58.925000,57.740000,1.165000,30.348000,29.183000,1.094000,24.443000,23.349000,1.101000,35.452000,34.351000,1.097000,41.765000,40.668000,1.102000,47.378000,46.276000,1.124000,42.938000,41.814000,1.114000,52.938000,51.824000,1.093000,55.427000,54.334000,1.117000,59.277000,58.160000,1.138000,61.530000,60.392000,1.103000,66.649000,65.546000,1.100000,71.444000,70.344000,1.127000,78.723000,77.596000
1.216000,84.461000,83.245000,1.135000,22.652000,21.517000,1.249000,25.857000,24.608000,1.177000,31.597000,30.420000,1.098000,26.895000,25.797000,1.131000,36.342000,35.211000,1.125000,45.724000,44.599000,1.122000,50.568000,49.446000,1.110000,48.329000,47.219000,1.123000,56.443000,55.320000,1.119000,62.626000,61.507000,1.131000,67.029000,65.898000,1.111000,69.534000,68.423000,1.119000,75.421000,74.302000,1.108000,80.599000,79.491000,1.149000,87.157000,86.008000
1.171000,78.314000,77.143000,1.105000,20.811000,19.706000,1.228000,87.136000,85.908000,1.123000,29.823000,28.700000,1.108000,25.931000,24.823000,1.091000,34.802000,33.711000,1.099000,42.663000,41.564000,1.101000,47.827000,46.726000,1.106000,46.199000,45.093000,1.090000,54.164000,53.074000,1.115000,58.528000,57.413000,1.095000,62.596000,61.501000,1.088000,65.279000,64.191000,1.105000,70.602000,69.497000,1.111000,75.417000,74.306000,1.116000,80.500000,79.384000
1.122000,102.276000,101.154000,1.101000,22.712000,21.611000,1.304000,7.003000,5.699000,1.125000,51.579000,50.454000,1.082000,48.624000,47.542000,1.084000,58.355000,57.271000,1.096000,63.783000,62.687000,1.104000,70.056000,68.952000,1.095000,68.181000,67.086000,1.127000,76.978000,75.851000,1.095000,82.122000,81.027000,1.116000,86.661000,85.545000,1.090000,89.205000,88.115000,1.100000,94.966000,93.866000,1.091000,100.140000,99.049000,1.086000,105.258000,104.172000
1.200000,82.252000,81.052000,1.104000,21.931000,20.827000,1.196000,57.323000,56.127000,1.115000,29.752000,28.637000,1.097000,26.683000,25.586000,1.092000,35.964000,34.872000,1.101000,43.581000,42.480000,1.099000,48.986000,47.887000,1.096000,47.337000,46.241000,1.079000,54.846000,53.767000,1.119000,60.870000,59.751000,1.087000,64.821000,63.734000,1.088000,68.020000,66.932000,1.114000,73.134000,72.020000,1.094000,78.137000,77.043000,1.103000,84.760000,83.657000
1.215000,82.500000,81.285000,1.117000,17.943000,16.826000,1.291000,22.743000,21.452000,1.172000,30.062000,28.890000,1.136000,26.400000,25.264000,1.112000,35.299000,34.187000,1.110000,43.551000,42.441000,1.134000,48.751000,47.617000,1.124000,46.864000,45.740000,1.101000,54.632000,53.531000,1.117000,60.461000,59.344000,1.134000,64.981000,63.847000,1.099000,68.275000,67.176000,1.099000,73.523000,72.424000,1.127000,78.239000,77.112000,1.164000,84.635000,83.471000
1.168000,77.000000,75.832000,1.126000,17.485000,16.359000,1.228000,21.043000,19.815000,1.135000,26.646000,25.511000,1.079000,23.856000,22.777000,1.085000,33.713000,32.628000,1.087000,38.936000,37.849000,1.088000,44.579000,43.491000,1.102000,42.342000,41.240000,1.079000,50.365000,49.286000,1.081000,55.630000,54.549000,1.095000,59.508000,58.413000,1.091000,62.415000,61.324000,1.084000,67.812000,66.728000,1.088000,72.770000,71.682000,1.155000,79.150000,77.995000
1.166000,77.024000,75.858000,1.086000,20.611000,19.525000,1.253000,44.866000,43.613000,1.114000,28.078000,26.964000,1.109000,23.781000,22.672000,1.104000,33.872000,32.768000,1.114000,41.207000,40.093000,1.097000,46.606000,45.509000,1.085000,44.200000,43.115000,1.094000,51.974000,50.880000,1.099000,55.673000,54.574000,1.097000,59.439000,58.342000,1.091000,62.722000,61.631000,1.097000,67.650000,66.553000,1.116000,72.722000,71.606000,1.144000,78.843000,77.699000
1.119000,80.462000,79.343000,1.116000,21.531000,20.415000,1.238000,8.657000,7.419000,1.127000,29.512000,28.385000,1.091000,25.547000,24.456000,1.097000,35.369000,34.272000,1.077000,41.848000,40.771000,1.097000,48.563000,47.466000,1.103000,46.405000,45.302000,1.088000,54.351000,53.263000,1.084000,58.387000,57.303000,1.098000,62.910000,61.812000,1.105000,65.553000,64.448000,1.089000,71.029000,69.940000,1.082000,75.952000,74.870000,1.151000,81.151000,80.000000
1.198000,81.703000,80.505000,1.152000,21.567000,20.415000,1.228000,70.555000,69.327000,1.156000,30.437000,29.281000,1.085000,26.062000,24.977000,1.101000,35.091000,33.990000,1.098000,42.865000,41.767000,1.147000,49.494000,48.347000,1.103000,46.539000,45.436000,1.097000,54.497000,53.400000,1.088000,60.892000,59.804000,1.126000,64.394000,63.268000,1.082000,67.275000,66.193000,1.089000,72.620000,71.531000,1.119000,77.492000,76.373000,1.168000,84.567000,83.399000
1.163000,81.333000,80.170000,1.106000,20.642000,19.536000,1.216000,73.822000,72.606000,1.132000,29.599000,28.467000,1.115000,26.041000,24.926000,1.096000,35.055000,33.959000,1.109000,42.942000,41.833000,1.156000,48.274000,47.118000,1.107000,46.501000,45.394000,1.108000,53.934000,52.826000,1.095000,59.647000,58.552000,1.099000,63.649000,62.550000,1.102000,67.025000,65.923000,1.110000,72.280000,71.170000,1.115000,77.302000,76.187000,1.157000,83.640000,82.483000
1.153000,79.799000,78.646000,1.114000,20.445000,19.331000,1.174000,44.615000,43.441000,1.112000,28.775000,27.663000,1.081000,24.380000,23.299000,1.081000,35.070000,33.989000,1.092000,42.165000,41.073000,1.102000,47.851000,46.749000,1.088000,45.240000,44.152000,1.088000,53.744000,52.656000,1.094000,59.221000,58.127000,1.110000,63.240000,62.130000,1.082000,66.257000,65.175000,1.080000,71.572000,70.492000,1.080000,76.751000,75.671000,1.129000,81.905000,80.776000
