Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.141000,45.754000,44.613000,1.101000,18.446000,17.345000,1.246000,27.995000,26.749000,1.105000,22.057000,20.952000,1.104000,15.710000,14.606000,1.101000,23.393000,22.292000,1.104000,28.463000,27.359000,1.134000,31.234000,30.100000,1.107000,26.586000,25.479000,1.087000,32.321000,31.234000,1.089000,36.366000,35.277000,1.108000,37.748000,36.640000,1.130000,38.991000,37.861000,1.117000,42.003000,40.886000,1.095000,44.660000,43.565000,1.111000,47.829000,46.718000
1.151000,50.209000,49.058000,1.102000,17.954000,16.852000,1.307000,19.872000,18.565000,1.095000,24.537000,23.442000,1.084000,17.611000,16.527000,1.094000,25.171000,24.077000,1.084000,30.003000,28.919000,1.118000,33.648000,32.530000,1.094000,28.797000,27.703000,1.111000,35.079000,33.968000,1.109000,38.510000,37.401000,1.116000,40.609000,39.493000,1.094000,41.370000,40.276000,1.114000,44.596000,43.482000,1.101000,47.384000,46.283000,1.134000,52.422000,51.288000
1.154000,53.498000,52.344000,1.108000,15.280000,14.172000,1.330000,17.770000,16.440000,1.145000,23.081000,21.936000,1.098000,17.922000,16.824000,1.121000,25.461000,24.340000,1.125000,31.286000,30.161000,1.120000,34.264000,33.144000,1.092000,31.681000,30.589000,1.115000,33.315000,32.200000,1.093000,36.840000,35.747000,1.130000,38.919000,37.789000,1.159000,39.485000,38.326000,1.110000,42.965000,41.855000,1.080000,46.078000,44.998000,1.137000,49.260000,48.123000
1.119000,45.780000,44.661000,1.106000,18.768000,17.662000,1.325000,19.416000,18.091000,1.136000,21.623000,20.487000,1.112000,15.794000,14.682000,1.127000,23.485000,22.358000,1.107000,26.762000,25.655000,1.129000,30.590000,29.461000,1.104000,26.750000,25.646000,1.102000,33.026000,31.924000,1.134000,36.369000,35.235000,1.136000,38.343000,37.207000,1.190000,39.078000,37.888000,1.121000,42.184000,41.063000,1.105000,45.193000,44.088000,1.155000,48.253000,47.098000
1.113000,45.679000,44.566000,1.125000,15.806000,14.681000,1.310000,16.691000,15.381000,1.097000,19.674000,18.577000,1.097000,13.958000,12.861000,1.099000,22.344000,21.245000,1.086000,27.291000,26.205000,1.124000,30.706000,29.582000,1.085000,26.549000,25.464000,1.108000,32.989000,31.881000,1.082000,36.484000,35.402000,1.105000,38.161000,37.056000,1.107000,38.613000,37.506000,1.106000,41.849000,40.743000,1.097000,44.575000,43.478000,1.097000,48.302000,47.205000
1.087000,52.696000,51.609000,1.104000,18.899000,17.795000,1.228000,29.757000,28.529000,1.118000,24.297000,23.179000,1.101000,18.109000,17.008000,1.094000,25.008000,23.914000,1.103000,30.268000,29.165000,1.104000,34.302000,33.198000,1.099000,30.984000,29.885000,1.100000,37.090000,35.990000,1.092000,40.381000,39.289000,1.100000,42.225000,41.125000,1.128000,43.583000,42.455000,1.132000,46.739000,45.607000,1.074000,49.801000,48.727000,1.091000,54.577000,53.486000
1.158000,53.844000,52.686000,1.112000,15.953000,14.841000,1.353000,18.500000,17.147000,1.095000,23.152000,22.057000,1.097000,17.679000,16.582000,1.161000,25.166000,24.005000,1.108000,30.503000,29.395000,1.109000,34.970000,33.861000,1.115000,30.699000,29.584000,1.099000,38.490000,37.391000,1.100000,41.947000,40.847000,1.119000,44.150000,43.031000,1.104000,45.342000,44.238000,1.151000,48.161000,47.010000,1.110000,51.284000,50.174000,1.150000,56.414000,55.264000
1.149000,48.036000,46.887000,1.116000,19.329000,18.213000,1.231000,35.602000,34.371000,1.117000,22.966000,21.849000,1.091000,16.047000,14.956000,1.118000,23.607000,22.489000,1.097000,28.924000,27.827000,1.116000,32.619000,31.503000,1.109000,27.784000,26.675000,1.088000,34.013000,32.925000,1.098000,37.437000,36.339000,1.109000,39.670000,38.561000,1.125000,41.038000,39.913000,1.120000,44.066000,42.946000,1.120000,47.006000,45.886000,1.162000,50.261000,49.099000
1.146000,47.890000,46.744000,1.109000,19.382000,18.273000,1.288000,18.066000,16.778000,1.112000,24.596000,23.484000,1.108000,17.805000,16.697000,1.129000,25.269000,24.140000,1.103000,29.135000,28.032000,1.124000,32.453000,31.329000,1.113000,28.743000,27.630000,1.091000,34.601000,33.510000,1.104000,38.259000,37.155000,1.113000,40.154000,39.041000,1.140000,41.054000,39.914000,1.136000,44.241000,43.105000,1.099000,47.339000,46.240000,1.084000,50.440000,49.356000
1.205000,48.217000,47.012000,1.110000,17.514000,16.404000,1.266000,15.265000,13.999000,1.096000,23.015000,21.919000,1.091000,17.184000,16.093000,1.089000,24.332000,23.243000,1.105000,31.655000,30.550000,1.111000,34.755000,33.644000,1.098000,30.404000,29.306000,1.113000,36.324000,35.211000,1.110000,38.210000,37.100000,1.116000,40.248000,39.132000,1.102000,41.384000,40.282000,1.118000,44.281000,43.163000,1.096000,47.208000,46.112000,1.113000,52.267000,51.154000
1.188000,50.801000,49.613000,1.114000,14.119000,13.005000,1.333000,16.680000,15.347000,1.097000,21.682000,20.585000,1.080000,16.029000,14.949000,1.088000,24.619000,23.531000,1.077000,30.211000,29.134000,1.108000,33.271000,32.163000,1.092000,29.216000,28.124000,1.109000,34.775000,33.666000,1.087000,38.820000,37.733000,1.105000,40.881000,39.776000,1.102000,40.948000,39.846000,1.110000,44.353000,43.243000,1.082000,47.398000,46.316000,1.140000,52.546000,51.406000
1.104000,50.136000,49.032000,1.109000,19.432000,18.323000,1.297000,20.094000,18.797000,1.105000,22.675000,21.570000,1.097000,16.408000,15.311000,1.101000,23.569000,22.468000,1.103000,28.793000,27.690000,1.118000,33.365000,32.247000,1.104000,28.985000,27.881000,1.114000,34.887000,33.773000,1.096000,38.278000,37.182000,1.128000,40.411000,39.283000,1.134000,41.426000,40.292000,1.114000,44.700000,43.586000,1.098000,47.349000,46.251000,1.139000,52.512000,51.373000
1.126000,48.932000,47.806000,1.106000,19.650000,18.544000,1.267000,37.235000,35.968000,1.096000,24.274000,23.178000,1.091000,17.406000,16.315000,1.093000,25.291000,24.198000,1.092000,30.483000,29.391000,1.106000,34.998000,33.892000,1.094000,29.933000,28.839000,1.101000,35.974000,34.873000,1.074000,37.908000,36.834000,1.108000,39.555000,38.447000,1.116000,40.718000,39.602000,1.104000,43.873000,42.769000,1.121000,46.702000,45.581000,1.136000,51.457000,50.321000
1.172000,49.529000,48.357000,1.116000,19.367000,18.251000,1.301000,19.661000,18.360000,1.112000,21.417000,20.305000,1.096000,16.649000,15.553000,1.088000,24.071000,22.983000,1.108000,28.130000,27.022000,1.108000,33.241000,32.133000,1.101000,29.524000,28.423000,1.080000,35.562000,34.482000,1.095000,39.482000,38.387000,1.107000,41.227000,40.120000,1.134000,42.521000,41.387000,1.112000,45.846000,44.734000,1.080000,48.803000,47.723000,1.147000,51.973000,50.826000
1.162000,51.624000,50.462000,1.102000,15.053000,13.951000,1.328000,17.517000,16.189000,1.151000,20.493000,19.342000,1.097000,15.594000,14.497000,1.115000,24.399000,23.284000,1.109000,30.826000,29.717000,1.128000,33.368000,32.240000,1.103000,29.184000,28.081000,1.105000,38.574000,37.469000,1.101000,42.435000,41.334000,1.154000,44.713000,43.559000,1.128000,45.408000,44.280000,1.120000,48.576000,47.456000,1.114000,51.625000,50.511000,1.087000,57.193000,56.106000
1.109000,50.659000,49.550000,1.110000,19.319000,18.209000,1.141000,28.444000,27.303000,1.111000,24.176000,23.065000,1.104000,244.048000,242.944000,1.101000,25.840000,24.739000,1.085000,30.294000,29.209000,1.133000,33.906000,32.773000,1.105000,29.452000,28.347000,1.113000,35.293000,34.180000,1.101000,38.983000,37.882000,1.101000,41.118000,40.017000,1.120000,42.028000,40.908000,1.117000,45.072000,43.955000,1.111000,47.778000,46.667000,1.269000,52.672000,51.403000
1.104000,49.009000,47.905000,1.116000,17.388000,16.272000,1.146000,17.923000,16.777000,1.117000,21.787000,20.670000,1.104000,17.088000,15.984000,1.103000,23.978000,22.875000,1.113000,27.472000,26.359000,1.135000,31.257000,30.122000,1.105000,27.916000,26.811000,1.077000,33.631000,32.554000,1.098000,37.170000,36.072000,1.113000,39.386000,38.273000,1.130000,40.324000,39.194000,1.126000,43.193000,42.067000,1.105000,45.963000,44.858000,1.240000,51.193000,49.953000
1.115000,50.159000,49.044000,1.129000,18.353000,17.224000,1.237000,35.310000,34.073000,1.118000,23.471000,22.353000,1.101000,17.302000,16.201000,1.096000,25.607000,24.511000,1.093000,30.969000,29.876000,1.115000,34.801000,33.686000,1.104000,30.247000,29.143000,1.112000,36.683000,35.571000,1.109000,39.999000,38.890000,1.122000,41.912000,40.790000,1.108000,42.981000,41.873000,1.120000,45.910000,44.790000,1.103000,48.721000,47.618000,1.102000,52.190000,51.088000
1.151000,51.537000,50.386000,1.120000,16.197000,15.077000,1.335000,18.606000,17.271000,1.108000,23.667000,22.559000,1.095000,17.659000,16.564000,1.120000,25.217000,24.097000,1.121000,31.731000,30.610000,1.118000,35.621000,34.503000,1.100000,30.948000,29.848000,1.129000,39.804000,38.675000,1.083000,41.911000,40.828000,1.104000,43.899000,42.795000,1.162000,45.057000,43.895000,1.114000,48.133000,47.019000,1.088000,51.041000,49.953000,1.163000,56.187000,55.024000
1.109000,48.565000,47.456000,1.122000,15.632000,14.510000,1.304000,17.683000,16.379000,1.097000,21.184000,20.087000,1.089000,16.719000,15.630000,1.104000,24.746000,23.642000,1.102000,28.630000,27.528000,1.120000,31.772000,30.652000,1.105000,28.100000,26.995000,1.100000,34.544000,33.444000,1.107000,38.057000,36.950000,1.119000,39.554000,38.435000,1.137000,40.735000,39.598000,1.114000,44.079000,42.965000,1.104000,46.892000,45.788000,1.158000,51.663000,50.505000
1.147000,50.197000,49.050000,1.123000,16.774000,15.651000,1.285000,21.123000,19.838000,1.092000,21.901000,20.809000,1.091000,15.501000,14.410000,1.095000,23.728000,22.633000,1.085000,29.731000,28.646000,1.111000,32.896000,31.785000,1.086000,28.254000,27.168000,1.120000,34.832000,33.712000,1.082000,38.264000,37.182000,1.103000,40.178000,39.075000,1.114000,40.922000,39.808000,1.105000,44.063000,42.958000,1.095000,47.093000,45.998000,1.089000,50.124000,49.035000
1.151000,52.203000,51.052000,1.100000,18.963000,17.863000,1.304000,19.990000,18.686000,1.111000,24.317000,23.206000,1.106000,17.924000,16.818000,1.103000,24.934000,23.831000,1.100000,31.106000,30.006000,1.129000,34.872000,33.743000,1.098000,30.729000,29.631000,1.095000,36.606000,35.511000,1.097000,39.708000,38.611000,1.105000,42.084000,40.979000,1.133000,43.505000,42.372000,1.114000,46.594000,45.480000,1.080000,49.431000,48.351000,1.155000,54.238000,53.083000
1.167000,53.241000,52.074000,1.101000,69.284000,68.183000,1.211000,20.056000,18.845000,1.102000,24.332000,23.230000,1.116000,18.279000,17.163000,1.129000,26.040000,24.911000,1.104000,32.072000,30.968000,1.141000,35.373000,34.232000,1.098000,31.267000,30.169000,1.091000,85.452000,84.361000,1.097000,88.977000,87.880000,1.155000,90.553000,89.398000,1.181000,91.863000,90.682000,1.121000,94.913000,93.792000,1.111000,97.824000,96.713000,1.249000,103.322000,102.073000
1.137000,48.035000,46.898000,1.110000,20.130000,19.020000,1.294000,20.103000,18.809000,1.102000,23.036000,21.934000,1.087000,16.121000,15.034000,1.144000,23.687000,22.543000,1.090000,29.071000,27.981000,1.123000,32.152000,31.029000,1.100000,26.885000,25.785000,1.094000,33.092000,31.998000,1.094000,36.884000,35.790000,1.101000,38.455000,37.354000,1.172000,39.348000,38.176000,1.127000,42.876000,41.749000,1.108000,45.665000,44.557000,1.170000,48.619000,47.449000
1.115000,50.520000,49.405000,1.095000,15.107000,14.012000,1.280000,17.324000,16.044000,1.090000,22.614000,21.524000,1.106000,17.865000,16.759000,1.099000,25.600000,24.501000,1.084000,29.374000,28.290000,1.114000,33.142000,32.028000,1.100000,29.044000,27.944000,1.081000,35.533000,34.452000,1.100000,38.923000,37.823000,1.114000,41.189000,40.075000,1.130000,41.465000,40.335000,1.125000,44.767000,43.642000,1.098000,47.688000,46.590000,1.090000,52.818000,51.728000
1.118000,51.013000,49.895000,1.119000,17.332000,16.213000,1.102000,19.625000,18.523000,1.143000,23.049000,21.906000,1.080000,17.704000,16.624000,1.088000,25.177000,24.089000,1.091000,30.547000,29.456000,1.114000,35.130000,34.016000,1.086000,31.000000,29.914000,1.108000,37.541000,36.433000,1.112000,40.895000,39.783000,1.108000,43.030000,41.922000,1.100000,43.825000,42.725000,1.110000,46.965000,45.855000,1.096000,49.875000,48.779000,1.246000,52.987000,51.741000
1.178000,53.330000,52.152000,1.116000,16.320000,15.204000,1.325000,18.929000,17.604000,1.104000,23.818000,22.714000,1.087000,18.158000,17.071000,1.090000,26.390000,25.300000,1.091000,32.985000,31.894000,1.106000,36.018000,34.912000,1.117000,31.679000,30.562000,1.117000,36.009000,34.892000,1.101000,39.423000,38.322000,1.137000,41.468000,40.331000,1.096000,42.403000,41.307000,1.110000,45.250000,44.140000,1.083000,48.333000,47.250000,1.091000,53.343000,52.252000
1.150000,50.152000,49.002000,1.122000,17.675000,16.553000,1.313000,19.194000,17.881000,1.133000,23.803000,22.670000,1.092000,17.732000,16.640000,1.098000,26.482000,25.384000,1.099000,30.065000,28.966000,1.116000,33.211000,32.095000,1.102000,28.884000,27.782000,1.099000,35.194000,34.095000,1.106000,38.474000,37.368000,1.121000,40.860000,39.739000,1.134000,41.071000,39.937000,1.119000,44.454000,43.335000,1.102000,47.536000,46.434000,1.161000,52.726000,51.565000
1.111000,50.829000,49.718000,1.101000,18.991000,17.890000,1.272000,31.822000,30.550000,1.092000,24.005000,22.913000,1.097000,17.720000,16.623000,1.098000,25.107000,24.009000,1.096000,31.116000,30.020000,1.121000,34.825000,33.704000,1.089000,30.285000,29.196000,1.092000,36.042000,34.950000,1.102000,39.793000,38.691000,1.101000,41.877000,40.776000,1.109000,42.666000,41.557000,1.105000,45.791000,44.686000,1.100000,48.533000,47.433000,1.132000,53.246000,52.114000
1.123000,48.334000,47.211000,1.108000,13.908000,12.800000,1.157000,15.502000,14.345000,1.140000,20.691000,19.551000,1.094000,15.229000,14.135000,1.092000,23.031000,21.939000,1.092000,28.953000,27.861000,1.098000,32.391000,31.293000,1.094000,27.770000,26.676000,1.083000,34.504000,33.421000,1.098000,37.702000,36.604000,1.231000,39.684000,38.453000,1.126000,40.127000,39.001000,1.121000,43.306000,42.185000,1.080000,45.984000,44.904000,1.246000,50.975000,49.729000
1.159000,53.378000,52.219000,1.096000,15.223000,14.127000,1.363000,17.531000,16.168000,1.112000,22.747000,21.635000,1.112000,18.271000,17.159000,1.115000,25.882000,24.767000,1.097000,32.666000,31.569000,1.124000,34.936000,33.812000,1.103000,31.369000,30.266000,1.097000,40.947000,39.850000,1.088000,45.369000,44.281000,1.155000,47.712000,46.557000,1.123000,48.590000,47.467000,1.120000,51.748000,50.628000,1.108000,54.665000,53.557000,1.143000,59.968000,58.825000
1.108000,46.128000,45.020000,1.110000,19.142000,18.032000,1.274000,31.198000,29.924000,1.151000,22.623000,21.472000,1.105000,15.895000,14.790000,1.101000,22.967000,21.866000,1.107000,28.866000,27.759000,1.117000,32.933000,31.816000,1.112000,28.451000,27.339000,1.103000,34.064000,32.961000,1.093000,35.818000,34.725000,1.108000,38.031000,36.923000,1.125000,39.350000,38.225000,1.120000,42.409000,41.289000,1.111000,45.117000,44.006000,1.082000,48.362000,47.280000
1.144000,51.502000,50.358000,1.118000,18.608000,17.490000,1.291000,17.754000,16.463000,1.101000,24.387000,23.286000,1.100000,17.952000,16.852000,1.106000,24.428000,23.322000,1.101000,28.753000,27.652000,1.122000,32.855000,31.733000,1.113000,29.155000,28.042000,1.080000,34.813000,33.733000,1.097000,38.295000,37.198000,1.191000,40.579000,39.388000,1.139000,41.528000,40.389000,1.122000,44.707000,43.585000,1.098000,47.593000,46.495000,1.155000,52.344000,51.189000
1.073000,49.710000,48.637000,1.096000,19.919000,18.823000,1.258000,29.159000,27.901000,1.151000,24.741000,23.590000,1.101000,18.105000,17.004000,1.091000,25.848000,24.757000,1.100000,29.772000,28.672000,1.164000,33.527000,32.363000,1.102000,29.196000,28.094000,1.110000,35.467000,34.357000,1.106000,39.443000,38.337000,1.099000,40.732000,39.633000,1.107000,41.730000,40.623000,1.118000,44.613000,43.495000,1.104000,47.371000,46.267000,1.147000,52.290000,51.143000
1.138000,52.986000,51.848000,1.107000,15.387000,14.280000,1.329000,18.116000,16.787000,1.113000,22.933000,21.820000,1.094000,17.544000,16.450000,1.119000,26.705000,25.586000,1.095000,32.828000,31.733000,1.108000,35.300000,34.192000,1.112000,31.173000,30.061000,1.107000,35.068000,33.961000,1.097000,36.839000,35.742000,1.139000,38.834000,37.695000,1.102000,39.587000,38.485000,1.106000,42.917000,41.811000,1.088000,45.855000,44.767000,1.133000,50.793000,49.660000
1.123000,47.836000,46.713000,1.133000,19.840000,18.707000,1.307000,20.854000,19.547000,1.125000,25.555000,24.430000,1.095000,19.073000,17.978000,1.105000,27.296000,26.191000,1.094000,33.026000,31.932000,1.119000,36.517000,35.398000,1.106000,31.632000,30.526000,1.102000,38.184000,37.082000,1.111000,39.619000,38.508000,1.123000,41.725000,40.602000,1.135000,42.710000,41.575000,1.122000,46.090000,44.968000,1.099000,48.796000,47.697000,1.154000,51.811000,50.657000
1.161000,47.417000,46.256000,1.104000,18.247000,17.143000,1.264000,29.058000,27.794000,1.086000,22.617000,21.531000,1.101000,17.340000,16.239000,1.095000,24.705000,23.610000,1.077000,30.669000,29.592000,1.099000,33.678000,32.579000,1.097000,29.817000,28.720000,1.121000,35.824000,34.703000,1.089000,37.850000,36.761000,1.105000,39.987000,38.882000,1.111000,40.743000,39.632000,1.101000,43.727000,42.626000,1.093000,46.400000,45.307000,1.083000,49.844000,48.761000
1.114000,49.176000,48.062000,1.108000,18.327000,17.219000,1.251000,19.363000,18.112000,1.114000,21.791000,20.677000,1.095000,16.088000,14.993000,1.105000,22.990000,21.885000,1.101000,27.230000,26.129000,1.109000,31.258000,30.149000,1.098000,27.527000,26.429000,1.080000,33.341000,32.261000,1.094000,36.953000,35.859000,1.099000,39.235000,38.136000,1.134000,40.431000,39.297000,1.123000,43.727000,42.604000,1.081000,46.540000,45.459000,1.150000,51.389000,50.239000
1.180000,51.592000,50.412000,1.104000,15.015000,13.911000,1.326000,17.422000,16.096000,1.111000,22.708000,21.597000,1.109000,17.911000,16.802000,1.122000,25.913000,24.791000,1.095000,30.105000,29.010000,1.112000,32.993000,31.881000,1.103000,29.264000,28.161000,1.121000,33.793000,32.672000,1.101000,37.381000,36.280000,1.152000,39.094000,37.942000,1.177000,40.665000,39.488000,1.123000,43.537000,42.414000,1.105000,46.561000,45.456000,1.146000,51.439000,50.293000
1.054000,48.685000,47.631000,1.106000,15.396000,14.290000,1.303000,16.999000,15.696000,1.124000,20.674000,19.550000,1.080000,15.948000,14.868000,1.098000,24.433000,23.335000,1.105000,30.161000,29.056000,1.111000,33.280000,32.169000,1.105000,29.043000,27.938000,1.102000,35.475000,34.373000,1.095000,37.311000,36.216000,1.095000,39.501000,38.406000,1.117000,40.122000,39.005000,1.121000,43.478000,42.357000,1.099000,46.327000,45.228000,1.163000,51.419000,50.256000
1.137000,49.903000,48.766000,1.104000,16.017000,14.913000,1.169000,17.677000,16.508000,1.094000,23.055000,21.961000,1.098000,17.614000,16.516000,1.101000,25.643000,24.542000,1.102000,30.839000,29.737000,1.115000,35.087000,33.972000,1.102000,30.236000,29.134000,1.078000,36.634000,35.556000,1.094000,38.619000,37.525000,1.106000,39.919000,38.813000,1.135000,41.351000,40.216000,1.123000,44.400000,43.277000,1.089000,47.135000,46.046000,1.254000,52.102000,50.848000
1.148000,50.638000,49.490000,1.110000,16.184000,15.074000,1.255000,18.189000,16.934000,1.112000,21.440000,20.328000,1.080000,15.958000,14.878000,1.090000,23.804000,22.714000,1.106000,29.494000,28.388000,1.112000,32.898000,31.786000,1.097000,28.954000,27.857000,1.106000,35.821000,34.715000,1.086000,39.231000,38.145000,1.115000,41.195000,40.080000,1.094000,42.094000,41.000000,1.115000,45.521000,44.406000,1.100000,48.532000,47.432000,1.152000,53.223000,52.071000
1.186000,51.780000,50.594000,1.110000,15.661000,14.551000,1.324000,18.037000,16.713000,1.100000,22.797000,21.697000,1.095000,18.064000,16.969000,1.130000,25.960000,24.830000,1.087000,32.133000,31.046000,1.126000,35.108000,33.982000,1.102000,31.334000,30.232000,1.103000,40.561000,39.458000,1.092000,42.331000,41.239000,1.101000,44.047000,42.946000,1.150000,45.672000,44.522000,1.111000,48.666000,47.555000,1.079000,51.730000,50.651000,1.132000,56.911000,55.779000
1.127000,50.520000,49.393000,1.110000,19.566000,18.456000,1.334000,23.414000,22.080000,1.112000,24.632000,23.520000,1.111000,18.117000,17.006000,1.139000,25.547000,24.408000,1.103000,31.099000,29.996000,1.126000,34.831000,33.705000,1.105000,31.146000,30.041000,1.101000,37.375000,36.274000,1.088000,39.182000,38.094000,1.121000,41.305000,40.184000,1.182000,42.409000,41.227000,1.118000,45.549000,44.431000,1.102000,48.185000,47.083000,1.176000,53.081000,51.905000
1.153000,48.576000,47.423000,1.096000,16.852000,15.756000,1.149000,18.778000,17.629000,1.105000,23.510000,22.405000,1.093000,17.600000,16.507000,1.094000,25.479000,24.385000,1.089000,29.203000,28.114000,1.100000,33.173000,32.073000,1.085000,28.610000,27.525000,1.110000,35.319000,34.209000,1.074000,39.487000,38.413000,1.097000,41.381000,40.284000,1.107000,41.807000,40.700000,1.101000,44.946000,43.845000,1.093000,47.660000,46.567000,1.240000,50.888000,49.648000
1.107000,49.757000,48.650000,1.107000,20.332000,19.225000,1.297000,19.943000,18.646000,1.112000,22.893000,21.781000,1.102000,16.437000,15.335000,1.090000,23.762000,22.672000,1.097000,30.026000,28.929000,1.105000,33.916000,32.811000,1.094000,29.544000,28.450000,1.080000,35.464000,34.384000,1.095000,37.185000,36.090000,1.098000,39.791000,38.693000,1.133000,40.957000,39.824000,1.116000,44.102000,42.986000,1.082000,47.123000,46.041000,1.091000,52.338000,51.247000
1.152000,51.765000,50.613000,1.098000,15.491000,14.393000,1.341000,17.666000,16.325000,1.106000,22.682000,21.576000,1.106000,17.820000,16.714000,1.093000,25.217000,24.124000,1.108000,31.211000,30.103000,1.121000,34.401000,33.280000,1.235000,31.085000,29.850000,1.077000,34.804000,33.727000,1.127000,38.378000,37.251000,1.116000,40.710000,39.594000,1.129000,41.433000,40.304000,1.119000,44.541000,43.422000,1.105000,47.374000,46.269000,1.141000,52.146000,51.005000
1.102000,50.727000,49.625000,1.123000,18.576000,17.453000,1.350000,19.620000,18.270000,1.107000,22.757000,21.650000,1.081000,16.377000,15.296000,1.118000,25.452000,24.334000,1.111000,30.647000,29.536000,1.130000,34.123000,32.993000,1.105000,29.216000,28.111000,1.104000,36.022000,34.918000,1.108000,39.577000,38.469000,1.108000,41.057000,39.949000,1.124000,41.854000,40.730000,1.127000,45.223000,44.096000,1.110000,48.074000,46.964000,1.160000,53.316000,52.156000
1.100000,48.541000,47.441000,1.104000,19.724000,18.620000,1.264000,28.592000,27.328000,1.092000,23.207000,22.115000,1.100000,16.688000,15.588000,1.097000,25.486000,24.389000,1.103000,29.113000,28.010000,1.111000,33.083000,31.972000,1.102000,27.503000,26.401000,1.084000,34.207000,33.123000,1.102000,37.368000,36.266000,1.114000,39.090000,37.976000,1.130000,40.399000,39.269000,1.122000,43.503000,42.381000,1.093000,46.195000,45.102000,1.144000,50.848000,49.704000
1.141000,50.686000,49.545000,1.103000,16.186000,15.083000,1.242000,14.081000,12.839000,1.093000,23.109000,22.016000,1.081000,18.015000,16.934000,1.101000,24.854000,23.753000,1.083000,30.905000,29.822000,1.107000,34.147000,33.040000,1.086000,30.888000,29.802000,1.102000,36.671000,35.569000,1.110000,38.806000,37.696000,1.103000,40.846000,39.743000,1.100000,42.262000,41.162000,1.107000,45.254000,44.147000,1.102000,48.202000,47.100000,1.150000,52.822000,51.672000
1.141000,54.899000,53.758000,1.108000,15.709000,14.601000,1.326000,18.276000,16.950000,1.103000,23.181000,22.078000,1.093000,17.725000,16.632000,1.094000,25.520000,24.426000,1.078000,32.435000,31.357000,1.125000,35.543000,34.418000,1.102000,31.453000,30.351000,1.251000,41.069000,39.818000,1.106000,44.895000,43.789000,1.118000,47.022000,45.904000,1.104000,47.375000,46.271000,1.115000,50.443000,49.328000,1.075000,53.572000,52.497000,1.134000,58.671000,57.537000
1.110000,47.932000,46.822000,1.112000,18.742000,17.630000,1.270000,22.690000,21.420000,1.095000,22.237000,21.142000,1.092000,16.068000,14.976000,1.106000,23.910000,22.804000,1.107000,29.903000,28.796000,1.114000,33.505000,32.391000,1.108000,28.927000,27.819000,1.089000,34.484000,33.395000,1.094000,36.319000,35.225000,1.119000,38.617000,37.498000,1.127000,39.577000,38.450000,1.121000,42.621000,41.500000,1.104000,45.452000,44.348000,1.147000,50.270000,49.123000
1.114000,51.579000,50.465000,1.125000,18.971000,17.846000,1.316000,19.953000,18.637000,1.106000,23.640000,22.534000,1.113000,17.336000,16.223000,1.092000,24.773000,23.681000,1.091000,28.731000,27.640000,1.122000,32.676000,31.554000,1.107000,28.625000,27.518000,1.112000,34.770000,33.658000,1.100000,38.831000,37.731000,1.100000,40.436000,39.336000,1.118000,41.485000,40.367000,1.112000,44.712000,43.600000,1.097000,47.359000,46.262000,1.134000,52.222000,51.088000
1.171000,48.706000,47.535000,1.115000,19.117000,18.002000,1.241000,26.708000,25.467000,1.114000,22.096000,20.982000,1.089000,16.574000,15.485000,1.108000,23.504000,22.396000,1.093000,29.356000,28.263000,1.110000,33.153000,32.043000,1.091000,29.226000,28.135000,1.091000,34.949000,33.858000,1.090000,38.983000,37.893000,1.103000,40.980000,39.877000,1.126000,41.982000,40.856000,1.120000,44.907000,43.787000,1.080000,47.383000,46.303000,1.095000,51.064000,49.969000
1.171000,50.181000,49.010000,1.099000,15.449000,14.350000,1.333000,17.833000,16.500000,1.105000,22.758000,21.653000,1.105000,18.061000,16.956000,1.091000,25.957000,24.866000,1.107000,30.127000,29.020000,1.124000,33.591000,32.467000,1.091000,29.841000,28.750000,1.080000,35.669000,34.589000,1.100000,37.474000,36.374000,1.151000,39.818000,38.667000,1.127000,40.319000,39.192000,1.117000,43.751000,42.634000,1.112000,46.788000,45.676000,1.134000,51.865000,50.731000
