Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.210000,4047.849000,4046.639000,1.128000,286.231000,285.103000,1.188000,679.730000,678.542000,1.258000,823.481000,822.223000,1.154000,1084.147000,1082.993000,1.111000,1357.590000,1356.479000,1.151000,1629.018000,1627.867000,1.118000,1899.752000,1898.634000,1.158000,2161.309000,2160.151000,1.145000,2433.907000,2432.762000,1.146000,2704.070000,2702.924000,1.170000,2972.963000,2971.793000,1.119000,3240.270000,3239.151000,1.119000,3509.701000,3508.582000,1.120000,3779.141000,3778.021000,1.150000,4051.098000,4049.948000
1.228000,4099.841000,4098.613000,1.122000,293.967000,292.845000,1.178000,527.500000,526.322000,1.247000,847.206000,845.959000,1.112000,1116.226000,1115.114000,1.090000,1397.263000,1396.173000,1.164000,1687.147000,1685.983000,1.142000,1959.817000,1958.675000,1.144000,2221.465000,2220.321000,1.096000,2492.821000,2491.725000,1.151000,2760.811000,2759.660000,1.142000,3031.530000,3030.388000,1.107000,3298.290000,3297.183000,1.106000,3563.543000,3562.437000,1.119000,3838.003000,3836.884000,1.137000,4107.758000,4106.621000
1.305000,4053.189000,4051.884000,1.290000,288.520000,287.230000,1.566000,588.738000,587.172000,1.221000,827.026000,825.805000,1.154000,1086.808000,1085.654000,1.280000,1361.880000,1360.600000,1.173000,1634.033000,1632.860000,1.177000,1904.851000,1903.674000,1.138000,2165.642000,2164.504000,1.239000,2440.015000,2438.776000,1.172000,2709.321000,2708.149000,1.293000,2978.196000,2976.903000,1.213000,3244.562000,3243.349000,1.144000,3514.919000,3513.775000,1.151000,3784.480000,3783.329000,1.294000,4056.143000,4054.849000
1.277000,4040.846000,4039.569000,1.122000,285.101000,283.979000,1.251000,501.756000,500.505000,1.281000,823.494000,822.213000,1.120000,1083.525000,1082.405000,1.105000,1356.819000,1355.714000,1.179000,1627.765000,1626.586000,1.110000,1899.557000,1898.447000,1.147000,2159.916000,2158.769000,1.136000,2431.897000,2430.761000,1.170000,2700.495000,2699.325000,1.130000,2969.637000,2968.507000,1.112000,3258.391000,3257.279000,1.087000,3521.916000,3520.829000,1.105000,3780.682000,3779.577000,1.154000,4044.507000,4043.353000
1.241000,4037.315000,4036.074000,1.130000,279.175000,278.045000,1.243000,672.994000,671.751000,1.151000,816.038000,814.887000,1.125000,1075.318000,1074.193000,1.177000,1350.526000,1349.349000,1.219000,1622.319000,1621.100000,1.135000,1893.568000,1892.433000,1.146000,2153.095000,2151.949000,1.155000,2426.569000,2425.414000,1.149000,2695.429000,2694.280000,1.136000,2963.881000,2962.745000,1.100000,3230.457000,3229.357000,1.098000,3499.678000,3498.580000,1.104000,3769.763000,3768.659000,1.140000,4040.936000,4039.796000
1.167000,4057.473000,4056.306000,1.113000,290.315000,289.202000,1.150000,495.528000,494.378000,1.132000,829.939000,828.807000,1.100000,1092.504000,1091.404000,1.109000,1365.623000,1364.514000,1.167000,1636.155000,1634.988000,1.144000,1906.726000,1905.582000,1.132000,2169.431000,2168.299000,1.137000,2441.912000,2440.775000,1.127000,2712.959000,2711.832000,1.122000,2982.072000,2980.950000,1.093000,3249.539000,3248.446000,1.099000,3519.237000,3518.138000,1.089000,3788.594000,3787.505000,1.160000,4058.484000,4057.324000
1.271000,3984.475000,3983.204000,1.131000,295.220000,294.089000,1.441000,656.884000,655.443000,1.142000,850.410000,849.268000,1.117000,1104.977000,1103.860000,1.215000,1370.798000,1369.583000,1.188000,1636.807000,1635.619000,1.157000,1897.847000,1896.690000,1.135000,2151.375000,2150.240000,1.161000,2416.208000,2415.047000,1.183000,2679.496000,2678.313000,1.141000,2940.491000,2939.350000,1.151000,3199.107000,3197.956000,1.161000,3456.616000,3455.455000,1.110000,3722.643000,3721.533000,1.181000,3985.995000,3984.814000
1.315000,4046.563000,4045.248000,1.145000,286.388000,285.243000,1.231000,521.392000,520.161000,1.148000,823.410000,822.262000,1.112000,1083.257000,1082.145000,1.161000,1357.943000,1356.782000,1.112000,1630.628000,1629.516000,1.102000,1900.802000,1899.700000,1.117000,2161.614000,2160.497000,1.157000,2434.741000,2433.584000,1.125000,2702.564000,2701.439000,1.102000,2971.491000,2970.389000,1.109000,3238.232000,3237.123000,1.151000,3508.215000,3507.064000,1.114000,3777.388000,3776.274000,1.159000,4049.288000,4048.129000
1.186000,4083.629000,4082.443000,1.127000,291.896000,290.769000,1.188000,693.800000,692.612000,1.278000,845.249000,843.971000,1.119000,1112.691000,1111.572000,1.108000,1393.942000,1392.834000,1.184000,1672.601000,1671.417000,1.113000,1951.506000,1950.393000,1.136000,2243.058000,2241.922000,1.138000,2508.183000,2507.045000,1.132000,2778.531000,2777.399000,1.124000,3039.029000,3037.905000,1.154000,3297.796000,3296.642000,1.155000,3560.955000,3559.800000,1.128000,3820.670000,3819.542000,1.161000,4083.930000,4082.769000
1.244000,3923.513000,3922.269000,1.279000,279.677000,278.398000,1.262000,494.300000,493.038000,1.144000,800.853000,799.709000,1.135000,1051.808000,1050.673000,1.142000,1318.540000,1317.398000,1.165000,1581.957000,1580.792000,1.113000,1844.026000,1842.913000,1.145000,2096.021000,2094.876000,1.154000,2361.268000,2360.114000,1.125000,2623.471000,2622.346000,1.117000,2883.724000,2882.607000,1.112000,3141.759000,3140.647000,1.103000,3403.126000,3402.023000,1.097000,3665.227000,3664.130000,1.189000,3926.784000,3925.595000
1.215000,4074.650000,4073.435000,1.164000,285.981000,284.817000,1.318000,601.419000,600.101000,1.155000,824.099000,822.944000,1.129000,1084.306000,1083.177000,1.191000,1357.978000,1356.787000,1.144000,1630.892000,1629.748000,1.161000,1902.553000,1901.392000,1.142000,2163.948000,2162.806000,1.154000,2435.946000,2434.792000,1.158000,2705.823000,2704.665000,1.114000,2975.171000,2974.057000,1.160000,3242.559000,3241.399000,1.107000,3512.696000,3511.589000,1.119000,3782.131000,3781.012000,1.143000,4077.994000,4076.851000
1.292000,3925.561000,3924.269000,1.338000,280.217000,278.879000,1.204000,495.744000,494.540000,1.153000,802.910000,801.757000,1.118000,1052.383000,1051.265000,1.166000,1320.349000,1319.183000,1.165000,1584.415000,1583.250000,1.126000,1846.567000,1845.441000,1.153000,2098.310000,2097.157000,1.172000,2364.918000,2363.746000,1.138000,2624.718000,2623.580000,1.127000,2885.462000,2884.335000,1.114000,3142.157000,3141.043000,1.112000,3404.647000,3403.535000,1.115000,3665.417000,3664.302000,1.115000,3929.407000,3928.292000
1.192000,4148.805000,4147.613000,1.121000,277.931000,276.810000,1.193000,724.773000,723.580000,1.154000,830.500000,829.346000,1.123000,1098.491000,1097.368000,1.108000,1379.793000,1378.685000,1.147000,1660.338000,1659.191000,1.118000,1938.215000,1937.097000,1.146000,2208.013000,2206.867000,1.159000,2488.142000,2486.983000,1.141000,2765.517000,2764.376000,1.128000,3042.512000,3041.384000,1.107000,3317.874000,3316.767000,1.136000,3595.594000,3594.458000,1.104000,3873.269000,3872.165000,1.183000,4151.503000,4150.320000
1.224000,3992.380000,3991.156000,1.108000,286.001000,284.893000,1.150000,499.005000,497.855000,1.133000,822.142000,821.009000,1.121000,1082.418000,1081.297000,1.110000,1384.139000,1383.029000,1.145000,1645.711000,1644.566000,1.101000,1908.419000,1907.318000,1.152000,2161.441000,2160.289000,1.143000,2426.793000,2425.650000,1.179000,2687.041000,2685.862000,1.125000,2940.481000,2939.356000,1.107000,3206.383000,3205.276000,1.097000,3469.775000,3468.678000,1.116000,3729.718000,3728.602000,1.147000,3990.873000,3989.726000
1.282000,4173.253000,4171.971000,1.192000,295.781000,294.589000,1.285000,571.181000,569.896000,1.170000,849.702000,848.532000,1.115000,1116.641000,1115.526000,1.169000,1399.461000,1398.292000,1.107000,1680.922000,1679.815000,1.161000,1959.385000,1958.224000,1.142000,2227.875000,2226.733000,1.186000,2509.632000,2508.446000,1.130000,2788.141000,2787.011000,1.162000,3064.823000,3063.661000,1.260000,3339.158000,3337.898000,1.121000,3617.488000,3616.367000,1.135000,3895.665000,3894.530000,1.143000,4174.650000,4173.507000
1.180000,3953.173000,3951.993000,1.131000,274.507000,273.376000,1.191000,463.928000,462.737000,1.258000,797.924000,796.666000,1.116000,1051.885000,1050.769000,1.104000,1316.442000,1315.338000,1.179000,1581.539000,1580.360000,1.136000,1843.378000,1842.242000,1.150000,2097.969000,2096.819000,1.145000,2362.097000,2360.952000,1.189000,2624.585000,2623.396000,1.133000,2885.022000,2883.889000,1.116000,3167.919000,3166.803000,1.105000,3425.735000,3424.630000,1.112000,3692.762000,3691.650000,1.158000,3947.958000,3946.800000
1.245000,4039.740000,4038.495000,1.247000,279.423000,278.176000,1.210000,622.595000,621.385000,1.144000,816.989000,815.845000,1.113000,1075.818000,1074.705000,1.147000,1351.009000,1349.862000,1.148000,1623.723000,1622.575000,1.159000,1893.977000,1892.818000,1.147000,2153.857000,2152.710000,1.159000,2427.759000,2426.600000,1.153000,2698.072000,2696.919000,1.132000,2966.326000,2965.194000,1.158000,3231.973000,3230.815000,1.107000,3502.036000,3500.929000,1.119000,3771.992000,3770.873000,1.165000,4043.626000,4042.461000
1.206000,4040.202000,4038.996000,1.105000,281.363000,280.258000,1.191000,468.996000,467.805000,1.256000,819.882000,818.626000,1.107000,1080.720000,1079.613000,1.105000,1353.654000,1352.549000,1.135000,1623.882000,1622.747000,1.133000,1895.464000,1894.331000,1.146000,2156.725000,2155.579000,1.143000,2428.764000,2427.621000,1.151000,2697.274000,2696.123000,1.130000,2965.766000,2964.636000,1.131000,3233.126000,3231.995000,1.105000,3502.536000,3501.431000,1.110000,3771.812000,3770.702000,1.154000,4042.666000,4041.512000
1.220000,3988.690000,3987.470000,1.158000,285.532000,284.374000,1.299000,551.875000,550.576000,1.327000,851.429000,850.102000,1.120000,1111.646000,1110.526000,1.171000,1378.960000,1377.789000,1.148000,1642.386000,1641.238000,1.140000,1906.880000,1905.740000,1.143000,2160.016000,2158.873000,1.088000,2424.565000,2423.477000,1.140000,2688.008000,2686.868000,1.166000,2950.549000,2949.383000,1.213000,3208.848000,3207.635000,1.133000,3474.185000,3473.052000,1.117000,3734.586000,3733.469000,1.150000,3999.127000,3997.977000
1.350000,4160.767000,4159.417000,1.256000,287.191000,285.935000,1.253000,564.818000,563.565000,1.133000,841.539000,840.406000,1.110000,1109.888000,1108.778000,1.166000,1391.496000,1390.330000,1.115000,1671.195000,1670.080000,1.095000,1950.039000,1948.944000,1.102000,2219.496000,2218.394000,1.151000,2500.462000,2499.311000,1.119000,2778.354000,2777.235000,1.147000,3055.824000,3054.677000,1.240000,3330.018000,3328.778000,1.079000,3607.592000,3606.513000,1.105000,3885.590000,3884.485000,1.125000,4164.747000,4163.622000
1.174000,4065.892000,4064.718000,1.111000,283.860000,282.749000,1.197000,557.205000,556.008000,1.290000,821.995000,820.705000,1.112000,1081.323000,1080.211000,1.093000,1354.050000,1352.957000,1.139000,1627.028000,1625.889000,1.105000,1897.563000,1896.458000,1.147000,2159.215000,2158.068000,1.155000,2452.973000,2451.818000,1.156000,2723.664000,2722.508000,1.157000,2992.643000,2991.486000,1.161000,3253.651000,3252.490000,1.101000,3523.853000,3522.752000,1.099000,3798.906000,3797.807000,1.108000,4066.062000,4064.954000
1.189000,4046.273000,4045.084000,1.129000,283.846000,282.717000,1.196000,553.115000,551.919000,1.269000,823.371000,822.102000,1.123000,1084.035000,1082.912000,1.159000,1358.894000,1357.735000,1.166000,1630.647000,1629.481000,1.125000,1901.004000,1899.879000,1.159000,2162.260000,2161.101000,1.144000,2435.291000,2434.147000,1.101000,2703.052000,2701.951000,1.100000,2972.115000,2971.015000,1.111000,3238.795000,3237.684000,1.107000,3508.508000,3507.401000,1.115000,3778.611000,3777.496000,1.192000,4049.773000,4048.581000
1.633000,3927.316000,3925.683000,1.111000,274.757000,273.646000,1.283000,523.048000,521.765000,1.176000,797.967000,796.791000,1.152000,1051.684000,1050.532000,1.154000,1317.169000,1316.015000,1.143000,1580.907000,1579.764000,1.223000,1843.552000,1842.329000,1.134000,2097.517000,2096.383000,1.131000,2360.501000,2359.370000,1.140000,2622.608000,2621.468000,1.139000,2883.624000,2882.485000,1.173000,3142.140000,3140.967000,1.117000,3404.412000,3403.295000,1.109000,3664.966000,3663.857000,1.182000,3928.488000,3927.306000
1.214000,4170.477000,4169.263000,1.094000,294.635000,293.541000,1.185000,574.079000,572.894000,1.142000,848.971000,847.829000,1.100000,1116.620000,1115.520000,1.106000,1398.647000,1397.541000,1.190000,1679.392000,1678.202000,1.151000,1957.273000,1956.122000,1.137000,2226.499000,2225.362000,1.096000,2507.014000,2505.918000,1.191000,2784.517000,2783.326000,1.134000,3062.060000,3060.926000,1.135000,3336.514000,3335.379000,1.082000,3614.814000,3613.732000,1.080000,3892.191000,3891.111000,1.166000,4171.097000,4169.931000
1.287000,4042.729000,4041.442000,1.094000,282.114000,281.020000,1.237000,549.093000,547.856000,1.137000,820.106000,818.969000,1.088000,1082.748000,1081.660000,1.141000,1354.884000,1353.743000,1.169000,1626.085000,1624.916000,1.142000,1897.007000,1895.865000,1.130000,2159.505000,2158.375000,1.119000,2431.333000,2430.214000,1.188000,2700.160000,2698.972000,1.112000,2969.078000,2967.966000,1.134000,3236.603000,3235.469000,1.087000,3505.812000,3504.725000,1.083000,3775.615000,3774.532000,1.146000,4045.268000,4044.122000
1.212000,4152.493000,4151.281000,1.096000,290.787000,289.691000,1.194000,558.764000,557.570000,1.239000,828.680000,827.441000,1.090000,1090.381000,1089.291000,1.086000,1363.847000,1362.761000,1.134000,1662.788000,1661.654000,1.144000,1944.199000,1943.055000,1.125000,2213.744000,2212.619000,1.139000,2494.576000,2493.437000,1.145000,2771.073000,2769.928000,1.110000,3047.563000,3046.453000,1.147000,3322.136000,3320.989000,1.122000,3595.266000,3594.144000,1.083000,3878.570000,3877.487000,1.146000,4154.146000,4153.000000
1.327000,4055.569000,4054.242000,1.184000,287.006000,285.822000,1.316000,555.323000,554.007000,1.159000,827.229000,826.070000,1.142000,1087.106000,1085.964000,1.172000,1362.275000,1361.103000,1.161000,1633.927000,1632.766000,1.165000,1904.915000,1903.750000,1.137000,2165.894000,2164.757000,1.097000,2439.734000,2438.637000,1.152000,2710.332000,2709.180000,1.154000,2979.496000,2978.342000,1.182000,3245.512000,3244.330000,1.111000,3515.928000,3514.817000,1.118000,3785.252000,3784.134000,1.173000,4058.000000,4056.827000
1.228000,4035.198000,4033.970000,1.108000,301.717000,300.609000,1.203000,563.623000,562.420000,1.248000,831.880000,830.632000,1.113000,1091.888000,1090.775000,1.138000,1365.270000,1364.132000,1.200000,1636.058000,1634.858000,1.139000,1907.293000,1906.154000,1.132000,2168.595000,2167.463000,1.135000,2441.187000,2440.052000,1.175000,2710.903000,2709.728000,1.141000,2979.301000,2978.160000,1.097000,3265.284000,3264.187000,1.080000,3520.214000,3519.134000,1.105000,3771.865000,3770.760000,1.151000,4027.888000,4026.737000
1.210000,3925.456000,3924.246000,1.241000,278.317000,277.076000,1.206000,551.785000,550.579000,1.163000,801.052000,799.889000,1.119000,1051.809000,1050.690000,1.154000,1318.762000,1317.608000,1.162000,1583.852000,1582.690000,1.159000,1845.991000,1844.832000,1.151000,2098.120000,2096.969000,1.162000,2363.238000,2362.076000,1.158000,2624.406000,2623.248000,1.147000,2885.137000,2883.990000,1.106000,3143.381000,3142.275000,1.108000,3405.052000,3403.944000,1.101000,3666.842000,3665.741000,1.174000,3928.722000,3927.548000
1.235000,3923.952000,3922.717000,1.133000,275.197000,274.064000,1.232000,554.676000,553.444000,1.304000,797.087000,795.783000,1.111000,1049.991000,1048.880000,1.156000,1314.806000,1313.650000,1.179000,1578.218000,1577.039000,1.148000,1841.061000,1839.913000,1.137000,2095.738000,2094.601000,1.136000,2359.786000,2358.650000,1.154000,2620.384000,2619.230000,1.121000,2881.203000,2880.082000,1.124000,3140.229000,3139.105000,1.097000,3401.514000,3400.417000,1.082000,3663.321000,3662.239000,1.147000,3927.093000,3925.946000
1.239000,4019.559000,4018.320000,1.127000,291.990000,290.863000,1.276000,559.076000,557.800000,1.268000,847.493000,846.225000,1.103000,1135.549000,1134.446000,1.152000,1409.430000,1408.278000,1.196000,1674.668000,1673.472000,1.155000,1936.335000,1935.180000,1.138000,2189.368000,2188.230000,1.246000,2454.172000,2452.926000,1.183000,2717.159000,2715.976000,1.125000,2978.923000,2977.798000,1.141000,3236.344000,3235.203000,1.142000,3500.341000,3499.199000,1.098000,3760.967000,3759.869000,1.148000,4023.310000,4022.162000
1.247000,3924.932000,3923.685000,1.253000,275.689000,274.436000,1.237000,535.615000,534.378000,1.214000,798.792000,797.578000,1.124000,1051.545000,1050.421000,1.116000,1317.093000,1315.977000,1.135000,1581.646000,1580.511000,1.120000,1843.679000,1842.559000,1.097000,2096.887000,2095.790000,1.151000,2361.639000,2360.488000,1.133000,2623.269000,2622.136000,1.151000,2883.930000,2882.779000,1.113000,3141.980000,3140.867000,1.097000,3403.767000,3402.670000,1.103000,3664.522000,3663.419000,1.186000,3927.847000,3926.661000
1.132000,4061.702000,4060.570000,1.114000,286.756000,285.642000,1.176000,558.693000,557.517000,1.151000,821.617000,820.466000,1.129000,1082.215000,1081.086000,1.119000,1355.247000,1354.128000,1.174000,1625.743000,1624.569000,1.099000,1897.284000,1896.185000,1.159000,2159.084000,2157.925000,1.154000,2431.364000,2430.210000,1.169000,2701.065000,2699.896000,1.153000,2983.997000,2982.844000,1.115000,3252.069000,3250.954000,1.134000,3522.538000,3521.404000,1.116000,3791.747000,3790.631000,1.170000,4061.167000,4059.997000
1.156000,4037.084000,4035.928000,1.156000,277.080000,275.924000,1.202000,552.591000,551.389000,1.153000,815.638000,814.485000,1.111000,1073.889000,1072.778000,1.123000,1349.814000,1348.691000,1.172000,1623.129000,1621.957000,1.116000,1892.457000,1891.341000,1.151000,2152.479000,2151.328000,1.178000,2425.819000,2424.641000,1.153000,2696.448000,2695.295000,1.096000,2963.891000,2962.795000,1.102000,3230.176000,3229.074000,1.092000,3500.251000,3499.159000,1.098000,3769.622000,3768.524000,1.171000,4040.569000,4039.398000
1.310000,3927.534000,3926.224000,1.109000,275.802000,274.693000,1.255000,521.042000,519.787000,1.256000,800.018000,798.762000,1.126000,1052.150000,1051.024000,1.135000,1318.496000,1317.361000,1.143000,1580.557000,1579.414000,1.135000,1843.752000,1842.617000,1.162000,2097.643000,2096.481000,1.289000,2360.829000,2359.540000,1.201000,2623.525000,2622.324000,1.145000,2883.593000,2882.448000,1.199000,3142.079000,3140.880000,1.102000,3404.023000,3402.921000,1.098000,3665.489000,3664.391000,1.181000,3928.772000,3927.591000
1.185000,4089.087000,4087.902000,1.111000,293.429000,292.318000,1.187000,652.713000,651.526000,1.231000,863.013000,861.782000,1.119000,1124.572000,1123.453000,1.102000,1396.941000,1395.839000,1.163000,1669.680000,1668.517000,1.109000,1939.606000,1938.497000,1.146000,2201.570000,2200.424000,1.147000,2474.383000,2473.236000,1.216000,2744.509000,2743.293000,1.119000,3012.433000,3011.314000,1.142000,3277.988000,3276.846000,1.103000,3543.212000,3542.109000,1.089000,3812.421000,3811.332000,1.154000,4088.429000,4087.275000
1.211000,3921.097000,3919.886000,1.130000,277.870000,276.740000,1.144000,549.048000,547.904000,1.126000,799.276000,798.150000,1.124000,1048.732000,1047.608000,1.109000,1315.484000,1314.375000,1.186000,1580.706000,1579.520000,1.116000,1843.325000,1842.209000,1.156000,2094.321000,2093.165000,1.147000,2359.865000,2358.718000,1.126000,2619.941000,2618.815000,1.145000,2880.695000,2879.550000,1.111000,3138.195000,3137.084000,1.117000,3400.124000,3399.007000,1.107000,3661.094000,3659.987000,1.112000,3924.842000,3923.730000
1.183000,4061.485000,4060.302000,1.114000,284.179000,283.065000,1.186000,562.229000,561.043000,1.268000,820.134000,818.866000,1.111000,1080.519000,1079.408000,1.110000,1353.917000,1352.807000,1.202000,1625.578000,1624.376000,1.108000,1896.772000,1895.664000,1.149000,2158.101000,2156.952000,1.144000,2445.498000,2444.354000,1.118000,2715.086000,2713.968000,1.122000,2985.024000,2983.902000,1.143000,3251.161000,3250.018000,1.137000,3522.021000,3520.884000,1.109000,3791.377000,3790.268000,1.149000,4060.774000,4059.625000
1.245000,4050.293000,4049.048000,1.263000,288.578000,287.315000,1.272000,591.092000,589.820000,1.148000,826.546000,825.398000,1.120000,1084.936000,1083.816000,1.135000,1360.403000,1359.268000,1.177000,1632.104000,1630.927000,1.130000,1903.886000,1902.756000,1.145000,2163.217000,2162.072000,1.132000,2438.125000,2436.993000,1.120000,2706.883000,2705.763000,1.111000,2976.023000,2974.912000,1.213000,3241.652000,3240.439000,1.117000,3512.274000,3511.157000,1.088000,3781.520000,3780.432000,1.178000,4053.991000,4052.813000
1.213000,4068.782000,4067.569000,1.084000,285.803000,284.719000,1.235000,600.278000,599.043000,1.232000,824.466000,823.234000,1.113000,1084.173000,1083.060000,1.150000,1357.842000,1356.692000,1.199000,1628.532000,1627.333000,1.112000,1899.707000,1898.595000,1.194000,2161.847000,2160.653000,1.141000,2433.615000,2432.474000,1.191000,2704.233000,2703.042000,1.128000,2973.505000,2972.377000,1.177000,3240.320000,3239.143000,1.089000,3510.179000,3509.090000,1.119000,3779.835000,3778.716000,1.147000,4068.150000,4067.003000
1.302000,3936.169000,3934.867000,1.267000,285.043000,283.776000,1.188000,556.345000,555.157000,1.168000,807.043000,805.875000,1.102000,1057.666000,1056.564000,1.170000,1325.485000,1324.315000,1.138000,1590.789000,1589.651000,1.127000,1853.109000,1851.982000,1.151000,2105.046000,2103.895000,1.152000,2370.754000,2369.602000,1.141000,2633.574000,2632.433000,1.152000,2893.784000,2892.632000,1.114000,3152.087000,3150.973000,1.106000,3414.038000,3412.932000,1.114000,3675.541000,3674.427000,1.174000,3939.876000,3938.702000
1.188000,4164.775000,4163.587000,1.095000,290.153000,289.058000,1.181000,554.934000,553.753000,1.272000,845.381000,844.109000,1.115000,1115.627000,1114.512000,1.095000,1396.890000,1395.795000,1.188000,1675.579000,1674.391000,1.095000,1953.932000,1952.837000,1.127000,2224.375000,2223.248000,1.090000,2504.910000,2503.820000,1.157000,2781.479000,2780.322000,1.124000,3058.438000,3057.314000,1.087000,3333.301000,3332.214000,1.097000,3611.169000,3610.072000,1.115000,3888.545000,3887.430000,1.147000,4167.251000,4166.104000
1.275000,3961.653000,3960.378000,1.113000,287.104000,285.991000,1.295000,573.299000,572.004000,1.255000,823.361000,822.106000,1.102000,1084.245000,1083.143000,1.155000,1382.836000,1381.681000,1.166000,1649.762000,1648.596000,1.159000,1904.751000,1903.592000,1.140000,2148.775000,2147.635000,1.097000,2416.177000,2415.080000,1.173000,2680.689000,2679.516000,1.160000,2932.469000,2931.309000,1.166000,3184.747000,3183.581000,1.145000,3440.276000,3439.131000,1.104000,3693.425000,3692.321000,1.156000,3955.145000,3953.989000
1.265000,4172.047000,4170.782000,1.229000,292.424000,291.195000,1.232000,552.726000,551.494000,1.245000,846.698000,845.453000,1.118000,1115.204000,1114.086000,1.178000,1398.189000,1397.011000,1.104000,1678.464000,1677.360000,1.108000,1956.110000,1955.002000,1.150000,2225.612000,2224.462000,1.147000,2508.034000,2506.887000,1.100000,2784.391000,2783.291000,1.107000,3061.572000,3060.465000,1.096000,3335.629000,3334.533000,1.115000,3618.549000,3617.434000,1.100000,3896.119000,3895.019000,1.154000,4175.415000,4174.261000
1.235000,4040.831000,4039.596000,1.123000,283.917000,282.794000,1.230000,561.001000,559.771000,1.175000,821.574000,820.399000,1.124000,1081.978000,1080.854000,1.164000,1355.556000,1354.392000,1.127000,1628.230000,1627.103000,1.120000,1898.676000,1897.556000,1.151000,2160.669000,2159.518000,1.145000,2432.564000,2431.419000,1.125000,2702.022000,2700.897000,1.095000,2971.491000,2970.396000,1.139000,3254.157000,3253.018000,1.089000,3511.449000,3510.360000,1.103000,3778.380000,3777.277000,1.155000,4040.607000,4039.452000
1.299000,3811.696000,3810.397000,1.124000,269.220000,268.096000,1.195000,536.889000,535.694000,1.149000,775.729000,774.580000,1.109000,1019.530000,1018.421000,1.182000,1278.797000,1277.615000,1.149000,1537.252000,1536.103000,1.103000,1791.687000,1790.584000,1.138000,2036.046000,2034.908000,1.148000,2295.023000,2293.875000,1.136000,2549.881000,2548.745000,1.136000,2802.158000,2801.022000,1.108000,3051.346000,3050.238000,1.093000,3305.362000,3304.269000,1.105000,3558.546000,3557.441000,1.145000,3815.370000,3814.225000
1.221000,4170.101000,4168.880000,1.089000,293.692000,292.603000,1.305000,577.709000,576.404000,1.154000,847.397000,846.243000,1.147000,1116.206000,1115.059000,1.216000,1397.504000,1396.288000,1.173000,1677.034000,1675.861000,1.135000,1956.171000,1955.036000,1.148000,2226.820000,2225.672000,1.118000,2507.668000,2506.550000,1.208000,2785.157000,2783.949000,1.156000,3062.638000,3061.482000,1.139000,3337.974000,3336.835000,1.154000,3615.285000,3614.131000,1.089000,3893.166000,3892.077000,1.158000,4172.040000,4170.882000
1.238000,3891.261000,3890.023000,1.120000,273.793000,272.673000,1.230000,528.687000,527.457000,1.141000,820.119000,818.978000,1.111000,1066.630000,1065.519000,1.134000,1329.176000,1328.042000,1.175000,1592.846000,1591.671000,1.098000,1850.800000,1849.702000,1.144000,2098.785000,2097.641000,1.130000,2362.253000,2361.123000,1.179000,2623.216000,2622.037000,1.115000,2876.639000,2875.524000,1.136000,3126.837000,3125.701000,1.103000,3383.218000,3382.115000,1.103000,3634.342000,3633.239000,1.158000,3882.474000,3881.316000
1.239000,4156.382000,4155.143000,1.181000,286.610000,285.429000,1.235000,555.156000,553.921000,1.112000,841.768000,840.656000,1.120000,1111.135000,1110.015000,1.154000,1393.754000,1392.600000,1.196000,1673.128000,1671.932000,1.143000,1950.298000,1949.155000,1.146000,2220.599000,2219.453000,1.153000,2501.334000,2500.181000,1.160000,2778.404000,2777.244000,1.116000,3055.057000,3053.941000,1.103000,3329.603000,3328.500000,1.115000,3607.406000,3606.291000,1.102000,3884.607000,3883.505000,1.202000,4162.599000,4161.397000
1.164000,3953.592000,3952.428000,1.094000,278.688000,277.594000,1.240000,544.821000,543.581000,1.143000,798.895000,797.752000,1.105000,1050.975000,1049.870000,1.140000,1315.809000,1314.669000,1.133000,1579.945000,1578.812000,1.102000,1842.032000,1840.930000,1.121000,2095.743000,2094.622000,1.124000,2359.361000,2358.237000,1.155000,2649.072000,2647.917000,1.103000,2911.156000,2910.053000,1.090000,3170.336000,3169.246000,1.119000,3426.334000,3425.215000,1.110000,3693.236000,3692.126000,1.143000,3956.484000,3955.341000
