Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.083000,11598.256000,11597.173000,1.286000,10.562000,9.276000,1.122000,48.326000,47.204000,1.132000,49.016000,47.884000,1.087000,41.584000,40.497000,1.077000,49.543000,48.466000,1.101000,52.258000,51.157000,1.373000,11.803000,10.430000,1.152000,11580.919000,11579.767000,1.106000,11587.699000,11586.593000,1.110000,11588.794000,11587.684000,1.099000,11590.029000,11588.930000,1.150000,11584.397000,11583.247000,1.117000,11587.897000,11586.780000,1.106000,11595.330000,11594.224000,1.091000,11596.512000,11595.421000
1.255000,37.784000,36.529000,1.429000,29.314000,27.885000,1.470000,38.001000,36.531000,1.470000,17.048000,15.578000,1.101000,12.547000,11.446000,1.238000,25.845000,24.607000,1.135000,28.570000,27.435000,1.296000,21.895000,20.599000,1.183000,23.080000,21.897000,1.130000,30.576000,29.446000,1.239000,28.864000,27.625000,1.138000,29.906000,28.768000,1.189000,32.339000,31.150000,1.133000,33.810000,32.677000,1.190000,33.730000,32.540000,1.128000,40.934000,39.806000
1.159000,51.625000,50.466000,1.340000,10.774000,9.434000,1.330000,23.387000,22.057000,1.144000,31.113000,29.969000,1.169000,30.174000,29.005000,1.103000,37.305000,36.202000,1.134000,38.655000,37.521000,1.109000,40.492000,39.383000,1.126000,39.751000,38.625000,1.144000,46.325000,45.181000,1.189000,45.477000,44.288000,1.136000,46.718000,45.582000,1.171000,46.390000,45.219000,1.165000,49.038000,47.873000,1.171000,50.943000,49.772000,1.152000,52.886000,51.734000
1.054000,57.823000,56.769000,1.298000,10.473000,9.175000,1.194000,38.578000,37.384000,1.104000,40.399000,39.295000,1.110000,36.225000,35.115000,1.114000,42.726000,41.612000,1.115000,46.492000,45.377000,1.118000,48.075000,46.957000,1.138000,43.344000,42.206000,1.105000,48.517000,47.412000,1.114000,49.622000,48.508000,1.093000,50.553000,49.460000,1.093000,52.297000,51.204000,1.163000,54.272000,53.109000,1.094000,56.412000,55.318000,1.116000,60.502000,59.386000
1.145000,44.581000,43.436000,1.294000,10.427000,9.133000,1.180000,24.120000,22.940000,1.117000,28.392000,27.275000,1.091000,23.049000,21.958000,1.072000,30.457000,29.385000,1.105000,33.667000,32.562000,1.098000,35.379000,34.281000,1.131000,30.150000,29.019000,1.096000,36.301000,35.205000,1.098000,37.373000,36.275000,1.090000,37.939000,36.849000,1.100000,38.986000,37.886000,1.088000,41.201000,40.113000,1.105000,43.162000,42.057000,1.092000,46.828000,45.736000
1.083000,11881.039000,11879.956000,1.289000,10.575000,9.286000,1.117000,53.492000,52.375000,1.328000,11.814000,10.486000,1.098000,11850.302000,11849.204000,1.091000,11859.606000,11858.515000,1.102000,11864.242000,11863.140000,1.088000,11864.792000,11863.704000,1.097000,11863.257000,11862.160000,1.082000,11867.577000,11866.495000,1.102000,11868.979000,11867.877000,1.079000,11870.245000,11869.166000,1.152000,11871.733000,11870.581000,1.138000,11874.337000,11873.199000,1.073000,11875.953000,11874.880000,1.116000,11870.920000,11869.804000
1.178000,53.742000,52.564000,1.386000,11.289000,9.903000,1.383000,28.475000,27.092000,1.538000,14.861000,13.323000,1.145000,30.532000,29.387000,1.149000,41.321000,40.172000,1.117000,42.847000,41.730000,1.126000,45.263000,44.137000,1.142000,40.219000,39.077000,1.098000,48.148000,47.050000,1.253000,46.995000,45.742000,1.108000,48.052000,46.944000,1.193000,46.818000,45.625000,1.158000,49.261000,48.103000,1.119000,51.450000,50.331000,1.160000,56.304000,55.144000
1.147000,72.518000,71.371000,1.286000,10.435000,9.149000,1.140000,58.070000,56.930000,1.150000,49.644000,48.494000,1.116000,50.497000,49.381000,1.112000,59.654000,58.542000,1.093000,62.345000,61.252000,1.101000,65.200000,64.099000,1.166000,59.078000,57.912000,1.109000,65.780000,64.671000,1.149000,66.307000,65.158000,1.094000,66.928000,65.834000,1.113000,66.535000,65.422000,1.159000,68.844000,67.685000,1.104000,71.160000,70.056000,1.121000,74.564000,73.443000
1.081000,34.583000,33.502000,1.304000,11.797000,10.493000,1.221000,9.006000,7.785000,1.149000,22.329000,21.180000,1.094000,14.510000,13.416000,1.111000,22.902000,21.791000,1.091000,27.148000,26.057000,1.091000,29.426000,28.335000,1.151000,23.171000,22.020000,1.090000,29.215000,28.125000,1.096000,30.335000,29.239000,1.086000,30.959000,29.873000,1.111000,30.454000,29.343000,1.147000,32.365000,31.218000,1.116000,34.588000,33.472000,1.104000,36.546000,35.442000
1.126000,79.374000,78.248000,1.290000,10.624000,9.334000,1.184000,47.396000,46.212000,1.147000,59.962000,58.815000,1.111000,56.220000,55.109000,1.104000,64.148000,63.044000,1.085000,65.939000,64.854000,1.092000,67.326000,66.234000,1.161000,65.025000,63.864000,1.112000,71.383000,70.271000,1.108000,71.745000,70.637000,1.076000,72.914000,71.838000,1.090000,74.236000,73.146000,1.154000,76.246000,75.092000,1.170000,78.186000,77.016000,1.104000,81.964000,80.860000
1.205000,11556.186000,11554.981000,1.449000,11.022000,9.573000,1.233000,22.025000,20.792000,1.325000,11.479000,10.154000,1.140000,11536.268000,11535.128000,1.090000,11543.766000,11542.676000,1.086000,11548.387000,11547.301000,1.090000,11550.442000,11549.352000,1.128000,11544.065000,11542.937000,1.107000,11548.889000,11547.782000,1.134000,11549.883000,11548.749000,1.129000,11552.022000,11550.893000,1.179000,11551.315000,11550.136000,1.146000,11550.237000,11549.091000,1.106000,11557.520000,11556.414000,1.162000,11559.722000,11558.560000
1.222000,50.337000,49.115000,1.342000,11.345000,10.003000,1.502000,33.682000,32.180000,1.345000,28.062000,26.717000,1.087000,25.906000,24.819000,1.205000,37.279000,36.074000,1.146000,41.006000,39.860000,1.442000,29.083000,27.641000,1.217000,37.339000,36.122000,1.147000,43.904000,42.757000,1.222000,41.585000,40.363000,1.156000,42.519000,41.363000,1.215000,44.383000,43.168000,1.152000,46.576000,45.424000,1.186000,46.457000,45.271000,1.112000,53.753000,52.641000
1.130000,38.272000,37.142000,1.502000,12.819000,11.317000,1.134000,25.967000,24.833000,1.162000,25.382000,24.220000,1.100000,15.622000,14.522000,1.107000,25.252000,24.145000,1.113000,28.762000,27.649000,1.101000,22.189000,21.088000,1.119000,24.501000,23.382000,1.098000,31.895000,30.797000,1.157000,31.890000,30.733000,1.099000,33.125000,32.026000,1.131000,33.405000,32.274000,1.147000,35.663000,34.516000,1.159000,37.943000,36.784000,1.122000,41.505000,40.383000
1.123000,58.688000,57.565000,1.262000,10.422000,9.160000,1.188000,44.532000,43.344000,1.112000,46.349000,45.237000,1.111000,38.909000,37.798000,1.108000,47.553000,46.445000,1.137000,51.038000,49.901000,1.116000,52.905000,51.789000,1.113000,47.704000,46.591000,1.120000,54.109000,52.989000,1.116000,54.718000,53.602000,1.091000,55.496000,54.405000,1.115000,54.857000,53.742000,1.173000,57.163000,55.990000,1.102000,59.121000,58.019000,1.126000,61.178000,60.052000
1.182000,53.725000,52.543000,1.337000,10.874000,9.537000,1.218000,28.740000,27.522000,1.163000,34.107000,32.944000,1.097000,29.873000,28.776000,1.150000,37.274000,36.124000,1.086000,38.877000,37.791000,1.090000,40.591000,39.501000,1.142000,38.643000,37.501000,1.107000,44.579000,43.472000,1.152000,44.511000,43.359000,1.129000,46.538000,45.409000,1.139000,47.672000,46.533000,1.146000,49.763000,48.617000,1.134000,51.670000,50.536000,1.148000,55.551000,54.403000
1.134000,11827.538000,11826.404000,1.301000,10.659000,9.358000,1.188000,84.132000,82.944000,1.141000,96.348000,95.207000,1.117000,87.939000,86.822000,1.110000,97.039000,95.929000,1.107000,100.462000,99.355000,1.390000,11.892000,10.502000,1.159000,11811.648000,11810.489000,1.099000,11817.224000,11816.125000,1.125000,11819.427000,11818.302000,1.102000,11820.342000,11819.240000,1.151000,11818.959000,11817.808000,1.157000,11821.597000,11820.440000,1.109000,11823.059000,11821.950000,1.109000,11824.132000,11823.023000
1.088000,76.345000,75.257000,1.297000,10.812000,9.515000,1.221000,54.823000,53.602000,1.117000,58.626000,57.509000,1.109000,52.878000,51.769000,1.171000,62.709000,61.538000,1.097000,64.253000,63.156000,1.454000,41.281000,39.827000,1.151000,61.620000,60.469000,1.144000,69.286000,68.142000,1.138000,68.453000,67.315000,1.079000,69.298000,68.219000,1.122000,71.092000,69.970000,1.120000,73.326000,72.206000,1.108000,75.211000,74.103000,1.112000,79.298000,78.186000
1.105000,33.103000,31.998000,1.261000,12.351000,11.090000,1.181000,18.151000,16.970000,1.132000,22.736000,21.604000,1.103000,13.073000,11.970000,1.112000,22.452000,21.340000,1.111000,25.154000,24.043000,1.122000,18.883000,17.761000,1.109000,22.078000,20.969000,1.105000,28.162000,27.057000,1.122000,29.132000,28.010000,1.100000,30.343000,29.243000,1.110000,29.206000,28.096000,1.101000,31.534000,30.433000,1.118000,33.486000,32.368000,1.124000,35.705000,34.581000
1.117000,55.706000,54.589000,1.352000,10.796000,9.444000,1.188000,30.393000,29.205000,1.176000,34.676000,33.500000,1.106000,30.436000,29.330000,1.097000,38.097000,37.000000,1.106000,40.071000,38.965000,1.148000,41.718000,40.570000,1.136000,40.136000,39.000000,1.101000,45.748000,44.647000,1.116000,46.275000,45.159000,1.095000,47.946000,46.851000,1.154000,49.500000,48.346000,1.096000,51.608000,50.512000,1.115000,53.112000,51.997000,1.143000,57.388000,56.245000
1.061000,63.431000,62.370000,1.310000,10.603000,9.293000,1.175000,37.089000,35.914000,1.157000,45.306000,44.149000,1.108000,41.869000,40.761000,1.104000,49.825000,48.721000,1.094000,51.504000,50.410000,1.124000,52.642000,51.518000,1.167000,48.954000,47.787000,1.083000,54.623000,53.540000,1.103000,55.297000,54.194000,1.103000,56.572000,55.469000,1.118000,58.042000,56.924000,1.128000,59.805000,58.677000,1.098000,61.595000,60.497000,1.111000,63.674000,62.563000
1.076000,11569.103000,11568.027000,1.313000,21.988000,20.675000,1.187000,23.941000,22.754000,1.107000,23.411000,22.304000,1.093000,15.355000,14.262000,1.087000,23.302000,22.215000,1.072000,27.059000,25.987000,1.330000,11.654000,10.324000,1.120000,11557.796000,11556.676000,1.082000,11562.726000,11561.644000,1.096000,11564.320000,11563.224000,1.080000,11559.860000,11558.780000,1.152000,11563.415000,11562.263000,1.144000,11569.076000,11567.932000,1.115000,11570.615000,11569.500000,1.109000,11572.564000,11571.455000
1.203000,37.619000,36.416000,1.469000,27.786000,26.317000,1.514000,33.013000,31.499000,1.476000,16.955000,15.479000,1.080000,13.204000,12.124000,1.236000,25.615000,24.379000,1.125000,28.069000,26.944000,1.347000,22.478000,21.131000,1.210000,25.808000,24.598000,1.147000,31.259000,30.112000,1.201000,30.159000,28.958000,1.136000,31.319000,30.183000,1.232000,32.185000,30.953000,1.132000,33.996000,32.864000,1.183000,34.560000,33.377000,1.167000,41.648000,40.481000
1.173000,52.762000,51.589000,1.338000,11.007000,9.669000,1.265000,25.205000,23.940000,1.145000,29.679000,28.534000,1.128000,29.355000,28.227000,1.137000,38.045000,36.908000,1.111000,39.921000,38.810000,1.119000,41.295000,40.176000,1.140000,39.128000,37.988000,1.177000,46.181000,45.004000,1.167000,45.898000,44.731000,1.165000,46.446000,45.281000,1.177000,48.339000,47.162000,1.187000,50.800000,49.613000,1.168000,52.425000,51.257000,1.152000,54.436000,53.284000
1.067000,58.236000,57.169000,1.333000,10.520000,9.187000,1.194000,33.289000,32.095000,1.113000,39.374000,38.261000,1.096000,35.123000,34.027000,1.098000,42.870000,41.772000,1.111000,45.473000,44.362000,1.107000,47.022000,45.915000,1.096000,43.940000,42.844000,1.114000,49.895000,48.781000,1.120000,51.130000,50.010000,1.095000,51.690000,50.595000,1.101000,52.622000,51.521000,1.104000,54.757000,53.653000,1.118000,56.929000,55.811000,1.101000,61.430000,60.329000
1.145000,55.251000,54.106000,1.285000,10.390000,9.105000,1.183000,24.857000,23.674000,1.129000,38.476000,37.347000,1.088000,34.302000,33.214000,1.102000,41.127000,40.025000,1.091000,44.356000,43.265000,1.096000,45.589000,44.493000,1.115000,42.997000,41.882000,1.102000,48.562000,47.460000,1.103000,49.156000,48.053000,1.085000,50.280000,49.195000,1.126000,51.503000,50.377000,1.115000,53.640000,52.525000,1.085000,55.956000,54.871000,1.096000,57.910000,56.814000
1.173000,11847.622000,11846.449000,1.287000,10.772000,9.485000,1.175000,14.147000,12.972000,1.348000,11.788000,10.440000,1.078000,11818.028000,11816.950000,1.081000,11830.860000,11829.779000,1.098000,11834.253000,11833.155000,1.086000,11834.346000,11833.260000,1.111000,11827.678000,11826.567000,1.098000,11836.790000,11835.692000,1.096000,11837.206000,11836.110000,1.082000,11838.365000,11837.283000,1.102000,11833.042000,11831.940000,1.145000,11842.518000,11841.373000,1.105000,11843.171000,11842.066000,1.101000,11844.704000,11843.603000
1.176000,53.176000,52.000000,1.380000,10.933000,9.553000,1.365000,23.455000,22.090000,1.496000,15.095000,13.599000,1.134000,30.030000,28.896000,1.155000,39.406000,38.251000,1.121000,41.060000,39.939000,1.133000,43.624000,42.491000,1.128000,37.797000,36.669000,1.097000,44.212000,43.115000,1.106000,44.313000,43.207000,1.128000,45.331000,44.203000,1.149000,46.867000,45.718000,1.109000,49.347000,48.238000,1.104000,51.205000,50.101000,1.147000,54.552000,53.405000
1.146000,46.291000,45.145000,1.304000,10.588000,9.284000,1.202000,24.019000,22.817000,1.149000,23.141000,21.992000,1.239000,23.349000,22.110000,1.103000,31.507000,30.404000,1.099000,34.315000,33.216000,1.104000,36.030000,34.926000,1.136000,32.236000,31.100000,1.094000,38.807000,37.713000,1.106000,39.261000,38.155000,1.133000,39.552000,38.419000,1.107000,39.303000,38.196000,1.156000,41.621000,40.465000,1.119000,43.389000,42.270000,1.117000,47.078000,45.961000
1.087000,76.600000,75.513000,1.291000,10.436000,9.145000,1.179000,32.245000,31.066000,1.141000,61.635000,60.494000,1.091000,54.933000,53.842000,1.078000,62.642000,61.564000,1.108000,65.144000,64.036000,1.125000,68.555000,67.430000,1.117000,63.956000,62.839000,1.100000,69.412000,68.312000,1.099000,70.128000,69.029000,1.104000,71.100000,69.996000,1.076000,71.244000,70.168000,1.129000,73.041000,71.912000,1.077000,74.892000,73.815000,1.152000,78.609000,77.457000
1.127000,79.578000,78.451000,1.293000,10.462000,9.169000,1.185000,93.602000,92.417000,1.125000,62.653000,61.528000,1.097000,56.711000,55.614000,1.087000,63.291000,62.204000,1.099000,66.403000,65.304000,1.101000,68.928000,67.827000,1.107000,65.553000,64.446000,1.090000,71.079000,69.989000,1.099000,71.501000,70.402000,1.096000,72.799000,71.703000,1.105000,74.140000,73.035000,1.139000,76.202000,75.063000,1.084000,77.841000,76.757000,1.117000,81.619000,80.502000
1.239000,11593.231000,11591.992000,1.376000,10.906000,9.530000,1.230000,44.890000,43.660000,1.400000,11.847000,10.447000,1.090000,11558.442000,11557.352000,1.094000,11571.939000,11570.845000,1.124000,11575.114000,11573.990000,1.119000,11578.362000,11577.243000,1.125000,11572.942000,11571.817000,1.082000,11573.407000,11572.325000,1.100000,11579.754000,11578.654000,1.103000,11582.149000,11581.046000,1.153000,11581.559000,11580.406000,1.127000,11585.093000,11583.966000,1.124000,11587.596000,11586.472000,1.140000,11590.306000,11589.166000
1.287000,67.374000,66.087000,1.291000,11.544000,10.253000,1.441000,62.326000,60.885000,1.280000,44.440000,43.160000,1.103000,41.203000,40.100000,1.226000,54.428000,53.202000,1.157000,57.229000,56.072000,1.478000,47.292000,45.814000,1.214000,53.292000,52.078000,1.202000,60.345000,59.143000,1.228000,59.833000,58.605000,1.135000,58.447000,57.312000,1.264000,61.969000,60.705000,1.182000,63.676000,62.494000,1.200000,63.755000,62.555000,1.111000,71.409000,70.298000
1.153000,49.559000,48.406000,1.258000,10.499000,9.241000,1.191000,84.709000,83.518000,1.163000,36.496000,35.333000,1.117000,28.072000,26.955000,1.127000,37.027000,35.900000,1.141000,40.319000,39.178000,1.106000,34.462000,33.356000,1.152000,37.245000,36.093000,1.116000,43.757000,42.641000,1.152000,44.341000,43.189000,1.098000,45.493000,44.395000,1.103000,45.777000,44.674000,1.163000,47.777000,46.614000,1.157000,49.834000,48.677000,1.083000,51.679000,50.596000
1.050000,34.983000,33.933000,1.264000,12.131000,10.867000,1.172000,22.009000,20.837000,1.100000,21.538000,20.438000,1.109000,13.238000,12.129000,1.106000,22.191000,21.085000,1.093000,24.790000,23.697000,1.110000,27.130000,26.020000,1.113000,20.355000,19.242000,1.106000,27.463000,26.357000,1.110000,27.782000,26.672000,1.115000,28.865000,27.750000,1.107000,29.218000,28.111000,1.136000,31.400000,30.264000,1.104000,34.194000,33.090000,1.109000,38.081000,36.972000
1.183000,55.353000,54.170000,1.356000,11.014000,9.658000,1.179000,41.122000,39.943000,1.139000,38.205000,37.066000,1.091000,30.196000,29.105000,1.111000,38.945000,37.834000,1.124000,41.172000,40.048000,1.092000,44.682000,43.590000,1.122000,39.567000,38.445000,1.101000,46.047000,44.946000,1.133000,46.380000,45.247000,1.148000,48.042000,46.894000,1.188000,49.266000,48.078000,1.160000,52.083000,50.923000,1.164000,53.915000,52.751000,1.157000,55.933000,54.776000
1.139000,11829.961000,11828.822000,1.343000,13.984000,12.641000,1.175000,36.265000,35.090000,1.151000,20.736000,19.585000,1.105000,13.335000,12.230000,1.119000,20.243000,19.124000,1.116000,23.073000,21.957000,1.308000,11.832000,10.524000,1.142000,11812.378000,11811.236000,1.119000,11816.596000,11815.477000,1.134000,11819.370000,11818.236000,1.089000,11820.081000,11818.992000,1.138000,11819.822000,11818.684000,1.160000,11823.146000,11821.986000,1.100000,11825.536000,11824.436000,1.102000,11820.939000,11819.837000
1.072000,40.086000,39.014000,1.286000,24.285000,22.999000,1.229000,26.828000,25.599000,1.148000,22.823000,21.675000,1.096000,13.515000,12.419000,1.146000,21.744000,20.598000,1.113000,25.177000,24.064000,1.465000,11.942000,10.477000,1.117000,27.328000,26.211000,1.105000,32.559000,31.454000,1.126000,33.798000,32.672000,1.096000,34.196000,33.100000,1.165000,36.536000,35.371000,1.105000,38.291000,37.186000,1.098000,40.232000,39.134000,1.126000,42.609000,41.483000
1.087000,56.872000,55.785000,1.253000,10.379000,9.126000,1.172000,43.602000,42.430000,1.139000,45.440000,44.301000,1.107000,36.426000,35.319000,1.113000,45.422000,44.309000,1.117000,47.314000,46.197000,1.117000,42.361000,41.244000,1.143000,43.852000,42.709000,1.110000,49.951000,48.841000,1.123000,51.171000,50.048000,1.099000,51.774000,50.675000,1.097000,51.232000,50.135000,1.105000,53.254000,52.149000,1.123000,55.484000,54.361000,1.116000,59.577000,58.461000
1.153000,54.357000,53.204000,1.337000,10.867000,9.530000,1.188000,40.072000,38.884000,1.174000,37.347000,36.173000,1.079000,29.563000,28.484000,1.090000,38.236000,37.146000,1.120000,41.407000,40.287000,1.145000,43.776000,42.631000,1.137000,38.923000,37.786000,1.109000,45.767000,44.658000,1.114000,46.686000,45.572000,1.104000,47.545000,46.441000,1.157000,49.333000,48.176000,1.168000,51.435000,50.267000,1.129000,52.994000,51.865000,1.135000,56.829000,55.694000
1.117000,75.104000,73.987000,1.315000,10.491000,9.176000,1.262000,64.293000,63.031000,1.139000,58.650000,57.511000,1.081000,49.959000,48.878000,1.090000,58.350000,57.260000,1.103000,60.360000,59.257000,1.115000,63.920000,62.805000,1.163000,59.007000,57.844000,1.092000,64.941000,63.849000,1.110000,65.397000,64.287000,1.093000,66.782000,65.689000,1.111000,68.097000,66.986000,1.161000,70.115000,68.954000,1.107000,72.206000,71.099000,1.101000,75.886000,74.785000
1.160000,11600.678000,11599.518000,1.291000,22.385000,21.094000,1.117000,68.450000,67.333000,1.132000,21.451000,20.319000,1.075000,13.531000,12.456000,1.078000,21.579000,20.501000,1.104000,24.223000,23.119000,1.244000,11.660000,10.416000,1.154000,11584.910000,11583.756000,1.106000,11589.557000,11588.451000,1.097000,11590.845000,11589.748000,1.096000,11592.784000,11591.688000,1.161000,11592.638000,11591.477000,1.128000,11590.493000,11589.365000,1.109000,11598.072000,11596.963000,1.124000,11593.495000,11592.371000
1.246000,35.888000,34.642000,1.339000,14.022000,12.683000,1.452000,28.406000,26.954000,1.508000,15.497000,13.989000,1.093000,13.174000,12.081000,1.276000,23.847000,22.571000,1.145000,27.822000,26.677000,1.389000,22.463000,21.074000,1.209000,23.733000,22.524000,1.133000,30.305000,29.172000,1.225000,28.214000,26.989000,1.146000,29.738000,28.592000,1.231000,31.084000,29.853000,1.132000,32.830000,31.698000,1.199000,32.706000,31.507000,1.122000,40.146000,39.024000
1.152000,54.480000,53.328000,1.342000,10.824000,9.482000,1.261000,24.586000,23.325000,1.192000,29.886000,28.694000,1.136000,29.776000,28.640000,1.141000,36.798000,35.657000,1.121000,38.950000,37.829000,1.110000,40.278000,39.168000,1.135000,39.514000,38.379000,1.133000,45.698000,44.565000,1.194000,46.202000,45.008000,1.156000,46.542000,45.386000,1.203000,48.722000,47.519000,1.190000,51.021000,49.831000,1.167000,52.619000,51.452000,1.154000,56.638000,55.484000
1.149000,57.695000,56.546000,1.331000,10.689000,9.358000,1.156000,37.951000,36.795000,1.104000,39.546000,38.442000,1.096000,35.787000,34.691000,1.084000,43.027000,41.943000,1.101000,46.066000,44.965000,1.099000,47.914000,46.815000,1.145000,43.247000,42.102000,1.084000,48.883000,47.799000,1.133000,49.683000,48.550000,1.097000,51.022000,49.925000,1.084000,52.279000,51.195000,1.148000,54.441000,53.293000,1.113000,56.136000,55.023000,1.116000,59.815000,58.699000
1.078000,39.640000,38.562000,1.293000,10.421000,9.128000,1.154000,30.683000,29.529000,1.118000,24.041000,22.923000,1.088000,16.526000,15.438000,1.092000,24.070000,22.978000,1.106000,27.634000,26.528000,1.094000,30.773000,29.679000,1.094000,25.654000,24.560000,1.101000,31.711000,30.610000,1.106000,32.242000,31.136000,1.095000,33.623000,32.528000,1.098000,34.231000,33.133000,1.140000,36.313000,35.173000,1.098000,38.290000,37.192000,1.109000,41.874000,40.765000
1.125000,11885.906000,11884.781000,1.287000,41.564000,40.277000,1.139000,32.327000,31.188000,1.351000,11.695000,10.344000,1.077000,11856.591000,11855.514000,1.083000,11869.024000,11867.941000,1.108000,11871.978000,11870.870000,1.088000,11865.899000,11864.811000,1.106000,11868.860000,11867.754000,1.091000,11874.604000,11873.513000,1.097000,11875.828000,11874.731000,1.119000,11877.223000,11876.104000,1.095000,11878.013000,11876.918000,1.109000,11880.846000,11879.737000,1.083000,11883.161000,11882.078000,1.115000,11883.112000,11881.997000
1.175000,52.985000,51.810000,1.394000,11.359000,9.965000,1.299000,27.943000,26.644000,1.587000,12.909000,11.322000,1.142000,28.935000,27.793000,1.156000,38.363000,37.207000,1.148000,39.088000,37.940000,1.093000,41.996000,40.903000,1.129000,38.127000,36.998000,1.103000,45.959000,44.856000,1.150000,46.413000,45.263000,1.097000,45.885000,44.788000,1.194000,47.497000,46.303000,1.187000,49.720000,48.533000,1.150000,51.930000,50.780000,1.147000,56.504000,55.357000
1.118000,57.044000,55.926000,1.316000,10.992000,9.676000,1.220000,38.203000,36.983000,1.154000,34.528000,33.374000,1.109000,35.515000,34.406000,1.099000,44.576000,43.477000,1.115000,47.211000,46.096000,1.094000,49.274000,48.180000,1.161000,42.435000,41.274000,1.105000,49.246000,48.141000,1.122000,50.261000,49.139000,1.116000,51.022000,49.906000,1.111000,51.395000,50.284000,1.164000,53.369000,52.205000,1.107000,55.483000,54.376000,1.109000,58.964000,57.855000
1.114000,39.045000,37.931000,1.289000,10.402000,9.113000,1.212000,32.560000,31.348000,1.131000,27.042000,25.911000,1.082000,19.444000,18.362000,1.086000,27.742000,26.656000,1.104000,31.521000,30.417000,1.095000,33.022000,31.927000,1.098000,28.259000,27.161000,1.079000,34.145000,33.066000,1.127000,34.503000,33.376000,1.083000,36.008000,34.925000,1.108000,35.310000,34.202000,1.089000,37.827000,36.738000,1.106000,39.715000,38.609000,1.102000,41.564000,40.462000
1.120000,36.715000,35.595000,1.300000,15.749000,14.449000,1.184000,22.148000,20.964000,1.145000,20.642000,19.497000,1.112000,13.265000,12.153000,1.072000,21.512000,20.440000,1.094000,25.102000,24.008000,1.092000,27.849000,26.757000,1.103000,21.926000,20.823000,1.089000,27.625000,26.536000,1.110000,28.256000,27.146000,1.100000,29.612000,28.512000,1.104000,30.898000,29.794000,1.132000,32.912000,31.780000,1.112000,34.858000,33.746000,1.089000,38.782000,37.693000
1.208000,11596.578000,11595.370000,1.477000,11.236000,9.759000,1.264000,101.770000,100.506000,1.350000,11.513000,10.163000,1.111000,11572.506000,11571.395000,1.100000,11580.781000,11579.681000,1.097000,11584.594000,11583.497000,1.100000,11587.073000,11585.973000,1.154000,11579.752000,11578.598000,1.085000,11585.325000,11584.240000,1.120000,11581.797000,11580.677000,1.083000,11589.030000,11587.947000,1.176000,11581.409000,11580.233000,1.178000,11591.564000,11590.386000,1.140000,11594.750000,11593.610000,1.132000,11596.270000,11595.138000
1.245000,81.037000,79.792000,1.381000,11.671000,10.290000,1.343000,57.910000,56.567000,1.287000,59.094000,57.807000,1.094000,56.849000,55.755000,1.218000,65.651000,64.433000,1.235000,67.512000,66.277000,1.626000,55.200000,53.574000,1.194000,68.017000,66.823000,1.144000,73.036000,71.892000,1.241000,72.597000,71.356000,1.154000,73.904000,72.750000,1.236000,75.677000,74.441000,1.175000,77.862000,76.687000,1.187000,77.650000,76.463000,1.170000,85.274000,84.104000
1.112000,38.725000,37.613000,1.348000,24.930000,23.582000,1.206000,4.403000,3.197000,1.147000,27.208000,26.061000,1.111000,18.198000,17.087000,1.104000,28.459000,27.355000,1.135000,30.432000,29.297000,1.104000,25.325000,24.221000,1.146000,27.686000,26.540000,1.111000,34.447000,33.336000,1.147000,35.554000,34.407000,1.113000,35.728000,34.615000,1.106000,34.763000,33.657000,1.175000,37.102000,35.927000,1.145000,38.832000,37.687000,1.106000,41.073000,39.967000
1.154000,61.225000,60.071000,1.287000,10.601000,9.314000,1.186000,4.108000,2.922000,1.128000,42.667000,41.539000,1.119000,39.978000,38.859000,1.099000,46.884000,45.785000,1.085000,48.537000,47.452000,1.108000,49.959000,48.851000,1.114000,47.131000,46.017000,1.105000,53.376000,52.271000,1.106000,53.781000,52.675000,1.103000,55.090000,53.987000,1.124000,55.887000,54.763000,1.150000,57.901000,56.751000,1.109000,59.720000,58.611000,1.099000,63.770000,62.671000
