Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.125000,537.677000,536.552000,1.119000,64.414000,63.295000,1.123000,96.190000,95.067000,1.171000,136.060000,134.889000,1.100000,164.435000,163.335000,1.107000,204.138000,203.031000,1.096000,241.272000,240.176000,1.241000,277.341000,276.100000,1.143000,306.847000,305.704000,1.091000,345.448000,344.357000,1.106000,380.505000,379.399000,1.093000,415.425000,414.332000,1.141000,449.438000,448.297000,1.093000,485.239000,484.146000,1.092000,520.826000,519.734000,1.155000,557.367000,556.212000
1.158000,489.612000,488.454000,1.100000,45.846000,44.746000,1.252000,87.752000,86.500000,1.156000,108.156000,107.000000,1.100000,132.535000,131.435000,1.104000,169.063000,167.959000,1.093000,202.652000,201.559000,1.134000,235.979000,234.845000,1.148000,263.540000,262.392000,1.081000,298.675000,297.594000,1.086000,330.707000,329.621000,1.102000,362.317000,361.215000,1.092000,392.514000,391.422000,1.088000,425.150000,424.062000,1.088000,457.964000,456.876000,1.156000,492.105000,490.949000
1.148000,537.768000,536.620000,1.123000,48.074000,46.951000,1.188000,65.549000,64.361000,1.151000,118.724000,117.573000,1.132000,147.373000,146.241000,1.118000,186.720000,185.602000,1.092000,224.074000,222.982000,1.127000,259.831000,258.704000,1.103000,289.455000,288.352000,1.079000,327.956000,326.877000,1.132000,362.958000,361.826000,1.083000,397.391000,396.308000,1.120000,431.958000,430.838000,1.097000,468.049000,466.952000,1.091000,503.244000,502.153000,1.163000,540.096000,538.933000
1.183000,524.939000,523.756000,1.150000,52.259000,51.109000,1.333000,88.599000,87.266000,1.193000,118.216000,117.023000,1.132000,144.690000,143.558000,1.137000,183.551000,182.414000,1.106000,219.547000,218.441000,1.169000,254.827000,253.658000,1.132000,283.589000,282.457000,1.108000,321.659000,320.551000,1.103000,355.930000,354.827000,1.177000,389.578000,388.401000,1.157000,423.259000,422.102000,1.104000,457.969000,456.865000,1.106000,492.329000,491.223000,1.186000,529.092000,527.906000
1.141000,524.719000,523.578000,1.108000,51.112000,50.004000,1.245000,101.441000,100.196000,1.135000,117.439000,116.304000,1.146000,143.071000,141.925000,1.118000,182.656000,181.538000,1.108000,218.069000,216.961000,1.149000,252.844000,251.695000,1.134000,281.835000,280.701000,1.094000,319.509000,318.415000,1.077000,353.755000,352.678000,1.105000,387.236000,386.131000,1.145000,420.478000,419.333000,1.091000,455.279000,454.188000,1.091000,489.999000,488.908000,1.139000,526.052000,524.913000
1.163000,499.752000,498.589000,1.139000,49.833000,48.694000,1.133000,109.809000,108.676000,1.131000,115.431000,114.300000,1.149000,138.036000,136.887000,1.126000,176.962000,175.836000,1.108000,211.022000,209.914000,1.159000,244.031000,242.872000,1.121000,270.398000,269.277000,1.117000,307.747000,306.630000,1.114000,339.834000,338.720000,1.117000,371.277000,370.160000,1.112000,402.325000,401.213000,1.094000,435.443000,434.349000,1.120000,468.146000,467.026000,1.175000,502.970000,501.795000
1.099000,536.768000,535.669000,1.090000,48.794000,47.704000,1.158000,109.834000,108.676000,1.133000,118.340000,117.207000,1.122000,144.949000,143.827000,1.112000,184.756000,183.644000,1.108000,222.641000,221.533000,1.133000,258.885000,257.752000,1.078000,287.309000,286.231000,1.111000,326.203000,325.092000,1.097000,360.862000,359.765000,1.088000,395.722000,394.634000,1.146000,429.921000,428.775000,1.095000,465.741000,464.646000,1.102000,501.540000,500.438000,1.141000,536.936000,535.795000
1.215000,525.705000,524.490000,1.113000,48.485000,47.372000,1.186000,78.904000,77.718000,1.202000,118.516000,117.314000,1.108000,144.588000,143.480000,1.184000,184.030000,182.846000,1.104000,220.090000,218.986000,1.269000,255.140000,253.871000,1.127000,283.238000,282.111000,1.125000,321.196000,320.071000,1.126000,355.312000,354.186000,1.145000,388.942000,387.797000,1.168000,421.910000,420.742000,1.116000,457.264000,456.148000,1.090000,491.451000,490.361000,1.190000,527.720000,526.530000
1.142000,518.716000,517.574000,1.105000,44.699000,43.594000,1.161000,54.238000,53.077000,1.127000,113.233000,112.106000,1.091000,140.712000,139.621000,1.092000,146.768000,145.676000,1.086000,215.009000,213.923000,1.244000,250.326000,249.082000,1.108000,279.112000,278.004000,1.082000,316.623000,315.541000,1.103000,350.737000,349.634000,1.102000,384.475000,383.373000,1.098000,416.382000,415.284000,1.087000,451.449000,450.362000,1.091000,485.882000,484.791000,1.095000,520.660000,519.565000
1.110000,525.004000,523.894000,1.106000,42.107000,41.001000,1.208000,34.762000,33.554000,1.159000,139.001000,137.842000,1.091000,165.301000,164.210000,1.092000,201.415000,200.323000,1.090000,235.187000,234.097000,1.100000,268.313000,267.213000,1.108000,296.319000,295.211000,1.088000,331.660000,330.572000,1.109000,363.164000,362.055000,1.095000,394.965000,393.870000,1.146000,425.658000,424.512000,1.098000,458.395000,457.297000,1.069000,490.834000,489.765000,1.146000,525.105000,523.959000
1.149000,523.389000,522.240000,1.105000,50.036000,48.931000,1.231000,110.947000,109.716000,1.136000,116.890000,115.754000,1.106000,142.939000,141.833000,1.088000,181.416000,180.328000,1.092000,217.635000,216.543000,1.145000,253.740000,252.595000,1.111000,281.549000,280.438000,1.093000,319.018000,317.925000,1.107000,352.868000,351.761000,1.119000,386.502000,385.383000,1.109000,420.514000,419.405000,1.095000,455.127000,454.032000,1.102000,489.679000,488.577000,1.146000,525.529000,524.383000
1.197000,512.393000,511.196000,1.104000,46.212000,45.108000,1.229000,74.640000,73.411000,1.151000,114.009000,112.858000,1.103000,140.478000,139.375000,1.123000,178.248000,177.125000,1.102000,213.336000,212.234000,1.265000,247.419000,246.154000,1.128000,275.460000,274.332000,1.110000,311.563000,310.453000,1.085000,344.705000,343.620000,1.118000,377.351000,376.233000,1.148000,410.219000,409.071000,1.108000,444.342000,443.234000,1.104000,477.805000,476.701000,1.134000,513.200000,512.066000
1.143000,537.892000,536.749000,1.092000,48.556000,47.464000,1.200000,52.088000,50.888000,1.175000,120.429000,119.254000,1.119000,148.482000,147.363000,1.130000,188.526000,187.396000,1.082000,225.677000,224.595000,1.252000,261.608000,260.356000,1.155000,290.594000,289.439000,1.090000,329.794000,328.704000,1.083000,364.735000,363.652000,1.091000,399.794000,398.703000,1.138000,432.635000,431.497000,1.077000,468.858000,467.781000,1.092000,504.256000,503.164000,1.177000,540.763000,539.586000
1.149000,522.562000,521.413000,1.105000,47.672000,46.567000,1.200000,59.356000,58.156000,1.154000,117.385000,116.231000,1.132000,143.992000,142.860000,1.088000,182.985000,181.897000,1.094000,218.111000,217.017000,1.229000,253.477000,252.248000,1.140000,282.632000,281.492000,1.093000,320.392000,319.299000,1.083000,353.694000,352.611000,1.099000,387.256000,386.157000,1.132000,420.967000,419.835000,1.089000,455.667000,454.578000,1.092000,490.552000,489.460000,1.130000,525.214000,524.084000
1.157000,511.357000,510.200000,1.099000,45.759000,44.660000,1.119000,35.190000,34.071000,1.150000,118.489000,117.339000,1.087000,144.683000,143.596000,1.093000,182.522000,181.429000,1.075000,217.954000,216.879000,1.219000,251.815000,250.596000,1.139000,277.638000,276.499000,1.099000,314.702000,313.603000,1.090000,347.454000,346.364000,1.088000,379.626000,378.538000,1.100000,412.452000,411.352000,1.092000,446.052000,444.960000,1.090000,479.958000,478.868000,1.139000,513.399000,512.260000
1.150000,510.296000,509.146000,1.109000,49.672000,48.563000,1.289000,91.440000,90.151000,1.166000,115.443000,114.277000,1.129000,140.072000,138.943000,1.096000,178.123000,177.027000,1.125000,213.580000,212.455000,1.136000,247.722000,246.586000,1.134000,274.957000,273.823000,1.102000,311.839000,310.737000,1.097000,344.642000,343.545000,1.137000,377.216000,376.079000,1.139000,410.542000,409.403000,1.106000,444.242000,443.136000,1.094000,477.676000,476.582000,1.145000,513.268000,512.123000
1.154000,520.208000,519.054000,1.108000,49.771000,48.663000,1.282000,114.756000,113.474000,1.157000,116.391000,115.234000,1.133000,142.533000,141.400000,1.096000,181.041000,179.945000,1.081000,217.635000,216.554000,1.136000,252.142000,251.006000,1.154000,279.545000,278.391000,1.088000,316.996000,315.908000,1.101000,351.030000,349.929000,1.115000,384.889000,383.774000,1.104000,416.828000,415.724000,1.109000,451.688000,450.579000,1.092000,486.297000,485.205000,1.140000,522.274000,521.134000
1.146000,537.043000,535.897000,1.114000,52.412000,51.298000,1.180000,106.060000,104.880000,1.131000,122.023000,120.892000,1.094000,148.755000,147.661000,1.086000,188.687000,187.601000,1.098000,226.507000,225.409000,1.158000,262.049000,260.891000,1.113000,290.890000,289.777000,1.099000,330.016000,328.917000,1.121000,364.830000,363.709000,1.100000,398.976000,397.876000,1.137000,432.419000,431.282000,1.098000,468.534000,467.436000,1.089000,504.014000,502.925000,1.159000,539.697000,538.538000
1.125000,520.182000,519.057000,1.111000,47.160000,46.049000,1.142000,41.452000,40.310000,1.132000,115.534000,114.402000,1.106000,143.117000,142.011000,1.088000,181.605000,180.517000,1.094000,217.045000,215.951000,1.136000,252.622000,251.486000,1.115000,280.022000,278.907000,1.080000,317.882000,316.802000,1.095000,351.691000,350.596000,1.104000,385.452000,384.348000,1.140000,418.859000,417.719000,1.092000,453.594000,452.502000,1.077000,488.128000,487.051000,1.134000,522.820000,521.686000
1.143000,525.267000,524.124000,1.123000,52.339000,51.216000,1.271000,100.022000,98.751000,1.163000,120.689000,119.526000,1.108000,145.156000,144.048000,1.091000,184.270000,183.179000,1.079000,221.405000,220.326000,1.171000,255.816000,254.645000,1.107000,284.701000,283.594000,1.120000,323.535000,322.415000,1.097000,356.915000,355.818000,1.149000,390.508000,389.359000,1.149000,423.547000,422.398000,1.120000,458.601000,457.481000,1.097000,492.852000,491.755000,1.150000,529.293000,528.143000
1.138000,538.346000,537.208000,1.128000,44.220000,43.092000,1.134000,76.539000,75.405000,1.172000,112.104000,110.932000,1.102000,138.117000,137.015000,1.106000,176.256000,175.150000,1.092000,211.354000,210.262000,1.237000,245.075000,243.838000,1.154000,272.637000,271.483000,1.089000,308.588000,307.499000,1.084000,341.520000,340.436000,1.093000,402.221000,401.128000,1.100000,435.247000,434.147000,1.084000,463.876000,462.792000,1.101000,503.260000,502.159000,1.149000,536.634000,535.485000
1.173000,505.414000,504.241000,1.124000,45.857000,44.733000,1.155000,45.709000,44.554000,1.131000,113.692000,112.561000,1.115000,138.859000,137.744000,1.112000,179.601000,178.489000,1.106000,213.761000,212.655000,1.257000,246.695000,245.438000,1.108000,271.976000,270.868000,1.106000,310.638000,309.532000,1.105000,343.250000,342.145000,1.094000,375.563000,374.469000,1.100000,407.463000,406.363000,1.109000,440.815000,439.706000,1.102000,475.409000,474.307000,1.106000,509.079000,507.973000
1.162000,539.150000,537.988000,1.112000,47.046000,45.934000,1.141000,37.186000,36.045000,1.138000,123.433000,122.295000,1.131000,150.496000,149.365000,1.113000,191.753000,190.640000,1.109000,228.730000,227.621000,1.254000,264.408000,263.154000,1.102000,291.658000,290.556000,1.104000,330.979000,329.875000,1.109000,365.928000,364.819000,1.108000,400.266000,399.158000,1.140000,433.986000,432.846000,1.116000,470.247000,469.131000,1.105000,505.672000,504.567000,1.159000,541.784000,540.625000
1.194000,525.958000,524.764000,1.100000,51.122000,50.022000,1.258000,90.182000,88.924000,1.185000,119.661000,118.476000,1.114000,143.974000,142.860000,1.148000,182.789000,181.641000,1.091000,219.418000,218.327000,1.134000,254.432000,253.298000,1.099000,283.560000,282.461000,1.115000,322.200000,321.085000,1.111000,356.261000,355.150000,1.130000,389.484000,388.354000,1.178000,423.681000,422.503000,1.124000,458.934000,457.810000,1.103000,492.924000,491.821000,1.187000,529.305000,528.118000
1.149000,534.739000,533.590000,1.102000,49.359000,48.257000,1.248000,104.179000,102.931000,1.152000,145.100000,143.948000,1.097000,145.896000,144.799000,1.095000,184.937000,183.842000,1.083000,221.120000,220.037000,1.130000,257.695000,256.565000,1.145000,287.963000,286.818000,1.087000,325.888000,324.801000,1.089000,360.959000,359.870000,1.079000,395.353000,394.274000,1.111000,429.330000,428.219000,1.091000,465.083000,463.992000,1.098000,500.545000,499.447000,1.156000,536.229000,535.073000
1.104000,523.251000,522.147000,1.092000,51.575000,50.483000,1.183000,50.916000,49.733000,1.150000,117.908000,116.758000,1.100000,144.349000,143.249000,1.081000,183.293000,182.212000,1.077000,219.222000,218.145000,1.129000,254.182000,253.053000,1.142000,282.883000,281.741000,1.085000,320.963000,319.878000,1.093000,354.048000,352.955000,1.099000,387.897000,386.798000,1.134000,421.563000,420.429000,1.091000,456.297000,455.206000,1.084000,491.108000,490.024000,1.155000,525.541000,524.386000
1.159000,505.902000,504.743000,1.101000,47.396000,46.295000,1.254000,116.267000,115.013000,1.160000,113.341000,112.181000,1.097000,138.059000,136.962000,1.100000,176.142000,175.042000,1.078000,211.192000,210.114000,1.137000,245.480000,244.343000,1.151000,271.256000,270.105000,1.093000,308.096000,307.003000,1.104000,340.526000,339.422000,1.104000,373.301000,372.197000,1.114000,406.002000,404.888000,1.101000,439.679000,438.578000,1.089000,473.345000,472.256000,1.152000,508.579000,507.427000
1.181000,538.791000,537.610000,1.153000,52.471000,51.318000,1.191000,87.275000,86.084000,1.153000,121.310000,120.157000,1.112000,148.415000,147.303000,1.132000,188.866000,187.734000,1.096000,225.836000,224.740000,1.146000,261.587000,260.441000,1.125000,290.116000,288.991000,1.121000,328.805000,327.684000,1.108000,363.626000,362.518000,1.113000,398.412000,397.299000,1.173000,432.273000,431.100000,1.081000,468.554000,467.473000,1.096000,503.382000,502.286000,1.150000,540.891000,539.741000
1.159000,522.581000,521.422000,1.110000,48.510000,47.400000,1.141000,80.926000,79.785000,1.132000,116.247000,115.115000,1.112000,142.726000,141.614000,1.091000,181.451000,180.360000,1.100000,217.132000,216.032000,1.122000,252.261000,251.139000,1.101000,281.288000,280.187000,1.089000,318.519000,317.430000,1.088000,352.596000,351.508000,1.103000,385.949000,384.846000,1.131000,419.513000,418.382000,1.097000,454.271000,453.174000,1.090000,488.847000,487.757000,1.164000,524.875000,523.711000
1.145000,521.351000,520.206000,1.112000,47.607000,46.495000,1.136000,69.389000,68.253000,1.136000,117.378000,116.242000,1.121000,143.961000,142.840000,1.088000,183.464000,182.376000,1.076000,219.555000,218.479000,1.219000,254.609000,253.390000,1.112000,281.116000,280.004000,1.091000,318.997000,317.906000,1.087000,352.634000,351.547000,1.073000,386.142000,385.069000,1.081000,419.944000,418.863000,1.073000,454.605000,453.532000,1.093000,489.400000,488.307000,1.172000,523.863000,522.691000
1.154000,506.238000,505.084000,1.109000,49.165000,48.056000,1.105000,39.424000,38.319000,1.132000,113.216000,112.084000,1.131000,138.142000,137.011000,1.079000,175.559000,174.480000,1.091000,210.537000,209.446000,1.127000,245.066000,243.939000,1.094000,271.165000,270.071000,1.089000,307.782000,306.693000,1.086000,340.330000,339.244000,1.094000,373.301000,372.207000,1.094000,406.040000,404.946000,1.078000,439.700000,438.622000,1.087000,473.265000,472.178000,1.161000,508.261000,507.100000
1.188000,526.850000,525.662000,1.126000,52.172000,51.046000,1.326000,126.699000,125.373000,1.134000,119.583000,118.449000,1.109000,145.103000,143.994000,1.122000,184.131000,183.009000,1.103000,220.547000,219.444000,1.134000,255.918000,254.784000,1.096000,283.916000,282.820000,1.096000,321.256000,320.160000,1.100000,355.234000,354.134000,1.117000,389.081000,387.964000,1.169000,422.755000,421.586000,1.101000,457.682000,456.581000,1.111000,492.166000,491.055000,1.177000,528.278000,527.101000
1.115000,523.079000,521.964000,1.122000,51.357000,50.235000,1.294000,120.033000,118.739000,1.144000,118.706000,117.562000,1.088000,144.325000,143.237000,1.116000,184.571000,183.455000,1.086000,220.609000,219.523000,1.132000,255.224000,254.092000,1.148000,281.499000,280.351000,1.085000,320.001000,318.916000,1.115000,353.406000,352.291000,1.079000,387.330000,386.251000,1.133000,420.075000,418.942000,1.099000,455.318000,454.219000,1.121000,489.562000,488.441000,1.168000,526.134000,524.966000
1.150000,538.975000,537.825000,1.110000,52.233000,51.123000,1.188000,116.453000,115.265000,1.142000,120.824000,119.682000,1.095000,147.859000,146.764000,1.077000,187.933000,186.856000,1.081000,225.501000,224.420000,1.126000,261.729000,260.603000,1.099000,290.641000,289.542000,1.089000,329.176000,328.087000,1.089000,363.911000,362.822000,1.097000,398.844000,397.747000,1.133000,432.711000,431.578000,1.099000,468.666000,467.567000,1.086000,504.126000,503.040000,1.177000,540.035000,538.858000
1.138000,523.858000,522.720000,1.092000,50.280000,49.188000,1.170000,76.363000,75.193000,1.133000,117.878000,116.745000,1.105000,143.431000,142.326000,1.098000,183.495000,182.397000,1.077000,219.133000,218.056000,1.232000,254.230000,252.998000,1.105000,282.082000,280.977000,1.095000,320.222000,319.127000,1.110000,353.759000,352.649000,1.074000,386.877000,385.803000,1.092000,420.252000,419.160000,1.097000,455.156000,454.059000,1.085000,489.928000,488.843000,1.149000,526.427000,525.278000
1.174000,509.130000,507.956000,1.117000,50.697000,49.580000,1.292000,88.861000,87.569000,1.130000,115.329000,114.199000,1.103000,140.340000,139.237000,1.105000,178.378000,177.273000,1.097000,212.774000,211.677000,1.140000,247.395000,246.255000,1.120000,275.429000,274.309000,1.107000,313.030000,311.923000,1.102000,346.253000,345.151000,1.115000,378.147000,377.032000,1.167000,411.256000,410.089000,1.079000,445.229000,444.150000,1.088000,478.585000,477.497000,1.152000,512.237000,511.085000
1.160000,559.452000,558.292000,1.123000,51.007000,49.884000,1.154000,97.321000,96.167000,1.153000,119.513000,118.360000,1.104000,147.066000,145.962000,1.089000,187.004000,185.915000,1.083000,223.973000,222.890000,1.132000,259.979000,258.847000,1.144000,288.318000,287.174000,1.084000,326.661000,325.577000,1.083000,361.709000,360.626000,1.100000,423.885000,422.785000,1.132000,454.607000,453.475000,1.088000,489.808000,488.720000,1.093000,526.001000,524.908000,1.158000,559.379000,558.221000
1.107000,510.396000,509.289000,1.116000,48.308000,47.192000,1.161000,65.087000,63.926000,1.141000,116.885000,115.744000,1.139000,141.630000,140.491000,1.128000,181.682000,180.554000,1.106000,216.675000,215.569000,1.153000,249.939000,248.786000,1.167000,276.403000,275.236000,1.101000,314.540000,313.439000,1.107000,347.242000,346.135000,1.121000,379.423000,378.302000,1.131000,411.941000,410.810000,1.108000,445.803000,444.695000,1.123000,479.404000,478.281000,1.171000,513.182000,512.011000
1.112000,506.607000,505.495000,1.107000,46.016000,44.909000,1.135000,54.356000,53.221000,1.134000,112.046000,110.912000,1.106000,137.999000,136.893000,1.112000,175.483000,174.371000,1.101000,210.480000,209.379000,1.137000,244.722000,243.585000,1.095000,272.510000,271.415000,1.107000,309.218000,308.111000,1.106000,342.022000,340.916000,1.121000,374.491000,373.370000,1.125000,405.587000,404.462000,1.092000,439.206000,438.114000,1.104000,472.827000,471.723000,1.146000,508.691000,507.545000
1.182000,523.703000,522.521000,1.125000,51.303000,50.178000,1.280000,98.682000,97.402000,1.142000,120.101000,118.959000,1.102000,144.139000,143.037000,1.143000,185.173000,184.030000,1.116000,220.636000,219.520000,1.169000,255.815000,254.646000,1.101000,283.191000,282.090000,1.115000,322.382000,321.267000,1.124000,355.963000,354.839000,1.103000,389.551000,388.448000,1.090000,421.925000,420.835000,1.115000,456.846000,455.731000,1.096000,491.638000,490.542000,1.173000,527.750000,526.577000
1.145000,521.068000,519.923000,1.115000,52.611000,51.496000,1.347000,87.134000,85.787000,1.132000,118.824000,117.692000,1.116000,143.704000,142.588000,1.081000,182.891000,181.810000,1.105000,219.348000,218.243000,1.162000,254.281000,253.119000,1.136000,282.279000,281.143000,1.083000,319.739000,318.656000,1.092000,353.454000,352.362000,1.115000,386.729000,385.614000,1.145000,419.351000,418.206000,1.081000,454.225000,453.144000,1.089000,488.965000,487.876000,1.145000,523.362000,522.217000
1.132000,508.615000,507.483000,1.098000,46.796000,45.698000,1.162000,81.085000,79.923000,1.140000,110.351000,109.211000,1.095000,136.369000,135.274000,1.098000,173.937000,172.839000,1.095000,209.147000,208.052000,1.154000,242.620000,241.466000,1.151000,271.134000,269.983000,1.085000,307.479000,306.394000,1.100000,340.499000,339.399000,1.101000,373.290000,372.189000,1.091000,406.214000,405.123000,1.100000,439.902000,438.802000,1.083000,473.361000,472.278000,1.139000,508.796000,507.657000
1.153000,522.325000,521.172000,1.097000,50.914000,49.817000,1.159000,113.238000,112.079000,1.138000,117.665000,116.527000,1.124000,144.310000,143.186000,1.115000,183.445000,182.330000,1.089000,219.170000,218.081000,1.143000,253.818000,252.675000,1.148000,281.560000,280.412000,1.087000,319.048000,317.961000,1.093000,353.209000,352.116000,1.119000,386.704000,385.585000,1.127000,418.598000,417.471000,1.086000,453.914000,452.828000,1.087000,488.126000,487.039000,1.137000,524.055000,522.918000
1.143000,510.827000,509.684000,1.110000,50.921000,49.811000,1.178000,103.233000,102.055000,1.161000,115.354000,114.193000,1.144000,140.173000,139.029000,1.115000,178.670000,177.555000,1.122000,214.128000,213.006000,1.194000,247.389000,246.195000,1.132000,275.589000,274.457000,1.110000,313.085000,311.975000,1.090000,346.072000,344.982000,1.123000,378.492000,377.369000,1.127000,411.634000,410.507000,1.100000,445.474000,444.374000,1.088000,478.746000,477.658000,1.161000,514.594000,513.433000
1.148000,555.588000,554.440000,1.121000,48.116000,46.995000,1.106000,36.899000,35.793000,1.158000,137.803000,136.645000,1.117000,165.915000,164.798000,1.102000,206.140000,205.038000,1.098000,242.340000,241.242000,1.130000,278.620000,277.490000,1.143000,308.418000,307.275000,1.089000,346.653000,345.564000,1.095000,381.815000,380.720000,1.110000,416.565000,415.455000,1.135000,450.760000,449.625000,1.090000,486.368000,485.278000,1.104000,521.950000,520.846000,1.157000,558.189000,557.032000
1.112000,547.216000,546.104000,1.120000,45.881000,44.761000,1.181000,36.955000,35.774000,1.130000,127.133000,126.003000,1.135000,156.165000,155.030000,1.086000,197.172000,196.086000,1.102000,233.476000,232.374000,1.127000,268.817000,267.690000,1.146000,299.133000,297.987000,1.098000,337.461000,336.363000,1.079000,372.460000,371.381000,1.103000,407.003000,405.900000,1.118000,441.484000,440.366000,1.088000,477.088000,476.000000,1.097000,512.711000,511.614000,1.150000,549.929000,548.779000
1.184000,533.373000,532.189000,1.094000,45.581000,44.487000,1.146000,50.256000,49.110000,1.126000,115.995000,114.869000,1.105000,143.984000,142.879000,1.097000,183.965000,182.868000,1.100000,220.896000,219.796000,1.125000,257.173000,256.048000,1.132000,285.949000,284.817000,1.100000,324.360000,323.260000,1.080000,359.204000,358.124000,1.092000,394.014000,392.922000,1.122000,427.305000,426.183000,1.085000,462.966000,461.881000,1.104000,498.465000,497.361000,1.154000,535.136000,533.982000
1.196000,524.166000,522.970000,1.126000,47.754000,46.628000,1.194000,80.966000,79.772000,1.190000,117.686000,116.496000,1.123000,144.310000,143.187000,1.132000,184.730000,183.598000,1.116000,220.600000,219.484000,1.266000,255.281000,254.015000,1.126000,283.436000,282.310000,1.102000,320.991000,319.889000,1.118000,354.243000,353.125000,1.163000,387.810000,386.647000,1.131000,421.316000,420.185000,1.105000,456.792000,455.687000,1.084000,491.026000,489.942000,1.156000,525.915000,524.759000
1.208000,506.415000,505.207000,1.089000,48.539000,47.450000,1.182000,83.773000,82.591000,1.146000,128.251000,127.105000,1.127000,138.041000,136.914000,1.084000,176.671000,175.587000,1.087000,211.085000,209.998000,1.142000,245.233000,244.091000,1.142000,271.253000,270.111000,1.086000,308.450000,307.364000,1.095000,340.987000,339.892000,1.119000,373.871000,372.752000,1.121000,406.178000,405.057000,1.096000,439.912000,438.816000,1.089000,473.436000,472.347000,1.128000,509.346000,508.218000
1.161000,536.330000,535.169000,1.095000,48.475000,47.380000,1.178000,61.667000,60.489000,1.152000,118.709000,117.557000,1.126000,146.443000,145.317000,1.093000,186.458000,185.365000,1.077000,223.850000,222.773000,1.133000,260.292000,259.159000,1.095000,288.012000,286.917000,1.077000,326.691000,325.614000,1.099000,361.467000,360.368000,1.090000,395.620000,394.530000,1.097000,430.464000,429.367000,1.091000,466.232000,465.141000,1.089000,501.661000,500.572000,1.137000,538.393000,537.256000
1.202000,521.531000,520.329000,1.125000,49.823000,48.698000,1.189000,121.455000,120.266000,1.162000,116.223000,115.061000,1.111000,142.288000,141.177000,1.095000,181.112000,180.017000,1.090000,216.745000,215.655000,1.146000,252.638000,251.492000,1.111000,281.305000,280.194000,1.091000,318.216000,317.125000,1.103000,352.242000,351.139000,1.111000,385.915000,384.804000,1.092000,418.446000,417.354000,1.092000,453.056000,451.964000,1.103000,487.704000,486.601000,1.146000,523.541000,522.395000
1.178000,535.131000,533.953000,1.111000,45.702000,44.591000,1.194000,74.143000,72.949000,1.162000,117.608000,116.446000,1.106000,146.139000,145.033000,1.110000,185.821000,184.711000,1.103000,223.015000,221.912000,1.271000,259.086000,257.815000,1.091000,288.845000,287.754000,1.119000,326.875000,325.756000,1.093000,361.397000,360.304000,1.125000,396.295000,395.170000,1.188000,429.751000,428.563000,1.103000,465.621000,464.518000,1.089000,500.903000,499.814000,1.151000,536.611000,535.460000
1.104000,549.738000,548.634000,1.114000,46.736000,45.622000,1.214000,64.236000,63.022000,1.157000,118.756000,117.599000,1.123000,146.178000,145.055000,1.127000,186.005000,184.878000,1.088000,222.818000,221.730000,1.222000,282.748000,281.526000,1.151000,311.882000,310.731000,1.079000,347.804000,346.725000,1.078000,381.242000,380.164000,1.096000,413.925000,412.829000,1.146000,445.849000,444.703000,1.086000,476.009000,474.923000,1.084000,513.914000,512.830000,1.134000,548.816000,547.682000
1.175000,520.428000,519.253000,1.124000,44.389000,43.265000,1.264000,77.454000,76.190000,1.206000,114.143000,112.937000,1.108000,140.211000,139.103000,1.115000,180.918000,179.803000,1.106000,216.333000,215.227000,1.119000,251.601000,250.482000,1.115000,279.014000,277.899000,1.110000,318.470000,317.360000,1.119000,351.103000,349.984000,1.121000,384.779000,383.658000,1.165000,417.687000,416.522000,1.101000,452.153000,451.052000,1.110000,487.573000,486.463000,1.158000,523.556000,522.398000
1.133000,538.177000,537.044000,1.118000,44.705000,43.587000,1.139000,36.186000,35.047000,1.126000,133.229000,132.103000,1.109000,160.504000,159.395000,1.116000,199.508000,198.392000,1.105000,235.478000,234.373000,1.145000,270.623000,269.478000,1.151000,297.756000,296.605000,1.106000,335.840000,334.734000,1.097000,369.034000,367.937000,1.113000,403.025000,401.912000,1.115000,436.396000,435.281000,1.120000,471.060000,469.940000,1.108000,505.745000,504.637000,1.150000,540.334000,539.184000
