Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.184000,144.667000,143.483000,1.111000,23.538000,22.427000,1.112000,31.801000,30.689000,1.114000,41.843000,40.729000,1.107000,42.392000,41.285000,1.106000,56.274000,55.168000,1.124000,67.390000,66.266000,1.136000,77.676000,76.540000,1.128000,79.734000,78.606000,1.093000,91.655000,90.562000,1.110000,100.702000,99.592000,1.117000,109.311000,108.194000,1.106000,116.669000,115.563000,1.119000,126.418000,125.299000,1.109000,135.703000,134.594000,1.166000,146.185000,145.019000
1.192000,148.837000,147.645000,1.111000,23.769000,22.658000,1.238000,32.072000,30.834000,1.109000,43.354000,42.245000,1.101000,42.399000,41.298000,1.175000,57.844000,56.669000,1.102000,70.630000,69.528000,1.125000,80.867000,79.742000,1.128000,82.602000,81.474000,1.106000,97.407000,96.301000,1.115000,107.673000,106.558000,1.116000,115.812000,114.696000,1.103000,123.366000,122.263000,1.099000,133.337000,132.238000,1.092000,142.419000,141.327000,1.156000,152.992000,151.836000
1.161000,147.197000,146.036000,1.135000,25.685000,24.550000,1.186000,36.630000,35.444000,1.114000,42.720000,41.606000,1.122000,42.635000,41.513000,1.141000,56.708000,55.567000,1.099000,68.649000,67.550000,1.098000,79.351000,78.253000,1.098000,80.839000,79.741000,1.096000,93.244000,92.148000,1.083000,103.156000,102.073000,1.112000,112.135000,111.023000,1.100000,119.786000,118.686000,1.100000,129.850000,128.750000,1.079000,139.600000,138.521000,1.142000,149.223000,148.081000
1.185000,144.775000,143.590000,1.124000,25.847000,24.723000,1.189000,32.616000,31.427000,1.090000,41.434000,40.344000,1.093000,40.446000,39.353000,1.143000,56.493000,55.350000,1.094000,68.514000,67.420000,1.112000,78.603000,77.491000,1.129000,80.425000,79.296000,1.105000,92.765000,91.660000,1.089000,101.897000,100.808000,1.116000,110.097000,108.981000,1.102000,117.442000,116.340000,1.091000,127.266000,126.175000,1.099000,136.408000,135.309000,1.106000,147.050000,145.944000
1.156000,148.451000,147.295000,1.107000,23.984000,22.877000,1.191000,32.371000,31.180000,1.113000,42.682000,41.569000,1.102000,41.436000,40.334000,1.100000,57.552000,56.452000,1.096000,69.378000,68.282000,1.111000,80.187000,79.076000,1.086000,82.061000,80.975000,1.102000,95.104000,94.002000,1.081000,104.497000,103.416000,1.093000,112.887000,111.794000,1.090000,120.361000,119.271000,1.091000,130.445000,129.354000,1.120000,139.942000,138.822000,1.131000,150.791000,149.660000
1.188000,143.943000,142.755000,1.111000,21.420000,20.309000,1.247000,29.359000,28.112000,1.096000,40.829000,39.733000,1.104000,40.643000,39.539000,1.179000,55.523000,54.344000,1.098000,66.864000,65.766000,1.114000,76.488000,75.374000,1.118000,78.647000,77.529000,1.106000,88.975000,87.869000,1.116000,99.078000,97.962000,1.105000,107.386000,106.281000,1.093000,114.542000,113.449000,1.090000,124.420000,123.330000,1.090000,133.657000,132.567000,1.151000,144.140000,142.989000
1.156000,147.486000,146.330000,1.128000,25.459000,24.331000,1.254000,32.020000,30.766000,1.105000,42.849000,41.744000,1.127000,43.268000,42.141000,1.132000,57.182000,56.050000,1.110000,69.680000,68.570000,1.139000,79.561000,78.422000,1.140000,81.341000,80.201000,1.099000,93.969000,92.870000,1.118000,103.551000,102.433000,1.113000,112.308000,111.195000,1.100000,119.805000,118.705000,1.109000,129.424000,128.315000,1.119000,138.900000,137.781000,1.149000,149.466000,148.317000
1.146000,142.471000,141.325000,1.115000,23.345000,22.230000,1.144000,31.295000,30.151000,1.098000,41.939000,40.841000,1.098000,42.166000,41.068000,1.131000,55.665000,54.534000,1.093000,68.040000,66.947000,1.123000,77.803000,76.680000,1.124000,79.417000,78.293000,1.097000,91.408000,90.311000,1.113000,99.664000,98.551000,1.121000,108.405000,107.284000,1.096000,115.400000,114.304000,1.098000,125.085000,123.987000,1.097000,134.285000,133.188000,1.150000,144.735000,143.585000
1.184000,147.414000,146.230000,1.110000,74.972000,73.862000,1.124000,80.448000,79.324000,1.116000,42.982000,41.866000,1.115000,43.304000,42.189000,1.134000,57.029000,55.895000,1.125000,69.076000,67.951000,1.105000,79.467000,78.362000,1.130000,81.332000,80.202000,1.096000,93.393000,92.297000,1.096000,103.972000,102.876000,1.111000,112.035000,110.924000,1.098000,119.761000,118.663000,1.118000,129.582000,128.464000,1.106000,138.799000,137.693000,1.169000,149.441000,148.272000
1.188000,151.270000,150.082000,1.104000,22.179000,21.075000,1.263000,31.519000,30.256000,1.088000,42.483000,41.395000,1.115000,41.301000,40.186000,1.133000,57.755000,56.622000,1.107000,69.464000,68.357000,1.106000,80.277000,79.171000,1.126000,83.035000,81.909000,1.095000,96.874000,95.779000,1.119000,107.580000,106.461000,1.133000,115.948000,114.815000,1.102000,123.596000,122.494000,1.104000,134.003000,132.899000,1.098000,143.385000,142.287000,1.196000,154.130000,152.934000
1.164000,146.420000,145.256000,1.108000,21.599000,20.491000,1.192000,30.052000,28.860000,1.135000,41.543000,40.408000,1.099000,39.918000,38.819000,1.133000,55.756000,54.623000,1.104000,67.806000,66.702000,1.112000,79.005000,77.893000,1.095000,80.910000,79.815000,1.100000,92.835000,91.735000,1.080000,102.647000,101.567000,1.105000,111.340000,110.235000,1.096000,118.965000,117.869000,1.093000,129.176000,128.083000,1.085000,138.853000,137.768000,1.157000,148.396000,147.239000
1.118000,144.483000,143.365000,1.118000,24.414000,23.296000,1.132000,31.784000,30.652000,1.096000,41.299000,40.203000,1.101000,41.579000,40.478000,1.145000,55.835000,54.690000,1.085000,67.822000,66.737000,1.101000,77.860000,76.759000,1.109000,79.541000,78.432000,1.105000,91.686000,90.581000,1.092000,100.385000,99.293000,1.101000,108.786000,107.685000,1.101000,116.414000,115.313000,1.115000,126.362000,125.247000,1.100000,135.751000,134.651000,1.105000,146.462000,145.357000
1.191000,143.828000,142.637000,1.113000,24.550000,23.437000,1.147000,33.181000,32.034000,1.105000,42.605000,41.500000,1.096000,43.108000,42.012000,1.138000,56.558000,55.420000,1.101000,67.056000,65.955000,1.083000,77.978000,76.895000,1.088000,80.199000,79.111000,1.092000,91.761000,90.669000,1.093000,101.111000,100.018000,1.090000,109.560000,108.470000,1.096000,117.092000,115.996000,1.098000,126.960000,125.862000,1.092000,136.284000,135.192000,1.127000,145.656000,144.529000
1.191000,150.137000,148.946000,1.112000,23.130000,22.018000,1.249000,32.106000,30.857000,1.096000,42.540000,41.444000,1.098000,42.612000,41.514000,1.134000,57.769000,56.635000,1.099000,68.362000,67.263000,1.098000,79.485000,78.387000,1.143000,82.574000,81.431000,1.103000,96.345000,95.242000,1.114000,107.449000,106.335000,1.143000,116.032000,114.889000,1.137000,124.140000,123.003000,1.096000,134.668000,133.572000,1.099000,143.999000,142.900000,1.095000,154.915000,153.820000
1.136000,143.400000,142.264000,1.120000,20.858000,19.738000,1.181000,29.730000,28.549000,1.114000,40.855000,39.741000,1.118000,42.221000,41.103000,1.111000,55.611000,54.500000,1.100000,66.975000,65.875000,1.115000,76.992000,75.877000,1.136000,79.437000,78.301000,1.094000,91.025000,89.931000,1.101000,100.172000,99.071000,1.101000,109.011000,107.910000,1.102000,116.172000,115.070000,1.105000,126.276000,125.171000,1.107000,135.450000,134.343000,1.106000,144.833000,143.727000
1.108000,150.063000,148.955000,1.114000,24.957000,23.843000,1.106000,31.200000,30.094000,1.101000,41.370000,40.269000,1.108000,41.854000,40.746000,1.141000,57.158000,56.017000,1.094000,68.742000,67.648000,1.123000,78.924000,77.801000,1.131000,82.530000,81.399000,1.106000,94.458000,93.352000,1.106000,104.919000,103.813000,1.117000,113.699000,112.582000,1.103000,121.426000,120.323000,1.110000,131.500000,130.390000,1.114000,141.373000,140.259000,1.143000,152.038000,150.895000
1.133000,143.507000,142.374000,1.120000,25.018000,23.898000,1.096000,34.602000,33.506000,1.118000,42.694000,41.576000,1.102000,42.970000,41.868000,1.152000,57.626000,56.474000,1.100000,67.661000,66.561000,1.118000,78.404000,77.286000,1.137000,80.082000,78.945000,1.103000,92.236000,91.133000,1.096000,100.936000,99.840000,1.125000,109.294000,108.169000,1.103000,117.187000,116.084000,1.109000,126.860000,125.751000,1.108000,136.307000,135.199000,1.147000,145.507000,144.360000
1.142000,149.945000,148.803000,1.117000,22.135000,21.018000,1.227000,30.578000,29.351000,1.100000,40.832000,39.732000,1.089000,41.050000,39.961000,1.124000,56.775000,55.651000,1.113000,69.282000,68.169000,1.105000,79.687000,78.582000,1.128000,81.650000,80.522000,1.115000,98.437000,97.322000,1.103000,109.242000,108.139000,1.117000,118.706000,117.589000,1.144000,126.437000,125.293000,1.102000,136.823000,135.721000,1.103000,146.310000,145.207000,1.118000,157.129000,156.011000
1.160000,144.218000,143.058000,1.127000,25.207000,24.080000,1.205000,32.980000,31.775000,1.140000,43.142000,42.002000,1.118000,42.553000,41.435000,1.139000,56.786000,55.647000,1.107000,69.160000,68.053000,1.100000,78.782000,77.682000,1.096000,79.865000,78.769000,1.103000,92.233000,91.130000,1.084000,102.187000,101.103000,1.107000,110.234000,109.127000,1.146000,117.403000,116.257000,1.090000,127.022000,125.932000,1.083000,136.049000,134.966000,1.150000,146.811000,145.661000
1.158000,143.546000,142.388000,1.108000,24.085000,22.977000,1.135000,30.370000,29.235000,1.102000,41.377000,40.275000,1.111000,39.881000,38.770000,1.140000,55.310000,54.170000,1.105000,67.450000,66.345000,1.107000,77.168000,76.061000,1.109000,79.271000,78.162000,1.106000,90.757000,89.651000,1.087000,100.533000,99.446000,1.119000,109.176000,108.057000,1.108000,116.133000,115.025000,1.125000,125.704000,124.579000,1.099000,134.951000,133.852000,1.143000,145.424000,144.281000
1.165000,148.968000,147.803000,1.108000,24.981000,23.873000,1.192000,32.740000,31.548000,1.116000,43.260000,42.144000,1.096000,43.806000,42.710000,1.140000,58.095000,56.955000,1.089000,70.514000,69.425000,1.101000,81.082000,79.981000,1.083000,82.921000,81.838000,1.092000,95.577000,94.485000,1.098000,104.508000,103.410000,1.088000,113.289000,112.201000,1.106000,120.808000,119.702000,1.093000,130.705000,129.612000,1.096000,140.413000,139.317000,1.144000,150.946000,149.802000
1.216000,145.967000,144.751000,1.104000,22.957000,21.853000,1.217000,31.251000,30.034000,1.130000,40.843000,39.713000,1.101000,40.381000,39.280000,1.120000,55.587000,54.467000,1.097000,68.672000,67.575000,1.116000,78.207000,77.091000,1.129000,80.407000,79.278000,1.114000,96.791000,95.677000,1.115000,107.257000,106.142000,1.100000,115.442000,114.342000,1.092000,122.767000,121.675000,1.103000,132.896000,131.793000,1.128000,142.799000,141.671000,1.112000,151.716000,150.604000
1.145000,143.951000,142.806000,1.116000,23.404000,22.288000,1.142000,31.578000,30.436000,1.113000,41.397000,40.284000,1.123000,39.049000,37.926000,1.136000,56.202000,55.066000,1.094000,68.219000,67.125000,1.110000,78.250000,77.140000,1.138000,80.337000,79.199000,1.110000,92.907000,91.797000,1.100000,101.538000,100.438000,1.121000,110.102000,108.981000,1.098000,117.365000,116.267000,1.111000,127.012000,125.901000,1.112000,136.802000,135.690000,1.139000,146.274000,145.135000
1.146000,143.176000,142.030000,1.113000,25.550000,24.437000,1.201000,31.655000,30.454000,1.093000,41.888000,40.795000,1.115000,40.422000,39.307000,1.129000,55.945000,54.816000,1.110000,66.374000,65.264000,1.116000,76.696000,75.580000,1.129000,78.523000,77.394000,1.104000,90.740000,89.636000,1.105000,100.997000,99.892000,1.115000,108.848000,107.733000,1.105000,115.824000,114.719000,1.111000,125.361000,124.250000,1.114000,134.462000,133.348000,1.087000,145.542000,144.455000
1.185000,137.818000,136.633000,1.112000,19.933000,18.821000,1.135000,28.362000,27.227000,1.105000,37.610000,36.505000,1.113000,37.127000,36.014000,1.133000,51.965000,50.832000,1.082000,64.465000,63.383000,1.095000,73.537000,72.442000,1.134000,76.313000,75.179000,1.092000,87.979000,86.887000,1.112000,96.216000,95.104000,1.119000,104.745000,103.626000,1.099000,112.159000,111.060000,1.113000,121.607000,120.494000,1.108000,130.920000,129.812000,1.147000,139.938000,138.791000
1.203000,146.449000,145.246000,1.108000,19.959000,18.851000,1.221000,28.820000,27.599000,1.088000,38.992000,37.904000,1.116000,38.733000,37.617000,1.180000,54.985000,53.805000,1.087000,66.337000,65.250000,1.100000,76.733000,75.633000,1.128000,78.334000,77.206000,1.104000,95.463000,94.359000,1.097000,105.850000,104.753000,1.114000,114.784000,113.670000,1.101000,122.266000,121.165000,1.117000,132.663000,131.546000,1.093000,142.291000,141.198000,1.117000,153.252000,152.135000
1.124000,140.301000,139.177000,1.112000,23.593000,22.481000,1.195000,31.715000,30.520000,1.087000,40.895000,39.808000,1.111000,40.819000,39.708000,1.141000,54.266000,53.125000,1.098000,65.819000,64.721000,1.138000,76.843000,75.705000,1.089000,78.254000,77.165000,1.104000,89.940000,88.836000,1.099000,98.640000,97.541000,1.104000,106.983000,105.879000,1.098000,114.465000,113.367000,1.103000,123.967000,122.864000,1.086000,133.143000,132.057000,1.160000,142.367000,141.207000
1.190000,144.728000,143.538000,1.127000,25.210000,24.083000,1.199000,32.395000,31.196000,1.112000,43.012000,41.900000,1.100000,43.080000,41.980000,1.139000,56.874000,55.735000,1.106000,68.651000,67.545000,1.101000,79.335000,78.234000,1.109000,80.850000,79.741000,1.098000,93.049000,91.951000,1.082000,101.973000,100.891000,1.118000,110.258000,109.140000,1.102000,117.855000,116.753000,1.106000,127.785000,126.679000,1.100000,137.040000,135.940000,1.118000,146.461000,145.343000
1.191000,141.635000,140.444000,1.113000,24.342000,23.229000,1.212000,31.934000,30.722000,1.109000,41.927000,40.818000,1.112000,39.572000,38.460000,1.136000,54.927000,53.791000,1.108000,65.977000,64.869000,1.100000,76.064000,74.964000,1.120000,77.287000,76.167000,1.099000,89.526000,88.427000,1.095000,99.948000,98.853000,1.086000,107.722000,106.636000,1.162000,114.900000,113.738000,1.100000,124.405000,123.305000,1.098000,133.643000,132.545000,1.088000,144.455000,143.367000
1.192000,145.035000,143.843000,1.105000,21.573000,20.468000,1.249000,29.819000,28.570000,1.095000,40.707000,39.612000,1.108000,40.666000,39.558000,1.133000,55.608000,54.475000,1.100000,68.251000,67.151000,1.118000,78.397000,77.279000,1.110000,80.000000,78.890000,1.091000,90.888000,89.797000,1.128000,100.580000,99.452000,1.100000,109.158000,108.058000,1.101000,116.216000,115.115000,1.099000,126.325000,125.226000,1.096000,135.363000,134.267000,1.149000,145.988000,144.839000
1.110000,143.003000,141.893000,1.132000,22.423000,21.291000,1.168000,29.600000,28.432000,1.115000,39.347000,38.232000,1.115000,39.992000,38.877000,1.107000,53.325000,52.218000,1.109000,64.485000,63.376000,1.129000,74.653000,73.524000,1.137000,76.991000,75.854000,1.090000,88.754000,87.664000,1.111000,97.809000,96.698000,1.108000,106.222000,105.114000,1.105000,113.770000,112.665000,1.095000,123.848000,122.753000,1.116000,133.156000,132.040000,1.151000,142.462000,141.311000
1.172000,145.204000,144.032000,1.111000,24.628000,23.517000,1.185000,32.665000,31.480000,1.093000,43.374000,42.281000,1.106000,41.297000,40.191000,1.118000,57.608000,56.490000,1.101000,68.991000,67.890000,1.114000,79.287000,78.173000,1.118000,80.535000,79.417000,1.101000,92.745000,91.644000,1.086000,102.612000,101.526000,1.102000,110.550000,109.448000,1.108000,118.182000,117.074000,1.113000,127.764000,126.651000,1.107000,136.882000,135.775000,1.106000,147.539000,146.433000
1.187000,144.382000,143.195000,1.112000,24.903000,23.791000,1.117000,31.877000,30.760000,1.108000,42.254000,41.146000,1.109000,42.391000,41.282000,1.101000,56.017000,54.916000,1.103000,67.158000,66.055000,1.098000,77.472000,76.374000,1.129000,79.464000,78.335000,1.089000,91.862000,90.773000,1.094000,102.190000,101.096000,1.106000,110.463000,109.357000,1.105000,117.078000,115.973000,1.112000,126.570000,125.458000,1.106000,135.836000,134.730000,1.150000,146.708000,145.558000
1.184000,145.747000,144.563000,1.100000,22.739000,21.639000,1.232000,30.777000,29.545000,1.086000,42.300000,41.214000,1.096000,41.187000,40.091000,1.137000,56.745000,55.608000,1.139000,69.328000,68.189000,1.099000,79.343000,78.244000,1.120000,80.637000,79.517000,1.109000,88.980000,87.871000,1.115000,99.152000,98.037000,1.144000,107.554000,106.410000,1.149000,114.321000,113.172000,1.100000,124.006000,122.906000,1.087000,133.103000,132.016000,1.186000,143.732000,142.546000
1.146000,149.099000,147.953000,1.124000,26.491000,25.367000,1.192000,33.602000,32.410000,1.115000,42.939000,41.824000,1.116000,41.350000,40.234000,1.133000,57.547000,56.414000,1.097000,68.452000,67.355000,1.097000,80.310000,79.213000,1.097000,82.077000,80.980000,1.108000,94.363000,93.255000,1.100000,104.131000,103.031000,1.109000,113.093000,111.984000,1.113000,120.647000,119.534000,1.104000,130.867000,129.763000,1.081000,140.506000,139.425000,1.157000,151.346000,150.189000
1.104000,145.756000,144.652000,1.105000,23.365000,22.260000,1.191000,31.889000,30.698000,1.089000,42.506000,41.417000,1.103000,41.236000,40.133000,1.124000,56.939000,55.815000,1.089000,68.989000,67.900000,1.119000,79.227000,78.108000,1.101000,81.141000,80.040000,1.100000,93.340000,92.240000,1.086000,103.163000,102.077000,1.116000,111.557000,110.441000,1.098000,118.752000,117.654000,1.100000,128.563000,127.463000,1.088000,138.044000,136.956000,1.112000,147.858000,146.746000
1.190000,148.989000,147.799000,1.148000,25.293000,24.145000,1.112000,32.104000,30.992000,1.117000,42.439000,41.322000,1.095000,41.464000,40.369000,1.099000,58.468000,57.369000,1.086000,69.321000,68.235000,1.093000,80.082000,78.989000,1.107000,82.362000,81.255000,1.098000,95.741000,94.643000,1.082000,104.606000,103.524000,1.089000,113.182000,112.093000,1.097000,120.410000,119.313000,1.086000,130.510000,129.424000,1.090000,140.734000,139.644000,1.093000,151.507000,150.414000
1.195000,148.081000,146.886000,1.128000,21.809000,20.681000,1.232000,30.168000,28.936000,1.094000,41.404000,40.310000,1.114000,41.674000,40.560000,1.134000,56.336000,55.202000,1.101000,69.119000,68.018000,1.103000,79.586000,78.483000,1.130000,81.420000,80.290000,1.091000,90.862000,89.771000,1.106000,100.678000,99.572000,1.105000,109.262000,108.157000,1.145000,116.854000,115.709000,1.103000,127.022000,125.919000,1.101000,136.258000,135.157000,1.109000,146.919000,145.810000
1.132000,144.439000,143.307000,1.141000,26.590000,25.449000,1.209000,33.198000,31.989000,1.116000,44.496000,43.380000,1.127000,42.893000,41.766000,1.114000,58.151000,57.037000,1.105000,69.189000,68.084000,1.106000,79.775000,78.669000,1.141000,81.403000,80.262000,1.099000,93.718000,92.619000,1.106000,103.321000,102.215000,1.115000,111.779000,110.664000,1.155000,119.315000,118.160000,1.102000,129.445000,128.343000,1.105000,138.741000,137.636000,1.141000,148.313000,147.172000
1.136000,146.139000,145.003000,1.113000,22.253000,21.140000,1.157000,30.601000,29.444000,1.092000,41.837000,40.745000,1.113000,43.114000,42.001000,1.107000,56.952000,55.845000,1.097000,69.075000,67.978000,1.102000,78.748000,77.646000,1.118000,81.442000,80.324000,1.111000,93.654000,92.543000,1.097000,102.446000,101.349000,1.123000,111.206000,110.083000,1.098000,118.354000,117.256000,1.103000,128.306000,127.203000,1.097000,137.818000,136.721000,1.083000,148.398000,147.315000
1.191000,144.708000,143.517000,1.127000,25.004000,23.877000,1.171000,31.007000,29.836000,1.124000,43.523000,42.399000,1.117000,41.173000,40.056000,1.107000,57.341000,56.234000,1.106000,69.153000,68.047000,1.092000,79.411000,78.319000,1.130000,81.165000,80.035000,1.093000,93.399000,92.306000,1.104000,102.359000,101.255000,1.120000,110.700000,109.580000,1.097000,118.008000,116.911000,1.105000,127.716000,126.611000,1.103000,137.399000,136.296000,1.113000,146.710000,145.597000
1.202000,143.910000,142.708000,1.121000,26.512000,25.391000,1.256000,33.356000,32.100000,1.107000,44.052000,42.945000,1.102000,41.176000,40.074000,1.137000,57.234000,56.097000,1.088000,69.846000,68.758000,1.109000,79.834000,78.725000,1.129000,80.084000,78.955000,1.102000,92.832000,91.730000,1.103000,102.919000,101.816000,1.120000,110.666000,109.546000,1.106000,118.087000,116.981000,1.107000,127.894000,126.787000,1.098000,137.133000,136.035000,1.162000,146.120000,144.958000
1.147000,148.422000,147.275000,1.130000,25.536000,24.406000,1.190000,32.168000,30.978000,1.104000,42.866000,41.762000,1.133000,44.331000,43.198000,1.138000,57.716000,56.578000,1.101000,70.020000,68.919000,1.108000,80.590000,79.482000,1.097000,81.876000,80.779000,1.098000,95.018000,93.920000,1.097000,104.493000,103.396000,1.105000,113.444000,112.339000,1.102000,120.749000,119.647000,1.096000,131.110000,130.014000,1.077000,140.847000,139.770000,1.104000,150.721000,149.617000
1.211000,141.592000,140.381000,1.112000,22.940000,21.828000,1.192000,30.259000,29.067000,1.076000,42.608000,41.532000,1.100000,42.440000,41.340000,1.140000,58.859000,57.719000,1.091000,68.366000,67.275000,1.107000,78.257000,77.150000,1.139000,80.442000,79.303000,1.110000,92.694000,91.584000,1.081000,102.821000,101.740000,1.113000,110.672000,109.559000,1.105000,117.672000,116.567000,1.102000,127.190000,126.088000,1.096000,136.301000,135.205000,1.126000,146.277000,145.151000
1.181000,141.211000,140.030000,1.104000,22.531000,21.427000,1.164000,27.390000,26.226000,1.100000,39.999000,38.899000,1.099000,40.213000,39.114000,1.114000,53.441000,52.327000,1.084000,65.927000,64.843000,1.095000,75.230000,74.135000,1.115000,77.976000,76.861000,1.097000,89.905000,88.808000,1.091000,100.146000,99.055000,1.084000,108.153000,107.069000,1.101000,115.359000,114.258000,1.076000,124.818000,123.742000,1.088000,134.025000,132.937000,1.103000,143.565000,142.462000
1.194000,149.636000,148.442000,1.103000,75.592000,74.489000,1.221000,32.278000,31.057000,1.095000,43.144000,42.049000,1.109000,41.412000,40.303000,1.144000,56.777000,55.633000,1.074000,69.792000,68.718000,1.101000,80.269000,79.168000,1.128000,81.262000,80.134000,1.093000,142.730000,141.637000,1.104000,152.923000,151.819000,1.100000,161.381000,160.281000,1.100000,168.563000,167.463000,1.101000,178.721000,177.620000,1.092000,187.901000,186.809000,1.097000,199.044000,197.947000
1.144000,146.962000,145.818000,1.129000,24.540000,23.411000,1.158000,31.471000,30.313000,1.114000,41.199000,40.085000,1.130000,40.799000,39.669000,1.139000,56.894000,55.755000,1.108000,68.000000,66.892000,1.099000,77.968000,76.869000,1.137000,80.589000,79.452000,1.110000,93.434000,92.324000,1.100000,102.013000,100.913000,1.114000,111.366000,110.252000,1.111000,118.746000,117.635000,1.105000,129.013000,127.908000,1.117000,138.841000,137.724000,1.151000,149.354000,148.203000
1.146000,144.231000,143.085000,1.114000,20.712000,19.598000,1.148000,28.628000,27.480000,1.117000,40.375000,39.258000,1.110000,41.844000,40.734000,1.128000,55.281000,54.153000,1.101000,67.160000,66.059000,1.113000,76.861000,75.748000,1.120000,79.529000,78.409000,1.091000,91.312000,90.221000,1.083000,101.551000,100.468000,1.112000,109.474000,108.362000,1.098000,116.904000,115.806000,1.106000,126.425000,125.319000,1.094000,135.788000,134.694000,1.140000,146.069000,144.929000
1.190000,141.448000,140.258000,1.109000,25.293000,24.184000,1.149000,31.583000,30.434000,1.085000,40.779000,39.694000,1.102000,39.167000,38.065000,1.132000,54.294000,53.162000,1.102000,64.476000,63.374000,1.093000,74.522000,73.429000,1.113000,76.932000,75.819000,1.097000,88.686000,87.589000,1.100000,98.919000,97.819000,1.112000,106.650000,105.538000,1.097000,114.266000,113.169000,1.100000,123.931000,122.831000,1.108000,132.963000,131.855000,1.152000,143.418000,142.266000
1.198000,145.344000,144.146000,1.124000,25.132000,24.008000,1.250000,31.350000,30.100000,1.103000,42.425000,41.322000,1.105000,41.007000,39.902000,1.145000,56.565000,55.420000,1.106000,69.131000,68.025000,1.110000,78.986000,77.876000,1.121000,80.350000,79.229000,1.105000,93.036000,91.931000,1.091000,102.754000,101.663000,1.112000,111.108000,109.996000,1.106000,118.121000,117.015000,1.105000,128.033000,126.928000,1.102000,137.302000,136.200000,1.155000,146.453000,145.298000
1.152000,149.383000,148.231000,1.135000,24.408000,23.273000,1.151000,32.026000,30.875000,1.112000,43.089000,41.977000,1.120000,43.906000,42.786000,1.139000,57.800000,56.661000,1.107000,69.608000,68.501000,1.101000,79.843000,78.742000,1.101000,83.114000,82.013000,1.101000,94.906000,93.805000,1.109000,105.419000,104.310000,1.111000,114.013000,112.902000,1.110000,121.581000,120.471000,1.118000,131.890000,130.772000,1.087000,141.492000,140.405000,1.162000,151.377000,150.215000
1.211000,150.605000,149.394000,1.128000,22.818000,21.690000,1.277000,30.790000,29.513000,1.174000,43.434000,42.260000,1.208000,44.218000,43.010000,1.297000,58.758000,57.461000,1.085000,71.424000,70.339000,1.103000,81.519000,80.416000,1.135000,83.396000,82.261000,1.150000,95.574000,94.424000,1.145000,105.734000,104.589000,1.159000,114.838000,113.679000,1.126000,122.561000,121.435000,1.095000,131.678000,130.583000,1.094000,141.269000,140.175000,1.237000,152.779000,151.542000
1.198000,143.860000,142.662000,1.129000,27.293000,26.164000,1.142000,34.187000,33.045000,1.112000,43.945000,42.833000,1.114000,39.754000,38.640000,1.145000,58.334000,57.189000,1.149000,70.686000,69.537000,1.129000,80.379000,79.250000,1.126000,79.485000,78.359000,1.109000,94.531000,93.422000,1.114000,104.790000,103.676000,1.084000,111.473000,110.389000,1.117000,117.347000,116.230000,1.132000,127.580000,126.448000,1.106000,136.321000,135.215000,1.166000,147.137000,145.971000
1.193000,161.695000,160.502000,1.161000,25.113000,23.952000,1.261000,11.322000,10.061000,1.108000,54.932000,53.824000,1.098000,54.939000,53.841000,1.134000,69.805000,68.671000,1.088000,82.580000,81.492000,1.121000,93.265000,92.144000,1.120000,94.676000,93.556000,1.118000,104.164000,103.046000,1.095000,113.401000,112.306000,1.118000,122.144000,121.026000,1.152000,129.760000,128.608000,1.099000,139.989000,138.890000,1.118000,149.664000,148.546000,1.120000,160.656000,159.536000
1.109000,144.756000,143.647000,1.151000,25.690000,24.539000,1.252000,31.958000,30.706000,1.096000,42.109000,41.013000,1.124000,42.207000,41.083000,1.113000,56.591000,55.478000,1.102000,68.131000,67.029000,1.120000,79.312000,78.192000,1.104000,80.688000,79.584000,1.102000,93.206000,92.104000,1.124000,102.189000,101.065000,1.121000,110.550000,109.429000,1.121000,117.333000,116.212000,1.102000,127.583000,126.481000,1.098000,136.966000,135.868000,1.174000,147.445000,146.271000
