Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.326000,16578.525000,16577.199000,1.166000,1114.238000,1113.072000,1.299000,2177.923000,2176.624000,1.307000,3300.912000,3299.605000,1.160000,4400.490000,4399.330000,1.224000,5514.612000,5513.388000,1.172000,6625.375000,6624.203000,1.158000,7735.197000,7734.039000,1.114000,8847.478000,8846.364000,1.138000,9907.600000,9906.462000,1.166000,11017.829000,11016.663000,1.125000,12120.435000,12119.310000,1.126000,13231.083000,13229.957000,1.121000,14348.672000,14347.551000,1.100000,15447.611000,15446.511000,1.112000,16559.432000,16558.320000
1.369000,16097.129000,16095.760000,1.273000,1067.463000,1066.190000,1.547000,2138.597000,2137.050000,1.269000,3186.730000,3185.461000,1.191000,4266.453000,4265.262000,1.228000,5347.905000,5346.677000,1.154000,6428.700000,6427.546000,1.181000,7504.340000,7503.159000,1.131000,8542.489000,8541.358000,1.150000,9633.621000,9632.471000,1.248000,10719.013000,10717.765000,1.117000,11804.920000,11803.803000,1.146000,12876.614000,12875.468000,1.109000,13942.298000,13941.189000,1.103000,15030.415000,15029.312000,1.158000,16123.270000,16122.112000
1.369000,16161.523000,16160.154000,1.160000,1064.221000,1063.061000,1.271000,2117.236000,2115.965000,1.311000,3217.134000,3215.823000,1.192000,4284.891000,4283.699000,1.136000,5382.316000,5381.180000,1.202000,6461.063000,6459.861000,1.097000,7536.751000,7535.654000,1.126000,8611.857000,8610.731000,1.128000,9689.405000,9688.277000,1.155000,10759.513000,10758.358000,1.131000,11843.991000,11842.860000,1.157000,12915.382000,12914.225000,1.108000,13991.072000,13989.964000,1.104000,15075.410000,15074.306000,1.157000,16153.618000,16152.461000
1.418000,16165.550000,16164.132000,1.158000,1150.855000,1149.697000,1.277000,2174.275000,2172.998000,1.286000,3253.135000,3251.849000,1.196000,4318.090000,4316.894000,1.161000,5399.855000,5398.694000,1.183000,6480.568000,6479.385000,1.111000,7558.234000,7557.123000,1.123000,8624.972000,8623.849000,1.175000,9721.971000,9720.796000,1.148000,10801.623000,10800.475000,1.135000,11875.762000,11874.627000,1.112000,12949.015000,12947.903000,1.128000,14022.788000,14021.660000,1.112000,15112.656000,15111.544000,1.121000,16191.647000,16190.526000
1.308000,16309.397000,16308.089000,1.242000,1103.517000,1102.275000,1.354000,2264.084000,2262.730000,1.196000,3305.429000,3304.233000,1.238000,4346.962000,4345.724000,1.240000,5426.504000,5425.264000,1.233000,6517.328000,6516.095000,1.154000,7582.840000,7581.686000,1.157000,8669.061000,8667.904000,1.140000,9737.259000,9736.119000,1.195000,10815.680000,10814.485000,1.108000,11891.616000,11890.508000,1.152000,12962.297000,12961.145000,1.138000,14092.438000,14091.300000,1.102000,15173.001000,15171.899000,1.127000,16291.035000,16289.908000
1.344000,15642.967000,15641.623000,1.228000,1069.688000,1068.460000,1.389000,2147.153000,2145.764000,1.207000,3221.702000,3220.495000,1.210000,4285.308000,4284.098000,1.142000,5366.797000,5365.655000,1.187000,6461.607000,6460.420000,1.181000,7474.142000,7472.961000,1.112000,8471.294000,8470.182000,1.149000,9498.543000,9497.394000,1.222000,10512.040000,10510.818000,1.149000,11554.585000,11553.436000,1.122000,12581.645000,12580.523000,1.114000,13616.603000,13615.489000,1.109000,14651.813000,14650.704000,1.141000,15668.096000,15666.955000
1.398000,16196.744000,16195.346000,1.189000,1120.888000,1119.699000,1.319000,2188.908000,2187.589000,1.191000,3275.360000,3274.169000,1.237000,4320.934000,4319.697000,1.237000,5410.616000,5409.379000,1.333000,6489.635000,6488.302000,1.122000,7563.930000,7562.808000,1.109000,8640.983000,8639.874000,1.140000,9721.186000,9720.046000,1.187000,10812.109000,10810.922000,1.137000,11888.346000,11887.209000,1.148000,12971.608000,12970.460000,1.134000,14046.968000,14045.834000,1.096000,15110.596000,15109.500000,1.194000,16189.387000,16188.193000
1.336000,15585.195000,15583.859000,1.169000,1111.905000,1110.736000,1.197000,2155.902000,2154.705000,1.298000,3266.845000,3265.547000,1.176000,4346.155000,4344.979000,1.128000,5364.063000,5362.935000,1.120000,6384.296000,6383.176000,1.137000,7383.193000,7382.056000,1.104000,8386.271000,8385.167000,1.135000,9409.827000,9408.692000,1.194000,10455.996000,10454.802000,1.121000,11467.325000,11466.204000,1.137000,12494.355000,12493.218000,1.115000,13507.943000,13506.828000,1.127000,14564.001000,14562.874000,1.151000,15611.548000,15610.397000
1.346000,16208.465000,16207.119000,1.198000,1096.584000,1095.386000,1.240000,2090.649000,2089.409000,1.312000,3187.424000,3186.112000,1.165000,4222.911000,4221.746000,1.179000,5271.185000,5270.006000,1.141000,6318.742000,6317.601000,1.113000,7360.674000,7359.561000,1.087000,8433.026000,8431.939000,1.148000,9534.724000,9533.576000,1.135000,10646.672000,10645.537000,1.203000,11754.566000,11753.363000,1.123000,12884.842000,12883.719000,1.145000,13992.432000,13991.287000,1.097000,15077.816000,15076.719000,1.127000,16187.414000,16186.287000
1.382000,15729.400000,15728.018000,1.300000,1085.946000,1084.646000,1.427000,2184.019000,2182.592000,1.237000,3198.420000,3197.183000,1.199000,4247.873000,4246.674000,1.216000,5297.599000,5296.383000,1.189000,6321.106000,6319.917000,1.147000,7380.405000,7379.258000,1.135000,8401.654000,8400.519000,1.145000,9462.285000,9461.140000,1.268000,10511.881000,10510.613000,1.169000,11548.404000,11547.235000,1.190000,12605.411000,12604.221000,1.105000,13638.372000,13637.267000,1.092000,14707.632000,14706.540000,1.171000,15755.110000,15753.939000
1.370000,16016.774000,16015.404000,1.190000,1066.354000,1065.164000,1.187000,2048.195000,2047.008000,1.186000,3155.732000,3154.546000,1.205000,4190.977000,4189.772000,1.134000,5239.851000,5238.717000,1.217000,6323.662000,6322.445000,1.103000,7393.811000,7392.708000,1.116000,8468.889000,8467.773000,1.138000,9545.990000,9544.852000,1.161000,10624.321000,10623.160000,1.151000,11700.756000,11699.605000,1.126000,12785.737000,12784.611000,1.159000,13860.970000,13859.811000,1.105000,14925.034000,14923.929000,1.159000,16008.775000,16007.616000
1.281000,16048.654000,16047.373000,1.234000,1080.135000,1078.901000,1.232000,2056.373000,2055.141000,1.462000,3169.718000,3168.256000,1.196000,4205.772000,4204.576000,1.181000,5255.888000,5254.707000,1.451000,6302.553000,6301.102000,1.100000,7346.193000,7345.093000,1.086000,8383.599000,8382.513000,1.126000,9431.834000,9430.708000,1.125000,10509.359000,10508.234000,1.110000,11629.060000,11627.950000,1.124000,12733.551000,12732.427000,1.104000,13840.962000,13839.858000,1.088000,14963.304000,14962.216000,1.122000,16075.838000,16074.716000
1.328000,16254.416000,16253.088000,1.250000,1113.530000,1112.280000,1.274000,2127.085000,2125.811000,1.309000,3266.828000,3265.519000,1.222000,4328.807000,4327.585000,1.268000,5416.781000,5415.513000,1.286000,6506.062000,6504.776000,1.153000,7571.743000,7570.590000,1.112000,8650.741000,8649.629000,1.118000,9713.247000,9712.129000,1.149000,10792.501000,10791.352000,1.113000,11893.690000,11892.577000,1.114000,12966.747000,12965.633000,1.146000,14039.177000,14038.031000,1.094000,15123.848000,15122.754000,1.131000,16236.182000,16235.051000
1.589000,15874.192000,15872.603000,1.242000,1065.103000,1063.861000,1.293000,2127.228000,2125.935000,1.336000,3219.918000,3218.582000,1.202000,4287.490000,4286.288000,1.167000,5368.651000,5367.484000,1.182000,6448.201000,6447.019000,1.129000,7545.426000,7544.297000,1.150000,8562.100000,8560.950000,1.118000,9624.020000,9622.902000,1.169000,10669.985000,10668.816000,1.138000,11710.854000,11709.716000,1.229000,12750.649000,12749.420000,1.146000,13781.094000,13779.948000,1.121000,14850.680000,14849.559000,1.159000,15899.261000,15898.102000
1.368000,15880.476000,15879.108000,1.168000,1064.726000,1063.558000,1.290000,2137.945000,2136.655000,1.308000,3235.353000,3234.045000,1.198000,4290.992000,4289.794000,1.219000,5370.697000,5369.478000,1.311000,6453.423000,6452.112000,1.107000,7527.065000,7525.958000,1.097000,8594.987000,8593.890000,1.147000,9672.248000,9671.101000,1.185000,10762.418000,10761.233000,1.114000,11814.830000,11813.716000,1.116000,12823.294000,12822.178000,1.135000,13834.034000,13832.899000,1.118000,14836.847000,14835.729000,1.110000,15870.966000,15869.856000
1.329000,15742.037000,15740.708000,1.186000,1084.622000,1083.436000,1.278000,2051.841000,2050.563000,1.197000,3172.485000,3171.288000,1.201000,4205.308000,4204.107000,1.168000,5277.805000,5276.637000,1.214000,6334.252000,6333.038000,1.162000,7378.472000,7377.310000,1.101000,8412.201000,8411.100000,1.135000,9458.000000,9456.865000,1.186000,10499.721000,10498.535000,1.168000,11545.321000,11544.153000,1.132000,12584.886000,12583.754000,1.110000,13626.757000,13625.647000,1.123000,14683.708000,14682.585000,1.171000,15767.849000,15766.678000
1.380000,16128.727000,16127.347000,1.168000,1098.362000,1097.194000,1.367000,2139.765000,2138.398000,1.291000,3187.270000,3185.979000,1.153000,4220.052000,4218.899000,1.253000,5270.184000,5268.931000,1.182000,6319.030000,6317.848000,1.130000,7362.585000,7361.455000,1.126000,8396.693000,8395.567000,1.132000,9480.705000,9479.573000,1.141000,10590.880000,10589.739000,1.109000,11697.588000,11696.479000,1.115000,12802.106000,12800.991000,1.126000,13911.292000,13910.166000,1.088000,14996.633000,14995.545000,1.122000,16107.646000,16106.524000
1.501000,16118.932000,16117.431000,1.297000,1085.941000,1084.644000,1.389000,2186.499000,2185.110000,1.233000,3248.079000,3246.846000,1.205000,4287.450000,4286.245000,1.225000,5368.976000,5367.751000,1.156000,6432.475000,6431.319000,1.167000,7525.651000,7524.484000,1.118000,8602.142000,8601.024000,1.156000,9672.670000,9671.514000,1.203000,10752.113000,10750.910000,1.168000,11827.237000,11826.069000,1.253000,12901.924000,12900.671000,1.122000,13962.342000,13961.220000,1.111000,15070.255000,15069.144000,1.163000,16148.913000,16147.750000
1.376000,16516.753000,16515.377000,1.234000,1133.006000,1131.772000,1.450000,2206.267000,2204.817000,1.277000,3283.693000,3282.416000,1.150000,4349.073000,4347.923000,1.164000,5430.667000,5429.503000,1.170000,6532.467000,6531.297000,1.116000,7633.339000,7632.223000,1.089000,8738.032000,8736.943000,1.127000,9863.335000,9862.208000,1.135000,10973.841000,10972.706000,1.111000,12081.914000,12080.803000,1.198000,13186.473000,13185.275000,1.123000,14294.581000,14293.458000,1.110000,15387.676000,15386.566000,1.131000,16506.659000,16505.528000
1.298000,15723.912000,15722.614000,1.220000,1085.048000,1083.828000,1.268000,2167.911000,2166.643000,1.185000,3171.039000,3169.854000,1.201000,4202.873000,4201.672000,1.229000,5252.056000,5250.827000,1.170000,6299.721000,6298.551000,1.105000,7345.294000,7344.189000,1.094000,8378.892000,8377.798000,1.134000,9427.289000,9426.155000,1.179000,10502.087000,10500.908000,1.135000,11536.655000,11535.520000,1.133000,12586.407000,12585.274000,1.105000,13629.562000,13628.457000,1.113000,14687.545000,14686.432000,1.124000,15751.323000,15750.199000
1.408000,16330.033000,16328.625000,1.244000,1119.903000,1118.659000,1.378000,2256.155000,2254.777000,1.197000,3336.716000,3335.519000,1.188000,4451.663000,4450.475000,1.223000,5539.299000,5538.076000,1.223000,6629.165000,6627.942000,1.160000,7695.500000,7694.340000,1.110000,8772.837000,8771.727000,1.137000,9865.310000,9864.173000,1.162000,10944.310000,10943.148000,1.123000,12018.869000,12017.746000,1.127000,13091.909000,13090.782000,1.097000,14179.197000,14178.100000,1.099000,15232.175000,15231.076000,1.126000,16311.540000,16310.414000
1.419000,15769.409000,15767.990000,1.216000,1127.673000,1126.457000,1.302000,2203.023000,2201.721000,1.324000,3282.154000,3280.830000,1.159000,4347.095000,4345.936000,1.160000,5428.896000,5427.736000,1.187000,6508.967000,6507.780000,1.124000,7613.613000,7612.489000,1.090000,8628.050000,8626.960000,1.153000,9642.490000,9641.337000,1.186000,10681.560000,10680.374000,1.139000,11696.066000,11694.927000,1.178000,12708.060000,12706.882000,1.149000,13701.145000,13699.996000,1.117000,14764.367000,14763.250000,1.166000,15797.060000,15795.894000
1.352000,16213.345000,16211.993000,1.242000,1115.872000,1114.630000,1.246000,2210.928000,2209.682000,1.131000,3291.280000,3290.149000,1.238000,4356.106000,4354.868000,1.233000,5438.726000,5437.493000,1.184000,6518.658000,6517.474000,1.112000,7596.500000,7595.388000,1.111000,8660.675000,8659.564000,1.131000,9753.844000,9752.713000,1.176000,10827.360000,10826.184000,1.124000,11914.080000,11912.956000,1.146000,12986.321000,12985.175000,1.137000,14061.809000,14060.672000,1.098000,15123.966000,15122.868000,1.143000,16202.677000,16201.534000
1.423000,15634.209000,15632.786000,1.237000,1102.812000,1101.575000,1.403000,2208.830000,2207.427000,1.146000,3254.603000,3253.457000,1.153000,4319.886000,4318.733000,1.200000,5410.809000,5409.609000,1.169000,6460.710000,6459.541000,1.122000,7486.089000,7484.967000,1.102000,8489.352000,8488.250000,1.147000,9508.059000,9506.912000,1.146000,10538.326000,10537.180000,1.140000,11567.317000,11566.177000,1.166000,12576.249000,12575.083000,1.134000,13586.581000,13585.447000,1.122000,14613.168000,14612.046000,1.119000,15662.668000,15661.549000
1.371000,15725.086000,15723.715000,1.221000,1067.793000,1066.572000,1.350000,2108.709000,2107.359000,1.152000,3157.617000,3156.465000,1.203000,4189.777000,4188.574000,1.136000,5239.689000,5238.553000,1.204000,6287.402000,6286.198000,1.105000,7331.439000,7330.334000,1.095000,8364.218000,8363.123000,1.126000,9489.478000,9488.352000,1.103000,10538.310000,10537.207000,1.164000,11580.737000,11579.573000,1.123000,12620.345000,12619.222000,1.115000,13663.783000,13662.668000,1.092000,14682.194000,14681.102000,1.128000,15758.649000,15757.521000
1.343000,15622.397000,15621.054000,1.227000,1069.005000,1067.778000,1.223000,2176.868000,2175.645000,1.210000,3219.427000,3218.217000,1.189000,4257.082000,4255.893000,1.221000,5273.489000,5272.268000,1.176000,6349.424000,6348.248000,1.151000,7361.185000,7360.034000,1.114000,8381.574000,8380.460000,1.130000,9391.186000,9390.056000,1.214000,10432.178000,10430.964000,1.163000,11468.320000,11467.157000,1.176000,12483.892000,12482.716000,1.115000,13528.620000,13527.505000,1.080000,14598.258000,14597.178000,1.149000,15645.854000,15644.705000
1.382000,16353.277000,16351.895000,1.179000,1104.260000,1103.081000,1.356000,2210.590000,2209.234000,1.185000,3321.180000,3319.995000,1.182000,4418.102000,4416.920000,1.168000,5533.043000,5531.875000,1.180000,6642.430000,6641.250000,1.137000,7757.181000,7756.044000,1.110000,8829.649000,8828.539000,1.135000,9922.796000,9921.661000,1.144000,10999.038000,10997.894000,1.105000,12074.242000,12073.137000,1.141000,13145.453000,13144.312000,1.140000,14220.717000,14219.577000,1.106000,15282.258000,15281.152000,1.121000,16362.057000,16360.936000
1.357000,16137.021000,16135.664000,1.225000,1118.560000,1117.335000,1.310000,2214.934000,2213.624000,1.186000,3259.985000,3258.799000,1.261000,4332.801000,4331.540000,1.228000,5424.135000,5422.907000,1.185000,6503.477000,6502.292000,1.105000,7581.426000,7580.321000,1.103000,8646.965000,8645.862000,1.127000,9713.235000,9712.108000,1.233000,10790.209000,10788.976000,1.105000,11837.424000,11836.319000,1.115000,12911.429000,12910.314000,1.096000,13986.522000,13985.426000,1.104000,15077.434000,15076.330000,1.126000,16156.685000,16155.559000
1.416000,16120.390000,16118.974000,1.221000,1116.839000,1115.618000,1.340000,2191.948000,2190.608000,1.198000,3271.758000,3270.560000,1.118000,4337.815000,4336.697000,1.197000,5415.190000,5413.993000,1.164000,6507.959000,6506.795000,1.100000,7571.849000,7570.749000,1.132000,8649.617000,8648.485000,1.134000,9746.507000,9745.373000,1.178000,10823.775000,10822.597000,1.162000,11899.604000,11898.442000,1.238000,12971.206000,12969.968000,1.113000,14046.991000,14045.878000,1.149000,15091.486000,15090.337000,1.138000,16132.262000,16131.124000
1.234000,15536.951000,15535.717000,1.237000,1082.011000,1080.774000,1.384000,2125.368000,2123.984000,1.184000,3170.417000,3169.233000,1.134000,4204.208000,4203.074000,1.145000,5253.463000,5252.318000,1.186000,6301.378000,6300.192000,1.126000,7345.018000,7343.892000,1.116000,8418.997000,8417.881000,1.129000,9431.200000,9430.071000,1.122000,10469.570000,10468.448000,1.143000,11480.281000,11479.138000,1.118000,12486.924000,12485.806000,1.105000,13485.786000,13484.681000,1.125000,14524.103000,14522.978000,1.162000,15557.303000,15556.141000
1.320000,15520.366000,15519.046000,1.233000,1084.622000,1083.389000,1.253000,2127.416000,2126.163000,1.284000,3184.445000,3183.161000,1.175000,4219.219000,4218.044000,1.178000,5236.014000,5234.836000,1.126000,6285.185000,6284.059000,1.119000,7315.937000,7314.818000,1.077000,8316.212000,8315.135000,1.132000,9343.880000,9342.748000,1.171000,10375.946000,10374.775000,1.113000,11386.525000,11385.412000,1.147000,12393.836000,12392.689000,1.105000,13446.324000,13445.219000,1.088000,14479.907000,14478.819000,1.149000,15525.521000,15524.372000
1.329000,15941.859000,15940.530000,1.196000,1069.036000,1067.840000,1.257000,2110.014000,2108.757000,1.255000,3155.428000,3154.173000,1.129000,4188.096000,4186.967000,1.136000,5236.915000,5235.779000,1.228000,6283.406000,6282.178000,1.104000,7356.959000,7355.855000,1.087000,8424.767000,8423.680000,1.126000,9489.867000,9488.741000,1.133000,10567.974000,10566.841000,1.123000,11643.837000,11642.714000,1.128000,12707.614000,12706.486000,1.122000,13790.135000,13789.013000,1.095000,14882.408000,14881.313000,1.117000,15961.621000,15960.504000
1.398000,15939.839000,15938.441000,1.240000,1154.881000,1153.641000,1.428000,2215.760000,2214.332000,1.322000,3259.916000,3258.594000,1.164000,4302.204000,4301.040000,1.247000,5349.807000,5348.560000,1.224000,6402.140000,6400.916000,1.164000,7442.253000,7441.089000,1.162000,8488.578000,8487.416000,1.108000,9548.415000,9547.307000,1.246000,10594.296000,10593.050000,1.145000,11673.154000,11672.009000,1.208000,12745.618000,12744.410000,1.123000,13820.974000,13819.851000,1.099000,14871.139000,14870.040000,1.157000,15948.948000,15947.791000
1.418000,15948.628000,15947.210000,1.150000,1101.671000,1100.521000,1.278000,2202.575000,2201.297000,1.195000,3315.599000,3314.404000,1.116000,4411.972000,4410.856000,1.157000,5526.245000,5525.088000,1.418000,6574.823000,6573.405000,1.140000,7618.085000,7616.945000,1.110000,8652.302000,8651.192000,1.124000,9676.102000,9674.978000,1.135000,10725.463000,10724.328000,1.162000,11768.155000,11766.993000,1.174000,12808.524000,12807.350000,1.114000,13841.353000,13840.239000,1.128000,14924.828000,14923.700000,1.114000,15973.403000,15972.289000
1.345000,15937.977000,15936.632000,1.199000,1084.268000,1083.069000,1.354000,2229.827000,2228.473000,1.208000,3235.807000,3234.599000,1.144000,4300.701000,4299.557000,1.163000,5383.058000,5381.895000,1.204000,6462.322000,6461.118000,1.127000,7538.373000,7537.246000,1.147000,8604.358000,8603.211000,1.111000,9694.840000,9693.729000,1.201000,10740.803000,10739.602000,1.155000,11782.120000,11780.965000,1.143000,12821.226000,12820.083000,1.116000,13865.067000,13863.951000,1.104000,14893.641000,14892.537000,1.112000,15942.733000,15941.621000
1.325000,15576.682000,15575.357000,1.234000,1081.258000,1080.024000,1.281000,2114.135000,2112.854000,1.291000,3225.670000,3224.379000,1.222000,4240.263000,4239.041000,1.162000,5254.452000,5253.290000,1.135000,6269.551000,6268.416000,1.146000,7280.690000,7279.544000,1.131000,8284.087000,8282.956000,1.133000,9288.728000,9287.595000,1.187000,10318.954000,10317.767000,1.101000,11348.793000,11347.692000,1.143000,12356.025000,12354.882000,1.097000,13419.393000,13418.296000,1.115000,14518.792000,14517.677000,1.116000,15598.049000,15596.933000
1.320000,16141.339000,16140.019000,1.472000,1105.520000,1104.048000,1.582000,2196.374000,2194.792000,1.277000,3258.099000,3256.822000,1.210000,4324.883000,4323.673000,1.402000,5406.809000,5405.407000,1.220000,6487.497000,6486.277000,1.191000,7590.506000,7589.315000,1.108000,8637.298000,8636.190000,1.195000,9733.476000,9732.281000,1.214000,10812.212000,10810.998000,1.382000,11886.685000,11885.303000,1.302000,12958.520000,12957.218000,1.213000,14033.591000,14032.378000,1.124000,15081.773000,15080.649000,1.259000,16160.718000,16159.459000
1.241000,15874.198000,15872.957000,1.214000,1090.514000,1089.300000,1.283000,2156.866000,2155.583000,1.279000,3194.615000,3193.336000,1.207000,4243.383000,4242.176000,1.221000,5291.634000,5290.413000,1.320000,6340.050000,6338.730000,1.133000,7382.304000,7381.171000,1.128000,8416.468000,8415.340000,1.136000,9446.845000,9445.709000,1.196000,10493.514000,10492.318000,1.105000,11574.011000,11572.906000,1.151000,12644.907000,12643.756000,1.135000,13711.839000,13710.704000,1.108000,14815.255000,14814.147000,1.132000,15895.043000,15893.911000
1.372000,16109.883000,16108.511000,1.178000,1083.410000,1082.232000,1.286000,2156.877000,2155.591000,1.303000,3234.747000,3233.444000,1.166000,4301.373000,4300.207000,1.198000,5388.760000,5387.562000,1.149000,6470.468000,6469.319000,1.113000,7546.056000,7544.943000,1.088000,8613.647000,8612.559000,1.135000,9708.068000,9706.933000,1.161000,10786.287000,10785.126000,1.159000,11860.702000,11859.543000,1.172000,12933.511000,12932.339000,1.104000,14009.049000,14007.945000,1.097000,15068.575000,15067.478000,1.136000,16115.848000,16114.712000
1.365000,16136.061000,16134.696000,1.163000,1069.381000,1068.218000,1.461000,2152.122000,2150.661000,1.247000,3221.241000,3219.994000,1.139000,4285.198000,4284.059000,1.182000,5366.939000,5365.757000,1.137000,6448.330000,6447.193000,1.116000,7525.175000,7524.059000,1.100000,8615.449000,8614.349000,1.133000,9682.162000,9681.029000,1.119000,10758.031000,10756.912000,1.130000,11826.421000,11825.291000,1.116000,12908.432000,12907.316000,1.086000,13983.293000,13982.207000,1.108000,15076.681000,15075.573000,1.170000,16156.585000,16155.415000
1.373000,16382.456000,16381.083000,1.223000,1101.318000,1100.095000,1.349000,2241.826000,2240.477000,1.226000,3332.092000,3330.866000,1.121000,4404.989000,4403.868000,1.232000,5519.391000,5518.159000,1.228000,6641.320000,6640.092000,1.156000,7741.530000,7740.374000,1.090000,8852.088000,8850.998000,1.187000,9981.654000,9980.467000,1.273000,11093.238000,11091.965000,1.184000,12206.330000,12205.146000,1.154000,13247.685000,13246.531000,1.158000,14290.344000,14289.186000,1.101000,15312.572000,15311.471000,1.152000,16358.685000,16357.533000
1.296000,15890.196000,15888.900000,1.178000,1103.082000,1101.904000,1.451000,2177.973000,2176.522000,1.411000,3256.789000,3255.378000,1.198000,4321.698000,4320.500000,1.177000,5402.725000,5401.548000,1.189000,6494.179000,6492.990000,1.148000,7539.038000,7537.890000,1.105000,8573.612000,8572.507000,1.120000,9606.131000,9605.011000,1.167000,10651.678000,10650.511000,1.136000,11693.548000,11692.412000,1.119000,12735.131000,12734.012000,1.119000,13770.073000,13768.954000,1.109000,14842.354000,14841.245000,1.108000,15913.601000,15912.493000
1.372000,16140.129000,16138.757000,1.213000,1071.893000,1070.680000,1.289000,2101.600000,2100.311000,1.378000,3221.962000,3220.584000,1.182000,4285.714000,4284.532000,1.251000,5366.918000,5365.667000,1.141000,6446.154000,6445.013000,1.097000,7522.055000,7520.958000,1.109000,8588.724000,8587.615000,1.122000,9691.288000,9690.166000,1.162000,10768.239000,10767.077000,1.127000,11843.431000,11842.304000,1.147000,12915.801000,12914.654000,1.092000,13991.307000,13990.215000,1.074000,15050.060000,15048.986000,1.121000,16127.890000,16126.769000
1.393000,15753.546000,15752.153000,1.225000,1119.717000,1118.492000,1.419000,2241.899000,2240.480000,1.173000,3357.935000,3356.762000,1.199000,4373.279000,4372.080000,1.217000,5389.295000,5388.078000,1.148000,6421.229000,6420.081000,1.154000,7433.508000,7432.354000,1.138000,8435.111000,8433.973000,1.222000,9468.815000,9467.593000,1.126000,10515.953000,10514.827000,1.179000,11521.956000,11520.777000,1.132000,12556.784000,12555.652000,1.111000,13603.382000,13602.271000,1.104000,14697.080000,14695.976000,1.143000,15777.265000,15776.122000
1.405000,16185.440000,16184.035000,1.227000,1079.311000,1078.084000,1.345000,2115.529000,2114.184000,1.268000,3168.566000,3167.298000,1.243000,4202.451000,4201.208000,1.263000,5251.964000,5250.701000,1.345000,6299.957000,6298.612000,1.147000,7342.963000,7341.816000,1.152000,8403.817000,8402.665000,1.141000,9530.400000,9529.259000,1.139000,10641.913000,10640.774000,1.131000,11750.804000,11749.673000,1.153000,12855.656000,12854.503000,1.175000,13964.068000,13962.893000,1.117000,15045.024000,15043.907000,1.176000,16157.556000,16156.380000
1.394000,15516.408000,15515.014000,1.186000,1081.797000,1080.611000,1.344000,2133.759000,2132.415000,1.379000,3169.127000,3167.748000,1.241000,4186.470000,4185.229000,1.219000,5202.190000,5200.971000,1.178000,6236.616000,6235.438000,1.153000,7246.768000,7245.615000,1.116000,8249.590000,8248.474000,1.138000,9249.792000,9248.654000,1.161000,10297.800000,10296.639000,1.107000,11346.671000,11345.564000,1.141000,12386.784000,12385.643000,1.109000,13420.230000,13419.121000,1.106000,14492.650000,14491.544000,1.160000,15540.510000,15539.350000
1.317000,16127.158000,16125.841000,1.192000,1067.574000,1066.382000,1.256000,2095.253000,2093.997000,1.393000,3187.718000,3186.325000,1.138000,4254.597000,4253.459000,1.196000,5336.390000,5335.194000,1.133000,6431.492000,6430.359000,1.107000,7507.877000,7506.770000,1.103000,8574.817000,8573.714000,1.142000,9668.517000,9667.375000,1.132000,10746.099000,10744.967000,1.135000,11821.266000,11820.131000,1.124000,12894.073000,12892.949000,1.099000,13968.879000,13967.780000,1.100000,15028.604000,15027.504000,1.140000,16116.571000,16115.431000
1.341000,16221.683000,16220.342000,1.209000,1116.450000,1115.241000,1.230000,2223.141000,2221.911000,1.352000,3335.321000,3333.969000,1.172000,4433.330000,4432.158000,1.251000,5546.787000,5545.536000,1.184000,6660.383000,6659.199000,1.119000,7768.455000,7767.336000,1.106000,8867.241000,8866.135000,1.107000,9964.684000,9963.577000,1.174000,11010.819000,11009.645000,1.144000,12053.516000,12052.372000,1.146000,13093.173000,13092.027000,1.114000,14136.777000,14135.663000,1.095000,15199.389000,15198.294000,1.168000,16234.234000,16233.066000
1.406000,16085.521000,16084.115000,1.171000,1084.939000,1083.768000,1.414000,2173.211000,2171.797000,1.298000,3273.428000,3272.130000,1.162000,4312.584000,4311.422000,1.262000,5392.908000,5391.646000,1.170000,6484.959000,6483.789000,1.170000,7548.981000,7547.811000,1.160000,8625.419000,8624.259000,1.207000,9724.442000,9723.235000,1.210000,10799.860000,10798.650000,1.181000,11875.311000,11874.130000,1.229000,12953.851000,12952.622000,1.148000,13997.864000,13996.716000,1.149000,15014.979000,15013.830000,1.165000,16069.462000,16068.297000
