Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.155000,995.348000,994.193000,1.114000,82.541000,81.427000,1.349000,167.923000,166.574000,1.104000,211.631000,210.527000,1.103000,270.111000,269.008000,1.115000,339.582000,338.467000,1.095000,406.406000,405.311000,1.113000,473.782000,472.669000,1.092000,533.019000,531.927000,1.102000,601.702000,600.600000,1.090000,668.461000,667.371000,1.095000,733.716000,732.621000,1.097000,797.822000,796.725000,1.111000,864.107000,862.996000,1.123000,929.918000,928.795000,1.132000,997.411000,996.279000
1.187000,1025.762000,1024.575000,1.108000,85.722000,84.614000,1.354000,174.328000,172.974000,1.112000,219.887000,218.775000,1.095000,278.760000,277.665000,1.096000,350.888000,349.792000,1.114000,422.498000,421.384000,1.108000,490.359000,489.251000,1.093000,551.284000,550.191000,1.099000,622.738000,621.639000,1.115000,690.410000,689.295000,1.081000,757.609000,756.528000,1.096000,824.009000,822.913000,1.106000,892.245000,891.139000,1.116000,960.348000,959.232000,1.116000,1028.334000,1027.218000
1.228000,998.406000,997.178000,1.117000,81.805000,80.688000,1.433000,157.072000,155.639000,1.164000,213.174000,212.010000,1.109000,270.026000,268.917000,1.100000,340.902000,339.802000,1.109000,409.943000,408.834000,1.109000,476.768000,475.659000,1.129000,535.327000,534.198000,1.134000,605.716000,604.582000,1.115000,672.834000,671.719000,1.133000,738.324000,737.191000,1.149000,802.043000,800.894000,1.110000,868.298000,867.188000,1.154000,933.988000,932.834000,1.106000,1001.933000,1000.827000
1.199000,1025.375000,1024.176000,1.128000,85.257000,84.129000,1.333000,151.442000,150.109000,1.102000,219.447000,218.345000,1.128000,278.991000,277.863000,1.091000,350.974000,349.883000,1.104000,419.779000,418.675000,1.110000,489.820000,488.710000,1.091000,550.336000,549.245000,1.109000,620.999000,619.890000,1.091000,689.575000,688.484000,1.096000,757.090000,755.994000,1.130000,823.087000,821.957000,1.126000,891.465000,890.339000,1.114000,959.200000,958.086000,1.096000,1027.461000,1026.365000
1.152000,1024.840000,1023.688000,1.121000,84.132000,83.011000,1.331000,196.857000,195.526000,1.087000,217.412000,216.325000,1.077000,276.697000,275.620000,1.062000,348.652000,347.590000,1.103000,419.577000,418.474000,1.104000,489.191000,488.087000,1.085000,549.689000,548.604000,1.100000,620.478000,619.378000,1.088000,688.943000,687.855000,1.091000,756.060000,754.969000,1.079000,822.424000,821.345000,1.119000,890.669000,889.550000,1.107000,958.919000,957.812000,1.154000,1027.110000,1025.956000
1.201000,1023.058000,1021.857000,1.138000,81.067000,79.929000,1.278000,147.696000,146.418000,1.107000,216.554000,215.447000,1.099000,276.305000,275.206000,1.076000,347.827000,346.751000,1.106000,416.770000,415.664000,1.110000,485.927000,484.817000,1.093000,547.806000,546.713000,1.097000,618.476000,617.379000,1.085000,685.758000,684.673000,1.092000,753.049000,751.957000,1.095000,819.232000,818.137000,1.132000,887.761000,886.629000,1.144000,955.576000,954.432000,1.104000,1025.264000,1024.160000
1.246000,1054.889000,1053.643000,1.139000,84.984000,83.845000,1.425000,194.023000,192.598000,1.162000,222.092000,220.930000,1.100000,283.029000,281.929000,1.125000,357.529000,356.404000,1.116000,429.918000,428.802000,1.122000,501.418000,500.296000,1.101000,564.365000,563.264000,1.102000,641.312000,640.210000,1.103000,712.168000,711.065000,1.087000,781.319000,780.232000,1.153000,849.478000,848.325000,1.120000,920.134000,919.014000,1.163000,989.938000,988.775000,1.179000,1061.254000,1060.075000
1.132000,1042.639000,1041.507000,1.113000,83.011000,81.898000,1.385000,164.314000,162.929000,1.115000,218.043000,216.928000,1.092000,276.269000,275.177000,1.082000,349.118000,348.036000,1.097000,420.563000,419.466000,1.101000,489.738000,488.637000,1.117000,549.103000,547.986000,1.107000,645.702000,644.595000,1.116000,719.646000,718.530000,1.083000,784.165000,783.082000,1.114000,846.856000,845.742000,1.115000,908.862000,907.747000,1.114000,974.017000,972.903000,1.155000,1047.287000,1046.132000
1.140000,1023.061000,1021.921000,1.121000,82.554000,81.433000,1.252000,175.977000,174.725000,1.125000,216.615000,215.490000,1.109000,274.500000,273.391000,1.100000,348.395000,347.295000,1.109000,419.305000,418.196000,1.107000,488.593000,487.486000,1.109000,547.333000,546.224000,1.128000,620.175000,619.047000,1.116000,687.172000,686.056000,1.116000,754.486000,753.370000,1.118000,819.694000,818.576000,1.124000,887.951000,886.827000,1.137000,956.628000,955.491000,1.110000,1026.537000,1025.427000
1.148000,1026.239000,1025.091000,1.111000,84.014000,82.903000,1.353000,186.173000,184.820000,1.103000,218.649000,217.546000,1.103000,277.799000,276.696000,1.109000,349.572000,348.463000,1.131000,420.384000,419.253000,1.114000,489.611000,488.497000,1.108000,550.261000,549.153000,1.122000,621.074000,619.952000,1.121000,689.348000,688.227000,1.110000,756.616000,755.506000,1.084000,822.955000,821.871000,1.143000,891.203000,890.060000,1.118000,959.263000,958.145000,1.109000,1028.186000,1027.077000
1.179000,1052.024000,1050.845000,1.119000,82.918000,81.799000,1.431000,171.199000,169.768000,1.155000,221.144000,219.989000,1.118000,281.386000,280.268000,1.127000,356.726000,355.599000,1.108000,428.488000,427.380000,1.109000,499.885000,498.776000,1.108000,561.471000,560.363000,1.096000,636.653000,635.557000,1.128000,706.670000,705.542000,1.103000,776.276000,775.173000,1.138000,844.096000,842.958000,1.138000,914.803000,913.665000,1.144000,984.676000,983.532000,1.108000,1055.516000,1054.408000
1.142000,994.755000,993.613000,1.098000,82.689000,81.591000,1.405000,178.319000,176.914000,1.085000,211.928000,210.843000,1.087000,269.298000,268.211000,1.113000,339.117000,338.004000,1.107000,408.408000,407.301000,1.092000,475.421000,474.329000,1.094000,534.372000,533.278000,1.120000,603.490000,602.370000,1.094000,668.009000,666.915000,1.101000,733.760000,732.659000,1.148000,797.576000,796.428000,1.113000,863.897000,862.784000,1.129000,929.685000,928.556000,1.143000,997.478000,996.335000
1.145000,1025.137000,1023.992000,1.102000,80.169000,79.067000,1.332000,147.457000,146.125000,1.094000,217.556000,216.462000,1.092000,278.262000,277.170000,1.088000,350.201000,349.113000,1.098000,419.274000,418.176000,1.107000,488.106000,486.999000,1.083000,550.040000,548.957000,1.172000,620.551000,619.379000,1.085000,688.214000,687.129000,1.109000,755.264000,754.155000,1.071000,821.255000,820.184000,1.116000,889.781000,888.665000,1.113000,957.597000,956.484000,1.145000,1027.035000,1025.890000
1.163000,993.846000,992.683000,1.109000,78.164000,77.055000,1.172000,135.143000,133.971000,1.105000,209.582000,208.477000,1.085000,268.263000,267.178000,1.094000,338.490000,337.396000,1.150000,405.543000,404.393000,1.105000,472.657000,471.552000,1.087000,531.563000,530.476000,1.093000,600.501000,599.408000,1.096000,667.369000,666.273000,1.106000,732.391000,731.285000,1.081000,796.407000,795.326000,1.122000,862.593000,861.471000,1.113000,928.704000,927.591000,1.258000,995.997000,994.739000
1.230000,1028.522000,1027.292000,1.127000,84.362000,83.235000,1.426000,150.849000,149.423000,1.132000,219.707000,218.575000,1.109000,278.723000,277.614000,1.108000,350.949000,349.841000,1.107000,421.930000,420.823000,1.123000,491.314000,490.191000,1.095000,551.590000,550.495000,1.110000,622.523000,621.413000,1.127000,690.902000,689.775000,1.117000,758.529000,757.412000,1.101000,824.687000,823.586000,1.119000,893.364000,892.245000,1.163000,961.327000,960.164000,1.138000,1030.601000,1029.463000
1.169000,1025.882000,1024.713000,1.137000,83.728000,82.591000,1.378000,198.580000,197.202000,1.105000,217.862000,216.757000,1.097000,277.529000,276.432000,1.084000,349.804000,348.720000,1.113000,419.987000,418.874000,1.116000,489.205000,488.089000,1.110000,549.844000,548.734000,1.131000,621.013000,619.882000,1.089000,689.741000,688.652000,1.096000,756.446000,755.350000,1.087000,822.496000,821.409000,1.125000,890.804000,889.679000,1.126000,958.470000,957.344000,1.159000,1028.172000,1027.013000
1.198000,1060.338000,1059.140000,1.140000,86.245000,85.105000,1.371000,153.568000,152.197000,1.103000,250.770000,249.667000,1.097000,311.348000,310.251000,1.096000,383.872000,382.776000,1.109000,454.020000,452.911000,1.100000,522.717000,521.617000,1.088000,582.283000,581.195000,1.097000,659.163000,658.066000,1.105000,729.178000,728.073000,1.083000,796.604000,795.521000,1.086000,861.666000,860.580000,1.123000,925.227000,924.104000,1.118000,998.489000,997.371000,1.095000,1060.164000,1059.069000
1.240000,1027.102000,1025.862000,1.127000,85.891000,84.764000,1.367000,188.318000,186.951000,1.113000,220.966000,219.853000,1.118000,278.342000,277.224000,1.107000,352.579000,351.472000,1.125000,423.778000,422.653000,1.113000,492.655000,491.542000,1.112000,550.915000,549.803000,1.121000,623.126000,622.005000,1.133000,690.843000,689.710000,1.110000,758.519000,757.409000,1.095000,823.986000,822.891000,1.144000,892.168000,891.024000,1.138000,960.546000,959.408000,1.141000,1030.117000,1028.976000
1.215000,997.491000,996.276000,1.140000,81.813000,80.673000,1.431000,145.594000,144.163000,1.153000,211.931000,210.778000,1.119000,269.783000,268.664000,1.116000,339.901000,338.785000,1.109000,408.539000,407.430000,1.119000,475.700000,474.581000,1.112000,534.963000,533.851000,1.116000,603.312000,602.196000,1.138000,670.911000,669.773000,1.166000,736.052000,734.886000,1.116000,799.567000,798.451000,1.140000,866.123000,864.983000,1.168000,931.775000,930.607000,1.170000,999.938000,998.768000
1.200000,1025.364000,1024.164000,1.120000,86.895000,85.775000,1.330000,239.019000,237.689000,1.138000,219.974000,218.836000,1.111000,278.986000,277.875000,1.128000,351.057000,349.929000,1.089000,421.114000,420.025000,1.099000,509.686000,508.587000,1.113000,550.703000,549.590000,1.104000,621.626000,620.522000,1.110000,689.854000,688.744000,1.097000,757.177000,756.080000,1.083000,823.111000,822.028000,1.138000,891.360000,890.222000,1.114000,959.522000,958.408000,1.105000,1027.593000,1026.488000
1.242000,1025.696000,1024.454000,1.133000,83.289000,82.156000,1.326000,149.391000,148.065000,1.105000,218.331000,217.226000,1.111000,277.713000,276.602000,1.114000,350.369000,349.255000,1.108000,420.984000,419.876000,1.097000,490.417000,489.320000,1.104000,550.228000,549.124000,1.093000,621.272000,620.179000,1.108000,688.566000,687.458000,1.106000,755.770000,754.664000,1.104000,821.914000,820.810000,1.133000,890.381000,889.248000,1.113000,958.264000,957.151000,1.153000,1027.578000,1026.425000
1.214000,993.764000,992.550000,1.109000,81.451000,80.342000,1.184000,208.284000,207.100000,1.113000,210.831000,209.718000,1.108000,267.640000,266.532000,1.106000,337.856000,336.750000,1.097000,406.689000,405.592000,1.103000,473.654000,472.551000,1.096000,531.985000,530.889000,1.144000,601.125000,599.981000,1.098000,668.427000,667.329000,1.087000,733.412000,732.325000,1.093000,797.186000,796.093000,1.137000,863.575000,862.438000,1.117000,929.767000,928.650000,1.265000,997.098000,995.833000
1.187000,1027.231000,1026.044000,1.140000,81.108000,79.968000,1.318000,139.579000,138.261000,1.167000,218.232000,217.065000,1.103000,278.093000,276.990000,1.102000,350.980000,349.878000,1.101000,420.690000,419.589000,1.104000,489.803000,488.699000,1.127000,550.878000,549.751000,1.091000,619.923000,618.832000,1.115000,688.853000,687.738000,1.132000,755.948000,754.816000,1.099000,821.805000,820.706000,1.139000,890.490000,889.351000,1.185000,958.427000,957.242000,1.258000,1027.772000,1026.514000
1.154000,1055.958000,1054.804000,1.129000,84.189000,83.060000,1.217000,153.120000,151.903000,1.108000,222.451000,221.343000,1.102000,283.644000,282.542000,1.088000,357.446000,356.358000,1.102000,429.680000,428.578000,1.095000,500.500000,499.405000,1.104000,563.420000,562.316000,1.100000,635.861000,634.761000,1.111000,705.344000,704.233000,1.091000,775.069000,773.978000,1.079000,842.783000,841.704000,1.114000,913.270000,912.156000,1.108000,983.497000,982.389000,1.271000,1054.475000,1053.204000
1.143000,1023.136000,1021.993000,1.122000,82.342000,81.220000,1.275000,151.777000,150.502000,1.107000,211.715000,210.608000,1.106000,268.617000,267.511000,1.083000,339.294000,338.211000,1.093000,408.197000,407.104000,1.094000,475.459000,474.365000,1.094000,533.522000,532.428000,1.085000,636.635000,635.550000,1.101000,701.642000,700.541000,1.092000,767.021000,765.929000,1.092000,830.000000,828.908000,1.118000,891.858000,890.740000,1.119000,963.670000,962.551000,1.170000,1029.291000,1028.121000
1.173000,1028.314000,1027.141000,1.118000,85.742000,84.624000,1.372000,190.555000,189.183000,1.100000,220.431000,219.331000,1.108000,279.336000,278.228000,1.093000,351.929000,350.836000,1.112000,422.356000,421.244000,1.107000,492.299000,491.192000,1.110000,551.776000,550.666000,1.109000,623.328000,622.219000,1.105000,691.458000,690.353000,1.105000,759.202000,758.097000,1.109000,825.083000,823.974000,1.148000,893.526000,892.378000,1.137000,961.673000,960.536000,1.111000,1029.875000,1028.764000
1.223000,997.170000,995.947000,1.122000,82.764000,81.642000,1.437000,160.082000,158.645000,1.166000,213.582000,212.416000,1.110000,270.593000,269.483000,1.145000,340.678000,339.533000,1.108000,408.686000,407.578000,1.097000,475.711000,474.614000,1.091000,534.022000,532.931000,1.101000,604.280000,603.179000,1.140000,671.260000,670.120000,1.113000,737.299000,736.186000,1.153000,800.829000,799.676000,1.141000,867.457000,866.316000,1.162000,933.212000,932.050000,1.108000,1001.107000,999.999000
1.199000,1055.882000,1054.683000,1.112000,86.706000,85.594000,1.443000,196.162000,194.719000,1.137000,224.057000,222.920000,1.079000,286.055000,284.976000,1.091000,360.466000,359.375000,1.108000,432.834000,431.726000,1.087000,503.826000,502.739000,1.099000,566.941000,565.842000,1.197000,639.954000,638.757000,1.093000,710.298000,709.205000,1.098000,779.520000,778.422000,1.069000,847.577000,846.508000,1.123000,918.069000,916.946000,1.105000,988.076000,986.971000,1.102000,1058.385000,1057.283000
1.260000,1024.608000,1023.348000,1.131000,79.566000,78.435000,1.175000,83.776000,82.601000,1.101000,216.418000,215.317000,1.087000,277.908000,276.821000,1.089000,349.928000,348.839000,1.093000,419.738000,418.645000,1.091000,488.747000,487.656000,1.092000,550.721000,549.629000,1.092000,621.711000,620.619000,1.095000,688.874000,687.779000,1.101000,755.984000,754.883000,1.068000,822.340000,821.272000,1.122000,890.702000,889.580000,1.108000,958.765000,957.657000,1.096000,1026.885000,1025.789000
1.152000,1021.117000,1019.965000,1.114000,81.116000,80.002000,1.297000,147.413000,146.116000,1.110000,215.980000,214.870000,1.087000,275.724000,274.637000,1.103000,347.224000,346.121000,1.112000,416.307000,415.195000,1.090000,485.429000,484.339000,1.107000,547.119000,546.012000,1.086000,617.516000,616.430000,1.098000,685.004000,683.906000,1.107000,752.076000,750.969000,1.083000,818.655000,817.572000,1.121000,886.971000,885.850000,1.110000,954.933000,953.823000,1.091000,1023.167000,1022.076000
1.167000,1028.344000,1027.177000,1.123000,84.481000,83.358000,1.428000,170.252000,168.824000,1.142000,218.072000,216.930000,1.103000,276.542000,275.439000,1.139000,349.124000,347.985000,1.093000,420.868000,419.775000,1.088000,489.618000,488.530000,1.096000,549.568000,548.472000,1.127000,623.078000,621.951000,1.124000,691.847000,690.723000,1.142000,758.807000,757.665000,1.142000,825.031000,823.889000,1.130000,893.629000,892.499000,1.159000,961.615000,960.456000,1.103000,1031.343000,1030.240000
1.194000,1022.768000,1021.574000,1.115000,82.453000,81.338000,1.208000,133.482000,132.274000,1.119000,217.841000,216.722000,1.098000,276.825000,275.727000,1.120000,347.915000,346.795000,1.090000,417.241000,416.151000,1.103000,487.056000,485.953000,1.105000,547.792000,546.687000,1.103000,618.410000,617.307000,1.105000,686.790000,685.685000,1.101000,754.473000,753.372000,1.246000,820.754000,819.508000,1.128000,889.352000,888.224000,1.121000,957.207000,956.086000,1.084000,1025.434000,1024.350000
1.171000,1052.184000,1051.013000,1.120000,77.831000,76.711000,1.280000,105.238000,103.958000,1.100000,217.304000,216.204000,1.096000,280.534000,279.438000,1.094000,355.232000,354.138000,1.111000,428.009000,426.898000,1.098000,497.961000,496.863000,1.102000,561.140000,560.038000,1.088000,634.551000,633.463000,1.107000,704.449000,703.342000,1.111000,773.738000,772.627000,1.092000,841.941000,840.849000,1.115000,912.272000,911.157000,1.121000,982.400000,981.279000,1.104000,1052.641000,1051.537000
1.228000,1032.940000,1031.712000,1.130000,83.985000,82.855000,1.305000,149.672000,148.367000,1.104000,216.701000,215.597000,1.100000,305.467000,304.367000,1.093000,374.539000,373.446000,1.115000,444.767000,443.652000,1.104000,510.026000,508.922000,1.088000,568.629000,567.541000,1.101000,643.853000,642.752000,1.101000,706.830000,705.729000,1.108000,777.265000,776.157000,1.096000,839.635000,838.539000,1.128000,900.275000,899.147000,1.117000,972.417000,971.300000,1.142000,1040.073000,1038.931000
1.274000,1026.695000,1025.421000,1.130000,83.113000,81.983000,1.391000,151.720000,150.329000,1.148000,218.702000,217.554000,1.121000,276.883000,275.762000,1.134000,350.572000,349.438000,1.130000,421.863000,420.733000,1.115000,490.384000,489.269000,1.106000,549.786000,548.680000,1.110000,621.976000,620.866000,1.131000,690.875000,689.744000,1.109000,757.353000,756.244000,1.111000,823.178000,822.067000,1.138000,891.420000,890.282000,1.141000,959.597000,958.456000,1.216000,1029.436000,1028.220000
1.113000,996.686000,995.573000,1.144000,82.322000,81.178000,1.345000,151.482000,150.137000,1.121000,213.228000,212.107000,1.093000,270.076000,268.983000,1.117000,340.769000,339.652000,1.099000,408.891000,407.792000,1.110000,476.977000,475.867000,1.099000,534.758000,533.659000,1.104000,603.627000,602.523000,1.091000,669.211000,668.120000,1.104000,734.187000,733.083000,1.090000,797.704000,796.614000,1.132000,864.075000,862.943000,1.114000,929.809000,928.695000,1.158000,998.040000,996.882000
1.229000,1024.715000,1023.486000,1.102000,84.221000,83.119000,1.390000,189.175000,187.785000,1.113000,219.396000,218.283000,1.101000,278.756000,277.655000,1.098000,351.314000,350.216000,1.105000,420.729000,419.624000,1.090000,489.403000,488.313000,1.090000,549.888000,548.798000,1.141000,621.124000,619.983000,1.091000,690.226000,689.135000,1.088000,757.019000,755.931000,1.104000,823.097000,821.993000,1.117000,891.369000,890.252000,1.144000,959.515000,958.371000,1.104000,1027.844000,1026.740000
1.292000,1050.537000,1049.245000,1.124000,78.856000,77.732000,1.164000,114.840000,113.676000,1.113000,219.573000,218.460000,1.102000,282.015000,280.913000,1.230000,356.863000,355.633000,1.093000,429.629000,428.536000,1.102000,499.718000,498.616000,1.093000,562.635000,561.542000,1.227000,636.232000,635.005000,1.098000,705.487000,704.389000,1.088000,774.610000,773.522000,1.075000,842.187000,841.112000,1.131000,912.870000,911.739000,1.112000,982.952000,981.840000,1.101000,1053.626000,1052.525000
1.257000,1025.802000,1024.545000,1.123000,81.176000,80.053000,1.352000,131.249000,129.897000,1.269000,218.201000,216.932000,1.110000,277.695000,276.585000,1.102000,350.636000,349.534000,1.105000,421.629000,420.524000,1.122000,490.126000,489.004000,1.104000,550.945000,549.841000,1.100000,619.463000,618.363000,1.106000,686.973000,685.867000,1.135000,754.701000,753.566000,1.098000,820.434000,819.336000,1.125000,888.896000,887.771000,1.162000,956.944000,955.782000,1.252000,1025.913000,1024.661000
1.208000,1025.719000,1024.511000,1.135000,84.322000,83.187000,1.397000,177.797000,176.400000,1.125000,218.016000,216.891000,1.094000,277.354000,276.260000,1.103000,349.152000,348.049000,1.101000,419.647000,418.546000,1.092000,488.851000,487.759000,1.097000,549.935000,548.838000,1.114000,620.844000,619.730000,1.093000,689.449000,688.356000,1.087000,756.654000,755.567000,1.081000,822.818000,821.737000,1.109000,891.161000,890.052000,1.111000,958.618000,957.507000,1.164000,1028.049000,1026.885000
1.198000,1028.067000,1026.869000,1.128000,82.602000,81.474000,1.155000,134.903000,133.748000,1.105000,218.890000,217.785000,1.101000,279.825000,278.724000,1.099000,352.291000,351.192000,1.094000,422.489000,421.395000,1.109000,491.270000,490.161000,1.103000,552.315000,551.212000,1.094000,623.445000,622.351000,1.103000,692.186000,691.083000,1.091000,759.173000,758.082000,1.113000,825.041000,823.928000,1.116000,893.241000,892.125000,1.110000,961.351000,960.241000,1.266000,1030.536000,1029.270000
1.223000,1025.818000,1024.595000,1.135000,81.606000,80.471000,1.201000,110.081000,108.880000,1.119000,217.453000,216.334000,1.096000,278.110000,277.014000,1.076000,350.174000,349.098000,1.108000,420.160000,419.052000,1.094000,488.689000,487.595000,1.100000,550.225000,549.125000,1.122000,621.345000,620.223000,1.102000,689.755000,688.653000,1.086000,757.034000,755.948000,1.088000,823.209000,822.121000,1.112000,891.567000,890.455000,1.114000,960.095000,958.981000,1.281000,1029.084000,1027.803000
1.263000,1055.049000,1053.786000,1.139000,83.872000,82.733000,1.440000,152.753000,151.313000,1.147000,222.629000,221.482000,1.104000,283.997000,282.893000,1.108000,358.811000,357.703000,1.109000,431.359000,430.250000,1.104000,502.563000,501.459000,1.085000,564.972000,563.887000,1.110000,637.626000,636.516000,1.118000,708.653000,707.535000,1.140000,778.068000,776.928000,1.097000,845.747000,844.650000,1.121000,916.429000,915.308000,1.180000,986.210000,985.030000,1.153000,1057.728000,1056.575000
1.207000,1053.846000,1052.639000,1.111000,85.730000,84.619000,1.313000,243.436000,242.123000,1.109000,223.175000,222.066000,1.105000,314.611000,313.506000,1.099000,359.922000,358.823000,1.111000,430.567000,429.456000,1.107000,501.654000,500.547000,1.096000,564.722000,563.626000,1.132000,638.214000,637.082000,1.091000,708.556000,707.465000,1.090000,777.598000,776.508000,1.094000,845.370000,844.276000,1.123000,915.908000,914.785000,1.116000,986.020000,984.904000,1.178000,1056.296000,1055.118000
1.162000,1052.010000,1050.848000,1.116000,84.474000,83.358000,1.250000,152.316000,151.066000,1.109000,222.428000,221.319000,1.090000,283.453000,282.363000,1.089000,358.207000,357.118000,1.099000,430.689000,429.590000,1.102000,501.265000,500.163000,1.099000,563.740000,562.641000,1.215000,636.846000,635.631000,1.093000,706.051000,704.958000,1.092000,775.384000,774.292000,1.080000,843.693000,842.613000,1.108000,914.100000,912.992000,1.110000,984.060000,982.950000,1.096000,1054.347000,1053.251000
1.206000,1022.342000,1021.136000,1.109000,81.351000,80.242000,1.256000,207.783000,206.527000,1.113000,216.365000,215.252000,1.100000,276.001000,274.901000,1.081000,348.442000,347.361000,1.099000,417.297000,416.198000,1.118000,485.988000,484.870000,1.111000,547.311000,546.200000,1.096000,618.014000,616.918000,1.097000,685.267000,684.170000,1.091000,752.266000,751.175000,1.092000,818.837000,817.745000,1.135000,887.107000,885.972000,1.113000,955.437000,954.324000,1.099000,1024.784000,1023.685000
1.247000,1054.589000,1053.342000,1.147000,84.503000,83.356000,1.472000,152.702000,151.230000,1.114000,223.662000,222.548000,1.098000,284.353000,283.255000,1.124000,358.965000,357.841000,1.102000,431.534000,430.432000,1.120000,502.726000,501.606000,1.102000,564.848000,563.746000,1.241000,638.112000,636.871000,1.115000,708.723000,707.608000,1.097000,778.381000,777.284000,1.151000,846.497000,845.346000,1.109000,916.932000,915.823000,1.157000,986.718000,985.561000,1.186000,1056.824000,1055.638000
1.143000,1023.392000,1022.249000,1.128000,82.675000,81.547000,1.342000,184.955000,183.613000,1.107000,217.440000,216.333000,1.091000,276.229000,275.138000,1.105000,348.761000,347.656000,1.087000,419.789000,418.702000,1.099000,498.042000,496.943000,1.118000,548.589000,547.471000,1.111000,620.027000,618.916000,1.092000,688.373000,687.281000,1.091000,755.631000,754.540000,1.114000,821.263000,820.149000,1.141000,889.624000,888.483000,1.117000,957.690000,956.573000,1.181000,1026.127000,1024.946000
1.111000,995.438000,994.327000,1.122000,82.163000,81.041000,1.288000,144.206000,142.918000,1.121000,211.666000,210.545000,1.077000,269.657000,268.580000,1.105000,340.295000,339.190000,1.101000,409.229000,408.128000,1.113000,475.411000,474.298000,1.111000,534.428000,533.317000,1.110000,603.368000,602.258000,1.106000,669.985000,668.879000,1.097000,735.231000,734.134000,1.102000,799.085000,797.983000,1.120000,865.287000,864.167000,1.116000,931.447000,930.331000,1.118000,998.089000,996.971000
1.131000,1023.306000,1022.175000,1.133000,84.518000,83.385000,1.337000,184.263000,182.926000,1.118000,217.916000,216.798000,1.095000,276.895000,275.800000,1.110000,349.876000,348.766000,1.094000,420.235000,419.141000,1.100000,489.024000,487.924000,1.118000,549.395000,548.277000,1.105000,620.777000,619.672000,1.096000,687.444000,686.348000,1.101000,754.122000,753.021000,1.087000,820.832000,819.745000,1.119000,889.311000,888.192000,1.122000,957.278000,956.156000,1.123000,1025.329000,1024.206000
1.245000,1021.474000,1020.229000,1.124000,83.667000,82.543000,1.443000,146.944000,145.501000,1.206000,232.534000,231.328000,1.104000,288.416000,287.312000,1.128000,357.632000,356.504000,1.093000,432.186000,431.093000,1.118000,498.329000,497.211000,1.090000,562.586000,561.496000,1.114000,631.655000,630.541000,1.105000,699.399000,698.294000,1.144000,764.417000,763.273000,1.141000,827.881000,826.740000,1.122000,895.723000,894.601000,1.166000,961.057000,959.891000,1.104000,1028.423000,1027.319000
1.202000,1025.211000,1024.009000,1.130000,73.475000,72.345000,1.403000,221.310000,219.907000,1.108000,207.303000,206.195000,1.109000,265.728000,264.619000,1.117000,338.240000,337.123000,1.121000,409.314000,408.193000,1.100000,478.029000,476.929000,1.107000,537.221000,536.114000,1.100000,607.799000,606.699000,1.119000,676.786000,675.667000,1.104000,744.872000,743.768000,1.138000,810.379000,809.241000,1.137000,878.492000,877.355000,1.116000,946.522000,945.406000,1.148000,1015.962000,1014.814000
1.142000,1024.289000,1023.147000,1.120000,84.418000,83.298000,1.219000,113.154000,111.935000,1.104000,217.425000,216.321000,1.095000,276.896000,275.801000,1.089000,349.098000,348.009000,1.093000,420.117000,419.024000,1.119000,488.977000,487.858000,1.110000,549.738000,548.628000,1.107000,620.254000,619.147000,1.108000,688.658000,687.550000,1.116000,756.411000,755.295000,1.106000,822.123000,821.017000,1.129000,890.600000,889.471000,1.130000,958.480000,957.350000,1.261000,1026.450000,1025.189000
1.303000,1054.772000,1053.469000,1.116000,86.340000,85.224000,1.211000,154.690000,153.479000,1.105000,225.462000,224.357000,1.097000,284.954000,283.857000,1.095000,360.127000,359.032000,1.110000,431.635000,430.525000,1.100000,503.790000,502.690000,1.108000,565.605000,564.497000,1.098000,638.727000,637.629000,1.082000,707.496000,706.414000,1.109000,776.901000,775.792000,1.106000,845.190000,844.084000,1.125000,915.752000,914.627000,1.117000,985.702000,984.585000,1.088000,1056.926000,1055.838000
