Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.255000,8050.715000,8049.460000,1.177000,558.460000,557.283000,1.441000,1100.247000,1098.806000,1.194000,1634.639000,1633.445000,1.125000,2162.890000,2161.765000,1.245000,2706.574000,2705.329000,1.193000,3248.687000,3247.494000,1.161000,3788.948000,3787.787000,1.246000,4318.414000,4317.168000,1.107000,4861.070000,4859.963000,1.209000,5400.373000,5399.164000,1.120000,5938.382000,5937.262000,1.192000,6483.931000,6482.739000,1.101000,7006.957000,7005.856000,1.103000,7529.799000,7528.696000,1.130000,8054.511000,8053.381000
1.285000,8309.851000,8308.566000,1.139000,540.747000,539.608000,1.287000,1093.623000,1092.336000,1.304000,1649.220000,1647.916000,1.102000,2194.700000,2193.598000,1.248000,2753.480000,2752.232000,1.150000,3312.283000,3311.133000,1.123000,3867.853000,3866.730000,1.164000,4414.033000,4412.869000,1.102000,4972.012000,4970.910000,1.172000,5526.921000,5525.749000,1.142000,6081.124000,6079.982000,1.101000,6633.872000,6632.771000,1.100000,7188.390000,7187.290000,1.111000,7744.022000,7742.911000,1.117000,8318.455000,8317.338000
1.278000,8074.292000,8073.014000,1.135000,540.910000,539.775000,1.387000,1052.061000,1050.674000,1.155000,1618.997000,1617.842000,1.104000,2149.055000,2147.951000,1.254000,2693.585000,2692.331000,1.302000,3234.353000,3233.051000,1.113000,3772.354000,3771.241000,1.179000,4302.726000,4301.547000,1.103000,4846.948000,4845.845000,1.162000,5385.652000,5384.490000,1.153000,5923.143000,5921.990000,1.098000,6459.018000,6457.920000,1.087000,6997.647000,6996.560000,1.117000,7536.588000,7535.471000,1.137000,8077.911000,8076.774000
1.297000,8136.383000,8135.086000,1.128000,570.603000,569.475000,1.245000,1089.015000,1087.770000,1.245000,1676.557000,1675.312000,1.105000,2214.764000,2213.659000,1.168000,2757.007000,2755.839000,1.145000,3298.501000,3297.356000,1.106000,3835.698000,3834.592000,1.112000,4366.987000,4365.875000,1.112000,4908.784000,4907.672000,1.138000,5440.407000,5439.269000,1.148000,5992.164000,5991.016000,1.076000,6527.982000,6526.906000,1.093000,7066.650000,7065.557000,1.102000,7604.981000,7603.879000,1.114000,8145.092000,8143.978000
1.333000,8188.566000,8187.233000,1.162000,559.855000,558.693000,1.498000,1117.358000,1115.860000,1.197000,1667.742000,1666.545000,1.100000,2210.708000,2209.608000,1.220000,2771.641000,2770.421000,1.231000,3338.528000,3337.297000,1.156000,3877.823000,3876.667000,1.238000,4405.487000,4404.249000,1.150000,4941.842000,4940.692000,1.175000,5488.260000,5487.085000,1.143000,6037.639000,6036.496000,1.112000,6573.207000,6572.095000,1.106000,7111.793000,7110.687000,1.128000,7650.058000,7648.930000,1.129000,8192.239000,8191.110000
1.240000,8102.088000,8100.848000,1.136000,555.144000,554.008000,1.355000,1081.826000,1080.471000,1.274000,1632.556000,1631.282000,1.119000,2161.539000,2160.420000,1.203000,2704.668000,2703.465000,1.142000,3247.261000,3246.119000,1.102000,3786.749000,3785.647000,1.136000,4316.042000,4314.906000,1.139000,4882.538000,4881.399000,1.159000,5422.307000,5421.148000,1.091000,5959.158000,5958.067000,1.093000,6495.084000,6493.991000,1.106000,7034.147000,7033.041000,1.111000,7567.398000,7566.287000,1.108000,8113.685000,8112.577000
1.294000,8222.943000,8221.649000,1.139000,559.752000,558.613000,1.451000,1144.555000,1143.104000,1.165000,1668.186000,1667.021000,1.115000,2211.088000,2209.973000,1.225000,2772.104000,2770.879000,1.151000,3327.560000,3326.409000,1.106000,3883.905000,3882.799000,1.178000,4427.820000,4426.642000,1.093000,4987.206000,4986.113000,1.137000,5540.163000,5539.026000,1.119000,6092.743000,6091.624000,1.093000,6657.571000,6656.478000,1.107000,7180.492000,7179.385000,1.092000,7703.073000,7701.981000,1.102000,8228.269000,8227.167000
1.195000,8336.228000,8335.033000,1.130000,571.143000,570.013000,1.235000,1092.403000,1091.168000,1.191000,1681.764000,1680.573000,1.111000,2227.511000,2226.400000,1.242000,2787.313000,2786.071000,1.142000,3345.505000,3344.363000,1.114000,3900.939000,3899.825000,1.168000,4446.697000,4445.529000,1.102000,5004.781000,5003.679000,1.184000,5559.824000,5558.640000,1.121000,6113.944000,6112.823000,1.102000,6666.389000,6665.287000,1.091000,7221.677000,7220.586000,1.084000,7776.326000,7775.242000,1.134000,8347.173000,8346.039000
1.283000,8314.250000,8312.967000,1.138000,555.049000,553.911000,1.290000,1101.660000,1100.370000,1.273000,1665.964000,1664.691000,1.130000,2210.456000,2209.326000,1.212000,2771.688000,2770.476000,1.150000,3329.244000,3328.094000,1.138000,3885.714000,3884.576000,1.189000,4430.042000,4428.853000,1.094000,4989.207000,4988.113000,1.222000,5544.029000,5542.807000,1.147000,6097.837000,6096.690000,1.150000,6650.356000,6649.206000,1.109000,7205.785000,7204.676000,1.113000,7760.450000,7759.337000,1.121000,8316.834000,8315.713000
1.262000,8113.045000,8111.783000,1.131000,574.268000,573.137000,1.408000,1131.366000,1129.958000,1.160000,1655.945000,1654.785000,1.106000,2191.207000,2190.101000,1.171000,2733.485000,2732.314000,1.158000,3270.789000,3269.631000,1.104000,3814.932000,3813.828000,1.123000,4344.579000,4343.456000,1.092000,4885.114000,4884.022000,1.200000,5430.959000,5429.759000,1.138000,5968.611000,5967.473000,1.102000,6504.917000,6503.815000,1.099000,7042.793000,7041.694000,1.097000,7581.822000,7580.725000,1.158000,8122.626000,8121.468000
1.281000,8098.030000,8096.749000,1.129000,543.610000,542.481000,1.413000,1116.652000,1115.239000,1.165000,1618.004000,1616.839000,1.121000,2145.831000,2144.710000,1.193000,2689.971000,2688.778000,1.142000,3253.767000,3252.625000,1.101000,3791.734000,3790.633000,1.163000,4320.937000,4319.774000,1.104000,4874.264000,4873.160000,1.169000,5410.406000,5409.237000,1.099000,5947.704000,5946.605000,1.105000,6483.866000,6482.761000,1.090000,7022.232000,7021.142000,1.091000,7560.727000,7559.636000,1.150000,8102.515000,8101.365000
1.256000,8019.906000,8018.650000,1.139000,572.373000,571.234000,1.254000,1077.572000,1076.318000,1.148000,1648.339000,1647.191000,1.118000,2176.829000,2175.711000,1.222000,2720.204000,2718.982000,1.091000,3262.648000,3261.557000,1.139000,3801.431000,3800.292000,1.135000,4331.705000,4330.570000,1.145000,4894.036000,4892.891000,1.157000,5418.027000,5416.870000,1.089000,5939.644000,5938.555000,1.093000,6458.475000,6457.382000,1.110000,6980.990000,6979.880000,1.088000,7504.244000,7503.156000,1.104000,8028.547000,8027.443000
1.247000,8225.985000,8224.738000,1.178000,542.949000,541.771000,1.314000,1095.472000,1094.158000,1.310000,1652.807000,1651.497000,1.111000,2196.758000,2195.647000,1.245000,2756.112000,2754.867000,1.154000,3315.306000,3314.152000,1.111000,3871.443000,3870.332000,1.155000,4415.919000,4414.764000,1.119000,4974.983000,4973.864000,1.146000,5530.549000,5529.403000,1.130000,6085.146000,6084.016000,1.095000,6658.770000,6657.675000,1.101000,7182.033000,7180.932000,1.090000,7704.397000,7703.307000,1.130000,8229.837000,8228.707000
1.211000,8072.648000,8071.437000,1.244000,539.857000,538.613000,1.241000,1059.001000,1057.760000,1.248000,1617.966000,1616.718000,1.108000,2147.943000,2146.835000,1.248000,2691.778000,2690.530000,1.135000,3233.889000,3232.754000,1.108000,3772.239000,3771.131000,1.129000,4303.041000,4301.912000,1.116000,4845.964000,4844.848000,1.181000,5384.328000,5383.147000,1.105000,5922.071000,5920.966000,1.070000,6458.733000,6457.663000,1.094000,6997.339000,6996.245000,1.102000,7536.236000,7535.134000,1.116000,8077.754000,8076.638000
1.239000,7861.670000,7860.431000,1.127000,552.751000,551.624000,1.418000,1127.599000,1126.181000,1.150000,1593.488000,1592.338000,1.144000,2117.432000,2116.288000,1.274000,2642.693000,2641.419000,1.142000,3165.607000,3164.465000,1.101000,3693.208000,3692.107000,1.246000,4212.891000,4211.645000,1.142000,4724.952000,4723.810000,1.161000,5252.045000,5250.884000,1.129000,5778.167000,5777.038000,1.208000,6297.341000,6296.133000,1.123000,6820.859000,6819.736000,1.096000,7344.155000,7343.059000,1.179000,7866.545000,7865.366000
1.279000,8127.038000,8125.759000,1.139000,572.967000,571.828000,1.297000,1074.825000,1073.528000,1.143000,1650.796000,1649.653000,1.120000,2196.507000,2195.387000,1.299000,2739.943000,2738.644000,1.100000,3280.555000,3279.455000,1.100000,3820.954000,3819.854000,1.173000,4360.718000,4359.545000,1.113000,4902.665000,4901.552000,1.163000,5440.330000,5439.167000,1.154000,5977.696000,5976.542000,1.115000,6514.331000,6513.216000,1.100000,7052.587000,7051.487000,1.099000,7590.513000,7589.414000,1.158000,8132.152000,8130.994000
1.316000,7923.505000,7922.189000,1.200000,571.748000,570.548000,1.344000,1108.424000,1107.080000,1.294000,1650.571000,1649.277000,1.119000,2180.493000,2179.374000,1.170000,2724.024000,2722.854000,1.128000,3267.003000,3265.875000,1.160000,3806.159000,3804.999000,1.179000,4341.258000,4340.079000,1.185000,4852.945000,4851.760000,1.202000,5361.470000,5360.268000,1.136000,5866.061000,5864.925000,1.162000,6386.024000,6384.862000,1.103000,6902.242000,6901.139000,1.100000,7415.597000,7414.497000,1.151000,7932.735000,7931.584000
1.278000,7922.749000,7921.471000,1.150000,539.023000,537.873000,1.301000,1044.986000,1043.685000,1.147000,1581.725000,1580.578000,1.109000,2094.600000,2093.491000,1.250000,2623.638000,2622.388000,1.131000,3149.260000,3148.129000,1.135000,3671.008000,3669.873000,1.113000,4184.215000,4183.102000,1.109000,4711.410000,4710.301000,1.115000,5235.062000,5233.947000,1.128000,5755.860000,5754.732000,1.100000,6307.420000,6306.320000,1.103000,6846.013000,6844.910000,1.117000,7385.376000,7384.259000,1.124000,7927.596000,7926.472000
1.219000,8272.065000,8270.846000,1.114000,545.175000,544.061000,1.259000,1100.007000,1098.748000,1.153000,1651.539000,1650.386000,1.106000,2196.605000,2195.499000,1.227000,2755.566000,2754.339000,1.146000,3312.302000,3311.156000,1.109000,3868.907000,3867.798000,1.109000,4414.952000,4413.843000,1.080000,4973.218000,4972.138000,1.133000,5526.108000,5524.975000,1.095000,6080.092000,6078.997000,1.102000,6632.369000,6631.267000,1.107000,7187.033000,7185.926000,1.125000,7741.612000,7740.487000,1.128000,8284.422000,8283.294000
1.341000,8085.694000,8084.353000,1.140000,556.992000,555.852000,1.343000,1083.603000,1082.260000,1.154000,1634.368000,1633.214000,1.107000,2162.430000,2161.323000,1.261000,2706.637000,2705.376000,1.138000,3248.053000,3246.915000,1.097000,3788.116000,3787.019000,1.122000,4316.492000,4315.370000,1.125000,4859.398000,4858.273000,1.164000,5399.240000,5398.076000,1.094000,5936.642000,5935.548000,1.112000,6472.507000,6471.395000,1.110000,7010.829000,7009.719000,1.102000,7549.571000,7548.469000,1.116000,8090.657000,8089.541000
1.284000,7926.586000,7925.302000,1.126000,573.986000,572.860000,1.476000,1118.517000,1117.041000,1.205000,1665.682000,1664.477000,1.134000,2177.957000,2176.823000,1.262000,2704.301000,2703.039000,1.179000,3229.319000,3228.140000,1.151000,3752.458000,3751.307000,1.167000,4271.761000,4270.594000,1.140000,4798.823000,4797.683000,1.208000,5323.914000,5322.706000,1.168000,5845.276000,5844.108000,1.190000,6364.668000,6363.478000,1.102000,6888.204000,6887.102000,1.101000,7411.974000,7410.873000,1.141000,7929.029000,7927.888000
1.239000,8123.740000,8122.501000,1.151000,554.067000,552.916000,1.330000,1083.483000,1082.153000,1.275000,1630.364000,1629.089000,1.115000,2161.870000,2160.755000,1.211000,2705.861000,2704.650000,1.140000,3270.378000,3269.238000,1.109000,3809.728000,3808.619000,1.176000,4354.679000,4353.503000,1.133000,4896.780000,4895.647000,1.140000,5436.258000,5435.118000,1.148000,5973.513000,5972.365000,1.111000,6509.697000,6508.586000,1.123000,7047.814000,7046.691000,1.121000,7587.066000,7585.945000,1.167000,8128.331000,8127.164000
1.290000,7995.488000,7994.198000,1.153000,542.056000,540.903000,1.214000,1078.676000,1077.462000,1.139000,1620.423000,1619.284000,1.106000,2147.440000,2146.334000,1.240000,2690.038000,2688.798000,1.121000,3232.854000,3231.733000,1.095000,3773.329000,3772.234000,1.119000,4301.756000,4300.637000,1.124000,4843.521000,4842.397000,1.167000,5392.222000,5391.055000,1.152000,5920.950000,5919.798000,1.099000,6440.476000,6439.377000,1.101000,6963.253000,6962.152000,1.117000,7485.011000,7483.894000,1.100000,8008.935000,8007.835000
1.300000,7867.272000,7865.972000,1.169000,542.533000,541.364000,1.199000,1052.614000,1051.415000,1.163000,1588.492000,1587.329000,1.122000,2101.388000,2100.266000,1.220000,2629.237000,2628.017000,1.155000,3155.700000,3154.545000,1.092000,3678.889000,3677.797000,1.117000,4192.173000,4191.056000,1.097000,4719.143000,4718.046000,1.135000,5241.684000,5240.549000,1.101000,5762.280000,5761.179000,1.093000,6282.706000,6281.613000,1.101000,6805.461000,6804.360000,1.108000,7347.259000,7346.151000,1.173000,7872.242000,7871.069000
1.264000,8074.672000,8073.408000,1.312000,542.482000,541.170000,1.436000,1069.530000,1068.094000,1.381000,1620.132000,1618.751000,1.106000,2146.329000,2145.223000,1.257000,2691.648000,2690.391000,1.182000,3234.270000,3233.088000,1.139000,3773.976000,3772.837000,1.118000,4301.303000,4300.185000,1.116000,4844.143000,4843.027000,1.207000,5383.489000,5382.282000,1.154000,5921.026000,5919.872000,1.193000,6457.099000,6455.906000,1.084000,6995.822000,6994.738000,1.099000,7534.880000,7533.781000,1.107000,8076.801000,8075.694000
1.295000,8078.007000,8076.712000,1.122000,542.915000,541.793000,1.226000,1100.893000,1099.667000,1.152000,1629.166000,1628.014000,1.122000,2161.088000,2159.966000,1.150000,2702.447000,2701.297000,1.162000,3242.811000,3241.649000,1.091000,3787.801000,3786.710000,1.111000,4313.648000,4312.537000,1.118000,4854.689000,4853.571000,1.196000,5395.252000,5394.056000,1.126000,5931.868000,5930.742000,1.092000,6467.560000,6466.468000,1.127000,6999.896000,6998.769000,1.101000,7544.944000,7543.843000,1.167000,8085.082000,8083.915000
1.315000,7960.304000,7958.989000,1.146000,561.663000,560.517000,1.300000,1107.212000,1105.912000,1.109000,1636.329000,1635.220000,1.106000,2164.966000,2163.860000,1.165000,2730.353000,2729.188000,1.174000,3272.946000,3271.772000,1.106000,3820.396000,3819.290000,1.112000,4334.160000,4333.048000,1.106000,4860.929000,4859.823000,1.164000,5383.901000,5382.737000,1.139000,5905.000000,5903.861000,1.153000,6424.977000,6423.824000,1.137000,6947.561000,6946.424000,1.115000,7469.904000,7468.789000,1.165000,7996.851000,7995.686000
1.256000,7980.546000,7979.290000,1.142000,539.470000,538.328000,1.274000,1077.382000,1076.108000,1.152000,1618.444000,1617.292000,1.107000,2146.862000,2145.755000,1.140000,2690.330000,2689.190000,1.168000,3231.736000,3230.568000,1.105000,3770.878000,3769.773000,1.111000,4300.454000,4299.343000,1.089000,4850.542000,4849.453000,1.164000,5374.696000,5373.532000,1.149000,5895.269000,5894.120000,1.086000,6414.048000,6412.962000,1.119000,6936.392000,6935.273000,1.083000,7458.730000,7457.647000,1.115000,7982.793000,7981.678000
1.234000,8073.874000,8072.640000,1.135000,575.257000,574.122000,1.452000,1116.658000,1115.206000,1.195000,1649.932000,1648.737000,1.097000,2178.354000,2177.257000,1.234000,2722.065000,2720.831000,1.169000,3264.669000,3263.500000,1.127000,3804.774000,3803.647000,1.167000,4333.761000,4332.594000,1.111000,4876.792000,4875.681000,1.191000,5417.500000,5416.309000,1.135000,5955.140000,5954.005000,1.150000,6527.636000,6526.486000,1.126000,7050.552000,7049.426000,1.160000,7573.493000,7572.333000,1.151000,8099.520000,8098.369000
1.220000,7862.734000,7861.514000,1.146000,555.100000,553.954000,1.280000,1069.929000,1068.649000,1.256000,1601.368000,1600.112000,1.108000,2114.025000,2112.917000,1.192000,2642.817000,2641.625000,1.137000,3167.780000,3166.643000,1.116000,3690.591000,3689.475000,1.128000,4204.356000,4203.228000,1.112000,4731.598000,4730.486000,1.171000,5253.576000,5252.405000,1.146000,5774.859000,5773.713000,1.095000,6295.146000,6294.051000,1.103000,6818.210000,6817.107000,1.112000,7341.379000,7340.267000,1.106000,7866.844000,7865.738000
1.278000,7871.282000,7870.004000,1.140000,551.854000,550.714000,1.298000,1085.029000,1083.731000,1.254000,1603.094000,1601.840000,1.111000,2119.664000,2118.553000,1.195000,2646.449000,2645.254000,1.137000,3170.945000,3169.808000,1.098000,3692.733000,3691.635000,1.132000,4208.700000,4207.568000,1.111000,4736.676000,4735.565000,1.155000,5261.422000,5260.267000,1.136000,5782.025000,5780.889000,1.089000,6302.204000,6301.115000,1.110000,6819.680000,6818.570000,1.107000,7349.290000,7348.183000,1.170000,7871.073000,7869.903000
1.262000,8145.260000,8143.998000,1.163000,559.534000,558.371000,1.368000,1110.301000,1108.933000,1.315000,1666.422000,1665.107000,1.107000,2227.701000,2226.594000,1.224000,2763.116000,2761.892000,1.168000,3319.217000,3318.049000,1.101000,3859.399000,3858.298000,1.110000,4387.812000,4386.702000,1.179000,4927.831000,4926.652000,1.220000,5466.876000,5465.656000,1.142000,6004.850000,6003.708000,1.209000,6540.698000,6539.489000,1.097000,7079.640000,7078.543000,1.131000,7618.626000,7617.495000,1.110000,8160.965000,8159.855000
1.287000,7888.402000,7887.115000,1.161000,555.133000,553.972000,1.312000,1057.757000,1056.445000,1.262000,1601.564000,1600.302000,1.108000,2114.368000,2113.260000,1.165000,2643.133000,2641.968000,1.134000,3169.193000,3168.059000,1.118000,3691.904000,3690.786000,1.122000,4228.272000,4227.150000,1.136000,4755.112000,4753.976000,1.189000,5277.518000,5276.329000,1.101000,5800.074000,5798.973000,1.112000,6320.353000,6319.241000,1.123000,6844.352000,6843.229000,1.099000,7359.524000,7358.425000,1.111000,7890.650000,7889.539000
1.291000,7914.432000,7913.141000,1.185000,554.352000,553.167000,1.256000,1071.940000,1070.684000,1.175000,1599.375000,1598.200000,1.107000,2113.325000,2112.218000,1.132000,2641.555000,2640.423000,1.305000,3167.346000,3166.041000,1.106000,3689.297000,3688.191000,1.112000,4203.532000,4202.420000,1.146000,4729.700000,4728.554000,1.183000,5252.552000,5251.369000,1.112000,5773.432000,5772.320000,1.112000,6324.029000,6322.917000,1.110000,6862.937000,6861.827000,1.095000,7402.220000,7401.125000,1.101000,7943.883000,7942.782000
1.309000,7886.065000,7884.756000,1.198000,554.741000,553.543000,1.261000,1073.073000,1071.812000,1.150000,1600.837000,1599.687000,1.103000,2114.601000,2113.498000,1.221000,2643.194000,2641.973000,1.140000,3169.358000,3168.218000,1.098000,3691.402000,3690.304000,1.119000,4206.038000,4204.919000,1.115000,4731.987000,4730.872000,1.203000,5256.674000,5255.471000,1.144000,5776.791000,5775.647000,1.101000,6297.536000,6296.435000,1.087000,6820.053000,6818.966000,1.096000,7342.218000,7341.122000,1.110000,7890.180000,7889.070000
1.279000,8108.821000,8107.542000,1.189000,571.291000,570.102000,1.372000,1108.290000,1106.918000,1.291000,1650.372000,1649.081000,1.116000,2179.002000,2177.886000,1.276000,2724.288000,2723.012000,1.151000,3266.457000,3265.306000,1.103000,3805.338000,3804.235000,1.111000,4334.518000,4333.407000,1.121000,4876.960000,4875.839000,1.196000,5416.738000,5415.542000,1.156000,5954.437000,5953.281000,1.139000,6489.699000,6488.560000,1.118000,7028.999000,7027.881000,1.111000,7568.201000,7567.090000,1.104000,8110.797000,8109.693000
1.288000,7941.994000,7940.706000,1.204000,555.706000,554.502000,1.277000,1100.243000,1098.966000,1.252000,1683.219000,1681.967000,1.231000,2203.398000,2202.167000,1.236000,2723.297000,2722.061000,1.155000,3254.223000,3253.068000,1.106000,3777.378000,3776.272000,1.175000,4291.818000,4290.643000,1.119000,4815.849000,4814.730000,1.216000,5333.172000,5331.956000,1.144000,5862.496000,5861.352000,1.148000,6382.247000,6381.099000,1.130000,6904.214000,6903.084000,1.107000,7426.114000,7425.007000,1.157000,7949.863000,7948.706000
1.285000,7945.026000,7943.741000,1.142000,538.927000,537.785000,1.300000,1060.583000,1059.283000,1.174000,1615.713000,1614.539000,1.101000,2144.360000,2143.259000,1.158000,2687.873000,2686.715000,1.104000,3228.642000,3227.538000,1.120000,3794.223000,3793.103000,1.157000,4307.397000,4306.240000,1.120000,4833.410000,4832.290000,1.157000,5353.195000,5352.038000,1.132000,5874.612000,5873.480000,1.122000,6394.751000,6393.629000,1.129000,6916.899000,6915.770000,1.103000,7438.883000,7437.780000,1.172000,7964.736000,7963.564000
1.240000,7827.199000,7825.959000,1.150000,524.425000,523.275000,1.243000,1039.241000,1037.998000,1.160000,1570.307000,1569.147000,1.100000,2083.189000,2082.089000,1.170000,2609.982000,2608.812000,1.125000,3137.007000,3135.882000,1.105000,3660.528000,3659.423000,1.162000,4173.687000,4172.525000,1.091000,4699.613000,4698.522000,1.096000,5223.891000,5222.795000,1.115000,5765.414000,5764.299000,1.111000,6269.567000,6268.456000,1.108000,6785.188000,6784.080000,1.123000,7308.914000,7307.791000,1.131000,7833.418000,7832.287000
1.276000,8089.667000,8088.391000,1.247000,554.892000,553.645000,1.328000,1091.243000,1089.915000,1.318000,1632.809000,1631.491000,1.154000,2162.093000,2160.939000,1.228000,2706.833000,2705.605000,1.242000,3248.549000,3247.307000,1.130000,3786.683000,3785.553000,1.169000,4316.889000,4315.720000,1.120000,4862.269000,4861.149000,1.199000,5402.063000,5400.864000,1.094000,5940.099000,5939.005000,1.152000,6476.035000,6474.883000,1.097000,7014.917000,7013.820000,1.107000,7584.110000,7583.003000,1.181000,8109.894000,8108.713000
1.241000,8066.777000,8065.536000,1.149000,544.533000,543.384000,1.395000,1088.578000,1087.183000,1.146000,1620.822000,1619.676000,1.096000,2148.024000,2146.928000,1.196000,2691.850000,2690.654000,1.137000,3234.297000,3233.160000,1.090000,3774.188000,3773.098000,1.180000,4302.835000,4301.655000,1.100000,4844.595000,4843.495000,1.192000,5381.091000,5379.899000,1.143000,5918.895000,5917.752000,1.086000,6454.476000,6453.390000,1.098000,6993.499000,6992.401000,1.106000,7532.254000,7531.148000,1.135000,8070.984000,8069.849000
1.278000,7900.738000,7899.460000,1.132000,555.900000,554.768000,1.262000,1114.186000,1112.924000,1.149000,1639.557000,1638.408000,1.131000,2161.050000,2159.919000,1.217000,2687.153000,2685.936000,1.150000,3212.926000,3211.776000,1.096000,3733.854000,3732.758000,1.163000,4247.972000,4246.809000,1.099000,4773.024000,4771.925000,1.207000,5291.899000,5290.692000,1.128000,5814.740000,5813.612000,1.150000,6334.294000,6333.144000,1.129000,6856.370000,6855.241000,1.096000,7378.438000,7377.342000,1.157000,7902.111000,7900.954000
1.249000,8005.628000,8004.379000,1.129000,541.956000,540.827000,1.222000,1061.463000,1060.241000,1.110000,1589.149000,1588.039000,1.106000,2100.940000,2099.834000,1.141000,2628.555000,2627.414000,1.129000,3192.372000,3191.243000,1.123000,3731.756000,3730.633000,1.166000,4261.906000,4260.740000,1.125000,4803.645000,4802.520000,1.144000,5344.696000,5343.552000,1.156000,5882.207000,5881.051000,1.114000,6418.755000,6417.641000,1.133000,6957.600000,6956.467000,1.111000,7495.778000,7494.667000,1.117000,8037.452000,8036.335000
1.251000,8120.474000,8119.223000,1.142000,540.621000,539.479000,1.253000,1093.638000,1092.385000,1.253000,1651.216000,1649.963000,1.121000,2196.451000,2195.330000,1.149000,2756.749000,2755.600000,1.107000,3314.695000,3313.588000,1.094000,3869.896000,3868.802000,1.168000,4415.753000,4414.585000,1.095000,4979.614000,4978.519000,1.216000,5506.379000,5505.163000,1.099000,6028.303000,6027.204000,1.146000,6548.798000,6547.652000,1.133000,7071.497000,7070.364000,1.113000,7593.651000,7592.538000,1.109000,8118.459000,8117.350000
1.243000,8079.126000,8077.883000,1.150000,558.936000,557.786000,1.239000,1080.965000,1079.726000,1.159000,1635.461000,1634.302000,1.121000,2163.241000,2162.120000,1.162000,2706.398000,2705.236000,1.138000,3247.897000,3246.759000,1.121000,3788.337000,3787.216000,1.162000,4318.163000,4317.001000,1.131000,4860.704000,4859.573000,1.102000,5399.686000,5398.584000,1.111000,5937.169000,5936.058000,1.095000,6473.271000,6472.176000,1.113000,7017.197000,7016.084000,1.115000,7556.121000,7555.006000,1.127000,8097.361000,8096.234000
1.244000,8090.725000,8089.481000,1.156000,555.566000,554.410000,1.310000,1065.352000,1064.042000,1.257000,1633.191000,1631.934000,1.135000,2163.687000,2162.552000,1.228000,2706.913000,2705.685000,1.137000,3248.848000,3247.711000,1.130000,3787.885000,3786.755000,1.148000,4318.729000,4317.581000,1.100000,4860.928000,4859.828000,1.147000,5399.383000,5398.236000,1.108000,5937.134000,5936.026000,1.102000,6474.332000,6473.230000,1.091000,7013.123000,7012.032000,1.092000,7551.654000,7550.562000,1.144000,8093.821000,8092.677000
1.274000,7875.560000,7874.286000,1.164000,554.841000,553.677000,1.337000,1110.805000,1109.468000,1.149000,1600.309000,1599.160000,1.112000,2120.227000,2119.115000,1.252000,2647.217000,2645.965000,1.143000,3170.210000,3169.067000,1.090000,3694.924000,3693.834000,1.161000,4210.688000,4209.527000,1.131000,4736.106000,4734.975000,1.152000,5262.438000,5261.286000,1.126000,5785.640000,5784.514000,1.097000,6306.303000,6305.206000,1.092000,6829.268000,6828.176000,1.084000,7354.035000,7352.951000,1.118000,7877.327000,7876.209000
1.292000,7786.038000,7784.746000,1.195000,570.457000,569.262000,1.312000,1100.419000,1099.107000,1.181000,1650.089000,1648.908000,1.120000,2212.310000,2211.190000,1.224000,2723.405000,2722.181000,1.146000,3233.282000,3232.136000,1.150000,3740.136000,3738.986000,1.182000,4247.361000,4246.179000,1.097000,4756.730000,4755.633000,1.209000,5263.129000,5261.920000,1.101000,5768.765000,5767.664000,1.137000,6272.846000,6271.709000,1.101000,6779.358000,6778.257000,1.098000,7285.637000,7284.539000,1.131000,7804.511000,7803.380000
1.233000,7865.108000,7863.875000,1.198000,541.295000,540.097000,1.310000,1064.794000,1063.484000,1.166000,1585.361000,1584.195000,1.148000,2096.796000,2095.648000,1.118000,2624.143000,2623.025000,1.126000,3149.354000,3148.228000,1.108000,3671.539000,3670.431000,1.150000,4185.025000,4183.875000,1.108000,4731.721000,4730.613000,1.161000,5254.551000,5253.390000,1.125000,5776.312000,5775.187000,1.106000,6297.329000,6296.223000,1.105000,6821.848000,6820.743000,1.101000,7344.003000,7342.902000,1.150000,7867.203000,7866.053000
