Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.319000,29.014000,27.695000,1.416000,50.708000,49.292000,1.615000,72.044000,70.429000,1.635000,22.935000,21.300000,1.183000,12.670000,11.487000,1.270000,22.824000,21.554000,1.170000,25.536000,24.366000,1.321000,17.810000,16.489000,1.170000,20.936000,19.766000,1.202000,22.844000,21.642000,1.154000,23.834000,22.680000,1.201000,25.195000,23.994000,1.176000,26.229000,25.053000,1.189000,25.056000,23.867000,1.210000,26.547000,25.337000,1.190000,34.415000,33.225000
1.171000,38.321000,37.150000,1.306000,10.068000,8.762000,1.192000,38.601000,37.409000,1.121000,26.773000,25.652000,1.099000,25.291000,24.192000,1.119000,32.447000,31.328000,1.161000,35.562000,34.401000,1.136000,37.013000,35.877000,1.144000,31.603000,30.459000,1.120000,36.686000,35.566000,1.131000,37.237000,36.106000,1.100000,36.805000,35.705000,1.121000,37.129000,36.008000,1.162000,38.159000,36.997000,1.142000,39.599000,38.457000,1.096000,41.409000,40.313000
1.207000,30.333000,29.126000,1.301000,10.136000,8.835000,1.374000,43.229000,41.855000,1.148000,27.106000,25.958000,1.192000,18.564000,17.372000,1.140000,24.273000,23.133000,1.137000,27.457000,26.320000,1.130000,29.730000,28.600000,1.154000,24.562000,23.408000,1.153000,30.010000,28.857000,1.145000,30.263000,29.118000,1.121000,31.002000,29.881000,1.186000,29.322000,28.136000,1.129000,31.095000,29.966000,1.134000,32.240000,31.106000,1.159000,34.090000,32.931000
1.150000,104.345000,103.195000,1.338000,9.821000,8.483000,1.251000,48.941000,47.690000,1.113000,94.865000,93.752000,1.110000,90.218000,89.108000,1.106000,96.924000,95.818000,1.106000,98.183000,97.077000,1.145000,98.861000,97.716000,1.143000,94.101000,92.958000,1.120000,99.145000,98.025000,1.086000,99.597000,98.511000,1.122000,99.878000,98.756000,1.123000,98.374000,97.251000,1.102000,99.714000,98.612000,1.132000,101.070000,99.938000,1.128000,104.923000,103.795000
1.178000,11728.351000,11727.173000,1.321000,10.070000,8.749000,1.220000,49.290000,48.070000,1.369000,11.049000,9.680000,1.097000,11708.533000,11707.436000,1.093000,11721.138000,11720.045000,1.113000,11724.245000,11723.132000,1.112000,11724.760000,11723.648000,1.092000,11713.208000,11712.116000,1.107000,11724.130000,11723.023000,1.110000,11723.856000,11722.746000,1.086000,11723.677000,11722.591000,1.125000,11721.762000,11720.637000,1.118000,11724.593000,11723.475000,1.087000,11725.018000,11723.931000,1.100000,11726.163000,11725.063000
1.117000,141.261000,140.144000,1.304000,10.074000,8.770000,1.229000,62.257000,61.028000,1.432000,102.210000,100.778000,1.106000,127.857000,126.751000,1.115000,135.782000,134.667000,1.114000,137.045000,135.931000,1.140000,137.508000,136.368000,1.119000,131.831000,130.712000,1.117000,137.765000,136.648000,1.091000,136.558000,135.467000,1.115000,136.811000,135.696000,1.092000,138.777000,137.685000,1.155000,140.013000,138.858000,1.117000,140.899000,139.782000,1.126000,142.068000,140.942000
1.200000,43.426000,42.226000,1.259000,9.991000,8.732000,1.346000,34.285000,32.939000,1.159000,27.505000,26.346000,1.164000,26.935000,25.771000,1.136000,35.685000,34.549000,1.148000,37.687000,36.539000,1.195000,39.997000,38.802000,1.140000,33.434000,32.294000,1.157000,39.524000,38.367000,1.101000,38.913000,37.812000,1.127000,38.910000,37.783000,1.212000,39.423000,38.211000,1.174000,40.415000,39.241000,1.112000,41.978000,40.866000,1.155000,45.980000,44.825000
1.172000,27.330000,26.158000,1.292000,10.047000,8.755000,1.248000,33.595000,32.347000,1.117000,23.877000,22.760000,1.117000,14.644000,13.527000,1.097000,21.073000,19.976000,1.122000,24.817000,23.695000,1.150000,37.304000,36.154000,1.174000,20.548000,19.374000,1.118000,24.930000,23.812000,1.101000,25.423000,24.322000,1.097000,25.560000,24.463000,1.102000,25.898000,24.796000,1.138000,27.050000,25.912000,1.107000,28.598000,27.491000,1.144000,29.726000,28.582000
1.126000,23.426000,22.300000,1.256000,39.152000,37.896000,1.292000,62.314000,61.022000,1.113000,18.746000,17.633000,1.101000,10.536000,9.435000,1.091000,17.531000,16.440000,1.099000,20.775000,19.676000,1.120000,21.874000,20.754000,1.168000,16.293000,15.125000,1.105000,20.775000,19.670000,1.094000,21.450000,20.356000,1.106000,21.473000,20.367000,1.114000,21.617000,20.503000,1.092000,23.008000,21.916000,1.096000,24.289000,23.193000,1.089000,26.186000,25.097000
1.175000,11484.550000,11483.375000,1.261000,9.992000,8.731000,1.212000,41.087000,39.875000,1.337000,11.030000,9.693000,1.120000,11471.382000,11470.262000,1.086000,11477.640000,11476.554000,1.108000,11481.088000,11479.980000,1.126000,11482.197000,11481.071000,1.157000,11473.486000,11472.329000,1.105000,11478.402000,11477.297000,1.090000,11479.561000,11478.471000,1.078000,11479.808000,11478.730000,1.152000,11477.250000,11476.098000,1.127000,11474.023000,11472.896000,1.100000,11481.979000,11480.879000,1.112000,11481.370000,11480.258000
1.379000,38.145000,36.766000,1.513000,11.240000,9.727000,1.627000,44.235000,42.608000,1.482000,19.610000,18.128000,1.255000,18.567000,17.312000,1.319000,26.932000,25.613000,1.314000,30.277000,28.963000,1.528000,17.624000,16.096000,1.194000,27.006000,25.812000,1.361000,34.920000,33.559000,1.251000,34.672000,33.421000,1.267000,34.765000,33.498000,1.278000,35.636000,34.358000,1.402000,36.999000,35.597000,1.245000,37.699000,36.454000,1.367000,42.413000,41.046000
1.175000,20.057000,18.882000,1.315000,18.399000,17.084000,1.174000,40.054000,38.880000,1.120000,69.305000,68.185000,1.091000,9.050000,7.959000,1.111000,16.157000,15.046000,1.160000,19.298000,18.138000,1.133000,12.873000,11.740000,1.164000,12.807000,11.643000,1.118000,17.932000,16.814000,1.099000,19.021000,17.922000,1.107000,19.155000,18.048000,1.119000,18.323000,17.204000,1.145000,19.725000,18.580000,1.128000,21.004000,19.876000,1.111000,22.612000,21.501000
1.107000,25.181000,24.074000,1.240000,28.990000,27.750000,1.210000,43.551000,42.341000,1.114000,19.104000,17.990000,1.085000,10.402000,9.317000,1.095000,18.005000,16.910000,1.092000,21.133000,20.041000,1.140000,17.359000,16.219000,1.097000,16.411000,15.314000,1.119000,21.283000,20.164000,1.096000,21.632000,20.536000,1.120000,21.699000,20.579000,1.117000,21.698000,20.581000,1.107000,23.248000,22.141000,1.093000,24.570000,23.477000,1.117000,28.552000,27.435000
1.176000,56.026000,54.850000,1.267000,9.743000,8.476000,1.258000,32.775000,31.517000,1.113000,51.329000,50.216000,1.098000,42.987000,41.889000,1.097000,48.732000,47.635000,1.102000,51.851000,50.749000,1.122000,52.802000,51.680000,1.095000,47.079000,45.984000,1.102000,51.275000,50.173000,1.100000,51.532000,50.432000,1.086000,52.285000,51.199000,1.105000,52.499000,51.394000,1.127000,54.082000,52.955000,1.104000,55.174000,54.070000,1.125000,58.055000,56.930000
1.240000,11858.762000,11857.522000,1.256000,10.259000,9.003000,1.277000,45.810000,44.533000,1.171000,25.600000,24.429000,1.126000,16.295000,15.169000,1.171000,22.856000,21.685000,1.162000,26.110000,24.948000,1.290000,11.150000,9.860000,1.156000,11848.019000,11846.863000,1.148000,11850.122000,11848.974000,1.157000,11855.018000,11853.861000,1.185000,11855.183000,11853.998000,1.178000,11855.079000,11853.901000,1.189000,11858.594000,11857.405000,1.165000,11860.489000,11859.324000,1.179000,11860.091000,11858.912000
1.178000,57.184000,56.006000,1.269000,10.198000,8.929000,1.364000,44.326000,42.962000,1.127000,49.272000,48.145000,1.092000,43.153000,42.061000,1.170000,50.281000,49.111000,1.126000,52.638000,51.512000,1.622000,27.753000,26.131000,1.099000,50.262000,49.163000,1.112000,55.851000,54.739000,1.096000,54.650000,53.554000,1.090000,55.314000,54.224000,1.171000,54.248000,53.077000,1.261000,55.622000,54.361000,1.135000,56.623000,55.488000,1.122000,60.196000,59.074000
1.137000,79.787000,78.650000,1.336000,10.356000,9.020000,1.240000,75.434000,74.194000,1.128000,77.469000,76.341000,1.092000,68.650000,67.558000,1.110000,76.522000,75.412000,1.102000,78.535000,77.433000,1.141000,71.172000,70.031000,1.150000,74.353000,73.203000,1.107000,80.244000,79.137000,1.115000,79.436000,78.321000,1.097000,79.417000,78.320000,1.096000,77.967000,76.871000,1.090000,79.235000,78.145000,1.098000,80.614000,79.516000,1.106000,81.778000,80.672000
1.133000,22.671000,21.538000,1.319000,27.160000,25.841000,1.234000,40.802000,39.568000,1.135000,19.929000,18.794000,1.076000,11.122000,10.046000,1.106000,16.429000,15.323000,1.108000,19.366000,18.258000,1.142000,20.087000,18.945000,1.115000,16.754000,15.639000,1.105000,21.037000,19.932000,1.105000,21.591000,20.486000,1.089000,21.585000,20.496000,1.108000,20.788000,19.680000,1.147000,21.781000,20.634000,1.084000,23.102000,22.018000,1.105000,26.677000,25.572000
1.258000,43.269000,42.011000,1.252000,10.117000,8.865000,1.380000,32.939000,31.559000,1.120000,37.070000,35.950000,1.096000,28.127000,27.031000,1.164000,34.315000,33.151000,1.156000,37.705000,36.549000,1.153000,39.318000,38.165000,1.161000,34.186000,33.025000,1.116000,38.537000,37.421000,1.143000,39.855000,38.712000,1.126000,39.388000,38.262000,1.157000,40.188000,39.031000,1.107000,41.553000,40.446000,1.165000,42.829000,41.664000,1.124000,46.357000,45.233000
1.107000,11612.204000,11611.097000,1.250000,10.006000,8.756000,1.282000,31.249000,29.967000,1.128000,39.985000,38.857000,1.084000,31.307000,30.223000,1.114000,37.507000,36.393000,1.104000,40.361000,39.257000,1.468000,11.186000,9.718000,1.113000,11602.101000,11600.988000,1.109000,11607.411000,11606.302000,1.098000,11607.146000,11606.048000,1.104000,11608.111000,11607.007000,1.129000,11607.279000,11606.150000,1.147000,11610.010000,11608.863000,1.087000,11605.824000,11604.737000,1.114000,11612.208000,11611.094000
1.381000,25.538000,24.157000,1.669000,23.818000,22.149000,1.735000,95.967000,94.232000,1.897000,27.653000,25.756000,1.253000,12.654000,11.401000,1.341000,23.019000,21.678000,1.234000,25.984000,24.750000,1.401000,17.923000,16.522000,1.299000,20.050000,18.751000,1.269000,22.115000,20.846000,1.218000,22.294000,21.076000,1.295000,23.613000,22.318000,1.276000,23.844000,22.568000,1.249000,23.496000,22.247000,1.323000,24.861000,23.538000,1.288000,31.926000,30.638000
1.094000,22.064000,20.970000,1.305000,48.681000,47.376000,1.201000,61.715000,60.514000,1.114000,9.026000,7.912000,1.100000,9.251000,8.151000,1.116000,16.168000,15.052000,1.149000,19.221000,18.072000,1.117000,21.536000,20.419000,1.107000,13.088000,11.981000,1.127000,18.633000,17.506000,1.128000,18.282000,17.154000,1.142000,17.986000,16.844000,1.122000,19.152000,18.030000,1.157000,20.308000,19.151000,1.150000,21.944000,20.794000,1.118000,25.260000,24.142000
1.201000,54.993000,53.792000,1.257000,10.046000,8.789000,1.361000,23.837000,22.476000,1.111000,43.750000,42.639000,1.172000,38.560000,37.388000,1.221000,45.702000,44.481000,1.129000,46.960000,45.831000,1.094000,48.521000,47.427000,1.129000,45.269000,44.140000,1.147000,48.554000,47.407000,1.157000,48.378000,47.221000,1.169000,48.873000,47.704000,1.206000,49.314000,48.108000,1.170000,51.233000,50.063000,1.179000,52.282000,51.103000,1.111000,55.567000,54.456000
1.162000,27.536000,26.374000,1.306000,10.063000,8.757000,1.252000,22.935000,21.683000,1.126000,22.880000,21.754000,1.111000,14.894000,13.783000,1.113000,21.219000,20.106000,1.099000,24.134000,23.035000,1.097000,26.042000,24.945000,1.161000,19.100000,17.939000,1.116000,23.542000,22.426000,1.108000,24.272000,23.164000,1.110000,24.279000,23.169000,1.120000,24.164000,23.044000,1.174000,25.815000,24.641000,1.104000,27.092000,25.988000,1.134000,29.961000,28.827000
1.159000,11869.415000,11868.256000,1.304000,30.189000,28.885000,1.271000,46.527000,45.256000,1.387000,10.826000,9.439000,1.105000,11855.069000,11853.964000,1.147000,11864.194000,11863.047000,1.121000,11866.290000,11865.169000,1.121000,11868.305000,11867.184000,1.114000,11861.623000,11860.509000,1.135000,11868.352000,11867.217000,1.117000,11855.627000,11854.510000,1.099000,11856.408000,11855.309000,1.140000,11855.794000,11854.654000,1.105000,11857.143000,11856.038000,1.113000,11857.366000,11856.253000,1.099000,11861.701000,11860.602000
1.169000,76.664000,75.495000,1.253000,10.409000,9.156000,1.274000,33.134000,31.860000,1.481000,52.452000,50.971000,1.101000,62.262000,61.161000,1.102000,71.453000,70.351000,1.098000,73.286000,72.188000,1.107000,75.300000,74.193000,1.098000,68.317000,67.219000,1.115000,74.069000,72.954000,1.109000,73.479000,72.370000,1.099000,73.184000,72.085000,1.151000,74.028000,72.877000,1.119000,75.104000,73.985000,1.122000,76.575000,75.453000,1.135000,79.298000,78.163000
1.198000,32.345000,31.147000,1.278000,10.411000,9.133000,1.295000,41.957000,40.662000,1.152000,17.147000,15.995000,1.148000,16.698000,15.550000,1.118000,24.071000,22.953000,1.138000,26.353000,25.215000,1.099000,28.968000,27.869000,1.169000,23.003000,21.834000,1.148000,29.275000,28.127000,1.126000,29.966000,28.840000,1.105000,30.057000,28.952000,1.172000,30.491000,29.319000,1.117000,32.005000,30.888000,1.132000,33.595000,32.463000,1.099000,36.383000,35.284000
1.126000,68.034000,66.908000,1.256000,9.654000,8.398000,1.279000,42.153000,40.874000,1.117000,58.038000,56.921000,1.100000,53.172000,52.072000,1.100000,60.753000,59.653000,1.113000,61.688000,60.575000,1.109000,63.110000,62.001000,1.160000,58.600000,57.440000,1.120000,64.058000,62.938000,1.091000,64.458000,63.367000,1.090000,64.603000,63.513000,1.115000,64.303000,63.188000,1.108000,66.004000,64.896000,1.093000,67.249000,66.156000,1.113000,70.744000,69.631000
1.150000,25.055000,23.905000,1.242000,19.426000,18.184000,1.265000,40.987000,39.722000,1.125000,18.174000,17.049000,1.101000,10.527000,9.426000,1.078000,17.158000,16.080000,1.101000,20.249000,19.148000,1.104000,22.026000,20.922000,1.168000,16.445000,15.277000,1.116000,21.297000,20.181000,1.109000,21.738000,20.629000,1.111000,21.820000,20.709000,1.100000,22.176000,21.076000,1.079000,23.679000,22.600000,1.102000,24.900000,23.798000,1.096000,28.102000,27.006000
1.186000,11588.338000,11587.152000,1.215000,26.300000,25.085000,1.270000,42.012000,40.742000,1.274000,11.224000,9.950000,1.094000,11581.338000,11580.244000,1.105000,11586.664000,11585.559000,1.122000,11589.917000,11588.795000,1.120000,11584.362000,11583.242000,1.153000,11584.920000,11583.767000,1.110000,11589.592000,11588.482000,1.098000,11596.495000,11595.397000,1.084000,11596.006000,11594.922000,1.108000,11596.450000,11595.342000,1.152000,11599.808000,11598.656000,1.086000,11600.028000,11598.942000,1.112000,11600.358000,11599.246000
1.189000,40.500000,39.311000,1.309000,10.579000,9.270000,1.357000,81.687000,80.330000,1.503000,11.677000,10.174000,1.145000,26.197000,25.052000,1.115000,35.917000,34.802000,1.101000,37.568000,36.467000,1.122000,41.118000,39.996000,1.163000,30.874000,29.711000,1.121000,36.935000,35.814000,1.123000,36.422000,35.299000,1.146000,36.425000,35.279000,1.167000,37.010000,35.843000,1.129000,38.378000,37.249000,1.158000,39.635000,38.477000,1.141000,42.947000,41.806000
1.170000,25.408000,24.238000,1.258000,34.914000,33.656000,1.300000,57.842000,56.542000,1.126000,12.766000,11.640000,1.104000,12.544000,11.440000,1.100000,21.198000,20.098000,1.115000,24.171000,23.056000,1.109000,25.164000,24.055000,1.155000,16.365000,15.210000,1.110000,21.569000,20.459000,1.107000,22.254000,21.147000,1.098000,22.660000,21.562000,1.098000,22.170000,21.072000,1.139000,23.511000,22.372000,1.110000,25.158000,24.048000,1.113000,27.910000,26.797000
1.149000,60.198000,59.049000,1.291000,9.798000,8.507000,1.292000,38.577000,37.285000,1.119000,51.945000,50.826000,1.106000,47.059000,45.953000,1.090000,53.417000,52.327000,1.079000,55.058000,53.979000,1.113000,55.905000,54.792000,1.090000,53.203000,52.113000,1.105000,57.283000,56.178000,1.094000,57.976000,56.882000,1.106000,57.919000,56.813000,1.094000,56.871000,55.777000,1.119000,58.438000,57.319000,1.112000,59.689000,58.577000,1.105000,62.312000,61.207000
1.178000,96.069000,94.891000,1.258000,9.797000,8.539000,1.289000,46.034000,44.745000,1.117000,90.685000,89.568000,1.099000,84.922000,83.823000,1.098000,91.897000,90.799000,1.102000,94.215000,93.113000,1.085000,94.876000,93.791000,1.100000,88.760000,87.660000,1.096000,94.276000,93.180000,1.098000,94.356000,93.258000,1.093000,94.496000,93.403000,1.106000,94.710000,93.604000,1.094000,96.063000,94.969000,1.093000,97.297000,96.204000,1.087000,98.351000,97.264000
1.312000,11486.902000,11485.590000,1.257000,10.022000,8.765000,1.362000,34.299000,32.937000,1.396000,10.758000,9.362000,1.105000,11471.402000,11470.297000,1.122000,11476.870000,11475.748000,1.115000,11480.708000,11479.593000,1.119000,11481.089000,11479.970000,1.101000,11476.314000,11475.213000,1.124000,11482.555000,11481.431000,1.120000,11481.429000,11480.309000,1.115000,11476.822000,11475.707000,1.137000,11481.116000,11479.979000,1.141000,11478.167000,11477.026000,1.149000,11486.464000,11485.315000,1.097000,11489.214000,11488.117000
1.278000,25.863000,24.585000,1.454000,20.320000,18.866000,1.361000,32.261000,30.900000,1.328000,13.816000,12.488000,1.246000,12.027000,10.781000,1.312000,21.161000,19.849000,1.186000,23.328000,22.142000,1.756000,46.699000,44.943000,1.236000,21.936000,20.700000,1.208000,25.259000,24.051000,1.197000,24.479000,23.282000,1.150000,26.229000,25.079000,1.215000,24.823000,23.608000,1.190000,24.648000,23.458000,1.239000,26.745000,25.506000,1.279000,31.793000,30.514000
1.138000,40.475000,39.337000,1.309000,9.760000,8.451000,1.235000,27.774000,26.539000,1.119000,32.273000,31.154000,1.103000,25.872000,24.769000,1.139000,32.417000,31.278000,1.152000,35.245000,34.093000,1.137000,28.831000,27.694000,1.158000,31.406000,30.248000,1.114000,37.340000,36.226000,1.143000,37.056000,35.913000,1.108000,36.974000,35.866000,1.102000,37.423000,36.321000,1.131000,38.349000,37.218000,1.141000,39.831000,38.690000,1.112000,43.003000,41.891000
1.103000,110.946000,109.843000,1.303000,9.799000,8.496000,1.228000,39.771000,38.543000,1.118000,104.661000,103.543000,1.115000,101.460000,100.345000,1.086000,107.098000,106.012000,1.110000,108.306000,107.196000,1.124000,109.018000,107.894000,1.127000,105.256000,104.129000,1.115000,110.184000,109.069000,1.117000,110.572000,109.455000,1.084000,110.472000,109.388000,1.103000,109.053000,107.950000,1.161000,110.651000,109.490000,1.106000,111.856000,110.750000,1.106000,113.145000,112.039000
1.190000,27.801000,26.611000,1.242000,18.450000,17.208000,1.366000,61.654000,60.288000,1.167000,20.500000,19.333000,1.107000,12.130000,11.023000,1.139000,18.258000,17.119000,1.102000,20.846000,19.744000,1.157000,23.037000,21.880000,1.149000,18.107000,16.958000,1.133000,24.935000,23.802000,1.116000,25.608000,24.492000,1.136000,26.635000,25.499000,1.119000,24.350000,23.231000,1.126000,26.391000,25.265000,1.127000,27.524000,26.397000,1.097000,30.435000,29.338000
1.158000,11653.612000,11652.454000,1.266000,9.842000,8.576000,1.236000,32.041000,30.805000,1.110000,58.570000,57.460000,1.132000,49.579000,48.447000,1.119000,56.173000,55.054000,1.128000,58.519000,57.391000,1.402000,12.457000,11.055000,1.148000,11633.940000,11632.792000,1.118000,11646.753000,11645.635000,1.112000,11645.944000,11644.832000,1.097000,11644.962000,11643.865000,1.110000,11645.587000,11644.477000,1.173000,11648.864000,11647.691000,1.141000,11648.954000,11647.813000,1.108000,11651.039000,11649.931000
1.197000,47.052000,45.855000,1.307000,10.012000,8.705000,1.274000,35.520000,34.246000,1.117000,39.121000,38.004000,1.103000,32.806000,31.703000,1.083000,40.867000,39.784000,1.098000,42.584000,41.486000,1.676000,17.799000,16.123000,1.123000,40.163000,39.040000,1.137000,45.740000,44.603000,1.110000,45.284000,44.174000,1.101000,46.293000,45.192000,1.161000,45.876000,44.715000,1.080000,46.866000,45.786000,1.088000,47.712000,46.624000,1.108000,49.275000,48.167000
1.146000,23.491000,22.345000,1.302000,26.677000,25.375000,1.174000,42.426000,41.252000,1.098000,20.151000,19.053000,1.108000,10.274000,9.166000,1.097000,18.334000,17.237000,1.083000,20.601000,19.518000,1.171000,13.408000,12.237000,1.129000,16.092000,14.963000,1.109000,21.388000,20.279000,1.110000,21.826000,20.716000,1.113000,22.162000,21.049000,1.103000,20.127000,19.024000,1.120000,21.551000,20.431000,1.117000,22.947000,21.830000,1.118000,25.907000,24.789000
1.185000,42.369000,41.184000,1.284000,10.007000,8.723000,1.345000,72.199000,70.854000,1.148000,35.901000,34.753000,1.106000,27.199000,26.093000,1.152000,32.767000,31.615000,1.134000,35.931000,34.797000,1.132000,37.571000,36.439000,1.145000,32.778000,31.633000,1.139000,36.695000,35.556000,1.098000,37.859000,36.761000,1.102000,38.128000,37.026000,1.118000,39.042000,37.924000,1.183000,39.844000,38.661000,1.093000,41.653000,40.560000,1.119000,44.713000,43.594000
1.150000,23.205000,22.055000,1.332000,37.367000,36.035000,1.249000,51.897000,50.648000,1.140000,19.570000,18.430000,1.101000,10.364000,9.263000,1.097000,17.597000,16.500000,1.119000,20.282000,19.163000,1.147000,21.821000,20.674000,1.126000,16.069000,14.943000,1.106000,21.015000,19.909000,1.121000,20.931000,19.810000,1.114000,21.377000,20.263000,1.080000,19.913000,18.833000,1.155000,21.214000,20.059000,1.106000,22.526000,21.420000,1.100000,25.360000,24.260000
1.155000,11639.855000,11638.700000,1.258000,9.843000,8.585000,1.281000,34.921000,33.640000,1.112000,69.348000,68.236000,1.084000,61.530000,60.446000,1.088000,68.177000,67.089000,1.086000,70.731000,69.645000,1.387000,10.846000,9.459000,1.131000,11627.488000,11626.357000,1.097000,11632.078000,11630.981000,1.089000,11632.575000,11631.486000,1.090000,11632.961000,11631.871000,1.105000,11626.729000,11625.624000,1.137000,11635.817000,11634.680000,1.081000,11631.116000,11630.035000,1.101000,11644.877000,11643.776000
1.379000,150.631000,149.252000,1.388000,10.668000,9.280000,1.359000,58.722000,57.363000,1.583000,120.222000,118.639000,1.175000,136.010000,134.835000,1.320000,140.573000,139.253000,1.141000,142.612000,141.471000,1.251000,138.970000,137.719000,1.279000,142.671000,141.392000,1.182000,144.416000,143.234000,1.143000,145.001000,143.858000,1.090000,147.572000,146.482000,1.193000,147.927000,146.734000,1.152000,147.177000,146.025000,1.201000,149.201000,148.000000,1.143000,155.073000,153.930000
1.222000,46.233000,45.011000,1.303000,10.381000,9.078000,1.471000,76.338000,74.867000,1.148000,30.128000,28.980000,1.163000,28.828000,27.665000,1.198000,36.006000,34.808000,1.171000,38.866000,37.695000,1.109000,41.053000,39.944000,1.179000,34.994000,33.815000,1.190000,39.124000,37.934000,1.203000,40.488000,39.285000,1.221000,40.469000,39.248000,1.197000,40.912000,39.715000,1.212000,42.466000,41.254000,1.179000,43.715000,42.536000,1.142000,47.390000,46.248000
1.178000,25.133000,23.955000,1.330000,35.643000,34.313000,1.285000,57.055000,55.770000,1.105000,68.605000,67.500000,1.100000,12.363000,11.263000,1.091000,17.671000,16.580000,1.090000,20.469000,19.379000,1.102000,23.669000,22.567000,1.144000,16.151000,15.007000,1.118000,21.007000,19.889000,1.122000,21.346000,20.224000,1.118000,21.992000,20.874000,1.095000,21.837000,20.742000,1.134000,23.258000,22.124000,1.108000,24.478000,23.370000,1.102000,25.926000,24.824000
1.140000,78.915000,77.775000,1.219000,9.638000,8.419000,1.239000,35.131000,33.892000,1.120000,69.833000,68.713000,1.094000,65.850000,64.756000,1.103000,72.264000,71.161000,1.091000,73.574000,72.483000,1.108000,74.625000,73.517000,1.105000,72.145000,71.040000,1.110000,76.178000,75.068000,1.081000,76.634000,75.553000,1.092000,76.694000,75.602000,1.113000,75.725000,74.612000,1.147000,77.097000,75.950000,1.082000,78.189000,77.107000,1.108000,80.946000,79.838000
1.220000,11633.750000,11632.530000,1.278000,9.887000,8.609000,1.293000,42.004000,40.711000,1.328000,11.009000,9.681000,1.093000,11611.489000,11610.396000,1.073000,11621.956000,11620.883000,1.083000,11623.562000,11622.479000,1.101000,11619.031000,11617.930000,1.106000,11620.619000,11619.513000,1.104000,11625.021000,11623.917000,1.099000,11625.214000,11624.115000,1.110000,11625.408000,11624.298000,1.091000,11625.346000,11624.255000,1.079000,11629.260000,11628.181000,1.118000,11629.283000,11628.165000,1.094000,11637.646000,11636.552000
1.226000,40.926000,39.700000,1.285000,11.495000,10.210000,1.316000,44.944000,43.628000,1.529000,10.816000,9.287000,1.141000,25.629000,24.488000,1.202000,33.713000,32.511000,1.107000,37.075000,35.968000,1.093000,40.540000,39.447000,1.149000,31.485000,30.336000,1.127000,37.815000,36.688000,1.114000,37.472000,36.358000,1.108000,37.364000,36.256000,1.237000,38.432000,37.195000,1.206000,39.850000,38.644000,1.151000,41.175000,40.024000,1.118000,43.842000,42.724000
1.127000,98.777000,97.650000,1.332000,9.765000,8.433000,1.221000,29.234000,28.013000,1.139000,85.216000,84.077000,1.109000,84.292000,83.183000,1.100000,90.362000,89.262000,1.088000,92.076000,90.988000,1.095000,92.514000,91.419000,1.160000,89.724000,88.564000,1.123000,94.650000,93.527000,1.106000,95.571000,94.465000,1.086000,95.488000,94.402000,1.106000,95.440000,94.334000,1.138000,96.706000,95.568000,1.097000,98.267000,97.170000,1.112000,101.138000,100.026000
1.135000,73.434000,72.299000,1.304000,9.815000,8.511000,1.193000,37.885000,36.692000,1.125000,66.714000,65.589000,1.089000,62.387000,61.298000,1.102000,68.955000,67.853000,1.093000,70.205000,69.112000,1.111000,71.549000,70.438000,1.161000,68.124000,66.963000,1.094000,72.830000,71.736000,1.096000,73.369000,72.273000,1.093000,73.199000,72.106000,1.124000,71.715000,70.591000,1.093000,73.036000,71.943000,1.101000,74.373000,73.272000,1.088000,75.451000,74.363000
1.103000,77.957000,76.854000,1.210000,9.699000,8.489000,1.273000,32.250000,30.977000,1.103000,74.884000,73.781000,1.096000,66.824000,65.728000,1.087000,72.978000,71.891000,1.082000,76.218000,75.136000,1.086000,78.093000,77.007000,1.161000,70.754000,69.593000,1.094000,75.935000,74.841000,1.092000,75.652000,74.560000,1.078000,76.207000,75.129000,1.103000,74.638000,73.535000,1.122000,75.892000,74.770000,1.092000,77.351000,76.259000,1.093000,80.694000,79.601000
