Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.318000,2033.010000,2031.692000,1.131000,150.612000,149.481000,1.310000,281.683000,280.373000,1.174000,421.773000,420.599000,1.123000,548.405000,547.282000,1.144000,689.089000,687.945000,1.149000,827.490000,826.341000,1.134000,962.731000,961.597000,1.160000,1088.793000,1087.633000,1.114000,1228.807000,1227.693000,1.141000,1362.194000,1361.053000,1.181000,1496.265000,1495.084000,1.114000,1629.156000,1628.042000,1.122000,1764.598000,1763.476000,1.117000,1900.384000,1899.267000,1.157000,2036.671000,2035.514000
1.194000,2032.058000,2030.864000,1.105000,152.306000,151.201000,1.180000,296.555000,295.375000,1.114000,421.500000,420.386000,1.109000,546.822000,545.713000,1.116000,686.630000,685.514000,1.150000,824.237000,823.087000,1.100000,960.402000,959.302000,1.160000,1087.545000,1086.385000,1.143000,1226.134000,1224.991000,1.135000,1360.085000,1358.950000,1.149000,1494.541000,1493.392000,1.124000,1627.246000,1626.122000,1.118000,1762.709000,1761.591000,1.086000,1897.877000,1896.791000,1.113000,2032.843000,2031.730000
1.247000,2083.566000,2082.319000,1.121000,144.956000,143.835000,1.214000,281.720000,280.506000,1.111000,423.662000,422.551000,1.106000,554.932000,553.826000,1.175000,698.953000,697.778000,1.133000,840.706000,839.573000,1.092000,980.613000,979.521000,1.142000,1111.693000,1110.551000,1.130000,1254.775000,1253.645000,1.124000,1392.675000,1391.551000,1.119000,1531.337000,1530.218000,1.127000,1667.964000,1666.837000,1.111000,1807.545000,1806.434000,1.088000,1946.782000,1945.694000,1.127000,2086.331000,2085.204000
1.185000,2032.589000,2031.404000,1.110000,150.934000,149.824000,1.196000,315.955000,314.759000,1.121000,420.664000,419.543000,1.105000,546.718000,545.613000,1.109000,686.346000,685.237000,1.151000,822.880000,821.729000,1.100000,958.740000,957.640000,1.179000,1086.449000,1085.270000,1.129000,1224.958000,1223.829000,1.130000,1361.001000,1359.871000,1.135000,1495.100000,1493.965000,1.112000,1627.849000,1626.737000,1.120000,1763.277000,1762.157000,1.077000,1898.645000,1897.568000,1.129000,2035.388000,2034.259000
1.276000,2039.478000,2038.202000,1.126000,153.830000,152.704000,1.271000,272.697000,271.426000,1.151000,432.450000,431.299000,1.103000,593.327000,592.224000,1.174000,727.658000,726.484000,1.145000,862.512000,861.367000,1.099000,995.504000,994.405000,1.175000,1117.789000,1116.614000,1.090000,1250.744000,1249.654000,1.102000,1382.701000,1381.599000,1.156000,1513.904000,1512.748000,1.152000,1640.744000,1639.592000,1.115000,1768.723000,1767.608000,1.081000,1900.013000,1898.932000,1.145000,2036.662000,2035.517000
1.285000,2023.408000,2022.123000,1.139000,141.694000,140.555000,1.175000,260.184000,259.009000,1.118000,411.928000,410.810000,1.136000,538.250000,537.114000,1.145000,642.363000,641.218000,1.117000,814.887000,813.770000,1.123000,951.254000,950.131000,1.139000,1078.023000,1076.884000,1.152000,1217.415000,1216.263000,1.114000,1350.705000,1349.591000,1.132000,1485.287000,1484.155000,1.136000,1618.387000,1617.251000,1.136000,1753.813000,1752.677000,1.110000,1889.642000,1888.532000,1.169000,2026.407000,2025.238000
1.213000,2093.250000,2092.037000,1.136000,153.532000,152.396000,1.177000,280.238000,279.061000,1.118000,433.043000,431.925000,1.101000,563.509000,562.408000,1.109000,706.840000,705.731000,1.135000,848.554000,847.419000,1.123000,988.882000,987.759000,1.156000,1120.374000,1119.218000,1.150000,1262.873000,1261.723000,1.110000,1400.990000,1399.880000,1.118000,1539.725000,1538.607000,1.129000,1676.315000,1675.186000,1.126000,1816.029000,1814.903000,1.127000,1955.481000,1954.354000,1.152000,2095.852000,2094.700000
1.246000,1971.942000,1970.696000,1.098000,145.434000,144.336000,1.241000,274.998000,273.757000,1.114000,408.981000,407.867000,1.093000,530.938000,529.845000,1.111000,665.430000,664.319000,1.140000,800.928000,799.788000,1.089000,932.957000,931.868000,1.122000,1055.622000,1054.500000,1.130000,1189.624000,1188.494000,1.123000,1321.086000,1319.963000,1.104000,1451.553000,1450.449000,1.109000,1580.631000,1579.522000,1.112000,1712.171000,1711.059000,1.090000,1843.213000,1842.123000,1.130000,1974.265000,1973.135000
1.241000,2065.227000,2063.986000,1.120000,149.415000,148.295000,1.321000,269.677000,268.356000,1.118000,420.995000,419.877000,1.094000,546.773000,545.679000,1.184000,686.370000,685.186000,1.138000,824.060000,822.922000,1.100000,961.138000,960.038000,1.181000,1088.133000,1086.952000,1.151000,1226.448000,1225.297000,1.161000,1360.309000,1359.148000,1.109000,1494.594000,1493.485000,1.117000,1628.080000,1626.963000,1.120000,1763.847000,1762.727000,1.084000,1899.273000,1898.189000,1.189000,2064.021000,2062.832000
1.239000,2104.488000,2103.249000,1.103000,140.551000,139.448000,1.265000,298.929000,297.664000,1.121000,440.691000,439.570000,1.086000,572.795000,571.709000,1.157000,718.475000,717.318000,1.147000,859.470000,858.323000,1.120000,998.134000,997.014000,1.157000,1130.478000,1129.321000,1.154000,1274.813000,1273.659000,1.133000,1415.361000,1414.228000,1.107000,1553.315000,1552.208000,1.129000,1688.782000,1687.653000,1.125000,1828.502000,1827.377000,1.119000,1968.485000,1967.366000,1.126000,2108.263000,2107.137000
1.095000,2028.328000,2027.233000,1.107000,147.438000,146.331000,1.234000,267.758000,266.524000,1.122000,416.663000,415.541000,1.101000,543.022000,541.921000,1.107000,682.555000,681.448000,1.144000,819.586000,818.442000,1.095000,955.553000,954.458000,1.131000,1082.481000,1081.350000,1.142000,1221.449000,1220.307000,1.128000,1356.178000,1355.050000,1.102000,1490.723000,1489.621000,1.129000,1623.584000,1622.455000,1.120000,1759.238000,1758.118000,1.106000,1894.561000,1893.455000,1.120000,2031.088000,2029.968000
1.181000,2032.402000,2031.221000,1.108000,150.323000,149.215000,1.180000,272.181000,271.001000,1.122000,420.562000,419.440000,1.087000,546.504000,545.417000,1.102000,686.015000,684.913000,1.158000,823.922000,822.764000,1.103000,960.697000,959.594000,1.139000,1087.519000,1086.380000,1.138000,1225.982000,1224.844000,1.155000,1361.105000,1359.950000,1.091000,1495.545000,1494.454000,1.120000,1628.605000,1627.485000,1.125000,1764.295000,1763.170000,1.093000,1899.612000,1898.519000,1.124000,2034.595000,2033.471000
1.292000,2036.324000,2035.032000,1.122000,151.943000,150.821000,1.426000,292.746000,291.320000,1.152000,421.779000,420.627000,1.111000,546.948000,545.837000,1.179000,686.048000,684.869000,1.154000,824.260000,823.106000,1.109000,961.566000,960.457000,1.138000,1088.337000,1087.199000,1.139000,1228.012000,1226.873000,1.146000,1362.995000,1361.849000,1.156000,1498.114000,1496.958000,1.137000,1631.371000,1630.234000,1.137000,1767.310000,1766.173000,1.102000,1902.236000,1901.134000,1.105000,2039.004000,2037.899000
1.233000,2017.996000,2016.763000,1.101000,147.269000,146.168000,1.225000,279.832000,278.607000,1.120000,407.272000,406.152000,1.107000,529.100000,527.993000,1.116000,664.584000,663.468000,1.146000,798.122000,796.976000,1.106000,929.956000,928.850000,1.161000,1052.611000,1051.450000,1.156000,1186.788000,1185.632000,1.135000,1352.712000,1351.577000,1.104000,1486.794000,1485.690000,1.213000,1618.279000,1617.066000,1.117000,1754.765000,1753.648000,1.090000,1889.552000,1888.462000,1.142000,2018.594000,2017.452000
1.249000,1977.215000,1975.966000,1.103000,148.394000,147.291000,1.213000,290.826000,289.613000,1.140000,409.732000,408.592000,1.098000,531.670000,530.572000,1.152000,667.696000,666.544000,1.166000,802.302000,801.136000,1.102000,934.107000,933.005000,1.163000,1056.972000,1055.809000,1.151000,1192.490000,1191.339000,1.128000,1325.302000,1324.174000,1.137000,1454.613000,1453.476000,1.113000,1582.909000,1581.796000,1.138000,1714.355000,1713.217000,1.104000,1846.272000,1845.168000,1.113000,1979.409000,1978.296000
1.155000,2031.309000,2030.154000,1.093000,149.516000,148.423000,1.184000,312.354000,311.170000,1.124000,418.610000,417.486000,1.096000,544.661000,543.565000,1.127000,684.185000,683.058000,1.148000,821.985000,820.837000,1.107000,958.238000,957.131000,1.151000,1085.734000,1084.583000,1.158000,1223.975000,1222.817000,1.138000,1359.109000,1357.971000,1.136000,1493.336000,1492.200000,1.149000,1626.647000,1625.498000,1.140000,1761.981000,1760.841000,1.111000,1897.162000,1896.051000,1.143000,2034.155000,2033.012000
1.248000,1914.628000,1913.380000,1.111000,137.959000,136.848000,1.334000,264.431000,263.097000,1.142000,391.829000,390.687000,1.091000,509.643000,508.552000,1.153000,640.615000,639.462000,1.130000,770.553000,769.423000,1.130000,899.965000,898.835000,1.182000,1019.859000,1018.677000,1.109000,1151.054000,1149.945000,1.136000,1279.168000,1278.032000,1.164000,1405.842000,1404.678000,1.137000,1531.799000,1530.662000,1.122000,1660.184000,1659.062000,1.100000,1787.648000,1786.548000,1.199000,1916.887000,1915.688000
1.283000,2034.239000,2032.956000,1.114000,152.207000,151.093000,1.204000,292.842000,291.638000,1.111000,421.508000,420.397000,1.109000,547.452000,546.343000,1.176000,687.202000,686.026000,1.114000,824.379000,823.265000,1.105000,960.939000,959.834000,1.127000,1087.963000,1086.836000,1.147000,1226.322000,1225.175000,1.146000,1361.766000,1360.620000,1.119000,1496.228000,1495.109000,1.131000,1628.923000,1627.792000,1.117000,1764.549000,1763.432000,1.103000,1899.521000,1898.418000,1.148000,2036.942000,2035.794000
1.201000,2044.107000,2042.906000,1.103000,152.381000,151.278000,1.202000,290.040000,288.838000,1.133000,430.710000,429.577000,1.076000,562.905000,561.829000,1.104000,705.446000,704.342000,1.132000,866.409000,865.277000,1.104000,998.288000,997.184000,1.143000,1121.623000,1120.480000,1.156000,1256.639000,1255.483000,1.136000,1382.556000,1381.420000,1.122000,1519.246000,1518.124000,1.109000,1648.348000,1647.239000,1.110000,1780.324000,1779.214000,1.085000,1911.963000,1910.878000,1.154000,2042.079000,2040.925000
1.195000,2089.720000,2088.525000,1.102000,153.535000,152.433000,1.142000,320.316000,319.174000,1.133000,430.829000,429.696000,1.108000,558.839000,557.731000,1.146000,704.108000,702.962000,1.107000,846.391000,845.284000,1.118000,986.942000,985.824000,1.143000,1116.557000,1115.414000,1.157000,1260.898000,1259.741000,1.149000,1398.820000,1397.671000,1.106000,1536.875000,1535.769000,1.117000,1672.939000,1671.822000,1.142000,1812.217000,1811.075000,1.100000,1951.914000,1950.814000,1.175000,2092.824000,2091.649000
1.219000,2023.375000,2022.156000,1.103000,143.775000,142.672000,1.305000,285.049000,283.744000,1.151000,411.273000,410.122000,1.127000,536.413000,535.286000,1.139000,677.107000,675.968000,1.135000,814.437000,813.302000,1.113000,950.781000,949.668000,1.171000,1077.364000,1076.193000,1.113000,1216.980000,1215.867000,1.127000,1351.570000,1350.443000,1.163000,1485.237000,1484.074000,1.134000,1618.751000,1617.617000,1.135000,1754.705000,1753.570000,1.105000,1889.604000,1888.499000,1.189000,2025.980000,2024.791000
1.188000,2029.337000,2028.149000,1.098000,150.735000,149.637000,1.176000,296.730000,295.554000,1.119000,419.241000,418.122000,1.101000,545.159000,544.058000,1.149000,684.621000,683.472000,1.145000,821.175000,820.030000,1.082000,957.802000,956.720000,1.156000,1085.058000,1083.902000,1.141000,1223.596000,1222.455000,1.109000,1358.978000,1357.869000,1.127000,1492.893000,1491.766000,1.115000,1626.127000,1625.012000,1.132000,1761.507000,1760.375000,1.094000,1896.835000,1895.741000,1.120000,2031.900000,2030.780000
1.257000,2033.143000,2031.886000,1.101000,151.610000,150.509000,1.217000,297.101000,295.884000,1.114000,420.924000,419.810000,1.074000,546.882000,545.808000,1.136000,686.822000,685.686000,1.128000,824.659000,823.531000,1.101000,960.524000,959.423000,1.162000,1087.608000,1086.446000,1.138000,1226.257000,1225.119000,1.128000,1361.365000,1360.237000,1.119000,1495.458000,1494.339000,1.114000,1628.669000,1627.555000,1.120000,1764.097000,1762.977000,1.097000,1898.996000,1897.899000,1.146000,2035.887000,2034.741000
1.282000,2091.477000,2090.195000,1.097000,152.889000,151.792000,1.161000,288.754000,287.593000,1.128000,430.688000,429.560000,1.088000,562.112000,561.024000,1.097000,705.337000,704.240000,1.126000,845.238000,844.112000,1.076000,986.775000,985.699000,1.119000,1118.966000,1117.847000,1.145000,1261.396000,1260.251000,1.125000,1399.704000,1398.579000,1.103000,1537.796000,1536.693000,1.114000,1675.244000,1674.130000,1.126000,1814.846000,1813.720000,1.080000,1954.501000,1953.421000,1.149000,2094.463000,2093.314000
1.236000,1974.997000,1973.761000,1.120000,148.127000,147.007000,1.308000,295.425000,294.117000,1.144000,409.280000,408.136000,1.104000,530.612000,529.508000,1.152000,666.615000,665.463000,1.124000,799.930000,798.806000,1.103000,933.166000,932.063000,1.133000,1055.686000,1054.553000,1.119000,1192.550000,1191.431000,1.128000,1323.790000,1322.662000,1.144000,1453.226000,1452.082000,1.126000,1583.219000,1582.093000,1.121000,1714.616000,1713.495000,1.091000,1845.739000,1844.648000,1.140000,1978.487000,1977.347000
1.215000,2030.796000,2029.581000,1.122000,149.949000,148.827000,1.207000,250.306000,249.099000,1.111000,420.549000,419.438000,1.097000,547.002000,545.905000,1.138000,686.259000,685.121000,1.165000,823.452000,822.287000,1.102000,960.716000,959.614000,1.126000,1087.673000,1086.547000,1.121000,1226.059000,1224.938000,1.125000,1360.207000,1359.082000,1.108000,1494.091000,1492.983000,1.116000,1627.187000,1626.071000,1.133000,1762.576000,1761.443000,1.096000,1897.983000,1896.887000,1.136000,2033.216000,2032.080000
1.262000,1972.327000,1971.065000,1.112000,145.019000,143.907000,1.211000,242.053000,240.842000,1.147000,408.116000,406.969000,1.096000,530.699000,529.603000,1.102000,666.007000,664.905000,1.126000,799.344000,798.218000,1.080000,931.003000,929.923000,1.126000,1054.359000,1053.233000,1.143000,1188.622000,1187.479000,1.115000,1320.536000,1319.421000,1.084000,1450.026000,1448.942000,1.113000,1579.333000,1578.220000,1.120000,1710.624000,1709.504000,1.090000,1841.947000,1840.857000,1.163000,1974.665000,1973.502000
1.239000,2017.699000,2016.460000,1.117000,142.466000,141.349000,1.250000,263.369000,262.119000,1.133000,405.706000,404.573000,1.097000,528.921000,527.824000,1.153000,663.963000,662.810000,1.165000,797.719000,796.554000,1.106000,930.087000,928.981000,1.139000,1053.715000,1052.576000,1.148000,1188.081000,1186.933000,1.142000,1319.538000,1318.396000,1.093000,1449.741000,1448.648000,1.118000,1609.527000,1608.409000,1.122000,1739.713000,1738.591000,1.097000,1881.251000,1880.154000,1.141000,2016.457000,2015.316000
1.237000,2039.264000,2038.027000,1.130000,157.488000,156.358000,1.415000,319.633000,318.218000,1.162000,427.002000,425.840000,1.103000,551.134000,550.031000,1.193000,693.449000,692.256000,1.151000,831.328000,830.177000,1.117000,967.160000,966.043000,1.160000,1092.078000,1090.918000,1.135000,1234.012000,1232.877000,1.158000,1369.119000,1367.961000,1.143000,1502.595000,1501.452000,1.120000,1635.599000,1634.479000,1.143000,1770.873000,1769.730000,1.103000,1906.914000,1905.811000,1.193000,2042.850000,2041.657000
1.151000,2092.648000,2091.497000,1.126000,152.338000,151.212000,1.220000,282.718000,281.498000,1.113000,431.327000,430.214000,1.091000,562.730000,561.639000,1.097000,705.996000,704.899000,1.144000,847.397000,846.253000,1.088000,987.011000,985.923000,1.147000,1118.851000,1117.704000,1.145000,1260.868000,1259.723000,1.126000,1400.541000,1399.415000,1.092000,1538.655000,1537.563000,1.107000,1676.064000,1674.957000,1.136000,1815.537000,1814.401000,1.098000,1954.846000,1953.748000,1.135000,2095.360000,2094.225000
1.224000,2035.020000,2033.796000,1.098000,151.938000,150.840000,1.434000,309.723000,308.289000,1.151000,421.241000,420.090000,1.119000,548.073000,546.954000,1.186000,687.204000,686.018000,1.128000,823.592000,822.464000,1.179000,960.890000,959.711000,1.131000,1088.257000,1087.126000,1.135000,1226.560000,1225.425000,1.131000,1362.056000,1360.925000,1.077000,1497.434000,1496.357000,1.111000,1629.822000,1628.711000,1.162000,1765.493000,1764.331000,1.096000,1901.001000,1899.905000,1.156000,2037.165000,2036.009000
1.197000,1969.465000,1968.268000,1.088000,146.500000,145.412000,1.214000,293.311000,292.097000,1.134000,405.961000,404.827000,1.094000,528.407000,527.313000,1.087000,664.631000,663.544000,1.136000,798.677000,797.541000,1.103000,930.352000,929.249000,1.134000,1053.627000,1052.493000,1.131000,1188.011000,1186.880000,1.118000,1319.639000,1318.521000,1.089000,1449.684000,1448.595000,1.108000,1578.509000,1577.401000,1.136000,1710.080000,1708.944000,1.085000,1841.267000,1840.182000,1.148000,1972.201000,1971.053000
1.262000,2094.655000,2093.393000,1.117000,152.510000,151.393000,1.327000,300.306000,298.979000,1.159000,419.789000,418.630000,1.111000,545.051000,543.940000,1.145000,684.801000,683.656000,1.156000,850.857000,849.701000,1.105000,991.998000,990.893000,1.170000,1121.554000,1120.384000,1.095000,1265.808000,1264.713000,1.137000,1401.769000,1400.632000,1.128000,1544.634000,1543.506000,1.120000,1678.771000,1677.651000,1.122000,1820.380000,1819.258000,1.098000,1960.444000,1959.346000,1.240000,2098.496000,2097.256000
1.285000,1969.244000,1967.959000,1.120000,145.737000,144.617000,1.268000,259.906000,258.638000,1.145000,408.707000,407.562000,1.115000,531.009000,529.894000,1.158000,667.019000,665.861000,1.118000,799.926000,798.808000,1.105000,931.601000,930.496000,1.112000,1054.156000,1053.044000,1.147000,1189.513000,1188.366000,1.111000,1319.051000,1317.940000,1.139000,1449.223000,1448.084000,1.107000,1577.641000,1576.534000,1.131000,1708.943000,1707.812000,1.105000,1840.290000,1839.185000,1.125000,1972.106000,1970.981000
1.161000,1967.716000,1966.555000,1.107000,144.009000,142.902000,1.237000,260.427000,259.190000,1.122000,406.920000,405.798000,1.086000,530.361000,529.275000,1.098000,665.561000,664.463000,1.108000,797.545000,796.437000,1.126000,929.148000,928.022000,1.155000,1053.711000,1052.556000,1.148000,1187.559000,1186.411000,1.118000,1317.861000,1316.743000,1.132000,1448.065000,1446.933000,1.139000,1576.830000,1575.691000,1.135000,1708.259000,1707.124000,1.110000,1839.502000,1838.392000,1.133000,1970.506000,1969.373000
1.358000,2033.155000,2031.797000,1.095000,149.069000,147.974000,1.197000,249.028000,247.831000,1.125000,418.348000,417.223000,1.091000,545.779000,544.688000,1.118000,685.420000,684.302000,1.149000,823.917000,822.768000,1.102000,959.550000,958.448000,1.146000,1087.247000,1086.101000,1.139000,1225.678000,1224.539000,1.130000,1361.223000,1360.093000,1.138000,1495.152000,1494.014000,1.107000,1628.452000,1627.345000,1.124000,1764.096000,1762.972000,1.089000,1899.608000,1898.519000,1.162000,2036.355000,2035.193000
1.272000,2095.509000,2094.237000,1.168000,156.157000,154.989000,1.369000,301.301000,299.932000,1.158000,433.653000,432.495000,1.100000,562.930000,561.830000,1.152000,706.613000,705.461000,1.142000,848.041000,846.899000,1.119000,988.931000,987.812000,1.176000,1120.197000,1119.021000,1.111000,1264.626000,1263.515000,1.141000,1403.916000,1402.775000,1.175000,1541.927000,1540.752000,1.125000,1679.558000,1678.433000,1.156000,1819.146000,1817.990000,1.092000,1958.602000,1957.510000,1.176000,2098.756000,2097.580000
1.204000,2060.130000,2058.926000,1.102000,189.903000,188.801000,1.252000,355.079000,353.827000,1.143000,449.166000,448.023000,1.094000,577.334000,576.240000,1.171000,716.101000,714.930000,1.154000,854.106000,852.952000,1.097000,989.669000,988.572000,1.152000,1112.062000,1110.910000,1.148000,1255.472000,1254.324000,1.139000,1387.808000,1386.669000,1.117000,1519.515000,1518.398000,1.131000,1657.357000,1656.226000,1.127000,1793.756000,1792.629000,1.097000,1928.955000,1927.858000,1.128000,2062.953000,2061.825000
1.225000,1970.584000,1969.359000,1.092000,146.189000,145.097000,1.188000,274.857000,273.669000,1.120000,407.478000,406.358000,1.112000,531.078000,529.966000,1.167000,667.268000,666.101000,1.131000,801.019000,799.888000,1.111000,932.543000,931.432000,1.149000,1056.216000,1055.067000,1.142000,1190.420000,1189.278000,1.105000,1320.595000,1319.490000,1.106000,1450.675000,1449.569000,1.149000,1579.657000,1578.508000,1.139000,1710.961000,1709.822000,1.098000,1842.115000,1841.017000,1.169000,1975.504000,1974.335000
1.185000,2035.569000,2034.384000,1.117000,153.583000,152.466000,1.179000,259.496000,258.317000,1.108000,423.091000,421.983000,1.127000,549.333000,548.206000,1.119000,689.208000,688.089000,1.131000,826.799000,825.668000,1.116000,963.049000,961.933000,1.158000,1090.260000,1089.102000,1.150000,1228.951000,1227.801000,1.136000,1364.456000,1363.320000,1.122000,1498.136000,1497.014000,1.144000,1631.075000,1629.931000,1.144000,1766.591000,1765.447000,1.109000,1901.808000,1900.699000,1.145000,2038.534000,2037.389000
1.260000,2033.575000,2032.315000,1.109000,150.942000,149.833000,1.320000,298.222000,296.902000,1.137000,419.990000,418.853000,1.106000,545.563000,544.457000,1.152000,685.195000,684.043000,1.133000,822.318000,821.185000,1.101000,959.260000,958.159000,1.182000,1086.825000,1085.643000,1.121000,1225.963000,1224.842000,1.156000,1361.485000,1360.329000,1.104000,1495.800000,1494.696000,1.132000,1629.044000,1627.912000,1.119000,1764.612000,1763.493000,1.097000,1899.793000,1898.696000,1.184000,2035.848000,2034.664000
1.185000,2084.705000,2083.520000,1.102000,150.878000,149.776000,1.160000,265.460000,264.300000,1.122000,428.484000,427.362000,1.105000,559.966000,558.861000,1.114000,703.578000,702.464000,1.123000,844.859000,843.736000,1.092000,985.177000,984.085000,1.152000,1117.208000,1116.056000,1.121000,1259.809000,1258.688000,1.115000,1397.794000,1396.679000,1.076000,1560.472000,1559.396000,1.116000,1688.790000,1687.674000,1.116000,1821.582000,1820.466000,1.093000,1952.597000,1951.504000,1.151000,2083.270000,2082.119000
1.175000,2037.293000,2036.118000,1.119000,151.273000,150.154000,1.229000,235.858000,234.629000,1.122000,422.879000,421.757000,1.106000,549.717000,548.611000,1.184000,690.042000,688.858000,1.170000,828.710000,827.540000,1.089000,963.978000,962.889000,1.138000,1091.038000,1089.900000,1.157000,1230.467000,1229.310000,1.119000,1365.682000,1364.563000,1.095000,1500.095000,1499.000000,1.104000,1633.254000,1632.150000,1.135000,1768.580000,1767.445000,1.093000,1904.143000,1903.050000,1.162000,2041.055000,2039.893000
1.190000,2092.541000,2091.351000,1.103000,157.103000,156.000000,1.142000,246.722000,245.580000,1.122000,432.475000,431.353000,1.122000,562.035000,560.913000,1.112000,705.652000,704.540000,1.128000,847.585000,846.457000,1.096000,987.911000,986.815000,1.172000,1119.061000,1117.889000,1.125000,1261.690000,1260.565000,1.127000,1401.370000,1400.243000,1.110000,1539.231000,1538.121000,1.130000,1676.595000,1675.465000,1.145000,1816.033000,1814.888000,1.115000,1955.472000,1954.357000,1.123000,2094.496000,2093.373000
1.220000,1973.685000,1972.465000,1.099000,146.870000,145.771000,1.305000,275.643000,274.338000,1.127000,408.611000,407.484000,1.094000,530.467000,529.373000,1.181000,666.379000,665.198000,1.152000,800.247000,799.095000,1.089000,932.245000,931.156000,1.198000,1055.527000,1054.329000,1.102000,1189.806000,1188.704000,1.154000,1321.569000,1320.415000,1.161000,1451.510000,1450.349000,1.134000,1580.557000,1579.423000,1.123000,1712.063000,1710.940000,1.099000,1843.309000,1842.210000,1.213000,1976.431000,1975.218000
1.233000,2092.565000,2091.332000,1.092000,156.199000,155.107000,1.228000,359.064000,357.836000,1.124000,433.616000,432.492000,1.094000,563.352000,562.258000,1.149000,706.896000,705.747000,1.145000,848.688000,847.543000,1.079000,989.229000,988.150000,1.143000,1120.502000,1119.359000,1.092000,1263.217000,1262.125000,1.125000,1400.944000,1399.819000,1.099000,1539.137000,1538.038000,1.123000,1676.682000,1675.559000,1.128000,1816.169000,1815.041000,1.092000,1955.305000,1954.213000,1.141000,2094.507000,2093.366000
1.235000,2061.705000,2060.470000,1.104000,152.637000,151.533000,1.189000,293.533000,292.344000,1.117000,419.798000,418.681000,1.102000,545.547000,544.445000,1.108000,715.554000,714.446000,1.128000,853.979000,852.851000,1.089000,988.862000,987.773000,1.146000,1110.824000,1109.678000,1.144000,1254.444000,1253.300000,1.117000,1388.332000,1387.215000,1.097000,1522.139000,1521.042000,1.116000,1654.325000,1653.209000,1.111000,1784.674000,1783.563000,1.086000,1926.566000,1925.480000,1.115000,2061.368000,2060.253000
1.280000,2032.387000,2031.107000,1.111000,151.359000,150.248000,1.178000,280.596000,279.418000,1.125000,422.987000,421.862000,1.110000,547.964000,546.854000,1.185000,687.609000,686.424000,1.131000,825.084000,823.953000,1.110000,962.026000,960.916000,1.134000,1087.991000,1086.857000,1.121000,1226.799000,1225.678000,1.143000,1361.579000,1360.436000,1.114000,1495.032000,1493.918000,1.131000,1628.506000,1627.375000,1.137000,1764.063000,1762.926000,1.095000,1899.090000,1897.995000,1.309000,2036.147000,2034.838000
1.261000,2032.616000,2031.355000,1.113000,149.893000,148.780000,1.326000,269.826000,268.500000,1.130000,419.217000,418.087000,1.095000,544.221000,543.126000,1.168000,683.991000,682.823000,1.137000,822.329000,821.192000,1.093000,958.963000,957.870000,1.160000,1085.399000,1084.239000,1.106000,1222.718000,1221.612000,1.137000,1359.027000,1357.890000,1.135000,1493.247000,1492.112000,1.122000,1626.464000,1625.342000,1.130000,1762.050000,1760.920000,1.097000,1897.448000,1896.351000,1.209000,2033.764000,2032.555000
1.218000,2030.279000,2029.061000,1.115000,150.657000,149.542000,1.185000,284.616000,283.431000,1.106000,420.020000,418.914000,1.109000,546.171000,545.062000,1.148000,685.520000,684.372000,1.143000,822.522000,821.379000,1.086000,959.081000,957.995000,1.149000,1087.104000,1085.955000,1.097000,1225.615000,1224.518000,1.126000,1359.635000,1358.509000,1.097000,1493.776000,1492.679000,1.113000,1627.120000,1626.007000,1.116000,1762.707000,1761.591000,1.098000,1897.997000,1896.899000,1.183000,2033.296000,2032.113000
1.228000,2124.461000,2123.233000,1.095000,152.806000,151.711000,1.348000,278.056000,276.708000,1.106000,430.332000,429.226000,1.082000,562.461000,561.379000,1.091000,705.712000,704.621000,1.144000,847.694000,846.550000,1.096000,987.162000,986.066000,1.185000,1119.437000,1118.252000,1.093000,1261.918000,1260.825000,1.130000,1401.511000,1400.381000,1.105000,1539.291000,1538.186000,1.105000,1676.834000,1675.729000,1.121000,1816.699000,1815.578000,1.084000,1955.926000,1954.842000,1.128000,2121.509000,2120.381000
