Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.139000,27.806000,26.667000,1.252000,55.914000,54.662000,1.195000,67.550000,66.355000,1.136000,11.487000,10.351000,1.115000,11.597000,10.482000,1.103000,20.109000,19.006000,1.140000,21.928000,20.788000,1.118000,25.062000,23.944000,1.107000,18.453000,17.346000,1.117000,25.126000,24.009000,1.107000,25.820000,24.713000,1.122000,25.707000,24.585000,1.114000,25.787000,24.673000,1.165000,27.560000,26.395000,1.112000,29.732000,28.620000,1.120000,31.219000,30.099000
1.118000,47.886000,46.768000,1.244000,10.141000,8.897000,1.199000,33.704000,32.505000,1.125000,36.133000,35.008000,1.099000,28.212000,27.113000,1.100000,36.197000,35.097000,1.151000,38.577000,37.426000,1.107000,40.892000,39.785000,1.168000,35.547000,34.379000,1.085000,41.617000,40.532000,1.116000,41.442000,40.326000,1.095000,41.795000,40.700000,1.101000,42.288000,41.187000,1.151000,44.212000,43.061000,1.089000,45.779000,44.690000,1.089000,49.331000,48.242000
1.187000,32.408000,31.221000,1.285000,60.281000,58.996000,1.223000,73.132000,71.909000,1.104000,21.511000,20.407000,1.149000,13.609000,12.460000,1.167000,21.529000,20.362000,1.167000,23.701000,22.534000,1.130000,26.510000,25.380000,1.160000,21.120000,19.960000,1.102000,28.552000,27.450000,1.149000,29.540000,28.391000,1.146000,29.936000,28.790000,1.170000,30.605000,29.435000,1.139000,32.499000,31.360000,1.136000,34.043000,32.907000,1.142000,37.085000,35.943000
1.204000,11294.800000,11293.596000,1.294000,10.233000,8.939000,1.377000,33.649000,32.272000,1.257000,10.914000,9.657000,1.102000,11274.977000,11273.875000,1.101000,11282.460000,11281.359000,1.087000,11285.135000,11284.048000,1.101000,11285.727000,11284.626000,1.128000,11280.522000,11279.394000,1.104000,11291.621000,11290.517000,1.110000,11286.520000,11285.410000,1.120000,11292.996000,11291.876000,1.145000,11286.805000,11285.660000,1.142000,11295.220000,11294.078000,1.108000,11297.723000,11296.615000,1.105000,11299.058000,11297.953000
1.318000,32.503000,31.185000,1.456000,70.311000,68.855000,1.475000,83.528000,82.053000,1.195000,13.254000,12.059000,1.193000,12.312000,11.119000,1.204000,22.004000,20.800000,1.398000,23.613000,22.215000,1.500000,29.483000,27.983000,1.190000,20.701000,19.511000,1.192000,24.634000,23.442000,1.207000,25.349000,24.142000,1.191000,24.486000,23.295000,1.248000,30.628000,29.380000,1.208000,28.663000,27.455000,1.240000,29.842000,28.602000,1.214000,34.202000,32.988000
1.145000,44.363000,43.218000,1.291000,10.240000,8.949000,1.286000,35.412000,34.126000,1.132000,38.187000,37.055000,1.113000,28.297000,27.184000,1.154000,36.789000,35.635000,1.155000,40.093000,38.938000,1.114000,32.358000,31.244000,1.175000,35.287000,34.112000,1.118000,41.484000,40.366000,1.099000,41.488000,40.389000,1.118000,41.786000,40.668000,1.115000,40.461000,39.346000,1.153000,41.961000,40.808000,1.231000,43.574000,42.343000,1.143000,47.071000,45.928000
1.194000,28.985000,27.791000,1.285000,54.633000,53.348000,1.342000,65.664000,64.322000,1.160000,23.001000,21.841000,1.107000,13.643000,12.536000,1.162000,21.323000,20.161000,1.137000,23.777000,22.640000,1.168000,27.252000,26.084000,1.165000,19.210000,18.045000,1.136000,27.730000,26.594000,1.125000,27.998000,26.873000,1.102000,28.393000,27.291000,1.167000,29.487000,28.320000,1.192000,31.381000,30.189000,1.120000,32.909000,31.789000,1.151000,34.918000,33.767000
1.140000,45.397000,44.257000,1.252000,10.228000,8.976000,1.167000,32.982000,31.815000,1.135000,36.133000,34.998000,1.107000,27.072000,25.965000,1.117000,35.945000,34.828000,1.097000,37.821000,36.724000,1.119000,39.784000,38.665000,1.171000,34.585000,33.414000,1.104000,40.291000,39.187000,1.118000,40.706000,39.588000,1.116000,41.024000,39.908000,1.140000,41.523000,40.383000,1.158000,43.185000,42.027000,1.103000,44.930000,43.827000,1.102000,46.325000,45.223000
1.207000,11463.572000,11462.365000,1.287000,103.004000,101.717000,1.192000,110.039000,108.847000,1.108000,22.921000,21.813000,1.094000,13.731000,12.637000,1.081000,21.359000,20.278000,1.095000,23.531000,22.436000,1.274000,11.318000,10.044000,1.104000,11456.313000,11455.209000,1.090000,11461.787000,11460.697000,1.114000,11462.287000,11461.173000,1.079000,11461.687000,11460.608000,1.134000,11462.187000,11461.053000,1.155000,11465.619000,11464.464000,1.094000,11466.970000,11465.876000,1.109000,11469.558000,11468.449000
1.243000,45.979000,44.736000,1.338000,10.584000,9.246000,1.351000,34.231000,32.880000,1.123000,36.126000,35.003000,1.102000,26.425000,25.323000,1.130000,35.166000,34.036000,1.152000,38.811000,37.659000,1.453000,17.509000,16.056000,1.147000,35.181000,34.034000,1.114000,41.142000,40.028000,1.098000,40.860000,39.762000,1.091000,41.100000,40.009000,1.155000,42.332000,41.177000,1.150000,44.094000,42.944000,1.140000,45.125000,43.985000,1.112000,49.045000,47.933000
1.191000,32.135000,30.944000,1.318000,41.947000,40.629000,1.353000,54.970000,53.617000,1.172000,22.235000,21.063000,1.141000,12.837000,11.696000,1.121000,21.833000,20.712000,1.185000,25.490000,24.305000,1.167000,17.000000,15.833000,1.121000,21.059000,19.938000,1.105000,28.787000,27.682000,1.199000,29.449000,28.250000,1.101000,29.848000,28.747000,1.212000,29.815000,28.603000,1.133000,31.788000,30.655000,1.154000,33.405000,32.251000,1.152000,36.630000,35.478000
1.181000,45.509000,44.328000,1.288000,10.126000,8.838000,1.309000,33.857000,32.548000,1.098000,36.475000,35.377000,1.114000,28.142000,27.028000,1.112000,34.719000,33.607000,1.116000,37.064000,35.948000,1.126000,40.035000,38.909000,1.160000,33.489000,32.329000,1.129000,38.606000,37.477000,1.114000,38.899000,37.785000,1.120000,39.303000,38.183000,1.116000,40.326000,39.210000,1.157000,42.136000,40.979000,1.124000,43.630000,42.506000,1.131000,46.618000,45.487000
1.129000,29.372000,28.243000,1.248000,78.539000,77.291000,1.297000,90.432000,89.135000,1.108000,20.275000,19.167000,1.095000,11.386000,10.291000,1.083000,19.333000,18.250000,1.091000,21.955000,20.864000,1.110000,23.389000,22.279000,1.103000,18.709000,17.606000,1.107000,23.955000,22.848000,1.097000,24.501000,23.404000,1.085000,24.533000,23.448000,1.114000,25.428000,24.314000,1.141000,26.990000,25.849000,1.095000,28.723000,27.628000,1.098000,32.126000,31.028000
1.234000,11252.186000,11250.952000,1.250000,10.169000,8.919000,1.484000,33.896000,32.412000,1.080000,37.187000,36.107000,1.097000,27.839000,26.742000,1.092000,34.940000,33.848000,1.099000,38.319000,37.220000,1.273000,11.058000,9.785000,1.181000,11252.790000,11251.609000,1.104000,11258.416000,11257.312000,1.074000,11252.991000,11251.917000,1.091000,11258.902000,11257.811000,1.103000,11259.686000,11258.583000,1.152000,11262.146000,11260.994000,1.099000,11263.748000,11262.649000,1.106000,11264.669000,11263.563000
1.417000,35.115000,33.698000,1.489000,52.397000,50.908000,1.768000,62.812000,61.044000,1.527000,11.632000,10.105000,1.299000,16.613000,15.314000,1.317000,26.758000,25.441000,1.261000,30.473000,29.212000,1.402000,23.349000,21.947000,1.230000,23.430000,22.200000,1.175000,33.157000,31.982000,1.296000,32.777000,31.481000,1.194000,32.999000,31.805000,1.253000,34.870000,33.617000,1.201000,37.299000,36.098000,1.240000,38.208000,36.968000,1.237000,40.527000,39.290000
1.233000,45.703000,44.470000,1.336000,10.730000,9.394000,1.381000,34.298000,32.917000,1.216000,28.959000,27.743000,1.176000,25.830000,24.654000,1.172000,34.675000,33.503000,1.223000,38.132000,36.909000,1.169000,39.693000,38.524000,1.166000,33.921000,32.755000,1.114000,41.764000,40.650000,1.153000,39.905000,38.752000,1.142000,40.117000,38.975000,1.154000,41.162000,40.008000,1.165000,43.053000,41.888000,1.097000,44.336000,43.239000,1.177000,47.735000,46.558000
1.180000,26.032000,24.852000,1.297000,18.574000,17.277000,1.165000,30.827000,29.662000,1.106000,17.643000,16.537000,1.098000,9.757000,8.659000,1.094000,16.850000,15.756000,1.131000,19.498000,18.367000,1.103000,21.363000,20.260000,1.152000,15.198000,14.046000,1.104000,19.934000,18.830000,1.094000,20.814000,19.720000,1.109000,21.179000,20.070000,1.116000,22.068000,20.952000,1.130000,23.637000,22.507000,1.090000,25.194000,24.104000,1.106000,28.228000,27.122000
1.115000,44.010000,42.895000,1.291000,10.310000,9.019000,1.305000,34.164000,32.859000,1.110000,35.974000,34.864000,1.100000,27.852000,26.752000,1.117000,34.433000,33.316000,1.133000,37.774000,36.641000,1.097000,40.494000,39.397000,1.099000,35.052000,33.953000,1.099000,39.936000,38.837000,1.094000,40.438000,39.344000,1.092000,40.888000,39.796000,1.103000,41.816000,40.713000,1.133000,43.572000,42.439000,1.095000,45.027000,43.932000,1.117000,46.668000,45.551000
1.186000,11444.060000,11442.874000,1.248000,52.877000,51.629000,1.276000,59.529000,58.253000,1.508000,11.195000,9.687000,1.126000,11422.002000,11420.876000,1.123000,11427.323000,11426.200000,1.192000,11432.875000,11431.683000,1.188000,11425.952000,11424.764000,1.183000,11434.149000,11432.966000,1.103000,11441.237000,11440.134000,1.159000,11443.300000,11442.141000,1.128000,11442.072000,11440.944000,1.222000,11443.122000,11441.900000,1.175000,11447.559000,11446.384000,1.163000,11447.636000,11446.473000,1.122000,11443.046000,11441.924000
1.154000,42.335000,41.181000,1.291000,10.577000,9.286000,1.267000,33.108000,31.841000,1.538000,11.339000,9.801000,1.100000,27.395000,26.295000,1.134000,36.137000,35.003000,1.183000,39.738000,38.555000,1.125000,42.290000,41.165000,1.136000,32.649000,31.513000,1.203000,38.962000,37.759000,1.124000,39.145000,38.021000,1.127000,38.513000,37.386000,1.124000,37.963000,36.839000,1.134000,39.855000,38.721000,1.114000,41.191000,40.077000,1.104000,45.171000,44.067000
1.186000,27.630000,26.444000,1.395000,81.464000,80.069000,1.179000,93.864000,92.685000,1.130000,10.760000,9.630000,1.113000,11.577000,10.464000,1.116000,18.978000,17.862000,1.163000,21.651000,20.488000,1.093000,23.038000,21.945000,1.134000,18.426000,17.292000,1.106000,23.089000,21.983000,1.102000,23.456000,22.354000,1.100000,24.597000,23.497000,1.113000,25.586000,24.473000,1.157000,27.076000,25.919000,1.102000,28.756000,27.654000,1.081000,29.950000,28.869000
1.136000,43.822000,42.686000,1.281000,10.020000,8.739000,1.279000,33.522000,32.243000,1.117000,36.069000,34.952000,1.106000,28.012000,26.906000,1.104000,35.165000,34.061000,1.115000,39.500000,38.385000,1.136000,40.848000,39.712000,1.154000,35.376000,34.222000,1.124000,40.076000,38.952000,1.099000,40.739000,39.640000,1.111000,41.559000,40.448000,1.106000,41.974000,40.868000,1.152000,43.637000,42.485000,1.146000,45.304000,44.158000,1.098000,49.041000,47.943000
1.183000,32.394000,31.211000,1.287000,43.321000,42.034000,1.333000,54.373000,53.040000,1.131000,21.275000,20.144000,1.162000,13.556000,12.394000,1.165000,21.953000,20.788000,1.151000,23.903000,22.752000,1.094000,27.024000,25.930000,1.157000,21.245000,20.088000,1.107000,29.787000,28.680000,1.130000,29.357000,28.227000,1.133000,30.261000,29.128000,1.204000,30.599000,29.395000,1.197000,32.472000,31.275000,1.146000,33.905000,32.759000,1.114000,37.027000,35.913000
1.185000,11232.973000,11231.788000,1.579000,10.592000,9.013000,1.383000,35.763000,34.380000,1.417000,11.140000,9.723000,1.258000,11212.921000,11211.663000,1.253000,11220.797000,11219.544000,1.267000,11222.964000,11221.697000,1.150000,11224.086000,11222.936000,1.255000,11220.250000,11218.995000,1.224000,11228.331000,11227.107000,1.094000,11230.988000,11229.894000,1.120000,11232.683000,11231.563000,1.192000,11230.735000,11229.543000,1.166000,11227.454000,11226.288000,1.110000,11235.153000,11234.043000,1.232000,11236.446000,11235.214000
1.303000,34.776000,33.473000,1.567000,80.572000,79.005000,1.641000,98.768000,97.127000,1.322000,15.845000,14.523000,1.219000,12.652000,11.433000,1.306000,21.980000,20.674000,1.167000,25.724000,24.557000,1.529000,31.872000,30.343000,1.199000,21.944000,20.745000,1.199000,27.570000,26.371000,1.189000,25.429000,24.240000,1.206000,25.942000,24.736000,1.194000,32.206000,31.012000,1.178000,29.518000,28.340000,1.204000,30.536000,29.332000,1.258000,38.146000,36.888000
1.140000,29.486000,28.346000,1.299000,24.736000,23.437000,1.367000,45.483000,44.116000,1.136000,22.500000,21.364000,1.110000,11.844000,10.734000,1.112000,19.240000,18.128000,1.094000,24.304000,23.210000,1.110000,17.113000,16.003000,1.176000,19.412000,18.236000,1.104000,24.603000,23.499000,1.086000,25.381000,24.295000,1.099000,24.775000,23.676000,1.138000,25.965000,24.827000,1.156000,27.705000,26.549000,1.109000,29.077000,27.968000,1.177000,32.452000,31.275000
1.197000,45.493000,44.296000,1.294000,10.600000,9.306000,1.364000,34.385000,33.021000,1.103000,35.795000,34.692000,1.125000,26.765000,25.640000,1.135000,34.477000,33.342000,1.172000,37.671000,36.499000,1.091000,39.464000,38.373000,1.170000,33.948000,32.778000,1.153000,39.589000,38.436000,1.162000,39.968000,38.806000,1.100000,40.660000,39.560000,1.153000,41.670000,40.517000,1.169000,43.577000,42.408000,1.137000,44.998000,43.861000,1.150000,47.559000,46.409000
1.153000,29.811000,28.658000,1.333000,44.699000,43.366000,1.336000,57.476000,56.140000,1.119000,22.502000,21.383000,1.097000,13.698000,12.601000,1.096000,20.739000,19.643000,1.097000,23.313000,22.216000,1.116000,25.197000,24.081000,1.115000,20.985000,19.870000,1.104000,25.457000,24.353000,1.097000,26.110000,25.013000,1.111000,26.097000,24.986000,1.111000,26.181000,25.070000,1.160000,27.399000,26.239000,1.090000,29.007000,27.917000,1.131000,32.431000,31.300000
1.164000,11715.936000,11714.772000,1.292000,10.410000,9.118000,1.337000,32.181000,30.844000,1.133000,34.679000,33.546000,1.100000,27.838000,26.738000,1.095000,34.739000,33.644000,1.129000,37.738000,36.609000,1.356000,11.309000,9.953000,1.121000,11710.227000,11709.106000,1.117000,11713.482000,11712.365000,1.116000,11716.386000,11715.270000,1.099000,11716.748000,11715.649000,1.100000,11714.475000,11713.375000,1.139000,11719.014000,11717.875000,1.114000,11721.476000,11720.362000,1.137000,11714.480000,11713.343000
1.133000,30.141000,29.008000,1.458000,112.532000,111.074000,1.170000,123.981000,122.811000,1.112000,24.586000,23.474000,1.107000,13.702000,12.595000,1.118000,23.208000,22.090000,1.152000,26.232000,25.080000,1.455000,24.778000,23.323000,1.114000,20.815000,19.701000,1.108000,27.395000,26.287000,1.110000,26.479000,25.369000,1.114000,26.801000,25.687000,1.148000,25.879000,24.731000,1.117000,28.016000,26.899000,1.107000,29.564000,28.457000,1.107000,33.198000,32.091000
1.176000,48.793000,47.617000,1.296000,10.593000,9.297000,1.354000,36.600000,35.246000,1.155000,40.159000,39.004000,1.151000,34.872000,33.721000,1.216000,37.505000,36.289000,1.144000,39.388000,38.244000,1.147000,33.753000,32.606000,1.150000,37.480000,36.330000,1.146000,42.381000,41.235000,1.115000,43.340000,42.225000,1.089000,44.323000,43.234000,1.151000,44.621000,43.470000,1.167000,46.711000,45.544000,1.162000,47.838000,46.676000,1.169000,51.541000,50.372000
1.166000,27.630000,26.464000,1.289000,59.802000,58.513000,1.226000,71.724000,70.498000,1.106000,21.491000,20.385000,1.116000,13.097000,11.981000,1.122000,19.331000,18.209000,1.108000,24.692000,23.584000,1.111000,22.762000,21.651000,1.155000,18.593000,17.438000,1.087000,23.647000,22.560000,1.128000,24.132000,23.004000,1.100000,24.436000,23.336000,1.111000,25.470000,24.359000,1.137000,27.306000,26.169000,1.113000,28.988000,27.875000,1.154000,30.252000,29.098000
1.125000,46.056000,44.931000,1.294000,10.031000,8.737000,1.386000,32.935000,31.549000,1.117000,35.274000,34.157000,1.087000,27.791000,26.704000,1.092000,34.683000,33.591000,1.120000,36.672000,35.552000,1.108000,39.504000,38.396000,1.111000,35.199000,34.088000,1.111000,40.206000,39.095000,1.097000,41.015000,39.918000,1.093000,41.330000,40.237000,1.111000,41.923000,40.812000,1.156000,43.601000,42.445000,1.100000,45.266000,44.166000,1.105000,48.969000,47.864000
1.160000,11090.913000,11089.753000,1.258000,72.805000,71.547000,1.214000,78.396000,77.182000,1.123000,19.342000,18.219000,1.111000,11.382000,10.271000,1.116000,18.108000,16.992000,1.115000,21.347000,20.232000,1.286000,11.069000,9.783000,1.110000,11091.739000,11090.629000,1.097000,11096.668000,11095.571000,1.118000,11098.115000,11096.997000,1.106000,11092.599000,11091.493000,1.123000,11095.011000,11093.888000,1.140000,11098.665000,11097.525000,1.110000,11101.447000,11100.337000,1.110000,11100.919000,11099.809000
1.424000,45.386000,43.962000,1.406000,11.270000,9.864000,1.596000,34.629000,33.033000,1.570000,18.921000,17.351000,1.296000,25.961000,24.665000,1.307000,36.297000,34.990000,1.365000,39.530000,38.165000,1.308000,32.868000,31.560000,1.225000,34.566000,33.341000,1.297000,39.959000,38.662000,1.251000,41.892000,40.641000,1.215000,41.473000,40.258000,1.252000,42.942000,41.690000,1.316000,45.219000,43.903000,1.275000,46.473000,45.198000,1.477000,48.691000,47.214000
1.180000,30.545000,29.365000,1.330000,49.438000,48.108000,1.326000,62.612000,61.286000,1.114000,14.368000,13.254000,1.115000,13.691000,12.576000,1.103000,22.203000,21.100000,1.128000,24.617000,23.489000,1.103000,27.253000,26.150000,1.197000,20.954000,19.757000,1.123000,26.606000,25.483000,1.113000,27.463000,26.350000,1.111000,26.675000,25.564000,1.116000,26.262000,25.146000,1.132000,27.793000,26.661000,1.126000,29.374000,28.248000,1.106000,33.495000,32.389000
1.117000,42.232000,41.115000,1.248000,10.122000,8.874000,1.247000,33.153000,31.906000,1.115000,35.460000,34.345000,1.088000,27.423000,26.335000,1.094000,34.864000,33.770000,1.111000,37.283000,36.172000,1.099000,40.272000,39.173000,1.132000,32.991000,31.859000,1.096000,38.784000,37.688000,1.090000,38.690000,37.600000,1.100000,39.224000,38.124000,1.125000,38.319000,37.194000,1.135000,40.108000,38.973000,1.108000,41.809000,40.701000,1.095000,43.288000,42.193000
1.104000,31.013000,29.909000,1.255000,71.218000,69.963000,1.211000,72.795000,71.584000,1.114000,21.596000,20.482000,1.107000,13.127000,12.020000,1.110000,20.591000,19.481000,1.104000,23.603000,22.499000,1.104000,25.861000,24.757000,1.084000,20.530000,19.446000,1.100000,25.842000,24.742000,1.107000,26.448000,25.341000,1.093000,26.984000,25.891000,1.119000,27.286000,26.167000,1.143000,29.024000,27.881000,1.083000,30.589000,29.506000,1.106000,34.030000,32.924000
1.152000,11380.450000,11379.298000,1.247000,10.593000,9.346000,1.374000,34.880000,33.506000,1.458000,11.299000,9.841000,1.129000,11348.028000,11346.899000,1.218000,11369.566000,11368.348000,1.184000,11373.230000,11372.046000,1.103000,11381.088000,11379.985000,1.160000,11373.528000,11372.368000,1.091000,11378.644000,11377.553000,1.151000,11380.872000,11379.721000,1.128000,11381.108000,11379.980000,1.208000,11380.052000,11378.844000,1.215000,11384.049000,11382.834000,1.149000,11385.801000,11384.652000,1.136000,11382.328000,11381.192000
1.148000,30.001000,28.853000,1.299000,117.029000,115.730000,1.250000,124.480000,123.230000,1.502000,25.368000,23.866000,1.110000,12.893000,11.783000,1.103000,22.863000,21.760000,1.146000,25.578000,24.432000,1.109000,28.134000,27.025000,1.103000,18.260000,17.157000,1.127000,24.730000,23.603000,1.125000,23.825000,22.700000,1.122000,24.450000,23.328000,1.106000,25.598000,24.492000,1.137000,27.543000,26.406000,1.122000,28.663000,27.541000,1.116000,32.517000,31.401000
1.153000,42.630000,41.477000,1.262000,10.187000,8.925000,1.191000,35.007000,33.816000,1.122000,26.291000,25.169000,1.122000,26.309000,25.187000,1.121000,34.799000,33.678000,1.121000,38.072000,36.951000,1.105000,41.229000,40.124000,1.143000,33.898000,32.755000,1.114000,38.603000,37.489000,1.124000,39.679000,38.555000,1.110000,39.858000,38.748000,1.110000,40.526000,39.416000,1.152000,42.441000,41.289000,1.099000,43.733000,42.634000,1.136000,45.059000,43.923000
1.188000,27.826000,26.638000,1.343000,51.475000,50.132000,1.178000,58.910000,57.732000,1.119000,20.812000,19.693000,1.105000,13.490000,12.385000,1.090000,20.200000,19.110000,1.137000,22.664000,21.527000,1.110000,25.423000,24.313000,1.118000,18.801000,17.683000,1.120000,23.782000,22.662000,1.113000,24.324000,23.211000,1.116000,24.900000,23.784000,1.106000,25.623000,24.517000,1.150000,27.364000,26.214000,1.087000,28.747000,27.660000,1.108000,30.654000,29.546000
1.192000,47.202000,46.010000,1.289000,10.586000,9.297000,1.203000,33.310000,32.107000,1.099000,37.109000,36.010000,1.113000,28.799000,27.686000,1.110000,37.032000,35.922000,1.148000,40.558000,39.410000,1.103000,25.112000,24.009000,1.166000,36.280000,35.114000,1.106000,41.470000,40.364000,1.144000,42.500000,41.356000,1.137000,42.936000,41.799000,1.122000,43.536000,42.414000,1.171000,45.242000,44.071000,1.135000,46.719000,45.584000,1.120000,50.490000,49.370000
1.124000,11033.353000,11032.229000,1.256000,120.327000,119.071000,1.226000,124.720000,123.494000,1.423000,10.953000,9.530000,1.085000,11012.583000,11011.498000,1.097000,11020.686000,11019.589000,1.105000,11023.141000,11022.036000,1.116000,11029.792000,11028.676000,1.156000,11024.852000,11023.696000,1.106000,11028.789000,11027.683000,1.094000,11025.003000,11023.909000,1.109000,11025.439000,11024.330000,1.155000,11030.888000,11029.733000,1.158000,11033.710000,11032.552000,1.102000,11034.583000,11033.481000,1.129000,11037.398000,11036.269000
1.446000,45.701000,44.255000,1.351000,11.113000,9.762000,1.525000,35.153000,33.628000,1.548000,26.659000,25.111000,1.233000,26.711000,25.478000,1.240000,37.204000,35.964000,1.239000,39.760000,38.521000,1.474000,29.234000,27.760000,1.189000,36.106000,34.917000,1.159000,42.826000,41.667000,1.176000,42.200000,41.024000,1.182000,43.236000,42.054000,1.187000,41.989000,40.802000,1.215000,44.393000,43.178000,1.228000,45.517000,44.289000,1.205000,49.504000,48.299000
1.149000,27.627000,26.478000,1.351000,47.126000,45.775000,1.338000,60.311000,58.973000,1.117000,22.162000,21.045000,1.083000,12.179000,11.096000,1.130000,21.502000,20.372000,1.098000,24.754000,23.656000,1.129000,16.763000,15.634000,1.109000,19.274000,18.165000,1.102000,24.904000,23.802000,1.092000,25.667000,24.575000,1.104000,26.227000,25.123000,1.103000,24.706000,23.603000,1.153000,26.256000,25.103000,1.149000,27.762000,26.613000,1.174000,29.525000,28.351000
1.197000,48.061000,46.864000,1.294000,10.426000,9.132000,1.382000,34.830000,33.448000,1.153000,37.857000,36.704000,1.119000,21.319000,20.200000,1.131000,37.170000,36.039000,1.175000,39.749000,38.574000,1.112000,42.011000,40.899000,1.163000,36.084000,34.921000,1.146000,42.177000,41.031000,1.127000,42.347000,41.220000,1.138000,42.901000,41.763000,1.171000,43.540000,42.369000,1.150000,45.664000,44.514000,1.132000,47.127000,45.995000,1.111000,50.647000,49.536000
1.099000,29.718000,28.619000,1.300000,77.702000,76.402000,1.342000,85.561000,84.219000,1.125000,22.092000,20.967000,1.113000,13.402000,12.289000,1.096000,20.247000,19.151000,1.115000,23.155000,22.040000,1.159000,25.500000,24.341000,1.172000,20.900000,19.728000,1.106000,25.737000,24.631000,1.094000,26.570000,25.476000,1.116000,27.120000,26.004000,1.115000,27.757000,26.642000,1.148000,29.337000,28.189000,1.114000,31.045000,29.931000,1.102000,32.362000,31.260000
1.195000,11370.868000,11369.673000,1.314000,10.761000,9.447000,1.353000,102.804000,101.451000,1.114000,66.215000,65.101000,1.127000,53.856000,52.729000,1.095000,67.431000,66.336000,1.099000,69.565000,68.466000,1.276000,11.242000,9.966000,1.148000,11359.400000,11358.252000,1.103000,11366.775000,11365.672000,1.103000,11369.439000,11368.336000,1.099000,11368.497000,11367.398000,1.131000,11368.329000,11367.198000,1.138000,11371.724000,11370.586000,1.110000,11374.164000,11373.054000,1.090000,11376.514000,11375.424000
1.195000,301.253000,300.058000,1.341000,10.645000,9.304000,1.413000,34.805000,33.392000,1.137000,37.727000,36.590000,1.125000,27.096000,25.971000,1.128000,35.737000,34.609000,1.098000,39.527000,38.429000,1.498000,18.177000,16.679000,1.141000,35.645000,34.504000,1.120000,3.395000,2.275000,1.110000,3.488000,2.378000,1.125000,4.572000,3.447000,1.095000,3.333000,2.238000,1.101000,5.226000,4.125000,1.097000,6.399000,5.302000,1.116000,9.625000,8.509000
1.154000,46.732000,45.578000,1.301000,10.369000,9.068000,1.335000,33.504000,32.169000,1.120000,36.857000,35.737000,1.109000,27.443000,26.334000,1.086000,36.358000,35.272000,1.103000,38.260000,37.157000,1.155000,31.541000,30.386000,1.165000,34.508000,33.343000,1.112000,40.106000,38.994000,1.150000,40.581000,39.431000,1.107000,41.569000,40.462000,1.183000,41.596000,40.413000,1.151000,43.649000,42.498000,1.110000,44.895000,43.785000,1.105000,49.256000,48.151000
1.168000,27.590000,26.422000,1.295000,101.439000,100.144000,1.335000,108.647000,107.312000,1.114000,21.679000,20.565000,1.111000,12.942000,11.831000,1.093000,20.261000,19.168000,1.111000,22.518000,21.407000,1.142000,24.682000,23.540000,1.172000,18.528000,17.356000,1.119000,23.389000,22.270000,1.118000,24.061000,22.943000,1.112000,23.847000,22.735000,1.108000,25.194000,24.086000,1.159000,26.999000,25.840000,1.100000,28.597000,27.497000,1.110000,30.545000,29.435000
1.130000,44.066000,42.936000,1.248000,10.222000,8.974000,1.224000,32.121000,30.897000,1.110000,34.962000,33.852000,1.093000,27.418000,26.325000,1.077000,33.881000,32.804000,1.109000,37.382000,36.273000,1.127000,38.720000,37.593000,1.096000,34.747000,33.651000,1.096000,39.808000,38.712000,1.096000,40.004000,38.908000,1.097000,40.719000,39.622000,1.146000,41.609000,40.463000,1.157000,43.423000,42.266000,1.097000,44.874000,43.777000,1.121000,46.335000,45.214000
1.197000,11002.889000,11001.692000,1.310000,10.449000,9.139000,1.328000,32.702000,31.374000,1.153000,35.738000,34.585000,1.108000,27.853000,26.745000,1.116000,34.790000,33.674000,1.096000,37.627000,36.531000,1.254000,11.202000,9.948000,1.113000,10996.478000,10995.365000,1.115000,10624.466000,10623.351000,1.106000,10627.020000,10625.914000,1.102000,10623.398000,10622.296000,1.129000,10626.884000,10625.755000,1.157000,10632.314000,10631.157000,1.086000,10635.511000,10634.425000,1.114000,10636.377000,10635.263000
