Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.135000,39.757000,38.622000,1.284000,9.766000,8.482000,1.154000,22.174000,21.020000,1.165000,30.880000,29.715000,1.133000,26.382000,25.249000,1.106000,32.806000,31.700000,1.113000,33.698000,32.585000,1.122000,34.489000,33.367000,1.159000,30.759000,29.600000,1.139000,35.293000,34.154000,1.113000,35.792000,34.679000,1.095000,36.184000,35.089000,1.120000,36.792000,35.672000,1.105000,38.114000,37.009000,1.107000,39.566000,38.459000,1.112000,42.719000,41.607000
1.132000,20.817000,19.685000,1.290000,20.670000,19.380000,1.206000,32.605000,31.399000,1.163000,17.433000,16.270000,1.124000,9.059000,7.935000,1.116000,15.931000,14.815000,1.092000,18.944000,17.852000,1.105000,19.810000,18.705000,1.101000,15.252000,14.151000,1.105000,19.791000,18.686000,1.094000,20.005000,18.911000,1.105000,20.410000,19.305000,1.105000,19.170000,18.065000,1.157000,20.869000,19.712000,1.091000,22.247000,21.156000,1.100000,23.546000,22.446000
1.169000,11670.454000,11669.285000,1.291000,9.939000,8.648000,1.171000,54.870000,53.699000,1.145000,51.311000,50.166000,1.117000,43.428000,42.311000,1.100000,49.152000,48.052000,1.086000,51.604000,50.518000,1.294000,10.933000,9.639000,1.122000,11664.514000,11663.392000,1.103000,11669.201000,11668.098000,1.105000,11669.595000,11668.490000,1.108000,11670.155000,11669.047000,1.112000,11669.634000,11668.522000,1.144000,11672.538000,11671.394000,1.084000,11669.401000,11668.317000,1.121000,11676.329000,11675.208000
1.481000,40.791000,39.310000,1.409000,11.082000,9.673000,1.470000,28.899000,27.429000,1.476000,15.626000,14.150000,1.258000,24.879000,23.621000,1.369000,33.785000,32.416000,1.496000,35.991000,34.495000,1.374000,29.723000,28.349000,1.286000,31.963000,30.677000,1.173000,38.631000,37.458000,1.255000,38.561000,37.306000,1.252000,37.862000,36.610000,1.253000,38.110000,36.857000,1.206000,40.166000,38.960000,1.236000,41.581000,40.345000,1.228000,43.848000,42.620000
1.177000,123.267000,122.090000,1.292000,10.066000,8.774000,1.179000,101.366000,100.187000,1.165000,108.355000,107.190000,1.139000,109.282000,108.143000,1.253000,153.208000,151.955000,1.115000,117.778000,116.663000,1.137000,121.862000,120.725000,1.177000,115.280000,114.103000,1.183000,120.514000,119.331000,1.087000,121.103000,120.016000,1.106000,119.978000,118.872000,1.097000,121.274000,120.177000,1.144000,122.961000,121.817000,1.118000,124.393000,123.275000,1.101000,125.518000,124.417000
1.222000,87.587000,86.365000,1.428000,10.401000,8.973000,1.360000,128.165000,126.805000,1.212000,78.482000,77.270000,1.156000,70.788000,69.632000,1.373000,78.097000,76.724000,1.164000,81.550000,80.386000,1.132000,82.631000,81.499000,1.128000,77.512000,76.384000,1.119000,83.080000,81.961000,1.133000,82.941000,81.808000,1.119000,83.165000,82.046000,1.163000,83.863000,82.700000,1.134000,85.313000,84.179000,1.102000,86.923000,85.821000,1.183000,90.925000,89.742000
1.186000,21.110000,19.924000,1.248000,59.795000,58.547000,1.172000,34.951000,33.779000,1.100000,15.524000,14.424000,1.144000,8.993000,7.849000,1.127000,15.303000,14.176000,1.092000,17.993000,16.901000,1.125000,18.551000,17.426000,1.124000,13.159000,12.035000,1.126000,17.940000,16.814000,1.089000,18.229000,17.140000,1.081000,18.812000,17.731000,1.131000,17.159000,16.028000,1.146000,18.840000,17.694000,1.121000,20.602000,19.481000,1.112000,21.859000,20.747000
1.289000,11758.584000,11757.295000,1.355000,10.497000,9.142000,1.326000,34.165000,32.839000,1.457000,11.356000,9.899000,1.188000,11742.304000,11741.116000,1.156000,11754.019000,11752.863000,1.130000,11756.028000,11754.898000,1.182000,11757.774000,11756.592000,1.169000,11751.798000,11750.629000,1.131000,11757.948000,11756.817000,1.178000,11752.736000,11751.558000,1.131000,11759.425000,11758.294000,1.197000,11758.951000,11757.754000,1.191000,11762.109000,11760.918000,1.156000,11763.033000,11761.877000,1.118000,11765.443000,11764.325000
1.153000,32.033000,30.880000,1.295000,54.842000,53.547000,1.212000,33.991000,32.779000,1.471000,11.153000,9.682000,1.126000,20.365000,19.239000,1.128000,27.254000,26.126000,1.119000,31.360000,30.241000,1.111000,32.914000,31.803000,1.110000,24.742000,23.632000,1.121000,28.758000,27.637000,1.125000,29.723000,28.598000,1.130000,30.039000,28.909000,1.141000,28.520000,27.379000,1.148000,30.480000,29.332000,1.125000,31.728000,30.603000,1.146000,35.258000,34.112000
1.216000,78.888000,77.672000,1.298000,9.928000,8.630000,1.255000,79.896000,78.641000,1.175000,63.891000,62.716000,1.148000,63.485000,62.337000,1.126000,72.445000,71.319000,1.101000,73.745000,72.644000,1.106000,76.181000,75.075000,1.145000,69.847000,68.702000,1.096000,75.366000,74.270000,1.073000,75.462000,74.389000,1.089000,75.036000,73.947000,1.103000,75.187000,74.084000,1.137000,76.944000,75.807000,1.113000,78.348000,77.235000,1.100000,81.175000,80.075000
1.167000,73.687000,72.520000,1.298000,9.920000,8.622000,1.248000,73.517000,72.269000,1.169000,68.386000,67.217000,1.133000,59.821000,58.688000,1.113000,66.836000,65.723000,1.115000,69.374000,68.259000,1.140000,72.099000,70.959000,1.101000,65.816000,64.715000,1.110000,71.314000,70.204000,1.101000,71.516000,70.415000,1.087000,71.772000,70.685000,1.111000,70.154000,69.043000,1.125000,71.617000,70.492000,1.087000,72.955000,71.868000,1.103000,76.292000,75.189000
1.154000,43.430000,42.276000,1.291000,10.145000,8.854000,1.220000,32.027000,30.807000,1.169000,35.156000,33.987000,1.141000,28.440000,27.299000,1.097000,36.914000,35.817000,1.108000,38.379000,37.271000,1.210000,39.391000,38.181000,1.155000,35.252000,34.097000,1.099000,39.454000,38.355000,1.108000,39.769000,38.661000,1.130000,39.003000,37.873000,1.201000,37.651000,36.450000,1.181000,39.727000,38.546000,1.145000,41.324000,40.179000,1.154000,44.369000,43.215000
1.204000,11635.935000,11634.731000,1.207000,9.885000,8.678000,1.209000,32.414000,31.205000,1.268000,10.596000,9.328000,1.150000,11627.748000,11626.598000,1.137000,11635.078000,11633.941000,1.103000,11637.395000,11636.292000,1.139000,11639.043000,11637.904000,1.143000,11632.330000,11631.187000,1.112000,11637.912000,11636.800000,1.108000,11638.911000,11637.803000,1.110000,11637.815000,11636.705000,1.140000,11638.306000,11637.166000,1.152000,11641.361000,11640.209000,1.101000,11637.423000,11636.322000,1.091000,11642.573000,11641.482000
1.261000,73.205000,71.944000,1.371000,10.739000,9.368000,1.403000,61.781000,60.378000,1.291000,59.669000,58.378000,1.220000,54.052000,52.832000,1.356000,67.272000,65.916000,1.204000,66.175000,64.971000,1.586000,54.012000,52.426000,1.193000,64.974000,63.781000,1.139000,69.884000,68.745000,1.213000,69.233000,68.020000,1.232000,70.426000,69.194000,1.212000,73.196000,71.984000,1.279000,72.739000,71.460000,1.192000,71.143000,69.951000,1.196000,78.063000,76.867000
1.177000,156.135000,154.958000,1.301000,10.003000,8.702000,1.218000,131.876000,130.658000,1.192000,148.483000,147.291000,1.136000,142.758000,141.622000,1.114000,151.090000,149.976000,1.105000,151.809000,150.704000,1.094000,146.298000,145.204000,1.104000,148.984000,147.880000,1.112000,154.512000,153.400000,1.123000,154.950000,153.827000,1.118000,153.971000,152.853000,1.087000,152.778000,151.691000,1.140000,154.294000,153.154000,1.135000,156.038000,154.903000,1.091000,159.127000,158.036000
1.235000,44.054000,42.819000,1.380000,10.386000,9.006000,1.187000,30.926000,29.739000,1.181000,32.043000,30.862000,1.144000,27.281000,26.137000,1.139000,33.201000,32.062000,1.156000,35.328000,34.172000,1.108000,35.907000,34.799000,1.148000,33.482000,32.334000,1.120000,39.041000,37.921000,1.132000,39.045000,37.913000,1.126000,39.614000,38.488000,1.188000,40.840000,39.652000,1.134000,42.887000,41.753000,1.132000,43.732000,42.600000,1.144000,47.102000,45.958000
1.126000,22.859000,21.733000,1.204000,41.477000,40.273000,1.169000,28.284000,27.115000,1.127000,19.941000,18.814000,1.139000,11.147000,10.008000,1.122000,17.478000,16.356000,1.116000,20.738000,19.622000,1.124000,22.006000,20.882000,1.135000,17.022000,15.887000,1.123000,21.678000,20.555000,1.099000,21.974000,20.875000,1.115000,22.087000,20.972000,1.081000,20.685000,19.604000,1.155000,22.797000,21.642000,1.120000,23.990000,22.870000,1.135000,25.755000,24.620000
1.175000,11678.376000,11677.201000,1.258000,10.012000,8.754000,1.214000,62.192000,60.978000,1.146000,65.900000,64.754000,1.131000,56.895000,55.764000,1.109000,64.470000,63.361000,1.080000,66.865000,65.785000,1.321000,10.899000,9.578000,1.156000,11672.273000,11671.117000,1.102000,11677.842000,11676.740000,1.102000,11676.530000,11675.428000,1.119000,11677.591000,11676.472000,1.151000,11676.400000,11675.249000,1.154000,11680.155000,11679.001000,1.078000,11681.756000,11680.678000,1.109000,11684.975000,11683.866000
1.185000,63.023000,61.838000,1.334000,10.195000,8.861000,1.186000,53.689000,52.503000,1.139000,54.895000,53.756000,1.137000,48.578000,47.441000,1.131000,55.673000,54.542000,1.123000,58.047000,56.924000,1.468000,34.388000,32.920000,1.127000,53.891000,52.764000,1.083000,58.796000,57.713000,1.124000,59.208000,58.084000,1.120000,58.927000,57.807000,1.160000,60.053000,58.893000,1.113000,61.458000,60.345000,1.123000,62.527000,61.404000,1.120000,66.099000,64.979000
1.265000,42.505000,41.240000,1.381000,10.231000,8.850000,1.339000,30.687000,29.348000,1.197000,35.058000,33.861000,1.170000,27.469000,26.299000,1.259000,35.472000,34.213000,1.190000,37.696000,36.506000,1.148000,31.436000,30.288000,1.093000,34.261000,33.168000,1.130000,37.944000,36.814000,1.115000,38.696000,37.581000,1.138000,39.046000,37.908000,1.202000,38.948000,37.746000,1.213000,40.473000,39.260000,1.155000,41.410000,40.255000,1.151000,43.267000,42.116000
1.133000,52.570000,51.437000,1.301000,9.831000,8.530000,1.152000,32.766000,31.614000,1.145000,50.992000,49.847000,1.133000,42.162000,41.029000,1.117000,49.536000,48.419000,1.101000,52.474000,51.373000,1.120000,53.918000,52.798000,1.171000,46.396000,45.225000,1.111000,52.189000,51.078000,1.127000,51.978000,50.851000,1.098000,52.505000,51.407000,1.125000,50.659000,49.534000,1.155000,52.304000,51.149000,1.130000,53.866000,52.736000,1.108000,55.500000,54.392000
1.145000,27.960000,26.815000,1.302000,112.785000,111.483000,1.116000,31.500000,30.384000,1.172000,21.459000,20.287000,1.133000,12.466000,11.333000,1.124000,19.714000,18.590000,1.098000,21.941000,20.843000,1.107000,23.986000,22.879000,1.105000,18.711000,17.606000,1.109000,24.159000,23.050000,1.109000,23.955000,22.846000,1.103000,23.979000,22.876000,1.095000,24.468000,23.373000,1.140000,26.504000,25.364000,1.106000,27.701000,26.595000,1.094000,31.058000,29.964000
1.205000,11497.016000,11495.811000,1.300000,10.179000,8.879000,1.123000,129.181000,128.058000,1.266000,144.541000,143.275000,1.125000,135.832000,134.707000,1.098000,142.548000,141.450000,1.102000,146.454000,145.352000,1.282000,10.795000,9.513000,1.111000,11498.709000,11497.598000,1.082000,11504.231000,11503.149000,1.103000,11505.117000,11504.014000,1.097000,11504.807000,11503.710000,1.114000,11503.652000,11502.538000,1.135000,11507.474000,11506.339000,1.096000,11508.158000,11507.062000,1.097000,11502.420000,11501.323000
1.259000,41.359000,40.100000,1.551000,11.128000,9.577000,1.522000,29.579000,28.057000,1.610000,15.160000,13.550000,1.248000,25.448000,24.200000,1.365000,34.425000,33.060000,1.372000,36.867000,35.495000,1.384000,29.681000,28.297000,1.224000,32.331000,31.107000,1.190000,39.383000,38.193000,1.273000,39.938000,38.665000,1.253000,41.024000,39.771000,1.324000,38.961000,37.637000,1.234000,41.719000,40.485000,1.254000,42.798000,41.544000,1.254000,46.733000,45.479000
1.160000,42.288000,41.128000,1.323000,10.149000,8.826000,1.287000,39.304000,38.017000,1.157000,26.432000,25.275000,1.135000,26.409000,25.274000,1.150000,35.424000,34.274000,1.120000,37.143000,36.023000,1.133000,37.808000,36.675000,1.173000,32.485000,31.312000,1.107000,39.703000,38.596000,1.105000,38.458000,37.353000,1.105000,37.211000,36.106000,1.106000,39.067000,37.961000,1.158000,40.369000,39.211000,1.095000,41.642000,40.547000,1.126000,44.951000,43.825000
1.147000,79.801000,78.654000,1.292000,9.864000,8.572000,1.234000,73.153000,71.919000,1.152000,73.787000,72.635000,1.141000,66.300000,65.159000,1.086000,72.014000,70.928000,1.098000,75.057000,73.959000,1.133000,76.800000,75.667000,1.127000,70.420000,69.293000,1.091000,74.391000,73.300000,1.078000,75.075000,73.997000,1.106000,75.430000,74.324000,1.111000,76.335000,75.224000,1.153000,77.793000,76.640000,1.090000,78.964000,77.874000,1.098000,82.088000,80.990000
1.187000,23.801000,22.614000,1.364000,29.234000,27.870000,1.168000,20.574000,19.406000,1.148000,19.003000,17.855000,1.130000,10.506000,9.376000,1.141000,18.634000,17.493000,1.103000,20.878000,19.775000,1.105000,22.634000,21.529000,1.112000,14.524000,13.412000,1.082000,21.198000,20.116000,1.079000,20.491000,19.412000,1.088000,20.465000,19.377000,1.113000,20.466000,19.353000,1.171000,21.816000,20.645000,1.113000,22.971000,21.858000,1.107000,26.524000,25.417000
1.278000,11869.957000,11868.679000,1.390000,10.579000,9.189000,1.266000,34.224000,32.958000,1.336000,11.046000,9.710000,1.141000,11868.066000,11866.925000,1.219000,11875.664000,11874.445000,1.198000,11878.070000,11876.872000,1.159000,11880.879000,11879.720000,1.217000,11874.768000,11873.551000,1.121000,11881.863000,11880.742000,1.211000,11882.018000,11880.807000,1.151000,11881.521000,11880.370000,1.197000,11883.169000,11881.972000,1.217000,11884.715000,11883.498000,1.191000,11885.845000,11884.654000,1.147000,11889.815000,11888.668000
1.138000,38.730000,37.592000,1.478000,44.434000,42.956000,1.232000,23.755000,22.523000,1.491000,12.189000,10.698000,1.140000,21.816000,20.676000,1.098000,30.656000,29.558000,1.148000,33.273000,32.125000,1.112000,34.692000,33.580000,1.102000,28.198000,27.096000,1.103000,33.571000,32.468000,1.093000,33.978000,32.885000,1.103000,32.902000,31.799000,1.100000,33.813000,32.713000,1.107000,35.539000,34.432000,1.099000,36.724000,35.625000,1.100000,39.879000,38.779000
1.228000,24.557000,23.329000,1.298000,29.786000,28.488000,1.107000,22.182000,21.075000,1.171000,12.898000,11.727000,1.125000,12.593000,11.468000,1.099000,21.568000,20.469000,1.091000,23.756000,22.665000,1.123000,25.669000,24.546000,1.138000,16.848000,15.710000,1.103000,22.263000,21.160000,1.125000,22.585000,21.460000,1.090000,22.546000,21.456000,1.101000,22.643000,21.542000,1.146000,24.347000,23.201000,1.087000,25.763000,24.676000,1.120000,27.343000,26.223000
1.200000,66.725000,65.525000,1.246000,10.014000,8.768000,1.126000,60.847000,59.721000,1.160000,60.446000,59.286000,1.124000,53.118000,51.994000,1.103000,60.214000,59.111000,1.093000,62.169000,61.076000,1.107000,64.429000,63.322000,1.084000,57.397000,56.313000,1.065000,62.663000,61.598000,1.101000,62.769000,61.668000,1.082000,62.977000,61.895000,1.103000,63.251000,62.148000,1.127000,64.782000,63.655000,1.094000,66.491000,65.397000,1.095000,69.648000,68.553000
1.157000,43.400000,42.243000,1.325000,10.231000,8.906000,1.229000,31.407000,30.178000,1.349000,32.879000,31.530000,1.168000,26.486000,25.318000,1.156000,32.964000,31.808000,1.155000,35.543000,34.388000,1.151000,36.993000,35.842000,1.131000,33.597000,32.466000,1.132000,37.027000,35.895000,1.153000,37.151000,35.998000,1.130000,37.460000,36.330000,1.153000,38.352000,37.199000,1.191000,40.023000,38.832000,1.143000,40.864000,39.721000,1.152000,44.617000,43.465000
1.124000,11648.338000,11647.214000,1.354000,21.697000,20.343000,1.199000,18.824000,17.625000,1.288000,10.774000,9.486000,1.136000,11639.398000,11638.262000,1.107000,11646.374000,11645.267000,1.103000,11648.160000,11647.057000,1.133000,11649.983000,11648.850000,1.149000,11644.404000,11643.255000,1.096000,11647.698000,11646.602000,1.095000,11650.753000,11649.658000,1.091000,11649.853000,11648.762000,1.130000,11649.019000,11647.889000,1.143000,11647.541000,11646.398000,1.094000,11654.306000,11653.212000,1.092000,11653.381000,11652.289000
1.364000,39.652000,38.288000,1.372000,10.657000,9.285000,1.509000,34.817000,33.308000,1.351000,23.219000,21.868000,1.237000,25.707000,24.470000,1.301000,34.057000,32.756000,1.204000,36.148000,34.944000,1.466000,23.839000,22.373000,1.191000,31.419000,30.228000,1.138000,37.226000,36.088000,1.196000,38.118000,36.922000,1.224000,36.640000,35.416000,1.273000,35.806000,34.533000,1.174000,37.752000,36.578000,1.235000,39.093000,37.858000,1.201000,42.712000,41.511000
1.158000,25.334000,24.176000,1.293000,77.176000,75.883000,1.182000,24.873000,23.691000,1.113000,23.441000,22.328000,1.149000,13.505000,12.356000,1.197000,21.759000,20.562000,1.083000,23.446000,22.363000,1.097000,16.578000,15.481000,1.137000,18.131000,16.994000,1.100000,22.511000,21.411000,1.119000,23.295000,22.176000,1.113000,22.984000,21.871000,1.084000,22.039000,20.955000,1.142000,23.567000,22.425000,1.131000,24.809000,23.678000,1.118000,27.850000,26.732000
1.193000,45.264000,44.071000,1.339000,10.165000,8.826000,1.410000,31.114000,29.704000,1.381000,34.214000,32.833000,1.134000,28.401000,27.267000,1.198000,36.439000,35.241000,1.161000,37.681000,36.520000,1.120000,38.310000,37.190000,1.160000,34.607000,33.447000,1.175000,38.953000,37.778000,1.132000,38.567000,37.435000,1.126000,39.222000,38.096000,1.173000,39.308000,38.135000,1.181000,41.148000,39.967000,1.089000,42.325000,41.236000,1.146000,46.074000,44.928000
1.136000,94.799000,93.663000,1.228000,9.952000,8.724000,1.097000,82.664000,81.567000,1.182000,84.013000,82.831000,1.141000,79.673000,78.532000,1.126000,85.133000,84.007000,1.100000,87.261000,86.161000,1.103000,87.096000,85.993000,1.133000,85.507000,84.374000,1.090000,90.177000,89.087000,1.098000,90.586000,89.488000,1.093000,90.677000,89.584000,1.146000,91.029000,89.883000,1.128000,92.827000,91.699000,1.108000,94.006000,92.898000,1.103000,97.046000,95.943000
1.177000,11797.413000,11796.236000,1.276000,10.062000,8.786000,1.296000,64.817000,63.521000,1.136000,68.798000,67.662000,1.128000,60.070000,58.942000,1.127000,67.911000,66.784000,1.153000,69.789000,68.636000,1.277000,11.106000,9.829000,1.147000,11793.462000,11792.315000,1.109000,11792.210000,11791.101000,1.095000,11800.133000,11799.038000,1.104000,11799.446000,11798.342000,1.165000,11796.593000,11795.428000,1.138000,11800.866000,11799.728000,1.094000,11801.459000,11800.365000,1.105000,11802.701000,11801.596000
1.154000,121.920000,120.766000,1.334000,10.072000,8.738000,1.177000,116.691000,115.514000,1.169000,119.481000,118.312000,1.139000,108.527000,107.388000,1.142000,116.716000,115.574000,1.110000,119.751000,118.641000,1.473000,144.081000,142.608000,1.137000,115.976000,114.839000,1.123000,122.389000,121.266000,1.108000,121.699000,120.591000,1.096000,122.476000,121.380000,1.134000,120.278000,119.144000,1.105000,121.520000,120.415000,1.138000,123.103000,121.965000,1.129000,125.230000,124.101000
1.167000,42.963000,41.796000,1.361000,10.286000,8.925000,1.334000,31.928000,30.594000,1.210000,32.575000,31.365000,1.164000,26.065000,24.901000,1.174000,34.543000,33.369000,1.177000,36.408000,35.231000,1.156000,31.017000,29.861000,1.147000,32.320000,31.173000,1.128000,38.633000,37.505000,1.138000,38.097000,36.959000,1.131000,38.451000,37.320000,1.201000,38.416000,37.215000,1.175000,40.102000,38.927000,1.115000,41.522000,40.407000,1.103000,45.354000,44.251000
1.113000,22.345000,21.232000,1.288000,9.900000,8.612000,1.188000,17.414000,16.226000,1.164000,18.409000,17.245000,1.136000,10.225000,9.089000,1.109000,15.922000,14.813000,1.106000,19.131000,18.025000,1.112000,20.509000,19.397000,1.153000,14.407000,13.254000,1.139000,19.037000,17.898000,1.112000,19.965000,18.853000,1.108000,19.280000,18.172000,1.108000,20.424000,19.316000,1.143000,22.022000,20.879000,1.107000,23.064000,21.957000,1.100000,24.349000,23.249000
1.133000,72.257000,71.124000,1.299000,9.825000,8.526000,1.302000,67.258000,65.956000,1.139000,68.393000,67.254000,1.124000,58.976000,57.852000,1.088000,66.732000,65.644000,1.116000,69.086000,67.970000,1.129000,70.814000,69.685000,1.102000,63.239000,62.137000,1.064000,69.066000,68.002000,1.102000,68.985000,67.883000,1.115000,68.791000,67.676000,1.087000,67.235000,66.148000,1.125000,68.821000,67.696000,1.096000,70.012000,68.916000,1.097000,73.798000,72.701000
1.165000,11545.972000,11544.807000,1.295000,26.867000,25.572000,1.218000,18.123000,16.905000,1.158000,21.178000,20.020000,1.117000,13.223000,12.106000,1.106000,20.457000,19.351000,1.080000,22.728000,21.648000,1.345000,10.699000,9.354000,1.103000,11542.015000,11540.912000,1.110000,11547.632000,11546.522000,1.102000,11546.955000,11545.853000,1.101000,11548.397000,11547.296000,1.101000,11547.882000,11546.781000,1.137000,11545.127000,11543.990000,1.084000,11550.553000,11549.469000,1.103000,11551.869000,11550.766000
1.358000,43.176000,41.818000,1.425000,10.989000,9.564000,1.593000,39.539000,37.946000,1.605000,18.803000,17.198000,1.246000,24.985000,23.739000,1.344000,34.115000,32.771000,1.265000,36.576000,35.311000,1.356000,30.018000,28.662000,1.222000,31.915000,30.693000,1.156000,37.927000,36.771000,1.278000,38.898000,37.620000,1.255000,38.961000,37.706000,1.329000,37.267000,35.938000,1.217000,39.216000,37.999000,1.236000,40.943000,39.707000,1.230000,44.903000,43.673000
1.187000,73.632000,72.445000,1.297000,9.950000,8.653000,1.187000,70.504000,69.317000,1.159000,58.458000,57.299000,1.146000,57.919000,56.773000,1.159000,55.326000,54.167000,1.106000,68.200000,67.094000,1.121000,69.508000,68.387000,1.171000,61.996000,60.825000,1.106000,67.726000,66.620000,1.102000,67.258000,66.156000,1.112000,67.399000,66.287000,1.124000,68.016000,66.892000,1.149000,69.699000,68.550000,1.092000,71.274000,70.182000,1.107000,74.424000,73.317000
1.212000,83.415000,82.203000,1.298000,9.966000,8.668000,1.184000,112.452000,111.268000,1.167000,78.065000,76.898000,1.134000,69.593000,68.459000,1.119000,76.693000,75.574000,1.116000,79.185000,78.069000,1.107000,81.790000,80.683000,1.096000,74.114000,73.018000,1.101000,79.322000,78.221000,1.095000,79.207000,78.112000,1.092000,79.468000,78.376000,1.100000,79.973000,78.873000,1.127000,81.676000,80.549000,1.099000,82.731000,81.632000,1.131000,86.129000,84.998000
1.227000,134.949000,133.722000,1.250000,10.093000,8.843000,1.203000,121.357000,120.154000,1.163000,126.948000,125.785000,1.123000,121.117000,119.994000,1.085000,128.316000,127.231000,1.090000,130.632000,129.542000,1.098000,131.352000,130.254000,1.104000,127.431000,126.327000,1.099000,133.137000,132.038000,1.078000,132.898000,131.820000,1.082000,132.669000,131.587000,1.120000,131.566000,130.446000,1.125000,133.177000,132.052000,1.095000,134.530000,133.435000,1.120000,138.052000,136.932000
1.255000,11683.286000,11682.031000,1.282000,10.168000,8.886000,1.253000,8.826000,7.573000,1.362000,11.171000,9.809000,1.178000,11665.421000,11664.243000,1.176000,11676.810000,11675.634000,1.195000,11680.367000,11679.172000,1.179000,11682.240000,11681.061000,1.133000,11669.561000,11668.428000,1.089000,11679.361000,11678.272000,1.178000,11681.471000,11680.293000,1.156000,11681.057000,11679.901000,1.204000,11680.334000,11679.130000,1.288000,11683.144000,11681.856000,1.180000,11683.723000,11682.543000,1.164000,11686.565000,11685.401000
1.137000,40.654000,39.517000,1.252000,10.362000,9.110000,1.472000,23.559000,22.087000,1.457000,11.218000,9.761000,1.109000,29.353000,28.244000,1.099000,37.643000,36.544000,1.117000,38.746000,37.629000,1.114000,39.086000,37.972000,1.145000,33.411000,32.266000,1.112000,38.937000,37.825000,1.109000,38.735000,37.626000,1.095000,38.874000,37.779000,1.091000,37.403000,36.312000,1.195000,39.161000,37.966000,1.093000,40.714000,39.621000,1.110000,43.874000,42.764000
1.111000,22.461000,21.350000,1.250000,21.852000,20.602000,1.215000,17.148000,15.933000,1.179000,12.923000,11.744000,1.152000,12.493000,11.341000,1.117000,21.861000,20.744000,1.107000,23.627000,22.520000,1.082000,25.148000,24.066000,1.113000,16.779000,15.666000,1.101000,22.477000,21.376000,1.120000,22.798000,21.678000,1.106000,23.000000,21.894000,1.113000,20.591000,19.478000,1.158000,22.394000,21.236000,1.101000,23.797000,22.696000,1.099000,25.006000,23.907000
1.143000,26.296000,25.153000,1.253000,19.733000,18.480000,1.301000,21.736000,20.435000,1.168000,20.081000,18.913000,1.134000,12.297000,11.163000,1.086000,18.279000,17.193000,1.078000,21.188000,20.110000,1.125000,22.782000,21.657000,1.091000,16.440000,15.349000,1.070000,21.444000,20.374000,1.103000,21.444000,20.341000,1.088000,21.832000,20.744000,1.093000,22.573000,21.480000,1.129000,23.980000,22.851000,1.089000,25.403000,24.314000,1.096000,28.364000,27.268000
1.117000,40.806000,39.689000,1.286000,10.276000,8.990000,1.336000,47.231000,45.895000,1.168000,35.313000,34.145000,1.178000,25.860000,24.682000,1.203000,33.715000,32.512000,1.166000,36.067000,34.901000,1.097000,39.513000,38.416000,1.170000,32.343000,31.173000,1.125000,38.758000,37.633000,1.117000,38.774000,37.657000,1.138000,38.820000,37.682000,1.203000,37.439000,36.236000,1.187000,38.939000,37.752000,1.129000,40.523000,39.394000,1.154000,44.473000,43.319000
1.139000,11650.183000,11649.044000,1.205000,9.988000,8.783000,1.210000,75.689000,74.479000,1.330000,10.971000,9.641000,1.104000,11638.663000,11637.559000,1.114000,11645.660000,11644.546000,1.117000,11647.270000,11646.153000,1.098000,11643.744000,11642.646000,1.135000,11644.247000,11643.112000,1.090000,11647.990000,11646.900000,1.110000,11649.168000,11648.058000,1.100000,11650.009000,11648.909000,1.142000,11649.389000,11648.247000,1.160000,11652.022000,11650.862000,1.082000,11652.831000,11651.749000,1.101000,11655.592000,11654.491000
1.279000,65.437000,64.158000,1.373000,10.655000,9.282000,1.587000,61.371000,59.784000,1.329000,48.045000,46.716000,1.244000,45.622000,44.378000,1.274000,57.437000,56.163000,1.237000,57.325000,56.088000,1.573000,46.931000,45.358000,1.198000,56.932000,55.734000,1.155000,63.060000,61.905000,1.216000,61.605000,60.389000,1.207000,63.674000,62.467000,1.224000,64.580000,63.356000,1.202000,64.640000,63.438000,1.227000,64.406000,63.179000,1.241000,70.258000,69.017000
